# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1009.518
# Requested Duration (s):,5.0
# Actual Duration (s):,4.992
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2148,0.012412,0.006231,-0.009662
2149,0.012412,-0.025317,0.004761
2150,0.058346,-0.009543,-0.009662
2151,0.10428,-0.009543,0.004761
2152,0.035379,-0.025317,0.004761
2153,-0.010555,-0.009543,-0.009662
2154,-0.010555,0.006231,0.004761
2155,0.012412,-0.009543,0.004761
2156,0.012412,0.006231,0.004761
2157,0.035379,0.006231,0.004761
2158,0.035379,-0.009543,-0.009662
2159,0.012412,-0.009543,0.004761
2160,-0.033523,-0.009543,0.019185
2161,-0.033523,-0.009543,0.004761
2162,-0.010555,-0.009543,-0.009662
2163,-0.010555,-0.009543,0.004761
2164,-0.033523,-0.009543,-0.009662
2165,-0.010555,-0.009543,-0.009662
2166,-0.010555,-0.009543,0.019185
2167,-0.033523,0.006231,0.019185
2168,-0.010555,-0.009543,0.004761
2169,-0.033523,-0.009543,0.004761
2170,0.035379,-0.009543,0.004761
2171,-0.010555,-0.009543,0.033609
2172,-0.010555,-0.009543,0.019185
2173,-0.010555,0.006231,0.004761
2174,0.012412,-0.009543,0.004761
2175,-0.010555,-0.009543,-0.009662
2176,0.035379,-0.025317,-0.009662
2177,0.035379,-0.009543,-0.024086
2178,0.058346,-0.009543,-0.009662
2179,0.058346,-0.025317,-0.009662
2180,0.058346,-0.025317,-0.009662
2181,-0.010555,-0.009543,-0.009662
2182,-0.010555,-0.009543,-0.009662
2183,0.012412,-0.009543,0.004761
2184,0.012412,-0.009543,-0.009662
2185,0.012412,-0.009543,0.004761
2186,0.035379,-0.009543,0.004761
2187,0.012412,-0.009543,0.004761
2188,0.035379,0.006231,-0.009662
2189,-0.102424,-0.025317,-0.009662
2190,-0.102424,-0.009543,-0.009662
2191,-0.033523,-0.025317,0.004761
2192,-0.010555,-0.025317,0.004761
2193,-0.010555,-0.025317,-0.009662
2194,0.012412,-0.009543,0.004761
2195,0.035379,-0.009543,0.004761
2196,0.035379,-0.009543,-0.009662
2197,0.012412,-0.009543,0.004761
2198,0.012412,0.006231,0.004761
2199,0.012412,0.006231,0.004761
2200,0.035379,0.006231,0.004761
2201,0.012412,0.006231,-0.009662
2202,0.035379,-0.009543,0.004761
2203,0.012412,0.006231,0.019185
2204,-0.033523,-0.025317,0.004761
2205,-0.05649,-0.009543,0.019185
2206,-0.079457,0.006231,0.004761
2207,-0.079457,0.006231,0.019185
2208,-0.079457,0.006231,0.004761
2209,-0.05649,-0.009543,0.004761
2210,0.058346,0.006231,-0.009662
2211,0.012412,0.022005,-0.009662
2212,0.058346,-0.009543,-0.024086
2213,0.127248,0.006231,-0.009662
2214,0.173182,0.006231,-0.009662
2215,0.081313,-0.025317,0.004761
2216,0.012412,-0.041091,-0.009662
2217,0.058346,-0.041091,-0.009662
2218,0.035379,-0.009543,-0.009662
2219,-0.010555,-0.025317,-0.009662
2220,0.035379,-0.025317,-0.009662
2221,-0.010555,0.006231,-0.009662
2222,-0.010555,-0.025317,-0.024086
2223,-0.033523,-0.025317,-0.009662
2224,-0.010555,0.006231,0.004761
2225,-0.010555,-0.025317,0.019185
2226,-0.010555,0.006231,0.004761
2227,-0.033523,-0.009543,0.004761
2228,-0.033523,-0.009543,0.019185
2229,-0.010555,-0.009543,0.004761
2230,-0.033523,-0.009543,-0.009662
2231,0.012412,-0.009543,0.004761
2232,-0.010555,-0.009543,-0.009662
2233,0.035379,-0.009543,-0.009662
2234,-0.010555,-0.009543,0.004761
2235,0.127248,-0.009543,-0.009662
2236,0.035379,-0.025317,0.019185
2237,0.035379,-0.009543,0.019185
2238,0.035379,-0.009543,0.004761
2239,0.035379,-0.009543,-0.009662
2240,0.012412,0.006231,0.004761
2241,-0.05649,-0.009543,0.019185
2242,-0.033523,-0.041091,0.019185
2243,-0.010555,0.006231,-0.024086
2244,-0.010555,0.006231,-0.009662
2245,-0.033523,-0.025317,-0.024086
2246,-0.05649,-0.009543,-0.009662
2247,-0.010555,-0.009543,-0.009662
2248,-0.010555,-0.009543,0.004761
2249,-0.033523,-0.009543,-0.009662
2250,-0.010555,-0.009543,-0.009662
2251,0.012412,-0.025317,-0.024086
2252,-0.010555,-0.009543,0.004761
2253,-0.033523,-0.009543,-0.009662
2254,0.035379,-0.009543,0.004761
2255,0.035379,-0.009543,-0.009662
2256,0.012412,0.006231,0.004761
2257,0.012412,-0.009543,0.019185
2258,0.035379,0.006231,-0.009662
2259,0.035379,-0.009543,0.019185
2260,-0.010555,-0.009543,0.019185
2261,0.012412,-0.009543,0.019185
2262,0.012412,-0.009543,-0.009662
2263,-0.010555,-0.009543,0.004761
2264,-0.05649,-0.025317,0.004761
2265,-0.033523,-0.009543,-0.009662
2266,-0.033523,-0.009543,0.004761
2267,-0.010555,0.006231,-0.009662
2268,-0.010555,0.006231,0.004761
2269,0.012412,-0.025317,-0.009662
2270,-0.033523,-0.009543,0.004761
2271,0.012412,-0.009543,-0.009662
2272,0.035379,0.006231,0.004761
2273,0.012412,-0.009543,0.004761
2274,-0.010555,-0.025317,0.004761
2275,0.012412,-0.009543,0.019185
2276,0.012412,0.006231,0.004761
2277,0.012412,-0.025317,-0.009662
2278,0.012412,-0.009543,-0.009662
2279,0.035379,0.006231,0.004761
2280,0.127248,0.006231,0.004761
2281,0.035379,-0.009543,0.019185
2282,-0.033523,-0.041091,0.004761
2283,0.012412,-0.025317,0.004761
2284,-0.033523,-0.025317,-0.009662
2285,-0.033523,-0.009543,-0.024086
2286,-0.010555,-0.009543,-0.009662
2287,-0.010555,-0.009543,-0.009662
2288,-0.079457,-0.009543,-0.009662
2289,-0.033523,-0.009543,-0.024086
2290,-0.05649,-0.025317,0.004761
2291,-0.033523,-0.009543,0.004761
2292,-0.010555,-0.025317,-0.009662
2293,0.012412,-0.009543,0.019185
2294,0.012412,-0.025317,0.004761
2295,0.035379,-0.025317,0.004761
2296,0.012412,-0.009543,-0.009662
2297,-0.010555,-0.009543,0.004761
2298,0.012412,-0.009543,0.004761
2299,0.035379,-0.009543,-0.009662
2300,0.035379,-0.009543,0.004761
2301,0.058346,-0.009543,0.004761
2302,0.127248,0.006231,-0.009662
2303,0.058346,0.006231,-0.009662
2304,0.012412,0.006231,0.004761
2305,-0.05649,-0.009543,-0.009662
2306,-0.010555,-0.009543,-0.009662
2307,-0.033523,0.006231,0.004761
2308,0.012412,0.006231,0.004761
2309,0.081313,0.022005,0.019185
2310,0.10428,0.006231,0.004761
2311,0.150215,0.03778,0.004761
2312,0.127248,0.006231,0.004761
2313,0.035379,-0.009543,0.033609
2314,-0.148358,-0.072639,0.004761
2315,-0.102424,-0.041091,0.004761
2316,-0.010555,-0.009543,0.004761
2317,0.012412,-0.009543,-0.024086
2318,-0.010555,-0.025317,-0.024086
2319,-0.05649,-0.025317,-0.009662
2320,-0.102424,-0.009543,-0.024086
2321,-0.102424,-0.025317,-0.024086
2322,-0.010555,-0.009543,0.004761
2323,-0.079457,-0.009543,-0.009662
2324,-0.010555,-0.009543,0.004761
2325,-0.033523,-0.009543,0.019185
2326,-0.033523,-0.009543,0.004761
2327,-0.033523,-0.009543,0.004761
2328,-0.010555,-0.025317,-0.009662
2329,-0.010555,-0.009543,0.004761
2330,-0.010555,-0.025317,-0.009662
2331,-0.010555,-0.009543,0.004761
2332,-0.010555,0.006231,-0.009662
2333,-0.033523,-0.025317,0.004761
2334,-0.033523,-0.025317,0.004761
2335,-0.033523,-0.025317,0.004761
2336,-0.05649,-0.009543,-0.009662
2337,-0.033523,-0.009543,-0.009662
2338,-0.010555,-0.009543,-0.009662
2339,0.035379,-0.009543,0.004761
2340,0.058346,-0.009543,0.004761
2341,0.058346,-0.009543,-0.009662
2342,0.127248,-0.009543,0.004761
2343,0.127248,0.006231,-0.009662
2344,0.058346,-0.009543,0.004761
2345,0.012412,-0.009543,0.004761
2346,0.081313,-0.009543,0.004761
2347,0.035379,-0.009543,-0.009662
2348,-0.010555,-0.009543,0.019185
2349,-0.010555,0.006231,0.019185
2350,-0.010555,-0.009543,0.004761
2351,-0.033523,-0.009543,0.004761
2352,-0.033523,0.006231,-0.009662
2353,-0.033523,0.006231,0.004761
2354,-0.010555,-0.009543,0.004761
2355,-0.033523,0.006231,-0.009662
2356,-0.010555,0.006231,-0.009662
2357,0.012412,-0.009543,-0.03851
2358,0.035379,-0.009543,-0.009662
2359,0.058346,-0.009543,-0.009662
2360,0.012412,-0.009543,-0.009662
2361,0.058346,-0.009543,-0.009662
2362,0.012412,-0.025317,0.004761
2363,0.012412,0.006231,0.004761
2364,0.012412,-0.025317,-0.009662
2365,0.058346,-0.025317,-0.009662
2366,0.035379,-0.025317,-0.009662
2367,-0.033523,-0.041091,-0.009662
2368,-0.079457,-0.041091,-0.009662
2369,-0.033523,-0.009543,-0.009662
2370,-0.033523,0.006231,-0.009662
2371,-0.033523,-0.009543,0.004761
2372,-0.010555,-0.009543,0.004761
2373,-0.033523,0.006231,0.019185
2374,-0.033523,0.006231,0.004761
2375,0.012412,-0.009543,0.004761
2376,0.012412,-0.009543,0.004761
2377,0.012412,-0.025317,0.004761
2378,0.012412,-0.009543,0.004761
2379,0.035379,-0.025317,-0.009662
2380,0.035379,-0.009543,0.019185
2381,0.035379,-0.009543,-0.009662
2382,0.012412,-0.025317,-0.009662
2383,0.012412,0.006231,-0.009662
2384,-0.010555,-0.009543,-0.009662
2385,0.012412,-0.025317,0.004761
2386,0.012412,-0.009543,-0.009662
2387,0.012412,0.006231,0.019185
2388,-0.010555,0.006231,-0.009662
2389,0.012412,-0.009543,-0.009662
2390,-0.05649,-0.009543,0.004761
2391,-0.010555,-0.009543,0.004761
2392,-0.010555,0.006231,-0.009662
2393,-0.033523,-0.009543,0.004761
2394,0.012412,0.006231,-0.009662
2395,0.012412,-0.009543,-0.009662
2396,-0.033523,-0.025317,-0.009662
2397,-0.010555,-0.009543,-0.009662
2398,0.035379,0.006231,0.019185
2399,0.035379,0.006231,0.019185
2400,-0.033523,0.006231,0.019185
2401,-0.033523,0.006231,0.004761
2402,0.012412,0.006231,0.004761
2403,-0.033523,0.006231,0.019185
2404,-0.033523,-0.009543,-0.024086
2405,0.035379,0.006231,-0.009662
2406,0.127248,0.006231,-0.03851
2407,0.127248,-0.009543,-0.009662
2408,0.058346,-0.025317,-0.03851
2409,0.035379,-0.041091,-0.009662
2410,0.012412,-0.041091,-0.009662
2411,0.012412,-0.025317,-0.024086
2412,-0.05649,-0.025317,0.004761
2413,-0.079457,-0.009543,-0.009662
2414,-0.102424,-0.025317,-0.024086
2415,-0.05649,-0.009543,0.004761
2416,-0.033523,-0.009543,-0.009662
2417,0.012412,0.006231,-0.009662
2418,-0.010555,-0.009543,0.004761
2419,-0.010555,-0.009543,-0.024086
2420,0.012412,-0.009543,0.004761
2421,0.081313,-0.009543,0.004761
2422,0.035379,-0.009543,0.019185
2423,0.058346,-0.009543,-0.009662
2424,-0.033523,0.006231,-0.009662
2425,-0.010555,-0.009543,0.004761
2426,-0.010555,-0.009543,-0.009662
2427,0.035379,-0.025317,0.004761
2428,0.012412,-0.009543,0.004761
2429,-0.033523,-0.009543,0.004761
2430,-0.05649,-0.009543,0.004761
2431,0.035379,0.006231,0.019185
2432,-0.010555,-0.009543,-0.009662
2433,-0.033523,-0.025317,0.004761
2434,0.012412,-0.009543,-0.009662
2435,0.012412,0.006231,-0.009662
2436,0.012412,0.006231,0.004761
2437,-0.010555,0.006231,0.004761
2438,-0.010555,-0.009543,0.004761
2439,0.035379,-0.009543,0.004761
2440,-0.010555,0.006231,0.004761
2441,0.012412,-0.009543,0.004761
2442,0.035379,-0.009543,0.004761
2443,0.058346,-0.009543,0.004761
2444,0.012412,-0.009543,0.004761
2445,0.035379,-0.009543,0.004761
2446,0.012412,-0.009543,0.004761
2447,-0.010555,0.006231,0.019185
2448,-0.033523,-0.025317,0.004761
2449,-0.010555,0.006231,0.004761
2450,-0.010555,-0.025317,-0.024086
2451,-0.010555,-0.041091,-0.024086
2452,-0.010555,0.006231,-0.024086
2453,0.058346,-0.009543,-0.009662
2454,-0.010555,-0.009543,0.004761
2455,0.012412,-0.009543,0.004761
2456,0.035379,-0.025317,-0.009662
2457,0.035379,0.006231,0.004761
2458,-0.010555,-0.025317,0.004761
2459,-0.033523,-0.009543,0.004761
2460,-0.033523,-0.009543,-0.009662
2461,-0.010555,-0.025317,0.004761
2462,-0.033523,-0.025317,-0.009662
2463,-0.079457,0.006231,-0.009662
2464,0.035379,-0.009543,-0.009662
2465,0.127248,-0.009543,0.004761
2466,0.127248,-0.009543,0.004761
2467,0.219116,-0.009543,0.004761
2468,0.196149,0.006231,0.004761
2469,0.012412,-0.009543,-0.009662
2470,-0.171326,-0.025317,-0.009662
2471,-0.148358,-0.009543,-0.009662
2472,-0.033523,-0.009543,-0.009662
2473,-0.079457,0.006231,0.004761
2474,-0.102424,-0.009543,0.004761
2475,-0.05649,-0.009543,-0.009662
2476,-0.033523,-0.025317,0.004761
2477,-0.010555,0.006231,-0.009662
2478,-0.010555,-0.025317,0.004761
2479,0.035379,-0.025317,-0.009662
2480,0.035379,-0.009543,0.004761
2481,0.012412,0.006231,-0.009662
2482,0.012412,-0.009543,0.004761
2483,0.012412,-0.009543,-0.009662
2484,-0.010555,0.006231,0.004761
2485,0.012412,-0.009543,0.019185
2486,0.012412,-0.009543,0.004761
2487,0.035379,-0.009543,-0.009662
2488,-0.010555,0.022005,0.004761
2489,-0.010555,-0.025317,0.004761
2490,-0.010555,-0.009543,0.004761
2491,0.012412,0.006231,0.004761
2492,-0.010555,0.006231,0.004761
2493,-0.010555,0.006231,0.004761
2494,-0.010555,0.006231,0.004761
2495,-0.010555,0.022005,-0.009662
2496,0.012412,0.006231,-0.009662
2497,-0.010555,-0.041091,0.019185
2498,-0.033523,-0.072639,-0.009662
2499,-0.05649,-0.041091,0.004761
2500,0.012412,-0.009543,0.019185
2501,0.035379,-0.009543,0.033609
2502,0.058346,-0.025317,-0.009662
2503,0.081313,-0.009543,-0.009662
2504,0.10428,-0.009543,0.004761
2505,0.081313,-0.041091,0.004761
2506,0.035379,-0.025317,-0.024086
2507,0.035379,-0.025317,-0.009662
2508,0.058346,-0.025317,-0.009662
2509,-0.102424,-0.009543,-0.024086
2510,-0.125391,-0.041091,-0.009662
2511,-0.102424,-0.025317,-0.009662
2512,-0.033523,0.006231,-0.009662
2513,-0.010555,-0.009543,-0.009662
2514,-0.033523,-0.009543,-0.009662
2515,-0.05649,-0.025317,0.048033
2516,0.012412,-0.025317,-0.009662
2517,-0.010555,-0.009543,-0.009662
2518,-0.010555,-0.009543,-0.024086
2519,0.012412,-0.009543,-0.009662
2520,0.012412,-0.009543,-0.009662
2521,0.012412,-0.009543,0.019185
2522,0.012412,-0.009543,-0.009662
2523,0.012412,-0.009543,0.004761
2524,0.012412,-0.009543,-0.009662
2525,0.012412,0.006231,-0.009662
2526,0.058346,-0.009543,0.004761
2527,0.012412,-0.009543,-0.009662
2528,0.012412,-0.009543,0.004761
2529,-0.05649,-0.009543,0.019185
2530,0.035379,-0.009543,0.004761
2531,0.012412,-0.009543,0.004761
2532,0.035379,-0.009543,0.004761
2533,-0.05649,-0.009543,0.004761
2534,0.012412,-0.009543,0.004761
2535,-0.033523,0.006231,0.004761
2536,-0.05649,-0.009543,-0.009662
2537,-0.05649,-0.041091,-0.03851
2538,-0.079457,-0.041091,-0.024086
2539,-0.079457,-0.009543,-0.009662
2540,-0.010555,-0.009543,-0.009662
2541,0.012412,-0.025317,-0.009662
2542,0.058346,-0.009543,-0.009662
2543,0.035379,-0.009543,-0.009662
2544,0.058346,-0.009543,0.004761
2545,0.058346,-0.025317,0.004761
2546,0.035379,-0.025317,0.004761
2547,0.012412,-0.009543,0.004761
2548,0.081313,0.006231,0.004761
2549,-0.010555,0.006231,-0.009662
2550,-0.05649,-0.009543,-0.009662
2551,-0.033523,-0.009543,0.004761
2552,-0.033523,-0.009543,-0.009662
2553,-0.033523,-0.009543,-0.024086
2554,-0.05649,-0.009543,0.004761
2555,-0.010555,-0.009543,0.019185
2556,-0.010555,-0.009543,0.004761
2557,-0.033523,-0.009543,-0.009662
2558,0.012412,-0.009543,0.004761
2559,0.012412,-0.009543,0.004761
2560,0.035379,-0.009543,0.004761
2561,-0.010555,0.022005,-0.009662
2562,-0.010555,0.006231,-0.024086
2563,0.058346,0.006231,-0.009662
2564,0.012412,-0.025317,0.004761
2565,-0.05649,-0.009543,-0.009662
2566,0.035379,-0.025317,0.004761
2567,0.012412,-0.025317,-0.009662
2568,0.035379,-0.025317,0.004761
2569,-0.033523,-0.025317,0.004761
2570,-0.010555,-0.041091,0.004761
2571,-0.010555,-0.009543,-0.009662
2572,-0.010555,-0.009543,-0.009662
2573,-0.010555,-0.025317,-0.009662
2574,0.012412,-0.009543,0.004761
2575,-0.010555,0.022005,0.004761
2576,-0.05649,-0.009543,-0.009662
2577,-0.033523,-0.009543,0.004761
2578,-0.010555,-0.009543,0.004761
2579,0.012412,-0.009543,0.004761
2580,0.012412,0.006231,0.004761
2581,-0.010555,-0.025317,-0.009662
2582,0.035379,-0.009543,-0.009662
2583,-0.033523,-0.009543,-0.024086
2584,0.035379,-0.009543,-0.009662
2585,0.035379,-0.009543,-0.009662
2586,0.035379,-0.009543,0.004761
2587,0.012412,0.006231,0.004761
2588,-0.010555,0.006231,-0.009662
2589,0.012412,0.006231,-0.009662
2590,0.012412,0.006231,0.004761
2591,0.012412,0.022005,0.004761
2592,0.012412,0.006231,0.004761
2593,0.035379,0.006231,0.004761
2594,0.012412,0.022005,0.004761
2595,-0.010555,-0.025317,-0.009662
2596,0.012412,-0.056865,0.004761
2597,0.012412,-0.056865,-0.009662
2598,0.012412,-0.009543,0.004761
2599,0.012412,-0.009543,-0.009662
2600,-0.010555,-0.009543,-0.009662
2601,-0.033523,-0.025317,-0.024086
2602,0.012412,-0.009543,0.004761
2603,0.035379,-0.025317,-0.009662
2604,0.035379,-0.009543,0.004761
2605,-0.033523,-0.009543,-0.009662
2606,-0.05649,0.006231,0.004761
2607,0.012412,-0.009543,0.004761
2608,0.012412,-0.009543,-0.009662
2609,-0.010555,-0.025317,0.004761
2610,-0.010555,-0.009543,0.004761
2611,-0.010555,-0.009543,-0.009662
2612,-0.033523,0.006231,-0.009662
2613,0.012412,-0.009543,0.004761
2614,-0.010555,-0.025317,-0.009662
2615,0.012412,-0.009543,-0.009662
2616,0.012412,0.006231,-0.009662
2617,0.058346,-0.009543,0.004761
2618,0.012412,-0.009543,0.004761
2619,0.012412,0.006231,-0.009662
2620,-0.010555,-0.025317,0.004761
2621,-0.079457,-0.025317,-0.009662
2622,-0.102424,-0.009543,-0.009662
2623,-0.079457,-0.025317,-0.009662
2624,-0.079457,-0.025317,0.004761
2625,0.081313,-0.009543,-0.009662
2626,0.058346,-0.009543,-0.009662
2627,0.058346,-0.025317,-0.009662
2628,0.058346,-0.009543,-0.024086
2629,0.10428,-0.009543,0.004761
2630,0.127248,-0.009543,0.004761
2631,0.081313,0.006231,0.004761
2632,-0.05649,-0.009543,0.004761
2633,-0.05649,-0.009543,0.004761
2634,-0.05649,0.006231,-0.009662
2635,-0.010555,-0.009543,-0.009662
2636,0.035379,0.006231,0.004761
2637,0.035379,-0.009543,0.004761
2638,-0.010555,-0.025317,0.004761
2639,0.012412,-0.009543,0.004761
2640,0.012412,-0.009543,0.004761
2641,0.035379,-0.009543,-0.024086
2642,0.012412,0.006231,0.004761
2643,0.058346,-0.025317,-0.009662
2644,0.012412,-0.009543,0.004761
2645,-0.010555,-0.009543,-0.009662
2646,-0.033523,-0.009543,-0.009662
2647,-0.010555,0.006231,0.004761
2648,-0.033523,-0.009543,-0.009662
2649,-0.033523,-0.009543,0.019185
2650,0.012412,-0.009543,0.004761
2651,0.035379,0.006231,0.019185
2652,-0.033523,-0.009543,-0.009662
2653,0.012412,-0.025317,-0.024086
2654,0.012412,0.006231,-0.024086
2655,0.058346,-0.009543,-0.009662
2656,0.035379,-0.025317,0.004761
2657,0.012412,-0.009543,-0.009662
2658,0.035379,0.006231,0.004761
2659,0.035379,0.022005,-0.009662
2660,-0.010555,-0.009543,0.004761
2661,-0.010555,-0.009543,-0.009662
2662,-0.010555,-0.025317,-0.009662
2663,-0.033523,-0.009543,-0.009662
2664,-0.05649,-0.009543,-0.024086
2665,0.012412,-0.009543,-0.009662
2666,-0.05649,0.006231,0.019185
2667,-0.033523,-0.009543,-0.009662
2668,0.012412,-0.009543,0.004761
2669,0.012412,-0.009543,0.019185
2670,-0.033523,-0.009543,0.004761
2671,0.012412,-0.025317,0.004761
2672,-0.010555,-0.009543,-0.009662
2673,0.058346,0.006231,-0.009662
2674,-0.010555,-0.009543,0.004761
2675,0.012412,-0.009543,-0.009662
2676,0.058346,0.006231,0.004761
2677,0.081313,0.006231,-0.009662
2678,0.012412,0.006231,0.004761
2679,0.012412,-0.009543,0.004761
2680,0.012412,-0.041091,-0.009662
2681,-0.033523,-0.072639,0.004761
2682,-0.010555,-0.025317,0.004761
2683,-0.010555,-0.025317,-0.024086
2684,-0.010555,-0.025317,-0.024086
2685,-0.010555,-0.009543,0.019185
2686,-0.033523,-0.009543,0.004761
2687,-0.010555,-0.009543,-0.009662
2688,-0.05649,-0.009543,0.004761
2689,-0.033523,0.006231,0.004761
2690,0.058346,-0.009543,0.019185
2691,0.035379,-0.025317,-0.009662
2692,-0.033523,-0.009543,0.004761
2693,-0.033523,-0.009543,0.004761
2694,-0.010555,0.006231,0.019185
2695,0.012412,-0.009543,0.004761
2696,0.012412,0.006231,0.019185
2697,0.012412,-0.009543,-0.009662
2698,0.012412,-0.009543,0.004761
2699,0.035379,-0.009543,0.004761
2700,0.012412,-0.009543,-0.009662
2701,0.035379,-0.009543,-0.009662
2702,0.012412,-0.009543,-0.009662
2703,0.012412,-0.009543,0.004761
2704,-0.033523,-0.009543,-0.009662
2705,0.035379,-0.009543,0.004761
2706,0.012412,-0.009543,-0.009662
2707,-0.010555,-0.025317,0.004761
2708,-0.033523,-0.009543,-0.009662
2709,-0.010555,-0.009543,0.004761
2710,-0.010555,-0.025317,0.004761
2711,0.012412,-0.009543,-0.009662
2712,0.012412,-0.025317,0.004761
2713,0.035379,-0.025317,-0.009662
2714,-0.010555,0.006231,-0.009662
2715,-0.010555,-0.009543,-0.009662
2716,-0.010555,-0.009543,0.004761
2717,-0.010555,-0.009543,0.004761
2718,0.012412,-0.025317,-0.009662
2719,-0.010555,-0.025317,-0.009662
2720,0.012412,-0.009543,-0.024086
2721,0.012412,-0.009543,-0.009662
2722,0.012412,-0.009543,0.004761
2723,0.012412,-0.009543,0.004761
2724,0.035379,-0.025317,-0.009662
2725,0.035379,-0.025317,-0.024086
2726,0.035379,-0.009543,0.004761
2727,0.035379,-0.009543,0.004761
2728,0.012412,0.006231,0.004761
2729,-0.033523,0.006231,0.004761
2730,-0.033523,-0.025317,0.004761
2731,-0.010555,-0.009543,-0.009662
2732,-0.033523,-0.025317,0.004761
2733,-0.033523,-0.009543,0.004761
2734,0.012412,-0.009543,0.004761
2735,0.012412,-0.041091,0.004761
2736,0.081313,-0.009543,-0.009662
2737,0.035379,0.006231,-0.009662
2738,0.035379,-0.009543,-0.009662
2739,0.012412,0.006231,-0.009662
2740,0.012412,-0.009543,0.004761
2741,0.058346,-0.009543,0.004761
2742,0.10428,-0.009543,-0.009662
2743,-0.010555,-0.025317,-0.009662
2744,-0.05649,-0.025317,-0.009662
2745,-0.125391,-0.009543,0.004761
2746,-0.05649,-0.009543,0.004761
2747,-0.125391,-0.009543,0.004761
2748,-0.102424,-0.025317,-0.024086
2749,-0.125391,-0.025317,0.004761
2750,-0.05649,-0.025317,-0.024086
2751,-0.05649,-0.009543,-0.009662
2752,-0.010555,-0.025317,-0.024086
2753,0.058346,-0.025317,0.004761
2754,0.10428,-0.009543,-0.009662
2755,0.127248,0.022005,0.019185
2756,0.127248,-0.009543,-0.009662
2757,0.127248,-0.009543,0.019185
2758,0.10428,0.006231,0.019185
2759,0.058346,0.006231,0.004761
2760,0.058346,-0.009543,-0.024086
2761,0.035379,0.006231,-0.024086
2762,0.035379,-0.009543,0.004761
2763,-0.010555,-0.025317,-0.009662
2764,0.012412,-0.009543,-0.009662
2765,-0.033523,-0.009543,0.004761
2766,-0.05649,-0.025317,0.004761
2767,-0.05649,-0.009543,0.004761
2768,0.012412,-0.025317,0.004761
2769,-0.010555,-0.009543,-0.03851
2770,-0.010555,-0.025317,-0.009662
2771,-0.033523,-0.009543,0.004761
2772,-0.010555,-0.009543,-0.009662
2773,-0.033523,-0.009543,-0.024086
2774,-0.05649,0.022005,-0.009662
2775,-0.010555,0.006231,-0.009662
2776,0.012412,-0.025317,0.004761
2777,-0.033523,-0.009543,0.004761
2778,0.012412,0.006231,-0.009662
2779,0.012412,-0.009543,0.004761
2780,0.012412,0.022005,0.048033
2781,0.012412,-0.009543,-0.009662
2782,-0.010555,-0.025317,0.004761
2783,-0.010555,-0.025317,0.004761
2784,0.012412,0.006231,0.004761
2785,-0.033523,-0.009543,0.004761
2786,0.035379,-0.025317,0.019185
2787,-0.033523,-0.025317,0.004761
2788,-0.010555,-0.009543,0.004761
2789,0.012412,-0.009543,0.019185
2790,-0.033523,-0.009543,0.019185
2791,-0.033523,-0.025317,0.004761
2792,-0.010555,-0.009543,-0.009662
2793,-0.010555,-0.009543,0.004761
2794,0.035379,-0.009543,-0.009662
2795,-0.033523,-0.025317,-0.009662
2796,-0.033523,-0.025317,-0.009662
2797,-0.010555,-0.009543,-0.009662
2798,0.012412,0.006231,-0.009662
2799,0.012412,0.006231,-0.03851
2800,0.012412,0.006231,0.004761
2801,0.012412,0.006231,-0.009662
2802,0.058346,-0.009543,0.004761
2803,0.012412,-0.041091,-0.024086
2804,0.058346,-0.056865,-0.009662
2805,0.058346,-0.009543,0.004761
2806,0.035379,-0.009543,0.004761
2807,-0.010555,-0.009543,0.004761
2808,-0.010555,-0.009543,-0.009662
2809,0.035379,-0.025317,0.004761
2810,0.058346,-0.025317,-0.009662
2811,0.012412,-0.009543,-0.009662
2812,-0.010555,0.006231,0.004761
2813,-0.033523,-0.009543,0.004761
2814,-0.079457,-0.009543,-0.009662
2815,-0.033523,-0.009543,0.004761
2816,0.012412,-0.009543,0.004761
2817,0.012412,-0.009543,0.004761
2818,-0.010555,-0.009543,-0.009662
2819,0.012412,-0.025317,0.004761
2820,0.035379,-0.009543,0.004761
2821,0.012412,-0.009543,0.004761
2822,-0.010555,-0.009543,-0.009662
2823,0.035379,-0.009543,-0.009662
2824,0.012412,-0.009543,-0.009662
2825,-0.033523,-0.009543,-0.009662
2826,-0.05649,-0.025317,0.004761
2827,-0.010555,-0.009543,-0.009662
2828,-0.033523,-0.009543,-0.009662
2829,-0.010555,-0.009543,-0.024086
2830,-0.033523,-0.025317,-0.024086
2831,0.035379,-0.009543,-0.009662
2832,0.012412,-0.009543,-0.009662
2833,0.035379,-0.009543,0.004761
2834,0.035379,0.006231,-0.009662
2835,0.035379,-0.025317,-0.024086
2836,-0.010555,-0.009543,-0.009662
2837,-0.010555,0.006231,-0.009662
2838,0.012412,-0.009543,0.004761
2839,0.058346,0.006231,0.004761
2840,0.012412,-0.025317,0.004761
2841,0.035379,-0.009543,0.004761
2842,0.035379,0.006231,-0.009662
2843,-0.010555,-0.025317,0.004761
2844,-0.033523,-0.025317,0.004761
2845,0.058346,-0.009543,-0.009662
2846,0.035379,-0.009543,0.004761
2847,0.012412,0.006231,-0.009662
