# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.319
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2143,0.012412,-0.025317,-0.024086
2144,-0.033523,-0.009543,0.004761
2145,-0.010555,-0.009543,-0.009662
2146,0.058346,-0.009543,0.004761
2147,-0.033523,-0.009543,0.004761
2148,-0.010555,-0.041091,0.004761
2149,0.035379,-0.009543,-0.009662
2150,0.035379,-0.009543,0.019185
2151,0.012412,-0.009543,0.004761
2152,0.012412,-0.009543,0.004761
2153,0.012412,-0.009543,0.004761
2154,0.058346,-0.009543,0.004761
2155,0.012412,-0.009543,0.004761
2156,-0.010555,-0.009543,0.004761
2157,0.035379,-0.009543,0.004761
2158,-0.033523,-0.009543,0.004761
2159,-0.05649,-0.009543,-0.009662
2160,-0.033523,-0.009543,-0.009662
2161,0.058346,0.006231,-0.009662
2162,-0.010555,-0.009543,0.004761
2163,0.012412,-0.009543,0.004761
2164,0.012412,-0.009543,-0.009662
2165,0.012412,0.006231,0.004761
2166,-0.033523,-0.009543,0.004761
2167,-0.033523,-0.009543,0.004761
2168,-0.05649,0.006231,-0.009662
2169,0.012412,-0.009543,0.004761
2170,-0.010555,-0.025317,0.004761
2171,-0.05649,-0.025317,0.004761
2172,-0.010555,-0.009543,0.004761
2173,0.035379,0.006231,-0.024086
2174,-0.033523,-0.025317,-0.009662
2175,0.012412,-0.009543,0.004761
2176,-0.05649,-0.025317,0.004761
2177,0.012412,-0.009543,0.004761
2178,-0.033523,0.006231,0.019185
2179,0.058346,0.006231,-0.009662
2180,0.058346,-0.009543,-0.009662
2181,0.035379,0.006231,-0.009662
2182,0.012412,-0.025317,-0.009662
2183,-0.010555,-0.041091,-0.03851
2184,0.012412,-0.009543,-0.024086
2185,0.035379,-0.025317,0.004761
2186,-0.010555,-0.009543,-0.009662
2187,0.012412,-0.009543,-0.009662
2188,0.058346,-0.009543,-0.009662
2189,0.058346,-0.025317,0.004761
2190,0.035379,0.006231,0.004761
2191,-0.033523,-0.009543,-0.009662
2192,-0.033523,-0.025317,-0.009662
2193,0.035379,0.006231,-0.009662
2194,-0.010555,-0.009543,-0.009662
2195,-0.033523,-0.009543,-0.009662
2196,-0.010555,-0.025317,0.019185
2197,-0.033523,-0.009543,0.004761
2198,0.035379,0.006231,0.019185
2199,-0.033523,-0.009543,0.019185
2200,-0.033523,-0.009543,-0.024086
2201,-0.010555,-0.025317,-0.009662
2202,-0.033523,-0.025317,-0.009662
2203,-0.033523,-0.009543,-0.009662
2204,0.012412,-0.025317,-0.009662
2205,-0.033523,-0.025317,-0.009662
2206,-0.010555,-0.009543,-0.009662
2207,0.012412,-0.009543,-0.009662
2208,0.012412,-0.009543,-0.009662
2209,-0.033523,-0.009543,0.004761
2210,0.035379,-0.009543,0.019185
2211,0.058346,-0.009543,0.004761
2212,0.035379,-0.009543,-0.009662
2213,-0.010555,0.006231,0.019185
2214,0.012412,0.022005,0.004761
2215,0.035379,-0.009543,-0.009662
2216,0.012412,-0.009543,0.004761
2217,0.012412,-0.025317,0.004761
2218,-0.033523,-0.025317,-0.024086
2219,0.035379,-0.009543,-0.009662
2220,0.127248,-0.025317,-0.009662
2221,-0.033523,0.006231,-0.009662
2222,0.012412,-0.025317,-0.009662
2223,0.035379,0.006231,-0.009662
2224,-0.010555,-0.009543,0.004761
2225,-0.033523,0.022005,0.033609
2226,-0.010555,0.006231,0.019185
2227,0.012412,-0.009543,0.019185
2228,-0.033523,0.006231,-0.009662
2229,-0.010555,-0.009543,-0.009662
2230,-0.033523,0.006231,-0.009662
2231,-0.010555,-0.025317,-0.009662
2232,0.012412,-0.009543,-0.009662
2233,-0.010555,-0.009543,-0.009662
2234,-0.010555,0.006231,0.004761
2235,-0.033523,-0.009543,0.004761
2236,-0.033523,-0.025317,0.048033
2237,0.012412,-0.025317,-0.024086
2238,0.012412,-0.025317,-0.009662
2239,0.035379,-0.009543,0.004761
2240,0.035379,-0.025317,-0.009662
2241,0.012412,-0.009543,0.004761
2242,0.035379,-0.009543,0.004761
2243,0.058346,-0.009543,0.004761
2244,-0.010555,-0.009543,-0.024086
2245,0.012412,-0.009543,-0.009662
2246,0.058346,-0.025317,0.004761
2247,-0.05649,0.006231,0.004761
2248,-0.010555,-0.025317,-0.009662
2249,-0.033523,-0.009543,0.019185
2250,0.035379,-0.009543,0.004761
2251,0.035379,-0.009543,0.004761
2252,0.012412,-0.009543,0.019185
2253,-0.033523,-0.009543,0.004761
2254,0.012412,-0.009543,-0.009662
2255,-0.010555,0.022005,-0.009662
2256,-0.05649,-0.009543,0.019185
2257,-0.033523,0.006231,-0.009662
2258,-0.010555,0.006231,-0.009662
2259,-0.010555,-0.025317,-0.009662
2260,-0.05649,-0.025317,0.004761
2261,-0.010555,-0.009543,-0.024086
2262,0.012412,-0.025317,-0.009662
2263,-0.010555,-0.025317,-0.009662
2264,-0.010555,-0.025317,-0.009662
2265,0.035379,-0.025317,0.004761
2266,0.035379,0.006231,-0.009662
2267,-0.033523,-0.009543,0.004761
2268,0.012412,-0.025317,-0.009662
2269,0.035379,-0.009543,-0.009662
2270,0.058346,-0.009543,0.004761
2271,-0.010555,-0.009543,-0.009662
2272,0.012412,-0.025317,0.004761
2273,0.012412,0.006231,0.004761
2274,0.012412,0.006231,0.004761
2275,0.058346,0.006231,0.004761
2276,0.081313,0.006231,0.033609
2277,0.035379,-0.025317,-0.009662
2278,0.035379,-0.009543,-0.009662
2279,-0.033523,-0.025317,-0.024086
2280,0.012412,-0.009543,-0.009662
2281,0.012412,0.006231,0.019185
2282,0.035379,0.006231,-0.009662
2283,-0.010555,-0.025317,-0.024086
2284,-0.033523,-0.041091,-0.024086
2285,0.035379,-0.009543,-0.009662
2286,-0.033523,-0.025317,0.004761
2287,-0.05649,-0.009543,0.004761
2288,-0.033523,-0.025317,-0.009662
2289,-0.079457,-0.009543,0.004761
2290,-0.033523,-0.009543,-0.024086
2291,-0.010555,-0.025317,-0.009662
2292,0.035379,-0.009543,0.004761
2293,0.012412,-0.009543,0.004761
2294,-0.033523,-0.009543,-0.009662
2295,0.035379,0.006231,0.004761
2296,0.058346,0.006231,-0.009662
2297,0.012412,-0.009543,-0.009662
2298,-0.033523,0.006231,-0.009662
2299,-0.05649,-0.009543,0.033609
2300,0.012412,-0.009543,-0.009662
2301,0.012412,0.006231,-0.009662
2302,0.012412,-0.009543,-0.009662
2303,0.035379,0.006231,0.004761
2304,0.035379,0.006231,0.004761
2305,0.012412,-0.009543,-0.009662
2306,-0.010555,-0.009543,0.004761
2307,0.035379,-0.025317,-0.009662
2308,0.012412,-0.009543,-0.009662
2309,0.035379,0.006231,-0.009662
2310,0.012412,-0.009543,0.004761
2311,-0.010555,-0.025317,0.019185
2312,0.035379,-0.025317,0.004761
2313,0.012412,-0.009543,-0.024086
2314,-0.033523,-0.009543,0.004761
2315,-0.033523,-0.009543,0.004761
2316,0.035379,0.006231,0.004761
2317,-0.010555,0.069328,-0.024086
2318,-0.033523,-0.009543,-0.024086
2319,-0.010555,-0.009543,0.004761
2320,-0.033523,-0.009543,-0.009662
2321,-0.010555,-0.009543,0.004761
2322,-0.010555,0.006231,0.019185
2323,0.012412,-0.009543,0.004761
2324,0.012412,-0.025317,0.004761
2325,-0.05649,-0.009543,0.004761
2326,0.012412,-0.009543,-0.009662
2327,0.012412,-0.009543,0.004761
2328,0.035379,-0.009543,-0.009662
2329,-0.010555,-0.025317,0.004761
2330,0.058346,-0.009543,-0.024086
2331,0.035379,-0.025317,-0.009662
2332,0.035379,-0.009543,-0.009662
2333,-0.010555,-0.009543,-0.009662
2334,-0.010555,0.006231,-0.009662
2335,0.012412,-0.009543,-0.009662
2336,0.012412,0.006231,0.004761
2337,-0.010555,0.006231,0.004761
2338,0.012412,-0.025317,-0.009662
2339,0.035379,-0.009543,0.004761
2340,0.012412,0.006231,-0.009662
2341,-0.033523,-0.009543,-0.009662
2342,0.035379,0.006231,0.004761
2343,-0.010555,-0.009543,-0.024086
2344,0.012412,-0.009543,0.004761
2345,-0.010555,-0.009543,0.004761
2346,-0.033523,-0.025317,0.004761
2347,-0.010555,-0.009543,0.004761
2348,-0.033523,-0.009543,-0.009662
2349,-0.05649,-0.009543,0.004761
2350,-0.033523,0.006231,-0.009662
2351,-0.033523,0.006231,-0.009662
2352,0.012412,-0.009543,-0.009662
2353,0.012412,-0.009543,-0.009662
2354,0.012412,0.006231,-0.009662
2355,0.012412,-0.009543,0.019185
2356,-0.033523,-0.009543,0.019185
2357,0.012412,-0.009543,0.048033
2358,0.012412,-0.009543,0.004761
2359,0.035379,-0.009543,0.004761
2360,-0.033523,-0.009543,0.019185
2361,0.012412,-0.009543,-0.009662
2362,0.012412,-0.009543,-0.024086
2363,0.035379,-0.009543,-0.009662
2364,0.012412,-0.025317,-0.024086
2365,-0.010555,-0.025317,-0.009662
2366,0.012412,-0.009543,-0.009662
2367,0.035379,-0.025317,-0.024086
2368,-0.05649,-0.009543,-0.009662
2369,0.035379,0.006231,0.004761
2370,0.012412,-0.009543,0.004761
2371,0.012412,-0.009543,0.019185
2372,0.012412,-0.025317,0.019185
2373,0.035379,0.006231,0.019185
2374,-0.010555,-0.025317,0.004761
2375,0.012412,-0.009543,0.019185
2376,-0.010555,0.006231,0.004761
2377,-0.010555,-0.009543,-0.009662
2378,0.035379,0.006231,-0.024086
2379,-0.05649,-0.025317,-0.009662
2380,-0.079457,-0.009543,0.004761
2381,-0.05649,-0.025317,-0.024086
2382,-0.05649,-0.009543,0.004761
2383,-0.033523,-0.009543,0.004761
2384,-0.033523,-0.009543,0.019185
2385,0.012412,-0.025317,0.004761
2386,0.035379,0.006231,-0.009662
2387,-0.079457,-0.025317,-0.009662
2388,0.012412,-0.025317,-0.009662
2389,0.012412,-0.009543,-0.009662
2390,0.058346,-0.025317,0.004761
2391,0.012412,-0.025317,0.004761
2392,0.012412,-0.009543,-0.009662
2393,0.012412,-0.009543,0.004761
2394,-0.010555,0.006231,-0.009662
2395,0.012412,-0.009543,-0.009662
2396,0.035379,-0.009543,0.004761
2397,0.012412,-0.009543,-0.009662
2398,0.012412,0.006231,-0.024086
2399,-0.033523,-0.009543,0.004761
2400,-0.010555,0.006231,-0.009662
2401,-0.010555,0.006231,0.004761
2402,0.035379,0.006231,-0.009662
2403,-0.033523,-0.009543,0.004761
2404,0.058346,-0.009543,0.004761
2405,0.035379,-0.009543,0.019185
2406,0.012412,-0.009543,0.004761
2407,-0.010555,-0.009543,-0.009662
2408,-0.010555,-0.009543,-0.024086
2409,0.012412,-0.025317,-0.009662
2410,-0.010555,-0.009543,-0.009662
2411,-0.010555,-0.009543,-0.009662
2412,-0.010555,-0.009543,-0.009662
2413,-0.010555,0.006231,0.004761
2414,-0.010555,-0.025317,-0.024086
2415,-0.05649,-0.009543,-0.024086
2416,-0.033523,-0.025317,-0.024086
2417,0.035379,-0.009543,-0.009662
2418,-0.079457,0.006231,-0.009662
2419,-0.033523,-0.009543,-0.009662
2420,0.012412,-0.025317,-0.024086
2421,0.035379,-0.009543,-0.009662
2422,-0.010555,-0.025317,-0.009662
2423,0.035379,-0.009543,0.019185
2424,0.012412,-0.009543,0.019185
2425,0.035379,-0.009543,0.019185
2426,0.012412,-0.009543,0.004761
2427,-0.033523,-0.009543,-0.009662
2428,0.012412,0.006231,-0.009662
2429,-0.010555,-0.009543,0.004761
2430,-0.05649,-0.009543,0.019185
2431,0.035379,0.006231,0.004761
2432,-0.010555,-0.025317,0.004761
2433,-0.010555,0.006231,0.004761
2434,-0.010555,-0.041091,-0.009662
2435,0.035379,-0.009543,-0.009662
2436,-0.010555,-0.009543,-0.024086
2437,0.127248,0.006231,0.004761
2438,-0.010555,0.006231,0.019185
2439,-0.010555,0.022005,0.019185
2440,0.035379,0.006231,0.019185
2441,-0.033523,-0.009543,-0.009662
2442,-0.05649,-0.025317,-0.009662
2443,-0.033523,-0.041091,0.004761
2444,-0.033523,-0.009543,-0.009662
2445,-0.010555,-0.009543,0.004761
2446,-0.033523,-0.025317,-0.009662
2447,-0.010555,-0.025317,0.004761
2448,0.012412,-0.025317,-0.009662
2449,-0.033523,-0.009543,-0.024086
2450,0.012412,-0.009543,-0.009662
2451,-0.010555,-0.009543,0.004761
2452,0.081313,-0.009543,0.004761
2453,0.012412,0.006231,0.004761
2454,0.058346,-0.009543,-0.009662
2455,0.035379,-0.009543,-0.009662
2456,0.035379,-0.009543,-0.009662
2457,0.012412,-0.009543,-0.009662
2458,0.035379,-0.009543,-0.009662
2459,0.012412,-0.009543,-0.009662
2460,0.035379,-0.025317,-0.024086
2461,-0.010555,-0.009543,-0.024086
2462,0.012412,-0.025317,0.004761
2463,-0.010555,-0.009543,0.004761
2464,0.012412,0.006231,0.004761
2465,0.012412,0.022005,0.004761
2466,-0.010555,-0.009543,-0.009662
2467,0.012412,-0.009543,-0.024086
2468,0.058346,-0.009543,0.004761
2469,-0.05649,-0.009543,-0.009662
2470,-0.010555,-0.041091,-0.009662
2471,-0.010555,-0.009543,-0.009662
2472,-0.010555,-0.009543,0.004761
2473,-0.033523,-0.009543,-0.024086
2474,-0.033523,-0.009543,0.019185
2475,0.012412,0.022005,-0.009662
2476,-0.079457,-0.009543,0.004761
2477,-0.033523,-0.025317,0.004761
2478,-0.010555,-0.009543,0.004761
2479,0.058346,-0.025317,0.019185
2480,0.012412,-0.009543,0.004761
2481,0.012412,-0.009543,0.004761
2482,0.012412,-0.041091,-0.024086
2483,0.058346,-0.009543,-0.009662
2484,0.012412,-0.009543,-0.024086
2485,0.012412,-0.009543,-0.024086
2486,-0.010555,-0.009543,-0.024086
2487,0.012412,-0.025317,-0.009662
2488,-0.010555,-0.009543,-0.009662
2489,0.035379,-0.009543,0.004761
2490,0.012412,0.006231,-0.009662
2491,0.012412,-0.009543,-0.024086
2492,-0.010555,-0.009543,-0.009662
2493,-0.033523,-0.009543,-0.009662
2494,0.012412,0.006231,-0.009662
2495,-0.010555,-0.009543,-0.009662
2496,-0.010555,-0.009543,-0.009662
2497,-0.010555,-0.009543,-0.009662
2498,-0.033523,-0.025317,0.004761
2499,-0.010555,-0.009543,-0.009662
2500,-0.033523,-0.009543,-0.009662
2501,-0.010555,0.006231,-0.009662
2502,0.012412,0.006231,0.004761
2503,-0.033523,0.006231,0.019185
2504,-0.033523,-0.009543,0.019185
2505,-0.010555,0.006231,0.004761
2506,-0.010555,-0.009543,0.019185
2507,-0.010555,0.006231,0.004761
2508,0.012412,-0.009543,0.004761
2509,0.012412,0.006231,-0.009662
2510,0.012412,-0.009543,0.004761
2511,-0.033523,-0.041091,-0.024086
2512,0.035379,0.006231,-0.009662
2513,0.012412,-0.009543,-0.009662
2514,0.058346,0.006231,-0.009662
2515,-0.033523,-0.041091,-0.009662
2516,-0.010555,0.006231,-0.009662
2517,0.058346,-0.025317,-0.009662
2518,0.035379,0.006231,-0.009662
2519,0.012412,0.03778,-0.009662
2520,0.035379,-0.009543,-0.009662
2521,0.012412,-0.025317,-0.009662
2522,0.012412,-0.025317,-0.009662
2523,-0.010555,-0.009543,-0.009662
2524,0.012412,-0.009543,0.004761
2525,-0.010555,0.006231,-0.009662
2526,-0.033523,0.006231,-0.009662
2527,-0.033523,-0.009543,0.004761
2528,-0.010555,-0.009543,0.019185
2529,-0.010555,-0.009543,0.004761
2530,0.012412,-0.009543,0.004761
2531,-0.033523,-0.009543,0.004761
2532,0.035379,-0.025317,-0.009662
2533,-0.010555,0.006231,-0.024086
2534,-0.010555,0.006231,-0.009662
2535,0.012412,0.006231,0.004761
2536,-0.010555,0.006231,0.019185
2537,-0.05649,0.006231,-0.009662
2538,-0.010555,-0.009543,-0.009662
2539,-0.010555,-0.009543,-0.024086
2540,0.012412,-0.009543,-0.009662
2541,0.035379,-0.009543,0.004761
2542,-0.010555,-0.009543,-0.009662
2543,-0.010555,-0.009543,0.048033
2544,0.035379,-0.009543,-0.009662
2545,0.035379,-0.025317,-0.009662
2546,0.012412,-0.009543,-0.009662
2547,0.035379,-0.009543,-0.024086
2548,0.035379,-0.009543,0.004761
2549,0.035379,-0.025317,0.004761
2550,0.035379,0.006231,0.004761
2551,-0.010555,-0.009543,-0.009662
2552,0.012412,-0.009543,-0.009662
2553,-0.033523,-0.009543,0.004761
2554,-0.010555,-0.009543,-0.009662
2555,0.081313,-0.009543,-0.009662
2556,0.012412,0.006231,0.019185
2557,-0.010555,0.006231,0.004761
2558,-0.079457,-0.009543,-0.009662
2559,0.012412,0.006231,-0.009662
2560,-0.033523,-0.009543,0.004761
2561,-0.033523,-0.025317,-0.009662
2562,-0.010555,0.006231,-0.009662
2563,0.012412,-0.025317,-0.009662
2564,-0.010555,-0.009543,-0.024086
2565,-0.033523,0.006231,0.004761
2566,-0.033523,-0.009543,-0.024086
2567,-0.033523,-0.025317,-0.009662
2568,-0.05649,-0.025317,-0.009662
2569,0.012412,0.006231,0.004761
2570,-0.010555,-0.009543,0.004761
2571,0.058346,-0.009543,-0.009662
2572,0.035379,-0.009543,0.019185
2573,-0.010555,-0.009543,0.048033
2574,0.035379,-0.025317,-0.009662
2575,0.035379,-0.025317,-0.009662
2576,0.081313,-0.025317,-0.009662
2577,-0.010555,-0.009543,0.004761
2578,0.012412,-0.009543,0.033609
2579,-0.010555,-0.009543,-0.009662
2580,-0.010555,-0.009543,0.004761
2581,0.035379,0.006231,-0.009662
2582,0.035379,-0.009543,-0.009662
2583,-0.010555,-0.009543,-0.009662
2584,-0.010555,-0.009543,-0.009662
2585,-0.010555,-0.009543,0.004761
2586,0.035379,-0.009543,0.004761
2587,-0.010555,-0.009543,-0.009662
2588,-0.033523,-0.025317,-0.009662
2589,0.012412,-0.009543,0.004761
2590,0.012412,0.022005,0.004761
2591,-0.05649,-0.025317,-0.024086
2592,-0.05649,-0.025317,-0.009662
2593,-0.033523,-0.041091,0.004761
2594,0.035379,-0.009543,-0.024086
2595,-0.010555,-0.009543,0.004761
2596,0.012412,0.006231,0.004761
2597,-0.033523,-0.009543,0.019185
2598,-0.033523,-0.009543,0.019185
2599,0.012412,0.006231,0.004761
2600,-0.010555,-0.025317,0.004761
2601,-0.033523,-0.009543,0.004761
2602,0.012412,-0.009543,-0.024086
2603,0.035379,-0.009543,0.004761
2604,0.012412,-0.009543,-0.009662
2605,0.058346,0.006231,-0.009662
2606,-0.010555,0.006231,-0.009662
2607,-0.010555,-0.041091,-0.009662
2608,-0.010555,-0.025317,-0.009662
2609,-0.010555,-0.009543,-0.009662
2610,0.035379,-0.025317,-0.009662
2611,-0.010555,-0.009543,-0.009662
2612,0.035379,-0.009543,-0.009662
2613,-0.033523,-0.025317,0.004761
2614,-0.010555,-0.009543,0.004761
2615,-0.010555,-0.009543,-0.009662
2616,0.035379,0.006231,-0.009662
2617,0.012412,0.022005,-0.009662
2618,-0.010555,-0.025317,0.004761
2619,0.012412,0.006231,-0.009662
2620,-0.05649,-0.025317,-0.009662
2621,-0.010555,0.006231,0.004761
2622,0.012412,0.006231,0.004761
2623,-0.033523,-0.025317,-0.009662
2624,0.012412,-0.009543,-0.009662
2625,0.012412,0.006231,0.004761
2626,-0.05649,-0.009543,0.019185
2627,-0.033523,-0.025317,-0.009662
2628,-0.05649,-0.025317,0.019185
2629,-0.033523,-0.009543,-0.024086
2630,-0.010555,-0.025317,-0.03851
2631,-0.079457,-0.009543,-0.024086
2632,-0.010555,-0.025317,-0.024086
2633,-0.010555,0.006231,-0.009662
2634,0.012412,-0.009543,-0.009662
2635,-0.010555,-0.009543,-0.009662
2636,0.012412,-0.009543,-0.009662
2637,0.012412,-0.025317,0.004761
2638,0.058346,-0.009543,-0.009662
2639,-0.05649,-0.025317,0.004761
2640,0.012412,-0.009543,0.019185
2641,0.012412,0.006231,-0.009662
2642,0.012412,-0.009543,0.004761
2643,-0.010555,-0.009543,0.004761
2644,0.012412,0.006231,-0.009662
2645,0.058346,-0.025317,-0.009662
2646,0.012412,-0.009543,-0.009662
2647,0.012412,-0.009543,0.004761
2648,0.012412,0.006231,-0.009662
2649,0.012412,-0.009543,-0.024086
2650,-0.05649,-0.009543,-0.024086
2651,-0.079457,-0.025317,-0.024086
2652,0.058346,-0.009543,-0.009662
2653,0.035379,-0.025317,0.004761
2654,-0.010555,-0.025317,-0.024086
2655,-0.010555,0.006231,-0.024086
2656,-0.033523,-0.025317,0.004761
2657,-0.05649,0.006231,0.019185
2658,0.012412,0.006231,0.004761
2659,0.012412,-0.025317,-0.009662
2660,-0.033523,-0.041091,-0.009662
2661,-0.010555,-0.009543,0.004761
2662,-0.033523,-0.009543,-0.009662
2663,-0.05649,-0.009543,-0.009662
2664,-0.010555,-0.009543,-0.024086
2665,-0.05649,-0.025317,-0.024086
2666,-0.033523,0.006231,0.019185
2667,-0.033523,0.006231,0.004761
2668,0.035379,0.006231,0.004761
2669,0.058346,-0.025317,0.004761
2670,0.012412,-0.009543,0.004761
2671,-0.033523,-0.025317,-0.009662
2672,-0.010555,-0.025317,0.004761
2673,0.035379,-0.009543,0.019185
2674,0.058346,-0.009543,0.004761
2675,0.035379,-0.009543,0.004761
2676,0.035379,0.006231,-0.009662
2677,0.035379,-0.025317,-0.009662
2678,0.012412,-0.025317,-0.009662
2679,0.035379,-0.025317,-0.024086
2680,0.035379,-0.009543,-0.009662
2681,-0.010555,-0.009543,-0.009662
2682,0.058346,-0.025317,0.004761
2683,0.035379,-0.025317,-0.009662
2684,0.012412,-0.009543,-0.03851
2685,0.012412,-0.009543,-0.03851
2686,-0.05649,-0.009543,-0.009662
2687,-0.010555,-0.009543,0.004761
2688,0.058346,0.006231,0.004761
2689,-0.010555,-0.009543,0.019185
2690,-0.05649,-0.009543,0.019185
2691,-0.033523,-0.025317,0.004761
2692,-0.010555,-0.009543,-0.009662
2693,-0.010555,-0.009543,0.004761
2694,-0.033523,-0.009543,0.004761
2695,-0.010555,-0.025317,-0.009662
2696,0.012412,-0.009543,-0.009662
2697,-0.033523,-0.025317,0.004761
2698,0.012412,0.006231,-0.009662
2699,0.035379,-0.009543,-0.009662
2700,0.012412,-0.025317,0.004761
2701,-0.033523,-0.041091,-0.009662
2702,-0.033523,-0.025317,0.004761
2703,0.012412,-0.009543,-0.024086
2704,0.012412,-0.009543,0.004761
2705,-0.033523,-0.009543,0.004761
2706,0.012412,-0.009543,-0.009662
2707,0.035379,-0.025317,-0.009662
2708,0.035379,-0.009543,-0.009662
2709,-0.010555,-0.009543,-0.009662
2710,0.012412,-0.025317,-0.009662
2711,-0.033523,0.006231,-0.009662
2712,0.035379,-0.009543,0.004761
2713,-0.05649,-0.009543,-0.009662
2714,0.012412,-0.009543,0.004761
2715,-0.010555,-0.009543,-0.009662
2716,-0.033523,-0.025317,-0.009662
2717,-0.033523,-0.009543,-0.024086
2718,-0.010555,0.006231,-0.009662
2719,0.035379,-0.009543,0.004761
2720,-0.033523,-0.009543,-0.009662
2721,-0.010555,-0.009543,-0.009662
2722,-0.033523,-0.009543,-0.009662
2723,0.012412,-0.009543,0.004761
2724,-0.010555,-0.025317,-0.009662
2725,0.127248,-0.009543,-0.009662
2726,-0.010555,0.006231,0.004761
2727,0.035379,-0.009543,-0.024086
2728,-0.033523,0.006231,-0.024086
2729,-0.033523,-0.025317,-0.009662
2730,-0.033523,-0.009543,-0.009662
2731,-0.010555,-0.025317,0.004761
2732,0.012412,-0.009543,0.019185
2733,0.012412,0.006231,0.019185
2734,0.035379,0.006231,0.004761
2735,0.035379,-0.009543,-0.009662
2736,-0.033523,0.006231,-0.009662
2737,-0.010555,-0.009543,-0.009662
2738,0.035379,-0.041091,0.004761
2739,0.035379,-0.025317,0.004761
2740,0.012412,0.006231,0.004761
2741,-0.010555,-0.009543,0.004761
2742,0.035379,-0.009543,-0.009662
2743,0.058346,-0.009543,-0.009662
2744,-0.010555,0.006231,0.004761
2745,-0.010555,0.006231,-0.024086
2746,0.012412,0.006231,0.004761
2747,0.012412,-0.009543,-0.009662
2748,0.012412,-0.009543,-0.024086
2749,-0.033523,-0.009543,0.004761
2750,-0.010555,-0.009543,-0.009662
2751,-0.010555,-0.009543,-0.009662
2752,-0.010555,-0.009543,0.004761
2753,-0.010555,-0.009543,-0.009662
2754,0.012412,-0.009543,-0.009662
2755,-0.010555,0.006231,-0.009662
2756,-0.033523,-0.025317,0.004761
2757,-0.010555,-0.025317,-0.009662
2758,0.012412,-0.025317,0.019185
2759,-0.010555,-0.009543,-0.009662
2760,-0.033523,-0.009543,-0.009662
2761,0.012412,-0.009543,0.004761
2762,-0.010555,-0.009543,-0.009662
2763,-0.010555,0.006231,0.019185
2764,0.012412,0.006231,0.004761
2765,0.012412,-0.009543,0.019185
2766,0.058346,-0.009543,0.004761
2767,0.058346,-0.025317,-0.009662
2768,0.058346,0.006231,-0.024086
2769,0.012412,-0.009543,-0.009662
2770,0.035379,-0.009543,0.004761
2771,0.012412,-0.009543,0.004761
2772,0.012412,-0.009543,0.004761
2773,0.035379,0.006231,-0.009662
2774,-0.010555,-0.009543,-0.009662
2775,-0.010555,-0.009543,-0.024086
2776,0.012412,-0.025317,-0.024086
2777,-0.010555,-0.041091,-0.009662
2778,0.012412,0.006231,-0.024086
2779,0.012412,0.006231,-0.009662
2780,-0.010555,0.006231,0.004761
2781,0.012412,0.006231,0.019185
2782,-0.010555,-0.025317,-0.009662
2783,0.012412,-0.009543,-0.009662
2784,-0.010555,-0.025317,-0.024086
2785,0.012412,-0.025317,-0.024086
2786,-0.010555,-0.009543,-0.009662
2787,-0.010555,0.006231,-0.024086
2788,-0.033523,-0.009543,-0.009662
2789,-0.010555,-0.009543,-0.024086
2790,0.012412,-0.009543,0.019185
2791,-0.05649,-0.009543,0.004761
2792,-0.010555,0.006231,-0.009662
2793,-0.010555,-0.009543,-0.009662
2794,-0.010555,-0.009543,0.004761
2795,-0.010555,-0.009543,0.004761
2796,-0.033523,-0.009543,-0.009662
2797,0.058346,0.006231,-0.009662
2798,-0.033523,-0.009543,0.004761
2799,0.012412,-0.009543,0.004761
2800,0.035379,0.006231,-0.009662
2801,0.012412,-0.009543,-0.009662
2802,0.012412,-0.009543,-0.009662
2803,0.012412,-0.009543,-0.009662
2804,0.081313,-0.041091,-0.009662
2805,0.012412,-0.009543,-0.009662
2806,0.012412,-0.009543,0.004761
2807,0.035379,-0.009543,0.033609
2808,0.012412,0.022005,0.033609
2809,0.035379,0.006231,0.033609
2810,0.035379,0.006231,0.004761
2811,-0.033523,0.006231,0.004761
2812,0.012412,-0.009543,0.004761
2813,0.012412,0.006231,0.019185
2814,-0.010555,-0.009543,0.019185
2815,-0.010555,-0.025317,-0.024086
2816,0.012412,-0.025317,-0.024086
2817,-0.05649,-0.009543,-0.009662
2818,-0.05649,-0.009543,-0.009662
2819,0.012412,-0.025317,-0.009662
2820,-0.033523,-0.025317,-0.009662
2821,-0.033523,-0.025317,-0.024086
2822,-0.033523,-0.025317,0.004761
2823,-0.079457,-0.009543,-0.009662
2824,0.012412,-0.009543,-0.009662
2825,-0.033523,-0.009543,-0.024086
2826,0.012412,-0.009543,0.004761
2827,-0.010555,-0.009543,-0.009662
2828,0.012412,-0.025317,0.004761
2829,-0.05649,-0.009543,0.004761
2830,0.012412,-0.009543,-0.024086
2831,0.012412,-0.009543,0.004761
2832,0.035379,0.006231,-0.009662
2833,-0.010555,-0.025317,0.004761
2834,0.012412,-0.009543,0.019185
2835,0.035379,0.006231,0.004761
2836,0.012412,-0.009543,0.004761
2837,0.012412,-0.009543,0.019185
2838,0.012412,-0.009543,0.004761
