# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.252
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2152,0.012412,-0.009543,-0.009662
2153,-0.05649,0.006231,0.004761
2154,-0.010555,-0.009543,-0.009662
2155,0.012412,-0.025317,-0.009662
2156,0.012412,0.006231,-0.009662
2157,-0.05649,-0.025317,-0.009662
2158,-0.033523,-0.009543,0.004761
2159,-0.010555,-0.009543,-0.009662
2160,-0.010555,-0.009543,0.004761
2161,0.012412,0.006231,0.004761
2162,0.012412,0.006231,0.019185
2163,-0.010555,0.022005,0.019185
2164,-0.033523,0.006231,0.004761
2165,-0.033523,-0.009543,0.004761
2166,-0.010555,-0.025317,0.004761
2167,0.012412,-0.009543,0.004761
2168,-0.033523,-0.009543,-0.009662
2169,0.012412,0.022005,0.004761
2170,-0.010555,-0.009543,-0.024086
2171,0.035379,-0.025317,-0.024086
2172,-0.010555,-0.009543,-0.024086
2173,-0.010555,-0.025317,-0.009662
2174,-0.010555,-0.009543,-0.024086
2175,0.012412,-0.009543,-0.009662
2176,0.035379,-0.009543,0.004761
2177,0.035379,-0.009543,0.004761
2178,0.012412,-0.025317,0.004761
2179,-0.010555,-0.009543,-0.009662
2180,0.035379,-0.009543,-0.009662
2181,-0.010555,-0.009543,0.004761
2182,0.058346,-0.009543,0.004761
2183,0.058346,-0.009543,-0.009662
2184,0.012412,-0.009543,-0.009662
2185,-0.010555,0.006231,0.004761
2186,0.012412,-0.009543,0.004761
2187,0.012412,-0.009543,-0.009662
2188,0.012412,0.006231,0.004761
2189,-0.010555,-0.025317,-0.009662
2190,0.035379,-0.009543,0.004761
2191,-0.010555,-0.009543,0.019185
2192,-0.010555,-0.009543,0.019185
2193,-0.010555,-0.009543,0.004761
2194,0.035379,-0.025317,0.019185
2195,-0.010555,-0.009543,0.004761
2196,-0.010555,0.006231,-0.009662
2197,-0.010555,-0.009543,-0.009662
2198,0.012412,0.069328,-0.024086
2199,-0.010555,-0.025317,-0.024086
2200,-0.010555,-0.009543,-0.009662
2201,-0.102424,-0.009543,-0.024086
2202,-0.05649,-0.009543,-0.024086
2203,-0.033523,-0.041091,-0.009662
2204,-0.05649,-0.009543,0.004761
2205,-0.05649,-0.009543,-0.024086
2206,-0.010555,-0.009543,-0.024086
2207,-0.033523,-0.009543,-0.009662
2208,-0.033523,-0.009543,-0.009662
2209,0.012412,-0.009543,-0.009662
2210,0.035379,-0.009543,-0.009662
2211,0.012412,0.006231,0.004761
2212,-0.033523,-0.009543,0.004761
2213,0.012412,-0.025317,-0.009662
2214,0.012412,0.022005,-0.009662
2215,0.081313,0.006231,0.004761
2216,0.012412,-0.009543,-0.009662
2217,0.035379,0.006231,0.004761
2218,0.012412,0.006231,0.004761
2219,0.035379,-0.009543,0.004761
2220,0.012412,0.006231,0.004761
2221,0.012412,-0.009543,0.019185
2222,0.035379,-0.009543,-0.009662
2223,-0.010555,-0.009543,-0.009662
2224,0.012412,-0.025317,0.004761
2225,0.035379,-0.009543,-0.009662
2226,0.035379,0.006231,-0.024086
2227,0.012412,-0.009543,-0.009662
2228,0.012412,0.006231,-0.009662
2229,0.035379,-0.009543,-0.024086
2230,0.012412,-0.009543,0.004761
2231,0.035379,0.006231,-0.009662
2232,-0.010555,-0.041091,-0.009662
2233,-0.033523,-0.025317,-0.009662
2234,-0.033523,-0.025317,-0.024086
2235,-0.05649,-0.009543,-0.024086
2236,-0.033523,-0.009543,0.019185
2237,-0.033523,0.006231,0.019185
2238,0.012412,0.006231,0.004761
2239,-0.079457,0.006231,0.019185
2240,0.012412,-0.009543,0.004761
2241,0.035379,-0.009543,0.004761
2242,-0.010555,-0.009543,0.004761
2243,-0.05649,-0.009543,0.019185
2244,0.012412,0.006231,0.004761
2245,-0.010555,-0.009543,0.004761
2246,0.012412,-0.025317,0.004761
2247,-0.05649,-0.009543,-0.009662
2248,-0.033523,-0.009543,0.004761
2249,-0.010555,-0.009543,-0.009662
2250,-0.010555,0.006231,0.004761
2251,0.012412,-0.009543,0.004761
2252,-0.010555,-0.009543,-0.024086
2253,0.012412,-0.009543,0.004761
2254,-0.033523,0.006231,0.019185
2255,-0.010555,0.006231,0.004761
2256,0.012412,0.006231,0.004761
2257,0.058346,0.006231,0.019185
2258,0.012412,-0.025317,0.019185
2259,-0.010555,-0.009543,0.004761
2260,0.012412,0.006231,0.004761
2261,0.035379,-0.009543,-0.009662
2262,-0.010555,-0.009543,0.004761
2263,-0.033523,-0.025317,-0.009662
2264,-0.010555,-0.025317,-0.03851
2265,0.058346,-0.041091,-0.03851
2266,-0.010555,-0.025317,-0.009662
2267,-0.05649,-0.009543,-0.009662
2268,0.012412,-0.009543,-0.009662
2269,0.012412,-0.009543,-0.009662
2270,0.012412,-0.009543,0.004761
2271,-0.010555,-0.025317,0.004761
2272,-0.033523,-0.009543,0.004761
2273,0.012412,0.006231,0.004761
2274,0.012412,-0.009543,0.004761
2275,-0.010555,0.006231,-0.024086
2276,-0.079457,-0.009543,-0.024086
2277,-0.010555,-0.009543,0.004761
2278,-0.05649,-0.009543,0.004761
2279,-0.033523,-0.009543,0.004761
2280,-0.033523,-0.009543,-0.009662
2281,-0.010555,-0.009543,0.048033
2282,-0.033523,-0.009543,-0.009662
2283,-0.010555,-0.009543,-0.009662
2284,0.035379,-0.009543,-0.009662
2285,0.012412,-0.009543,0.004761
2286,-0.033523,-0.009543,0.004761
2287,0.012412,0.006231,0.004761
2288,0.035379,0.006231,-0.009662
2289,-0.010555,0.006231,-0.009662
2290,0.058346,0.006231,-0.009662
2291,-0.010555,-0.009543,0.004761
2292,0.035379,-0.025317,-0.024086
2293,0.035379,-0.009543,-0.009662
2294,0.058346,-0.009543,0.004761
2295,-0.010555,-0.009543,0.004761
2296,0.012412,-0.009543,-0.009662
2297,0.035379,-0.009543,-0.024086
2298,-0.033523,-0.009543,0.004761
2299,0.012412,-0.009543,-0.009662
2300,0.035379,-0.025317,-0.009662
2301,0.012412,-0.025317,-0.009662
2302,0.012412,-0.009543,-0.009662
2303,-0.010555,-0.009543,-0.009662
2304,-0.010555,-0.009543,-0.009662
2305,-0.05649,-0.025317,-0.024086
2306,-0.010555,-0.009543,-0.009662
2307,-0.033523,-0.009543,-0.024086
2308,0.035379,-0.025317,0.004761
2309,0.012412,-0.009543,0.019185
2310,0.012412,0.022005,0.004761
2311,-0.010555,0.006231,0.004761
2312,-0.010555,-0.009543,0.019185
2313,-0.010555,-0.025317,0.004761
2314,-0.033523,-0.025317,0.004761
2315,-0.033523,-0.009543,-0.009662
2316,0.012412,-0.025317,-0.009662
2317,-0.033523,-0.009543,0.004761
2318,0.012412,-0.025317,0.004761
2319,-0.010555,-0.009543,-0.009662
2320,-0.010555,-0.025317,-0.009662
2321,-0.033523,0.006231,-0.009662
2322,-0.079457,-0.025317,-0.024086
2323,0.012412,-0.025317,0.004761
2324,0.012412,0.006231,-0.009662
2325,0.058346,-0.009543,-0.009662
2326,-0.033523,-0.009543,0.004761
2327,-0.010555,0.006231,0.004761
2328,0.012412,0.006231,-0.009662
2329,0.012412,-0.009543,0.004761
2330,0.012412,0.006231,-0.009662
2331,-0.010555,-0.025317,0.004761
2332,0.012412,-0.025317,-0.024086
2333,0.012412,0.006231,-0.009662
2334,0.035379,0.006231,-0.024086
2335,0.012412,-0.009543,-0.009662
2336,0.035379,-0.009543,0.004761
2337,0.035379,-0.009543,0.019185
2338,-0.010555,-0.009543,-0.024086
2339,0.081313,-0.009543,-0.009662
2340,0.035379,-0.009543,-0.009662
2341,0.058346,0.006231,-0.009662
2342,0.012412,-0.009543,-0.024086
2343,0.035379,-0.009543,0.019185
2344,0.012412,-0.009543,0.004761
2345,-0.010555,0.006231,-0.024086
2346,-0.05649,-0.025317,-0.009662
2347,-0.010555,-0.009543,-0.024086
2348,-0.010555,-0.025317,-0.009662
2349,-0.033523,-0.009543,0.004761
2350,-0.033523,-0.009543,-0.009662
2351,-0.033523,-0.009543,-0.009662
2352,0.012412,0.006231,-0.009662
2353,-0.010555,-0.025317,0.004761
2354,-0.033523,-0.009543,0.004761
2355,0.012412,-0.009543,-0.009662
2356,0.035379,0.006231,0.004761
2357,-0.010555,-0.009543,0.019185
2358,-0.033523,0.006231,0.019185
2359,-0.033523,-0.009543,0.004761
2360,0.035379,-0.009543,0.019185
2361,0.012412,-0.009543,0.004761
2362,0.012412,-0.009543,-0.024086
2363,0.012412,-0.025317,-0.024086
2364,0.058346,-0.009543,-0.009662
2365,-0.033523,-0.009543,-0.009662
2366,0.012412,0.006231,0.004761
2367,0.035379,0.006231,-0.009662
2368,0.035379,-0.025317,0.004761
2369,0.012412,0.006231,-0.009662
2370,0.058346,-0.025317,-0.009662
2371,-0.010555,-0.009543,-0.009662
2372,0.035379,-0.009543,-0.009662
2373,0.035379,-0.009543,-0.024086
2374,-0.010555,-0.025317,0.004761
2375,-0.010555,-0.025317,-0.009662
2376,0.035379,-0.025317,-0.009662
2377,-0.010555,0.006231,-0.009662
2378,-0.010555,-0.009543,-0.009662
2379,0.035379,-0.025317,-0.009662
2380,-0.010555,-0.025317,0.004761
2381,0.035379,-0.025317,0.004761
2382,-0.010555,0.006231,-0.009662
2383,0.012412,-0.025317,-0.024086
2384,0.035379,-0.009543,0.019185
2385,-0.010555,-0.009543,0.004761
2386,-0.05649,-0.009543,-0.009662
2387,-0.010555,-0.025317,-0.009662
2388,0.035379,-0.009543,-0.024086
2389,0.012412,-0.009543,0.019185
2390,-0.033523,0.006231,-0.009662
2391,-0.010555,-0.009543,-0.009662
2392,0.012412,0.006231,-0.009662
2393,-0.05649,-0.025317,0.019185
2394,-0.010555,0.006231,0.004761
2395,0.035379,0.006231,0.004761
2396,-0.010555,-0.009543,0.019185
2397,-0.033523,-0.009543,-0.009662
2398,-0.010555,-0.009543,0.004761
2399,0.035379,-0.009543,0.004761
2400,0.035379,0.006231,0.004761
2401,-0.010555,-0.009543,0.004761
2402,-0.05649,-0.025317,0.004761
2403,-0.05649,-0.025317,0.004761
2404,0.012412,-0.009543,-0.009662
2405,-0.010555,-0.009543,-0.009662
2406,0.012412,-0.009543,-0.009662
2407,0.012412,-0.025317,0.004761
2408,0.012412,-0.041091,-0.024086
2409,0.012412,-0.025317,-0.024086
2410,0.035379,-0.009543,-0.024086
2411,0.012412,-0.009543,0.004761
2412,0.058346,0.006231,0.004761
2413,0.012412,0.006231,-0.009662
2414,0.012412,-0.009543,-0.009662
2415,0.012412,-0.025317,-0.009662
2416,-0.010555,-0.025317,-0.009662
2417,0.012412,-0.025317,-0.009662
2418,0.058346,-0.009543,0.004761
2419,0.035379,-0.009543,-0.009662
2420,0.035379,0.006231,0.019185
2421,-0.033523,-0.025317,0.004761
2422,0.012412,-0.009543,0.004761
2423,0.035379,-0.009543,-0.009662
2424,0.012412,-0.009543,0.019185
2425,-0.010555,-0.009543,-0.009662
2426,-0.079457,-0.009543,0.004761
2427,0.012412,-0.025317,0.004761
2428,-0.010555,0.006231,-0.009662
2429,-0.010555,0.022005,-0.009662
2430,-0.033523,0.006231,0.004761
2431,0.012412,-0.025317,-0.009662
2432,-0.010555,-0.009543,0.004761
2433,-0.079457,0.006231,0.004761
2434,0.012412,-0.025317,-0.009662
2435,-0.033523,-0.009543,-0.009662
2436,-0.010555,-0.009543,-0.009662
2437,-0.033523,-0.025317,-0.024086
2438,-0.010555,-0.009543,-0.009662
2439,-0.033523,-0.025317,-0.024086
2440,-0.010555,-0.025317,0.004761
2441,0.012412,0.006231,0.004761
2442,-0.010555,0.006231,0.004761
2443,0.012412,0.006231,0.019185
2444,0.035379,-0.025317,0.004761
2445,0.012412,-0.025317,0.004761
2446,0.081313,-0.009543,0.033609
2447,0.058346,0.006231,0.004761
2448,0.058346,0.006231,0.004761
2449,0.035379,0.006231,-0.03851
2450,0.012412,-0.041091,-0.009662
2451,0.035379,-0.025317,-0.009662
2452,0.035379,-0.009543,-0.03851
2453,-0.033523,-0.009543,-0.024086
2454,0.012412,-0.041091,-0.024086
2455,0.012412,-0.009543,-0.009662
2456,0.012412,0.006231,-0.009662
2457,0.035379,-0.009543,0.019185
2458,0.012412,-0.009543,0.004761
2459,0.058346,0.006231,-0.009662
2460,0.035379,-0.009543,-0.024086
2461,0.012412,-0.009543,-0.009662
2462,0.012412,-0.025317,-0.009662
2463,0.012412,-0.025317,0.004761
2464,-0.033523,-0.009543,-0.009662
2465,-0.05649,-0.025317,-0.009662
2466,-0.033523,-0.009543,-0.024086
2467,0.012412,-0.009543,0.004761
2468,-0.010555,0.006231,0.004761
2469,-0.010555,-0.009543,0.004761
2470,-0.05649,-0.009543,-0.009662
2471,-0.010555,-0.009543,-0.009662
2472,0.012412,-0.025317,-0.009662
2473,-0.010555,0.006231,0.004761
2474,-0.033523,0.006231,-0.009662
2475,0.012412,-0.009543,0.004761
2476,-0.010555,0.006231,0.004761
2477,-0.05649,-0.025317,0.004761
2478,0.035379,-0.025317,-0.009662
2479,0.012412,0.006231,-0.009662
2480,-0.010555,-0.009543,-0.024086
2481,0.035379,-0.009543,0.004761
2482,0.012412,0.006231,0.004761
2483,0.035379,-0.009543,0.019185
2484,-0.010555,-0.009543,0.004761
2485,0.012412,-0.009543,0.004761
2486,-0.010555,-0.025317,-0.009662
2487,-0.010555,0.006231,-0.009662
2488,0.035379,-0.009543,-0.009662
2489,0.012412,-0.025317,-0.024086
2490,0.058346,-0.009543,0.004761
2491,0.035379,-0.009543,-0.009662
2492,-0.010555,-0.025317,0.004761
2493,0.035379,-0.009543,-0.009662
2494,0.035379,-0.009543,0.004761
2495,0.035379,0.006231,0.019185
2496,-0.033523,0.006231,0.004761
2497,0.012412,-0.009543,0.004761
2498,0.081313,-0.009543,-0.009662
2499,-0.010555,-0.009543,0.004761
2500,-0.010555,-0.009543,0.004761
2501,-0.010555,-0.009543,-0.009662
2502,0.035379,-0.009543,-0.009662
2503,0.035379,-0.009543,-0.009662
2504,-0.010555,-0.009543,0.004761
2505,-0.033523,-0.009543,-0.009662
2506,0.035379,-0.009543,-0.009662
2507,-0.010555,-0.009543,-0.009662
2508,-0.010555,-0.009543,0.004761
2509,-0.05649,-0.009543,-0.024086
2510,-0.05649,-0.009543,-0.024086
2511,-0.033523,-0.025317,0.004761
2512,-0.010555,0.006231,0.019185
2513,-0.05649,0.006231,0.004761
2514,-0.033523,-0.009543,0.004761
2515,0.035379,0.006231,0.004761
2516,0.012412,-0.009543,0.004761
2517,-0.033523,-0.025317,-0.024086
2518,0.035379,-0.009543,-0.009662
2519,-0.033523,0.006231,-0.009662
2520,-0.05649,0.006231,0.004761
2521,-0.033523,-0.009543,0.004761
2522,0.012412,0.006231,0.019185
2523,0.012412,-0.009543,0.004761
2524,-0.033523,-0.009543,-0.009662
2525,-0.033523,-0.009543,0.004761
2526,-0.033523,-0.009543,0.004761
2527,0.035379,-0.025317,0.004761
2528,-0.033523,-0.025317,-0.024086
2529,-0.010555,-0.041091,-0.024086
2530,-0.010555,-0.025317,-0.024086
2531,0.012412,-0.009543,-0.03851
2532,-0.010555,-0.009543,-0.024086
2533,-0.010555,-0.009543,-0.009662
2534,0.035379,-0.025317,-0.024086
2535,0.012412,-0.009543,-0.009662
2536,-0.010555,-0.025317,-0.009662
2537,-0.010555,-0.009543,0.004761
2538,0.058346,0.022005,-0.009662
2539,0.058346,-0.009543,0.019185
2540,0.058346,-0.009543,-0.024086
2541,0.035379,0.006231,0.004761
2542,0.035379,-0.009543,0.004761
2543,-0.010555,0.006231,0.004761
2544,0.012412,-0.009543,-0.009662
2545,-0.010555,-0.025317,0.004761
2546,0.035379,-0.009543,0.004761
2547,-0.010555,-0.025317,0.019185
2548,-0.033523,-0.009543,-0.009662
2549,0.035379,-0.009543,-0.009662
2550,0.012412,-0.009543,-0.009662
2551,0.035379,-0.009543,-0.009662
2552,-0.033523,-0.009543,0.004761
2553,-0.05649,-0.025317,0.004761
2554,0.012412,-0.009543,0.004761
2555,-0.033523,-0.009543,0.019185
2556,-0.033523,0.006231,-0.009662
2557,-0.033523,-0.009543,0.004761
2558,0.012412,0.006231,-0.009662
2559,0.012412,-0.009543,0.004761
2560,-0.010555,0.006231,-0.009662
2561,-0.010555,-0.009543,-0.024086
2562,-0.010555,-0.009543,-0.024086
2563,0.012412,0.006231,-0.009662
2564,-0.010555,-0.025317,-0.009662
2565,-0.033523,0.006231,-0.009662
2566,-0.010555,0.006231,0.019185
2567,0.012412,-0.009543,0.019185
2568,-0.010555,-0.009543,0.019185
2569,0.012412,-0.009543,0.019185
2570,0.035379,-0.009543,-0.009662
2571,0.058346,0.006231,0.004761
2572,0.035379,-0.009543,0.019185
2573,0.012412,-0.009543,0.004761
2574,0.035379,-0.025317,-0.009662
2575,0.012412,-0.009543,-0.024086
2576,0.012412,-0.009543,-0.009662
2577,-0.010555,-0.009543,0.004761
2578,0.081313,-0.009543,0.004761
2579,0.035379,-0.009543,-0.024086
2580,-0.033523,-0.025317,-0.024086
2581,0.035379,-0.025317,-0.052934
2582,0.035379,-0.009543,-0.009662
2583,0.012412,0.006231,0.004761
2584,0.035379,-0.009543,0.004761
2585,0.058346,-0.025317,-0.009662
2586,0.012412,-0.009543,-0.024086
2587,-0.010555,-0.009543,-0.009662
2588,0.012412,-0.009543,0.004761
2589,-0.033523,0.006231,0.019185
2590,0.035379,0.006231,-0.009662
2591,-0.010555,0.006231,-0.009662
2592,-0.033523,-0.041091,-0.024086
2593,-0.05649,-0.009543,-0.009662
2594,-0.033523,-0.025317,-0.009662
2595,-0.010555,-0.009543,-0.009662
2596,-0.033523,-0.009543,-0.009662
2597,-0.010555,-0.025317,0.004761
2598,0.035379,-0.009543,-0.009662
2599,-0.05649,-0.025317,-0.009662
2600,-0.033523,-0.009543,-0.009662
2601,0.012412,-0.025317,0.004761
2602,0.035379,-0.025317,-0.009662
2603,-0.05649,-0.025317,-0.024086
2604,-0.033523,-0.009543,-0.009662
2605,-0.010555,0.006231,-0.009662
2606,0.035379,-0.009543,0.004761
2607,-0.033523,0.006231,-0.009662
2608,0.012412,-0.009543,0.004761
2609,0.012412,-0.009543,-0.009662
2610,0.012412,-0.056865,0.004761
2611,0.012412,-0.025317,-0.009662
2612,0.035379,0.006231,-0.024086
2613,0.012412,-0.025317,0.019185
2614,-0.010555,0.006231,0.004761
2615,0.012412,-0.009543,-0.009662
2616,0.012412,-0.009543,-0.009662
2617,0.012412,-0.009543,0.019185
2618,0.058346,-0.009543,-0.009662
2619,-0.010555,0.006231,-0.009662
2620,-0.010555,0.006231,-0.009662
2621,0.058346,-0.009543,0.004761
2622,0.035379,-0.009543,-0.009662
2623,0.012412,0.006231,-0.009662
2624,-0.010555,-0.009543,-0.009662
2625,0.035379,-0.009543,-0.009662
2626,-0.033523,-0.025317,0.004761
2627,0.012412,-0.009543,0.004761
2628,-0.033523,0.006231,0.004761
2629,0.035379,-0.009543,0.004761
2630,0.012412,0.022005,0.033609
2631,-0.033523,-0.009543,0.019185
2632,-0.033523,-0.009543,-0.009662
2633,-0.05649,-0.025317,-0.03851
2634,-0.010555,-0.009543,0.004761
2635,-0.033523,-0.025317,-0.009662
2636,-0.033523,-0.009543,-0.009662
2637,0.012412,0.006231,0.004761
2638,-0.033523,-0.009543,0.004761
2639,-0.010555,0.006231,-0.009662
2640,0.012412,-0.009543,-0.024086
2641,-0.010555,-0.025317,-0.009662
2642,0.012412,-0.009543,-0.009662
2643,-0.010555,-0.009543,-0.009662
2644,-0.010555,-0.009543,-0.009662
2645,0.035379,0.006231,-0.009662
2646,0.035379,-0.009543,-0.009662
2647,0.012412,-0.009543,-0.009662
2648,-0.010555,-0.009543,0.004761
2649,0.012412,-0.009543,0.004761
2650,0.035379,-0.025317,-0.009662
2651,0.012412,-0.025317,0.004761
2652,0.012412,-0.025317,0.004761
2653,0.012412,-0.009543,-0.009662
2654,0.012412,-0.009543,0.004761
2655,0.035379,0.006231,0.004761
2656,0.035379,-0.025317,0.004761
2657,0.058346,-0.009543,-0.009662
2658,0.012412,-0.025317,-0.009662
2659,0.012412,-0.025317,0.004761
2660,0.035379,0.006231,0.004761
2661,0.035379,0.006231,0.019185
2662,0.035379,0.006231,0.004761
2663,-0.010555,-0.025317,0.033609
2664,-0.05649,0.006231,0.004761
2665,0.058346,0.022005,0.004761
2666,-0.010555,-0.025317,-0.009662
2667,-0.05649,0.006231,-0.009662
2668,0.012412,-0.025317,-0.024086
2669,0.058346,-0.041091,-0.024086
2670,-0.010555,-0.025317,-0.024086
2671,-0.05649,-0.025317,-0.009662
2672,-0.05649,-0.025317,0.019185
2673,-0.010555,-0.025317,-0.009662
2674,-0.010555,-0.009543,0.004761
2675,-0.033523,-0.009543,0.004761
2676,-0.010555,-0.009543,-0.009662
2677,0.012412,-0.025317,0.004761
2678,-0.033523,-0.009543,-0.009662
2679,-0.033523,-0.009543,-0.009662
2680,-0.010555,-0.009543,0.004761
2681,-0.010555,-0.025317,0.004761
2682,-0.033523,-0.009543,0.004761
2683,0.035379,-0.009543,-0.009662
2684,-0.010555,-0.025317,-0.009662
2685,0.012412,-0.009543,0.004761
2686,0.012412,-0.025317,0.004761
2687,0.012412,-0.009543,-0.009662
2688,0.012412,-0.009543,0.019185
2689,0.012412,-0.009543,0.019185
2690,0.012412,-0.009543,0.004761
2691,-0.010555,-0.009543,-0.024086
2692,0.012412,-0.009543,-0.009662
2693,0.035379,-0.009543,0.019185
2694,-0.010555,0.006231,0.004761
2695,0.035379,0.006231,0.004761
2696,0.058346,-0.009543,0.004761
2697,0.058346,-0.009543,0.004761
2698,-0.05649,-0.009543,0.004761
2699,0.035379,-0.009543,-0.009662
2700,0.058346,-0.025317,0.004761
2701,0.035379,-0.009543,0.004761
2702,-0.010555,-0.009543,-0.009662
2703,-0.033523,-0.009543,-0.024086
2704,-0.010555,-0.009543,-0.009662
2705,0.012412,-0.025317,-0.009662
2706,-0.010555,-0.009543,0.004761
2707,-0.010555,-0.009543,0.004761
2708,-0.033523,-0.009543,-0.009662
2709,0.012412,-0.009543,0.004761
2710,0.012412,0.006231,0.019185
2711,0.012412,-0.009543,0.004761
2712,-0.033523,-0.009543,0.004761
2713,-0.033523,-0.025317,-0.009662
2714,-0.010555,0.006231,0.004761
2715,-0.033523,-0.009543,-0.009662
2716,-0.033523,-0.009543,-0.009662
2717,-0.033523,-0.009543,-0.009662
2718,-0.05649,-0.025317,-0.009662
2719,-0.010555,-0.009543,-0.009662
2720,-0.010555,0.006231,-0.009662
2721,-0.010555,0.006231,0.019185
2722,-0.010555,-0.009543,0.004761
2723,-0.010555,-0.009543,0.004761
2724,-0.033523,0.022005,-0.009662
2725,0.058346,-0.009543,0.004761
2726,0.012412,-0.025317,0.004761
2727,-0.010555,-0.009543,0.019185
2728,0.012412,-0.009543,-0.009662
2729,0.058346,-0.009543,0.004761
2730,0.012412,-0.009543,-0.024086
2731,0.012412,-0.009543,0.004761
2732,0.035379,-0.025317,-0.009662
2733,0.012412,-0.025317,-0.009662
2734,-0.010555,-0.009543,-0.009662
2735,-0.033523,0.006231,-0.009662
2736,0.035379,0.006231,-0.009662
2737,0.035379,-0.025317,-0.009662
2738,-0.010555,-0.009543,-0.009662
2739,-0.010555,0.006231,-0.009662
2740,0.012412,-0.009543,0.004761
2741,-0.033523,0.006231,0.019185
2742,-0.033523,-0.009543,-0.009662
2743,0.012412,0.006231,0.048033
2744,0.035379,-0.009543,-0.009662
2745,0.035379,-0.009543,0.004761
2746,-0.010555,0.006231,0.004761
2747,0.012412,-0.009543,-0.009662
2748,-0.010555,-0.009543,0.004761
2749,0.035379,-0.025317,-0.009662
2750,-0.033523,-0.009543,-0.024086
2751,-0.033523,-0.025317,-0.024086
2752,-0.010555,-0.041091,-0.009662
2753,-0.010555,-0.009543,0.004761
2754,-0.033523,-0.025317,-0.009662
2755,-0.010555,-0.025317,-0.009662
2756,0.012412,0.006231,0.004761
2757,-0.010555,-0.009543,0.004761
2758,0.012412,-0.009543,0.019185
2759,-0.010555,-0.025317,0.004761
2760,0.012412,0.006231,-0.009662
2761,-0.033523,-0.009543,0.004761
2762,-0.010555,0.022005,0.004761
2763,0.012412,-0.009543,0.004761
2764,0.058346,-0.009543,0.019185
2765,0.012412,0.006231,-0.009662
2766,0.012412,-0.009543,0.004761
2767,-0.010555,-0.009543,-0.024086
2768,0.012412,-0.025317,-0.024086
2769,0.035379,-0.025317,-0.024086
2770,-0.010555,0.006231,-0.009662
2771,-0.010555,-0.009543,-0.009662
2772,0.012412,0.006231,0.004761
2773,0.035379,-0.009543,0.004761
2774,0.035379,0.006231,0.004761
2775,0.035379,-0.025317,0.004761
2776,0.012412,0.006231,-0.024086
2777,-0.010555,-0.009543,-0.024086
2778,-0.033523,-0.025317,-0.024086
2779,0.035379,-0.009543,-0.009662
2780,0.012412,-0.009543,-0.009662
2781,-0.010555,-0.025317,-0.03851
2782,-0.010555,0.006231,-0.009662
2783,0.058346,0.006231,-0.009662
2784,0.012412,-0.009543,0.004761
2785,0.012412,-0.025317,-0.009662
2786,-0.010555,-0.009543,-0.009662
2787,-0.05649,-0.009543,0.004761
2788,-0.033523,-0.009543,-0.009662
2789,-0.033523,-0.025317,0.004761
2790,-0.033523,-0.009543,0.004761
2791,0.012412,-0.009543,-0.009662
2792,-0.010555,-0.025317,0.004761
2793,-0.010555,0.006231,0.004761
2794,-0.010555,-0.009543,0.004761
2795,0.035379,0.006231,0.004761
2796,-0.010555,-0.009543,-0.009662
2797,-0.079457,-0.025317,-0.009662
2798,-0.010555,-0.009543,-0.024086
2799,-0.010555,-0.009543,-0.024086
2800,0.012412,-0.009543,-0.009662
2801,-0.033523,-0.025317,-0.009662
2802,0.035379,0.006231,-0.024086
2803,0.012412,0.006231,0.004761
2804,0.012412,-0.025317,-0.009662
2805,0.012412,-0.025317,-0.009662
2806,-0.033523,0.006231,-0.009662
2807,0.012412,-0.009543,-0.024086
2808,0.012412,-0.009543,-0.009662
2809,-0.033523,-0.025317,0.004761
2810,0.012412,0.006231,-0.009662
2811,0.035379,-0.025317,-0.009662
2812,0.035379,-0.009543,-0.009662
2813,-0.010555,-0.009543,0.004761
2814,0.058346,-0.009543,0.004761
2815,0.081313,-0.009543,0.019185
2816,0.012412,0.006231,0.004761
2817,-0.033523,-0.009543,-0.009662
2818,0.012412,-0.009543,0.004761
2819,0.012412,-0.009543,-0.009662
2820,0.012412,-0.025317,0.004761
2821,-0.033523,-0.009543,0.004761
2822,-0.010555,-0.009543,-0.009662
2823,0.012412,0.006231,0.004761
2824,-0.010555,0.006231,0.004761
2825,-0.033523,-0.009543,0.004761
2826,-0.010555,-0.009543,-0.009662
2827,0.012412,-0.025317,-0.009662
2828,0.012412,-0.009543,-0.009662
2829,-0.05649,-0.025317,0.004761
2830,-0.010555,-0.009543,0.004761
2831,0.012412,-0.009543,0.004761
2832,0.012412,-0.009543,0.004761
2833,-0.05649,0.006231,0.004761
2834,-0.05649,-0.025317,-0.024086
2835,-0.05649,-0.009543,-0.024086
2836,-0.033523,0.006231,0.004761
2837,-0.033523,-0.009543,0.004761
2838,-0.033523,-0.009543,-0.009662
2839,-0.05649,-0.009543,-0.009662
2840,0.058346,-0.025317,-0.009662
2841,-0.05649,-0.025317,-0.024086
2842,0.012412,-0.009543,0.004761
2843,-0.010555,-0.009543,-0.009662
2844,0.035379,-0.025317,-0.009662
2845,-0.010555,-0.009543,-0.024086
2846,0.035379,-0.009543,-0.009662
2847,0.035379,-0.009543,-0.009662
2848,0.012412,-0.009543,-0.024086
