# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.068
# Requested Duration (s):,5.0
# Actual Duration (s):,5.043
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2139,0.035379,-0.009543,0.004761
2140,-0.010555,-0.009543,0.004761
2141,-0.033523,0.006231,-0.009662
2142,-0.033523,0.006231,-0.009662
2143,-0.033523,-0.009543,0.004761
2144,-0.010555,-0.009543,-0.009662
2145,-0.010555,-0.025317,0.004761
2146,-0.033523,-0.009543,-0.009662
2147,0.081313,-0.025317,-0.009662
2148,0.012412,-0.041091,-0.009662
2149,-0.033523,-0.009543,0.004761
2150,-0.033523,-0.025317,-0.009662
2151,0.035379,-0.009543,-0.009662
2152,-0.010555,-0.025317,-0.009662
2153,0.012412,-0.025317,0.004761
2154,0.035379,-0.009543,0.004761
2155,0.035379,-0.009543,-0.009662
2156,0.035379,-0.025317,-0.009662
2157,0.012412,-0.009543,-0.024086
2158,0.058346,-0.025317,-0.009662
2159,0.012412,-0.009543,-0.009662
2160,0.035379,-0.041091,-0.009662
2161,0.012412,-0.009543,0.004761
2162,0.035379,-0.009543,0.004761
2163,0.035379,0.006231,-0.009662
2164,-0.010555,-0.009543,0.004761
2165,0.012412,-0.025317,-0.009662
2166,0.035379,-0.025317,0.004761
2167,0.035379,-0.009543,-0.009662
2168,0.012412,-0.025317,0.004761
2169,-0.010555,-0.009543,0.004761
2170,0.035379,-0.025317,0.004761
2171,0.012412,-0.009543,-0.009662
2172,-0.033523,0.006231,-0.009662
2173,-0.033523,-0.025317,-0.009662
2174,0.012412,-0.009543,-0.009662
2175,0.012412,-0.025317,0.004761
2176,-0.010555,-0.025317,0.004761
2177,-0.033523,-0.009543,-0.009662
2178,-0.033523,-0.009543,0.004761
2179,0.035379,-0.009543,0.004761
2180,-0.05649,-0.041091,-0.009662
2181,0.012412,-0.009543,0.004761
2182,0.035379,-0.009543,0.019185
2183,0.012412,-0.009543,-0.009662
2184,-0.079457,-0.025317,-0.009662
2185,0.012412,-0.009543,-0.009662
2186,0.012412,0.006231,0.019185
2187,0.058346,-0.009543,0.004761
2188,-0.010555,-0.025317,-0.009662
2189,0.012412,-0.025317,-0.009662
2190,0.035379,-0.025317,-0.009662
2191,-0.010555,0.006231,0.004761
2192,0.058346,-0.009543,-0.009662
2193,0.035379,-0.009543,-0.024086
2194,0.012412,-0.009543,-0.024086
2195,-0.079457,-0.041091,-0.024086
2196,-0.033523,-0.025317,-0.024086
2197,0.035379,-0.009543,0.019185
2198,-0.010555,0.006231,0.004761
2199,-0.010555,0.006231,0.004761
2200,-0.010555,-0.009543,0.004761
2201,0.058346,-0.025317,0.004761
2202,-0.010555,-0.009543,0.004761
2203,-0.033523,-0.009543,0.019185
2204,-0.05649,-0.009543,0.004761
2205,-0.05649,-0.009543,-0.009662
2206,-0.05649,-0.009543,-0.009662
2207,-0.05649,-0.025317,-0.009662
2208,-0.010555,-0.025317,0.004761
2209,0.012412,-0.025317,-0.009662
2210,-0.010555,0.006231,-0.009662
2211,0.035379,-0.009543,-0.009662
2212,-0.010555,-0.025317,-0.024086
2213,0.035379,-0.025317,-0.009662
2214,-0.033523,-0.009543,0.019185
2215,-0.033523,-0.009543,-0.009662
2216,0.012412,-0.025317,-0.009662
2217,0.058346,-0.025317,0.004761
2218,0.058346,-0.009543,-0.009662
2219,0.058346,-0.009543,-0.009662
2220,0.012412,0.006231,0.004761
2221,0.058346,-0.009543,-0.009662
2222,0.058346,-0.009543,0.004761
2223,0.012412,-0.009543,0.048033
2224,0.012412,-0.009543,-0.024086
2225,0.035379,-0.025317,-0.03851
2226,0.012412,-0.009543,-0.024086
2227,0.012412,0.006231,-0.009662
2228,-0.010555,-0.009543,-0.009662
2229,0.012412,-0.025317,0.004761
2230,-0.033523,-0.025317,-0.009662
2231,-0.033523,-0.009543,-0.009662
2232,-0.010555,-0.025317,0.004761
2233,0.012412,-0.025317,-0.024086
2234,-0.05649,-0.009543,-0.009662
2235,-0.079457,0.006231,-0.009662
2236,-0.033523,0.006231,0.004761
2237,-0.033523,-0.025317,0.019185
2238,-0.033523,-0.025317,0.019185
2239,0.012412,-0.009543,0.004761
2240,0.012412,0.006231,-0.009662
2241,-0.010555,-0.041091,-0.009662
2242,-0.05649,-0.009543,0.004761
2243,0.035379,-0.009543,-0.009662
2244,0.035379,-0.025317,0.004761
2245,0.012412,-0.009543,-0.009662
2246,-0.010555,-0.025317,0.004761
2247,0.127248,-0.009543,0.004761
2248,-0.010555,0.006231,0.004761
2249,-0.010555,-0.009543,-0.024086
2250,0.035379,-0.025317,0.004761
2251,0.035379,-0.009543,-0.009662
2252,-0.033523,-0.025317,0.004761
2253,-0.010555,-0.025317,-0.009662
2254,0.012412,-0.009543,-0.009662
2255,0.012412,-0.009543,-0.009662
2256,-0.010555,-0.025317,-0.009662
2257,-0.033523,-0.025317,-0.024086
2258,0.012412,0.006231,0.004761
2259,0.035379,-0.009543,-0.009662
2260,0.012412,-0.025317,0.019185
2261,-0.010555,-0.009543,-0.009662
2262,-0.010555,-0.009543,-0.009662
2263,-0.010555,-0.009543,-0.009662
2264,-0.033523,-0.025317,-0.009662
2265,0.012412,-0.025317,0.004761
2266,-0.010555,-0.025317,-0.024086
2267,-0.010555,-0.025317,0.004761
2268,-0.05649,-0.009543,-0.009662
2269,-0.05649,0.006231,-0.009662
2270,-0.010555,0.006231,-0.009662
2271,-0.010555,0.006231,-0.009662
2272,-0.010555,-0.025317,-0.009662
2273,-0.010555,-0.009543,-0.009662
2274,-0.033523,-0.009543,-0.009662
2275,0.012412,0.006231,0.004761
2276,-0.033523,-0.009543,0.019185
2277,0.012412,-0.009543,-0.009662
2278,0.058346,-0.009543,0.004761
2279,-0.010555,-0.009543,-0.009662
2280,0.012412,-0.009543,0.004761
2281,-0.033523,-0.009543,0.004761
2282,0.058346,-0.009543,0.048033
2283,0.035379,-0.009543,-0.009662
2284,0.058346,-0.009543,0.004761
2285,0.058346,-0.009543,-0.009662
2286,0.012412,-0.041091,-0.024086
2287,0.012412,-0.009543,0.004761
2288,-0.010555,-0.009543,0.004761
2289,0.035379,-0.009543,0.004761
2290,0.058346,-0.009543,0.004761
2291,-0.033523,-0.009543,0.004761
2292,-0.010555,-0.009543,-0.009662
2293,-0.05649,-0.009543,0.048033
2294,-0.010555,-0.009543,-0.009662
2295,-0.010555,-0.009543,-0.024086
2296,-0.05649,-0.025317,-0.024086
2297,-0.033523,-0.009543,-0.009662
2298,-0.010555,-0.009543,-0.009662
2299,0.035379,-0.009543,-0.024086
2300,-0.033523,-0.009543,0.004761
2301,-0.010555,-0.009543,0.004761
2302,0.012412,-0.009543,-0.009662
2303,-0.05649,-0.009543,0.004761
2304,0.012412,-0.009543,-0.009662
2305,-0.010555,-0.009543,0.004761
2306,0.012412,-0.009543,0.004761
2307,-0.010555,-0.025317,-0.009662
2308,0.012412,-0.009543,-0.009662
2309,0.012412,-0.009543,-0.009662
2310,0.035379,-0.009543,0.004761
2311,-0.010555,-0.025317,-0.024086
2312,0.035379,-0.009543,-0.009662
2313,0.035379,-0.009543,-0.009662
2314,0.012412,-0.009543,-0.009662
2315,-0.010555,-0.025317,-0.009662
2316,0.035379,0.006231,-0.009662
2317,0.035379,-0.025317,0.004761
2318,0.035379,-0.025317,0.004761
2319,-0.033523,-0.025317,0.004761
2320,0.012412,-0.025317,0.004761
2321,-0.010555,-0.009543,-0.009662
2322,-0.010555,-0.025317,-0.009662
2323,-0.05649,-0.009543,-0.009662
2324,-0.010555,-0.025317,-0.009662
2325,-0.010555,-0.025317,-0.009662
2326,-0.010555,0.006231,-0.009662
2327,0.012412,0.006231,-0.009662
2328,0.012412,-0.009543,-0.009662
2329,-0.010555,-0.009543,-0.009662
2330,-0.010555,-0.009543,-0.009662
2331,-0.033523,-0.009543,-0.009662
2332,-0.010555,-0.009543,-0.009662
2333,-0.010555,-0.025317,-0.024086
2334,-0.010555,0.006231,-0.009662
2335,-0.010555,-0.025317,-0.009662
2336,0.012412,-0.009543,-0.009662
2337,0.058346,0.006231,-0.009662
2338,-0.010555,0.006231,0.004761
2339,0.012412,-0.025317,0.004761
2340,0.035379,-0.009543,0.004761
2341,-0.010555,-0.009543,-0.024086
2342,-0.033523,-0.009543,-0.009662
2343,0.035379,-0.025317,0.004761
2344,0.035379,-0.025317,0.004761
2345,-0.010555,-0.025317,-0.009662
2346,0.035379,0.006231,-0.009662
2347,0.081313,-0.009543,0.004761
2348,-0.010555,-0.025317,0.004761
2349,-0.010555,-0.009543,-0.009662
2350,-0.033523,-0.009543,0.004761
2351,-0.033523,-0.041091,-0.024086
2352,-0.010555,-0.025317,0.004761
2353,-0.05649,-0.009543,0.004761
2354,-0.05649,-0.025317,-0.024086
2355,0.012412,-0.009543,-0.009662
2356,-0.010555,-0.009543,0.004761
2357,-0.010555,-0.009543,-0.009662
2358,-0.033523,-0.025317,-0.024086
2359,0.012412,-0.025317,0.004761
2360,-0.033523,-0.009543,-0.009662
2361,-0.05649,-0.025317,-0.009662
2362,0.012412,-0.025317,-0.009662
2363,0.012412,-0.025317,0.004761
2364,0.012412,-0.009543,-0.009662
2365,0.012412,-0.009543,0.004761
2366,-0.033523,-0.009543,-0.009662
2367,-0.010555,-0.009543,-0.009662
2368,0.012412,-0.009543,0.004761
2369,0.035379,0.006231,0.004761
2370,0.035379,-0.025317,-0.009662
2371,0.058346,-0.025317,0.004761
2372,0.012412,-0.009543,-0.009662
2373,-0.010555,-0.025317,0.004761
2374,0.035379,0.006231,-0.009662
2375,0.012412,-0.025317,-0.024086
2376,0.012412,-0.025317,-0.024086
2377,0.012412,-0.009543,-0.024086
2378,0.035379,-0.009543,0.004761
2379,-0.010555,-0.009543,-0.009662
2380,0.012412,-0.009543,-0.009662
2381,-0.033523,-0.025317,0.004761
2382,0.012412,-0.009543,0.019185
2383,0.012412,-0.009543,0.004761
2384,-0.010555,-0.009543,-0.024086
2385,-0.033523,-0.009543,-0.009662
2386,-0.010555,0.006231,-0.009662
2387,0.012412,-0.009543,-0.009662
2388,-0.010555,-0.025317,0.004761
2389,-0.010555,-0.009543,-0.009662
2390,-0.033523,-0.009543,-0.009662
2391,-0.010555,-0.009543,-0.009662
2392,-0.010555,-0.009543,-0.009662
2393,-0.010555,-0.009543,-0.009662
2394,0.012412,-0.009543,-0.009662
2395,0.058346,0.006231,-0.009662
2396,0.012412,-0.041091,-0.009662
2397,-0.010555,-0.025317,-0.009662
2398,0.035379,-0.009543,0.019185
2399,0.035379,-0.009543,-0.009662
2400,-0.010555,-0.025317,-0.024086
2401,0.012412,0.006231,-0.009662
2402,0.035379,0.006231,0.004761
2403,0.012412,-0.009543,-0.009662
2404,0.012412,0.006231,0.004761
2405,0.012412,-0.009543,0.004761
2406,-0.010555,-0.009543,-0.009662
2407,-0.033523,-0.025317,0.004761
2408,-0.033523,-0.009543,0.004761
2409,0.012412,-0.009543,-0.009662
2410,-0.010555,-0.009543,-0.009662
2411,-0.033523,-0.009543,-0.009662
2412,-0.033523,-0.041091,-0.009662
2413,0.012412,-0.009543,-0.009662
2414,-0.010555,-0.025317,0.004761
2415,-0.010555,-0.009543,0.004761
2416,0.012412,-0.009543,-0.009662
2417,-0.010555,-0.041091,-0.009662
2418,-0.033523,-0.009543,-0.009662
2419,-0.05649,-0.009543,-0.009662
2420,-0.010555,-0.009543,-0.009662
2421,0.012412,-0.009543,-0.009662
2422,0.012412,-0.025317,-0.009662
2423,0.012412,-0.025317,0.004761
2424,-0.010555,-0.009543,-0.009662
2425,0.035379,-0.025317,-0.009662
2426,0.035379,-0.025317,-0.009662
2427,-0.010555,-0.009543,-0.009662
2428,0.012412,-0.009543,-0.009662
2429,0.012412,-0.025317,-0.009662
2430,0.058346,0.006231,0.004761
2431,0.012412,-0.009543,-0.009662
2432,0.012412,-0.009543,0.019185
2433,-0.033523,0.006231,0.004761
2434,0.012412,-0.009543,-0.009662
2435,0.012412,-0.025317,-0.009662
2436,0.058346,-0.009543,-0.024086
2437,0.012412,-0.025317,-0.009662
2438,-0.05649,-0.025317,0.004761
2439,-0.033523,-0.009543,-0.009662
2440,0.035379,-0.009543,0.004761
2441,-0.010555,-0.025317,0.004761
2442,-0.010555,-0.025317,0.019185
2443,-0.010555,-0.025317,0.004761
2444,0.012412,-0.025317,0.004761
2445,-0.05649,-0.009543,-0.009662
2446,-0.05649,-0.025317,-0.009662
2447,-0.010555,-0.009543,-0.009662
2448,0.035379,-0.009543,-0.009662
2449,0.012412,-0.009543,0.004761
2450,-0.033523,-0.025317,0.019185
2451,-0.033523,-0.009543,0.004761
2452,0.012412,-0.025317,-0.009662
2453,-0.010555,-0.009543,-0.009662
2454,-0.05649,-0.009543,-0.009662
2455,0.035379,-0.025317,0.004761
2456,0.012412,-0.009543,-0.009662
2457,0.035379,-0.025317,-0.009662
2458,0.012412,-0.025317,-0.009662
2459,-0.010555,-0.009543,0.004761
2460,0.012412,0.006231,-0.009662
2461,0.012412,-0.009543,-0.009662
2462,-0.010555,-0.009543,-0.009662
2463,0.035379,-0.009543,-0.024086
2464,-0.033523,-0.025317,-0.009662
2465,0.012412,-0.041091,-0.009662
2466,-0.033523,0.006231,-0.009662
2467,-0.033523,-0.025317,0.004761
2468,0.012412,-0.025317,0.019185
2469,0.012412,-0.025317,-0.009662
2470,-0.033523,-0.009543,0.004761
2471,-0.033523,0.006231,-0.009662
2472,0.012412,-0.025317,0.004761
2473,-0.010555,-0.025317,-0.009662
2474,-0.05649,0.006231,-0.009662
2475,-0.010555,-0.025317,-0.009662
2476,-0.05649,-0.025317,0.004761
2477,-0.05649,-0.056865,0.004761
2478,0.012412,-0.025317,-0.024086
2479,0.012412,-0.025317,-0.009662
2480,-0.010555,-0.009543,-0.009662
2481,-0.033523,0.006231,0.004761
2482,-0.010555,-0.009543,0.004761
2483,-0.010555,-0.009543,-0.009662
2484,-0.05649,-0.009543,0.004761
2485,0.012412,-0.009543,0.004761
2486,0.012412,-0.009543,0.004761
2487,0.035379,-0.025317,0.004761
2488,0.012412,-0.025317,0.004761
2489,0.012412,0.006231,-0.009662
2490,0.012412,-0.009543,0.004761
2491,0.035379,-0.009543,-0.009662
2492,0.012412,-0.025317,-0.009662
2493,0.035379,-0.009543,-0.009662
2494,0.035379,-0.009543,-0.009662
2495,-0.010555,-0.009543,-0.009662
2496,0.035379,-0.041091,-0.009662
2497,-0.033523,-0.009543,-0.009662
2498,0.012412,-0.009543,0.004761
2499,0.035379,-0.009543,0.004761
2500,-0.010555,-0.025317,-0.024086
2501,-0.05649,-0.041091,-0.009662
2502,-0.010555,-0.009543,0.004761
2503,0.012412,-0.009543,-0.009662
2504,-0.033523,-0.025317,-0.024086
2505,0.012412,-0.041091,0.004761
2506,0.035379,-0.009543,-0.009662
2507,0.012412,0.006231,-0.009662
2508,-0.033523,0.006231,-0.024086
2509,-0.010555,-0.009543,-0.009662
2510,-0.033523,-0.009543,-0.009662
2511,-0.033523,-0.009543,0.004761
2512,-0.033523,-0.025317,-0.009662
2513,-0.010555,0.006231,-0.009662
2514,0.012412,0.006231,0.004761
2515,-0.033523,-0.025317,-0.009662
2516,-0.033523,-0.009543,-0.009662
2517,-0.010555,-0.009543,0.004761
2518,0.012412,-0.009543,0.004761
2519,0.058346,-0.009543,0.004761
2520,0.012412,-0.025317,0.004761
2521,-0.010555,-0.025317,0.004761
2522,0.035379,-0.009543,0.004761
2523,0.012412,-0.009543,0.004761
2524,0.012412,-0.025317,0.004761
2525,0.012412,-0.009543,-0.009662
2526,-0.010555,-0.025317,0.004761
2527,-0.033523,-0.025317,-0.009662
2528,-0.033523,-0.009543,-0.009662
2529,0.035379,-0.009543,0.004761
2530,-0.010555,-0.009543,-0.009662
2531,-0.102424,-0.025317,-0.009662
2532,-0.05649,0.03778,-0.009662
2533,0.012412,0.006231,0.004761
2534,-0.033523,-0.041091,-0.009662
2535,-0.010555,-0.025317,-0.009662
2536,-0.010555,-0.025317,0.004761
2537,-0.010555,-0.009543,0.004761
2538,-0.033523,0.006231,0.004761
2539,-0.010555,-0.025317,-0.009662
2540,-0.010555,0.006231,-0.009662
2541,0.012412,0.006231,0.048033
2542,-0.033523,-0.025317,-0.009662
2543,-0.033523,-0.025317,-0.009662
2544,0.012412,-0.009543,-0.009662
2545,-0.010555,-0.025317,-0.009662
2546,-0.010555,-0.009543,0.004761
2547,-0.010555,-0.009543,0.004761
2548,-0.010555,-0.009543,0.004761
2549,0.035379,0.006231,0.004761
2550,0.058346,0.006231,0.004761
2551,0.012412,-0.009543,-0.009662
2552,0.081313,-0.041091,0.019185
2553,0.035379,0.006231,0.004761
2554,-0.010555,-0.009543,0.004761
2555,0.035379,-0.009543,0.019185
2556,0.012412,-0.009543,0.004761
2557,0.035379,-0.025317,-0.009662
2558,0.012412,-0.025317,-0.024086
2559,0.012412,-0.009543,-0.024086
2560,-0.010555,-0.009543,-0.009662
2561,0.058346,-0.025317,0.004761
2562,-0.033523,-0.009543,0.004761
2563,-0.033523,-0.041091,-0.03851
2564,0.012412,-0.025317,0.004761
2565,0.012412,-0.025317,0.019185
2566,-0.033523,-0.009543,0.004761
2567,0.035379,0.006231,0.004761
2568,-0.010555,0.006231,0.004761
2569,-0.05649,0.069328,0.004761
2570,-0.033523,-0.041091,-0.009662
2571,-0.010555,-0.009543,-0.009662
2572,-0.010555,-0.025317,0.004761
2573,-0.033523,-0.041091,-0.009662
2574,-0.010555,-0.009543,-0.009662
2575,-0.010555,-0.025317,-0.024086
2576,0.012412,-0.009543,-0.009662
2577,-0.033523,-0.009543,-0.009662
2578,-0.033523,0.006231,0.004761
2579,0.012412,-0.009543,-0.009662
2580,0.012412,-0.025317,-0.009662
2581,0.035379,-0.025317,-0.009662
2582,0.035379,-0.009543,0.004761
2583,0.035379,-0.009543,-0.024086
2584,0.035379,-0.009543,0.004761
2585,-0.010555,-0.009543,0.004761
2586,0.035379,-0.009543,0.004761
2587,0.012412,0.006231,-0.009662
2588,0.035379,0.006231,-0.009662
2589,0.012412,-0.009543,0.004761
2590,-0.010555,0.006231,-0.009662
2591,0.035379,-0.025317,-0.009662
2592,-0.033523,0.006231,0.004761
2593,-0.010555,0.006231,-0.009662
2594,-0.05649,-0.009543,-0.009662
2595,0.012412,-0.009543,0.004761
2596,0.012412,-0.009543,-0.009662
2597,-0.033523,-0.025317,-0.009662
2598,-0.010555,-0.009543,-0.024086
2599,-0.010555,0.006231,0.004761
2600,0.012412,-0.025317,0.004761
2601,-0.010555,-0.009543,-0.024086
2602,-0.010555,-0.025317,0.004761
2603,-0.010555,-0.025317,-0.009662
2604,-0.033523,-0.009543,-0.009662
2605,0.012412,-0.009543,-0.009662
2606,0.012412,-0.009543,0.004761
2607,0.058346,-0.025317,-0.009662
2608,-0.010555,-0.009543,-0.009662
2609,0.035379,-0.025317,-0.024086
2610,0.012412,-0.025317,-0.009662
2611,-0.010555,-0.009543,-0.009662
2612,0.012412,-0.009543,-0.024086
2613,0.012412,-0.009543,0.004761
2614,0.035379,-0.009543,-0.009662
2615,0.012412,-0.009543,-0.009662
2616,0.012412,-0.025317,-0.024086
2617,-0.010555,-0.009543,-0.024086
2618,0.035379,0.006231,0.004761
2619,0.012412,-0.009543,0.004761
2620,-0.010555,-0.009543,0.004761
2621,-0.033523,-0.041091,0.004761
2622,-0.033523,-0.009543,-0.009662
2623,0.012412,-0.009543,-0.009662
2624,-0.033523,-0.009543,-0.009662
2625,-0.05649,-0.025317,-0.009662
2626,-0.010555,0.006231,-0.009662
2627,0.012412,0.006231,0.033609
2628,-0.010555,-0.025317,0.019185
2629,-0.033523,-0.009543,0.004761
2630,0.012412,-0.025317,-0.024086
2631,-0.033523,0.069328,-0.024086
2632,-0.033523,-0.041091,-0.009662
2633,-0.05649,-0.025317,-0.009662
2634,0.035379,-0.025317,-0.009662
2635,0.012412,-0.025317,0.019185
2636,0.012412,-0.009543,-0.009662
2637,0.012412,-0.025317,-0.009662
2638,0.081313,-0.009543,0.004761
2639,0.012412,0.006231,-0.009662
2640,-0.010555,-0.009543,0.004761
2641,0.012412,-0.025317,0.004761
2642,-0.033523,-0.009543,-0.009662
2643,0.035379,-0.009543,-0.024086
2644,0.035379,-0.025317,-0.009662
2645,-0.010555,-0.025317,-0.024086
2646,-0.010555,-0.009543,0.004761
2647,-0.010555,-0.009543,0.019185
2648,0.081313,0.006231,0.019185
2649,-0.010555,-0.009543,0.004761
2650,-0.033523,-0.025317,-0.009662
2651,-0.010555,-0.025317,0.004761
2652,-0.033523,-0.025317,-0.03851
2653,-0.010555,-0.041091,-0.009662
2654,0.012412,-0.009543,0.004761
2655,-0.05649,-0.025317,0.004761
2656,0.035379,-0.009543,-0.009662
2657,-0.05649,-0.009543,-0.024086
2658,-0.010555,-0.009543,0.004761
2659,0.012412,-0.009543,-0.009662
2660,-0.010555,-0.025317,0.004761
2661,-0.033523,-0.025317,0.004761
2662,-0.033523,-0.009543,0.019185
2663,0.012412,-0.009543,-0.009662
2664,0.058346,-0.009543,0.004761
2665,0.035379,-0.025317,-0.009662
2666,-0.033523,-0.009543,0.004761
2667,0.035379,-0.041091,-0.009662
2668,0.012412,0.006231,0.004761
2669,0.035379,0.006231,0.004761
2670,0.012412,0.006231,-0.009662
2671,-0.010555,-0.025317,0.004761
2672,0.058346,-0.009543,-0.009662
2673,-0.010555,-0.009543,-0.024086
2674,-0.010555,-0.041091,-0.024086
2675,0.012412,-0.025317,-0.009662
2676,0.058346,-0.009543,0.004761
2677,0.035379,0.006231,0.004761
2678,-0.05649,-0.009543,0.004761
2679,0.012412,-0.009543,0.019185
2680,0.035379,-0.009543,0.004761
2681,-0.010555,-0.025317,-0.009662
2682,-0.05649,0.022005,-0.009662
2683,-0.033523,-0.025317,0.004761
2684,-0.010555,-0.009543,-0.009662
2685,-0.033523,-0.025317,0.004761
2686,-0.033523,-0.009543,-0.009662
2687,-0.010555,-0.009543,0.004761
2688,-0.05649,-0.009543,-0.024086
2689,-0.033523,-0.009543,-0.009662
2690,-0.010555,-0.009543,-0.009662
2691,0.012412,-0.009543,-0.009662
2692,-0.079457,-0.025317,-0.009662
2693,-0.033523,-0.009543,-0.009662
2694,-0.010555,-0.009543,-0.009662
2695,0.081313,-0.009543,-0.009662
2696,0.058346,-0.009543,0.004761
2697,-0.05649,-0.009543,0.004761
2698,0.012412,0.006231,0.004761
2699,0.035379,-0.025317,-0.009662
2700,0.035379,-0.009543,-0.009662
2701,0.058346,-0.009543,-0.009662
2702,0.012412,-0.009543,0.004761
2703,0.058346,-0.009543,0.004761
2704,-0.010555,0.006231,-0.009662
2705,-0.033523,-0.025317,-0.024086
2706,-0.010555,-0.009543,-0.009662
2707,-0.033523,-0.025317,-0.009662
2708,-0.033523,-0.009543,-0.009662
2709,-0.010555,-0.009543,0.004761
2710,0.035379,-0.009543,-0.009662
2711,0.012412,-0.009543,-0.009662
2712,0.035379,-0.009543,0.004761
2713,-0.033523,-0.009543,0.019185
2714,-0.010555,-0.009543,0.033609
2715,0.012412,-0.009543,-0.024086
2716,-0.010555,-0.025317,-0.009662
2717,-0.05649,-0.009543,-0.009662
2718,-0.010555,-0.025317,-0.009662
2719,0.012412,-0.009543,-0.009662
2720,-0.05649,-0.041091,-0.009662
2721,-0.05649,-0.041091,-0.024086
2722,-0.010555,-0.025317,-0.024086
2723,-0.05649,-0.009543,0.004761
2724,-0.033523,-0.009543,-0.009662
2725,0.012412,-0.009543,0.004761
2726,0.058346,-0.025317,0.004761
2727,0.058346,-0.009543,-0.009662
2728,-0.010555,-0.009543,-0.009662
2729,0.012412,0.006231,0.004761
2730,0.012412,-0.009543,0.004761
2731,0.035379,-0.009543,-0.009662
2732,0.035379,0.006231,-0.009662
2733,-0.033523,-0.025317,-0.009662
2734,-0.010555,-0.009543,0.004761
2735,0.035379,-0.025317,-0.009662
2736,-0.033523,-0.025317,-0.009662
2737,0.035379,-0.009543,0.004761
2738,-0.010555,-0.009543,-0.009662
2739,-0.010555,-0.009543,-0.009662
2740,-0.010555,-0.041091,-0.024086
2741,0.012412,0.006231,-0.009662
2742,0.012412,-0.009543,-0.009662
2743,-0.05649,-0.009543,-0.009662
2744,-0.010555,-0.025317,-0.009662
2745,0.012412,-0.041091,0.004761
2746,-0.010555,0.006231,-0.009662
2747,-0.033523,-0.009543,0.004761
2748,-0.010555,-0.009543,0.004761
2749,-0.010555,-0.009543,-0.009662
2750,-0.010555,-0.025317,-0.009662
2751,-0.05649,0.006231,-0.009662
2752,0.012412,-0.025317,0.004761
2753,0.035379,-0.009543,0.004761
2754,-0.033523,-0.009543,0.004761
2755,-0.010555,-0.025317,-0.009662
2756,0.035379,-0.025317,0.004761
2757,0.012412,-0.009543,-0.009662
2758,0.012412,0.006231,0.004761
2759,0.012412,-0.009543,0.004761
2760,0.012412,-0.009543,-0.009662
2761,-0.033523,-0.041091,-0.009662
2762,0.127248,-0.009543,-0.009662
2763,0.058346,0.006231,-0.009662
2764,-0.010555,-0.025317,-0.024086
2765,0.035379,-0.009543,0.004761
2766,0.012412,0.006231,-0.009662
2767,-0.033523,-0.009543,-0.024086
2768,-0.010555,-0.025317,-0.009662
2769,-0.010555,-0.025317,0.004761
2770,-0.010555,-0.009543,0.004761
2771,-0.010555,-0.009543,0.004761
2772,-0.010555,0.006231,-0.009662
2773,-0.010555,-0.025317,-0.009662
2774,0.012412,-0.025317,-0.03851
2775,-0.033523,-0.009543,0.004761
2776,0.035379,-0.009543,0.004761
2777,-0.05649,-0.009543,-0.009662
2778,-0.033523,-0.009543,0.048033
2779,-0.010555,0.022005,-0.009662
2780,-0.033523,-0.025317,0.004761
2781,-0.033523,-0.009543,0.004761
2782,0.035379,-0.009543,0.004761
2783,-0.010555,-0.009543,-0.009662
2784,0.012412,-0.009543,0.004761
2785,-0.010555,-0.009543,-0.009662
2786,-0.033523,-0.025317,0.004761
2787,0.035379,-0.025317,-0.009662
2788,0.035379,-0.025317,-0.009662
2789,0.012412,-0.025317,-0.009662
2790,0.058346,-0.025317,-0.009662
2791,0.012412,-0.009543,-0.009662
2792,0.081313,-0.009543,0.019185
2793,0.012412,0.006231,0.019185
2794,0.012412,-0.009543,-0.024086
2795,0.035379,-0.025317,-0.03851
2796,0.035379,-0.009543,-0.024086
2797,-0.033523,-0.009543,-0.009662
2798,-0.033523,-0.041091,0.004761
2799,0.035379,-0.041091,-0.009662
2800,-0.010555,-0.041091,-0.024086
2801,-0.010555,-0.009543,-0.009662
2802,-0.05649,-0.009543,0.004761
2803,0.035379,-0.009543,-0.009662
2804,0.012412,-0.009543,-0.024086
2805,0.012412,-0.009543,-0.009662
2806,-0.033523,-0.009543,-0.009662
2807,0.012412,-0.009543,0.004761
2808,0.012412,-0.009543,-0.024086
2809,-0.010555,-0.025317,-0.009662
2810,0.012412,-0.009543,-0.009662
2811,-0.010555,-0.025317,-0.024086
2812,-0.033523,-0.009543,-0.009662
2813,0.012412,-0.025317,-0.009662
2814,-0.010555,-0.009543,-0.009662
2815,0.035379,-0.025317,-0.009662
2816,-0.010555,-0.009543,-0.009662
2817,0.012412,-0.009543,-0.024086
2818,0.012412,-0.025317,-0.009662
2819,0.012412,-0.009543,0.004761
2820,0.035379,0.006231,-0.009662
2821,0.058346,0.006231,-0.03851
2822,-0.010555,-0.025317,-0.009662
2823,0.012412,0.006231,0.004761
2824,-0.010555,-0.009543,0.004761
2825,-0.010555,-0.009543,0.004761
2826,0.012412,-0.009543,0.004761
2827,0.012412,0.006231,0.033609
2828,0.058346,-0.025317,-0.009662
2829,-0.033523,-0.009543,-0.009662
