# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.13
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2842,0.012412,0.006231,-0.009662
2843,-0.010555,0.006231,0.004761
2844,0.012412,0.006231,0.004761
2845,0.035379,-0.009543,-0.009662
2846,-0.010555,-0.009543,0.004761
2847,-0.010555,-0.009543,-0.009662
2848,-0.010555,-0.009543,0.004761
2849,0.012412,-0.009543,0.004761
2850,0.081313,0.006231,-0.009662
2851,-0.010555,-0.025317,-0.009662
2852,0.012412,-0.009543,0.004761
2853,0.012412,-0.009543,0.004761
2854,0.035379,-0.025317,0.004761
2855,-0.033523,-0.009543,-0.009662
2856,0.012412,-0.009543,0.004761
2857,0.035379,-0.009543,-0.009662
2858,0.058346,-0.025317,-0.009662
2859,0.035379,-0.009543,-0.009662
2860,0.012412,-0.025317,0.004761
2861,-0.033523,-0.009543,0.004761
2862,0.035379,0.006231,-0.009662
2863,0.035379,0.006231,0.019185
2864,-0.010555,0.006231,0.019185
2865,-0.033523,-0.009543,0.019185
2866,-0.010555,-0.009543,0.019185
2867,-0.010555,-0.025317,0.004761
2868,-0.033523,-0.025317,-0.009662
2869,0.012412,-0.025317,0.004761
2870,0.012412,-0.009543,0.004761
2871,-0.033523,-0.025317,-0.024086
2872,-0.010555,0.006231,-0.009662
2873,-0.010555,-0.009543,0.004761
2874,0.012412,-0.009543,-0.024086
2875,-0.033523,-0.025317,-0.009662
2876,0.012412,-0.009543,0.004761
2877,0.012412,-0.009543,-0.009662
2878,-0.010555,-0.009543,-0.009662
2879,0.012412,-0.009543,-0.024086
2880,-0.033523,-0.009543,-0.009662
2881,0.035379,0.006231,-0.009662
2882,-0.033523,-0.025317,0.004761
2883,0.012412,-0.009543,-0.009662
2884,0.035379,0.006231,-0.009662
2885,0.012412,0.022005,0.019185
2886,-0.010555,-0.009543,0.019185
2887,0.012412,-0.025317,0.004761
2888,0.035379,0.006231,-0.009662
2889,0.035379,-0.025317,0.004761
2890,0.012412,-0.009543,-0.03851
2891,0.035379,-0.009543,-0.024086
2892,0.035379,-0.009543,-0.024086
2893,0.035379,-0.009543,-0.009662
2894,0.012412,-0.009543,-0.009662
2895,0.058346,-0.025317,-0.009662
2896,0.058346,-0.009543,-0.009662
2897,0.035379,-0.009543,-0.009662
2898,-0.010555,-0.025317,-0.009662
2899,0.012412,-0.009543,0.004761
2900,0.035379,-0.009543,0.004761
2901,0.012412,-0.009543,-0.009662
2902,-0.010555,-0.025317,-0.009662
2903,-0.033523,-0.009543,0.004761
2904,0.012412,-0.009543,-0.009662
2905,-0.010555,-0.009543,-0.024086
2906,0.012412,-0.009543,-0.024086
2907,-0.05649,-0.009543,-0.024086
2908,-0.033523,0.006231,-0.009662
2909,0.012412,-0.025317,0.004761
2910,-0.033523,-0.009543,0.019185
2911,-0.033523,-0.025317,0.019185
2912,-0.010555,-0.009543,0.004761
2913,-0.05649,-0.009543,0.004761
2914,-0.033523,-0.009543,0.004761
2915,-0.05649,-0.025317,0.004761
2916,-0.010555,-0.009543,0.033609
2917,-0.033523,0.006231,0.004761
2918,-0.010555,0.006231,0.004761
2919,0.035379,-0.009543,0.004761
2920,-0.033523,-0.009543,0.004761
2921,-0.010555,0.006231,-0.024086
2922,-0.033523,-0.025317,-0.009662
2923,0.012412,-0.025317,0.004761
2924,0.035379,-0.025317,0.004761
2925,0.058346,-0.025317,-0.009662
2926,0.012412,-0.009543,0.004761
2927,-0.033523,-0.009543,-0.009662
2928,0.035379,-0.009543,0.004761
2929,0.058346,-0.009543,-0.009662
2930,0.012412,-0.009543,0.004761
2931,-0.010555,-0.009543,0.004761
2932,0.012412,0.006231,0.004761
2933,0.081313,-0.025317,-0.009662
2934,-0.033523,-0.009543,-0.024086
2935,0.012412,0.006231,-0.009662
2936,0.012412,-0.009543,0.033609
2937,-0.010555,-0.009543,0.004761
2938,-0.010555,-0.041091,-0.009662
2939,-0.033523,-0.025317,-0.009662
2940,0.035379,-0.009543,-0.009662
2941,-0.033523,-0.009543,-0.024086
2942,-0.033523,-0.025317,-0.009662
2943,-0.05649,-0.009543,-0.024086
2944,-0.010555,-0.025317,-0.009662
2945,0.012412,-0.009543,0.004761
2946,-0.033523,0.006231,0.004761
2947,-0.033523,-0.025317,0.019185
2948,0.035379,0.006231,-0.024086
2949,-0.010555,-0.025317,-0.009662
2950,-0.033523,0.006231,-0.009662
2951,-0.033523,-0.009543,0.004761
2952,0.012412,-0.009543,-0.024086
2953,-0.010555,0.006231,-0.009662
2954,-0.033523,-0.009543,0.019185
2955,-0.010555,-0.025317,0.019185
2956,0.012412,0.006231,0.019185
2957,-0.033523,-0.009543,-0.009662
2958,0.012412,-0.009543,-0.024086
2959,-0.010555,-0.041091,-0.009662
2960,0.081313,-0.009543,0.004761
2961,0.035379,0.006231,-0.009662
2962,0.058346,-0.009543,0.004761
2963,0.012412,-0.025317,0.004761
2964,0.012412,-0.009543,-0.009662
2965,0.058346,-0.009543,-0.009662
2966,0.035379,-0.025317,0.004761
2967,0.012412,-0.025317,-0.009662
2968,0.035379,-0.009543,0.004761
2969,0.012412,0.006231,-0.024086
2970,0.012412,-0.009543,-0.024086
2971,0.012412,0.006231,-0.009662
2972,0.058346,0.006231,0.004761
2973,0.058346,-0.025317,0.004761
2974,-0.010555,0.006231,-0.024086
2975,0.012412,-0.009543,0.004761
2976,-0.033523,-0.009543,0.019185
2977,-0.010555,-0.009543,0.004761
2978,0.012412,-0.009543,0.004761
2979,0.081313,-0.009543,0.004761
2980,-0.033523,0.006231,0.004761
2981,0.012412,-0.009543,0.019185
2982,-0.033523,-0.025317,0.004761
2983,-0.010555,-0.009543,-0.009662
2984,-0.010555,-0.025317,-0.009662
2985,0.012412,-0.009543,0.004761
2986,0.012412,-0.009543,-0.009662
2987,-0.010555,0.006231,-0.009662
2988,-0.010555,0.006231,-0.009662
2989,-0.033523,-0.009543,0.004761
2990,-0.033523,-0.009543,-0.009662
2991,-0.033523,-0.025317,0.004761
2992,-0.010555,-0.009543,0.004761
2993,-0.033523,-0.009543,0.004761
2994,-0.033523,-0.009543,-0.009662
2995,0.012412,-0.025317,0.004761
2996,0.035379,-0.009543,0.004761
2997,-0.033523,-0.009543,0.004761
2998,0.012412,-0.009543,0.004761
2999,0.012412,-0.025317,0.004761
3000,-0.010555,-0.009543,-0.009662
3001,0.035379,-0.025317,-0.009662
3002,0.035379,-0.009543,-0.009662
3003,-0.010555,-0.009543,0.004761
3004,0.058346,-0.009543,0.019185
3005,-0.010555,-0.009543,0.004761
3006,0.035379,0.006231,0.004761
3007,-0.010555,-0.009543,0.004761
3008,0.058346,-0.025317,-0.009662
3009,0.035379,-0.009543,0.004761
3010,0.035379,-0.025317,0.019185
3011,0.035379,0.022005,-0.009662
3012,0.035379,-0.025317,-0.009662
3013,0.035379,-0.025317,-0.024086
3014,0.012412,-0.009543,-0.024086
3015,0.012412,-0.009543,-0.024086
3016,-0.05649,-0.009543,-0.009662
3017,0.012412,-0.009543,-0.009662
3018,-0.033523,-0.025317,-0.024086
3019,0.035379,-0.009543,-0.024086
3020,-0.033523,0.006231,0.019185
3021,-0.010555,-0.009543,0.004761
3022,-0.033523,-0.009543,-0.009662
3023,0.012412,0.006231,-0.009662
3024,0.012412,-0.009543,-0.009662
3025,-0.033523,-0.009543,0.019185
3026,-0.05649,-0.009543,-0.024086
3027,-0.010555,-0.009543,-0.009662
3028,0.035379,-0.009543,-0.009662
3029,-0.033523,-0.009543,0.004761
3030,-0.033523,-0.025317,-0.024086
3031,0.012412,-0.056865,0.004761
3032,0.081313,0.006231,0.019185
3033,-0.033523,0.006231,0.019185
3034,-0.010555,-0.009543,0.004761
3035,-0.010555,-0.009543,0.004761
3036,-0.010555,-0.025317,0.004761
3037,-0.010555,-0.025317,-0.009662
3038,-0.033523,-0.009543,0.004761
3039,0.012412,-0.025317,-0.009662
3040,0.035379,-0.009543,-0.009662
3041,0.035379,-0.025317,-0.009662
3042,0.035379,-0.009543,-0.009662
3043,0.035379,-0.009543,0.004761
3044,0.012412,-0.009543,0.004761
3045,-0.010555,-0.009543,-0.009662
3046,0.012412,-0.009543,-0.009662
3047,-0.010555,-0.009543,0.004761
3048,0.035379,0.006231,0.004761
3049,-0.033523,0.006231,0.004761
3050,0.035379,0.006231,0.004761
3051,0.035379,0.006231,0.019185
3052,-0.010555,0.006231,-0.009662
3053,-0.010555,-0.009543,-0.024086
3054,-0.010555,0.006231,-0.009662
3055,-0.010555,-0.009543,0.004761
3056,-0.010555,-0.009543,0.004761
3057,-0.010555,-0.009543,-0.009662
3058,-0.05649,-0.009543,0.004761
3059,-0.033523,-0.025317,-0.009662
3060,-0.010555,-0.025317,-0.009662
3061,-0.05649,-0.009543,0.004761
3062,-0.033523,-0.009543,-0.009662
3063,-0.033523,0.006231,0.004761
3064,0.012412,-0.009543,0.004761
3065,-0.033523,-0.025317,-0.024086
3066,0.012412,-0.025317,-0.009662
3067,-0.010555,-0.025317,-0.009662
3068,-0.079457,-0.025317,-0.024086
3069,-0.010555,0.006231,-0.009662
3070,0.012412,-0.025317,-0.009662
3071,0.012412,0.006231,-0.009662
3072,-0.010555,-0.025317,0.004761
3073,0.012412,-0.025317,0.004761
3074,0.035379,0.006231,-0.009662
3075,0.058346,-0.009543,0.004761
3076,0.035379,-0.025317,0.019185
3077,-0.033523,0.006231,-0.009662
3078,0.058346,0.006231,-0.024086
3079,0.081313,-0.009543,0.004761
3080,-0.010555,-0.009543,0.019185
3081,-0.033523,-0.009543,0.004761
3082,0.012412,0.006231,-0.009662
3083,0.035379,-0.009543,0.004761
3084,0.012412,0.006231,0.048033
3085,-0.05649,-0.025317,-0.009662
3086,0.058346,-0.009543,0.004761
3087,0.012412,0.006231,-0.009662
3088,0.035379,-0.009543,-0.009662
3089,-0.010555,-0.009543,-0.009662
3090,0.012412,-0.009543,0.004761
3091,-0.010555,-0.009543,0.004761
3092,-0.033523,0.006231,0.019185
3093,0.012412,-0.009543,0.004761
3094,-0.010555,-0.025317,-0.009662
3095,-0.079457,-0.025317,-0.024086
3096,-0.033523,-0.009543,-0.009662
3097,-0.033523,-0.009543,0.004761
3098,-0.033523,-0.041091,0.019185
3099,-0.010555,-0.009543,0.004761
3100,-0.010555,-0.025317,-0.009662
3101,0.012412,0.006231,-0.009662
3102,-0.033523,-0.009543,-0.009662
3103,-0.010555,-0.009543,-0.009662
3104,-0.010555,-0.009543,0.019185
3105,-0.033523,-0.009543,0.004761
3106,0.012412,-0.009543,-0.009662
3107,0.035379,-0.009543,0.004761
3108,0.012412,-0.009543,0.004761
3109,0.012412,-0.009543,0.019185
3110,0.012412,-0.025317,-0.009662
3111,0.035379,-0.009543,-0.009662
3112,-0.010555,-0.009543,-0.009662
3113,0.012412,-0.009543,0.004761
3114,0.058346,0.022005,-0.009662
3115,-0.010555,-0.025317,-0.024086
3116,0.012412,-0.009543,-0.009662
3117,0.035379,-0.009543,0.004761
3118,0.035379,-0.009543,0.004761
3119,-0.010555,-0.009543,0.019185
3120,-0.033523,-0.025317,0.004761
3121,0.012412,-0.009543,0.004761
3122,0.012412,-0.009543,0.004761
3123,0.035379,-0.025317,-0.009662
3124,-0.010555,-0.009543,0.004761
3125,-0.010555,-0.009543,-0.024086
3126,-0.010555,-0.025317,-0.009662
3127,-0.010555,-0.025317,0.004761
3128,-0.010555,-0.009543,0.004761
3129,-0.033523,-0.009543,-0.024086
3130,-0.010555,-0.009543,-0.009662
3131,-0.033523,-0.025317,-0.024086
3132,-0.033523,-0.009543,-0.009662
3133,0.035379,-0.009543,-0.024086
3134,-0.033523,-0.025317,0.004761
3135,-0.033523,-0.009543,-0.009662
3136,-0.033523,-0.009543,0.019185
3137,-0.010555,-0.009543,0.004761
3138,0.012412,-0.025317,0.004761
3139,-0.033523,-0.041091,0.004761
3140,0.012412,-0.009543,0.004761
3141,0.035379,0.022005,0.004761
3142,0.035379,-0.009543,0.004761
3143,0.035379,0.006231,-0.009662
3144,0.012412,-0.009543,-0.009662
3145,0.127248,-0.009543,-0.009662
3146,0.058346,-0.009543,-0.024086
3147,-0.010555,-0.009543,-0.009662
3148,-0.010555,-0.009543,-0.024086
3149,0.035379,-0.009543,-0.009662
3150,0.012412,-0.009543,-0.009662
3151,-0.010555,0.006231,0.019185
3152,0.058346,0.006231,-0.009662
3153,0.012412,0.006231,-0.009662
3154,0.058346,-0.009543,-0.024086
3155,0.035379,-0.009543,-0.009662
3156,0.012412,-0.025317,-0.024086
3157,0.058346,0.006231,0.004761
3158,0.035379,0.006231,0.019185
3159,-0.033523,0.006231,0.033609
3160,-0.033523,-0.009543,0.019185
3161,-0.010555,-0.009543,0.048033
3162,-0.033523,-0.009543,0.004761
3163,-0.010555,-0.009543,-0.009662
3164,-0.033523,-0.025317,-0.009662
3165,0.035379,-0.009543,-0.009662
3166,-0.010555,-0.009543,0.004761
3167,-0.010555,-0.009543,-0.009662
3168,-0.033523,0.006231,0.004761
3169,-0.033523,-0.009543,-0.009662
3170,0.035379,-0.025317,-0.009662
3171,-0.05649,-0.025317,-0.024086
3172,-0.05649,0.006231,0.004761
3173,-0.010555,-0.009543,-0.009662
3174,0.012412,-0.025317,0.004761
3175,-0.079457,-0.025317,-0.009662
3176,-0.033523,-0.009543,0.004761
3177,-0.010555,-0.025317,-0.009662
3178,-0.010555,-0.009543,-0.009662
3179,-0.05649,-0.025317,-0.009662
3180,0.012412,0.006231,0.004761
3181,-0.010555,-0.009543,-0.009662
3182,0.081313,-0.009543,-0.009662
3183,-0.010555,-0.009543,-0.024086
3184,-0.010555,-0.025317,-0.009662
3185,0.012412,-0.025317,-0.009662
3186,0.058346,-0.009543,-0.009662
3187,0.035379,-0.009543,0.004761
3188,-0.033523,-0.009543,-0.009662
3189,0.058346,0.006231,0.004761
3190,0.035379,0.006231,0.004761
3191,-0.010555,0.006231,-0.009662
3192,-0.010555,-0.009543,0.004761
3193,0.035379,-0.009543,0.004761
3194,0.035379,-0.009543,-0.009662
3195,-0.010555,-0.025317,-0.009662
3196,0.035379,-0.009543,-0.024086
3197,0.012412,-0.025317,0.004761
3198,-0.010555,-0.025317,-0.009662
3199,-0.05649,-0.009543,-0.009662
3200,-0.010555,-0.025317,0.004761
3201,-0.010555,-0.025317,0.004761
3202,-0.010555,0.006231,0.004761
3203,-0.010555,-0.009543,0.004761
3204,-0.010555,-0.009543,0.004761
3205,-0.010555,-0.009543,0.004761
3206,-0.05649,-0.009543,0.004761
3207,0.012412,0.006231,0.004761
3208,-0.05649,0.006231,0.004761
3209,0.012412,0.006231,-0.009662
3210,0.035379,-0.025317,0.019185
3211,-0.010555,-0.009543,0.004761
3212,-0.079457,-0.025317,0.004761
3213,0.012412,-0.009543,0.019185
3214,-0.010555,-0.009543,0.004761
3215,-0.033523,-0.009543,-0.009662
3216,-0.010555,-0.009543,0.004761
3217,-0.010555,-0.009543,0.004761
3218,0.058346,-0.009543,0.004761
3219,0.012412,-0.025317,-0.024086
3220,0.012412,-0.009543,0.004761
3221,0.081313,0.022005,0.019185
3222,0.035379,-0.025317,0.004761
3223,-0.033523,-0.009543,-0.009662
3224,0.058346,0.006231,-0.009662
3225,0.012412,-0.009543,0.019185
3226,-0.010555,-0.025317,0.004761
3227,0.012412,-0.009543,0.004761
3228,0.058346,0.006231,0.004761
3229,0.012412,0.006231,0.004761
3230,0.035379,0.006231,-0.009662
3231,-0.010555,-0.009543,0.019185
3232,0.012412,-0.025317,-0.009662
3233,0.035379,-0.009543,-0.009662
3234,0.012412,-0.009543,-0.024086
3235,-0.033523,0.006231,-0.024086
3236,0.035379,-0.025317,-0.009662
3237,-0.010555,-0.009543,0.004761
3238,-0.010555,-0.025317,-0.009662
3239,0.012412,-0.009543,0.004761
3240,-0.079457,-0.025317,0.004761
3241,-0.010555,-0.041091,0.004761
3242,0.012412,-0.009543,-0.009662
3243,0.012412,-0.009543,-0.009662
3244,-0.05649,-0.041091,-0.009662
3245,0.012412,-0.025317,0.004761
3246,-0.033523,-0.009543,-0.009662
3247,-0.033523,-0.025317,-0.009662
3248,0.012412,-0.009543,0.004761
3249,-0.033523,-0.025317,-0.024086
3250,-0.010555,-0.009543,0.004761
3251,-0.033523,-0.009543,0.004761
3252,0.012412,0.006231,0.004761
3253,-0.010555,-0.009543,-0.009662
3254,-0.079457,-0.009543,0.004761
3255,-0.033523,-0.009543,-0.009662
3256,-0.010555,-0.009543,0.004761
3257,0.058346,-0.009543,0.004761
3258,-0.033523,-0.009543,0.004761
3259,0.035379,0.006231,0.004761
3260,0.035379,-0.025317,0.004761
3261,0.035379,-0.025317,-0.009662
3262,0.058346,0.006231,-0.009662
3263,0.012412,-0.025317,-0.009662
3264,-0.010555,-0.025317,-0.009662
3265,0.012412,0.006231,-0.024086
3266,-0.010555,-0.009543,0.004761
3267,0.035379,-0.025317,0.033609
3268,0.035379,0.006231,0.019185
3269,0.058346,-0.009543,0.019185
3270,0.012412,-0.025317,-0.024086
3271,-0.033523,-0.009543,-0.009662
3272,-0.010555,-0.025317,0.004761
3273,0.012412,-0.009543,0.004761
3274,0.035379,-0.009543,-0.009662
3275,-0.033523,-0.009543,0.004761
3276,0.035379,-0.025317,-0.009662
3277,0.012412,-0.009543,0.004761
3278,0.012412,-0.009543,0.004761
3279,-0.010555,-0.009543,-0.009662
3280,-0.05649,-0.025317,-0.009662
3281,-0.010555,0.006231,-0.009662
3282,0.012412,-0.009543,-0.009662
3283,-0.05649,-0.009543,0.004761
3284,-0.010555,-0.009543,0.004761
3285,0.012412,-0.009543,0.004761
3286,-0.010555,-0.009543,0.004761
3287,-0.033523,-0.009543,0.019185
3288,0.035379,-0.009543,0.004761
3289,-0.033523,-0.009543,-0.009662
3290,-0.079457,-0.025317,-0.009662
3291,0.012412,0.006231,-0.009662
3292,-0.010555,-0.025317,0.004761
3293,0.058346,-0.025317,-0.009662
3294,-0.010555,0.006231,-0.024086
3295,-0.033523,-0.009543,-0.009662
3296,0.012412,-0.041091,-0.009662
3297,0.081313,-0.041091,0.004761
3298,0.012412,-0.009543,-0.024086
3299,-0.05649,-0.009543,-0.009662
3300,0.012412,-0.009543,-0.009662
3301,0.012412,-0.009543,0.004761
3302,0.012412,-0.009543,-0.009662
3303,-0.033523,-0.009543,0.004761
3304,-0.033523,0.006231,-0.009662
3305,0.012412,0.006231,0.004761
3306,0.012412,-0.009543,-0.009662
3307,0.035379,-0.009543,-0.009662
3308,0.035379,-0.009543,-0.009662
3309,0.035379,0.022005,-0.009662
3310,0.012412,-0.009543,-0.009662
3311,-0.033523,-0.009543,0.004761
3312,0.012412,-0.009543,-0.009662
3313,0.035379,0.006231,0.004761
3314,0.012412,-0.009543,0.004761
3315,0.012412,0.006231,0.004761
3316,-0.010555,-0.009543,-0.009662
3317,0.035379,0.006231,0.019185
3318,-0.033523,-0.025317,0.004761
3319,-0.033523,0.006231,-0.009662
3320,-0.033523,-0.009543,0.004761
3321,0.012412,-0.025317,0.019185
3322,-0.010555,-0.025317,0.004761
3323,-0.033523,-0.009543,-0.009662
3324,-0.010555,0.006231,-0.009662
3325,0.012412,-0.009543,0.004761
3326,0.012412,-0.009543,0.004761
3327,0.012412,-0.009543,-0.024086
3328,-0.033523,-0.025317,-0.009662
3329,-0.05649,-0.025317,-0.009662
3330,-0.033523,-0.009543,-0.009662
3331,0.012412,0.006231,-0.009662
3332,0.012412,-0.009543,0.004761
3333,0.012412,-0.009543,0.004761
3334,-0.010555,-0.009543,-0.024086
3335,0.012412,-0.025317,0.004761
3336,0.058346,-0.009543,0.019185
3337,0.035379,0.006231,0.019185
3338,0.012412,0.022005,0.019185
3339,0.035379,0.03778,0.004761
3340,0.012412,0.006231,0.004761
3341,-0.010555,-0.009543,-0.009662
3342,-0.079457,-0.009543,-0.024086
3343,-0.033523,-0.009543,-0.024086
3344,0.035379,-0.009543,-0.009662
3345,0.035379,-0.009543,-0.009662
3346,0.035379,0.006231,0.004761
3347,0.058346,-0.009543,-0.024086
3348,0.035379,-0.025317,0.004761
3349,-0.010555,-0.025317,-0.024086
3350,-0.010555,-0.041091,-0.009662
3351,0.012412,0.006231,-0.024086
3352,0.012412,-0.009543,-0.009662
3353,-0.010555,-0.009543,-0.009662
3354,-0.05649,-0.025317,0.004761
3355,-0.010555,-0.009543,0.019185
3356,0.012412,0.006231,0.004761
3357,-0.05649,-0.025317,0.019185
3358,-0.033523,0.006231,-0.009662
3359,0.012412,-0.009543,-0.009662
3360,-0.010555,-0.009543,0.004761
3361,-0.033523,-0.025317,0.019185
3362,-0.033523,-0.009543,-0.009662
3363,0.012412,0.022005,0.019185
3364,-0.010555,-0.009543,0.019185
3365,-0.010555,-0.009543,0.004761
3366,-0.033523,-0.009543,-0.024086
3367,0.012412,-0.009543,-0.009662
3368,0.035379,-0.009543,-0.009662
3369,0.012412,-0.041091,-0.03851
3370,0.035379,-0.025317,-0.024086
3371,0.035379,0.006231,-0.009662
3372,-0.033523,-0.009543,0.004761
3373,0.012412,0.006231,0.033609
3374,0.012412,-0.025317,0.004761
3375,-0.010555,-0.009543,0.048033
3376,0.012412,-0.009543,-0.009662
3377,0.035379,-0.025317,-0.009662
3378,0.035379,0.006231,0.033609
3379,0.058346,0.006231,0.004761
3380,0.081313,0.006231,0.019185
3381,0.10428,-0.009543,0.019185
3382,0.012412,-0.009543,-0.009662
3383,0.012412,-0.025317,-0.009662
3384,0.012412,-0.041091,-0.009662
3385,0.012412,-0.025317,-0.024086
3386,-0.05649,-0.025317,-0.009662
3387,0.012412,-0.009543,-0.024086
3388,0.012412,-0.009543,-0.009662
3389,-0.010555,-0.009543,-0.009662
3390,-0.010555,-0.009543,-0.009662
3391,0.035379,0.006231,0.004761
3392,0.035379,-0.009543,0.019185
3393,0.012412,-0.009543,-0.009662
3394,-0.010555,-0.025317,-0.009662
3395,0.012412,-0.009543,-0.009662
3396,0.012412,-0.009543,-0.009662
3397,-0.033523,0.069328,0.004761
3398,-0.010555,-0.009543,-0.009662
3399,-0.033523,-0.025317,0.004761
3400,-0.05649,0.006231,-0.009662
3401,0.012412,-0.009543,0.019185
3402,-0.010555,-0.009543,-0.009662
3403,-0.010555,0.006231,0.019185
3404,0.012412,-0.009543,-0.009662
3405,-0.010555,-0.025317,0.004761
3406,0.012412,-0.009543,0.004761
3407,0.081313,-0.009543,0.004761
3408,0.035379,0.006231,0.033609
3409,-0.010555,0.022005,0.004761
3410,-0.033523,-0.009543,-0.024086
3411,-0.033523,-0.025317,-0.009662
3412,-0.033523,-0.009543,0.004761
3413,-0.033523,-0.025317,0.004761
3414,0.012412,-0.009543,0.004761
3415,-0.010555,-0.009543,-0.009662
3416,-0.010555,-0.025317,0.004761
3417,0.058346,-0.009543,0.004761
3418,0.012412,-0.025317,0.004761
3419,0.012412,-0.009543,0.004761
3420,0.012412,-0.025317,-0.024086
3421,-0.010555,-0.009543,0.004761
3422,0.012412,-0.009543,-0.009662
3423,0.035379,-0.009543,-0.009662
3424,0.127248,-0.009543,-0.024086
3425,-0.010555,-0.009543,-0.009662
3426,0.012412,-0.025317,-0.024086
3427,0.058346,-0.025317,0.004761
3428,0.012412,-0.009543,0.004761
3429,0.058346,0.006231,0.004761
3430,-0.033523,-0.009543,0.004761
3431,0.058346,-0.009543,0.004761
3432,-0.010555,-0.025317,-0.009662
3433,-0.010555,0.006231,-0.009662
3434,0.012412,-0.025317,0.004761
3435,-0.033523,-0.009543,0.004761
3436,-0.010555,-0.025317,-0.009662
3437,0.012412,-0.009543,-0.009662
3438,0.012412,0.006231,0.004761
3439,0.012412,0.006231,0.004761
3440,-0.033523,-0.009543,-0.009662
3441,-0.033523,-0.041091,0.004761
3442,0.012412,-0.009543,-0.009662
3443,-0.010555,-0.009543,0.004761
3444,-0.033523,-0.009543,-0.009662
3445,-0.033523,-0.009543,-0.009662
3446,-0.010555,-0.025317,0.004761
3447,0.012412,-0.009543,0.019185
3448,0.012412,-0.009543,0.004761
3449,0.012412,0.006231,0.004761
3450,0.012412,0.006231,0.004761
3451,0.058346,0.006231,0.004761
3452,0.035379,0.006231,0.004761
3453,0.035379,0.006231,-0.009662
3454,-0.010555,-0.025317,0.004761
3455,0.058346,-0.009543,0.004761
3456,0.035379,0.006231,0.004761
3457,0.012412,-0.009543,-0.009662
3458,-0.010555,-0.009543,0.004761
3459,-0.010555,-0.025317,0.004761
3460,0.012412,-0.025317,-0.009662
3461,-0.010555,-0.009543,-0.009662
3462,0.058346,-0.009543,-0.009662
3463,0.058346,0.006231,0.019185
3464,0.127248,-0.041091,-0.009662
3465,-0.05649,-0.025317,-0.024086
3466,-0.010555,-0.041091,-0.009662
3467,0.058346,-0.025317,-0.024086
3468,0.012412,-0.025317,0.004761
3469,-0.05649,-0.025317,-0.009662
3470,-0.010555,0.006231,-0.009662
3471,0.035379,-0.009543,0.004761
3472,-0.010555,-0.025317,-0.009662
3473,-0.010555,-0.009543,0.004761
3474,-0.033523,0.006231,0.004761
3475,-0.010555,-0.009543,-0.009662
3476,0.012412,0.069328,0.004761
3477,-0.05649,-0.009543,0.004761
3478,0.035379,0.006231,-0.009662
3479,0.012412,0.006231,-0.009662
3480,-0.010555,0.006231,0.004761
3481,-0.079457,-0.009543,0.004761
3482,0.012412,0.006231,-0.009662
3483,0.012412,0.006231,-0.009662
3484,-0.033523,-0.009543,-0.009662
3485,-0.033523,-0.009543,-0.009662
3486,0.012412,-0.009543,-0.024086
3487,0.035379,-0.025317,-0.009662
3488,-0.010555,-0.025317,0.004761
3489,-0.010555,0.006231,0.019185
3490,0.012412,0.006231,0.004761
3491,0.058346,0.006231,0.004761
3492,0.012412,-0.009543,-0.009662
3493,-0.010555,-0.025317,0.004761
3494,0.012412,0.006231,0.004761
3495,0.058346,0.006231,0.004761
3496,-0.010555,0.006231,0.004761
3497,-0.010555,0.006231,0.004761
3498,-0.010555,-0.009543,-0.024086
3499,0.058346,-0.025317,-0.009662
3500,0.035379,-0.009543,-0.024086
3501,-0.010555,-0.025317,-0.009662
3502,0.035379,0.006231,-0.024086
3503,0.058346,-0.009543,0.004761
3504,0.012412,-0.009543,0.004761
3505,0.012412,0.006231,0.019185
3506,0.035379,0.006231,0.004761
3507,0.012412,-0.009543,-0.009662
3508,0.035379,-0.025317,0.004761
3509,-0.033523,-0.025317,-0.009662
3510,-0.033523,-0.009543,-0.009662
3511,-0.010555,0.006231,0.004761
3512,0.012412,0.006231,-0.024086
3513,-0.033523,-0.025317,-0.009662
3514,0.012412,-0.009543,-0.009662
3515,-0.010555,-0.009543,0.004761
3516,0.012412,0.006231,0.019185
3517,-0.010555,0.006231,0.004761
3518,0.012412,-0.009543,0.019185
3519,0.012412,0.006231,0.019185
3520,-0.033523,0.006231,0.019185
3521,-0.033523,-0.009543,0.004761
3522,0.012412,0.006231,-0.024086
3523,-0.010555,-0.025317,-0.009662
3524,-0.05649,-0.009543,-0.009662
3525,0.035379,-0.009543,0.004761
3526,0.012412,-0.009543,0.004761
3527,-0.010555,-0.009543,0.019185
3528,0.035379,-0.009543,0.004761
3529,-0.010555,-0.009543,-0.009662
3530,0.035379,0.006231,0.004761
3531,0.081313,-0.041091,-0.009662
3532,-0.010555,-0.009543,-0.009662
3533,-0.033523,0.006231,0.004761
3534,-0.010555,-0.009543,0.004761
3535,0.081313,-0.009543,-0.009662
3536,-0.033523,-0.041091,-0.03851
3537,0.035379,0.006231,0.004761
3538,0.035379,0.006231,-0.009662
3539,-0.033523,-0.009543,-0.024086
3540,0.012412,-0.009543,0.004761
