# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.785
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2138,0.012412,0.006231,0.004761
2139,0.012412,-0.009543,0.004761
2140,-0.010555,-0.009543,0.004761
2141,-0.010555,-0.009543,0.019185
2142,-0.033523,0.006231,-0.009662
2143,0.035379,-0.009543,0.004761
2144,0.012412,-0.025317,-0.009662
2145,-0.033523,0.006231,0.004761
2146,0.058346,-0.009543,0.004761
2147,0.012412,0.006231,0.019185
2148,0.081313,-0.009543,0.004761
2149,0.035379,-0.009543,0.004761
2150,0.035379,0.006231,0.004761
2151,-0.010555,-0.009543,0.004761
2152,0.012412,0.006231,-0.009662
2153,0.035379,0.006231,0.004761
2154,0.035379,-0.009543,-0.009662
2155,-0.010555,0.006231,0.004761
2156,-0.033523,-0.009543,-0.03851
2157,-0.033523,-0.009543,-0.009662
2158,0.035379,-0.025317,-0.024086
2159,0.035379,-0.009543,0.004761
2160,0.012412,-0.009543,0.019185
2161,-0.010555,-0.025317,0.004761
2162,-0.033523,-0.009543,-0.009662
2163,0.012412,-0.025317,-0.009662
2164,-0.033523,-0.009543,-0.009662
2165,-0.010555,-0.009543,-0.009662
2166,-0.05649,0.006231,0.004761
2167,0.012412,0.006231,0.004761
2168,-0.010555,0.006231,0.019185
2169,-0.05649,-0.009543,0.004761
2170,-0.033523,-0.009543,-0.009662
2171,-0.033523,0.022005,0.004761
2172,-0.033523,-0.025317,0.019185
2173,0.012412,-0.009543,0.019185
2174,0.012412,0.006231,0.033609
2175,0.012412,-0.009543,0.004761
2176,-0.010555,-0.025317,0.004761
2177,0.035379,-0.009543,0.019185
2178,0.012412,0.006231,0.019185
2179,0.035379,-0.025317,-0.009662
2180,0.012412,-0.009543,-0.009662
2181,-0.010555,-0.009543,-0.009662
2182,0.058346,-0.025317,-0.009662
2183,0.035379,-0.009543,-0.024086
2184,-0.010555,0.022005,0.019185
2185,-0.010555,0.006231,0.004761
2186,-0.05649,-0.025317,0.048033
2187,-0.033523,-0.009543,-0.009662
2188,-0.010555,-0.009543,0.004761
2189,0.035379,-0.009543,-0.009662
2190,0.012412,-0.009543,-0.009662
2191,0.012412,-0.009543,0.004761
2192,-0.033523,-0.009543,0.004761
2193,0.058346,-0.009543,0.004761
2194,0.012412,-0.009543,-0.009662
2195,0.012412,0.006231,0.004761
2196,0.012412,0.022005,0.004761
2197,-0.033523,-0.009543,0.004761
2198,0.012412,-0.025317,-0.024086
2199,0.012412,-0.009543,-0.009662
2200,0.035379,-0.025317,-0.009662
2201,-0.05649,-0.025317,0.004761
2202,-0.033523,-0.025317,-0.009662
2203,-0.033523,-0.025317,0.004761
2204,0.012412,-0.009543,-0.009662
2205,-0.010555,0.006231,0.004761
2206,0.012412,0.006231,0.004761
2207,-0.010555,-0.025317,-0.009662
2208,-0.010555,0.006231,-0.03851
2209,0.012412,-0.025317,-0.024086
2210,0.012412,-0.025317,0.004761
2211,-0.033523,-0.009543,0.019185
2212,-0.05649,-0.025317,0.004761
2213,0.012412,0.006231,0.019185
2214,0.058346,-0.009543,-0.009662
2215,0.081313,0.006231,-0.009662
2216,0.012412,-0.009543,-0.009662
2217,0.035379,0.022005,0.004761
2218,0.035379,0.006231,0.019185
2219,-0.010555,0.006231,0.019185
2220,0.012412,0.006231,0.004761
2221,0.035379,-0.025317,0.004761
2222,0.012412,-0.009543,-0.009662
2223,0.012412,-0.009543,-0.009662
2224,0.035379,-0.025317,-0.024086
2225,0.012412,-0.009543,-0.009662
2226,0.012412,-0.009543,-0.009662
2227,0.012412,-0.009543,0.004761
2228,-0.033523,-0.009543,0.004761
2229,0.035379,-0.009543,0.004761
2230,-0.010555,-0.025317,-0.009662
2231,-0.033523,-0.025317,-0.024086
2232,-0.010555,0.006231,0.019185
2233,-0.010555,-0.009543,0.004761
2234,-0.010555,-0.009543,0.019185
2235,-0.033523,-0.009543,-0.009662
2236,0.012412,-0.025317,0.019185
2237,0.012412,0.006231,0.004761
2238,-0.010555,-0.009543,0.004761
2239,-0.05649,-0.009543,-0.03851
2240,0.035379,-0.009543,-0.024086
2241,-0.010555,-0.009543,-0.009662
2242,-0.033523,-0.025317,-0.024086
2243,-0.010555,-0.009543,-0.03851
2244,0.012412,-0.009543,-0.024086
2245,0.012412,-0.009543,0.004761
2246,0.035379,-0.009543,0.033609
2247,0.012412,-0.009543,0.019185
2248,0.012412,-0.009543,0.048033
2249,0.035379,0.006231,0.019185
2250,0.012412,-0.009543,-0.009662
2251,-0.010555,0.006231,0.004761
2252,0.058346,-0.009543,0.004761
2253,0.012412,-0.025317,0.004761
2254,0.035379,-0.025317,-0.009662
2255,0.012412,-0.009543,0.019185
2256,0.035379,-0.009543,0.004761
2257,0.035379,-0.009543,0.019185
2258,0.012412,-0.009543,0.004761
2259,-0.033523,-0.009543,-0.024086
2260,0.035379,-0.009543,-0.024086
2261,0.012412,-0.025317,-0.009662
2262,-0.033523,-0.025317,-0.009662
2263,-0.010555,-0.009543,0.004761
2264,0.012412,-0.025317,-0.009662
2265,0.035379,-0.009543,0.004761
2266,-0.010555,0.022005,0.004761
2267,-0.033523,0.006231,-0.009662
2268,0.012412,-0.009543,0.004761
2269,-0.033523,-0.009543,-0.009662
2270,-0.033523,-0.009543,0.004761
2271,-0.05649,-0.025317,0.004761
2272,0.058346,-0.009543,0.004761
2273,-0.010555,0.006231,-0.009662
2274,-0.033523,-0.025317,-0.009662
2275,-0.05649,-0.009543,0.004761
2276,-0.010555,0.006231,0.004761
2277,0.012412,0.006231,0.004761
2278,-0.033523,-0.025317,0.019185
2279,0.012412,-0.009543,0.019185
2280,0.012412,0.006231,0.033609
2281,0.035379,-0.009543,0.019185
2282,-0.010555,0.006231,0.019185
2283,0.012412,-0.009543,-0.009662
2284,0.012412,-0.025317,-0.009662
2285,0.035379,-0.025317,-0.03851
2286,-0.010555,-0.041091,-0.03851
2287,0.012412,-0.009543,0.048033
2288,-0.033523,-0.025317,-0.009662
2289,0.035379,-0.009543,-0.009662
2290,-0.010555,-0.025317,-0.009662
2291,0.012412,-0.009543,-0.009662
2292,-0.010555,-0.025317,-0.009662
2293,0.012412,-0.009543,0.019185
2294,0.012412,0.006231,0.004761
2295,0.012412,-0.025317,0.004761
2296,0.012412,-0.009543,-0.009662
2297,0.012412,-0.009543,0.004761
2298,-0.05649,-0.009543,-0.009662
2299,-0.010555,0.006231,-0.009662
2300,0.012412,-0.009543,0.019185
2301,0.012412,-0.009543,0.004761
2302,-0.010555,-0.025317,-0.024086
2303,-0.033523,-0.009543,-0.009662
2304,-0.033523,0.006231,-0.009662
2305,0.012412,-0.025317,-0.024086
2306,-0.05649,-0.009543,0.004761
2307,-0.010555,-0.009543,0.004761
2308,0.012412,-0.009543,0.004761
2309,-0.033523,-0.009543,0.004761
2310,-0.033523,-0.009543,0.004761
2311,0.012412,-0.009543,-0.009662
2312,0.012412,-0.009543,-0.009662
2313,-0.05649,-0.025317,-0.009662
2314,0.012412,-0.009543,-0.024086
2315,0.012412,-0.009543,-0.024086
2316,0.035379,-0.009543,0.004761
2317,0.012412,-0.009543,-0.009662
2318,0.012412,-0.009543,-0.024086
2319,0.012412,-0.009543,-0.009662
2320,0.012412,-0.025317,0.004761
2321,0.035379,-0.009543,0.004761
2322,0.012412,0.006231,0.004761
2323,0.012412,-0.009543,-0.009662
2324,0.012412,-0.025317,0.004761
2325,-0.010555,-0.025317,0.004761
2326,0.012412,-0.009543,-0.024086
2327,0.035379,-0.025317,-0.009662
2328,0.058346,-0.025317,-0.009662
2329,0.012412,-0.025317,-0.009662
2330,-0.033523,-0.009543,-0.009662
2331,0.035379,-0.025317,-0.009662
2332,-0.010555,0.022005,-0.009662
2333,0.012412,-0.009543,0.004761
2334,-0.05649,-0.009543,0.004761
2335,0.058346,-0.009543,-0.009662
2336,-0.010555,-0.009543,0.004761
2337,-0.033523,-0.009543,0.004761
2338,-0.05649,0.006231,0.019185
2339,-0.010555,-0.009543,-0.009662
2340,-0.010555,-0.009543,0.004761
2341,-0.05649,-0.025317,0.004761
2342,-0.010555,0.006231,0.004761
2343,0.012412,0.006231,0.004761
2344,-0.010555,-0.009543,0.019185
2345,-0.033523,-0.009543,0.004761
2346,-0.033523,-0.025317,-0.009662
2347,-0.033523,-0.009543,-0.009662
2348,0.035379,-0.025317,-0.009662
2349,0.035379,-0.025317,-0.009662
2350,-0.010555,0.006231,0.004761
2351,0.035379,0.006231,0.004761
2352,0.035379,-0.025317,0.004761
2353,0.012412,-0.025317,0.004761
2354,0.058346,-0.009543,0.004761
2355,0.012412,0.006231,0.004761
2356,0.035379,-0.009543,-0.024086
2357,0.035379,-0.009543,0.004761
2358,0.012412,-0.009543,0.019185
2359,0.012412,-0.025317,0.004761
2360,0.012412,-0.025317,0.004761
2361,-0.010555,0.006231,0.048033
2362,0.035379,-0.025317,-0.009662
2363,0.012412,0.006231,-0.009662
2364,-0.010555,-0.025317,-0.009662
2365,0.012412,-0.009543,-0.009662
2366,0.035379,-0.025317,-0.009662
2367,-0.010555,-0.025317,-0.009662
2368,-0.010555,0.022005,-0.009662
2369,-0.010555,-0.025317,-0.009662
2370,-0.033523,0.006231,-0.009662
2371,-0.033523,0.022005,-0.009662
2372,-0.010555,0.006231,0.004761
2373,-0.010555,-0.025317,0.004761
2374,0.012412,0.006231,0.004761
2375,0.035379,0.006231,0.004761
2376,-0.010555,-0.009543,0.004761
2377,-0.05649,-0.009543,0.004761
2378,-0.010555,-0.009543,0.004761
2379,0.012412,0.006231,0.033609
2380,-0.033523,0.006231,0.019185
2381,-0.010555,0.006231,0.004761
2382,0.012412,0.006231,-0.009662
2383,0.012412,-0.009543,-0.009662
2384,-0.033523,-0.009543,-0.024086
2385,-0.033523,0.006231,-0.052934
2386,-0.010555,-0.025317,-0.03851
2387,0.058346,-0.041091,-0.024086
2388,-0.05649,-0.041091,-0.024086
2389,-0.033523,-0.009543,0.004761
2390,0.035379,0.006231,-0.009662
2391,0.035379,-0.025317,0.004761
2392,-0.010555,0.006231,0.019185
2393,0.035379,-0.025317,0.004761
2394,0.058346,0.006231,0.004761
2395,0.058346,-0.009543,-0.009662
2396,0.012412,0.006231,0.019185
2397,0.012412,0.006231,-0.009662
2398,0.058346,-0.009543,-0.009662
2399,0.012412,-0.009543,-0.009662
2400,0.035379,-0.009543,-0.009662
2401,-0.010555,-0.025317,-0.009662
2402,0.012412,-0.009543,-0.009662
2403,-0.010555,-0.009543,-0.024086
2404,-0.010555,-0.009543,-0.009662
2405,0.012412,0.006231,0.004761
2406,0.035379,0.006231,0.019185
2407,0.012412,0.006231,0.019185
2408,-0.010555,-0.025317,0.048033
2409,-0.033523,-0.009543,0.019185
2410,-0.010555,-0.009543,-0.009662
2411,0.012412,-0.009543,-0.009662
2412,-0.010555,-0.009543,0.004761
2413,-0.010555,-0.025317,-0.009662
2414,-0.010555,-0.025317,-0.009662
2415,-0.010555,0.006231,-0.009662
2416,-0.05649,-0.025317,-0.009662
2417,-0.033523,-0.025317,0.004761
2418,0.035379,-0.009543,0.004761
2419,-0.079457,-0.009543,-0.009662
2420,-0.010555,-0.025317,0.004761
2421,-0.010555,-0.025317,0.004761
2422,0.012412,-0.009543,0.004761
2423,0.012412,0.006231,0.004761
2424,-0.033523,-0.009543,0.004761
2425,0.012412,0.006231,0.004761
2426,0.058346,-0.009543,0.004761
2427,0.012412,-0.009543,0.004761
2428,0.035379,-0.009543,0.004761
2429,0.012412,-0.009543,0.004761
2430,0.035379,0.006231,-0.009662
2431,0.012412,-0.009543,0.004761
2432,-0.010555,0.006231,0.004761
2433,0.058346,0.006231,0.004761
2434,0.058346,-0.009543,-0.009662
2435,0.012412,0.006231,-0.024086
2436,-0.010555,-0.009543,-0.009662
2437,0.012412,-0.009543,-0.024086
2438,0.012412,-0.009543,-0.024086
2439,0.012412,-0.009543,0.004761
2440,-0.010555,0.006231,0.004761
2441,-0.033523,0.006231,0.004761
2442,0.035379,-0.009543,0.019185
2443,0.012412,-0.025317,0.004761
2444,0.012412,-0.025317,0.019185
2445,0.058346,0.022005,0.019185
2446,0.012412,-0.009543,0.019185
2447,-0.033523,-0.009543,-0.009662
2448,-0.05649,-0.025317,-0.024086
2449,0.012412,0.006231,-0.024086
2450,-0.05649,-0.025317,-0.009662
2451,-0.05649,-0.009543,-0.024086
2452,-0.010555,-0.009543,-0.009662
2453,-0.010555,-0.041091,-0.024086
2454,-0.010555,-0.009543,-0.024086
2455,-0.05649,-0.025317,-0.009662
2456,-0.010555,-0.025317,0.019185
2457,0.035379,0.006231,0.004761
2458,0.035379,-0.009543,0.004761
2459,-0.033523,-0.009543,-0.009662
2460,-0.010555,-0.009543,0.004761
2461,0.035379,0.006231,-0.009662
2462,0.058346,0.006231,-0.009662
2463,-0.010555,0.006231,-0.024086
2464,0.035379,-0.009543,-0.009662
2465,0.035379,0.006231,-0.009662
2466,0.012412,0.006231,-0.024086
2467,-0.010555,-0.009543,0.004761
2468,0.012412,-0.009543,0.004761
2469,-0.010555,-0.009543,0.019185
2470,0.035379,0.006231,0.004761
2471,-0.010555,-0.009543,0.004761
2472,-0.010555,-0.009543,0.004761
2473,-0.033523,0.006231,-0.009662
2474,-0.010555,-0.009543,0.004761
2475,0.012412,-0.009543,0.019185
2476,-0.010555,-0.009543,0.004761
2477,0.035379,0.006231,0.004761
2478,0.012412,-0.025317,-0.009662
2479,-0.05649,-0.025317,0.033609
2480,-0.05649,-0.009543,-0.009662
2481,-0.010555,-0.009543,-0.009662
2482,-0.05649,-0.009543,-0.009662
2483,-0.05649,-0.009543,0.033609
2484,-0.033523,-0.009543,-0.009662
2485,-0.033523,-0.009543,0.004761
2486,0.012412,0.006231,0.004761
2487,-0.05649,-0.009543,0.019185
2488,-0.010555,0.006231,0.004761
2489,-0.033523,0.006231,-0.009662
2490,-0.010555,-0.025317,-0.009662
2491,-0.033523,-0.009543,-0.024086
2492,0.012412,-0.041091,-0.024086
2493,0.035379,-0.009543,-0.009662
2494,0.035379,-0.025317,0.019185
2495,0.035379,-0.009543,-0.009662
2496,0.035379,-0.025317,0.004761
2497,-0.010555,0.006231,0.004761
2498,0.058346,-0.009543,0.033609
2499,-0.010555,-0.009543,0.004761
2500,-0.010555,-0.025317,0.004761
2501,0.012412,-0.009543,-0.009662
2502,0.012412,-0.009543,0.004761
2503,0.035379,-0.009543,-0.024086
2504,0.012412,-0.025317,-0.03851
2505,0.012412,0.006231,-0.024086
2506,-0.010555,-0.009543,-0.009662
2507,-0.010555,-0.009543,-0.009662
2508,-0.010555,-0.009543,0.019185
2509,-0.010555,-0.009543,0.004761
2510,-0.05649,-0.009543,0.019185
2511,0.012412,0.006231,0.004761
2512,0.035379,0.006231,0.004761
2513,0.012412,-0.025317,0.004761
2514,-0.010555,-0.009543,-0.009662
2515,-0.010555,0.006231,0.004761
2516,-0.033523,-0.009543,-0.009662
2517,-0.010555,-0.009543,-0.009662
2518,-0.010555,-0.009543,0.004761
2519,-0.010555,0.006231,0.004761
2520,-0.05649,0.006231,-0.009662
2521,0.012412,-0.025317,-0.009662
2522,-0.010555,-0.009543,-0.009662
2523,-0.033523,0.006231,0.004761
2524,-0.05649,0.006231,0.019185
2525,0.012412,0.022005,0.019185
2526,-0.033523,-0.009543,0.004761
2527,-0.010555,-0.025317,0.004761
2528,0.012412,0.006231,-0.009662
2529,-0.010555,-0.025317,-0.009662
2530,-0.033523,-0.009543,-0.009662
2531,-0.033523,-0.025317,-0.009662
2532,0.012412,-0.025317,-0.009662
2533,0.035379,0.006231,-0.009662
2534,0.012412,-0.025317,-0.009662
2535,-0.010555,-0.025317,0.004761
2536,0.012412,-0.009543,0.004761
2537,0.081313,-0.009543,0.019185
2538,0.035379,-0.025317,0.004761
2539,-0.033523,-0.009543,0.019185
2540,-0.010555,-0.009543,-0.009662
2541,0.012412,-0.009543,0.004761
2542,0.012412,0.022005,0.004761
2543,0.058346,-0.025317,0.004761
2544,0.012412,-0.009543,0.004761
2545,0.058346,-0.025317,0.004761
2546,-0.010555,-0.009543,-0.009662
2547,0.012412,-0.009543,-0.009662
2548,0.035379,0.006231,0.004761
2549,0.012412,0.006231,0.004761
2550,0.012412,0.006231,0.019185
2551,0.012412,0.006231,0.004761
2552,0.058346,0.022005,0.019185
2553,0.035379,-0.009543,0.004761
2554,0.012412,-0.025317,-0.024086
2555,-0.033523,-0.009543,-0.009662
2556,-0.05649,-0.009543,0.004761
2557,-0.033523,-0.025317,-0.024086
2558,-0.010555,-0.025317,0.004761
2559,-0.033523,-0.009543,-0.009662
2560,-0.010555,0.006231,-0.009662
2561,-0.010555,-0.009543,-0.009662
2562,0.035379,0.006231,0.004761
2563,-0.033523,0.006231,0.019185
2564,-0.05649,-0.009543,0.004761
2565,0.035379,-0.025317,0.004761
2566,-0.05649,-0.009543,-0.024086
2567,-0.033523,-0.009543,-0.009662
2568,-0.010555,-0.009543,0.004761
2569,-0.033523,-0.009543,0.004761
2570,-0.010555,-0.009543,0.004761
2571,-0.010555,-0.009543,-0.009662
2572,-0.033523,-0.009543,-0.009662
2573,-0.010555,-0.009543,0.004761
2574,-0.033523,-0.025317,-0.009662
2575,-0.010555,-0.025317,0.004761
2576,0.035379,-0.009543,-0.009662
2577,-0.010555,-0.009543,-0.009662
2578,0.012412,-0.009543,-0.009662
2579,-0.033523,-0.009543,-0.024086
2580,-0.010555,-0.009543,0.004761
2581,0.012412,-0.025317,-0.009662
2582,-0.033523,-0.009543,-0.024086
2583,0.035379,-0.009543,-0.009662
2584,0.012412,-0.009543,-0.024086
2585,0.035379,-0.025317,0.004761
2586,-0.010555,-0.025317,-0.009662
2587,0.035379,0.006231,-0.024086
2588,0.035379,-0.009543,-0.009662
2589,0.081313,-0.009543,0.004761
2590,-0.05649,-0.009543,0.004761
2591,-0.010555,-0.025317,0.004761
2592,0.012412,0.006231,0.019185
2593,0.012412,-0.009543,0.019185
2594,0.012412,-0.025317,0.004761
2595,0.012412,0.006231,-0.009662
2596,-0.033523,-0.009543,-0.009662
2597,0.012412,0.006231,-0.009662
2598,-0.033523,-0.025317,-0.024086
2599,0.012412,-0.009543,-0.009662
2600,-0.033523,-0.025317,0.004761
2601,0.035379,0.006231,0.019185
2602,-0.010555,-0.009543,0.019185
2603,-0.033523,-0.009543,0.019185
2604,0.012412,0.006231,0.004761
2605,-0.010555,-0.009543,0.004761
2606,-0.010555,-0.025317,0.004761
2607,-0.079457,-0.025317,-0.009662
2608,-0.010555,-0.025317,-0.009662
2609,0.012412,-0.025317,-0.009662
2610,-0.033523,-0.041091,0.019185
2611,-0.010555,-0.009543,0.004761
2612,0.012412,-0.009543,0.019185
2613,0.012412,-0.009543,0.004761
2614,-0.033523,-0.009543,0.004761
2615,0.012412,-0.009543,-0.009662
2616,0.035379,0.006231,0.004761
2617,0.035379,-0.025317,-0.009662
2618,0.012412,-0.009543,0.004761
2619,0.012412,0.006231,0.004761
2620,-0.033523,-0.009543,0.004761
2621,-0.010555,-0.025317,-0.009662
2622,0.035379,-0.009543,0.004761
2623,-0.010555,-0.025317,0.004761
2624,0.035379,-0.025317,-0.024086
2625,0.012412,-0.009543,-0.009662
2626,0.058346,-0.025317,-0.024086
2627,-0.033523,-0.025317,-0.009662
2628,0.012412,-0.009543,-0.03851
2629,0.012412,-0.025317,-0.024086
2630,0.035379,-0.025317,-0.009662
2631,0.035379,-0.025317,0.004761
2632,0.035379,-0.025317,0.004761
2633,0.012412,-0.009543,0.004761
2634,0.012412,0.022005,0.004761
2635,0.035379,-0.009543,-0.009662
2636,-0.010555,-0.009543,0.004761
2637,0.012412,-0.025317,0.004761
2638,0.012412,-0.009543,0.004761
2639,-0.033523,-0.025317,0.019185
2640,-0.010555,0.006231,0.019185
2641,0.035379,-0.025317,0.019185
2642,0.012412,-0.009543,-0.024086
2643,-0.010555,-0.009543,-0.009662
2644,-0.010555,-0.009543,-0.024086
2645,-0.010555,-0.009543,-0.009662
2646,-0.010555,-0.025317,-0.009662
2647,-0.033523,-0.009543,-0.009662
2648,-0.010555,-0.009543,0.004761
2649,-0.010555,-0.025317,-0.009662
2650,-0.010555,-0.009543,-0.024086
2651,-0.05649,-0.009543,-0.009662
2652,-0.010555,0.006231,0.004761
2653,-0.010555,-0.009543,0.004761
2654,-0.033523,-0.009543,-0.009662
2655,0.035379,-0.009543,0.004761
2656,0.035379,-0.009543,-0.009662
2657,0.012412,0.006231,0.004761
2658,-0.033523,-0.025317,0.004761
2659,-0.010555,-0.009543,-0.009662
2660,0.012412,-0.009543,0.019185
2661,0.012412,-0.009543,0.004761
2662,0.058346,-0.009543,0.019185
2663,0.012412,-0.009543,-0.009662
2664,-0.010555,0.006231,0.019185
2665,-0.010555,-0.025317,-0.009662
2666,0.012412,-0.009543,-0.009662
2667,0.012412,-0.009543,0.004761
2668,0.012412,0.006231,-0.009662
2669,-0.010555,-0.009543,-0.009662
2670,0.012412,-0.009543,0.004761
2671,-0.05649,-0.009543,0.004761
2672,0.058346,0.006231,0.004761
2673,-0.010555,-0.009543,0.019185
2674,0.012412,-0.009543,0.019185
2675,-0.05649,-0.025317,0.004761
2676,0.035379,-0.009543,0.004761
2677,0.012412,-0.025317,-0.024086
2678,-0.05649,-0.025317,-0.024086
2679,-0.05649,-0.025317,-0.024086
2680,-0.079457,-0.009543,-0.009662
2681,-0.010555,0.006231,0.019185
2682,-0.010555,0.006231,0.033609
2683,-0.05649,-0.009543,0.019185
2684,-0.033523,-0.009543,-0.024086
2685,-0.010555,-0.009543,-0.024086
2686,-0.05649,-0.009543,-0.024086
2687,0.012412,0.006231,0.019185
2688,-0.033523,0.006231,-0.009662
2689,-0.010555,-0.009543,0.019185
2690,-0.010555,-0.009543,0.004761
2691,-0.033523,-0.025317,0.019185
2692,-0.010555,-0.025317,-0.009662
2693,0.035379,-0.025317,-0.009662
2694,-0.010555,-0.025317,0.004761
2695,-0.010555,-0.009543,0.019185
2696,0.012412,-0.025317,0.004761
2697,0.012412,-0.009543,0.004761
2698,0.012412,0.022005,0.004761
2699,0.035379,0.006231,0.004761
2700,0.012412,0.022005,-0.024086
2701,-0.010555,-0.041091,-0.009662
2702,-0.010555,-0.009543,-0.009662
2703,0.012412,-0.025317,-0.009662
2704,0.012412,-0.025317,-0.03851
2705,0.035379,0.006231,-0.009662
2706,-0.010555,-0.009543,-0.009662
2707,0.035379,-0.009543,0.019185
2708,0.012412,-0.025317,-0.009662
2709,0.035379,-0.009543,-0.03851
2710,-0.010555,-0.025317,0.004761
2711,-0.033523,0.006231,0.004761
2712,0.012412,-0.009543,0.004761
2713,0.012412,-0.009543,-0.009662
2714,-0.010555,-0.009543,-0.009662
2715,0.012412,-0.025317,0.019185
2716,0.012412,0.006231,0.019185
2717,0.012412,-0.009543,0.004761
2718,-0.010555,-0.009543,-0.024086
2719,-0.033523,-0.009543,-0.024086
2720,-0.010555,-0.009543,-0.009662
2721,0.035379,-0.025317,-0.009662
2722,0.035379,0.006231,0.048033
2723,0.012412,0.006231,0.004761
2724,0.012412,0.006231,0.004761
2725,-0.033523,-0.009543,0.004761
2726,-0.033523,-0.025317,-0.009662
2727,-0.05649,-0.025317,-0.009662
2728,-0.010555,-0.009543,-0.009662
2729,-0.05649,-0.025317,-0.009662
2730,-0.05649,-0.009543,-0.009662
2731,0.035379,0.006231,-0.009662
2732,0.035379,-0.009543,0.004761
2733,0.012412,0.006231,0.004761
2734,0.012412,-0.009543,0.004761
2735,0.058346,-0.009543,0.004761
2736,0.012412,0.006231,0.004761
2737,0.012412,0.006231,0.004761
2738,-0.010555,0.006231,0.019185
2739,0.012412,-0.009543,0.004761
2740,0.035379,-0.009543,0.033609
2741,0.012412,-0.009543,0.048033
2742,0.035379,-0.009543,0.004761
2743,0.012412,-0.009543,-0.009662
2744,0.012412,-0.009543,-0.009662
2745,-0.010555,-0.025317,-0.03851
2746,-0.033523,-0.025317,-0.03851
2747,0.012412,-0.041091,-0.052934
2748,-0.010555,-0.025317,-0.03851
2749,0.012412,-0.025317,-0.03851
2750,-0.033523,-0.009543,-0.024086
2751,-0.033523,-0.009543,-0.009662
2752,0.012412,-0.009543,-0.009662
2753,0.012412,-0.009543,0.004761
2754,-0.05649,-0.009543,0.019185
2755,-0.010555,-0.009543,0.019185
2756,0.081313,-0.025317,0.004761
2757,-0.033523,-0.009543,0.004761
2758,-0.033523,0.006231,0.004761
2759,0.035379,-0.009543,0.004761
2760,-0.010555,-0.009543,0.004761
2761,-0.033523,0.006231,0.004761
2762,-0.033523,-0.025317,0.004761
2763,-0.033523,-0.025317,0.004761
2764,0.035379,-0.025317,-0.009662
2765,-0.033523,-0.009543,-0.009662
2766,-0.033523,0.006231,-0.009662
2767,-0.033523,-0.009543,-0.024086
2768,0.012412,-0.025317,-0.009662
2769,0.012412,0.006231,0.004761
2770,0.012412,-0.009543,-0.009662
2771,-0.033523,-0.041091,0.019185
2772,0.012412,-0.009543,-0.009662
2773,0.012412,-0.025317,0.004761
2774,0.035379,-0.009543,0.019185
2775,0.012412,-0.041091,0.004761
2776,0.035379,-0.009543,0.004761
2777,0.081313,0.006231,0.004761
2778,0.012412,-0.009543,0.004761
2779,0.035379,-0.025317,0.004761
2780,0.058346,0.006231,0.004761
2781,0.035379,-0.025317,-0.009662
2782,-0.033523,-0.009543,0.004761
2783,-0.010555,-0.009543,0.004761
2784,0.012412,-0.009543,-0.009662
2785,0.035379,-0.025317,0.004761
2786,0.012412,-0.009543,-0.009662
2787,0.035379,-0.009543,0.004761
2788,0.035379,-0.009543,-0.009662
2789,0.012412,-0.009543,0.004761
2790,-0.010555,-0.009543,0.004761
2791,0.012412,0.006231,-0.009662
2792,-0.010555,-0.009543,-0.009662
2793,-0.010555,-0.025317,0.004761
2794,0.012412,-0.009543,-0.009662
2795,-0.010555,-0.009543,0.004761
2796,0.012412,-0.009543,0.004761
2797,0.012412,-0.025317,0.004761
2798,-0.010555,-0.025317,-0.009662
2799,-0.05649,-0.009543,0.004761
2800,0.012412,-0.009543,0.004761
2801,-0.010555,-0.009543,0.004761
2802,-0.05649,-0.009543,-0.024086
2803,-0.05649,0.006231,0.004761
2804,0.012412,-0.009543,0.004761
2805,-0.010555,-0.009543,0.004761
2806,0.012412,-0.009543,-0.009662
2807,-0.05649,-0.025317,-0.009662
2808,-0.010555,0.006231,0.019185
2809,0.035379,-0.009543,0.004761
2810,-0.010555,0.006231,-0.009662
2811,0.012412,0.022005,-0.009662
2812,0.035379,-0.009543,0.019185
2813,0.035379,-0.009543,0.019185
2814,-0.010555,-0.025317,-0.009662
2815,-0.033523,0.006231,0.004761
2816,0.035379,-0.009543,0.004761
2817,0.081313,-0.025317,-0.009662
2818,0.035379,-0.025317,-0.03851
2819,0.035379,-0.009543,-0.024086
2820,-0.033523,-0.009543,-0.009662
2821,0.012412,-0.009543,-0.009662
2822,-0.033523,-0.009543,-0.009662
2823,0.012412,-0.009543,-0.009662
2824,0.035379,0.006231,0.004761
2825,0.035379,-0.009543,0.004761
2826,0.058346,-0.009543,0.019185
2827,0.058346,0.006231,0.019185
2828,0.058346,-0.025317,-0.009662
2829,-0.010555,-0.009543,-0.009662
2830,-0.010555,-0.025317,-0.009662
2831,0.058346,-0.025317,-0.024086
2832,0.012412,-0.009543,0.004761
2833,0.012412,0.006231,0.004761
2834,-0.010555,0.006231,0.019185
2835,-0.010555,-0.009543,-0.009662
2836,-0.010555,-0.009543,-0.009662
2837,-0.010555,-0.009543,-0.009662
2838,-0.033523,-0.056865,-0.024086
