# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.922
# Requested Duration (s):,5.0
# Actual Duration (s):,5.047
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2133,-0.010555,-0.025317,-0.009662
2134,-0.010555,-0.009543,-0.024086
2135,-0.010555,-0.025317,0.004761
2136,-0.033523,-0.009543,0.004761
2137,0.035379,0.006231,0.004761
2138,0.035379,-0.009543,-0.009662
2139,-0.05649,-0.009543,0.004761
2140,-0.010555,-0.009543,-0.009662
2141,0.012412,-0.025317,-0.009662
2142,0.058346,0.006231,-0.024086
2143,-0.010555,-0.025317,-0.009662
2144,0.012412,-0.009543,-0.009662
2145,0.035379,-0.009543,-0.009662
2146,0.035379,-0.009543,0.004761
2147,0.035379,-0.009543,0.004761
2148,0.058346,-0.009543,0.004761
2149,0.012412,0.006231,-0.009662
2150,-0.010555,0.006231,0.019185
2151,-0.010555,-0.009543,0.004761
2152,0.035379,-0.009543,0.019185
2153,0.012412,-0.025317,-0.009662
2154,-0.010555,-0.025317,-0.009662
2155,-0.010555,-0.025317,-0.024086
2156,0.012412,-0.056865,-0.024086
2157,0.035379,0.006231,-0.024086
2158,-0.010555,0.006231,-0.03851
2159,-0.079457,-0.025317,-0.024086
2160,-0.033523,-0.025317,-0.009662
2161,-0.033523,0.006231,-0.009662
2162,-0.033523,-0.009543,-0.009662
2163,0.012412,-0.025317,0.019185
2164,0.035379,-0.009543,0.019185
2165,-0.05649,-0.025317,0.004761
2166,0.012412,-0.025317,-0.009662
2167,0.058346,-0.025317,0.004761
2168,0.058346,-0.009543,-0.009662
2169,0.035379,-0.009543,-0.009662
2170,0.035379,0.006231,-0.009662
2171,-0.010555,0.006231,0.004761
2172,-0.010555,-0.025317,-0.024086
2173,0.035379,-0.025317,-0.024086
2174,-0.05649,-0.025317,0.048033
2175,-0.010555,-0.009543,-0.024086
2176,0.012412,-0.009543,-0.009662
2177,0.012412,-0.009543,-0.024086
2178,0.035379,-0.009543,-0.009662
2179,-0.010555,-0.025317,-0.009662
2180,0.058346,-0.009543,0.004761
2181,-0.010555,-0.025317,-0.009662
2182,-0.010555,-0.009543,-0.009662
2183,0.035379,-0.009543,0.004761
2184,0.035379,0.006231,0.004761
2185,-0.05649,0.006231,-0.009662
2186,-0.010555,-0.025317,0.004761
2187,0.012412,0.006231,0.004761
2188,-0.010555,-0.009543,0.019185
2189,0.127248,-0.009543,-0.009662
2190,-0.033523,-0.025317,-0.009662
2191,0.035379,-0.009543,0.004761
2192,0.012412,-0.025317,0.004761
2193,-0.05649,-0.025317,-0.009662
2194,-0.033523,-0.025317,-0.009662
2195,-0.033523,-0.025317,-0.009662
2196,-0.033523,-0.009543,-0.009662
2197,-0.010555,-0.025317,-0.009662
2198,-0.010555,-0.025317,0.004761
2199,0.035379,-0.025317,-0.009662
2200,-0.010555,-0.025317,-0.009662
2201,-0.010555,-0.009543,0.004761
2202,0.035379,-0.009543,-0.024086
2203,0.035379,0.006231,-0.009662
2204,0.10428,-0.009543,0.004761
2205,-0.010555,-0.009543,-0.009662
2206,-0.010555,-0.009543,0.004761
2207,0.035379,-0.025317,-0.009662
2208,-0.033523,-0.009543,-0.024086
2209,0.012412,-0.025317,-0.009662
2210,0.058346,-0.041091,0.004761
2211,0.035379,-0.041091,0.004761
2212,-0.010555,0.006231,0.004761
2213,-0.010555,-0.009543,0.004761
2214,0.058346,-0.009543,-0.009662
2215,0.035379,-0.041091,-0.009662
2216,-0.010555,-0.009543,-0.009662
2217,0.012412,-0.009543,-0.009662
2218,-0.033523,-0.009543,-0.009662
2219,-0.102424,-0.025317,-0.009662
2220,-0.033523,-0.041091,-0.009662
2221,-0.033523,-0.009543,0.004761
2222,0.035379,-0.009543,-0.009662
2223,-0.010555,-0.009543,-0.009662
2224,0.012412,-0.025317,0.004761
2225,-0.033523,0.022005,0.004761
2226,0.035379,0.006231,0.004761
2227,0.035379,-0.041091,0.004761
2228,0.012412,-0.009543,0.004761
2229,-0.033523,-0.025317,-0.009662
2230,-0.010555,-0.009543,0.004761
2231,-0.010555,-0.025317,0.004761
2232,-0.010555,-0.025317,-0.009662
2233,-0.010555,-0.025317,-0.009662
2234,0.058346,-0.009543,0.004761
2235,0.012412,-0.009543,0.019185
2236,-0.010555,-0.009543,-0.009662
2237,0.035379,-0.009543,0.004761
2238,0.012412,-0.009543,-0.024086
2239,0.035379,-0.025317,-0.024086
2240,0.035379,-0.009543,-0.024086
2241,-0.010555,-0.009543,-0.009662
2242,-0.010555,-0.025317,-0.009662
2243,-0.05649,-0.009543,0.004761
2244,0.012412,-0.009543,-0.009662
2245,-0.010555,-0.009543,0.004761
2246,0.012412,-0.025317,-0.024086
2247,0.012412,-0.025317,-0.009662
2248,-0.010555,0.006231,-0.009662
2249,0.035379,-0.025317,0.004761
2250,-0.010555,-0.025317,-0.009662
2251,-0.010555,-0.009543,-0.009662
2252,-0.05649,-0.025317,-0.009662
2253,0.012412,-0.009543,-0.009662
2254,-0.033523,-0.025317,-0.009662
2255,-0.033523,-0.025317,0.004761
2256,0.012412,-0.025317,-0.009662
2257,0.012412,-0.025317,0.004761
2258,-0.05649,-0.009543,-0.009662
2259,-0.010555,-0.025317,-0.009662
2260,0.035379,-0.025317,0.004761
2261,-0.010555,-0.009543,0.004761
2262,0.058346,-0.025317,0.004761
2263,-0.010555,-0.025317,-0.009662
2264,0.012412,0.006231,-0.009662
2265,0.012412,0.006231,0.004761
2266,0.012412,0.006231,0.004761
2267,-0.010555,-0.025317,0.004761
2268,0.035379,-0.009543,0.019185
2269,0.012412,-0.056865,-0.009662
2270,-0.033523,-0.025317,0.004761
2271,-0.033523,-0.009543,0.004761
2272,0.035379,-0.009543,0.004761
2273,-0.010555,0.006231,0.048033
2274,0.035379,-0.009543,0.019185
2275,-0.033523,-0.009543,0.004761
2276,0.012412,-0.009543,-0.009662
2277,-0.010555,-0.041091,-0.009662
2278,-0.079457,-0.009543,-0.009662
2279,0.012412,-0.025317,-0.024086
2280,-0.010555,-0.009543,-0.024086
2281,-0.079457,-0.009543,-0.009662
2282,-0.010555,-0.041091,-0.024086
2283,-0.033523,-0.025317,0.004761
2284,-0.033523,-0.009543,-0.009662
2285,-0.010555,-0.009543,-0.009662
2286,-0.033523,-0.009543,-0.024086
2287,-0.010555,-0.009543,0.004761
2288,0.012412,-0.009543,-0.009662
2289,-0.010555,-0.009543,-0.009662
2290,-0.05649,-0.025317,-0.024086
2291,-0.05649,-0.041091,-0.009662
2292,-0.033523,-0.025317,0.048033
2293,0.035379,-0.009543,-0.024086
2294,-0.010555,-0.041091,-0.024086
2295,0.035379,-0.009543,0.004761
2296,0.035379,-0.009543,0.004761
2297,0.035379,0.006231,0.004761
2298,0.012412,-0.009543,0.004761
2299,0.058346,-0.009543,-0.009662
2300,0.035379,-0.009543,-0.024086
2301,0.035379,-0.009543,-0.009662
2302,-0.05649,-0.009543,0.004761
2303,-0.033523,-0.025317,0.019185
2304,0.058346,-0.025317,0.004761
2305,0.035379,-0.009543,-0.03851
2306,0.012412,-0.009543,-0.024086
2307,0.012412,-0.025317,-0.009662
2308,-0.033523,-0.025317,0.004761
2309,-0.05649,-0.009543,-0.009662
2310,-0.033523,-0.009543,0.004761
2311,-0.033523,-0.009543,0.004761
2312,-0.033523,-0.025317,0.004761
2313,0.012412,-0.009543,-0.009662
2314,0.012412,-0.009543,-0.024086
2315,0.012412,-0.009543,-0.009662
2316,0.012412,-0.025317,-0.024086
2317,-0.010555,0.006231,-0.009662
2318,-0.010555,0.006231,-0.009662
2319,-0.010555,-0.009543,0.019185
2320,-0.033523,-0.009543,0.004761
2321,-0.05649,-0.009543,-0.009662
2322,0.012412,-0.025317,-0.009662
2323,-0.010555,-0.056865,0.004761
2324,-0.010555,-0.025317,0.004761
2325,0.058346,0.006231,-0.009662
2326,0.035379,0.006231,-0.009662
2327,-0.010555,0.006231,-0.009662
2328,0.012412,-0.009543,-0.024086
2329,-0.010555,-0.009543,0.004761
2330,0.035379,-0.025317,-0.024086
2331,0.012412,-0.025317,-0.009662
2332,0.058346,-0.009543,0.004761
2333,-0.010555,-0.025317,-0.009662
2334,-0.010555,-0.009543,0.048033
2335,0.058346,0.006231,-0.009662
2336,-0.033523,-0.009543,0.004761
2337,-0.033523,0.006231,-0.009662
2338,0.035379,-0.009543,0.004761
2339,-0.010555,-0.041091,-0.03851
2340,0.012412,-0.025317,-0.009662
2341,-0.079457,-0.025317,-0.009662
2342,-0.010555,-0.025317,-0.009662
2343,-0.010555,-0.025317,0.004761
2344,0.012412,-0.009543,0.004761
2345,-0.102424,-0.009543,0.004761
2346,-0.033523,0.006231,0.019185
2347,-0.010555,-0.009543,0.019185
2348,-0.010555,-0.009543,0.033609
2349,-0.05649,-0.009543,0.019185
2350,-0.033523,-0.025317,0.004761
2351,-0.033523,-0.025317,0.004761
2352,-0.033523,0.006231,0.004761
2353,0.012412,-0.009543,0.004761
2354,-0.010555,0.006231,-0.009662
2355,0.012412,-0.041091,-0.009662
2356,-0.010555,0.006231,0.004761
2357,0.058346,-0.009543,-0.009662
2358,0.058346,-0.009543,-0.009662
2359,0.012412,-0.009543,-0.009662
2360,-0.05649,-0.009543,-0.024086
2361,0.012412,-0.025317,-0.024086
2362,0.012412,-0.009543,-0.024086
2363,-0.010555,-0.025317,-0.024086
2364,0.012412,-0.025317,-0.024086
2365,0.012412,-0.025317,-0.024086
2366,0.012412,0.006231,-0.009662
2367,0.012412,0.006231,0.004761
2368,0.012412,-0.025317,0.004761
2369,0.035379,-0.009543,0.004761
2370,0.012412,-0.009543,-0.009662
2371,-0.033523,-0.025317,-0.024086
2372,-0.010555,-0.025317,-0.009662
2373,0.012412,-0.025317,-0.009662
2374,0.012412,-0.009543,0.004761
2375,-0.010555,-0.025317,-0.009662
2376,-0.010555,-0.009543,0.004761
2377,0.035379,-0.009543,0.004761
2378,0.012412,0.006231,0.004761
2379,-0.05649,-0.025317,0.004761
2380,-0.05649,-0.025317,-0.009662
2381,-0.010555,-0.025317,-0.009662
2382,-0.033523,-0.009543,0.019185
2383,-0.010555,-0.009543,0.004761
2384,0.058346,0.006231,-0.009662
2385,-0.033523,-0.025317,-0.024086
2386,-0.010555,-0.025317,-0.009662
2387,-0.010555,-0.009543,-0.009662
2388,-0.05649,-0.025317,0.004761
2389,0.012412,-0.009543,-0.009662
2390,0.035379,-0.025317,-0.009662
2391,-0.033523,-0.025317,-0.009662
2392,0.012412,-0.009543,0.004761
2393,0.012412,-0.009543,-0.009662
2394,0.012412,-0.025317,0.004761
2395,0.035379,-0.009543,0.004761
2396,0.035379,-0.041091,-0.009662
2397,0.058346,-0.009543,-0.009662
2398,-0.010555,0.006231,0.004761
2399,0.035379,0.006231,0.004761
2400,-0.010555,-0.025317,-0.009662
2401,-0.010555,-0.025317,-0.009662
2402,-0.010555,0.006231,-0.009662
2403,0.012412,-0.009543,0.004761
2404,0.035379,-0.009543,0.004761
2405,-0.010555,-0.025317,0.019185
2406,0.012412,0.006231,0.004761
2407,-0.05649,-0.009543,-0.009662
2408,-0.010555,-0.009543,0.019185
2409,0.012412,0.006231,0.019185
2410,0.012412,-0.009543,0.019185
2411,-0.033523,-0.009543,-0.009662
2412,-0.010555,-0.009543,0.004761
2413,0.012412,-0.025317,-0.009662
2414,-0.010555,-0.009543,-0.009662
2415,0.012412,-0.009543,0.004761
2416,0.035379,0.006231,0.019185
2417,0.012412,-0.025317,-0.024086
2418,-0.033523,-0.041091,0.004761
2419,-0.102424,-0.009543,-0.009662
2420,-0.010555,-0.009543,0.004761
2421,0.012412,-0.025317,0.004761
2422,-0.010555,0.006231,-0.009662
2423,0.012412,-0.009543,-0.009662
2424,0.012412,-0.025317,0.004761
2425,0.035379,-0.025317,0.004761
2426,0.012412,-0.009543,-0.009662
2427,-0.010555,-0.025317,-0.009662
2428,0.035379,-0.009543,-0.03851
2429,-0.010555,-0.025317,-0.024086
2430,-0.010555,-0.009543,-0.024086
2431,0.058346,-0.009543,-0.009662
2432,0.058346,-0.009543,-0.009662
2433,0.035379,-0.025317,0.004761
2434,-0.010555,-0.025317,-0.009662
2435,0.035379,-0.025317,-0.009662
2436,0.058346,-0.025317,-0.03851
2437,-0.033523,-0.041091,-0.03851
2438,-0.033523,-0.009543,-0.009662
2439,-0.010555,-0.009543,0.004761
2440,0.012412,-0.025317,-0.009662
2441,-0.033523,-0.009543,0.004761
2442,0.035379,0.022005,-0.009662
2443,-0.033523,-0.025317,0.004761
2444,-0.05649,-0.009543,-0.024086
2445,-0.033523,-0.009543,-0.009662
2446,-0.033523,-0.009543,0.019185
2447,-0.05649,-0.009543,0.004761
2448,0.012412,-0.009543,0.004761
2449,-0.010555,-0.009543,0.004761
2450,-0.05649,-0.009543,0.004761
2451,0.012412,-0.009543,-0.009662
2452,0.035379,0.006231,0.019185
2453,-0.033523,-0.009543,0.004761
2454,-0.010555,-0.009543,0.004761
2455,0.035379,-0.009543,-0.024086
2456,0.081313,0.006231,0.004761
2457,0.035379,-0.025317,-0.024086
2458,-0.05649,-0.009543,-0.009662
2459,0.035379,-0.025317,-0.009662
2460,0.035379,-0.009543,-0.009662
2461,-0.010555,-0.009543,0.004761
2462,0.012412,-0.025317,0.019185
2463,0.035379,-0.009543,-0.009662
2464,0.035379,-0.025317,0.004761
2465,0.058346,0.006231,-0.009662
2466,0.035379,-0.025317,0.004761
2467,-0.010555,-0.025317,-0.009662
2468,0.035379,-0.025317,-0.009662
2469,0.035379,-0.009543,-0.009662
2470,-0.010555,0.006231,0.004761
2471,-0.010555,-0.025317,0.019185
2472,-0.033523,-0.009543,-0.009662
2473,0.012412,-0.025317,-0.009662
2474,-0.05649,-0.009543,-0.009662
2475,0.035379,0.006231,-0.009662
2476,0.012412,-0.025317,-0.009662
2477,0.012412,0.006231,0.019185
2478,-0.010555,-0.025317,-0.009662
2479,-0.05649,-0.009543,0.004761
2480,0.012412,-0.009543,0.004761
2481,0.012412,0.006231,-0.009662
2482,0.012412,-0.009543,-0.009662
2483,-0.010555,-0.009543,-0.009662
2484,0.012412,-0.009543,0.004761
2485,0.012412,-0.009543,0.004761
2486,0.035379,-0.009543,-0.009662
2487,-0.033523,-0.025317,-0.03851
2488,-0.033523,-0.009543,-0.009662
2489,-0.102424,-0.041091,-0.03851
2490,-0.010555,-0.025317,-0.03851
2491,0.035379,-0.009543,-0.024086
2492,0.035379,-0.009543,0.019185
2493,0.012412,-0.009543,0.019185
2494,0.035379,0.006231,0.019185
2495,0.035379,-0.025317,0.019185
2496,-0.010555,-0.009543,-0.009662
2497,-0.033523,-0.041091,-0.024086
2498,-0.010555,-0.025317,-0.009662
2499,0.012412,-0.009543,-0.024086
2500,-0.033523,-0.009543,-0.009662
2501,-0.010555,-0.009543,0.004761
2502,0.012412,-0.009543,-0.009662
2503,0.035379,0.006231,-0.009662
2504,-0.010555,-0.009543,-0.009662
2505,-0.079457,-0.025317,-0.024086
2506,0.012412,-0.009543,-0.024086
2507,0.035379,0.006231,-0.009662
2508,0.012412,-0.009543,-0.024086
2509,-0.010555,-0.009543,0.004761
2510,-0.05649,0.022005,0.004761
2511,0.012412,-0.025317,0.019185
2512,-0.010555,-0.009543,0.004761
2513,-0.033523,-0.009543,-0.009662
2514,-0.010555,-0.009543,-0.009662
2515,0.012412,0.006231,-0.009662
2516,-0.033523,-0.009543,-0.009662
2517,-0.010555,-0.025317,0.004761
2518,-0.010555,-0.009543,0.004761
2519,0.035379,-0.009543,-0.009662
2520,-0.010555,0.006231,-0.009662
2521,0.035379,-0.009543,0.004761
2522,-0.010555,-0.009543,-0.009662
2523,-0.010555,-0.025317,-0.009662
2524,-0.033523,-0.009543,-0.009662
2525,-0.010555,-0.025317,0.004761
2526,0.012412,-0.009543,0.004761
2527,-0.010555,-0.025317,-0.009662
2528,-0.010555,0.006231,0.033609
2529,0.012412,-0.025317,0.004761
2530,0.081313,-0.041091,-0.009662
2531,0.058346,-0.009543,-0.009662
2532,-0.010555,-0.009543,-0.009662
2533,0.058346,-0.009543,-0.009662
2534,0.035379,-0.009543,0.004761
2535,0.012412,-0.009543,-0.024086
2536,-0.033523,-0.009543,0.004761
2537,0.035379,-0.025317,0.004761
2538,0.012412,-0.009543,-0.009662
2539,0.012412,-0.009543,-0.024086
2540,0.012412,0.006231,0.004761
2541,0.012412,-0.009543,0.004761
2542,0.012412,-0.041091,0.019185
2543,0.058346,-0.009543,0.004761
2544,-0.033523,-0.025317,-0.024086
2545,-0.010555,0.006231,0.004761
2546,-0.033523,-0.041091,0.004761
2547,-0.033523,-0.041091,-0.009662
2548,-0.010555,-0.025317,0.004761
2549,0.035379,-0.009543,0.019185
2550,0.035379,-0.025317,0.004761
2551,-0.033523,0.006231,0.004761
2552,-0.033523,-0.009543,0.004761
2553,-0.010555,-0.009543,-0.024086
2554,0.012412,-0.025317,-0.024086
2555,-0.033523,-0.025317,-0.009662
2556,0.012412,-0.025317,-0.024086
2557,-0.010555,-0.025317,-0.009662
2558,0.035379,-0.009543,-0.009662
2559,0.035379,-0.009543,0.004761
2560,0.035379,0.006231,-0.009662
2561,0.058346,0.006231,0.004761
2562,0.058346,-0.025317,-0.009662
2563,0.081313,-0.009543,-0.009662
2564,0.012412,-0.009543,-0.009662
2565,0.035379,-0.009543,-0.009662
2566,-0.010555,-0.025317,-0.009662
2567,0.012412,-0.025317,-0.024086
2568,-0.010555,-0.025317,-0.024086
2569,0.081313,-0.025317,-0.03851
2570,-0.010555,-0.009543,-0.009662
2571,-0.033523,-0.009543,-0.009662
2572,-0.033523,0.006231,-0.009662
2573,-0.010555,-0.009543,-0.009662
2574,-0.010555,-0.009543,0.004761
2575,-0.010555,-0.009543,-0.009662
2576,-0.033523,0.006231,0.019185
2577,0.012412,-0.009543,0.033609
2578,-0.033523,-0.009543,0.004761
2579,-0.010555,-0.025317,0.004761
2580,-0.010555,-0.025317,-0.009662
2581,-0.010555,-0.009543,0.004761
2582,-0.05649,-0.009543,0.004761
2583,-0.033523,-0.009543,-0.009662
2584,-0.010555,-0.025317,-0.024086
2585,0.012412,-0.009543,-0.009662
2586,0.012412,-0.025317,0.004761
2587,-0.033523,-0.009543,0.019185
2588,-0.05649,-0.025317,-0.009662
2589,-0.010555,-0.009543,-0.009662
2590,-0.05649,-0.025317,0.004761
2591,-0.033523,-0.009543,-0.009662
2592,0.012412,-0.025317,-0.024086
2593,-0.010555,-0.009543,-0.009662
2594,0.058346,-0.009543,0.004761
2595,0.012412,-0.009543,-0.009662
2596,-0.010555,-0.009543,0.019185
2597,0.012412,-0.009543,0.004761
2598,0.081313,-0.009543,-0.009662
2599,0.012412,-0.041091,0.004761
2600,-0.033523,-0.009543,0.004761
2601,-0.033523,-0.009543,-0.009662
2602,0.035379,-0.009543,-0.009662
2603,-0.033523,-0.009543,-0.009662
2604,0.035379,-0.009543,-0.009662
2605,-0.010555,0.006231,-0.024086
2606,0.012412,-0.009543,-0.009662
2607,0.012412,-0.009543,-0.009662
2608,0.035379,-0.009543,-0.009662
2609,0.012412,-0.025317,-0.024086
2610,0.012412,-0.025317,0.004761
2611,-0.05649,-0.009543,0.004761
2612,-0.010555,-0.009543,0.033609
2613,-0.010555,-0.025317,0.004761
2614,-0.05649,-0.041091,-0.009662
2615,0.012412,-0.009543,0.004761
2616,-0.033523,-0.009543,-0.024086
2617,0.012412,0.006231,0.004761
2618,-0.033523,-0.009543,0.019185
2619,0.012412,-0.025317,0.004761
2620,0.012412,-0.041091,-0.009662
2621,-0.05649,-0.009543,-0.009662
2622,-0.033523,0.006231,-0.009662
2623,-0.033523,-0.041091,-0.024086
2624,0.012412,-0.009543,-0.024086
2625,0.058346,0.006231,-0.009662
2626,0.012412,0.006231,-0.009662
2627,0.012412,-0.025317,0.004761
2628,-0.010555,-0.041091,-0.009662
2629,-0.010555,0.006231,0.004761
2630,-0.010555,-0.009543,-0.024086
2631,0.012412,-0.009543,-0.009662
2632,-0.010555,-0.009543,-0.009662
2633,0.012412,-0.025317,-0.009662
2634,0.012412,-0.009543,0.004761
2635,0.058346,-0.009543,-0.009662
2636,-0.010555,-0.009543,-0.009662
2637,0.081313,-0.009543,-0.009662
2638,-0.010555,0.006231,0.004761
2639,0.012412,-0.009543,0.004761
2640,-0.010555,-0.009543,0.004761
2641,-0.010555,-0.025317,-0.009662
2642,-0.079457,-0.025317,0.004761
2643,0.012412,-0.009543,0.004761
2644,0.012412,-0.009543,0.004761
2645,-0.033523,-0.025317,0.048033
2646,-0.033523,-0.009543,0.019185
2647,-0.033523,0.006231,0.004761
2648,-0.010555,0.006231,0.004761
2649,-0.05649,-0.025317,-0.009662
2650,-0.05649,-0.009543,-0.009662
2651,0.035379,-0.009543,-0.024086
2652,-0.033523,-0.025317,0.004761
2653,-0.033523,-0.009543,-0.009662
2654,0.012412,-0.009543,0.004761
2655,0.035379,-0.009543,0.019185
2656,0.035379,-0.025317,0.004761
2657,-0.033523,-0.025317,-0.024086
2658,-0.010555,-0.025317,0.004761
2659,0.035379,0.006231,-0.009662
2660,0.058346,-0.009543,-0.009662
2661,-0.033523,-0.009543,-0.024086
2662,-0.010555,-0.009543,-0.009662
2663,-0.010555,0.006231,-0.009662
2664,0.035379,-0.025317,-0.024086
2665,-0.010555,-0.009543,-0.009662
2666,0.035379,-0.009543,-0.009662
2667,0.035379,-0.009543,-0.009662
2668,-0.033523,0.006231,-0.009662
2669,-0.010555,-0.009543,-0.009662
2670,0.035379,-0.009543,-0.024086
2671,0.035379,-0.009543,-0.009662
2672,0.035379,-0.009543,-0.009662
2673,-0.010555,-0.009543,-0.009662
2674,-0.033523,-0.025317,0.004761
2675,0.035379,-0.009543,-0.009662
2676,-0.010555,-0.025317,0.004761
2677,-0.033523,-0.041091,-0.009662
2678,-0.033523,-0.025317,0.019185
2679,0.012412,-0.009543,0.048033
2680,-0.010555,-0.025317,0.004761
2681,-0.05649,-0.025317,0.004761
2682,-0.033523,-0.009543,-0.009662
2683,0.012412,0.022005,-0.024086
2684,-0.010555,0.006231,0.004761
2685,-0.033523,-0.009543,-0.009662
2686,-0.033523,-0.025317,0.004761
2687,0.012412,-0.025317,-0.024086
2688,-0.05649,-0.025317,0.004761
2689,-0.010555,-0.009543,0.004761
2690,0.012412,-0.009543,0.004761
2691,0.012412,0.006231,0.004761
2692,0.035379,-0.009543,0.019185
2693,-0.033523,-0.009543,0.004761
2694,0.012412,0.006231,0.019185
2695,0.035379,0.006231,0.019185
2696,-0.010555,-0.009543,-0.009662
2697,-0.010555,-0.025317,0.004761
2698,-0.033523,-0.009543,-0.009662
2699,0.012412,-0.009543,-0.009662
2700,0.012412,0.006231,-0.009662
2701,0.012412,-0.041091,-0.024086
2702,0.035379,-0.041091,-0.024086
2703,-0.010555,-0.041091,0.004761
2704,-0.033523,-0.025317,0.004761
2705,-0.033523,-0.025317,0.004761
2706,-0.05649,-0.025317,-0.024086
2707,-0.033523,-0.041091,0.004761
2708,-0.033523,-0.025317,-0.009662
2709,-0.033523,-0.041091,-0.024086
2710,0.012412,-0.009543,-0.009662
2711,-0.010555,-0.009543,0.004761
2712,0.012412,-0.025317,-0.009662
2713,0.012412,-0.009543,-0.024086
2714,-0.033523,-0.025317,0.004761
2715,-0.010555,-0.009543,0.004761
2716,-0.05649,-0.009543,-0.009662
2717,-0.05649,-0.041091,-0.009662
2718,0.035379,0.006231,0.004761
2719,-0.079457,-0.009543,0.019185
2720,-0.010555,-0.009543,0.004761
2721,0.012412,-0.025317,-0.009662
2722,-0.010555,-0.025317,0.019185
2723,-0.010555,0.006231,-0.009662
2724,0.035379,-0.025317,-0.009662
2725,-0.010555,-0.009543,-0.009662
2726,0.035379,0.006231,0.004761
2727,0.035379,-0.025317,0.004761
2728,0.012412,-0.009543,0.019185
2729,-0.033523,-0.009543,-0.009662
2730,0.058346,-0.009543,-0.009662
2731,-0.010555,-0.009543,0.004761
2732,-0.010555,-0.009543,-0.009662
2733,0.035379,0.006231,-0.009662
2734,0.035379,-0.025317,-0.009662
2735,0.012412,-0.009543,-0.024086
2736,-0.010555,-0.009543,-0.009662
2737,0.035379,-0.009543,-0.009662
2738,-0.010555,-0.009543,-0.024086
2739,-0.033523,-0.009543,-0.009662
2740,-0.05649,-0.009543,-0.024086
2741,0.012412,-0.025317,-0.009662
2742,-0.010555,-0.009543,0.019185
2743,-0.010555,-0.009543,0.033609
2744,-0.010555,-0.009543,0.004761
2745,0.012412,0.006231,0.004761
2746,-0.010555,-0.009543,0.019185
2747,-0.033523,-0.009543,0.004761
2748,-0.010555,-0.025317,0.004761
2749,-0.010555,-0.025317,-0.009662
2750,-0.05649,-0.009543,-0.009662
2751,-0.033523,-0.009543,0.004761
2752,0.012412,-0.025317,0.004761
2753,0.035379,-0.025317,-0.024086
2754,-0.010555,-0.025317,-0.024086
2755,0.035379,-0.009543,-0.009662
2756,0.035379,-0.009543,0.004761
2757,-0.033523,-0.025317,0.004761
2758,-0.010555,-0.009543,-0.009662
2759,0.012412,0.006231,-0.009662
2760,0.012412,0.006231,-0.009662
2761,0.035379,-0.009543,0.004761
2762,0.035379,-0.009543,0.004761
2763,0.058346,-0.025317,-0.009662
2764,-0.033523,-0.009543,0.004761
2765,-0.033523,-0.009543,-0.024086
2766,-0.033523,-0.025317,-0.009662
2767,-0.010555,-0.041091,-0.024086
2768,0.012412,-0.025317,0.004761
2769,0.012412,-0.009543,-0.009662
2770,-0.010555,-0.009543,0.004761
2771,-0.05649,-0.025317,0.019185
2772,0.035379,-0.009543,0.004761
2773,-0.033523,-0.025317,-0.009662
2774,-0.010555,-0.009543,-0.009662
2775,-0.033523,-0.009543,0.004761
2776,-0.079457,-0.025317,0.004761
2777,-0.079457,-0.041091,0.004761
2778,-0.033523,-0.009543,-0.009662
2779,-0.05649,-0.025317,-0.009662
2780,0.012412,-0.025317,-0.009662
2781,0.035379,-0.025317,-0.009662
2782,0.012412,-0.009543,-0.024086
2783,0.012412,-0.041091,-0.024086
2784,-0.010555,-0.009543,-0.009662
2785,-0.05649,-0.025317,-0.009662
2786,-0.05649,-0.025317,-0.009662
2787,-0.010555,-0.009543,0.004761
2788,0.035379,-0.025317,0.004761
2789,0.012412,-0.009543,0.004761
2790,-0.010555,-0.025317,-0.009662
2791,0.035379,-0.009543,0.004761
2792,0.035379,-0.025317,-0.009662
2793,0.012412,-0.009543,-0.009662
2794,0.035379,0.006231,-0.009662
2795,0.035379,-0.009543,-0.009662
2796,0.035379,-0.009543,-0.009662
2797,0.012412,-0.009543,-0.009662
2798,0.012412,-0.009543,0.019185
2799,0.035379,0.006231,-0.009662
2800,0.035379,0.006231,-0.009662
2801,-0.033523,-0.009543,-0.009662
2802,-0.010555,-0.009543,-0.009662
2803,-0.010555,-0.009543,-0.009662
2804,0.012412,-0.009543,0.004761
2805,-0.033523,-0.009543,-0.009662
2806,-0.010555,-0.025317,0.019185
2807,-0.033523,-0.009543,0.004761
2808,0.012412,-0.025317,0.004761
2809,-0.010555,-0.009543,-0.009662
2810,-0.033523,-0.009543,0.004761
2811,0.012412,-0.025317,-0.009662
2812,-0.05649,-0.009543,-0.009662
2813,-0.033523,-0.009543,-0.009662
2814,-0.010555,-0.041091,0.004761
2815,0.035379,-0.025317,0.004761
2816,-0.010555,0.006231,0.004761
2817,0.012412,-0.009543,0.019185
2818,0.012412,-0.009543,0.004761
2819,0.035379,0.006231,-0.009662
2820,-0.033523,-0.025317,-0.009662
2821,0.012412,-0.009543,-0.024086
2822,-0.010555,-0.009543,-0.024086
2823,0.012412,-0.009543,-0.009662
2824,0.035379,-0.009543,0.004761
