# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.282
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2165,-0.008979,-0.001832,-0.028322
2166,-0.008979,0.017434,-0.028322
2167,-0.026081,0.017434,-0.009625
2168,-0.008979,-0.040364,0.009072
2169,-0.008979,-0.040364,-0.028322
2170,0.008122,-0.001832,-0.047018
2171,0.008122,-0.001832,-0.009625
2172,-0.008979,0.017434,-0.009625
2173,0.025223,-0.021098,-0.009625
2174,-0.008979,-0.040364,-0.009625
2175,-0.008979,-0.040364,0.027769
2176,0.008122,-0.040364,0.027769
2177,0.008122,-0.021098,0.027769
2178,0.008122,-0.05963,0.009072
2179,-0.008979,-0.117428,-0.028322
2180,-0.008979,-0.078896,0.009072
2181,0.008122,-0.098162,-0.028322
2182,0.008122,-0.021098,-0.028322
2183,-0.008979,0.0367,-0.028322
2184,0.008122,0.113764,0.009072
2185,-0.008979,0.075232,0.009072
2186,-0.026081,0.094498,-0.047018
2187,-0.043182,0.055966,-0.009625
2188,-0.043182,-0.040364,-0.047018
2189,-0.026081,0.017434,-0.065715
2190,0.059426,0.055966,0.027769
2191,0.042325,0.094498,-0.009625
2192,0.008122,0.055966,0.009072
2193,0.008122,0.075232,0.046465
2194,-0.008979,0.075232,0.027769
2195,0.025223,0.055966,0.046465
2196,0.025223,0.017434,0.009072
2197,0.025223,-0.021098,0.009072
2198,0.042325,-0.001832,0.009072
2199,0.025223,-0.001832,0.065162
2200,0.025223,-0.001832,0.027769
2201,0.042325,-0.001832,-0.047018
2202,0.008122,-0.021098,-0.065715
2203,0.042325,-0.040364,-0.009625
2204,0.059426,-0.05963,0.046465
2205,0.042325,-0.040364,0.009072
2206,-0.026081,-0.078896,0.009072
2207,-0.043182,-0.001832,-0.009625
2208,-0.043182,-0.021098,0.009072
2209,-0.008979,-0.001832,-0.028322
2210,-0.026081,0.0367,0.009072
2211,-0.026081,0.0367,-0.009625
2212,-0.026081,-0.001832,0.027769
2213,0.008122,-0.05963,0.027769
2214,-0.026081,-0.021098,-0.028322
2215,0.008122,0.094498,-0.047018
2216,0.008122,-0.040364,-0.047018
2217,-0.008979,-0.001832,0.027769
2218,-0.026081,-0.021098,-0.009625
2219,-0.026081,0.017434,0.027769
2220,-0.008979,0.017434,0.046465
2221,0.008122,-0.021098,0.009072
2222,-0.008979,0.017434,-0.047018
2223,0.025223,0.017434,0.009072
2224,0.025223,0.017434,0.065162
2225,0.025223,-0.021098,0.009072
2226,0.025223,-0.040364,0.009072
2227,-0.008979,0.017434,-0.009625
2228,0.008122,0.055966,0.027769
2229,0.025223,0.075232,0.046465
2230,0.025223,0.075232,0.027769
2231,0.008122,0.055966,0.027769
2232,-0.026081,-0.001832,0.027769
2233,-0.043182,-0.001832,0.009072
2234,-0.077385,-0.021098,0.027769
2235,-0.077385,-0.021098,0.046465
2236,-0.060283,-0.021098,-0.009625
2237,-0.026081,-0.021098,-0.009625
2238,-0.026081,-0.021098,-0.047018
2239,-0.008979,-0.021098,-0.028322
2240,0.093629,-0.078896,-0.028322
2241,0.144933,-0.078896,-0.028322
2242,0.076527,-0.05963,-0.009625
2243,0.025223,-0.040364,-0.103109
2244,0.025223,-0.001832,-0.047018
2245,0.025223,0.0367,-0.065715
2246,0.025223,0.075232,-0.047018
2247,0.025223,0.13303,0.009072
2248,-0.008979,0.055966,-0.047018
2249,0.042325,0.055966,-0.028322
2250,0.008122,-0.001832,0.027769
2251,0.008122,-0.040364,-0.009625
2252,-0.008979,-0.021098,-0.028322
2253,-0.026081,-0.021098,0.009072
2254,0.008122,-0.001832,-0.009625
2255,-0.026081,0.017434,-0.028322
2256,-0.008979,-0.001832,0.046465
2257,-0.008979,0.017434,-0.065715
2258,0.008122,0.0367,0.027769
2259,-0.008979,-0.021098,0.027769
2260,0.025223,-0.001832,-0.028322
2261,0.008122,0.0367,0.009072
2262,-0.008979,-0.001832,0.027769
2263,-0.008979,-0.021098,0.009072
2264,-0.008979,-0.078896,-0.028322
2265,-0.008979,-0.05963,0.027769
2266,0.025223,-0.078896,0.009072
2267,0.008122,-0.078896,0.046465
2268,-0.026081,-0.040364,0.027769
2269,-0.008979,-0.021098,-0.047018
2270,-0.008979,0.055966,-0.009625
2271,0.008122,0.113764,0.027769
2272,-0.008979,0.094498,0.009072
2273,-0.026081,0.094498,-0.028322
2274,0.008122,0.094498,0.009072
2275,0.025223,0.055966,-0.028322
2276,0.008122,0.017434,-0.028322
2277,0.042325,0.017434,0.046465
2278,0.008122,-0.021098,0.009072
2279,0.008122,-0.001832,0.027769
2280,-0.008979,-0.001832,0.046465
2281,-0.008979,-0.021098,0.009072
2282,-0.008979,-0.001832,-0.009625
2283,0.008122,0.017434,0.009072
2284,0.008122,-0.001832,-0.028322
2285,0.008122,0.017434,-0.047018
2286,-0.008979,-0.001832,-0.009625
2287,-0.008979,-0.05963,-0.009625
2288,-0.008979,-0.040364,0.065162
2289,-0.026081,-0.078896,0.009072
2290,0.008122,-0.05963,-0.028322
2291,0.025223,-0.040364,-0.028322
2292,0.025223,-0.001832,0.027769
2293,0.008122,-0.078896,-0.009625
2294,-0.026081,-0.117428,-0.009625
2295,-0.026081,-0.05963,0.046465
2296,0.008122,0.055966,0.009072
2297,0.008122,0.0367,0.046465
2298,-0.008979,0.055966,0.046465
2299,0.025223,0.055966,0.009072
2300,0.008122,0.0367,-0.047018
2301,0.025223,0.055966,0.009072
2302,0.008122,0.055966,-0.009625
2303,0.008122,0.075232,0.009072
2304,0.025223,0.055966,0.027769
2305,-0.008979,0.055966,0.046465
2306,-0.026081,0.055966,0.046465
2307,-0.008979,0.017434,-0.009625
2308,-0.008979,-0.021098,-0.028322
2309,-0.008979,-0.040364,-0.084412
2310,-0.008979,-0.001832,-0.047018
2311,0.025223,-0.001832,-0.028322
2312,0.008122,0.0367,0.009072
2313,0.025223,-0.021098,0.046465
2314,0.008122,-0.001832,0.009072
2315,-0.008979,-0.040364,-0.009625
2316,-0.026081,-0.040364,-0.009625
2317,-0.008979,-0.021098,-0.009625
2318,0.008122,0.017434,-0.009625
2319,0.025223,0.0367,0.046465
2320,0.008122,0.017434,-0.028322
2321,0.008122,-0.001832,-0.047018
2322,0.008122,-0.040364,0.046465
2323,0.025223,-0.021098,0.046465
2324,-0.008979,-0.021098,-0.028322
2325,-0.008979,-0.040364,0.009072
2326,-0.026081,-0.05963,0.027769
2327,-0.026081,-0.040364,0.046465
2328,-0.008979,-0.040364,0.027769
2329,0.025223,0.075232,0.009072
2330,0.025223,0.055966,-0.028322
2331,0.008122,0.0367,-0.028322
2332,-0.026081,-0.021098,-0.028322
2333,-0.008979,-0.001832,0.009072
2334,-0.008979,-0.001832,0.065162
2335,-0.008979,-0.021098,0.009072
2336,-0.026081,-0.021098,-0.028322
2337,-0.008979,-0.098162,-0.084412
2338,-0.008979,-0.078896,-0.065715
2339,-0.026081,-0.001832,-0.065715
2340,-0.026081,0.017434,0.009072
2341,-0.026081,0.0367,0.009072
2342,0.059426,0.055966,0.027769
2343,0.093629,0.055966,0.065162
2344,0.042325,0.0367,-0.009625
2345,0.008122,0.017434,0.009072
2346,0.008122,-0.001832,0.009072
2347,-0.026081,-0.001832,-0.009625
2348,-0.043182,-0.021098,-0.047018
2349,-0.043182,-0.001832,0.009072
2350,-0.026081,0.055966,0.009072
2351,-0.026081,0.017434,0.046465
2352,-0.026081,0.0367,0.027769
2353,-0.026081,0.0367,0.027769
2354,0.008122,-0.001832,0.046465
2355,0.008122,-0.05963,0.046465
2356,0.008122,-0.05963,0.027769
2357,0.059426,-0.117428,-0.084412
2358,0.093629,-0.117428,-0.047018
2359,0.059426,-0.05963,-0.047018
2360,-0.008979,0.055966,-0.065715
2361,0.008122,0.113764,-0.009625
2362,0.025223,0.152296,-0.028322
2363,0.008122,0.152296,0.027769
2364,-0.008979,0.075232,0.009072
2365,0.025223,0.017434,0.046465
2366,0.008122,0.055966,0.046465
2367,0.008122,0.0367,0.009072
2368,-0.008979,0.13303,-0.028322
2369,-0.008979,0.075232,-0.028322
2370,-0.008979,-0.001832,-0.028322
2371,0.008122,-0.001832,-0.028322
2372,0.025223,-0.040364,0.009072
2373,-0.008979,-0.001832,-0.009625
2374,-0.026081,-0.040364,0.027769
2375,0.008122,-0.021098,-0.028322
2376,-0.008979,-0.021098,-0.009625
2377,-0.008979,-0.001832,-0.009625
2378,0.025223,-0.001832,0.027769
2379,0.008122,-0.021098,0.046465
2380,0.025223,-0.021098,0.046465
2381,0.008122,-0.05963,0.046465
2382,-0.043182,-0.05963,0.009072
2383,-0.026081,-0.098162,0.009072
2384,-0.077385,-0.078896,-0.028322
2385,-0.094486,-0.040364,-0.028322
2386,-0.060283,-0.001832,-0.084412
2387,-0.026081,0.094498,0.009072
2388,-0.008979,0.055966,0.009072
2389,0.008122,0.017434,0.009072
2390,0.076527,0.017434,0.009072
2391,0.059426,0.017434,0.046465
2392,0.042325,-0.021098,0.009072
2393,0.025223,-0.021098,0.027769
2394,0.008122,0.075232,-0.009625
2395,0.008122,0.094498,-0.028322
2396,-0.008979,0.075232,0.009072
2397,0.008122,0.017434,0.046465
2398,-0.008979,0.017434,-0.028322
2399,0.008122,-0.001832,0.027769
2400,0.025223,-0.021098,0.027769
2401,0.059426,0.017434,-0.009625
2402,0.042325,-0.021098,0.046465
2403,0.025223,-0.001832,-0.009625
2404,0.059426,0.0367,-0.009625
2405,0.008122,-0.001832,-0.009625
2406,-0.043182,-0.001832,0.009072
2407,-0.043182,-0.001832,0.009072
2408,-0.026081,0.017434,0.009072
2409,-0.008979,-0.021098,0.009072
2410,-0.026081,-0.021098,0.009072
2411,-0.008979,-0.021098,0.027769
2412,0.025223,-0.001832,-0.009625
2413,-0.008979,-0.040364,-0.009625
2414,0.025223,-0.040364,0.027769
2415,0.025223,-0.001832,-0.009625
2416,-0.026081,-0.001832,-0.009625
2417,-0.043182,-0.001832,0.009072
2418,-0.026081,-0.040364,0.046465
2419,0.008122,-0.021098,-0.009625
2420,-0.008979,-0.040364,0.046465
2421,0.008122,-0.078896,0.009072
2422,-0.026081,-0.021098,-0.009625
2423,0.008122,-0.021098,0.009072
2424,-0.008979,-0.040364,0.009072
2425,0.025223,-0.021098,-0.047018
2426,0.025223,-0.021098,0.009072
2427,0.008122,-0.040364,0.009072
2428,0.008122,-0.001832,0.009072
2429,0.008122,0.0367,0.065162
2430,-0.008979,0.055966,0.102556
2431,-0.008979,0.075232,0.027769
2432,-0.008979,0.094498,-0.047018
2433,0.008122,0.13303,-0.065715
2434,0.008122,0.055966,-0.028322
2435,-0.008979,-0.040364,-0.009625
2436,0.008122,-0.001832,0.027769
2437,-0.008979,0.0367,-0.009625
2438,0.025223,0.017434,0.027769
2439,0.025223,-0.021098,-0.009625
2440,-0.008979,-0.021098,-0.028322
2441,0.008122,-0.040364,-0.028322
2442,-0.008979,-0.021098,-0.009625
2443,0.025223,-0.001832,-0.009625
2444,0.008122,0.017434,0.046465
2445,0.025223,0.0367,0.065162
2446,0.025223,0.0367,0.065162
2447,0.042325,0.055966,0.121252
2448,0.042325,0.017434,0.046465
2449,0.025223,-0.001832,0.027769
2450,0.025223,-0.040364,-0.103109
2451,-0.008979,-0.040364,-0.121806
2452,-0.026081,-0.098162,-0.103109
2453,-0.043182,-0.136694,-0.065715
2454,-0.026081,-0.098162,0.009072
2455,-0.043182,0.017434,-0.047018
2456,-0.008979,0.075232,0.027769
2457,-0.008979,0.017434,-0.009625
2458,-0.008979,0.094498,0.009072
2459,0.025223,0.075232,-0.009625
2460,0.008122,0.055966,0.027769
2461,0.008122,0.0367,-0.009625
2462,0.008122,-0.001832,0.009072
2463,-0.008979,0.055966,0.027769
2464,-0.026081,0.017434,0.027769
2465,0.008122,-0.001832,0.009072
2466,0.008122,-0.001832,0.027769
2467,-0.008979,-0.021098,-0.009625
2468,0.008122,-0.078896,0.009072
2469,-0.026081,-0.078896,0.009072
2470,-0.008979,-0.098162,-0.065715
2471,0.042325,-0.05963,-0.009625
2472,-0.008979,-0.040364,0.009072
2473,0.025223,0.017434,-0.009625
2474,0.025223,0.094498,-0.009625
2475,0.025223,0.075232,0.009072
2476,0.025223,0.075232,0.027769
2477,0.008122,0.075232,0.027769
2478,0.025223,-0.021098,0.009072
2479,0.025223,-0.040364,0.009072
2480,0.025223,-0.021098,0.009072
2481,-0.026081,-0.021098,0.009072
2482,-0.026081,-0.05963,-0.028322
2483,-0.008979,-0.05963,0.027769
2484,-0.026081,-0.001832,0.009072
2485,-0.008979,0.017434,-0.009625
2486,-0.026081,0.017434,-0.028322
2487,-0.043182,0.017434,-0.009625
2488,-0.008979,-0.001832,-0.028322
2489,-0.008979,-0.021098,0.009072
2490,0.008122,-0.040364,-0.028322
2491,0.042325,-0.05963,0.009072
2492,0.008122,-0.05963,0.027769
2493,-0.008979,0.055966,0.046465
2494,0.008122,0.075232,0.027769
2495,-0.026081,0.152296,0.046465
2496,-0.060283,0.094498,-0.009625
2497,-0.060283,0.017434,-0.009625
2498,-0.077385,0.0367,-0.009625
2499,-0.060283,-0.021098,-0.028322
2500,-0.060283,-0.021098,0.009072
2501,0.008122,-0.040364,0.009072
2502,0.127831,-0.021098,0.046465
2503,0.127831,-0.001832,0.009072
2504,0.093629,0.017434,0.027769
2505,0.093629,-0.001832,0.009072
2506,0.059426,0.055966,-0.028322
2507,0.042325,-0.001832,0.009072
2508,0.059426,0.017434,-0.009625
2509,0.025223,0.0367,0.027769
2510,-0.008979,-0.001832,0.009072
2511,0.008122,0.0367,-0.009625
2512,-0.008979,0.017434,0.027769
2513,-0.026081,-0.001832,0.046465
2514,-0.026081,-0.040364,-0.009625
2515,-0.008979,-0.05963,-0.047018
2516,-0.008979,-0.078896,0.046465
2517,-0.026081,-0.040364,-0.047018
2518,-0.043182,0.017434,0.009072
2519,-0.026081,-0.001832,0.046465
2520,-0.026081,-0.001832,0.065162
2521,0.008122,0.017434,0.046465
2522,0.008122,0.055966,0.065162
2523,0.008122,0.0367,0.083859
2524,0.008122,0.017434,0.027769
2525,0.025223,-0.040364,0.027769
2526,0.042325,-0.05963,-0.009625
2527,0.025223,-0.040364,-0.028322
2528,0.042325,-0.021098,-0.009625
2529,-0.008979,-0.001832,-0.009625
2530,-0.026081,0.0367,-0.047018
2531,-0.026081,0.055966,-0.028322
2532,-0.008979,0.0367,0.009072
2533,0.008122,-0.001832,-0.047018
2534,0.008122,-0.021098,-0.028322
2535,0.025223,-0.001832,-0.028322
2536,-0.008979,0.0367,-0.009625
2537,0.008122,-0.001832,-0.009625
2538,-0.008979,-0.001832,0.065162
2539,-0.026081,-0.001832,0.009072
2540,-0.008979,-0.05963,0.046465
2541,-0.026081,-0.05963,0.009072
2542,0.008122,-0.05963,-0.028322
2543,0.008122,-0.001832,-0.009625
2544,0.042325,0.075232,-0.047018
2545,0.025223,0.075232,-0.009625
2546,-0.008979,0.055966,-0.009625
2547,0.008122,0.075232,0.046465
2548,0.008122,0.094498,0.027769
2549,-0.008979,0.075232,0.065162
2550,-0.008979,-0.021098,0.027769
2551,-0.008979,-0.001832,0.009072
2552,0.008122,0.017434,-0.009625
2553,0.025223,0.055966,-0.009625
2554,0.008122,0.017434,-0.028322
2555,0.008122,0.0367,0.009072
2556,-0.008979,-0.001832,-0.065715
2557,-0.026081,0.0367,0.009072
2558,0.025223,-0.040364,-0.009625
2559,0.025223,-0.021098,-0.065715
2560,0.008122,-0.001832,-0.009625
2561,-0.008979,-0.021098,0.009072
2562,-0.008979,-0.040364,0.009072
2563,-0.026081,-0.040364,-0.009625
2564,-0.026081,-0.040364,0.009072
2565,-0.008979,-0.001832,-0.009625
2566,-0.026081,-0.001832,0.027769
2567,-0.026081,0.0367,0.046465
2568,-0.008979,0.017434,0.046465
2569,-0.008979,-0.001832,-0.047018
2570,0.008122,-0.001832,-0.009625
2571,0.008122,0.017434,-0.009625
2572,0.008122,-0.001832,-0.084412
2573,0.008122,-0.001832,-0.047018
2574,0.025223,-0.021098,-0.084412
2575,0.008122,-0.05963,-0.047018
2576,0.025223,-0.040364,0.046465
2577,-0.008979,-0.021098,0.009072
2578,-0.008979,-0.040364,-0.009625
2579,-0.043182,-0.001832,0.046465
2580,-0.026081,-0.021098,0.027769
2581,-0.008979,-0.040364,-0.009625
2582,0.008122,0.017434,0.027769
2583,0.008122,-0.001832,-0.009625
2584,0.008122,-0.021098,0.009072
2585,0.025223,-0.001832,0.046465
2586,0.025223,-0.078896,0.009072
2587,0.008122,-0.001832,-0.028322
2588,-0.008979,0.017434,0.027769
2589,0.008122,0.075232,0.027769
2590,0.008122,0.075232,-0.028322
2591,0.008122,0.017434,0.027769
2592,0.008122,0.0367,-0.047018
2593,0.025223,0.017434,-0.009625
2594,0.008122,0.017434,0.027769
2595,0.008122,0.017434,0.065162
2596,0.025223,0.0367,0.065162
2597,0.025223,0.017434,0.046465
2598,-0.008979,0.0367,0.027769
2599,-0.026081,-0.021098,-0.047018
2600,-0.043182,-0.001832,-0.028322
2601,-0.043182,0.017434,-0.009625
2602,-0.043182,-0.040364,0.009072
2603,-0.026081,-0.078896,-0.009625
2604,-0.008979,-0.040364,0.046465
2605,-0.026081,-0.021098,0.027769
2606,0.008122,-0.021098,0.027769
2607,0.008122,0.017434,-0.009625
2608,0.008122,0.055966,-0.028322
2609,0.025223,0.055966,0.009072
2610,0.025223,-0.001832,0.009072
2611,0.008122,-0.040364,-0.028322
2612,0.025223,-0.021098,0.046465
2613,0.042325,-0.040364,0.065162
2614,0.025223,-0.001832,0.009072
2615,0.025223,0.0367,0.027769
2616,0.008122,0.017434,-0.028322
2617,0.008122,-0.001832,-0.028322
2618,0.008122,-0.001832,0.046465
2619,-0.008979,-0.040364,-0.009625
2620,-0.008979,-0.078896,-0.009625
2621,-0.026081,-0.098162,0.027769
2622,-0.008979,-0.078896,-0.028322
2623,0.008122,-0.040364,0.009072
2624,0.008122,0.0367,0.009072
2625,0.008122,0.094498,-0.009625
2626,0.025223,0.075232,-0.028322
2627,0.025223,0.094498,-0.009625
2628,0.042325,0.075232,-0.028322
2629,0.025223,0.075232,-0.009625
2630,0.025223,0.055966,0.009072
2631,-0.026081,0.0367,-0.028322
2632,0.008122,0.017434,0.009072
2633,-0.008979,-0.001832,0.046465
2634,0.025223,-0.001832,0.027769
2635,0.008122,0.0367,-0.009625
2636,0.008122,0.017434,-0.028322
2637,-0.008979,-0.021098,0.009072
2638,-0.008979,-0.021098,-0.028322
2639,-0.008979,0.0367,-0.009625
2640,0.008122,0.0367,-0.009625
2641,-0.008979,0.0367,0.046465
2642,-0.026081,-0.001832,0.009072
2643,-0.043182,-0.040364,0.009072
2644,-0.043182,-0.05963,0.046465
2645,0.025223,-0.078896,0.027769
2646,0.025223,-0.001832,0.009072
2647,0.025223,-0.001832,-0.009625
2648,-0.008979,0.055966,0.009072
2649,-0.008979,0.094498,-0.028322
2650,0.042325,0.075232,0.009072
2651,0.025223,0.113764,0.046465
2652,0.042325,0.0367,0.027769
2653,0.076527,-0.078896,0.046465
2654,0.076527,-0.040364,-0.009625
2655,0.025223,-0.021098,-0.084412
2656,-0.026081,0.017434,-0.103109
2657,-0.026081,0.017434,-0.028322
2658,-0.026081,0.017434,-0.047018
2659,-0.026081,-0.001832,0.009072
2660,-0.026081,-0.001832,0.046465
2661,-0.008979,-0.001832,0.046465
2662,-0.008979,-0.001832,0.027769
2663,-0.026081,-0.001832,0.009072
2664,-0.008979,0.017434,0.046465
2665,0.008122,0.017434,-0.009625
2666,0.025223,-0.001832,-0.009625
2667,-0.008979,-0.021098,0.027769
2668,-0.008979,0.017434,0.065162
2669,-0.008979,-0.05963,0.065162
2670,-0.026081,-0.021098,0.027769
2671,-0.026081,-0.001832,0.009072
2672,-0.043182,0.0367,0.009072
2673,-0.026081,-0.001832,-0.084412
2674,0.059426,-0.05963,-0.084412
2675,0.059426,-0.021098,-0.009625
2676,0.025223,-0.021098,-0.009625
2677,0.025223,-0.001832,0.009072
2678,0.008122,-0.021098,-0.009625
2679,0.025223,0.017434,0.027769
2680,-0.008979,-0.001832,-0.009625
2681,-0.008979,0.017434,0.027769
2682,-0.008979,0.0367,0.009072
2683,-0.008979,0.017434,0.009072
2684,0.008122,0.055966,0.027769
2685,-0.008979,-0.001832,-0.047018
2686,0.008122,-0.021098,-0.009625
2687,0.025223,0.017434,0.027769
2688,0.008122,-0.040364,-0.028322
2689,-0.008979,0.017434,-0.009625
2690,0.008122,0.017434,0.009072
2691,0.008122,0.017434,0.027769
2692,0.008122,0.017434,0.027769
2693,-0.008979,-0.001832,0.027769
2694,0.008122,-0.001832,-0.009625
2695,-0.008979,-0.001832,-0.028322
2696,-0.008979,-0.040364,-0.009625
2697,-0.026081,-0.021098,-0.009625
2698,-0.043182,-0.021098,0.009072
2699,-0.026081,-0.021098,0.027769
2700,-0.026081,0.017434,0.009072
2701,-0.008979,-0.001832,0.009072
2702,0.008122,-0.001832,-0.009625
2703,0.025223,-0.078896,-0.047018
2704,0.042325,-0.040364,-0.084412
2705,0.025223,-0.040364,-0.009625
2706,0.025223,-0.05963,-0.028322
2707,-0.008979,-0.098162,-0.009625
2708,-0.008979,-0.05963,0.027769
2709,0.008122,-0.040364,-0.009625
2710,0.008122,-0.040364,0.065162
2711,-0.026081,-0.040364,0.009072
2712,0.008122,-0.021098,-0.028322
2713,0.008122,0.075232,-0.009625
2714,-0.008979,0.094498,0.046465
2715,-0.026081,0.075232,0.009072
2716,-0.026081,0.055966,0.046465
2717,0.008122,-0.001832,0.083859
2718,0.042325,0.055966,0.009072
2719,0.093629,0.075232,0.009072
2720,0.076527,-0.021098,-0.028322
2721,0.059426,0.017434,-0.047018
2722,0.059426,0.0367,-0.028322
2723,-0.043182,0.017434,-0.009625
2724,-0.043182,-0.001832,-0.009625
2725,-0.026081,-0.021098,0.027769
2726,-0.026081,-0.001832,0.027769
2727,0.008122,-0.021098,0.009072
2728,-0.026081,0.017434,0.046465
2729,-0.008979,0.075232,-0.009625
2730,-0.043182,-0.001832,0.046465
2731,-0.026081,-0.021098,-0.009625
2732,-0.008979,0.017434,-0.009625
2733,0.025223,0.0367,0.009072
2734,0.008122,0.017434,-0.065715
2735,0.008122,0.075232,0.027769
2736,0.025223,0.055966,0.027769
2737,0.025223,0.113764,0.065162
2738,0.042325,0.075232,-0.028322
2739,-0.008979,0.0367,-0.009625
2740,0.008122,-0.021098,-0.009625
2741,0.008122,-0.021098,0.009072
2742,0.025223,-0.001832,-0.009625
2743,0.008122,-0.001832,-0.028322
2744,0.008122,-0.021098,0.009072
2745,0.008122,-0.05963,0.027769
2746,0.008122,-0.001832,0.046465
2747,-0.008979,-0.001832,0.027769
2748,0.008122,-0.021098,0.009072
2749,-0.008979,0.017434,-0.028322
2750,-0.008979,-0.001832,0.009072
2751,-0.008979,-0.001832,-0.084412
2752,0.025223,-0.001832,-0.028322
2753,0.008122,0.017434,0.009072
2754,-0.008979,-0.001832,-0.009625
2755,0.008122,-0.05963,0.046465
2756,0.008122,-0.040364,0.065162
2757,-0.008979,-0.05963,0.027769
2758,0.008122,-0.021098,-0.009625
2759,-0.026081,-0.05963,0.009072
2760,-0.026081,-0.078896,-0.084412
2761,-0.026081,0.017434,-0.103109
2762,-0.008979,0.0367,-0.028322
2763,0.008122,0.055966,-0.009625
2764,0.025223,0.055966,-0.009625
2765,-0.008979,0.0367,0.009072
2766,-0.008979,0.017434,0.009072
2767,0.008122,-0.040364,-0.009625
2768,-0.008979,-0.021098,-0.009625
2769,-0.043182,-0.021098,-0.047018
2770,-0.008979,-0.021098,0.046465
2771,0.042325,-0.001832,0.065162
2772,-0.008979,-0.001832,0.009072
2773,-0.008979,0.0367,0.009072
2774,0.025223,0.075232,-0.009625
2775,0.008122,0.075232,-0.028322
2776,0.008122,-0.001832,0.027769
2777,0.008122,-0.001832,0.027769
2778,0.025223,-0.001832,0.009072
2779,0.008122,-0.001832,0.046465
2780,0.008122,-0.001832,0.102556
2781,-0.008979,0.0367,-0.009625
2782,-0.008979,-0.001832,0.046465
2783,0.008122,-0.040364,-0.009625
2784,-0.026081,-0.001832,-0.065715
2785,-0.043182,0.017434,0.027769
2786,-0.060283,-0.021098,0.009072
2787,-0.043182,-0.001832,-0.047018
2788,-0.026081,-0.040364,-0.065715
2789,-0.008979,-0.021098,-0.028322
2790,0.025223,-0.021098,-0.009625
2791,0.093629,-0.021098,0.046465
2792,0.093629,0.017434,0.009072
2793,0.025223,0.0367,-0.009625
2794,0.042325,0.0367,0.009072
2795,0.042325,-0.001832,-0.028322
2796,0.025223,-0.001832,-0.028322
2797,-0.026081,-0.001832,0.009072
2798,-0.026081,-0.05963,0.009072
2799,-0.008979,0.017434,0.009072
2800,-0.026081,0.017434,0.046465
2801,-0.008979,0.0367,0.027769
2802,0.025223,-0.001832,-0.009625
2803,0.008122,-0.021098,-0.009625
2804,0.025223,-0.001832,-0.009625
2805,0.042325,0.0367,-0.009625
2806,0.025223,0.055966,-0.009625
2807,-0.008979,-0.021098,-0.009625
2808,-0.008979,-0.040364,0.009072
2809,-0.026081,-0.05963,-0.028322
2810,-0.043182,-0.05963,-0.009625
2811,-0.008979,-0.021098,-0.028322
2812,0.008122,-0.021098,0.009072
2813,0.025223,-0.021098,-0.009625
2814,0.059426,0.0367,-0.009625
2815,0.025223,-0.021098,0.009072
2816,0.008122,-0.040364,-0.065715
2817,-0.008979,-0.05963,0.027769
2818,-0.026081,-0.05963,0.065162
2819,-0.026081,-0.001832,0.027769
2820,-0.008979,0.0367,0.046465
2821,0.008122,0.017434,-0.065715
2822,0.008122,0.055966,-0.047018
2823,-0.008979,0.017434,-0.065715
2824,-0.043182,0.075232,0.009072
2825,-0.026081,0.0367,-0.047018
2826,-0.026081,0.075232,-0.009625
2827,0.008122,0.0367,0.046465
2828,-0.008979,0.0367,0.009072
2829,-0.008979,0.017434,0.009072
2830,-0.008979,-0.021098,0.027769
2831,0.008122,-0.040364,0.009072
2832,0.008122,-0.05963,-0.009625
2833,0.025223,-0.040364,0.027769
2834,0.025223,-0.001832,0.009072
2835,0.025223,0.0367,0.027769
2836,0.025223,0.055966,0.009072
2837,0.008122,0.055966,-0.028322
2838,0.008122,0.017434,-0.009625
2839,0.008122,0.0367,-0.009625
2840,0.008122,0.017434,-0.047018
2841,0.025223,-0.001832,-0.028322
2842,0.008122,0.017434,-0.009625
2843,-0.008979,0.017434,-0.028322
2844,-0.026081,0.0367,0.027769
2845,0.008122,0.0367,0.065162
2846,-0.008979,0.055966,0.027769
2847,0.008122,0.0367,0.065162
2848,0.025223,-0.021098,0.009072
2849,-0.008979,0.055966,-0.009625
2850,0.008122,0.0367,-0.009625
2851,0.008122,0.0367,-0.028322
2852,0.008122,0.094498,-0.028322
2853,0.008122,0.055966,0.027769
2854,0.008122,0.017434,0.027769
2855,0.008122,0.0367,-0.009625
2856,-0.008979,0.017434,0.027769
2857,-0.026081,-0.021098,-0.028322
2858,-0.008979,-0.021098,-0.028322
2859,-0.008979,0.017434,-0.028322
2860,-0.026081,-0.021098,-0.047018
2861,0.008122,-0.040364,-0.028322
2862,-0.008979,-0.021098,0.046465
2863,0.025223,-0.040364,0.027769
2864,0.008122,-0.078896,0.009072
2865,-0.026081,-0.078896,0.027769
2866,-0.008979,-0.05963,-0.009625
2867,0.008122,-0.040364,-0.009625
2868,-0.008979,0.055966,0.009072
2869,0.008122,0.055966,-0.009625
2870,0.008122,0.094498,-0.009625
2871,0.008122,0.075232,0.009072
