# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.718
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2162,0.008122,0.094498,-0.009625
2163,-0.008979,0.094498,0.027769
2164,-0.008979,0.055966,-0.009625
2165,0.008122,0.055966,0.009072
2166,0.042325,0.0367,0.009072
2167,0.008122,0.0367,-0.009625
2168,0.008122,-0.001832,-0.009625
2169,-0.008979,-0.021098,0.027769
2170,-0.008979,0.017434,0.046465
2171,-0.008979,-0.001832,0.046465
2172,0.008122,-0.001832,0.065162
2173,-0.008979,-0.021098,0.027769
2174,0.008122,-0.001832,-0.009625
2175,0.008122,-0.001832,-0.065715
2176,0.008122,-0.040364,-0.084412
2177,-0.008979,-0.040364,-0.065715
2178,0.008122,-0.05963,-0.009625
2179,0.025223,0.017434,0.009072
2180,0.008122,0.017434,0.009072
2181,-0.008979,-0.021098,0.009072
2182,-0.008979,-0.001832,0.027769
2183,0.025223,0.0367,0.009072
2184,0.025223,0.094498,-0.009625
2185,0.008122,0.0367,0.046465
2186,0.008122,0.0367,0.009072
2187,0.025223,0.017434,-0.047018
2188,0.025223,0.017434,-0.028322
2189,-0.026081,-0.001832,0.027769
2190,0.008122,0.017434,0.009072
2191,-0.026081,-0.001832,0.027769
2192,0.008122,-0.001832,0.009072
2193,0.008122,-0.001832,-0.009625
2194,-0.008979,0.017434,0.046465
2195,-0.008979,-0.001832,0.009072
2196,-0.008979,-0.001832,-0.009625
2197,-0.008979,-0.021098,-0.009625
2198,-0.008979,-0.001832,0.046465
2199,0.008122,0.017434,-0.028322
2200,-0.008979,-0.001832,-0.047018
2201,0.008122,-0.001832,-0.028322
2202,-0.008979,0.017434,-0.009625
2203,0.008122,-0.021098,0.027769
2204,0.008122,-0.001832,0.027769
2205,-0.008979,-0.021098,-0.009625
2206,0.008122,-0.001832,0.027769
2207,0.008122,-0.05963,0.009072
2208,-0.008979,-0.05963,0.009072
2209,0.008122,0.017434,0.009072
2210,0.008122,0.017434,-0.009625
2211,-0.008979,-0.001832,0.009072
2212,-0.008979,0.0367,-0.065715
2213,0.008122,0.0367,-0.028322
2214,0.008122,0.017434,-0.028322
2215,0.025223,0.017434,-0.028322
2216,0.008122,0.0367,-0.009625
2217,0.025223,0.0367,0.046465
2218,0.008122,-0.001832,0.027769
2219,0.008122,-0.001832,0.027769
2220,0.008122,-0.001832,0.027769
2221,0.008122,-0.001832,0.009072
2222,-0.026081,-0.001832,-0.047018
2223,0.008122,-0.001832,-0.009625
2224,-0.008979,0.017434,-0.028322
2225,-0.026081,0.017434,-0.028322
2226,-0.026081,-0.001832,-0.009625
2227,-0.026081,-0.001832,-0.009625
2228,-0.008979,-0.001832,-0.028322
2229,0.008122,-0.001832,0.009072
2230,0.025223,-0.021098,-0.009625
2231,0.008122,0.0367,-0.009625
2232,0.025223,0.017434,0.009072
2233,0.025223,0.017434,0.046465
2234,0.008122,-0.021098,0.046465
2235,0.008122,-0.021098,0.046465
2236,0.025223,-0.05963,0.046465
2237,0.008122,-0.021098,0.027769
2238,0.025223,-0.001832,-0.009625
2239,0.008122,-0.021098,-0.028322
2240,-0.008979,-0.040364,-0.047018
2241,-0.008979,-0.021098,-0.084412
2242,-0.008979,0.0367,0.009072
2243,-0.008979,0.075232,0.065162
2244,0.008122,0.075232,0.046465
2245,-0.026081,0.055966,0.046465
2246,-0.008979,-0.001832,0.046465
2247,0.008122,-0.021098,-0.028322
2248,0.008122,-0.001832,0.009072
2249,-0.008979,0.017434,0.009072
2250,-0.008979,0.017434,-0.047018
2251,-0.008979,0.017434,-0.028322
2252,0.008122,0.017434,-0.009625
2253,-0.008979,-0.001832,-0.028322
2254,-0.008979,-0.040364,-0.009625
2255,0.008122,-0.05963,0.046465
2256,-0.026081,-0.040364,0.046465
2257,0.008122,-0.040364,0.046465
2258,-0.008979,-0.078896,0.046465
2259,-0.008979,-0.021098,-0.009625
2260,-0.008979,-0.001832,0.009072
2261,-0.008979,0.055966,0.009072
2262,-0.008979,0.055966,-0.065715
2263,-0.008979,0.0367,-0.028322
2264,-0.008979,-0.040364,0.009072
2265,0.008122,-0.078896,0.027769
2266,0.025223,-0.098162,-0.065715
2267,-0.008979,-0.078896,-0.009625
2268,-0.008979,-0.021098,0.046465
2269,-0.008979,0.017434,0.009072
2270,0.008122,0.094498,-0.047018
2271,0.008122,0.13303,-0.047018
2272,0.008122,0.152296,0.027769
2273,0.042325,0.152296,0.009072
2274,0.008122,0.113764,0.009072
2275,-0.026081,-0.001832,-0.028322
2276,0.008122,0.017434,-0.028322
2277,-0.008979,-0.040364,-0.028322
2278,-0.026081,-0.078896,0.027769
2279,-0.026081,-0.05963,0.046465
2280,-0.008979,-0.021098,0.046465
2281,-0.008979,0.017434,0.009072
2282,-0.008979,0.017434,-0.009625
2283,-0.008979,0.055966,-0.009625
2284,0.008122,0.055966,0.009072
2285,0.008122,0.075232,-0.047018
2286,0.008122,0.0367,-0.009625
2287,0.008122,-0.05963,0.009072
2288,0.008122,-0.05963,-0.009625
2289,-0.008979,-0.05963,-0.009625
2290,0.008122,0.017434,0.065162
2291,0.008122,0.075232,0.009072
2292,0.008122,0.017434,-0.009625
2293,0.042325,0.055966,0.009072
2294,0.008122,0.055966,-0.009625
2295,0.025223,0.0367,-0.009625
2296,-0.008979,-0.001832,0.065162
2297,-0.008979,-0.001832,0.027769
2298,0.008122,-0.021098,0.027769
2299,0.025223,-0.040364,0.046465
2300,-0.008979,-0.001832,0.009072
2301,-0.026081,-0.001832,-0.065715
2302,-0.008979,-0.021098,-0.009625
2303,-0.026081,-0.021098,-0.009625
2304,0.008122,-0.001832,-0.009625
2305,0.008122,0.017434,-0.065715
2306,0.008122,-0.021098,-0.065715
2307,-0.008979,-0.021098,-0.028322
2308,-0.008979,-0.021098,0.027769
2309,-0.008979,-0.021098,0.027769
2310,-0.008979,0.017434,0.046465
2311,0.008122,0.017434,0.027769
2312,0.008122,0.017434,0.046465
2313,-0.008979,0.017434,-0.009625
2314,-0.008979,-0.001832,0.009072
2315,0.008122,-0.021098,0.009072
2316,0.008122,-0.001832,0.009072
2317,0.008122,0.017434,0.009072
2318,-0.008979,-0.001832,-0.009625
2319,-0.008979,-0.021098,0.009072
2320,0.008122,-0.040364,0.009072
2321,-0.008979,-0.05963,0.009072
2322,0.008122,-0.040364,0.027769
2323,0.008122,-0.001832,0.009072
2324,0.025223,0.017434,0.046465
2325,-0.008979,0.017434,0.027769
2326,0.008122,0.017434,-0.009625
2327,-0.008979,0.0367,-0.028322
2328,-0.008979,0.017434,-0.009625
2329,0.008122,0.017434,-0.047018
2330,-0.008979,-0.001832,-0.028322
2331,0.008122,0.017434,0.046465
2332,0.008122,0.017434,0.065162
2333,0.008122,0.0367,0.065162
2334,-0.026081,0.0367,0.102556
2335,-0.008979,-0.001832,0.121252
2336,0.008122,0.017434,0.065162
2337,0.008122,0.017434,-0.103109
2338,0.025223,0.017434,-0.047018
2339,0.008122,-0.001832,-0.065715
2340,-0.008979,-0.001832,-0.084412
2341,-0.008979,0.017434,-0.028322
2342,0.008122,-0.001832,-0.047018
2343,0.008122,-0.021098,-0.009625
2344,0.008122,0.017434,0.009072
2345,0.008122,-0.021098,0.027769
2346,0.008122,-0.021098,0.046465
2347,-0.008979,-0.078896,0.009072
2348,-0.008979,-0.05963,-0.028322
2349,-0.026081,-0.05963,-0.065715
2350,0.008122,-0.040364,-0.047018
2351,-0.008979,-0.021098,-0.065715
2352,-0.008979,0.017434,-0.047018
2353,-0.008979,0.017434,-0.009625
2354,0.025223,0.094498,0.046465
2355,0.025223,0.075232,0.027769
2356,0.008122,0.075232,0.046465
2357,0.008122,0.0367,-0.009625
2358,-0.008979,0.017434,-0.028322
2359,-0.008979,0.017434,-0.028322
2360,0.008122,-0.021098,-0.009625
2361,-0.008979,-0.001832,-0.009625
2362,0.008122,0.017434,0.027769
2363,-0.026081,0.017434,0.009072
2364,-0.008979,0.017434,0.027769
2365,0.008122,0.017434,0.009072
2366,0.008122,-0.001832,0.027769
2367,-0.026081,-0.021098,0.009072
2368,-0.008979,-0.021098,-0.028322
2369,-0.008979,-0.001832,0.009072
2370,-0.008979,-0.040364,-0.009625
2371,0.008122,-0.001832,-0.028322
2372,-0.008979,0.017434,0.009072
2373,0.008122,-0.001832,-0.009625
2374,0.008122,-0.021098,0.046465
2375,0.008122,-0.021098,0.065162
2376,-0.008979,-0.021098,0.083859
2377,-0.008979,-0.05963,0.046465
2378,-0.008979,-0.05963,0.009072
2379,0.008122,-0.021098,-0.047018
2380,-0.008979,-0.040364,-0.047018
2381,-0.026081,-0.021098,-0.065715
2382,-0.008979,0.017434,-0.065715
2383,-0.008979,0.075232,-0.047018
2384,0.008122,0.055966,0.027769
2385,-0.008979,0.075232,0.065162
2386,-0.008979,0.075232,0.027769
2387,0.008122,0.0367,0.065162
2388,-0.008979,0.055966,0.102556
2389,0.008122,0.055966,0.009072
2390,0.008122,0.055966,-0.084412
2391,0.008122,0.017434,-0.065715
2392,-0.008979,0.017434,-0.028322
2393,-0.008979,-0.001832,-0.009625
2394,-0.008979,-0.021098,0.009072
2395,0.008122,-0.040364,0.009072
2396,-0.008979,-0.078896,0.027769
2397,-0.008979,-0.078896,0.046465
2398,0.025223,-0.021098,0.046465
2399,-0.008979,-0.021098,0.009072
2400,0.008122,0.017434,0.027769
2401,-0.008979,0.0367,-0.065715
2402,-0.008979,0.017434,-0.047018
2403,-0.008979,0.017434,0.009072
2404,-0.008979,0.0367,0.009072
2405,0.008122,-0.001832,-0.009625
2406,0.008122,0.0367,-0.009625
2407,0.008122,-0.021098,0.009072
2408,-0.008979,-0.021098,0.009072
2409,-0.008979,0.017434,-0.028322
2410,0.008122,0.0367,0.065162
2411,-0.008979,0.055966,0.009072
2412,-0.008979,0.075232,-0.009625
2413,0.008122,0.0367,0.027769
2414,0.025223,0.017434,0.009072
2415,0.008122,0.017434,-0.028322
2416,-0.008979,-0.021098,-0.028322
2417,-0.008979,0.017434,0.009072
2418,-0.026081,-0.021098,-0.009625
2419,-0.008979,-0.021098,-0.009625
2420,-0.008979,-0.001832,0.009072
2421,0.008122,0.0367,0.009072
2422,0.008122,0.017434,0.046465
2423,0.008122,-0.001832,0.009072
2424,-0.008979,-0.021098,0.009072
2425,-0.008979,-0.021098,0.009072
2426,-0.008979,-0.040364,0.027769
2427,0.008122,-0.040364,-0.028322
2428,-0.008979,-0.040364,0.009072
2429,-0.008979,-0.001832,0.009072
2430,0.008122,0.017434,0.009072
2431,0.008122,0.017434,0.009072
2432,0.008122,0.055966,0.027769
2433,0.025223,0.0367,-0.028322
2434,-0.008979,-0.021098,-0.047018
2435,0.008122,-0.117428,-0.047018
2436,0.008122,-0.136694,-0.028322
2437,0.008122,-0.136694,-0.028322
2438,-0.026081,-0.117428,0.027769
2439,-0.008979,-0.078896,0.083859
2440,-0.026081,0.0367,0.083859
2441,0.008122,0.190828,0.083859
2442,0.008122,0.248626,0.046465
2443,0.025223,0.171562,-0.009625
2444,0.008122,0.075232,-0.103109
2445,0.008122,-0.001832,-0.084412
2446,-0.008979,0.017434,-0.028322
2447,-0.008979,-0.001832,-0.028322
2448,-0.008979,0.017434,-0.009625
2449,-0.008979,0.017434,-0.047018
2450,0.008122,-0.021098,-0.028322
2451,0.008122,-0.040364,0.027769
2452,0.008122,-0.05963,0.046465
2453,0.008122,-0.078896,0.009072
2454,-0.008979,-0.078896,0.027769
2455,-0.043182,-0.040364,0.009072
2456,0.008122,0.017434,-0.047018
2457,0.025223,0.017434,-0.009625
2458,0.008122,0.094498,0.009072
2459,0.008122,0.094498,0.009072
2460,0.008122,0.094498,0.065162
2461,-0.008979,0.075232,0.083859
2462,0.008122,0.017434,0.102556
2463,0.008122,-0.021098,0.083859
2464,0.008122,-0.021098,0.065162
2465,0.025223,-0.021098,-0.065715
2466,0.008122,-0.040364,-0.084412
2467,0.008122,-0.001832,-0.047018
2468,0.008122,0.017434,-0.047018
2469,0.008122,-0.001832,-0.047018
2470,0.008122,-0.001832,0.009072
2471,-0.008979,0.017434,0.046465
2472,0.008122,-0.001832,0.046465
2473,0.008122,-0.021098,0.027769
2474,0.008122,-0.021098,-0.028322
2475,-0.008979,-0.040364,-0.103109
2476,-0.026081,-0.021098,-0.047018
2477,0.008122,-0.001832,-0.009625
2478,-0.008979,-0.001832,-0.009625
2479,-0.008979,-0.021098,-0.028322
2480,0.008122,-0.021098,0.009072
2481,-0.008979,-0.040364,-0.009625
2482,0.008122,0.0367,0.046465
2483,0.008122,-0.001832,0.046465
2484,0.008122,-0.001832,0.046465
2485,0.008122,-0.001832,0.027769
2486,0.025223,0.017434,0.027769
2487,0.025223,-0.021098,0.009072
2488,0.008122,0.017434,-0.047018
2489,0.008122,-0.021098,-0.028322
2490,0.025223,-0.001832,-0.009625
2491,0.008122,-0.021098,-0.028322
2492,0.008122,-0.021098,0.009072
2493,0.008122,-0.021098,0.009072
2494,-0.008979,-0.021098,-0.009625
2495,-0.008979,-0.001832,0.027769
2496,0.008122,-0.021098,0.027769
2497,-0.008979,-0.021098,0.009072
2498,0.008122,-0.001832,-0.028322
2499,0.008122,0.0367,0.009072
2500,0.008122,0.017434,-0.009625
2501,0.008122,-0.001832,-0.028322
2502,0.008122,0.017434,0.027769
2503,0.008122,-0.001832,0.009072
2504,0.008122,0.0367,0.027769
2505,0.008122,-0.040364,0.046465
2506,0.008122,0.017434,0.065162
2507,-0.008979,-0.021098,-0.009625
2508,0.008122,-0.040364,-0.009625
2509,0.008122,-0.001832,-0.047018
2510,-0.008979,-0.040364,-0.028322
2511,-0.008979,-0.021098,-0.028322
2512,-0.008979,0.0367,0.027769
2513,-0.008979,0.017434,-0.028322
2514,0.008122,-0.001832,-0.028322
2515,-0.008979,-0.040364,-0.009625
2516,-0.008979,-0.001832,-0.009625
2517,0.008122,-0.021098,-0.009625
2518,0.008122,-0.001832,0.046465
2519,-0.008979,-0.021098,0.027769
2520,-0.008979,0.017434,0.009072
2521,-0.008979,0.055966,0.046465
2522,0.008122,0.094498,0.027769
2523,0.025223,0.094498,-0.047018
2524,0.008122,0.017434,-0.028322
2525,-0.008979,-0.001832,-0.009625
2526,-0.026081,-0.040364,-0.047018
2527,-0.026081,-0.05963,-0.009625
2528,-0.008979,-0.001832,-0.009625
2529,0.008122,0.0367,0.009072
2530,0.025223,0.055966,0.027769
2531,0.008122,-0.001832,0.046465
2532,0.008122,-0.040364,-0.028322
2533,0.008122,-0.05963,-0.028322
2534,-0.026081,-0.078896,-0.028322
2535,0.008122,-0.040364,-0.028322
2536,0.008122,-0.040364,-0.009625
2537,0.008122,-0.001832,0.027769
2538,0.008122,-0.001832,0.046465
2539,-0.008979,0.0367,0.027769
2540,-0.008979,0.113764,0.065162
2541,-0.008979,0.113764,0.065162
2542,0.008122,0.055966,0.046465
2543,0.008122,0.0367,0.009072
2544,0.008122,-0.001832,0.009072
2545,-0.008979,-0.021098,-0.009625
2546,-0.026081,0.0367,-0.084412
2547,0.008122,-0.021098,-0.009625
2548,0.008122,-0.021098,-0.065715
2549,0.008122,0.017434,-0.047018
2550,-0.026081,-0.021098,0.009072
2551,0.008122,0.017434,0.046465
2552,0.025223,-0.001832,0.009072
2553,0.008122,-0.001832,0.046465
2554,-0.008979,-0.021098,0.027769
2555,0.008122,-0.001832,-0.028322
2556,0.008122,-0.001832,-0.028322
2557,0.008122,-0.021098,-0.047018
2558,0.008122,-0.001832,-0.009625
2559,-0.008979,-0.001832,0.009072
2560,-0.008979,0.017434,0.027769
2561,-0.008979,0.017434,0.027769
2562,-0.008979,-0.001832,-0.009625
2563,0.008122,-0.001832,0.009072
2564,-0.008979,0.0367,0.027769
2565,-0.008979,-0.021098,0.009072
2566,-0.008979,-0.040364,0.027769
2567,-0.026081,-0.040364,0.009072
2568,0.025223,-0.001832,-0.009625
2569,0.008122,-0.001832,0.009072
2570,-0.008979,-0.040364,-0.009625
2571,0.008122,-0.021098,0.009072
2572,-0.008979,-0.021098,0.046465
2573,0.008122,0.0367,0.027769
2574,0.008122,0.075232,0.009072
2575,0.008122,0.017434,0.027769
2576,-0.008979,0.017434,0.027769
2577,-0.008979,-0.021098,-0.009625
2578,0.025223,-0.001832,-0.028322
2579,0.008122,-0.001832,-0.009625
2580,-0.008979,-0.001832,-0.047018
2581,-0.008979,-0.001832,-0.028322
2582,0.008122,-0.021098,0.009072
2583,0.025223,-0.001832,-0.009625
2584,0.008122,-0.001832,0.009072
2585,0.008122,0.017434,0.046465
2586,-0.008979,-0.021098,0.027769
2587,-0.008979,-0.021098,-0.009625
2588,0.008122,0.055966,-0.009625
2589,0.008122,0.017434,-0.009625
2590,0.008122,-0.001832,-0.028322
2591,0.025223,0.0367,0.009072
2592,0.008122,-0.001832,0.046465
2593,0.008122,-0.021098,0.027769
2594,0.008122,0.017434,0.065162
2595,-0.008979,-0.021098,0.027769
2596,0.008122,-0.021098,0.027769
2597,-0.026081,0.017434,-0.009625
2598,-0.008979,-0.001832,-0.047018
2599,-0.008979,-0.040364,-0.065715
2600,0.025223,-0.001832,-0.009625
2601,0.008122,-0.040364,0.009072
2602,-0.008979,-0.040364,-0.028322
2603,0.008122,-0.021098,0.009072
2604,-0.008979,-0.040364,0.027769
2605,-0.008979,-0.021098,0.046465
2606,-0.008979,-0.001832,0.027769
2607,-0.008979,0.055966,0.046465
2608,0.008122,0.0367,0.009072
2609,0.008122,0.075232,-0.009625
2610,0.008122,0.0367,-0.065715
2611,0.008122,0.055966,-0.047018
2612,0.008122,-0.021098,-0.009625
2613,-0.026081,-0.021098,0.065162
2614,0.008122,0.017434,0.083859
2615,-0.008979,0.017434,0.046465
2616,-0.008979,0.017434,0.027769
2617,0.025223,-0.021098,0.027769
2618,0.008122,-0.021098,-0.047018
2619,0.025223,-0.001832,-0.121806
2620,0.025223,0.0367,-0.047018
2621,0.008122,0.017434,-0.028322
2622,0.008122,0.0367,-0.065715
2623,0.008122,0.0367,-0.009625
2624,0.025223,0.055966,0.009072
2625,0.025223,-0.078896,0.009072
2626,-0.008979,-0.15596,0.046465
2627,0.008122,-0.15596,0.027769
2628,0.008122,-0.117428,0.009072
2629,0.008122,-0.05963,0.027769
2630,0.008122,-0.001832,0.027769
2631,-0.026081,0.075232,-0.009625
2632,-0.008979,0.152296,-0.028322
2633,-0.008979,0.171562,0.009072
2634,0.008122,0.171562,-0.028322
2635,0.008122,0.055966,0.009072
2636,-0.008979,0.017434,0.027769
2637,0.008122,0.0367,0.065162
2638,0.008122,0.0367,0.027769
2639,0.008122,0.055966,0.046465
2640,-0.008979,-0.021098,0.027769
2641,-0.008979,0.017434,0.027769
2642,-0.008979,0.0367,0.027769
2643,0.008122,0.017434,0.027769
2644,0.008122,-0.001832,-0.047018
2645,-0.008979,-0.040364,0.009072
2646,0.008122,-0.05963,0.009072
2647,-0.008979,-0.040364,-0.009625
2648,0.008122,-0.021098,-0.009625
2649,0.008122,-0.021098,-0.028322
2650,-0.008979,-0.021098,-0.028322
2651,0.008122,-0.001832,-0.028322
2652,0.008122,0.017434,-0.009625
2653,-0.008979,0.0367,0.009072
2654,0.008122,0.055966,-0.009625
2655,0.008122,0.017434,-0.009625
2656,0.008122,0.0367,-0.028322
2657,-0.008979,0.017434,0.027769
2658,-0.008979,-0.001832,0.027769
2659,-0.008979,0.017434,0.046465
2660,-0.026081,-0.021098,0.009072
2661,-0.008979,-0.021098,0.009072
2662,0.008122,-0.001832,0.027769
2663,0.008122,-0.021098,-0.047018
2664,-0.008979,-0.001832,-0.047018
2665,0.025223,-0.001832,-0.028322
2666,0.008122,0.017434,-0.047018
2667,0.008122,-0.001832,-0.009625
2668,-0.008979,-0.001832,-0.028322
2669,-0.008979,0.017434,0.046465
2670,-0.008979,-0.021098,-0.009625
2671,-0.008979,0.017434,0.027769
2672,0.008122,-0.021098,0.027769
2673,-0.008979,-0.001832,0.046465
2674,-0.008979,-0.001832,0.065162
2675,-0.008979,-0.001832,0.009072
2676,-0.008979,0.017434,-0.009625
2677,0.008122,0.017434,-0.028322
2678,0.008122,-0.001832,-0.009625
2679,0.025223,-0.021098,-0.065715
2680,-0.008979,-0.040364,-0.047018
2681,-0.008979,-0.021098,-0.009625
2682,0.008122,-0.021098,0.009072
2683,-0.008979,-0.001832,0.027769
2684,-0.008979,-0.001832,0.009072
2685,0.008122,-0.001832,-0.009625
2686,-0.008979,0.0367,-0.009625
2687,0.008122,-0.001832,-0.009625
2688,-0.008979,-0.001832,-0.028322
2689,0.008122,-0.021098,0.009072
2690,-0.026081,-0.021098,0.027769
2691,-0.008979,-0.05963,0.046465
2692,-0.008979,-0.021098,0.027769
2693,-0.008979,-0.040364,0.027769
2694,0.008122,0.017434,-0.009625
2695,0.008122,-0.001832,-0.047018
2696,-0.008979,-0.040364,0.009072
2697,0.008122,-0.001832,0.009072
2698,0.008122,-0.021098,-0.009625
2699,0.008122,-0.040364,-0.009625
2700,0.008122,-0.001832,0.027769
2701,0.008122,-0.001832,0.009072
2702,0.008122,0.017434,0.009072
2703,-0.008979,0.0367,-0.009625
2704,-0.026081,-0.040364,-0.047018
2705,-0.026081,-0.05963,-0.047018
2706,-0.008979,-0.05963,-0.009625
2707,-0.008979,-0.021098,0.009072
2708,0.025223,-0.040364,-0.009625
2709,0.008122,0.0367,-0.028322
2710,0.008122,0.113764,-0.009625
2711,0.093629,0.13303,-0.028322
2712,0.008122,0.171562,-0.009625
2713,0.025223,0.152296,-0.009625
2714,0.008122,0.055966,0.009072
2715,-0.008979,-0.05963,0.009072
2716,0.008122,-0.05963,0.027769
2717,0.008122,-0.040364,0.009072
2718,0.008122,-0.021098,-0.009625
2719,-0.008979,-0.001832,0.009072
2720,-0.026081,0.075232,0.027769
2721,0.008122,0.055966,0.027769
2722,0.008122,0.152296,0.065162
2723,0.025223,0.113764,0.065162
2724,0.025223,0.055966,0.009072
2725,0.008122,0.055966,0.046465
2726,0.008122,-0.001832,-0.047018
2727,-0.008979,0.017434,-0.028322
2728,-0.008979,-0.021098,0.027769
2729,-0.008979,-0.05963,0.009072
2730,-0.008979,-0.001832,0.009072
2731,0.008122,-0.001832,-0.028322
2732,0.008122,0.017434,-0.028322
2733,0.008122,-0.05963,-0.047018
2734,-0.008979,-0.021098,0.009072
2735,-0.008979,-0.021098,0.009072
2736,0.008122,-0.040364,0.027769
2737,0.008122,-0.021098,0.009072
2738,0.008122,-0.001832,0.046465
2739,0.008122,-0.001832,0.009072
2740,0.008122,-0.021098,-0.028322
2741,-0.008979,-0.001832,-0.047018
2742,-0.008979,-0.001832,-0.028322
2743,0.008122,-0.001832,-0.009625
2744,0.008122,-0.001832,0.027769
2745,-0.008979,-0.021098,0.009072
2746,0.008122,-0.001832,-0.009625
2747,0.025223,-0.001832,0.027769
2748,-0.008979,-0.021098,0.065162
2749,0.025223,0.017434,0.065162
2750,0.008122,0.017434,0.083859
2751,0.008122,-0.001832,0.065162
2752,0.008122,0.017434,0.046465
2753,0.008122,0.017434,-0.009625
2754,0.008122,-0.001832,-0.047018
2755,0.008122,0.017434,-0.140502
2756,-0.008979,-0.040364,-0.047018
2757,0.008122,0.0367,-0.009625
2758,0.008122,0.017434,0.009072
2759,0.008122,-0.021098,0.027769
2760,-0.008979,-0.021098,0.009072
2761,0.008122,-0.021098,0.009072
2762,0.025223,-0.021098,-0.047018
2763,-0.008979,-0.040364,-0.047018
2764,0.008122,-0.021098,-0.028322
2765,-0.008979,-0.021098,-0.009625
2766,0.008122,-0.001832,0.009072
2767,0.008122,-0.001832,0.027769
2768,0.025223,-0.001832,-0.009625
2769,0.008122,-0.001832,0.009072
2770,0.008122,0.017434,0.046465
2771,0.008122,0.017434,0.027769
2772,-0.008979,-0.001832,-0.009625
2773,-0.008979,-0.001832,-0.009625
2774,-0.008979,-0.001832,-0.009625
2775,0.025223,0.017434,-0.028322
2776,0.008122,-0.001832,-0.009625
2777,-0.026081,0.017434,-0.028322
2778,-0.008979,-0.001832,-0.028322
2779,-0.008979,-0.040364,0.009072
2780,0.008122,-0.001832,0.046465
2781,0.008122,0.0367,0.009072
2782,0.008122,-0.001832,0.027769
2783,0.008122,-0.001832,0.009072
2784,0.025223,0.017434,-0.009625
2785,-0.008979,0.017434,-0.028322
2786,0.008122,-0.001832,-0.009625
2787,0.008122,-0.021098,0.009072
2788,0.025223,-0.001832,0.027769
2789,0.008122,0.017434,0.009072
2790,-0.008979,0.017434,0.046465
2791,-0.026081,-0.001832,0.027769
2792,0.008122,0.017434,0.065162
2793,0.008122,0.017434,0.046465
2794,-0.008979,-0.001832,-0.009625
2795,0.025223,0.017434,0.027769
2796,-0.008979,-0.021098,-0.047018
2797,-0.008979,-0.021098,-0.084412
2798,0.008122,-0.001832,-0.065715
2799,-0.008979,-0.021098,-0.028322
2800,0.008122,0.017434,-0.047018
2801,0.025223,-0.001832,0.009072
2802,0.008122,-0.001832,0.027769
2803,0.008122,-0.021098,0.046465
2804,0.008122,0.0367,-0.009625
2805,0.008122,-0.001832,0.027769
2806,-0.008979,-0.001832,0.009072
2807,-0.008979,-0.040364,-0.009625
2808,-0.008979,-0.021098,0.009072
2809,-0.008979,-0.05963,0.009072
2810,-0.026081,-0.040364,-0.009625
2811,-0.008979,-0.05963,0.065162
2812,-0.026081,-0.136694,0.083859
2813,-0.008979,-0.117428,0.083859
2814,-0.008979,-0.098162,0.027769
2815,-0.026081,-0.098162,-0.121806
2816,-0.008979,-0.078896,-0.140502
2817,0.008122,0.017434,-0.121806
2818,0.008122,0.113764,-0.065715
2819,0.025223,0.190828,-0.028322
2820,0.042325,0.22936,-0.009625
2821,0.042325,0.152296,0.027769
2822,0.008122,0.094498,-0.009625
2823,-0.008979,0.075232,-0.009625
2824,0.008122,0.075232,0.027769
2825,0.008122,0.055966,0.046465
2826,0.008122,0.0367,0.027769
2827,0.008122,0.0367,0.046465
2828,-0.008979,0.075232,-0.009625
2829,0.025223,0.055966,0.009072
2830,0.025223,-0.001832,0.009072
2831,-0.008979,-0.040364,0.027769
2832,0.008122,-0.078896,-0.009625
2833,-0.008979,-0.078896,-0.009625
2834,0.008122,-0.040364,0.009072
2835,-0.008979,-0.001832,0.009072
2836,-0.026081,-0.001832,0.009072
2837,0.008122,0.017434,0.027769
2838,0.025223,0.075232,0.009072
2839,0.008122,0.075232,0.009072
2840,0.025223,0.094498,0.046465
2841,0.008122,0.055966,0.027769
2842,-0.008979,0.017434,-0.009625
2843,-0.008979,-0.001832,-0.009625
2844,0.008122,-0.001832,-0.009625
2845,0.008122,-0.001832,-0.009625
2846,-0.008979,-0.001832,0.009072
2847,0.008122,-0.021098,0.009072
2848,-0.008979,0.017434,-0.009625
2849,0.008122,0.017434,0.027769
2850,0.008122,0.017434,0.009072
2851,0.008122,-0.001832,-0.009625
2852,-0.008979,0.017434,0.009072
2853,-0.008979,-0.001832,0.027769
2854,-0.008979,-0.001832,-0.028322
2855,0.008122,-0.021098,-0.028322
2856,-0.026081,-0.021098,-0.009625
2857,-0.026081,-0.021098,-0.009625
2858,-0.008979,-0.040364,-0.009625
2859,-0.008979,-0.021098,0.027769
2860,-0.026081,-0.05963,0.009072
2861,0.008122,-0.021098,0.009072
2862,0.008122,-0.040364,0.027769
2863,0.008122,-0.001832,0.009072
2864,0.008122,0.0367,0.009072
2865,0.025223,0.017434,-0.028322
2866,0.008122,0.017434,-0.009625
2867,0.025223,0.0367,-0.009625
2868,0.025223,-0.001832,-0.009625
2869,0.008122,0.017434,-0.009625
2870,0.008122,0.017434,0.009072
