# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.723
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2165,0.008122,0.017434,-0.028322
2166,0.008122,0.017434,-0.009625
2167,0.025223,-0.001832,0.009072
2168,-0.008979,-0.001832,-0.028322
2169,0.008122,-0.021098,0.009072
2170,0.008122,-0.040364,0.046465
2171,-0.008979,-0.021098,-0.009625
2172,-0.008979,-0.021098,0.027769
2173,0.008122,-0.040364,0.009072
2174,-0.008979,-0.136694,-0.028322
2175,-0.008979,-0.117428,-0.028322
2176,0.008122,-0.021098,0.027769
2177,-0.008979,-0.021098,-0.009625
2178,-0.008979,-0.040364,-0.009625
2179,-0.008979,-0.040364,0.027769
2180,0.008122,0.0367,0.046465
2181,0.025223,0.094498,0.009072
2182,0.025223,0.075232,0.046465
2183,0.025223,0.017434,0.009072
2184,0.008122,0.017434,-0.009625
2185,-0.008979,0.075232,0.027769
2186,0.008122,0.075232,0.046465
2187,0.008122,-0.001832,0.046465
2188,-0.008979,0.017434,0.083859
2189,0.008122,-0.001832,0.083859
2190,-0.008979,-0.001832,0.083859
2191,0.008122,-0.001832,0.102556
2192,-0.008979,-0.021098,0.065162
2193,-0.026081,-0.001832,-0.065715
2194,-0.008979,-0.001832,-0.047018
2195,-0.008979,-0.001832,-0.009625
2196,-0.008979,0.017434,-0.065715
2197,0.008122,-0.001832,-0.140502
2198,0.008122,-0.001832,-0.103109
2199,0.008122,-0.001832,-0.009625
2200,0.008122,0.017434,-0.009625
2201,-0.008979,-0.001832,-0.009625
2202,-0.026081,-0.021098,-0.065715
2203,-0.008979,-0.021098,-0.084412
2204,-0.008979,-0.040364,-0.084412
2205,0.025223,-0.021098,-0.047018
2206,0.008122,-0.021098,-0.009625
2207,0.008122,-0.021098,-0.028322
2208,0.008122,-0.001832,-0.047018
2209,0.008122,0.017434,-0.009625
2210,-0.008979,-0.021098,-0.009625
2211,0.008122,-0.040364,0.009072
2212,0.008122,-0.021098,0.027769
2213,0.008122,-0.040364,0.027769
2214,0.008122,-0.040364,0.027769
2215,0.008122,0.017434,-0.009625
2216,-0.008979,0.0367,-0.065715
2217,-0.008979,0.055966,-0.047018
2218,0.008122,0.055966,-0.028322
2219,-0.008979,0.0367,0.027769
2220,-0.026081,-0.001832,-0.009625
2221,0.008122,-0.021098,-0.009625
2222,0.008122,-0.001832,-0.009625
2223,0.008122,-0.021098,0.027769
2224,0.008122,-0.040364,0.009072
2225,-0.026081,-0.078896,0.046465
2226,-0.026081,-0.117428,0.027769
2227,-0.026081,-0.05963,0.009072
2228,-0.008979,-0.040364,-0.009625
2229,-0.026081,-0.040364,-0.009625
2230,-0.043182,-0.021098,-0.028322
2231,-0.008979,-0.021098,-0.028322
2232,-0.026081,0.0367,0.009072
2233,0.042325,0.094498,-0.009625
2234,0.042325,0.113764,0.027769
2235,0.042325,0.055966,-0.009625
2236,0.025223,0.094498,-0.009625
2237,0.025223,0.055966,0.009072
2238,0.042325,-0.001832,0.009072
2239,0.025223,-0.040364,-0.009625
2240,0.042325,-0.001832,0.027769
2241,0.042325,-0.001832,0.027769
2242,0.025223,0.017434,-0.009625
2243,-0.008979,0.075232,0.027769
2244,-0.026081,0.017434,0.046465
2245,-0.008979,-0.021098,0.046465
2246,-0.008979,-0.001832,0.027769
2247,-0.008979,-0.05963,-0.009625
2248,-0.008979,-0.098162,-0.009625
2249,0.025223,-0.05963,-0.028322
2250,0.008122,-0.001832,0.009072
2251,-0.008979,0.017434,-0.009625
2252,-0.043182,0.017434,0.027769
2253,0.025223,-0.001832,0.027769
2254,0.093629,-0.021098,-0.009625
2255,0.076527,0.017434,0.009072
2256,-0.111587,-0.05963,0.009072
2257,-0.094486,-0.001832,-0.028322
2258,-0.043182,0.0367,0.009072
2259,0.042325,0.13303,-0.009625
2260,0.076527,0.075232,0.009072
2261,0.025223,0.0367,-0.009625
2262,-0.008979,0.075232,0.027769
2263,-0.026081,0.094498,-0.009625
2264,-0.008979,0.0367,0.009072
2265,-0.008979,-0.040364,0.009072
2266,0.008122,-0.001832,0.027769
2267,0.042325,-0.021098,0.009072
2268,0.025223,-0.021098,0.009072
2269,0.025223,0.017434,-0.009625
2270,0.025223,0.055966,-0.028322
2271,0.008122,0.075232,-0.009625
2272,-0.008979,0.055966,-0.028322
2273,0.008122,0.055966,-0.009625
2274,0.008122,-0.001832,0.027769
2275,0.008122,-0.001832,0.009072
2276,0.025223,0.0367,-0.009625
2277,0.008122,0.0367,0.027769
2278,0.008122,0.017434,0.009072
2279,0.008122,-0.001832,0.009072
2280,0.008122,0.017434,0.027769
2281,0.025223,-0.001832,0.046465
2282,0.008122,-0.001832,0.027769
2283,-0.008979,-0.040364,0.046465
2284,-0.008979,-0.001832,0.009072
2285,-0.008979,-0.021098,-0.009625
2286,0.008122,-0.021098,0.027769
2287,0.008122,-0.001832,0.009072
2288,0.008122,-0.001832,-0.009625
2289,0.008122,-0.001832,0.083859
2290,0.008122,0.017434,0.065162
2291,-0.026081,-0.021098,-0.009625
2292,-0.008979,-0.021098,-0.121806
2293,-0.008979,-0.021098,-0.047018
2294,0.008122,0.017434,-0.028322
2295,-0.008979,-0.001832,-0.047018
2296,-0.008979,-0.001832,0.009072
2297,-0.008979,0.017434,0.027769
2298,0.008122,-0.001832,0.009072
2299,-0.008979,-0.040364,-0.009625
2300,-0.008979,-0.021098,-0.028322
2301,0.008122,-0.021098,-0.028322
2302,0.008122,-0.001832,-0.009625
2303,0.008122,0.017434,-0.065715
2304,0.025223,0.017434,-0.084412
2305,0.008122,-0.001832,-0.047018
2306,0.008122,-0.001832,-0.009625
2307,0.025223,-0.001832,0.027769
2308,0.025223,-0.021098,0.009072
2309,-0.008979,-0.040364,-0.009625
2310,-0.008979,-0.05963,-0.047018
2311,0.008122,-0.040364,0.009072
2312,-0.008979,-0.098162,-0.009625
2313,-0.026081,-0.098162,0.009072
2314,-0.008979,-0.098162,0.027769
2315,-0.008979,-0.040364,0.009072
2316,-0.026081,-0.001832,0.009072
2317,-0.008979,0.055966,0.027769
2318,0.008122,0.075232,0.009072
2319,0.008122,0.13303,-0.009625
2320,0.008122,0.171562,0.027769
2321,0.042325,0.094498,-0.009625
2322,0.008122,0.055966,-0.028322
2323,0.025223,0.0367,0.009072
2324,0.025223,0.055966,-0.028322
2325,0.008122,0.017434,0.009072
2326,0.008122,0.017434,0.046465
2327,0.042325,0.0367,0.009072
2328,0.008122,0.017434,0.009072
2329,0.025223,-0.001832,0.009072
2330,0.025223,-0.001832,-0.009625
2331,0.008122,-0.001832,-0.009625
2332,-0.008979,-0.021098,-0.009625
2333,0.008122,-0.040364,-0.009625
2334,-0.008979,-0.040364,0.027769
2335,-0.008979,-0.021098,0.009072
2336,-0.008979,0.017434,0.046465
2337,-0.008979,-0.05963,0.009072
2338,-0.008979,-0.05963,0.027769
2339,-0.043182,-0.098162,0.009072
2340,-0.060283,-0.136694,-0.009625
2341,-0.060283,-0.117428,0.009072
2342,-0.060283,-0.098162,-0.009625
2343,-0.008979,-0.05963,-0.009625
2344,0.008122,0.017434,0.027769
2345,0.025223,-0.021098,0.009072
2346,0.025223,-0.021098,-0.009625
2347,0.025223,0.0367,0.027769
2348,0.008122,0.094498,0.009072
2349,0.008122,0.13303,0.009072
2350,-0.008979,0.13303,0.009072
2351,0.008122,0.171562,-0.028322
2352,0.059426,0.171562,-0.009625
2353,0.076527,0.113764,0.009072
2354,0.093629,0.0367,-0.009625
2355,0.025223,-0.001832,0.009072
2356,-0.008979,-0.040364,0.009072
2357,-0.008979,-0.001832,0.009072
2358,0.008122,0.055966,-0.009625
2359,0.008122,0.055966,0.027769
2360,0.008122,0.017434,0.027769
2361,-0.008979,0.0367,-0.009625
2362,0.008122,0.0367,0.009072
2363,-0.008979,-0.001832,0.027769
2364,-0.008979,-0.136694,0.009072
2365,-0.026081,-0.175226,0.009072
2366,-0.026081,-0.15596,0.009072
2367,-0.043182,-0.078896,0.009072
2368,-0.026081,0.0367,0.009072
2369,-0.026081,0.113764,0.009072
2370,0.008122,0.13303,-0.028322
2371,0.008122,0.190828,-0.028322
2372,0.059426,0.152296,-0.009625
2373,0.025223,0.075232,-0.028322
2374,0.008122,0.055966,-0.009625
2375,0.025223,0.055966,0.009072
2376,-0.008979,0.0367,0.009072
2377,-0.008979,0.055966,0.027769
2378,0.008122,-0.001832,0.065162
2379,0.008122,-0.001832,0.046465
2380,0.025223,0.017434,0.083859
2381,0.008122,-0.001832,0.065162
2382,-0.008979,0.0367,0.046465
2383,0.008122,-0.001832,0.009072
2384,0.008122,-0.021098,0.046465
2385,-0.008979,-0.021098,0.046465
2386,0.008122,-0.021098,0.046465
2387,0.025223,0.017434,0.065162
2388,0.025223,-0.021098,0.009072
2389,-0.008979,-0.021098,-0.177896
2390,-0.008979,-0.040364,-0.177896
2391,-0.008979,-0.021098,-0.065715
2392,-0.008979,-0.021098,-0.028322
2393,0.008122,-0.001832,-0.009625
2394,-0.008979,0.017434,-0.047018
2395,-0.026081,-0.021098,-0.028322
2396,-0.026081,-0.040364,-0.009625
2397,-0.008979,-0.021098,0.027769
2398,-0.008979,-0.001832,0.009072
2399,0.008122,-0.001832,0.027769
2400,-0.008979,-0.001832,0.027769
2401,-0.008979,-0.021098,0.009072
2402,0.025223,-0.001832,0.009072
2403,0.008122,-0.021098,-0.047018
2404,-0.008979,-0.001832,-0.047018
2405,-0.008979,-0.040364,-0.047018
2406,-0.008979,-0.021098,-0.065715
2407,-0.008979,-0.040364,-0.009625
2408,-0.008979,-0.001832,0.027769
2409,-0.026081,-0.021098,0.009072
2410,-0.008979,-0.021098,0.009072
2411,-0.008979,-0.001832,0.009072
2412,0.025223,0.017434,0.009072
2413,-0.008979,0.0367,0.009072
2414,0.008122,0.055966,0.009072
2415,0.008122,0.017434,-0.009625
2416,0.008122,-0.001832,-0.009625
2417,0.025223,0.055966,0.009072
2418,0.008122,0.017434,0.027769
2419,0.008122,-0.001832,0.009072
2420,0.008122,-0.001832,0.046465
2421,-0.008979,-0.021098,0.009072
2422,0.008122,-0.021098,-0.009625
2423,0.025223,-0.001832,0.009072
2424,-0.008979,-0.001832,-0.009625
2425,-0.008979,-0.021098,-0.009625
2426,-0.008979,-0.040364,0.009072
2427,-0.008979,-0.098162,0.027769
2428,-0.026081,-0.078896,0.009072
2429,-0.008979,-0.078896,0.027769
2430,-0.026081,-0.040364,0.027769
2431,0.008122,0.017434,-0.009625
2432,0.042325,0.094498,0.027769
2433,0.025223,0.113764,0.009072
2434,0.008122,0.113764,0.027769
2435,0.025223,-0.001832,-0.009625
2436,-0.008979,-0.040364,0.009072
2437,-0.008979,-0.021098,-0.009625
2438,0.008122,-0.001832,-0.009625
2439,-0.008979,-0.021098,-0.009625
2440,0.025223,0.017434,0.009072
2441,0.025223,0.0367,0.009072
2442,0.025223,0.055966,0.009072
2443,0.008122,-0.001832,-0.028322
2444,0.008122,0.017434,-0.009625
2445,-0.008979,-0.021098,0.009072
2446,-0.008979,-0.021098,-0.009625
2447,0.008122,-0.098162,0.009072
2448,-0.008979,-0.213758,0.027769
2449,-0.026081,-0.252289,0.027769
2450,-0.026081,-0.271555,0.046465
2451,-0.008979,-0.271555,0.046465
2452,-0.043182,-0.15596,0.027769
2453,-0.077385,-0.098162,-0.028322
2454,-0.094486,0.0367,-0.009625
2455,-0.043182,0.113764,-0.047018
2456,-0.008979,0.267892,-0.028322
2457,0.076527,0.383488,0.009072
2458,0.11073,0.344956,-0.009625
2459,0.11073,0.287158,-0.009625
2460,0.093629,0.267892,0.009072
2461,0.076527,0.306424,0.027769
2462,0.059426,0.152296,0.009072
2463,0.025223,0.075232,0.027769
2464,0.008122,0.0367,-0.028322
2465,0.008122,0.017434,-0.028322
2466,0.008122,0.017434,-0.009625
2467,0.008122,-0.001832,-0.009625
2468,0.008122,-0.021098,0.009072
2469,-0.008979,-0.001832,0.046465
2470,0.008122,-0.021098,0.046465
2471,-0.008979,0.0367,0.027769
2472,0.008122,-0.001832,0.083859
2473,0.008122,-0.021098,0.102556
2474,0.008122,-0.021098,0.027769
2475,0.008122,-0.021098,-0.028322
2476,0.008122,-0.021098,0.009072
2477,0.008122,-0.001832,-0.009625
2478,-0.008979,-0.021098,-0.009625
2479,-0.026081,-0.021098,-0.084412
2480,-0.026081,-0.040364,-0.065715
2481,-0.008979,-0.05963,-0.065715
2482,-0.008979,-0.040364,-0.009625
2483,-0.008979,-0.040364,-0.009625
2484,-0.008979,-0.001832,0.009072
2485,-0.043182,-0.021098,0.009072
2486,0.008122,-0.021098,0.009072
2487,0.008122,-0.001832,-0.009625
2488,0.008122,-0.001832,0.046465
2489,0.025223,0.017434,0.009072
2490,0.008122,-0.001832,0.009072
2491,-0.008979,-0.001832,0.027769
2492,0.008122,0.017434,0.009072
2493,-0.008979,-0.021098,-0.028322
2494,0.008122,-0.001832,-0.047018
2495,-0.026081,-0.001832,-0.047018
2496,0.008122,-0.001832,-0.028322
2497,-0.008979,0.017434,0.046465
2498,-0.008979,-0.021098,0.046465
2499,-0.008979,-0.001832,0.046465
2500,0.008122,-0.001832,0.046465
2501,0.008122,-0.05963,0.046465
2502,0.008122,-0.001832,0.009072
2503,0.008122,-0.001832,-0.009625
2504,-0.008979,-0.021098,-0.065715
2505,-0.008979,-0.021098,-0.065715
2506,-0.008979,-0.021098,-0.065715
2507,-0.008979,-0.001832,-0.047018
2508,-0.008979,-0.078896,-0.028322
2509,-0.008979,-0.040364,0.009072
2510,-0.008979,-0.021098,-0.009625
2511,0.008122,-0.040364,0.009072
2512,0.008122,-0.021098,0.027769
2513,0.025223,0.017434,0.027769
2514,0.025223,0.017434,0.009072
2515,-0.008979,0.055966,0.009072
2516,0.008122,0.075232,0.009072
2517,-0.008979,0.0367,-0.028322
2518,-0.026081,-0.001832,-0.028322
2519,-0.026081,-0.021098,-0.028322
2520,0.008122,0.017434,-0.009625
2521,-0.008979,0.017434,0.009072
2522,0.008122,-0.001832,0.009072
2523,-0.008979,-0.001832,0.009072
2524,0.008122,-0.021098,0.027769
2525,0.025223,0.017434,0.009072
2526,-0.008979,0.017434,-0.009625
2527,0.008122,-0.021098,-0.028322
2528,0.008122,-0.021098,0.027769
2529,0.008122,-0.021098,0.009072
2530,0.008122,-0.001832,0.027769
2531,0.008122,-0.021098,0.027769
2532,0.008122,-0.021098,0.027769
2533,-0.008979,-0.001832,0.009072
2534,-0.026081,0.017434,0.009072
2535,-0.008979,-0.001832,-0.028322
2536,-0.008979,-0.040364,-0.009625
2537,-0.008979,-0.05963,0.009072
2538,0.008122,-0.021098,-0.009625
2539,0.025223,-0.021098,0.009072
2540,0.008122,-0.040364,0.009072
2541,-0.008979,-0.040364,-0.028322
2542,-0.008979,-0.021098,-0.009625
2543,-0.008979,0.017434,0.027769
2544,-0.008979,0.094498,-0.009625
2545,0.008122,0.0367,0.027769
2546,0.025223,0.075232,0.009072
2547,0.042325,0.055966,-0.009625
2548,0.042325,0.017434,-0.009625
2549,0.042325,0.055966,0.009072
2550,0.008122,0.055966,-0.028322
2551,0.008122,0.017434,0.009072
2552,0.025223,0.017434,0.009072
2553,0.008122,-0.001832,0.027769
2554,0.008122,-0.001832,0.009072
2555,0.008122,-0.021098,0.046465
2556,0.025223,-0.001832,0.009072
2557,-0.008979,-0.001832,-0.028322
2558,0.008122,-0.040364,-0.009625
2559,-0.008979,-0.040364,-0.028322
2560,-0.026081,-0.021098,-0.009625
2561,-0.008979,0.017434,0.027769
2562,-0.043182,-0.040364,-0.009625
2563,-0.008979,0.017434,0.009072
2564,-0.008979,0.017434,0.009072
2565,-0.008979,0.0367,-0.028322
2566,-0.008979,0.017434,-0.047018
2567,-0.008979,-0.021098,-0.009625
2568,0.025223,0.094498,-0.009625
2569,0.042325,0.075232,-0.028322
2570,0.008122,0.094498,0.009072
2571,0.008122,0.0367,-0.009625
2572,0.008122,0.0367,0.027769
2573,0.008122,0.017434,0.046465
2574,-0.008979,-0.001832,0.046465
2575,0.008122,0.0367,0.046465
2576,0.008122,0.017434,0.046465
2577,-0.008979,-0.001832,0.046465
2578,-0.008979,-0.001832,0.046465
2579,-0.008979,-0.001832,0.046465
2580,0.008122,0.017434,0.065162
2581,0.008122,-0.001832,-0.009625
2582,-0.008979,0.017434,-0.009625
2583,-0.008979,-0.021098,-0.028322
2584,-0.008979,-0.021098,-0.084412
2585,0.008122,-0.001832,-0.121806
2586,0.008122,-0.040364,-0.084412
2587,-0.026081,-0.040364,-0.084412
2588,-0.008979,-0.05963,-0.028322
2589,-0.008979,-0.05963,-0.028322
2590,-0.008979,-0.05963,-0.028322
2591,0.008122,-0.05963,-0.028322
2592,0.008122,-0.021098,0.009072
2593,-0.008979,-0.040364,-0.028322
2594,0.008122,-0.001832,-0.009625
2595,0.008122,0.0367,0.027769
2596,0.008122,0.055966,0.027769
2597,0.025223,0.055966,0.065162
2598,-0.008979,0.0367,0.046465
2599,0.008122,-0.001832,0.027769
2600,-0.008979,-0.001832,-0.028322
2601,-0.008979,-0.021098,-0.028322
2602,-0.008979,0.017434,-0.028322
2603,0.008122,0.017434,0.009072
2604,0.008122,0.017434,0.009072
2605,-0.008979,-0.001832,-0.028322
2606,-0.008979,-0.001832,0.009072
2607,-0.008979,-0.021098,0.046465
2608,0.008122,0.017434,-0.028322
2609,0.008122,-0.021098,-0.047018
2610,0.008122,0.017434,-0.009625
2611,0.008122,-0.001832,-0.009625
2612,0.008122,-0.001832,0.009072
2613,-0.008979,-0.001832,0.009072
2614,0.008122,-0.001832,-0.028322
2615,0.008122,-0.040364,0.009072
2616,-0.008979,-0.001832,0.027769
2617,-0.008979,-0.001832,0.009072
2618,-0.008979,-0.021098,-0.009625
2619,0.025223,0.017434,0.027769
2620,0.008122,-0.021098,-0.009625
2621,0.008122,-0.001832,-0.047018
2622,0.008122,-0.001832,0.009072
2623,0.008122,-0.021098,-0.009625
2624,0.008122,-0.040364,0.027769
2625,0.008122,-0.021098,0.009072
2626,-0.008979,-0.001832,0.009072
2627,0.008122,-0.001832,0.027769
2628,-0.008979,-0.001832,0.027769
2629,-0.008979,0.055966,0.027769
2630,0.008122,0.0367,-0.009625
2631,-0.008979,-0.001832,-0.009625
2632,-0.008979,-0.021098,-0.009625
2633,-0.008979,-0.021098,-0.028322
2634,-0.008979,-0.001832,0.009072
2635,-0.043182,-0.021098,0.027769
2636,-0.026081,-0.05963,-0.009625
2637,-0.008979,0.017434,0.027769
2638,0.008122,0.094498,0.027769
2639,-0.008979,0.075232,-0.009625
2640,-0.026081,0.017434,0.046465
2641,-0.026081,0.017434,0.009072
2642,0.008122,0.0367,-0.028322
2643,0.025223,0.0367,-0.009625
2644,0.025223,0.017434,0.009072
2645,0.025223,-0.040364,0.009072
2646,0.025223,-0.05963,0.009072
2647,0.025223,-0.05963,0.027769
2648,0.008122,-0.078896,0.009072
2649,-0.026081,-0.040364,0.027769
2650,-0.026081,-0.021098,-0.009625
2651,0.025223,0.113764,-0.009625
2652,0.025223,0.171562,-0.028322
2653,0.025223,0.113764,0.009072
2654,0.008122,0.017434,-0.009625
2655,0.025223,-0.040364,0.027769
2656,0.008122,0.017434,0.027769
2657,-0.008979,0.017434,0.046465
2658,0.008122,0.0367,0.027769
2659,0.025223,0.094498,0.027769
2660,0.008122,0.13303,0.009072
2661,0.025223,0.113764,0.009072
2662,0.008122,0.055966,0.009072
2663,0.008122,0.017434,-0.009625
2664,0.025223,0.017434,-0.009625
2665,-0.008979,0.017434,-0.009625
2666,-0.008979,0.0367,-0.028322
2667,-0.008979,-0.001832,0.009072
2668,-0.008979,0.017434,0.046465
2669,0.008122,0.017434,0.046465
2670,-0.008979,-0.040364,0.009072
2671,-0.008979,-0.021098,0.027769
2672,-0.008979,-0.001832,0.009072
2673,-0.008979,-0.021098,0.009072
2674,-0.008979,-0.001832,0.009072
2675,0.025223,-0.021098,-0.047018
2676,0.008122,-0.001832,-0.047018
2677,-0.008979,-0.001832,0.027769
2678,-0.008979,0.017434,0.046465
2679,0.008122,0.0367,0.027769
2680,-0.008979,-0.001832,0.046465
2681,-0.008979,-0.021098,-0.009625
2682,-0.008979,-0.001832,-0.047018
2683,0.025223,-0.001832,-0.047018
2684,-0.008979,-0.001832,-0.009625
2685,0.008122,-0.001832,-0.009625
2686,0.008122,-0.001832,0.027769
2687,0.008122,-0.001832,0.065162
2688,0.008122,-0.021098,-0.084412
2689,0.008122,-0.001832,-0.065715
2690,0.008122,0.017434,-0.009625
2691,-0.008979,-0.001832,-0.009625
2692,0.008122,0.017434,0.027769
2693,0.008122,-0.021098,0.027769
2694,-0.008979,-0.001832,-0.009625
2695,-0.026081,0.017434,0.046465
2696,-0.008979,0.017434,0.009072
2697,0.008122,-0.001832,-0.009625
2698,-0.008979,-0.001832,0.027769
2699,0.008122,0.017434,0.027769
2700,0.008122,0.0367,0.009072
2701,-0.008979,-0.001832,0.027769
2702,-0.008979,-0.001832,-0.009625
2703,0.008122,-0.001832,-0.028322
2704,0.008122,-0.001832,-0.065715
2705,0.008122,-0.001832,-0.047018
2706,-0.008979,-0.040364,-0.028322
2707,-0.008979,-0.021098,-0.009625
2708,-0.008979,0.017434,-0.009625
2709,-0.008979,-0.021098,-0.009625
2710,0.008122,-0.001832,0.009072
2711,-0.008979,0.0367,0.009072
2712,0.008122,-0.001832,-0.009625
2713,-0.008979,-0.001832,-0.009625
2714,-0.008979,-0.001832,0.027769
2715,0.008122,0.017434,0.009072
2716,0.008122,-0.021098,0.027769
2717,-0.008979,-0.001832,0.046465
2718,0.008122,-0.001832,0.027769
2719,-0.008979,-0.001832,0.009072
2720,0.008122,-0.021098,-0.028322
2721,0.025223,-0.001832,-0.028322
2722,-0.008979,0.017434,-0.028322
2723,-0.008979,-0.001832,0.009072
2724,-0.008979,0.017434,0.009072
2725,0.008122,-0.001832,-0.047018
2726,-0.026081,-0.021098,-0.047018
2727,-0.026081,-0.040364,-0.103109
2728,-0.008979,-0.001832,-0.028322
2729,-0.026081,0.017434,0.009072
2730,0.008122,0.017434,0.027769
2731,0.025223,0.017434,0.009072
2732,0.025223,0.0367,0.046465
2733,0.025223,0.0367,0.009072
2734,0.025223,-0.001832,-0.009625
2735,0.008122,-0.040364,0.009072
2736,-0.008979,-0.001832,-0.028322
2737,0.008122,-0.040364,-0.028322
2738,0.008122,-0.021098,-0.009625
2739,-0.008979,-0.040364,0.027769
2740,0.008122,-0.001832,-0.009625
2741,0.008122,-0.021098,0.046465
2742,0.008122,-0.001832,0.027769
2743,0.008122,-0.001832,0.027769
2744,0.008122,0.0367,0.027769
2745,-0.008979,-0.021098,0.009072
2746,-0.008979,0.017434,-0.028322
2747,-0.008979,0.0367,0.009072
2748,-0.008979,0.113764,0.046465
2749,0.008122,0.094498,-0.009625
2750,-0.008979,0.017434,0.009072
2751,-0.008979,0.017434,0.046465
2752,0.042325,0.075232,0.009072
2753,0.025223,0.0367,0.027769
2754,0.042325,0.017434,0.009072
2755,0.008122,0.055966,-0.009625
2756,0.008122,0.0367,-0.028322
2757,0.008122,0.055966,-0.009625
2758,0.025223,0.017434,-0.028322
2759,-0.008979,0.0367,-0.028322
2760,-0.008979,-0.021098,0.009072
2761,0.008122,-0.001832,0.027769
2762,-0.008979,-0.001832,0.046465
2763,-0.026081,-0.021098,0.046465
2764,-0.008979,-0.021098,0.027769
2765,-0.008979,0.055966,0.027769
2766,-0.008979,0.017434,0.027769
2767,-0.008979,-0.021098,0.027769
2768,0.008122,-0.001832,-0.009625
2769,-0.008979,-0.001832,-0.009625
2770,-0.008979,0.0367,-0.065715
2771,0.008122,-0.001832,-0.028322
2772,-0.008979,0.017434,0.009072
2773,-0.008979,-0.021098,-0.009625
2774,-0.008979,-0.021098,-0.047018
2775,-0.008979,-0.001832,0.009072
2776,0.008122,-0.021098,0.009072
2777,-0.026081,-0.001832,-0.009625
2778,-0.008979,-0.021098,-0.009625
2779,-0.008979,-0.001832,-0.009625
2780,-0.008979,0.017434,0.027769
2781,-0.008979,-0.001832,0.027769
2782,0.008122,0.0367,0.046465
2783,0.008122,-0.001832,0.046465
2784,0.008122,-0.001832,0.009072
2785,0.025223,0.017434,0.027769
2786,0.008122,-0.021098,0.027769
2787,0.025223,-0.001832,0.009072
2788,0.008122,-0.001832,-0.009625
2789,-0.008979,-0.001832,-0.047018
2790,-0.008979,0.017434,-0.047018
2791,0.008122,-0.001832,-0.009625
2792,-0.008979,0.017434,-0.028322
2793,-0.008979,-0.001832,0.009072
2794,0.008122,-0.021098,0.009072
2795,-0.026081,-0.021098,-0.028322
2796,-0.026081,-0.021098,-0.009625
2797,-0.026081,-0.001832,0.009072
2798,0.025223,-0.001832,0.046465
2799,0.008122,-0.021098,-0.009625
2800,0.008122,-0.001832,-0.009625
2801,-0.026081,-0.05963,-0.103109
2802,-0.008979,-0.021098,-0.047018
2803,-0.008979,-0.021098,0.009072
2804,-0.026081,-0.001832,0.046465
2805,-0.008979,0.017434,0.046465
2806,0.008122,0.055966,0.046465
2807,0.008122,-0.001832,0.009072
2808,-0.008979,0.0367,-0.065715
2809,0.025223,-0.021098,-0.065715
2810,0.025223,0.0367,-0.047018
2811,0.008122,-0.001832,-0.047018
2812,-0.008979,-0.021098,0.009072
2813,-0.026081,-0.001832,0.046465
2814,-0.026081,-0.001832,0.009072
2815,-0.008979,-0.001832,0.009072
2816,-0.008979,-0.001832,0.009072
2817,0.008122,-0.021098,-0.028322
2818,-0.008979,0.017434,0.027769
2819,0.008122,-0.021098,-0.009625
2820,-0.008979,0.017434,-0.009625
2821,0.008122,0.017434,-0.028322
2822,-0.008979,0.017434,-0.009625
2823,-0.008979,-0.05963,0.009072
2824,-0.008979,-0.117428,0.027769
2825,0.008122,-0.098162,0.046465
2826,-0.008979,-0.05963,-0.009625
2827,0.008122,-0.040364,0.027769
2828,0.025223,0.0367,0.009072
2829,0.008122,0.0367,0.009072
2830,0.025223,0.094498,-0.009625
2831,0.008122,0.094498,0.009072
2832,-0.008979,0.075232,-0.009625
2833,-0.026081,0.0367,0.009072
2834,0.008122,0.0367,0.027769
2835,0.025223,-0.001832,0.009072
2836,0.008122,-0.021098,0.027769
2837,-0.008979,-0.021098,0.046465
2838,-0.008979,0.0367,0.009072
2839,0.008122,0.055966,-0.009625
2840,0.008122,0.0367,0.009072
2841,-0.008979,0.055966,-0.009625
2842,0.008122,0.0367,0.009072
2843,-0.008979,0.017434,0.065162
2844,-0.008979,0.017434,0.009072
2845,-0.008979,-0.001832,0.009072
2846,-0.008979,0.0367,-0.009625
2847,0.008122,-0.001832,-0.028322
2848,-0.008979,-0.001832,0.027769
2849,0.008122,0.017434,-0.009625
2850,0.008122,-0.001832,-0.028322
2851,0.008122,0.017434,-0.028322
2852,0.008122,0.017434,-0.009625
2853,0.008122,-0.021098,-0.028322
2854,0.025223,-0.001832,-0.009625
2855,0.008122,-0.001832,0.027769
2856,0.008122,-0.001832,0.046465
2857,0.008122,-0.001832,0.027769
2858,0.008122,-0.001832,0.009072
2859,0.008122,-0.001832,-0.009625
2860,0.008122,0.017434,-0.009625
2861,0.008122,0.017434,0.009072
2862,0.025223,-0.001832,-0.009625
2863,0.008122,0.017434,-0.028322
2864,-0.026081,-0.001832,0.009072
2865,-0.026081,-0.021098,0.027769
2866,-0.008979,-0.001832,-0.009625
2867,0.008122,-0.001832,0.009072
2868,0.008122,0.017434,-0.009625
2869,0.008122,0.017434,-0.047018
2870,0.008122,-0.001832,0.009072
2871,0.008122,-0.021098,0.009072
