# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.472
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2168,0.144933,0.017434,-0.009625
2169,-0.026081,-0.021098,0.009072
2170,-0.128689,-0.001832,0.009072
2171,-0.077385,-0.001832,0.027769
2172,-0.060283,-0.040364,0.027769
2173,-0.043182,-0.001832,0.009072
2174,-0.026081,-0.021098,-0.009625
2175,0.008122,-0.021098,-0.009625
2176,0.008122,-0.001832,0.027769
2177,-0.008979,-0.001832,0.027769
2178,0.008122,-0.001832,0.065162
2179,-0.008979,0.055966,0.009072
2180,0.008122,0.0367,-0.047018
2181,0.025223,0.055966,0.027769
2182,-0.026081,-0.001832,-0.009625
2183,-0.008979,0.0367,-0.009625
2184,-0.008979,0.0367,-0.028322
2185,-0.008979,-0.001832,0.009072
2186,-0.008979,0.017434,0.027769
2187,-0.008979,0.055966,0.027769
2188,-0.008979,0.0367,0.027769
2189,0.008122,-0.001832,0.027769
2190,0.008122,-0.021098,-0.009625
2191,0.008122,-0.001832,-0.028322
2192,0.059426,-0.001832,-0.009625
2193,0.042325,-0.001832,-0.047018
2194,0.093629,-0.001832,-0.028322
2195,0.059426,0.017434,0.027769
2196,0.042325,-0.021098,0.009072
2197,0.025223,-0.040364,0.046465
2198,-0.14579,-0.05963,0.027769
2199,-0.077385,-0.021098,-0.009625
2200,-0.008979,-0.021098,0.009072
2201,-0.026081,0.017434,0.009072
2202,-0.008979,0.017434,-0.028322
2203,-0.008979,0.017434,-0.028322
2204,0.008122,-0.021098,-0.009625
2205,0.008122,0.017434,0.027769
2206,0.008122,0.0367,0.009072
2207,0.025223,-0.001832,0.065162
2208,0.025223,0.017434,-0.028322
2209,0.008122,-0.001832,-0.028322
2210,0.008122,-0.021098,-0.028322
2211,0.008122,0.0367,0.027769
2212,0.025223,-0.001832,0.009072
2213,0.008122,-0.001832,0.027769
2214,0.008122,-0.021098,0.027769
2215,-0.008979,-0.040364,0.065162
2216,0.008122,0.017434,0.046465
2217,-0.008979,0.055966,0.009072
2218,0.008122,-0.021098,0.027769
2219,-0.008979,-0.001832,0.009072
2220,0.008122,-0.021098,-0.047018
2221,0.025223,-0.040364,-0.065715
2222,-0.043182,-0.021098,-0.047018
2223,-0.043182,-0.021098,0.009072
2224,-0.026081,0.017434,0.046465
2225,-0.008979,0.0367,0.027769
2226,0.042325,0.017434,0.046465
2227,0.025223,0.017434,0.009072
2228,0.008122,0.017434,-0.009625
2229,-0.008979,-0.021098,-0.009625
2230,-0.008979,-0.001832,-0.028322
2231,-0.008979,-0.040364,-0.009625
2232,0.008122,0.017434,-0.009625
2233,0.008122,0.017434,0.009072
2234,-0.008979,-0.021098,0.027769
2235,-0.060283,-0.001832,0.046465
2236,-0.043182,0.017434,0.009072
2237,-0.008979,-0.001832,-0.028322
2238,0.025223,-0.021098,-0.028322
2239,0.059426,-0.001832,-0.028322
2240,0.127831,-0.040364,-0.028322
2241,0.076527,0.017434,0.027769
2242,0.008122,-0.001832,0.027769
2243,-0.060283,0.017434,-0.009625
2244,-0.026081,0.055966,0.009072
2245,-0.008979,0.017434,0.009072
2246,-0.008979,0.017434,-0.028322
2247,-0.008979,-0.021098,-0.028322
2248,-0.008979,-0.001832,-0.009625
2249,-0.008979,-0.001832,0.009072
2250,-0.008979,-0.001832,-0.009625
2251,0.025223,0.017434,0.027769
2252,0.025223,0.0367,0.027769
2253,0.008122,0.017434,-0.009625
2254,0.008122,0.0367,-0.009625
2255,-0.008979,-0.001832,0.009072
2256,0.008122,-0.001832,0.009072
2257,0.008122,-0.001832,-0.047018
2258,0.008122,-0.021098,0.009072
2259,0.008122,0.0367,0.009072
2260,0.008122,0.0367,-0.028322
2261,0.008122,0.0367,0.046465
2262,0.008122,0.0367,0.065162
2263,0.008122,-0.021098,0.027769
2264,0.008122,-0.001832,-0.028322
2265,-0.008979,-0.001832,-0.009625
2266,-0.008979,-0.021098,-0.009625
2267,0.008122,-0.021098,-0.028322
2268,0.008122,-0.021098,-0.009625
2269,0.025223,-0.021098,-0.009625
2270,0.025223,-0.001832,0.027769
2271,-0.008979,0.017434,0.046465
2272,0.042325,0.017434,0.027769
2273,0.093629,-0.021098,0.009072
2274,0.059426,-0.001832,-0.047018
2275,-0.14579,-0.040364,0.009072
2276,-0.111587,-0.040364,0.027769
2277,-0.026081,-0.040364,0.027769
2278,0.042325,-0.001832,0.046465
2279,-0.008979,0.017434,0.009072
2280,0.025223,0.017434,0.009072
2281,0.008122,0.017434,0.027769
2282,0.008122,0.0367,0.009072
2283,0.025223,0.017434,0.009072
2284,0.025223,-0.001832,0.027769
2285,0.042325,-0.001832,0.046465
2286,0.042325,-0.001832,0.046465
2287,0.008122,-0.001832,-0.009625
2288,0.042325,-0.001832,-0.047018
2289,-0.008979,0.017434,-0.028322
2290,0.008122,-0.001832,-0.028322
2291,0.025223,0.055966,-0.028322
2292,-0.008979,-0.001832,-0.028322
2293,0.008122,0.0367,-0.047018
2294,-0.008979,0.0367,-0.009625
2295,-0.026081,-0.001832,-0.009625
2296,-0.026081,-0.021098,0.009072
2297,0.008122,-0.001832,0.046465
2298,0.008122,0.017434,0.046465
2299,-0.008979,0.0367,0.065162
2300,0.008122,0.0367,0.027769
2301,-0.008979,-0.001832,-0.009625
2302,0.008122,-0.001832,-0.028322
2303,0.008122,0.0367,-0.047018
2304,0.008122,-0.001832,0.009072
2305,0.025223,-0.001832,0.009072
2306,0.025223,-0.021098,-0.009625
2307,0.008122,0.017434,-0.009625
2308,0.025223,-0.021098,-0.028322
2309,0.025223,0.017434,-0.065715
2310,0.042325,-0.001832,-0.028322
2311,-0.026081,-0.040364,0.009072
2312,-0.008979,0.0367,0.009072
2313,-0.026081,-0.001832,0.027769
2314,0.008122,0.017434,0.027769
2315,0.042325,-0.021098,0.083859
2316,0.059426,-0.001832,0.009072
2317,0.076527,-0.05963,0.009072
2318,0.076527,-0.021098,0.027769
2319,0.093629,-0.021098,0.009072
2320,-0.077385,-0.001832,-0.009625
2321,-0.14579,-0.001832,0.009072
2322,-0.094486,0.017434,-0.028322
2323,-0.060283,-0.001832,-0.047018
2324,-0.043182,-0.001832,-0.009625
2325,-0.026081,-0.001832,-0.028322
2326,0.042325,0.017434,0.009072
2327,0.093629,0.017434,-0.009625
2328,0.093629,-0.021098,0.009072
2329,0.042325,0.017434,0.009072
2330,0.025223,0.017434,-0.028322
2331,-0.026081,-0.021098,0.009072
2332,-0.077385,-0.021098,-0.028322
2333,-0.094486,-0.001832,0.009072
2334,-0.008979,-0.021098,0.009072
2335,0.008122,-0.021098,0.027769
2336,0.008122,-0.001832,0.009072
2337,0.008122,0.017434,-0.009625
2338,-0.008979,0.017434,0.009072
2339,0.008122,-0.021098,-0.009625
2340,0.008122,-0.021098,0.027769
2341,0.025223,-0.001832,0.046465
2342,0.025223,0.017434,0.009072
2343,0.025223,0.017434,0.009072
2344,0.008122,0.0367,-0.009625
2345,0.008122,0.017434,-0.009625
2346,-0.008979,0.017434,-0.009625
2347,0.025223,0.017434,-0.009625
2348,0.008122,0.017434,0.009072
2349,0.008122,0.017434,0.027769
2350,0.008122,-0.001832,0.027769
2351,-0.026081,0.017434,0.083859
2352,0.008122,0.017434,0.046465
2353,0.025223,0.017434,0.046465
2354,0.008122,0.017434,-0.009625
2355,0.008122,-0.001832,-0.047018
2356,-0.008979,-0.001832,-0.121806
2357,-0.008979,-0.05963,-0.103109
2358,-0.008979,-0.040364,0.009072
2359,-0.026081,-0.001832,0.009072
2360,0.008122,-0.021098,0.046465
2361,-0.008979,-0.001832,0.027769
2362,0.008122,0.017434,0.027769
2363,0.008122,0.0367,-0.009625
2364,0.025223,-0.001832,0.009072
2365,-0.008979,-0.001832,-0.009625
2366,0.042325,0.0367,-0.028322
2367,0.025223,0.017434,0.027769
2368,0.008122,0.0367,0.027769
2369,0.008122,-0.021098,0.027769
2370,-0.008979,0.017434,0.027769
2371,-0.008979,0.017434,0.027769
2372,0.008122,-0.021098,0.027769
2373,-0.008979,0.017434,-0.047018
2374,-0.008979,-0.001832,-0.047018
2375,-0.008979,-0.021098,-0.028322
2376,0.008122,-0.001832,-0.028322
2377,0.025223,-0.001832,0.027769
2378,0.042325,-0.001832,0.046465
2379,0.008122,0.017434,0.009072
2380,0.008122,-0.040364,-0.009625
2381,0.008122,-0.001832,-0.009625
2382,-0.026081,-0.021098,0.009072
2383,-0.043182,-0.001832,-0.028322
2384,-0.026081,-0.001832,-0.009625
2385,-0.008979,0.017434,0.027769
2386,0.008122,-0.001832,0.009072
2387,0.008122,0.017434,0.009072
2388,0.008122,-0.040364,0.065162
2389,0.025223,0.017434,0.046465
2390,0.025223,0.0367,-0.028322
2391,0.025223,-0.001832,0.009072
2392,-0.008979,-0.001832,-0.009625
2393,0.008122,-0.001832,-0.028322
2394,0.008122,0.017434,-0.028322
2395,0.008122,-0.001832,0.009072
2396,0.025223,-0.021098,0.009072
2397,0.008122,0.0367,-0.009625
2398,0.008122,-0.001832,0.027769
2399,0.008122,0.017434,0.027769
2400,-0.008979,-0.021098,0.046465
2401,-0.026081,0.017434,-0.009625
2402,-0.008979,-0.001832,0.009072
2403,-0.008979,-0.021098,-0.009625
2404,-0.008979,-0.001832,-0.047018
2405,0.008122,-0.001832,-0.028322
2406,0.008122,0.017434,0.027769
2407,0.025223,0.017434,0.009072
2408,0.008122,-0.001832,-0.009625
2409,0.025223,-0.001832,-0.009625
2410,0.059426,-0.001832,0.009072
2411,0.025223,0.017434,-0.028322
2412,0.042325,-0.001832,-0.028322
2413,0.059426,0.017434,-0.009625
2414,0.042325,-0.001832,0.046465
2415,0.059426,-0.001832,0.083859
2416,0.093629,0.017434,0.083859
2417,0.093629,-0.001832,0.065162
2418,-0.077385,0.017434,0.027769
2419,-0.128689,0.017434,0.009072
2420,-0.094486,-0.040364,-0.028322
2421,-0.077385,-0.001832,-0.047018
2422,-0.060283,-0.040364,-0.103109
2423,-0.060283,-0.001832,-0.065715
2424,-0.026081,-0.001832,-0.028322
2425,-0.060283,0.017434,0.009072
2426,-0.008979,0.017434,0.027769
2427,-0.043182,-0.001832,0.027769
2428,-0.008979,-0.001832,0.046465
2429,-0.026081,-0.001832,0.027769
2430,-0.026081,-0.001832,-0.009625
2431,0.025223,0.017434,0.009072
2432,0.076527,-0.001832,-0.047018
2433,0.042325,-0.001832,-0.028322
2434,0.008122,-0.001832,-0.028322
2435,0.025223,-0.021098,-0.009625
2436,0.008122,-0.021098,-0.009625
2437,-0.008979,-0.001832,0.009072
2438,0.025223,-0.021098,-0.009625
2439,-0.008979,-0.001832,0.009072
2440,-0.008979,0.017434,0.009072
2441,0.025223,-0.001832,0.009072
2442,0.008122,0.017434,0.027769
2443,0.008122,0.017434,0.027769
2444,0.025223,-0.001832,0.009072
2445,0.008122,-0.001832,0.009072
2446,-0.008979,-0.001832,-0.009625
2447,0.008122,-0.001832,-0.009625
2448,-0.008979,0.0367,-0.028322
2449,0.008122,-0.001832,-0.009625
2450,0.008122,-0.001832,-0.009625
2451,-0.008979,0.0367,0.009072
2452,0.008122,0.017434,-0.009625
2453,0.008122,0.017434,-0.028322
2454,-0.008979,0.017434,0.009072
2455,0.008122,0.017434,0.009072
2456,0.025223,0.017434,0.009072
2457,0.008122,-0.001832,0.009072
2458,0.008122,0.017434,-0.009625
2459,0.025223,0.017434,-0.009625
2460,0.025223,-0.001832,-0.047018
2461,0.008122,-0.001832,-0.009625
2462,0.008122,-0.001832,0.009072
2463,0.025223,0.017434,-0.009625
2464,-0.008979,0.017434,0.046465
2465,0.008122,0.017434,0.046465
2466,0.008122,0.017434,0.009072
2467,0.008122,-0.001832,-0.009625
2468,-0.026081,-0.001832,0.009072
2469,-0.026081,-0.001832,-0.009625
2470,-0.008979,-0.021098,0.009072
2471,0.008122,-0.021098,0.027769
2472,-0.008979,0.0367,0.027769
2473,0.025223,-0.001832,-0.009625
2474,-0.008979,0.0367,-0.009625
2475,-0.008979,0.0367,-0.009625
2476,0.008122,0.0367,-0.028322
2477,-0.008979,-0.021098,0.009072
2478,-0.008979,-0.001832,-0.009625
2479,0.025223,-0.001832,0.027769
2480,0.042325,-0.001832,0.027769
2481,0.093629,-0.021098,0.046465
2482,0.11073,-0.021098,0.009072
2483,0.144933,-0.001832,-0.009625
2484,0.11073,0.017434,-0.009625
2485,0.093629,0.017434,-0.009625
2486,-0.043182,-0.001832,-0.047018
2487,-0.111587,-0.001832,-0.028322
2488,-0.14579,-0.021098,0.009072
2489,-0.094486,-0.001832,0.027769
2490,-0.094486,-0.021098,0.027769
2491,-0.060283,-0.001832,0.065162
2492,-0.043182,-0.001832,0.046465
2493,-0.026081,0.0367,0.027769
2494,-0.077385,0.017434,0.009072
2495,-0.043182,0.017434,-0.065715
2496,-0.026081,0.017434,-0.065715
2497,-0.026081,-0.021098,-0.028322
2498,0.008122,-0.001832,-0.009625
2499,0.025223,-0.021098,0.009072
2500,0.059426,-0.001832,0.027769
2501,0.076527,-0.001832,0.046465
2502,0.042325,-0.001832,0.065162
2503,0.076527,0.017434,0.046465
2504,0.11073,-0.001832,0.027769
2505,0.093629,0.017434,0.009072
2506,0.093629,0.017434,0.027769
2507,-0.094486,0.017434,0.046465
2508,-0.094486,0.017434,0.009072
2509,-0.060283,0.017434,-0.009625
2510,-0.043182,0.017434,-0.009625
2511,-0.060283,-0.021098,-0.009625
2512,-0.043182,-0.001832,-0.047018
2513,-0.043182,0.017434,-0.009625
2514,-0.077385,0.017434,-0.009625
2515,-0.043182,-0.001832,0.009072
2516,-0.043182,-0.021098,0.009072
2517,0.042325,0.017434,-0.009625
2518,0.093629,0.017434,0.027769
2519,0.059426,-0.001832,0.027769
2520,0.059426,-0.021098,-0.009625
2521,0.025223,0.0367,0.009072
2522,0.059426,-0.001832,0.009072
2523,0.076527,-0.001832,-0.028322
2524,0.059426,-0.021098,-0.065715
2525,0.042325,0.017434,0.009072
2526,0.025223,-0.021098,-0.009625
2527,-0.008979,0.017434,0.009072
2528,0.008122,-0.001832,0.046465
2529,0.025223,0.017434,0.009072
2530,0.008122,-0.001832,-0.009625
2531,-0.008979,-0.001832,0.009072
2532,0.025223,-0.021098,0.027769
2533,-0.026081,0.017434,-0.028322
2534,-0.008979,-0.001832,-0.028322
2535,-0.008979,-0.001832,0.009072
2536,0.008122,-0.001832,0.009072
2537,-0.008979,-0.001832,0.046465
2538,-0.008979,-0.021098,0.027769
2539,-0.026081,-0.021098,0.009072
2540,-0.008979,-0.001832,-0.028322
2541,-0.008979,0.017434,-0.028322
2542,-0.008979,-0.001832,-0.028322
2543,0.025223,-0.040364,0.046465
2544,0.008122,-0.001832,0.046465
2545,-0.008979,-0.021098,0.027769
2546,0.008122,-0.001832,0.027769
2547,0.008122,0.0367,0.009072
2548,-0.026081,0.017434,0.009072
2549,-0.008979,0.017434,-0.047018
2550,-0.008979,0.017434,-0.028322
2551,0.008122,-0.001832,-0.047018
2552,0.008122,0.017434,-0.009625
2553,0.025223,0.017434,-0.009625
2554,0.008122,0.017434,0.009072
2555,0.008122,-0.001832,0.027769
2556,-0.008979,-0.040364,0.027769
2557,0.008122,-0.001832,-0.028322
2558,0.008122,0.017434,0.009072
2559,0.008122,-0.001832,-0.009625
2560,0.008122,0.0367,-0.009625
2561,0.025223,-0.021098,0.009072
2562,-0.008979,-0.001832,0.027769
2563,-0.008979,0.017434,0.009072
2564,-0.008979,-0.001832,0.027769
2565,-0.008979,-0.001832,0.009072
2566,-0.008979,-0.001832,0.027769
2567,-0.008979,0.017434,0.027769
2568,-0.008979,0.017434,0.027769
2569,-0.008979,-0.040364,0.009072
2570,0.008122,-0.021098,-0.009625
2571,0.008122,-0.040364,0.009072
2572,0.008122,-0.001832,-0.028322
2573,0.025223,-0.021098,-0.028322
2574,0.008122,0.075232,-0.028322
2575,-0.008979,-0.040364,-0.028322
2576,0.025223,-0.001832,-0.009625
2577,0.025223,0.055966,-0.009625
2578,0.025223,0.017434,0.009072
2579,0.025223,0.017434,0.046465
2580,0.042325,-0.001832,0.027769
2581,0.042325,0.017434,0.046465
2582,0.008122,-0.021098,0.046465
2583,-0.026081,-0.001832,0.027769
2584,-0.060283,0.017434,-0.009625
2585,-0.060283,-0.001832,-0.009625
2586,-0.026081,0.017434,-0.028322
2587,-0.026081,-0.001832,-0.047018
2588,0.008122,0.017434,-0.028322
2589,0.059426,0.017434,0.027769
2590,0.059426,-0.001832,-0.028322
2591,0.076527,-0.001832,0.009072
2592,0.076527,0.017434,0.027769
2593,0.042325,-0.021098,0.009072
2594,-0.043182,-0.040364,0.027769
2595,-0.162891,-0.001832,0.009072
2596,-0.094486,0.017434,0.009072
2597,-0.043182,0.017434,-0.028322
2598,0.008122,0.017434,-0.009625
2599,-0.008979,0.055966,-0.009625
2600,-0.008979,0.0367,-0.009625
2601,0.008122,0.0367,-0.009625
2602,0.025223,0.0367,0.027769
2603,0.025223,-0.001832,0.065162
2604,0.008122,0.017434,-0.028322
2605,0.025223,-0.040364,-0.009625
2606,-0.008979,-0.001832,0.009072
2607,0.008122,-0.001832,-0.028322
2608,0.008122,-0.001832,0.027769
2609,0.008122,0.0367,0.009072
2610,0.008122,0.017434,0.046465
2611,0.042325,0.0367,0.009072
2612,0.008122,0.017434,0.009072
2613,0.025223,0.017434,-0.009625
2614,0.008122,-0.001832,0.009072
2615,0.008122,-0.021098,-0.009625
2616,-0.008979,0.055966,0.009072
2617,-0.008979,0.0367,0.027769
2618,0.042325,0.055966,0.046465
2619,0.008122,0.017434,0.027769
2620,0.025223,0.017434,0.046465
2621,0.059426,0.0367,0.027769
2622,0.076527,-0.001832,0.009072
2623,0.059426,0.017434,-0.009625
2624,-0.128689,-0.021098,-0.047018
2625,-0.111587,-0.040364,-0.047018
2626,-0.060283,-0.001832,-0.065715
2627,-0.043182,-0.001832,-0.009625
2628,-0.026081,-0.001832,0.009072
2629,0.008122,0.017434,0.009072
2630,0.008122,0.055966,0.046465
2631,0.008122,0.017434,0.046465
2632,0.008122,0.055966,0.046465
2633,0.008122,-0.021098,0.027769
2634,0.008122,-0.021098,0.027769
2635,0.025223,-0.021098,-0.028322
2636,0.008122,-0.021098,-0.028322
2637,0.025223,-0.001832,0.009072
2638,0.008122,-0.021098,-0.009625
2639,-0.008979,-0.040364,-0.009625
2640,0.008122,0.0367,0.009072
2641,-0.008979,-0.021098,-0.028322
2642,-0.008979,-0.001832,-0.009625
2643,-0.008979,-0.021098,-0.009625
2644,0.008122,0.017434,-0.028322
2645,0.025223,-0.001832,0.009072
2646,0.008122,0.0367,0.027769
2647,0.008122,0.017434,0.027769
2648,0.008122,0.017434,0.027769
2649,0.008122,-0.021098,-0.009625
2650,-0.008979,-0.001832,-0.009625
2651,0.025223,0.017434,-0.028322
2652,-0.008979,0.017434,-0.028322
2653,0.008122,0.017434,-0.047018
2654,0.025223,-0.001832,-0.028322
2655,0.042325,-0.021098,-0.009625
2656,0.042325,-0.001832,0.027769
2657,0.008122,0.017434,0.046465
2658,0.025223,-0.001832,0.046465
2659,0.008122,-0.001832,-0.009625
2660,0.008122,-0.021098,0.009072
2661,0.008122,-0.001832,-0.028322
2662,-0.026081,-0.021098,-0.009625
2663,-0.026081,-0.001832,-0.028322
2664,-0.043182,-0.001832,-0.009625
2665,-0.026081,0.017434,0.009072
2666,-0.008979,0.017434,0.027769
2667,-0.026081,0.017434,-0.009625
2668,0.042325,0.0367,0.027769
2669,0.008122,0.017434,0.027769
2670,0.025223,0.0367,-0.009625
2671,0.025223,-0.001832,-0.009625
2672,0.059426,-0.001832,0.009072
2673,0.042325,-0.001832,0.009072
2674,-0.026081,0.017434,0.046465
2675,-0.060283,-0.001832,0.027769
2676,-0.026081,0.017434,0.027769
2677,-0.008979,-0.021098,0.027769
2678,-0.026081,-0.021098,0.009072
2679,-0.008979,0.017434,0.009072
2680,-0.026081,-0.001832,-0.028322
2681,-0.008979,-0.05963,-0.009625
2682,0.008122,-0.098162,0.009072
2683,0.025223,-0.040364,0.009072
2684,0.025223,-0.040364,-0.009625
2685,-0.008979,-0.05963,0.046465
2686,0.008122,-0.021098,0.027769
2687,0.008122,-0.001832,0.046465
2688,0.008122,0.0367,0.009072
2689,-0.008979,0.0367,-0.009625
2690,0.025223,0.055966,-0.028322
2691,-0.008979,0.055966,-0.009625
2692,-0.026081,0.0367,-0.009625
2693,0.008122,0.017434,0.027769
2694,0.025223,0.017434,-0.009625
2695,0.008122,0.017434,0.027769
2696,0.008122,0.0367,0.083859
2697,0.025223,-0.001832,0.027769
2698,0.025223,-0.040364,-0.047018
2699,0.025223,-0.021098,-0.028322
2700,0.025223,-0.021098,-0.009625
2701,0.008122,-0.021098,-0.009625
2702,0.008122,-0.001832,-0.009625
2703,-0.043182,-0.021098,-0.047018
2704,-0.008979,-0.040364,0.027769
2705,-0.043182,-0.05963,-0.028322
2706,-0.043182,-0.05963,0.027769
2707,-0.026081,-0.001832,0.009072
2708,-0.026081,0.017434,-0.065715
2709,0.025223,-0.001832,-0.028322
2710,0.076527,0.055966,-0.009625
2711,0.144933,0.055966,0.027769
2712,0.127831,0.055966,0.009072
2713,0.11073,0.094498,0.065162
2714,0.11073,0.017434,0.065162
2715,-0.008979,-0.001832,0.027769
2716,-0.128689,-0.05963,-0.028322
2717,-0.299702,-0.040364,-0.065715
2718,-0.197094,0.0367,-0.047018
2719,-0.060283,0.0367,-0.009625
2720,0.076527,0.017434,-0.028322
2721,0.127831,-0.001832,-0.047018
2722,0.127831,0.0367,-0.009625
2723,0.11073,0.055966,0.009072
2724,-0.111587,0.055966,0.009072
2725,-0.060283,0.055966,0.027769
2726,-0.026081,0.075232,0.027769
2727,0.025223,0.055966,0.009072
2728,0.008122,-0.001832,0.009072
2729,0.059426,0.017434,0.009072
2730,0.042325,0.017434,-0.028322
2731,0.042325,0.017434,-0.009625
2732,0.025223,0.0367,0.046465
2733,0.025223,-0.001832,0.027769
2734,0.025223,-0.021098,-0.009625
2735,-0.026081,-0.05963,0.009072
2736,0.008122,-0.040364,-0.009625
2737,-0.043182,-0.040364,0.009072
2738,-0.026081,0.017434,0.046465
2739,-0.008979,-0.001832,0.027769
2740,-0.008979,0.0367,0.027769
2741,-0.026081,-0.021098,0.009072
2742,0.025223,0.017434,0.027769
2743,-0.008979,-0.021098,-0.009625
2744,0.008122,-0.001832,-0.028322
2745,-0.008979,-0.001832,-0.009625
2746,0.025223,0.017434,-0.028322
2747,0.008122,0.017434,-0.047018
2748,0.042325,-0.021098,-0.028322
2749,-0.026081,-0.021098,-0.009625
2750,-0.008979,-0.021098,0.027769
2751,0.008122,-0.001832,0.046465
2752,-0.026081,-0.001832,0.065162
2753,-0.008979,0.017434,0.046465
2754,0.025223,-0.001832,0.009072
2755,0.008122,0.0367,0.009072
2756,-0.008979,-0.001832,0.009072
2757,0.042325,-0.001832,-0.084412
2758,0.042325,-0.040364,-0.047018
2759,0.008122,-0.001832,-0.009625
2760,0.008122,0.017434,-0.028322
2761,0.008122,-0.001832,0.009072
2762,-0.008979,0.017434,0.009072
2763,-0.008979,-0.001832,0.027769
2764,-0.008979,-0.001832,0.027769
2765,-0.026081,0.017434,0.009072
2766,-0.008979,0.017434,0.009072
2767,-0.008979,0.017434,-0.009625
2768,0.025223,0.017434,0.009072
2769,0.025223,-0.021098,-0.028322
2770,0.008122,0.017434,0.027769
2771,0.008122,-0.001832,0.009072
2772,0.008122,0.017434,0.009072
2773,0.008122,-0.001832,0.009072
2774,-0.026081,-0.001832,-0.009625
2775,-0.008979,0.0367,-0.028322
2776,0.008122,-0.021098,0.009072
2777,0.008122,0.017434,0.009072
2778,0.008122,0.017434,0.046465
2779,0.008122,0.017434,0.027769
2780,0.008122,-0.040364,0.027769
2781,0.008122,0.0367,0.009072
2782,-0.008979,-0.001832,0.009072
2783,0.008122,-0.021098,0.046465
2784,-0.008979,0.017434,0.027769
2785,0.025223,-0.021098,0.009072
2786,0.008122,-0.001832,-0.028322
2787,0.008122,-0.001832,0.009072
2788,-0.008979,-0.001832,-0.009625
2789,-0.008979,0.017434,-0.028322
2790,-0.008979,0.017434,-0.009625
2791,0.008122,-0.001832,0.009072
2792,0.025223,0.017434,-0.009625
2793,-0.008979,-0.021098,-0.009625
2794,0.008122,-0.001832,-0.028322
2795,0.008122,0.0367,-0.028322
2796,0.008122,-0.001832,-0.028322
2797,0.025223,-0.021098,0.027769
2798,0.008122,-0.040364,0.009072
2799,0.025223,-0.021098,0.027769
2800,0.008122,-0.001832,0.065162
2801,0.008122,-0.001832,0.046465
2802,0.008122,0.017434,0.046465
2803,-0.026081,0.0367,-0.028322
2804,-0.026081,-0.001832,-0.028322
2805,-0.008979,-0.001832,-0.009625
2806,-0.026081,0.055966,0.027769
2807,-0.008979,0.017434,0.009072
2808,-0.026081,0.055966,0.009072
2809,0.008122,-0.001832,-0.009625
2810,0.008122,-0.021098,0.009072
2811,0.008122,0.017434,-0.009625
2812,-0.008979,-0.021098,-0.009625
2813,-0.008979,0.017434,-0.009625
2814,0.008122,0.0367,0.009072
2815,0.025223,0.017434,0.027769
2816,0.008122,0.0367,0.009072
2817,0.008122,0.017434,0.009072
2818,-0.008979,0.017434,0.027769
2819,0.008122,0.017434,0.009072
2820,0.008122,-0.021098,0.027769
2821,0.008122,-0.001832,0.009072
2822,0.008122,-0.021098,-0.047018
2823,0.042325,-0.040364,-0.047018
2824,0.025223,-0.001832,-0.028322
2825,0.025223,-0.001832,-0.047018
2826,-0.026081,-0.001832,-0.009625
2827,-0.026081,-0.001832,0.009072
2828,-0.008979,-0.021098,0.027769
2829,-0.008979,-0.021098,0.027769
2830,0.008122,0.0367,0.009072
2831,0.059426,0.017434,0.027769
2832,0.127831,-0.001832,0.009072
2833,0.127831,-0.001832,-0.028322
2834,-0.060283,-0.001832,-0.009625
2835,-0.060283,-0.021098,0.009072
2836,0.008122,-0.001832,-0.028322
2837,0.025223,-0.001832,-0.009625
2838,0.008122,-0.040364,-0.009625
2839,0.042325,0.017434,-0.009625
2840,0.042325,0.017434,-0.009625
2841,-0.008979,0.017434,-0.009625
2842,-0.111587,-0.021098,-0.009625
2843,-0.008979,-0.001832,0.027769
2844,0.059426,-0.001832,0.027769
2845,-0.026081,0.017434,0.009072
2846,-0.162891,0.0367,-0.009625
2847,-0.077385,0.0367,-0.009625
2848,-0.026081,0.017434,-0.009625
2849,-0.026081,-0.001832,-0.009625
2850,-0.008979,0.017434,-0.009625
2851,-0.026081,-0.001832,0.009072
2852,-0.043182,-0.001832,-0.009625
2853,-0.008979,-0.001832,0.027769
2854,0.008122,-0.001832,0.027769
2855,0.025223,-0.021098,0.027769
2856,0.008122,-0.001832,0.009072
2857,0.008122,-0.021098,-0.028322
2858,-0.008979,0.0367,-0.009625
2859,0.008122,0.017434,-0.009625
2860,0.008122,0.0367,-0.009625
2861,0.025223,0.0367,-0.028322
2862,0.025223,0.017434,0.009072
2863,0.025223,0.017434,-0.009625
2864,-0.008979,0.0367,0.009072
2865,-0.008979,-0.001832,0.027769
2866,-0.008979,0.017434,0.027769
2867,-0.026081,-0.001832,0.009072
2868,0.008122,0.017434,-0.009625
2869,0.025223,-0.001832,-0.009625
2870,0.025223,-0.001832,0.009072
2871,0.042325,-0.021098,0.027769
2872,0.059426,-0.021098,0.027769
2873,0.042325,-0.001832,-0.009625
2874,0.025223,-0.021098,0.027769
2875,0.008122,0.017434,-0.009625
2876,-0.008979,-0.021098,-0.028322
2877,-0.043182,-0.021098,-0.028322
