# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.545
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2167,-0.019652,0.005964,-0.012473
2168,-0.001113,-0.01211,0.005607
2169,-0.001113,-0.01211,0.023687
2170,-0.001113,0.024037,0.023687
2171,-0.019652,0.005964,0.023687
2172,-0.001113,0.024037,0.023687
2173,-0.038191,0.005964,0.023687
2174,-0.001113,0.005964,-0.012473
2175,-0.001113,0.005964,-0.030552
2176,0.017426,-0.01211,0.005607
2177,0.017426,0.005964,-0.012473
2178,-0.019652,0.005964,-0.030552
2179,-0.001113,0.005964,0.005607
2180,-0.001113,0.005964,-0.012473
2181,0.017426,0.024037,-0.012473
2182,-0.001113,0.005964,0.005607
2183,-0.019652,-0.01211,0.023687
2184,-0.019652,-0.01211,0.005607
2185,0.017426,-0.01211,0.023687
2186,-0.001113,-0.01211,0.041767
2187,-0.001113,0.04211,0.005607
2188,-0.001113,-0.01211,0.005607
2189,-0.001113,0.005964,0.023687
2190,-0.019652,0.005964,0.005607
2191,-0.001113,0.005964,-0.012473
2192,-0.019652,0.005964,-0.030552
2193,-0.001113,-0.01211,-0.012473
2194,-0.019652,0.005964,-0.012473
2195,-0.001113,-0.030183,-0.030552
2196,0.017426,0.096331,-0.012473
2197,-0.001113,0.024037,0.005607
2198,-0.019652,0.005964,-0.030552
2199,-0.019652,0.024037,0.005607
2200,-0.001113,0.005964,0.023687
2201,-0.001113,0.005964,0.023687
2202,-0.001113,-0.01211,-0.012473
2203,-0.001113,0.005964,0.005607
2204,0.017426,0.005964,0.041767
2205,-0.001113,0.024037,0.005607
2206,-0.001113,0.005964,0.005607
2207,-0.001113,0.005964,0.023687
2208,0.017426,0.005964,0.005607
2209,-0.001113,0.005964,-0.012473
2210,-0.019652,0.005964,-0.012473
2211,-0.001113,0.005964,0.005607
2212,-0.001113,0.005964,-0.012473
2213,-0.001113,0.005964,-0.012473
2214,-0.001113,0.024037,0.005607
2215,-0.019652,0.005964,-0.030552
2216,0.017426,-0.01211,-0.012473
2217,-0.001113,0.024037,0.005607
2218,-0.019652,-0.01211,0.023687
2219,-0.001113,-0.01211,0.023687
2220,0.017426,-0.030183,0.005607
2221,-0.001113,0.005964,0.023687
2222,-0.001113,0.005964,0.005607
2223,0.017426,0.005964,-0.012473
2224,0.017426,0.024037,0.041767
2225,-0.001113,-0.01211,0.023687
2226,-0.001113,0.005964,0.005607
2227,-0.001113,0.024037,0.005607
2228,-0.019652,0.005964,0.023687
2229,-0.001113,0.005964,-0.012473
2230,-0.001113,0.005964,-0.048632
2231,-0.001113,0.005964,0.005607
2232,-0.001113,0.005964,0.023687
2233,0.035965,0.024037,-0.012473
2234,-0.001113,-0.01211,0.005607
2235,-0.019652,-0.01211,0.005607
2236,0.017426,0.024037,0.023687
2237,-0.038191,-0.01211,0.005607
2238,0.017426,0.005964,0.023687
2239,-0.001113,0.005964,0.023687
2240,0.017426,0.005964,0.005607
2241,0.035965,0.005964,-0.012473
2242,-0.001113,-0.01211,0.023687
2243,-0.001113,0.005964,0.005607
2244,-0.001113,0.005964,0.005607
2245,0.017426,0.024037,-0.012473
2246,-0.001113,0.005964,0.005607
2247,-0.019652,0.005964,-0.012473
2248,0.017426,0.005964,-0.066712
2249,-0.001113,0.005964,-0.030552
2250,-0.019652,-0.01211,-0.030552
2251,-0.019652,0.005964,-0.012473
2252,-0.001113,-0.01211,0.005607
2253,0.017426,0.005964,0.023687
2254,0.017426,0.005964,0.023687
2255,-0.019652,-0.01211,0.023687
2256,-0.001113,-0.01211,0.005607
2257,-0.019652,0.005964,0.005607
2258,-0.001113,0.005964,-0.012473
2259,-0.001113,0.005964,0.023687
2260,-0.001113,-0.01211,0.005607
2261,-0.019652,0.005964,-0.012473
2262,-0.019652,0.005964,-0.012473
2263,-0.001113,-0.01211,-0.012473
2264,-0.001113,0.005964,-0.012473
2265,-0.038191,0.005964,-0.030552
2266,-0.001113,0.005964,0.005607
2267,-0.001113,0.005964,0.023687
2268,-0.019652,-0.030183,-0.030552
2269,-0.019652,-0.030183,0.005607
2270,-0.019652,0.005964,0.023687
2271,-0.001113,0.024037,0.023687
2272,0.017426,0.005964,-0.012473
2273,-0.019652,0.024037,0.041767
2274,-0.001113,0.005964,0.041767
2275,0.017426,0.005964,0.005607
2276,0.017426,0.005964,0.005607
2277,0.017426,0.005964,0.023687
2278,-0.001113,-0.01211,-0.012473
2279,-0.001113,-0.01211,-0.012473
2280,-0.019652,0.005964,-0.030552
2281,-0.001113,0.005964,-0.012473
2282,-0.001113,0.024037,-0.030552
2283,-0.001113,0.005964,-0.012473
2284,-0.019652,-0.01211,-0.012473
2285,-0.001113,0.005964,0.023687
2286,-0.001113,0.005964,-0.012473
2287,-0.001113,0.024037,0.005607
2288,-0.019652,0.005964,0.005607
2289,0.035965,0.024037,0.023687
2290,-0.019652,-0.01211,0.005607
2291,-0.001113,0.024037,0.023687
2292,-0.001113,0.005964,0.023687
2293,-0.001113,-0.01211,-0.012473
2294,-0.001113,0.005964,0.023687
2295,-0.001113,0.005964,0.023687
2296,-0.019652,0.005964,-0.012473
2297,0.017426,0.024037,-0.012473
2298,-0.001113,0.005964,-0.012473
2299,-0.001113,0.005964,0.005607
2300,-0.001113,0.024037,-0.012473
2301,-0.001113,0.005964,0.005607
2302,0.017426,0.005964,0.005607
2303,-0.001113,0.005964,-0.030552
2304,-0.001113,0.024037,0.005607
2305,-0.019652,-0.01211,0.023687
2306,0.017426,0.024037,0.041767
2307,0.017426,0.024037,0.023687
2308,-0.001113,0.005964,0.005607
2309,-0.019652,0.024037,0.005607
2310,-0.001113,0.005964,-0.012473
2311,-0.019652,0.005964,-0.012473
2312,-0.001113,-0.01211,0.023687
2313,-0.001113,0.005964,-0.012473
2314,-0.019652,0.005964,0.005607
2315,-0.019652,0.005964,-0.030552
2316,-0.001113,-0.01211,0.005607
2317,-0.019652,-0.01211,-0.012473
2318,0.017426,0.005964,-0.030552
2319,-0.001113,0.005964,0.005607
2320,-0.001113,-0.01211,0.005607
2321,-0.001113,0.005964,-0.012473
2322,-0.019652,0.005964,0.023687
2323,-0.001113,0.005964,0.041767
2324,-0.001113,0.005964,0.023687
2325,0.017426,0.005964,0.023687
2326,-0.019652,0.005964,0.023687
2327,-0.001113,0.024037,0.005607
2328,-0.019652,0.005964,0.005607
2329,-0.001113,0.005964,0.005607
2330,-0.001113,-0.01211,0.005607
2331,0.017426,0.005964,-0.012473
2332,-0.001113,0.005964,-0.030552
2333,-0.019652,0.005964,-0.012473
2334,-0.001113,0.005964,-0.012473
2335,-0.001113,0.024037,-0.012473
2336,-0.001113,0.005964,0.005607
2337,-0.001113,-0.01211,0.023687
2338,-0.001113,0.005964,0.023687
2339,0.017426,-0.01211,-0.012473
2340,0.017426,0.005964,0.023687
2341,-0.019652,0.005964,0.041767
2342,0.017426,0.005964,0.005607
2343,-0.001113,0.005964,0.005607
2344,-0.001113,0.005964,0.023687
2345,0.017426,0.005964,0.005607
2346,-0.001113,0.005964,-0.012473
2347,-0.001113,-0.01211,0.005607
2348,-0.001113,-0.030183,-0.012473
2349,0.017426,0.024037,-0.030552
2350,-0.001113,-0.01211,-0.030552
2351,-0.001113,0.005964,0.023687
2352,-0.001113,0.005964,-0.012473
2353,-0.019652,0.005964,0.005607
2354,-0.001113,0.005964,0.005607
2355,-0.019652,0.005964,0.041767
2356,-0.001113,0.005964,-0.012473
2357,-0.001113,-0.01211,0.023687
2358,-0.001113,0.005964,0.041767
2359,-0.001113,0.024037,0.005607
2360,-0.001113,0.024037,0.005607
2361,-0.001113,0.024037,0.041767
2362,-0.001113,0.024037,0.005607
2363,-0.001113,-0.01211,-0.012473
2364,-0.001113,0.005964,-0.048632
2365,-0.019652,0.005964,0.005607
2366,-0.019652,-0.01211,0.005607
2367,-0.001113,0.024037,-0.030552
2368,-0.001113,0.005964,0.005607
2369,-0.001113,0.005964,-0.012473
2370,-0.001113,0.024037,-0.012473
2371,-0.001113,0.024037,-0.012473
2372,-0.019652,0.024037,0.023687
2373,-0.001113,0.024037,0.023687
2374,-0.001113,0.005964,0.023687
2375,-0.001113,0.024037,0.023687
2376,-0.038191,0.005964,0.023687
2377,-0.001113,0.005964,0.005607
2378,-0.001113,0.005964,0.023687
2379,-0.001113,0.005964,-0.012473
2380,-0.019652,-0.01211,-0.012473
2381,-0.001113,-0.01211,-0.012473
2382,-0.001113,0.005964,0.005607
2383,-0.001113,-0.01211,-0.012473
2384,-0.019652,0.005964,0.005607
2385,0.017426,-0.01211,-0.012473
2386,0.035965,0.024037,0.005607
2387,-0.019652,-0.030183,-0.048632
2388,-0.001113,-0.01211,0.005607
2389,-0.001113,0.005964,0.005607
2390,-0.001113,0.005964,0.041767
2391,-0.001113,0.005964,0.023687
2392,-0.001113,0.005964,0.023687
2393,-0.001113,0.005964,0.023687
2394,0.017426,-0.01211,0.005607
2395,-0.001113,0.005964,-0.030552
2396,-0.038191,0.005964,0.005607
2397,-0.019652,-0.01211,0.005607
2398,0.017426,0.005964,-0.012473
2399,-0.019652,-0.01211,-0.012473
2400,-0.001113,-0.01211,-0.012473
2401,-0.001113,0.005964,-0.012473
2402,-0.001113,-0.01211,0.005607
2403,0.017426,-0.01211,0.023687
2404,-0.001113,-0.01211,0.023687
2405,-0.019652,0.005964,0.023687
2406,-0.001113,0.005964,0.023687
2407,-0.001113,0.005964,0.005607
2408,-0.019652,0.024037,0.005607
2409,-0.001113,-0.01211,0.005607
2410,-0.001113,0.005964,0.023687
2411,-0.001113,0.005964,-0.012473
2412,-0.019652,0.005964,-0.030552
2413,-0.019652,0.005964,0.023687
2414,-0.019652,0.005964,0.005607
2415,-0.019652,0.005964,-0.012473
2416,-0.001113,0.005964,-0.012473
2417,-0.019652,0.005964,0.005607
2418,-0.001113,0.024037,-0.012473
2419,0.017426,-0.01211,-0.012473
2420,-0.019652,-0.01211,0.005607
2421,-0.001113,0.005964,0.023687
2422,-0.001113,0.005964,0.005607
2423,-0.001113,0.005964,0.005607
2424,-0.019652,-0.01211,0.023687
2425,-0.019652,0.005964,0.005607
2426,0.017426,0.005964,-0.030552
2427,-0.001113,0.005964,0.023687
2428,-0.001113,0.024037,0.005607
2429,0.017426,0.024037,-0.012473
2430,-0.001113,0.005964,-0.012473
2431,0.017426,0.005964,0.005607
2432,-0.019652,0.005964,-0.012473
2433,-0.019652,-0.01211,-0.030552
2434,0.017426,0.005964,0.005607
2435,-0.001113,0.005964,-0.030552
2436,-0.001113,0.005964,-0.012473
2437,-0.001113,0.005964,0.005607
2438,-0.001113,0.005964,0.023687
2439,-0.001113,0.005964,0.023687
2440,-0.019652,0.005964,0.005607
2441,-0.001113,-0.01211,0.023687
2442,0.017426,0.005964,0.005607
2443,-0.019652,0.005964,0.023687
2444,-0.001113,0.005964,0.023687
2445,-0.019652,0.005964,0.005607
2446,-0.019652,0.005964,-0.012473
2447,-0.001113,0.005964,-0.030552
2448,-0.001113,0.005964,-0.012473
2449,-0.001113,0.024037,-0.012473
2450,0.017426,0.005964,-0.048632
2451,-0.001113,0.024037,-0.012473
2452,-0.001113,-0.01211,0.005607
2453,-0.019652,-0.01211,-0.030552
2454,-0.019652,0.005964,0.023687
2455,-0.001113,0.005964,0.023687
2456,0.017426,0.005964,0.023687
2457,-0.001113,0.005964,0.005607
2458,-0.038191,-0.01211,0.023687
2459,-0.001113,0.005964,0.005607
2460,-0.019652,0.024037,0.005607
2461,-0.019652,0.024037,-0.012473
2462,-0.001113,0.005964,0.005607
2463,-0.001113,-0.01211,-0.030552
2464,-0.001113,-0.01211,-0.030552
2465,-0.001113,-0.01211,-0.012473
2466,-0.001113,0.005964,-0.012473
2467,-0.019652,0.005964,-0.012473
2468,-0.019652,0.005964,0.005607
2469,0.017426,0.005964,0.005607
2470,-0.001113,0.005964,0.041767
2471,-0.001113,0.005964,0.005607
2472,-0.019652,-0.030183,0.023687
2473,-0.001113,0.005964,0.023687
2474,-0.019652,0.024037,0.005607
2475,0.017426,-0.01211,0.023687
2476,-0.001113,0.005964,0.023687
2477,-0.019652,0.024037,-0.012473
2478,-0.019652,0.005964,-0.012473
2479,-0.019652,0.005964,0.005607
2480,-0.001113,0.005964,-0.012473
2481,-0.001113,-0.01211,-0.012473
2482,0.035965,-0.01211,0.005607
2483,-0.019652,0.005964,0.005607
2484,-0.001113,0.005964,-0.030552
2485,-0.038191,0.005964,-0.012473
2486,0.017426,0.005964,0.023687
2487,-0.001113,0.005964,0.041767
2488,0.017426,0.005964,0.005607
2489,-0.019652,0.005964,0.023687
2490,-0.001113,0.024037,0.041767
2491,-0.001113,0.005964,0.005607
2492,-0.001113,-0.01211,-0.012473
2493,-0.001113,0.005964,0.023687
2494,-0.001113,0.005964,-0.030552
2495,0.017426,-0.01211,-0.012473
2496,0.017426,0.005964,-0.012473
2497,-0.001113,-0.01211,-0.030552
2498,-0.001113,0.024037,-0.012473
2499,-0.019652,-0.01211,-0.012473
2500,-0.001113,-0.01211,-0.012473
2501,-0.019652,0.005964,-0.012473
2502,-0.001113,-0.01211,-0.012473
2503,-0.001113,0.005964,0.023687
2504,0.017426,0.005964,0.041767
2505,0.017426,0.005964,0.023687
2506,0.035965,0.005964,0.041767
2507,-0.001113,0.024037,0.041767
2508,-0.019652,0.005964,0.023687
2509,0.017426,0.005964,0.005607
2510,-0.001113,-0.01211,0.005607
2511,-0.019652,0.024037,-0.012473
2512,-0.019652,-0.01211,-0.030552
2513,-0.019652,0.005964,-0.030552
2514,-0.019652,-0.01211,-0.012473
2515,0.017426,0.005964,0.005607
2516,-0.001113,0.005964,-0.030552
2517,-0.019652,0.005964,0.005607
2518,-0.001113,0.005964,0.005607
2519,0.017426,0.005964,-0.030552
2520,0.017426,0.024037,0.023687
2521,0.017426,0.005964,0.041767
2522,-0.001113,-0.01211,0.023687
2523,-0.001113,0.005964,0.023687
2524,-0.001113,0.005964,0.023687
2525,-0.001113,-0.01211,0.005607
2526,-0.001113,0.024037,-0.012473
2527,-0.001113,0.005964,-0.012473
2528,0.017426,0.005964,0.005607
2529,-0.019652,-0.01211,-0.012473
2530,-0.001113,-0.01211,-0.030552
2531,-0.019652,0.005964,-0.012473
2532,-0.019652,0.005964,0.005607
2533,-0.019652,0.005964,-0.012473
2534,-0.019652,0.005964,0.005607
2535,-0.001113,0.005964,0.023687
2536,-0.001113,-0.01211,0.023687
2537,-0.019652,0.005964,0.005607
2538,-0.001113,0.005964,0.005607
2539,-0.001113,-0.01211,0.023687
2540,-0.019652,0.005964,0.023687
2541,-0.019652,0.005964,0.041767
2542,-0.001113,0.005964,0.023687
2543,-0.001113,0.005964,0.005607
2544,-0.001113,0.005964,-0.048632
2545,0.017426,0.005964,0.005607
2546,-0.001113,0.005964,-0.012473
2547,-0.001113,0.005964,-0.012473
2548,-0.019652,0.005964,0.005607
2549,-0.001113,0.005964,0.023687
2550,-0.001113,-0.01211,-0.030552
2551,-0.001113,0.005964,0.023687
2552,-0.019652,-0.01211,0.005607
2553,-0.001113,0.005964,0.023687
2554,-0.001113,0.005964,0.005607
2555,-0.001113,0.005964,0.023687
2556,-0.001113,-0.01211,0.041767
2557,-0.001113,-0.01211,0.023687
2558,-0.001113,0.005964,-0.012473
2559,-0.001113,0.024037,0.023687
2560,0.017426,0.005964,0.005607
2561,-0.019652,-0.01211,0.005607
2562,-0.019652,0.005964,-0.030552
2563,-0.001113,0.005964,0.077927
2564,-0.038191,-0.01211,-0.012473
2565,0.017426,0.005964,-0.048632
2566,-0.019652,0.005964,0.005607
2567,-0.001113,0.005964,-0.030552
2568,-0.001113,0.005964,-0.048632
2569,-0.001113,0.005964,0.005607
2570,-0.001113,0.005964,0.023687
2571,-0.001113,-0.01211,0.041767
2572,-0.001113,-0.01211,0.023687
2573,-0.038191,0.024037,0.023687
2574,-0.001113,0.024037,0.005607
2575,-0.001113,0.005964,-0.012473
2576,-0.001113,0.005964,0.041767
2577,-0.001113,0.005964,0.023687
2578,-0.001113,0.024037,-0.012473
2579,-0.001113,0.005964,-0.012473
2580,-0.019652,-0.01211,-0.012473
2581,-0.019652,-0.01211,0.005607
2582,-0.001113,-0.01211,-0.012473
2583,-0.001113,0.024037,-0.012473
2584,0.017426,0.005964,0.005607
2585,-0.001113,0.005964,-0.030552
2586,0.017426,0.005964,0.005607
2587,-0.001113,0.005964,0.005607
2588,-0.001113,0.005964,0.041767
2589,-0.019652,0.005964,0.023687
2590,-0.001113,0.005964,0.023687
2591,-0.038191,0.005964,0.023687
2592,-0.019652,-0.01211,0.023687
2593,-0.001113,0.024037,-0.030552
2594,-0.001113,0.024037,0.005607
2595,-0.001113,0.005964,-0.012473
2596,-0.001113,0.005964,-0.030552
2597,-0.001113,-0.01211,-0.030552
2598,-0.019652,0.005964,-0.012473
2599,-0.001113,0.005964,-0.048632
2600,-0.019652,-0.01211,-0.012473
2601,-0.001113,0.005964,0.023687
2602,-0.001113,0.005964,0.023687
2603,-0.001113,0.005964,0.005607
2604,0.017426,0.005964,0.023687
2605,-0.001113,-0.01211,0.023687
2606,-0.001113,0.005964,0.023687
2607,-0.001113,0.024037,0.023687
2608,-0.001113,0.024037,0.023687
2609,0.017426,0.005964,0.005607
2610,-0.001113,0.024037,-0.012473
2611,-0.001113,0.005964,0.005607
2612,-0.019652,0.005964,0.005607
2613,-0.019652,0.005964,-0.012473
2614,0.017426,0.005964,-0.012473
2615,-0.019652,0.005964,0.005607
2616,0.017426,0.005964,-0.030552
2617,-0.001113,0.005964,-0.012473
2618,-0.001113,0.024037,0.005607
2619,-0.019652,0.005964,0.059847
2620,-0.001113,-0.01211,0.005607
2621,-0.001113,0.005964,0.005607
2622,0.017426,-0.01211,0.005607
2623,-0.019652,0.005964,-0.012473
2624,-0.001113,0.005964,-0.012473
2625,-0.019652,-0.01211,0.005607
2626,-0.001113,-0.01211,0.005607
2627,-0.019652,0.005964,-0.012473
2628,-0.001113,0.005964,-0.012473
2629,-0.001113,0.005964,-0.012473
2630,-0.001113,0.005964,-0.012473
2631,-0.019652,0.005964,-0.012473
2632,-0.001113,-0.01211,-0.012473
2633,-0.019652,0.024037,-0.048632
2634,0.017426,-0.01211,0.005607
2635,0.017426,0.005964,0.041767
2636,-0.001113,-0.01211,0.023687
2637,-0.001113,0.005964,0.005607
2638,0.017426,0.005964,0.023687
2639,-0.001113,0.024037,0.059847
2640,-0.001113,-0.01211,0.005607
2641,-0.001113,0.005964,-0.012473
2642,-0.05673,0.005964,0.023687
2643,-0.019652,0.005964,0.005607
2644,-0.001113,0.005964,-0.012473
2645,-0.001113,0.024037,-0.030552
2646,-0.001113,0.005964,0.005607
2647,-0.019652,-0.01211,-0.012473
2648,-0.001113,0.005964,-0.030552
2649,-0.001113,0.005964,0.005607
2650,-0.001113,0.024037,0.023687
2651,-0.001113,-0.030183,-0.012473
2652,-0.001113,0.005964,0.005607
2653,0.017426,0.005964,0.005607
2654,-0.038191,0.024037,0.023687
2655,-0.019652,0.005964,0.005607
2656,-0.001113,0.005964,0.023687
2657,-0.001113,0.005964,0.023687
2658,-0.019652,0.005964,0.005607
2659,-0.001113,-0.01211,0.005607
2660,-0.001113,-0.01211,0.005607
2661,0.017426,-0.01211,-0.012473
2662,-0.019652,0.005964,-0.030552
2663,-0.001113,0.005964,-0.012473
2664,-0.001113,0.005964,-0.012473
2665,-0.001113,-0.01211,-0.012473
2666,-0.001113,0.005964,-0.030552
2667,-0.019652,0.005964,0.023687
2668,-0.001113,0.005964,0.023687
2669,-0.001113,0.005964,0.005607
2670,-0.001113,0.005964,0.005607
2671,-0.038191,0.005964,0.023687
2672,-0.019652,-0.01211,0.005607
2673,-0.001113,0.024037,0.023687
2674,-0.001113,0.005964,0.041767
2675,0.017426,0.005964,0.005607
2676,-0.001113,0.005964,-0.012473
2677,0.017426,0.005964,0.005607
2678,0.017426,0.005964,-0.012473
2679,-0.001113,0.005964,-0.012473
2680,-0.001113,0.005964,-0.012473
2681,-0.019652,0.005964,0.005607
2682,-0.019652,0.005964,-0.030552
2683,-0.001113,0.005964,-0.012473
2684,-0.001113,0.024037,0.005607
2685,-0.001113,-0.01211,0.023687
2686,-0.019652,0.024037,0.005607
2687,-0.019652,0.005964,0.005607
2688,-0.001113,0.005964,0.023687
2689,0.035965,-0.01211,0.005607
2690,-0.019652,-0.01211,0.005607
2691,-0.001113,0.005964,0.041767
2692,-0.001113,0.005964,0.005607
2693,-0.038191,0.005964,-0.030552
2694,-0.001113,0.024037,-0.012473
2695,-0.001113,-0.01211,-0.012473
2696,-0.001113,0.005964,-0.012473
2697,-0.001113,-0.01211,-0.030552
2698,-0.001113,-0.01211,-0.012473
2699,-0.001113,0.005964,-0.030552
2700,-0.019652,-0.01211,0.005607
2701,-0.001113,0.024037,0.005607
2702,-0.001113,0.005964,0.023687
2703,-0.001113,0.04211,0.023687
2704,-0.019652,0.005964,0.005607
2705,-0.001113,0.005964,0.041767
2706,-0.019652,0.024037,0.023687
2707,0.017426,-0.01211,-0.012473
2708,0.017426,0.005964,0.005607
2709,-0.001113,0.005964,0.023687
2710,-0.001113,-0.01211,-0.030552
2711,0.017426,0.024037,-0.012473
2712,-0.001113,-0.030183,-0.012473
2713,-0.001113,0.024037,-0.012473
2714,0.017426,-0.01211,-0.030552
2715,-0.019652,0.005964,0.005607
2716,-0.001113,-0.01211,0.005607
2717,0.017426,0.005964,-0.030552
2718,-0.019652,0.005964,0.005607
2719,-0.001113,0.024037,0.023687
2720,-0.001113,0.005964,0.041767
2721,0.017426,0.005964,0.005607
2722,-0.001113,0.005964,0.041767
2723,-0.001113,0.005964,0.023687
2724,-0.001113,0.005964,0.005607
2725,-0.001113,0.005964,-0.030552
2726,0.017426,0.005964,0.005607
2727,0.017426,-0.01211,-0.012473
2728,-0.001113,0.024037,-0.030552
2729,-0.001113,0.005964,-0.012473
2730,-0.001113,-0.01211,-0.012473
2731,-0.001113,0.005964,-0.012473
2732,0.017426,0.005964,0.005607
2733,-0.019652,0.005964,0.023687
2734,-0.001113,-0.01211,0.023687
2735,-0.001113,-0.01211,0.005607
2736,0.017426,0.005964,0.023687
2737,-0.001113,0.005964,0.041767
2738,-0.001113,0.024037,0.005607
2739,-0.001113,0.005964,0.023687
2740,0.017426,0.024037,0.041767
2741,-0.001113,0.024037,0.005607
2742,-0.001113,-0.01211,-0.012473
2743,-0.001113,0.005964,0.023687
2744,0.017426,0.005964,0.023687
2745,-0.019652,0.005964,-0.030552
2746,-0.001113,0.005964,-0.030552
2747,-0.001113,0.005964,0.005607
2748,-0.001113,-0.01211,-0.048632
2749,-0.001113,0.060184,0.005607
2750,-0.001113,0.005964,0.005607
2751,-0.001113,-0.01211,0.023687
2752,-0.019652,0.024037,-0.012473
2753,-0.001113,-0.01211,0.041767
2754,-0.001113,0.005964,0.023687
2755,0.017426,0.005964,0.005607
2756,-0.001113,0.005964,-0.012473
2757,-0.019652,0.024037,0.023687
2758,-0.001113,0.005964,0.005607
2759,0.017426,0.005964,-0.030552
2760,0.017426,0.005964,0.005607
2761,-0.001113,0.005964,0.005607
2762,-0.019652,0.005964,-0.030552
2763,-0.001113,0.005964,-0.012473
2764,-0.001113,-0.01211,-0.012473
2765,-0.001113,-0.01211,-0.048632
2766,-0.019652,0.005964,0.005607
2767,-0.001113,0.005964,0.005607
2768,0.035965,0.024037,0.023687
2769,-0.001113,0.005964,0.023687
2770,-0.001113,-0.01211,0.023687
2771,0.017426,0.005964,0.041767
2772,-0.019652,0.005964,0.023687
2773,-0.001113,0.005964,0.005607
2774,-0.001113,0.024037,0.005607
2775,-0.001113,0.005964,0.005607
2776,-0.001113,0.024037,-0.012473
2777,0.017426,0.024037,-0.012473
2778,-0.001113,0.005964,0.005607
2779,-0.001113,0.005964,-0.012473
2780,0.017426,0.005964,0.005607
2781,-0.019652,-0.01211,0.005607
2782,-0.001113,0.005964,0.023687
2783,0.017426,0.005964,-0.012473
2784,-0.001113,0.005964,0.023687
2785,-0.001113,-0.01211,0.023687
2786,0.017426,0.005964,0.005607
2787,-0.001113,-0.01211,0.023687
2788,0.017426,-0.01211,0.041767
2789,-0.019652,0.005964,0.005607
2790,-0.019652,-0.01211,0.005607
2791,-0.001113,-0.01211,0.005607
2792,-0.001113,0.005964,-0.012473
2793,-0.001113,0.005964,-0.012473
2794,-0.019652,0.005964,-0.012473
2795,-0.001113,-0.01211,0.005607
2796,-0.001113,0.005964,-0.012473
2797,-0.001113,0.005964,-0.012473
2798,-0.001113,0.005964,0.005607
2799,-0.001113,0.005964,0.005607
2800,-0.001113,0.005964,0.023687
2801,-0.001113,0.024037,0.005607
2802,-0.001113,0.005964,0.023687
2803,-0.001113,0.005964,0.005607
2804,-0.001113,0.005964,0.005607
2805,0.017426,0.024037,0.041767
2806,-0.038191,0.005964,0.023687
2807,0.017426,0.024037,0.005607
2808,-0.001113,0.024037,0.005607
2809,-0.001113,0.005964,0.005607
2810,-0.019652,-0.01211,-0.012473
2811,-0.001113,-0.01211,-0.030552
2812,0.017426,0.005964,-0.012473
2813,-0.038191,0.024037,0.023687
2814,-0.001113,0.005964,0.005607
2815,-0.001113,0.005964,0.023687
2816,-0.019652,0.005964,0.023687
2817,-0.019652,0.005964,0.005607
2818,-0.019652,0.005964,0.005607
2819,-0.001113,0.005964,0.023687
2820,-0.019652,0.005964,0.023687
2821,-0.019652,0.005964,-0.012473
2822,-0.001113,0.024037,-0.012473
2823,-0.001113,0.005964,0.005607
2824,-0.001113,-0.01211,0.005607
2825,0.017426,-0.01211,-0.012473
2826,0.017426,0.024037,-0.012473
2827,-0.001113,0.005964,-0.012473
2828,-0.001113,0.005964,-0.012473
2829,0.017426,0.024037,-0.012473
2830,-0.019652,0.024037,0.005607
2831,-0.001113,0.005964,-0.012473
2832,0.017426,0.024037,0.023687
2833,-0.001113,0.005964,0.023687
2834,-0.019652,-0.01211,0.041767
2835,-0.019652,0.005964,0.005607
2836,-0.001113,0.005964,0.041767
2837,-0.019652,0.024037,0.005607
2838,-0.001113,0.005964,0.005607
2839,-0.001113,0.005964,-0.012473
2840,-0.001113,0.024037,0.005607
2841,-0.019652,0.024037,0.005607
2842,-0.019652,-0.01211,0.005607
2843,0.017426,0.005964,-0.012473
2844,-0.019652,0.005964,0.005607
2845,-0.001113,0.005964,-0.030552
2846,-0.038191,0.005964,-0.012473
2847,0.017426,0.005964,0.005607
2848,-0.001113,0.024037,0.059847
2849,-0.019652,0.005964,0.005607
2850,-0.001113,0.024037,0.023687
2851,-0.001113,0.005964,0.041767
2852,-0.019652,-0.01211,0.023687
2853,-0.001113,0.005964,0.005607
2854,0.035965,0.005964,0.023687
2855,-0.019652,0.024037,0.005607
2856,-0.001113,-0.01211,-0.012473
2857,-0.038191,0.005964,-0.012473
2858,-0.001113,0.005964,0.005607
2859,0.017426,0.005964,-0.012473
2860,0.017426,0.005964,0.005607
2861,-0.001113,0.005964,0.023687
2862,-0.001113,0.024037,-0.030552
2863,-0.019652,-0.01211,-0.012473
2864,-0.038191,-0.01211,0.023687
2865,-0.001113,0.005964,0.023687
2866,-0.001113,0.005964,0.005607
2867,-0.019652,0.005964,0.005607
2868,0.017426,0.005964,0.023687
2869,-0.001113,0.005964,-0.012473
2870,0.017426,0.005964,-0.012473
2871,-0.001113,0.024037,0.005607
2872,0.035965,-0.01211,0.005607
2873,0.073044,0.024037,0.005607
2874,0.035965,0.024037,-0.030552
2875,0.035965,0.005964,-0.030552
2876,0.035965,0.024037,-0.012473
2877,0.017426,0.024037,-0.012473
