# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.543
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2175,0.017426,0.024037,0.005607
2176,-0.001113,0.005964,0.023687
2177,-0.001113,0.005964,-0.012473
2178,0.017426,0.005964,-0.012473
2179,-0.001113,0.005964,0.023687
2180,-0.001113,-0.01211,0.041767
2181,-0.019652,0.005964,-0.012473
2182,-0.001113,0.024037,0.005607
2183,-0.001113,-0.01211,0.005607
2184,0.017426,-0.01211,0.005607
2185,-0.019652,-0.01211,-0.012473
2186,-0.019652,-0.01211,0.023687
2187,-0.001113,0.005964,0.005607
2188,-0.001113,0.005964,-0.012473
2189,0.017426,0.005964,0.041767
2190,-0.001113,0.005964,0.023687
2191,-0.001113,0.005964,0.005607
2192,-0.019652,0.024037,-0.030552
2193,-0.019652,0.005964,-0.030552
2194,-0.001113,0.005964,-0.012473
2195,-0.001113,0.024037,-0.012473
2196,0.035965,0.005964,0.005607
2197,0.035965,0.005964,0.005607
2198,-0.001113,-0.030183,-0.012473
2199,-0.001113,0.005964,0.005607
2200,0.017426,0.005964,0.005607
2201,-0.019652,-0.030183,0.005607
2202,-0.001113,-0.030183,-0.012473
2203,0.017426,0.024037,0.023687
2204,-0.001113,0.005964,0.005607
2205,-0.019652,-0.01211,-0.030552
2206,-0.019652,0.005964,0.005607
2207,-0.001113,0.024037,0.023687
2208,0.017426,-0.01211,0.023687
2209,-0.019652,0.024037,0.005607
2210,0.017426,0.024037,0.023687
2211,-0.001113,0.024037,0.005607
2212,-0.019652,0.005964,0.005607
2213,0.017426,0.005964,0.023687
2214,-0.001113,0.005964,0.023687
2215,-0.019652,-0.01211,-0.012473
2216,-0.001113,-0.01211,-0.030552
2217,-0.001113,0.005964,0.005607
2218,-0.001113,-0.01211,-0.012473
2219,-0.001113,0.005964,-0.012473
2220,0.017426,0.024037,0.005607
2221,-0.001113,0.005964,-0.012473
2222,0.017426,0.005964,-0.030552
2223,-0.001113,0.005964,-0.012473
2224,-0.019652,0.005964,0.005607
2225,-0.019652,0.005964,-0.012473
2226,-0.001113,0.005964,-0.012473
2227,0.017426,0.005964,0.023687
2228,-0.019652,0.005964,-0.012473
2229,-0.001113,0.005964,0.005607
2230,0.017426,0.024037,0.023687
2231,0.017426,0.024037,0.059847
2232,0.017426,-0.01211,0.059847
2233,0.017426,-0.01211,0.023687
2234,-0.001113,0.005964,0.023687
2235,-0.001113,0.005964,0.005607
2236,-0.001113,0.005964,-0.030552
2237,-0.001113,-0.01211,-0.012473
2238,0.017426,0.005964,-0.012473
2239,-0.001113,-0.01211,-0.048632
2240,-0.001113,0.005964,-0.048632
2241,-0.001113,-0.01211,0.005607
2242,-0.001113,0.005964,-0.012473
2243,-0.001113,0.005964,0.023687
2244,-0.001113,0.005964,0.023687
2245,-0.001113,-0.01211,0.023687
2246,-0.001113,-0.01211,-0.012473
2247,-0.001113,-0.01211,0.005607
2248,-0.001113,-0.01211,0.023687
2249,0.017426,-0.01211,-0.012473
2250,-0.001113,-0.01211,0.023687
2251,-0.001113,0.005964,0.023687
2252,-0.001113,0.005964,0.005607
2253,-0.001113,0.005964,0.005607
2254,0.035965,-0.01211,0.023687
2255,-0.001113,0.005964,0.005607
2256,0.017426,0.005964,0.005607
2257,0.017426,0.005964,0.005607
2258,-0.001113,0.024037,0.005607
2259,-0.001113,0.024037,-0.012473
2260,-0.001113,0.005964,0.005607
2261,0.017426,0.005964,0.005607
2262,-0.001113,0.024037,0.005607
2263,-0.001113,0.024037,0.005607
2264,0.017426,0.005964,0.023687
2265,-0.019652,-0.030183,0.023687
2266,-0.001113,0.005964,-0.012473
2267,0.017426,0.005964,0.023687
2268,-0.001113,-0.01211,0.005607
2269,-0.001113,0.024037,0.005607
2270,-0.001113,-0.01211,0.005607
2271,0.017426,0.024037,-0.012473
2272,0.017426,0.005964,0.005607
2273,-0.019652,0.005964,0.005607
2274,-0.001113,0.005964,0.005607
2275,0.017426,0.005964,0.005607
2276,-0.001113,0.005964,-0.048632
2277,-0.019652,0.024037,-0.012473
2278,0.054504,0.005964,0.023687
2279,0.017426,-0.01211,0.023687
2280,-0.001113,0.005964,0.005607
2281,-0.019652,0.005964,0.041767
2282,-0.001113,0.024037,0.023687
2283,-0.019652,0.005964,-0.030552
2284,-0.001113,0.005964,-0.030552
2285,-0.001113,0.005964,-0.012473
2286,-0.019652,0.024037,-0.012473
2287,-0.019652,0.005964,-0.030552
2288,-0.001113,0.005964,0.023687
2289,-0.038191,-0.01211,0.005607
2290,-0.001113,-0.01211,-0.012473
2291,0.054504,-0.01211,0.023687
2292,0.054504,0.096331,0.005607
2293,0.035965,0.024037,-0.030552
2294,-0.001113,0.005964,0.023687
2295,0.017426,0.005964,0.023687
2296,0.017426,-0.01211,0.041767
2297,-0.001113,0.005964,0.005607
2298,-0.001113,0.024037,0.023687
2299,-0.001113,0.005964,0.023687
2300,-0.001113,0.005964,0.023687
2301,-0.001113,-0.01211,-0.012473
2302,-0.001113,0.024037,-0.030552
2303,0.017426,-0.01211,-0.012473
2304,-0.001113,-0.01211,-0.030552
2305,-0.001113,0.005964,-0.012473
2306,-0.001113,0.024037,-0.012473
2307,-0.019652,-0.01211,-0.030552
2308,0.035965,-0.01211,0.005607
2309,0.035965,0.024037,0.023687
2310,0.035965,0.005964,0.041767
2311,-0.001113,-0.030183,0.005607
2312,-0.001113,0.005964,0.005607
2313,-0.019652,0.005964,-0.030552
2314,-0.019652,-0.01211,-0.030552
2315,-0.019652,0.005964,0.023687
2316,-0.038191,0.024037,0.023687
2317,-0.038191,-0.01211,-0.012473
2318,-0.038191,-0.01211,-0.048632
2319,-0.019652,0.005964,-0.012473
2320,-0.001113,-0.030183,-0.030552
2321,0.017426,-0.01211,-0.030552
2322,-0.001113,-0.01211,0.023687
2323,-0.001113,-0.01211,0.041767
2324,-0.019652,0.005964,-0.012473
2325,0.017426,-0.01211,0.005607
2326,0.017426,0.005964,0.023687
2327,-0.019652,0.005964,0.023687
2328,-0.019652,0.005964,0.023687
2329,0.017426,0.005964,0.041767
2330,-0.001113,0.005964,0.005607
2331,-0.001113,0.005964,0.023687
2332,-0.001113,0.005964,0.041767
2333,-0.019652,0.024037,0.005607
2334,-0.001113,0.005964,-0.030552
2335,0.017426,0.005964,-0.030552
2336,-0.001113,-0.030183,-0.012473
2337,0.017426,0.005964,-0.030552
2338,-0.001113,0.005964,-0.066712
2339,-0.001113,-0.048257,-0.030552
2340,-0.001113,-0.01211,-0.030552
2341,-0.001113,0.005964,-0.012473
2342,-0.001113,0.005964,0.005607
2343,0.035965,0.005964,0.023687
2344,-0.001113,0.024037,0.023687
2345,-0.019652,0.005964,0.005607
2346,-0.019652,-0.01211,0.023687
2347,-0.019652,0.005964,0.023687
2348,-0.001113,0.005964,-0.012473
2349,-0.001113,0.005964,-0.048632
2350,0.017426,0.005964,0.005607
2351,-0.001113,0.005964,-0.012473
2352,0.017426,0.005964,-0.012473
2353,0.017426,0.005964,0.059847
2354,-0.001113,0.024037,0.005607
2355,0.017426,0.005964,0.023687
2356,-0.001113,0.005964,0.023687
2357,0.017426,0.024037,0.023687
2358,-0.001113,0.024037,0.005607
2359,0.017426,0.024037,0.023687
2360,-0.038191,-0.01211,0.023687
2361,-0.019652,0.005964,0.005607
2362,-0.001113,0.005964,-0.012473
2363,-0.019652,0.005964,0.023687
2364,0.035965,0.005964,0.005607
2365,-0.001113,0.005964,-0.030552
2366,0.017426,0.005964,-0.030552
2367,-0.019652,0.005964,-0.012473
2368,-0.019652,0.024037,0.005607
2369,-0.001113,0.024037,0.005607
2370,-0.019652,0.005964,0.023687
2371,0.017426,0.005964,-0.030552
2372,-0.001113,0.005964,0.005607
2373,-0.001113,-0.01211,0.005607
2374,-0.019652,-0.01211,-0.012473
2375,-0.019652,0.005964,-0.012473
2376,-0.001113,-0.01211,0.005607
2377,-0.019652,0.005964,0.005607
2378,0.017426,0.005964,0.005607
2379,-0.001113,0.005964,-0.012473
2380,0.035965,0.024037,0.023687
2381,-0.001113,-0.01211,0.041767
2382,0.017426,0.005964,0.023687
2383,-0.001113,0.024037,0.023687
2384,-0.001113,0.005964,0.005607
2385,-0.019652,0.005964,-0.012473
2386,-0.019652,0.024037,0.005607
2387,0.017426,-0.01211,0.005607
2388,0.017426,-0.01211,0.023687
2389,-0.001113,0.005964,0.005607
2390,0.017426,-0.01211,0.005607
2391,-0.019652,0.005964,0.005607
2392,-0.019652,-0.01211,-0.030552
2393,0.017426,-0.01211,0.005607
2394,-0.001113,-0.01211,-0.012473
2395,-0.001113,0.005964,-0.012473
2396,-0.001113,0.005964,-0.030552
2397,-0.001113,-0.01211,-0.012473
2398,-0.001113,0.005964,-0.030552
2399,0.017426,0.005964,-0.030552
2400,-0.001113,0.005964,0.005607
2401,0.017426,0.005964,0.005607
2402,0.017426,0.005964,0.005607
2403,-0.001113,0.005964,0.023687
2404,-0.001113,0.005964,0.023687
2405,0.017426,0.005964,0.023687
2406,0.017426,0.005964,0.023687
2407,-0.038191,0.005964,0.059847
2408,-0.001113,0.005964,0.023687
2409,-0.001113,0.005964,0.005607
2410,-0.001113,0.005964,0.023687
2411,-0.038191,-0.01211,-0.012473
2412,-0.038191,-0.01211,-0.012473
2413,-0.001113,0.005964,-0.030552
2414,0.054504,-0.030183,-0.012473
2415,0.054504,-0.01211,-0.048632
2416,0.035965,0.005964,-0.030552
2417,0.017426,0.005964,-0.012473
2418,-0.001113,0.005964,0.023687
2419,-0.001113,-0.01211,-0.012473
2420,-0.001113,0.005964,0.023687
2421,-0.001113,0.005964,0.023687
2422,-0.001113,0.005964,0.005607
2423,-0.001113,-0.01211,0.023687
2424,-0.001113,0.005964,0.005607
2425,-0.001113,0.005964,-0.030552
2426,-0.001113,0.005964,-0.030552
2427,-0.001113,-0.01211,-0.012473
2428,-0.019652,0.024037,0.005607
2429,-0.001113,0.005964,-0.012473
2430,-0.001113,0.005964,0.005607
2431,-0.001113,0.005964,-0.012473
2432,-0.001113,-0.01211,-0.030552
2433,-0.001113,0.005964,0.023687
2434,-0.001113,0.005964,0.041767
2435,-0.001113,0.024037,0.059847
2436,-0.001113,0.005964,0.041767
2437,-0.001113,0.005964,0.041767
2438,-0.001113,0.005964,0.041767
2439,0.017426,-0.01211,0.005607
2440,0.017426,0.005964,-0.012473
2441,0.017426,0.005964,0.023687
2442,0.017426,0.005964,0.005607
2443,-0.019652,0.024037,-0.012473
2444,-0.001113,0.005964,0.005607
2445,-0.001113,0.024037,0.005607
2446,-0.019652,0.005964,-0.030552
2447,-0.001113,0.005964,0.005607
2448,-0.001113,0.005964,-0.012473
2449,-0.001113,0.005964,-0.012473
2450,-0.001113,-0.01211,-0.012473
2451,-0.001113,0.005964,0.005607
2452,-0.019652,0.005964,0.005607
2453,-0.001113,0.005964,-0.012473
2454,0.017426,0.024037,0.023687
2455,-0.001113,0.024037,0.023687
2456,0.017426,0.005964,0.023687
2457,-0.001113,0.005964,-0.012473
2458,-0.001113,-0.01211,0.005607
2459,-0.001113,0.005964,0.005607
2460,0.017426,0.005964,-0.012473
2461,-0.019652,0.005964,0.023687
2462,-0.001113,0.005964,-0.012473
2463,-0.001113,-0.01211,-0.012473
2464,-0.001113,-0.01211,0.005607
2465,-0.001113,0.005964,0.005607
2466,0.017426,-0.01211,0.023687
2467,-0.019652,0.005964,0.023687
2468,-0.001113,-0.01211,0.023687
2469,0.017426,0.005964,0.005607
2470,-0.001113,0.005964,0.005607
2471,-0.001113,0.005964,0.023687
2472,-0.001113,-0.01211,-0.012473
2473,-0.019652,-0.01211,-0.030552
2474,-0.001113,0.005964,-0.048632
2475,0.017426,0.005964,-0.030552
2476,-0.001113,-0.01211,-0.012473
2477,-0.019652,0.04211,0.005607
2478,0.017426,0.005964,0.023687
2479,0.017426,0.024037,0.023687
2480,0.017426,-0.01211,0.023687
2481,0.017426,0.005964,0.041767
2482,-0.001113,0.005964,0.041767
2483,-0.001113,0.005964,0.005607
2484,-0.001113,0.005964,0.041767
2485,-0.001113,0.005964,0.041767
2486,-0.038191,0.005964,0.005607
2487,0.017426,0.005964,-0.012473
2488,-0.001113,-0.01211,0.005607
2489,-0.001113,0.005964,-0.012473
2490,-0.001113,-0.01211,-0.030552
2491,0.017426,0.005964,-0.012473
2492,-0.001113,-0.01211,0.005607
2493,-0.001113,-0.01211,-0.030552
2494,-0.001113,0.005964,-0.030552
2495,-0.019652,-0.01211,0.023687
2496,0.017426,0.005964,0.041767
2497,-0.001113,0.024037,-0.012473
2498,-0.001113,0.005964,0.005607
2499,-0.001113,-0.01211,0.023687
2500,-0.001113,0.005964,0.005607
2501,0.017426,-0.01211,0.041767
2502,-0.001113,0.024037,0.005607
2503,-0.001113,0.024037,-0.012473
2504,-0.019652,0.005964,-0.048632
2505,-0.001113,0.005964,-0.012473
2506,-0.001113,-0.01211,-0.030552
2507,-0.001113,0.005964,-0.012473
2508,-0.001113,0.024037,0.023687
2509,-0.001113,0.005964,0.023687
2510,-0.001113,0.005964,0.005607
2511,-0.001113,0.024037,0.005607
2512,0.017426,0.005964,0.023687
2513,0.017426,0.024037,0.041767
2514,-0.001113,0.005964,0.023687
2515,0.017426,0.005964,0.023687
2516,0.017426,0.005964,0.005607
2517,-0.001113,0.005964,-0.012473
2518,-0.019652,0.005964,-0.030552
2519,-0.001113,0.005964,0.005607
2520,-0.019652,0.005964,-0.012473
2521,0.017426,0.005964,-0.048632
2522,-0.001113,0.005964,0.005607
2523,-0.019652,-0.01211,-0.012473
2524,-0.001113,0.005964,0.005607
2525,0.017426,0.005964,0.005607
2526,-0.001113,0.005964,0.041767
2527,-0.001113,0.024037,0.005607
2528,-0.001113,0.005964,0.041767
2529,0.035965,0.005964,0.059847
2530,0.035965,0.024037,0.023687
2531,-0.001113,-0.01211,0.005607
2532,-0.001113,0.005964,0.023687
2533,-0.001113,0.005964,-0.012473
2534,0.017426,-0.01211,-0.030552
2535,-0.001113,-0.01211,-0.030552
2536,-0.019652,-0.01211,-0.048632
2537,-0.001113,0.005964,-0.030552
2538,-0.019652,0.005964,0.005607
2539,-0.019652,0.005964,0.005607
2540,-0.001113,0.005964,-0.012473
2541,-0.038191,0.005964,0.005607
2542,-0.038191,0.005964,0.023687
2543,-0.019652,-0.01211,0.023687
2544,0.035965,0.005964,0.005607
2545,0.054504,0.005964,0.041767
2546,0.054504,-0.01211,0.005607
2547,0.035965,-0.01211,0.005607
2548,-0.001113,0.005964,-0.012473
2549,0.017426,0.005964,0.005607
2550,-0.001113,-0.01211,-0.012473
2551,-0.001113,-0.01211,-0.030552
2552,-0.019652,0.005964,-0.012473
2553,-0.001113,0.005964,-0.012473
2554,0.017426,0.005964,-0.030552
2555,-0.001113,0.005964,-0.012473
2556,-0.001113,0.005964,0.005607
2557,-0.001113,-0.01211,0.023687
2558,-0.001113,0.005964,0.005607
2559,-0.001113,0.005964,0.005607
2560,-0.019652,0.005964,0.005607
2561,-0.019652,0.005964,0.005607
2562,-0.001113,0.005964,0.041767
2563,-0.001113,0.005964,0.023687
2564,-0.001113,0.024037,0.023687
2565,-0.001113,0.005964,0.023687
2566,-0.001113,0.024037,0.041767
2567,-0.019652,0.024037,0.005607
2568,-0.001113,0.005964,0.005607
2569,-0.019652,0.005964,0.023687
2570,0.017426,0.005964,0.023687
2571,-0.001113,-0.01211,0.005607
2572,-0.001113,0.005964,0.005607
2573,-0.001113,-0.01211,0.023687
2574,0.017426,0.005964,0.005607
2575,0.017426,0.005964,0.023687
2576,-0.001113,0.005964,0.023687
2577,-0.001113,-0.01211,0.005607
2578,-0.001113,0.005964,-0.030552
2579,0.017426,0.005964,0.023687
2580,-0.001113,0.005964,0.005607
2581,0.017426,0.005964,-0.012473
2582,0.017426,0.024037,-0.012473
2583,-0.001113,0.005964,0.005607
2584,0.017426,0.005964,-0.048632
2585,-0.001113,-0.01211,-0.012473
2586,-0.019652,0.005964,0.023687
2587,-0.001113,0.005964,0.005607
2588,-0.001113,0.005964,-0.012473
2589,-0.001113,-0.01211,0.005607
2590,-0.019652,0.005964,0.005607
2591,-0.001113,0.005964,0.023687
2592,-0.001113,-0.01211,0.041767
2593,-0.001113,-0.01211,0.005607
2594,-0.001113,0.005964,0.005607
2595,-0.001113,0.005964,-0.012473
2596,-0.019652,0.005964,0.005607
2597,-0.001113,0.024037,0.005607
2598,-0.001113,0.024037,-0.012473
2599,0.017426,0.005964,0.005607
2600,-0.001113,0.005964,0.005607
2601,-0.001113,0.005964,-0.030552
2602,-0.001113,0.005964,0.005607
2603,-0.019652,-0.01211,0.023687
2604,-0.001113,0.005964,0.023687
2605,-0.001113,0.005964,0.005607
2606,-0.001113,0.024037,0.023687
2607,0.017426,0.005964,0.023687
2608,-0.019652,0.005964,-0.012473
2609,-0.001113,0.005964,-0.030552
2610,-0.019652,-0.01211,0.005607
2611,-0.001113,0.005964,-0.012473
2612,-0.019652,0.005964,-0.048632
2613,0.017426,0.024037,-0.012473
2614,-0.019652,0.005964,-0.012473
2615,-0.001113,0.005964,0.005607
2616,-0.019652,0.005964,0.005607
2617,-0.001113,0.005964,0.041767
2618,-0.001113,0.005964,-0.012473
2619,-0.001113,0.005964,0.005607
2620,-0.001113,-0.01211,0.023687
2621,-0.001113,0.005964,-0.012473
2622,-0.001113,0.024037,0.005607
2623,-0.001113,0.005964,0.023687
2624,-0.001113,-0.01211,0.005607
2625,-0.001113,0.005964,0.005607
2626,0.017426,0.005964,0.005607
2627,-0.001113,0.005964,0.005607
2628,-0.001113,0.005964,0.005607
2629,-0.001113,0.024037,0.023687
2630,0.017426,0.005964,0.023687
2631,0.054504,0.024037,-0.012473
2632,0.017426,0.024037,0.023687
2633,-0.001113,0.005964,0.023687
2634,0.017426,0.005964,0.041767
2635,0.017426,-0.01211,-0.012473
2636,-0.019652,-0.01211,0.005607
2637,-0.038191,0.005964,0.005607
2638,-0.019652,-0.01211,-0.012473
2639,-0.038191,0.005964,-0.030552
2640,-0.001113,0.005964,0.005607
2641,-0.019652,0.005964,-0.012473
2642,-0.019652,0.024037,-0.030552
2643,-0.019652,0.024037,0.005607
2644,-0.019652,-0.01211,0.023687
2645,-0.038191,0.005964,0.005607
2646,-0.038191,-0.01211,0.023687
2647,0.054504,0.005964,0.023687
2648,0.054504,0.005964,0.041767
2649,0.054504,0.024037,0.023687
2650,0.035965,0.005964,0.005607
2651,0.035965,-0.01211,0.005607
2652,-0.001113,0.005964,-0.012473
2653,0.017426,0.005964,0.023687
2654,0.017426,0.024037,-0.012473
2655,0.017426,0.005964,0.005607
2656,-0.001113,-0.01211,0.005607
2657,-0.001113,0.005964,-0.030552
2658,-0.001113,0.005964,-0.030552
2659,-0.001113,0.005964,-0.030552
2660,-0.001113,0.005964,0.005607
2661,-0.001113,0.005964,0.041767
2662,-0.019652,0.005964,-0.048632
2663,-0.038191,0.005964,0.023687
2664,-0.001113,0.024037,0.023687
2665,-0.001113,0.005964,0.041767
2666,-0.001113,0.005964,0.023687
2667,0.017426,0.005964,0.059847
2668,-0.001113,0.005964,0.023687
2669,-0.001113,0.005964,-0.012473
2670,-0.001113,0.005964,0.023687
2671,-0.019652,0.024037,0.023687
2672,-0.001113,0.024037,-0.012473
2673,-0.019652,0.005964,-0.012473
2674,-0.001113,-0.01211,0.005607
2675,-0.001113,0.005964,0.005607
2676,0.017426,-0.01211,-0.012473
2677,-0.019652,0.024037,0.005607
2678,0.017426,0.005964,0.023687
2679,0.017426,0.005964,0.005607
2680,0.017426,0.005964,0.023687
2681,-0.001113,0.005964,0.023687
2682,-0.019652,0.005964,0.005607
2683,-0.019652,-0.01211,-0.012473
2684,0.017426,0.005964,0.023687
2685,0.017426,-0.01211,-0.012473
2686,-0.001113,0.005964,-0.030552
2687,-0.038191,0.005964,-0.048632
2688,-0.001113,0.024037,-0.030552
2689,-0.019652,-0.01211,-0.030552
2690,-0.001113,0.005964,-0.012473
2691,-0.001113,-0.01211,0.005607
2692,-0.001113,0.005964,-0.030552
2693,-0.001113,0.024037,0.005607
2694,-0.001113,0.005964,0.005607
2695,-0.001113,0.005964,0.005607
2696,-0.001113,-0.01211,0.005607
2697,-0.001113,-0.01211,-0.012473
2698,0.035965,-0.01211,-0.012473
2699,-0.001113,0.005964,-0.030552
2700,-0.001113,0.005964,-0.030552
2701,0.035965,0.005964,-0.012473
2702,0.017426,-0.01211,-0.066712
2703,-0.001113,0.024037,-0.012473
2704,-0.019652,0.005964,-0.030552
2705,-0.001113,0.024037,0.041767
2706,-0.001113,0.024037,0.023687
2707,-0.001113,0.024037,0.005607
2708,0.017426,0.005964,0.077927
2709,0.017426,0.005964,0.041767
2710,-0.019652,0.005964,0.041767
2711,0.017426,0.005964,0.041767
2712,0.017426,0.005964,0.041767
2713,-0.001113,0.005964,0.023687
2714,-0.001113,0.005964,0.023687
2715,0.017426,0.005964,0.023687
2716,-0.019652,0.005964,0.005607
2717,-0.001113,0.005964,-0.012473
2718,0.017426,0.005964,0.005607
2719,0.017426,0.005964,-0.012473
2720,-0.001113,-0.01211,-0.030552
2721,-0.001113,0.024037,0.005607
2722,-0.019652,-0.01211,0.005607
2723,-0.001113,0.005964,-0.012473
2724,-0.001113,0.005964,0.005607
2725,0.017426,0.005964,0.041767
2726,0.017426,0.005964,0.041767
2727,-0.001113,0.024037,0.023687
2728,0.017426,0.024037,0.023687
2729,-0.001113,0.024037,0.023687
2730,-0.001113,-0.01211,0.005607
2731,-0.001113,0.005964,0.023687
2732,-0.001113,0.005964,0.023687
2733,-0.019652,0.005964,0.005607
2734,-0.019652,0.005964,-0.030552
2735,-0.001113,0.005964,-0.012473
2736,-0.019652,0.005964,-0.012473
2737,-0.038191,-0.01211,-0.030552
2738,-0.019652,0.024037,0.005607
2739,-0.019652,-0.01211,0.023687
2740,-0.038191,-0.01211,-0.030552
2741,-0.019652,-0.01211,0.005607
2742,0.035965,0.005964,0.023687
2743,0.054504,0.005964,0.005607
2744,0.054504,0.005964,0.005607
2745,0.017426,0.005964,0.023687
2746,-0.001113,0.024037,0.023687
2747,-0.001113,0.005964,0.005607
2748,-0.001113,0.005964,0.041767
2749,-0.001113,0.024037,0.023687
2750,0.017426,0.005964,0.005607
2751,0.017426,0.005964,-0.030552
2752,0.017426,0.005964,0.005607
2753,0.017426,0.005964,-0.012473
2754,-0.001113,0.005964,-0.012473
2755,-0.001113,0.005964,0.005607
2756,-0.001113,0.005964,0.005607
2757,-0.019652,-0.01211,0.005607
2758,0.017426,0.005964,0.023687
2759,-0.001113,-0.01211,0.023687
2760,0.017426,0.005964,0.023687
2761,-0.001113,0.005964,0.005607
2762,-0.019652,0.005964,0.023687
2763,-0.019652,0.005964,0.005607
2764,-0.019652,0.005964,-0.030552
2765,-0.001113,-0.01211,-0.012473
2766,0.017426,0.005964,0.023687
2767,-0.019652,-0.01211,-0.012473
2768,0.017426,-0.01211,-0.030552
2769,-0.001113,-0.01211,0.005607
2770,-0.001113,-0.030183,-0.030552
2771,-0.019652,0.005964,-0.012473
2772,0.017426,-0.01211,-0.012473
2773,-0.001113,0.005964,-0.012473
2774,-0.001113,0.005964,0.005607
2775,-0.001113,-0.030183,0.023687
2776,-0.001113,0.024037,0.059847
2777,-0.001113,0.005964,0.023687
2778,-0.001113,-0.01211,0.005607
2779,-0.001113,-0.01211,0.005607
2780,0.017426,0.005964,0.005607
2781,-0.001113,-0.01211,-0.030552
2782,-0.001113,0.005964,-0.012473
2783,-0.001113,0.005964,0.005607
2784,-0.019652,0.005964,0.005607
2785,-0.001113,0.005964,0.005607
2786,-0.001113,0.005964,0.023687
2787,0.017426,0.024037,-0.012473
2788,-0.001113,0.005964,0.005607
2789,-0.019652,0.005964,0.005607
2790,-0.019652,0.005964,0.005607
2791,-0.001113,-0.01211,-0.012473
2792,0.035965,-0.01211,0.005607
2793,0.035965,0.005964,-0.012473
2794,-0.001113,0.005964,-0.030552
2795,0.017426,0.005964,-0.030552
2796,-0.001113,-0.01211,-0.012473
2797,-0.001113,0.005964,-0.012473
2798,-0.019652,0.005964,0.005607
2799,-0.038191,0.005964,0.023687
2800,-0.019652,-0.01211,-0.012473
2801,-0.001113,0.005964,-0.012473
2802,-0.001113,0.024037,0.005607
2803,-0.019652,0.005964,0.041767
2804,0.017426,0.005964,0.041767
2805,-0.001113,-0.01211,0.041767
2806,-0.001113,0.024037,0.059847
2807,-0.001113,0.005964,0.023687
2808,-0.019652,0.005964,-0.012473
2809,-0.019652,0.005964,0.005607
2810,0.017426,0.005964,-0.012473
2811,-0.001113,-0.01211,-0.012473
2812,-0.001113,0.024037,-0.012473
2813,0.017426,0.024037,0.023687
2814,-0.001113,0.024037,0.005607
2815,-0.001113,0.024037,-0.012473
2816,-0.001113,0.024037,0.041767
2817,-0.001113,0.024037,0.023687
2818,0.017426,0.005964,-0.012473
2819,-0.001113,-0.01211,0.005607
2820,-0.001113,0.005964,0.023687
2821,-0.001113,0.005964,0.005607
2822,-0.001113,0.005964,0.023687
2823,-0.001113,0.024037,0.059847
2824,-0.001113,0.024037,0.041767
2825,0.017426,0.005964,0.041767
2826,0.017426,-0.01211,0.059847
2827,0.017426,-0.01211,0.023687
2828,-0.001113,0.005964,0.005607
2829,-0.001113,0.024037,0.005607
2830,-0.019652,0.024037,0.005607
2831,-0.019652,0.024037,-0.030552
2832,-0.019652,0.005964,-0.012473
2833,-0.038191,0.005964,0.005607
2834,-0.038191,-0.030183,0.005607
2835,-0.019652,-0.01211,-0.012473
2836,0.035965,-0.01211,-0.012473
2837,0.054504,0.024037,0.023687
2838,0.054504,0.096331,0.005607
2839,-0.001113,0.005964,0.005607
2840,-0.001113,-0.01211,0.005607
2841,-0.001113,-0.01211,-0.012473
2842,0.017426,0.005964,-0.012473
2843,0.017426,0.024037,-0.012473
2844,-0.001113,0.005964,0.005607
2845,-0.019652,0.005964,0.005607
2846,-0.001113,0.024037,0.023687
2847,-0.001113,0.005964,0.041767
2848,0.017426,0.04211,0.005607
2849,0.017426,0.005964,0.005607
2850,-0.001113,0.005964,0.041767
2851,-0.001113,0.005964,0.023687
2852,-0.019652,-0.01211,0.005607
2853,-0.001113,-0.030183,0.005607
2854,-0.001113,0.005964,0.005607
2855,-0.001113,0.005964,-0.012473
2856,-0.001113,-0.01211,0.005607
2857,0.017426,0.005964,0.005607
2858,-0.001113,0.005964,0.005607
2859,0.017426,0.005964,-0.030552
2860,-0.001113,0.005964,0.005607
2861,0.017426,0.005964,-0.012473
2862,-0.001113,0.024037,-0.030552
2863,0.017426,0.005964,0.023687
2864,-0.001113,-0.01211,0.005607
2865,-0.001113,0.005964,-0.012473
2866,-0.019652,0.024037,0.005607
2867,-0.001113,0.005964,0.023687
2868,-0.001113,0.024037,0.023687
2869,-0.019652,0.005964,0.005607
2870,0.017426,0.005964,0.041767
2871,-0.001113,-0.01211,0.005607
2872,-0.001113,0.005964,-0.012473
2873,-0.001113,0.005964,-0.048632
2874,0.017426,0.024037,-0.030552
2875,-0.038191,0.005964,-0.012473
2876,-0.001113,0.005964,-0.048632
2877,-0.019652,-0.01211,-0.012473
2878,0.017426,-0.030183,-0.048632
2879,-0.001113,0.005964,-0.012473
2880,-0.001113,-0.01211,0.023687
2881,0.017426,0.005964,0.041767
2882,-0.019652,0.005964,0.023687
2883,-0.001113,-0.01211,0.023687
2884,-0.001113,0.005964,0.041767
2885,0.017426,0.024037,0.023687
2886,-0.001113,0.005964,0.005607
2887,-0.019652,0.005964,0.023687
2888,-0.001113,0.024037,-0.012473
