# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.196
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2187,0.017426,0.005964,0.023687
2188,0.017426,0.005964,0.023687
2189,0.054504,0.024037,0.023687
2190,-0.001113,0.024037,0.023687
2191,0.017426,0.024037,0.005607
2192,-0.001113,0.024037,0.005607
2193,-0.001113,0.005964,0.005607
2194,0.017426,0.005964,0.005607
2195,0.017426,-0.01211,0.005607
2196,-0.001113,-0.048257,-0.012473
2197,-0.001113,-0.01211,-0.012473
2198,0.017426,0.005964,0.005607
2199,-0.001113,0.005964,-0.030552
2200,-0.001113,0.005964,-0.048632
2201,-0.001113,-0.01211,-0.012473
2202,0.017426,-0.01211,-0.030552
2203,-0.001113,0.024037,-0.012473
2204,0.017426,0.005964,-0.012473
2205,0.017426,-0.01211,0.005607
2206,0.017426,0.005964,0.023687
2207,0.017426,0.005964,0.041767
2208,0.017426,0.024037,0.023687
2209,-0.001113,0.005964,0.023687
2210,-0.001113,0.005964,0.005607
2211,-0.001113,0.005964,0.005607
2212,-0.001113,0.005964,-0.012473
2213,-0.001113,0.024037,0.077927
2214,0.017426,0.005964,-0.012473
2215,-0.001113,0.005964,0.005607
2216,0.017426,0.005964,0.023687
2217,0.017426,-0.01211,0.005607
2218,-0.001113,0.005964,0.005607
2219,-0.001113,-0.01211,0.005607
2220,-0.019652,-0.01211,0.005607
2221,-0.001113,-0.01211,-0.012473
2222,-0.001113,0.005964,-0.012473
2223,0.017426,-0.01211,0.005607
2224,0.017426,0.005964,0.005607
2225,0.017426,0.005964,0.023687
2226,0.017426,0.005964,0.041767
2227,-0.019652,0.005964,0.005607
2228,-0.001113,0.005964,0.023687
2229,-0.001113,0.024037,0.005607
2230,-0.001113,0.005964,0.023687
2231,0.035965,0.005964,0.023687
2232,-0.001113,0.024037,-0.012473
2233,0.017426,0.005964,-0.012473
2234,-0.001113,-0.01211,0.005607
2235,-0.001113,0.005964,0.005607
2236,-0.019652,-0.01211,0.005607
2237,-0.001113,0.005964,0.005607
2238,-0.038191,-0.01211,0.023687
2239,-0.001113,-0.01211,0.023687
2240,0.035965,0.024037,0.023687
2241,0.054504,0.024037,0.041767
2242,0.073044,0.024037,0.023687
2243,0.017426,0.024037,-0.012473
2244,0.017426,-0.01211,-0.030552
2245,0.017426,0.005964,-0.030552
2246,0.035965,0.024037,-0.012473
2247,0.035965,0.005964,-0.012473
2248,0.017426,0.005964,0.005607
2249,-0.001113,0.005964,0.005607
2250,0.017426,0.024037,0.023687
2251,0.017426,0.005964,0.041767
2252,0.035965,0.005964,0.041767
2253,-0.001113,-0.01211,0.023687
2254,0.017426,0.005964,-0.012473
2255,-0.001113,-0.01211,-0.012473
2256,0.017426,0.005964,-0.030552
2257,0.017426,0.005964,-0.048632
2258,-0.001113,0.005964,-0.030552
2259,-0.001113,0.024037,-0.012473
2260,-0.001113,0.005964,-0.012473
2261,0.017426,-0.01211,-0.012473
2262,-0.001113,0.005964,0.005607
2263,-0.001113,0.005964,0.005607
2264,0.017426,0.04211,0.005607
2265,0.017426,0.005964,0.041767
2266,0.017426,-0.01211,0.023687
2267,0.035965,-0.01211,-0.012473
2268,-0.001113,-0.030183,0.005607
2269,0.017426,-0.01211,0.023687
2270,-0.001113,0.005964,0.023687
2271,0.035965,0.005964,0.023687
2272,0.017426,0.024037,0.005607
2273,-0.001113,0.04211,0.005607
2274,0.017426,0.005964,0.041767
2275,-0.001113,0.005964,0.041767
2276,-0.001113,0.024037,0.041767
2277,-0.001113,0.024037,0.041767
2278,0.017426,0.024037,0.023687
2279,-0.001113,0.005964,0.005607
2280,-0.001113,0.005964,0.041767
2281,0.017426,0.024037,0.023687
2282,-0.001113,-0.01211,0.023687
2283,0.017426,0.005964,0.005607
2284,0.017426,0.005964,0.005607
2285,0.035965,0.024037,0.005607
2286,0.017426,0.005964,0.041767
2287,0.017426,0.005964,0.041767
2288,0.017426,0.005964,-0.012473
2289,-0.001113,0.005964,-0.012473
2290,-0.001113,0.024037,-0.012473
2291,-0.001113,-0.01211,-0.030552
2292,-0.001113,0.005964,-0.066712
2293,-0.001113,0.005964,-0.048632
2294,-0.001113,0.005964,-0.012473
2295,-0.001113,0.005964,0.023687
2296,-0.001113,0.005964,0.005607
2297,-0.001113,0.005964,0.023687
2298,-0.001113,0.005964,0.041767
2299,0.017426,0.024037,0.059847
2300,0.017426,0.024037,0.023687
2301,-0.001113,0.005964,-0.012473
2302,-0.001113,-0.01211,-0.030552
2303,0.017426,0.005964,-0.012473
2304,0.017426,0.024037,-0.012473
2305,-0.001113,0.005964,0.005607
2306,0.017426,0.005964,0.005607
2307,-0.001113,0.005964,0.041767
2308,0.017426,0.04211,0.023687
2309,0.017426,-0.01211,0.023687
2310,0.017426,0.005964,0.005607
2311,-0.001113,0.005964,-0.012473
2312,0.017426,0.005964,-0.012473
2313,0.017426,0.024037,-0.012473
2314,0.017426,0.005964,0.005607
2315,-0.001113,0.005964,0.005607
2316,-0.001113,0.005964,0.005607
2317,-0.019652,0.005964,-0.012473
2318,-0.001113,0.024037,0.005607
2319,-0.019652,0.024037,-0.012473
2320,-0.019652,0.060184,0.005607
2321,-0.038191,-0.030183,-0.012473
2322,-0.019652,-0.01211,0.005607
2323,0.054504,0.005964,0.023687
2324,0.073044,0.005964,0.041767
2325,0.054504,0.024037,0.041767
2326,0.017426,0.024037,0.041767
2327,0.017426,0.024037,0.023687
2328,-0.001113,0.04211,0.023687
2329,0.017426,0.024037,0.005607
2330,0.017426,0.005964,-0.012473
2331,0.017426,-0.01211,0.005607
2332,-0.001113,-0.01211,-0.012473
2333,0.017426,0.024037,-0.012473
2334,0.017426,0.005964,0.005607
2335,0.017426,0.024037,0.005607
2336,0.017426,0.005964,-0.012473
2337,-0.001113,0.005964,0.005607
2338,-0.001113,-0.01211,0.005607
2339,-0.001113,0.005964,0.023687
2340,-0.019652,-0.01211,0.005607
2341,-0.001113,0.005964,0.005607
2342,0.017426,-0.01211,0.005607
2343,-0.001113,0.005964,0.005607
2344,-0.001113,0.024037,-0.012473
2345,0.017426,0.005964,-0.012473
2346,-0.001113,0.005964,-0.030552
2347,-0.001113,0.005964,-0.012473
2348,-0.001113,0.005964,0.005607
2349,0.017426,0.005964,-0.030552
2350,0.017426,0.005964,-0.012473
2351,0.017426,-0.01211,-0.030552
2352,0.017426,0.005964,-0.030552
2353,-0.001113,0.024037,-0.012473
2354,0.017426,0.005964,0.005607
2355,-0.001113,0.005964,0.005607
2356,-0.019652,-0.01211,-0.030552
2357,0.017426,0.005964,0.005607
2358,-0.001113,0.005964,0.005607
2359,-0.001113,0.005964,0.023687
2360,-0.001113,-0.01211,0.005607
2361,-0.001113,0.005964,0.005607
2362,0.035965,0.024037,0.059847
2363,0.035965,0.005964,0.041767
2364,0.017426,0.005964,0.005607
2365,0.017426,0.005964,-0.012473
2366,-0.001113,0.005964,-0.012473
2367,0.017426,0.005964,0.005607
2368,0.017426,0.005964,-0.012473
2369,-0.001113,0.024037,0.005607
2370,0.017426,0.024037,0.023687
2371,0.017426,0.005964,0.005607
2372,0.017426,0.005964,0.041767
2373,0.017426,0.005964,0.023687
2374,-0.001113,-0.01211,-0.012473
2375,0.017426,-0.01211,0.005607
2376,-0.001113,0.005964,-0.012473
2377,0.017426,0.005964,-0.012473
2378,0.017426,-0.01211,-0.030552
2379,-0.001113,0.005964,-0.030552
2380,-0.001113,0.005964,0.041767
2381,0.017426,0.096331,0.023687
2382,0.017426,0.005964,0.005607
2383,-0.001113,0.024037,0.023687
2384,-0.001113,0.005964,0.023687
2385,-0.001113,0.005964,0.023687
2386,0.017426,0.024037,0.041767
2387,-0.001113,0.024037,0.023687
2388,-0.038191,0.005964,0.005607
2389,-0.001113,0.005964,-0.030552
2390,0.017426,0.005964,-0.030552
2391,0.017426,-0.01211,-0.030552
2392,-0.001113,0.005964,-0.048632
2393,0.017426,0.04211,-0.030552
2394,-0.001113,0.005964,-0.012473
2395,0.017426,-0.01211,0.005607
2396,0.017426,0.024037,0.005607
2397,0.035965,0.005964,-0.012473
2398,0.017426,0.024037,0.023687
2399,-0.001113,0.005964,0.059847
2400,0.017426,0.024037,0.023687
2401,0.017426,0.005964,0.023687
2402,0.017426,0.024037,0.005607
2403,-0.019652,0.005964,-0.012473
2404,-0.001113,-0.01211,-0.012473
2405,-0.019652,0.005964,-0.012473
2406,-0.019652,-0.01211,-0.012473
2407,-0.019652,0.005964,-0.012473
2408,-0.019652,-0.01211,0.005607
2409,0.017426,0.005964,0.005607
2410,0.073044,0.024037,-0.030552
2411,0.073044,0.024037,-0.048632
2412,0.017426,0.005964,-0.048632
2413,0.017426,0.005964,-0.012473
2414,0.017426,0.024037,-0.012473
2415,0.017426,0.024037,0.023687
2416,0.035965,0.005964,0.059847
2417,0.017426,0.024037,0.041767
2418,0.054504,0.005964,0.041767
2419,-0.001113,0.005964,0.041767
2420,0.017426,-0.01211,0.005607
2421,-0.001113,0.005964,-0.012473
2422,0.035965,0.005964,-0.012473
2423,0.017426,0.005964,-0.012473
2424,-0.001113,0.04211,0.023687
2425,-0.001113,0.024037,0.005607
2426,0.017426,0.005964,0.023687
2427,-0.001113,0.024037,0.005607
2428,-0.001113,0.005964,-0.012473
2429,-0.001113,0.024037,0.005607
2430,-0.001113,-0.01211,-0.012473
2431,-0.001113,-0.01211,-0.012473
2432,-0.001113,-0.01211,0.005607
2433,0.017426,0.005964,0.005607
2434,-0.001113,0.024037,0.023687
2435,-0.001113,0.024037,0.041767
2436,0.017426,0.04211,0.041767
2437,-0.001113,0.024037,0.023687
2438,-0.019652,0.005964,0.005607
2439,-0.001113,0.005964,0.005607
2440,0.017426,-0.01211,0.005607
2441,0.017426,0.024037,0.023687
2442,0.017426,0.005964,0.005607
2443,-0.001113,0.024037,0.023687
2444,0.017426,-0.030183,0.023687
2445,0.017426,0.005964,0.023687
2446,0.017426,-0.01211,0.023687
2447,0.017426,0.005964,0.005607
2448,0.017426,0.005964,-0.012473
2449,0.017426,0.005964,-0.012473
2450,0.017426,-0.01211,-0.030552
2451,0.017426,-0.01211,-0.030552
2452,-0.001113,0.005964,-0.012473
2453,0.017426,-0.01211,-0.012473
2454,-0.001113,0.024037,0.005607
2455,0.017426,0.04211,0.041767
2456,0.017426,0.005964,0.023687
2457,-0.001113,0.024037,0.023687
2458,-0.001113,-0.01211,0.023687
2459,0.017426,0.005964,0.023687
2460,-0.001113,0.005964,0.041767
2461,0.017426,-0.01211,0.005607
2462,-0.001113,-0.01211,-0.012473
2463,-0.001113,-0.01211,-0.012473
2464,-0.001113,0.005964,-0.030552
2465,-0.001113,0.005964,-0.030552
2466,-0.001113,0.005964,-0.030552
2467,0.017426,0.005964,-0.030552
2468,0.017426,0.005964,-0.012473
2469,-0.001113,0.005964,0.005607
2470,0.035965,0.024037,0.041767
2471,-0.001113,0.005964,0.041767
2472,-0.001113,-0.030183,-0.030552
2473,-0.001113,0.005964,-0.030552
2474,-0.001113,0.024037,0.005607
2475,-0.001113,-0.01211,0.005607
2476,-0.001113,0.005964,-0.012473
2477,-0.001113,0.005964,0.023687
2478,-0.001113,0.005964,0.005607
2479,-0.019652,0.04211,0.005607
2480,-0.019652,0.024037,0.005607
2481,-0.019652,0.005964,-0.012473
2482,0.017426,0.005964,-0.012473
2483,-0.019652,-0.01211,-0.030552
2484,0.035965,0.024037,0.005607
2485,0.017426,0.005964,-0.012473
2486,0.017426,0.005964,-0.030552
2487,-0.019652,-0.01211,-0.030552
2488,-0.001113,0.005964,-0.012473
2489,0.017426,0.005964,-0.030552
2490,-0.001113,0.005964,0.023687
2491,-0.001113,0.024037,0.059847
2492,-0.001113,0.005964,0.041767
2493,0.017426,0.024037,0.041767
2494,-0.019652,0.04211,0.041767
2495,-0.001113,0.024037,0.023687
2496,-0.001113,0.005964,0.023687
2497,-0.001113,0.024037,0.005607
2498,-0.038191,0.005964,-0.012473
2499,-0.038191,-0.01211,-0.012473
2500,0.035965,-0.01211,-0.012473
2501,0.073044,0.024037,0.005607
2502,0.073044,0.005964,0.005607
2503,0.035965,-0.01211,0.023687
2504,0.017426,0.024037,0.041767
2505,-0.019652,0.005964,0.041767
2506,0.017426,-0.01211,0.077927
2507,0.017426,0.005964,0.005607
2508,-0.001113,0.005964,0.005607
2509,-0.001113,-0.01211,-0.012473
2510,-0.001113,0.005964,-0.012473
2511,0.017426,0.005964,-0.030552
2512,0.017426,0.005964,-0.030552
2513,-0.001113,-0.01211,-0.030552
2514,-0.001113,0.005964,-0.030552
2515,-0.019652,0.005964,-0.030552
2516,0.017426,0.005964,-0.012473
2517,-0.001113,0.005964,0.023687
2518,-0.001113,0.005964,0.023687
2519,0.017426,0.005964,0.041767
2520,-0.001113,0.005964,0.023687
2521,-0.001113,0.005964,0.023687
2522,0.017426,0.005964,0.023687
2523,0.017426,-0.01211,0.023687
2524,-0.019652,-0.01211,0.005607
2525,-0.019652,0.005964,-0.012473
2526,0.017426,-0.01211,-0.012473
2527,-0.001113,0.005964,-0.030552
2528,0.017426,0.005964,-0.030552
2529,0.017426,0.005964,0.005607
2530,0.035965,0.024037,0.005607
2531,-0.001113,0.024037,0.023687
2532,-0.001113,0.024037,0.023687
2533,-0.001113,0.005964,0.059847
2534,0.017426,0.005964,0.023687
2535,0.035965,0.005964,0.005607
2536,-0.001113,0.005964,0.005607
2537,-0.001113,-0.01211,0.005607
2538,-0.001113,-0.01211,0.005607
2539,0.017426,0.005964,0.005607
2540,-0.001113,0.005964,0.023687
2541,-0.001113,0.005964,0.005607
2542,-0.019652,0.005964,-0.012473
2543,-0.001113,0.005964,-0.030552
2544,-0.001113,-0.01211,-0.012473
2545,-0.001113,0.005964,0.005607
2546,-0.001113,-0.01211,0.023687
2547,-0.001113,0.005964,-0.030552
2548,-0.019652,0.005964,-0.030552
2549,-0.001113,0.005964,0.005607
2550,-0.001113,0.005964,0.023687
2551,-0.019652,0.005964,0.023687
2552,-0.001113,-0.01211,0.005607
2553,0.017426,0.005964,0.023687
2554,-0.001113,0.005964,0.005607
2555,-0.001113,-0.01211,0.005607
2556,0.017426,0.024037,0.005607
2557,-0.001113,0.024037,-0.030552
2558,0.017426,-0.01211,-0.030552
2559,0.017426,0.024037,-0.012473
2560,-0.001113,0.005964,0.005607
2561,-0.001113,0.005964,-0.030552
2562,-0.001113,0.005964,-0.030552
2563,0.017426,0.005964,0.023687
2564,0.035965,0.024037,0.023687
2565,0.017426,0.024037,0.041767
2566,-0.001113,0.04211,0.059847
2567,-0.001113,0.005964,0.041767
2568,0.017426,0.005964,0.023687
2569,0.017426,0.005964,0.023687
2570,0.017426,0.005964,0.005607
2571,-0.001113,-0.01211,-0.030552
2572,-0.001113,-0.01211,-0.030552
2573,-0.001113,-0.01211,-0.048632
2574,0.017426,0.005964,-0.030552
2575,0.017426,0.005964,-0.012473
2576,0.017426,-0.01211,-0.048632
2577,0.017426,0.005964,-0.012473
2578,-0.001113,0.005964,0.023687
2579,-0.001113,0.024037,0.041767
2580,0.017426,0.024037,0.059847
2581,0.017426,0.024037,0.059847
2582,0.017426,-0.01211,0.077927
2583,0.017426,0.005964,0.077927
2584,-0.001113,0.005964,0.041767
2585,0.017426,0.005964,0.005607
2586,-0.001113,0.005964,0.023687
2587,0.017426,0.024037,0.005607
2588,-0.001113,-0.01211,0.023687
2589,-0.001113,0.024037,0.005607
2590,0.017426,0.024037,-0.030552
2591,-0.019652,0.005964,-0.012473
2592,-0.001113,0.024037,-0.012473
2593,0.017426,0.005964,0.005607
2594,0.017426,0.005964,0.005607
2595,-0.001113,0.005964,0.005607
2596,0.017426,0.024037,0.005607
2597,-0.001113,0.005964,0.005607
2598,-0.001113,0.005964,0.005607
2599,0.017426,0.024037,0.041767
2600,0.017426,-0.01211,0.023687
2601,-0.038191,0.024037,0.041767
2602,0.017426,0.005964,0.023687
2603,0.017426,0.005964,0.005607
2604,-0.001113,0.005964,-0.012473
2605,-0.001113,0.005964,-0.030552
2606,-0.019652,0.005964,-0.030552
2607,-0.001113,0.005964,-0.012473
2608,-0.019652,-0.01211,-0.012473
2609,-0.001113,0.005964,-0.012473
2610,-0.019652,-0.030183,-0.048632
2611,0.017426,0.005964,-0.012473
2612,0.054504,0.005964,-0.012473
2613,0.054504,0.024037,0.005607
2614,0.054504,0.024037,0.023687
2615,0.017426,0.024037,0.041767
2616,-0.001113,0.024037,0.041767
2617,-0.001113,0.005964,0.023687
2618,-0.019652,0.005964,0.005607
2619,0.017426,-0.01211,0.005607
2620,-0.001113,0.024037,0.005607
2621,-0.001113,0.005964,0.005607
2622,0.017426,0.005964,-0.012473
2623,0.017426,0.005964,-0.012473
2624,-0.001113,0.005964,-0.012473
2625,0.017426,0.024037,-0.030552
2626,-0.001113,0.005964,-0.012473
2627,-0.019652,0.005964,0.005607
2628,0.017426,0.024037,-0.012473
2629,-0.001113,-0.01211,0.005607
2630,-0.038191,-0.01211,0.023687
2631,0.017426,0.024037,0.023687
2632,0.035965,0.024037,0.005607
2633,-0.001113,0.005964,0.005607
2634,-0.001113,0.005964,0.005607
2635,-0.001113,-0.01211,-0.012473
2636,0.017426,0.005964,-0.012473
2637,-0.001113,0.005964,-0.012473
2638,0.017426,0.005964,-0.030552
2639,0.017426,0.005964,-0.012473
2640,0.017426,0.005964,-0.012473
2641,-0.001113,0.005964,0.005607
2642,-0.001113,-0.01211,0.005607
2643,-0.001113,0.005964,0.023687
2644,-0.001113,0.005964,0.041767
2645,0.017426,0.005964,0.041767
2646,-0.001113,0.024037,0.041767
2647,-0.001113,0.005964,0.023687
2648,0.017426,0.005964,0.005607
2649,0.017426,0.005964,-0.012473
2650,0.017426,0.024037,0.005607
2651,0.035965,0.005964,-0.012473
2652,0.017426,0.005964,0.023687
2653,-0.001113,0.005964,0.005607
2654,-0.001113,-0.01211,-0.030552
2655,0.017426,0.005964,-0.012473
2656,-0.001113,0.005964,-0.030552
2657,-0.001113,-0.01211,-0.012473
2658,-0.001113,-0.01211,-0.048632
2659,-0.001113,0.005964,-0.030552
2660,-0.001113,0.005964,-0.012473
2661,0.017426,0.005964,0.023687
2662,-0.019652,0.005964,0.005607
2663,-0.001113,-0.01211,0.041767
2664,-0.001113,0.005964,0.059847
2665,0.017426,0.005964,0.023687
2666,-0.001113,0.024037,0.059847
2667,-0.001113,0.005964,0.041767
2668,0.035965,0.005964,0.023687
2669,0.017426,0.024037,0.023687
2670,0.017426,0.024037,0.023687
2671,0.017426,0.024037,-0.012473
2672,-0.001113,0.005964,-0.012473
2673,0.017426,-0.01211,-0.030552
2674,0.017426,0.005964,-0.012473
2675,0.017426,0.024037,-0.012473
2676,-0.001113,-0.01211,0.005607
2677,-0.001113,0.005964,0.023687
2678,-0.001113,0.024037,0.023687
2679,0.017426,0.005964,0.023687
2680,-0.001113,0.024037,0.005607
2681,0.017426,0.024037,0.005607
2682,0.017426,0.005964,-0.030552
2683,-0.001113,0.024037,-0.012473
2684,-0.001113,-0.01211,-0.030552
2685,-0.001113,0.005964,-0.012473
2686,-0.001113,0.024037,-0.012473
2687,0.017426,0.005964,-0.012473
2688,-0.001113,0.005964,0.005607
2689,0.017426,-0.01211,0.005607
2690,0.017426,0.005964,0.005607
2691,-0.019652,0.024037,0.023687
2692,0.017426,0.005964,0.005607
2693,0.017426,-0.01211,0.005607
2694,0.017426,-0.01211,-0.048632
2695,0.017426,-0.01211,-0.048632
2696,-0.019652,0.005964,-0.030552
2697,0.017426,0.005964,-0.030552
2698,-0.019652,0.005964,-0.030552
2699,-0.001113,0.005964,-0.012473
2700,0.017426,0.024037,0.023687
2701,0.017426,0.005964,0.041767
2702,0.017426,-0.01211,0.059847
2703,-0.001113,0.005964,0.041767
2704,-0.001113,0.005964,0.023687
2705,0.017426,0.024037,0.041767
2706,-0.001113,0.005964,0.059847
2707,-0.001113,0.005964,0.023687
2708,-0.001113,0.024037,0.005607
2709,0.017426,0.024037,0.005607
2710,-0.001113,0.024037,0.005607
2711,0.017426,0.005964,-0.012473
2712,-0.001113,0.005964,-0.048632
2713,0.017426,0.005964,-0.048632
2714,-0.001113,0.005964,-0.012473
2715,-0.001113,0.024037,0.005607
2716,-0.019652,0.024037,0.023687
2717,-0.019652,0.005964,0.023687
2718,-0.019652,0.024037,0.023687
2719,-0.038191,-0.01211,0.023687
2720,-0.019652,-0.01211,-0.030552
2721,0.054504,0.024037,0.023687
2722,0.054504,0.04211,0.005607
2723,0.054504,0.005964,0.005607
2724,0.017426,0.005964,0.023687
2725,0.035965,0.005964,0.023687
2726,-0.019652,0.005964,0.005607
2727,-0.001113,0.005964,0.005607
2728,0.017426,0.005964,0.023687
2729,0.017426,0.005964,0.005607
2730,0.017426,0.005964,-0.012473
2731,0.017426,0.005964,-0.030552
2732,-0.001113,0.005964,-0.030552
2733,-0.038191,-0.01211,-0.012473
2734,-0.019652,0.005964,-0.012473
2735,-0.001113,0.005964,-0.012473
2736,-0.001113,-0.01211,-0.012473
2737,-0.001113,0.024037,0.005607
2738,-0.019652,0.005964,0.005607
2739,-0.019652,-0.01211,0.005607
2740,-0.001113,0.005964,0.005607
2741,-0.001113,0.005964,0.005607
2742,0.017426,-0.01211,-0.012473
2743,0.017426,0.024037,-0.030552
2744,0.017426,-0.01211,-0.012473
2745,-0.001113,0.005964,-0.030552
2746,-0.001113,0.005964,-0.030552
2747,0.017426,0.005964,-0.012473
2748,-0.001113,0.005964,0.005607
2749,0.017426,0.005964,0.023687
2750,-0.001113,-0.01211,0.059847
2751,0.035965,0.005964,0.077927
2752,-0.019652,0.005964,0.041767
2753,-0.019652,0.005964,0.023687
2754,0.017426,0.024037,0.041767
2755,-0.001113,0.005964,0.005607
2756,-0.001113,-0.01211,-0.012473
2757,0.017426,0.005964,-0.012473
2758,0.017426,0.024037,-0.048632
2759,-0.001113,0.005964,-0.030552
2760,0.017426,0.005964,-0.012473
2761,-0.001113,0.005964,0.023687
2762,-0.001113,-0.01211,0.023687
2763,-0.001113,0.005964,0.023687
2764,-0.019652,0.005964,0.023687
2765,-0.001113,0.005964,0.005607
2766,0.017426,0.024037,0.023687
2767,-0.001113,0.005964,0.023687
2768,-0.001113,0.005964,-0.012473
2769,0.017426,-0.01211,-0.030552
2770,-0.001113,-0.01211,-0.012473
2771,-0.001113,0.024037,0.005607
2772,-0.001113,0.005964,-0.012473
2773,-0.001113,0.005964,-0.012473
2774,0.017426,0.005964,-0.012473
2775,-0.001113,0.024037,0.023687
2776,-0.001113,0.024037,0.023687
2777,0.017426,0.005964,0.005607
2778,-0.001113,0.005964,0.023687
2779,0.017426,0.024037,0.041767
2780,-0.001113,0.024037,0.041767
2781,0.017426,-0.01211,0.041767
2782,-0.001113,0.024037,0.041767
2783,0.017426,0.005964,0.023687
2784,-0.001113,0.024037,0.005607
2785,0.035965,0.024037,0.041767
2786,-0.001113,0.005964,0.005607
2787,-0.001113,0.005964,-0.012473
2788,-0.001113,-0.01211,-0.012473
2789,0.017426,0.005964,-0.048632
2790,-0.001113,0.005964,-0.012473
2791,-0.019652,-0.01211,-0.048632
2792,-0.001113,-0.01211,-0.030552
2793,0.035965,0.024037,-0.012473
2794,0.017426,0.005964,0.005607
2795,-0.001113,0.04211,0.005607
2796,-0.001113,0.024037,0.005607
2797,-0.001113,0.005964,0.005607
2798,0.091583,0.005964,0.023687
2799,-0.001113,0.005964,0.023687
2800,0.017426,0.005964,0.023687
2801,-0.001113,0.024037,0.023687
2802,0.017426,0.024037,0.005607
2803,-0.001113,-0.01211,-0.012473
2804,0.017426,0.005964,-0.030552
2805,-0.001113,-0.030183,-0.030552
2806,-0.001113,-0.01211,-0.048632
2807,-0.001113,-0.01211,-0.048632
2808,0.017426,-0.01211,-0.012473
2809,0.017426,-0.01211,-0.012473
2810,-0.001113,0.005964,0.005607
2811,-0.001113,0.005964,0.005607
2812,0.017426,0.005964,0.023687
2813,-0.001113,0.005964,0.023687
2814,-0.001113,-0.01211,0.023687
2815,-0.001113,0.005964,0.023687
2816,0.017426,0.024037,0.041767
2817,0.017426,0.005964,0.005607
2818,-0.019652,0.005964,0.005607
2819,-0.001113,0.024037,-0.030552
2820,-0.001113,0.024037,-0.030552
2821,-0.019652,0.005964,0.023687
2822,-0.038191,-0.01211,0.041767
2823,0.035965,-0.01211,0.041767
2824,0.054504,0.024037,0.059847
2825,0.054504,0.005964,0.041767
2826,0.017426,0.024037,0.023687
2827,0.017426,0.024037,0.023687
2828,-0.019652,0.005964,0.005607
2829,-0.001113,-0.01211,-0.012473
2830,0.017426,-0.01211,-0.012473
2831,-0.001113,-0.01211,-0.012473
2832,-0.001113,0.005964,-0.012473
2833,-0.001113,0.005964,-0.012473
2834,-0.001113,0.024037,-0.030552
2835,0.017426,0.005964,-0.012473
2836,-0.001113,-0.01211,-0.012473
2837,-0.001113,-0.01211,-0.012473
2838,-0.019652,-0.01211,-0.012473
2839,0.017426,0.005964,0.005607
2840,-0.001113,0.005964,0.023687
2841,0.017426,0.024037,0.005607
2842,-0.038191,-0.01211,-0.012473
2843,0.035965,-0.01211,-0.012473
2844,0.017426,0.005964,-0.012473
2845,-0.001113,0.005964,0.041767
2846,-0.019652,0.024037,0.005607
2847,0.017426,0.005964,0.005607
2848,-0.019652,0.005964,0.023687
2849,-0.001113,0.005964,0.023687
2850,-0.001113,0.005964,0.023687
2851,-0.001113,0.024037,0.023687
2852,-0.001113,0.04211,0.005607
2853,0.017426,0.024037,-0.012473
2854,-0.001113,-0.01211,-0.012473
2855,0.017426,-0.01211,-0.030552
2856,0.017426,-0.01211,-0.012473
2857,-0.001113,0.005964,-0.012473
2858,0.035965,0.005964,0.005607
2859,-0.001113,0.024037,0.005607
2860,-0.019652,0.005964,0.005607
2861,-0.001113,0.005964,0.023687
2862,0.017426,0.024037,0.041767
2863,-0.019652,0.024037,0.005607
2864,0.017426,0.024037,0.005607
2865,-0.001113,0.005964,0.005607
2866,0.017426,0.024037,-0.012473
2867,0.017426,0.005964,-0.012473
2868,0.017426,0.024037,-0.012473
2869,0.017426,0.024037,-0.012473
2870,-0.019652,0.005964,0.005607
2871,-0.001113,-0.01211,0.005607
2872,-0.001113,0.005964,-0.030552
2873,-0.001113,-0.01211,-0.030552
2874,-0.001113,0.005964,-0.012473
2875,-0.001113,0.005964,0.023687
2876,0.017426,-0.01211,0.023687
2877,0.017426,0.005964,-0.012473
2878,-0.001113,0.005964,0.005607
2879,-0.001113,0.005964,0.005607
2880,-0.001113,0.005964,-0.012473
2881,0.017426,0.005964,-0.012473
2882,0.017426,0.024037,0.005607
2883,-0.001113,0.024037,-0.012473
2884,0.017426,0.005964,-0.030552
2885,-0.001113,0.005964,-0.030552
2886,-0.019652,0.005964,-0.012473
2887,0.017426,0.005964,0.005607
2888,-0.001113,0.005964,0.005607
2889,0.017426,0.005964,0.023687
2890,-0.001113,0.024037,0.041767
2891,-0.001113,0.005964,0.059847
2892,0.017426,-0.01211,0.005607
2893,-0.001113,0.005964,0.023687
2894,-0.001113,0.005964,0.005607
2895,0.017426,0.005964,-0.030552
2896,0.017426,0.024037,-0.030552
2897,0.017426,0.005964,-0.048632
2898,-0.019652,0.005964,-0.012473
2899,0.017426,0.005964,-0.012473
2900,-0.001113,0.005964,0.005607
2901,0.017426,0.005964,0.005607
2902,-0.001113,0.005964,-0.012473
2903,0.017426,-0.01211,-0.012473
2904,-0.001113,0.005964,-0.012473
2905,0.035965,-0.01211,-0.048632
2906,0.035965,0.005964,-0.012473
2907,-0.001113,0.005964,0.005607
