# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.309
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2171,-0.001113,0.005964,0.041767
2172,-0.001113,-0.01211,0.005607
2173,-0.001113,0.005964,0.005607
2174,-0.019652,-0.06633,0.023687
2175,-0.019652,0.005964,0.005607
2176,0.017426,0.024037,-0.012473
2177,-0.001113,-0.01211,-0.030552
2178,-0.001113,-0.01211,0.005607
2179,-0.019652,0.024037,-0.012473
2180,-0.001113,0.024037,-0.012473
2181,-0.001113,-0.01211,-0.030552
2182,-0.001113,-0.01211,0.005607
2183,-0.001113,0.024037,0.005607
2184,-0.001113,0.005964,0.005607
2185,-0.001113,0.005964,0.041767
2186,-0.001113,0.005964,0.005607
2187,-0.038191,0.005964,0.005607
2188,-0.019652,0.005964,0.023687
2189,-0.001113,-0.01211,0.005607
2190,-0.038191,-0.030183,-0.012473
2191,-0.001113,0.005964,-0.012473
2192,-0.001113,0.024037,0.005607
2193,-0.019652,0.005964,-0.030552
2194,-0.001113,0.024037,-0.012473
2195,-0.019652,0.005964,0.005607
2196,-0.001113,-0.01211,-0.048632
2197,-0.001113,0.005964,0.005607
2198,-0.001113,0.005964,0.023687
2199,-0.001113,0.024037,0.023687
2200,-0.001113,-0.01211,0.023687
2201,-0.019652,-0.01211,0.023687
2202,0.017426,0.005964,0.023687
2203,-0.001113,0.005964,0.023687
2204,-0.019652,-0.01211,-0.012473
2205,-0.019652,-0.01211,0.005607
2206,-0.001113,0.005964,-0.012473
2207,-0.001113,-0.01211,-0.030552
2208,-0.019652,0.005964,-0.012473
2209,-0.001113,0.005964,-0.012473
2210,0.017426,0.005964,-0.030552
2211,-0.001113,-0.01211,-0.012473
2212,-0.019652,0.005964,0.023687
2213,-0.001113,0.024037,0.005607
2214,-0.019652,0.005964,-0.012473
2215,-0.001113,0.005964,0.005607
2216,0.017426,0.005964,0.023687
2217,-0.001113,0.005964,0.005607
2218,-0.001113,0.005964,0.041767
2219,-0.001113,0.005964,0.023687
2220,-0.001113,0.005964,0.005607
2221,-0.001113,0.005964,-0.012473
2222,-0.001113,0.024037,0.005607
2223,-0.001113,0.005964,-0.012473
2224,0.017426,0.005964,-0.012473
2225,-0.019652,-0.01211,-0.030552
2226,-0.019652,0.024037,0.023687
2227,-0.019652,-0.01211,-0.012473
2228,0.017426,0.005964,0.005607
2229,-0.001113,-0.01211,0.023687
2230,0.017426,0.04211,0.041767
2231,-0.001113,-0.01211,0.005607
2232,-0.019652,-0.01211,0.023687
2233,0.017426,0.005964,0.005607
2234,-0.001113,0.005964,-0.012473
2235,0.035965,0.005964,0.023687
2236,0.017426,-0.01211,-0.012473
2237,-0.001113,0.005964,-0.012473
2238,-0.019652,0.024037,-0.012473
2239,-0.001113,-0.01211,0.005607
2240,-0.001113,0.005964,-0.030552
2241,-0.001113,-0.01211,-0.012473
2242,-0.001113,-0.01211,-0.012473
2243,-0.001113,-0.01211,0.005607
2244,-0.001113,-0.01211,-0.012473
2245,-0.001113,0.005964,0.005607
2246,-0.001113,0.005964,0.023687
2247,-0.001113,0.024037,0.005607
2248,-0.001113,-0.01211,0.005607
2249,-0.001113,0.005964,0.023687
2250,-0.001113,0.005964,0.005607
2251,-0.001113,0.005964,-0.012473
2252,-0.001113,0.005964,-0.012473
2253,-0.001113,-0.01211,-0.012473
2254,-0.019652,0.024037,-0.030552
2255,-0.001113,0.005964,-0.012473
2256,-0.001113,-0.01211,0.005607
2257,-0.019652,-0.01211,-0.030552
2258,-0.001113,-0.048257,0.005607
2259,-0.001113,-0.01211,0.005607
2260,-0.001113,0.005964,0.005607
2261,-0.001113,0.005964,0.005607
2262,0.035965,0.024037,-0.012473
2263,0.017426,-0.01211,0.005607
2264,-0.019652,-0.01211,0.005607
2265,0.035965,0.005964,0.005607
2266,-0.001113,-0.01211,0.023687
2267,-0.001113,0.005964,0.023687
2268,-0.001113,0.005964,-0.012473
2269,-0.001113,0.005964,0.005607
2270,-0.019652,0.005964,-0.012473
2271,-0.001113,-0.01211,-0.030552
2272,-0.038191,0.024037,0.005607
2273,-0.019652,0.005964,0.005607
2274,0.017426,0.005964,0.023687
2275,-0.001113,-0.01211,0.005607
2276,-0.001113,0.005964,0.005607
2277,-0.001113,0.005964,0.005607
2278,-0.001113,0.005964,0.005607
2279,-0.001113,0.005964,0.041767
2280,-0.001113,0.005964,0.005607
2281,-0.001113,-0.01211,0.005607
2282,0.017426,0.024037,-0.012473
2283,-0.001113,0.005964,-0.012473
2284,-0.001113,0.005964,0.005607
2285,0.017426,0.005964,-0.012473
2286,0.035965,0.024037,-0.012473
2287,-0.001113,0.005964,0.005607
2288,-0.019652,0.005964,-0.012473
2289,-0.001113,0.024037,0.005607
2290,-0.001113,0.005964,0.005607
2291,-0.001113,-0.01211,0.005607
2292,-0.019652,0.005964,-0.012473
2293,0.017426,0.005964,0.005607
2294,-0.001113,-0.01211,0.005607
2295,-0.001113,0.005964,0.005607
2296,-0.019652,0.005964,-0.012473
2297,-0.001113,0.005964,0.005607
2298,-0.019652,0.005964,0.005607
2299,-0.001113,0.005964,-0.012473
2300,0.017426,0.024037,0.023687
2301,0.035965,0.024037,-0.012473
2302,-0.001113,0.005964,-0.012473
2303,-0.001113,-0.030183,-0.012473
2304,-0.001113,0.024037,0.023687
2305,0.017426,0.005964,0.005607
2306,-0.019652,0.024037,0.023687
2307,-0.001113,0.005964,0.023687
2308,-0.019652,0.005964,0.005607
2309,-0.05673,0.005964,-0.012473
2310,-0.038191,-0.01211,0.005607
2311,-0.019652,0.005964,0.023687
2312,0.017426,0.005964,-0.012473
2313,0.054504,0.005964,-0.030552
2314,0.017426,0.005964,0.005607
2315,-0.001113,-0.01211,-0.012473
2316,0.017426,0.005964,0.005607
2317,-0.001113,-0.01211,0.005607
2318,-0.019652,-0.01211,0.023687
2319,-0.001113,0.005964,0.023687
2320,-0.001113,0.005964,0.005607
2321,-0.001113,0.005964,0.023687
2322,-0.019652,0.005964,0.005607
2323,-0.001113,0.024037,0.005607
2324,-0.001113,0.005964,0.023687
2325,0.017426,0.005964,0.005607
2326,-0.001113,0.005964,0.005607
2327,-0.038191,0.005964,0.005607
2328,-0.001113,0.005964,-0.012473
2329,-0.001113,0.005964,-0.012473
2330,-0.001113,0.005964,-0.030552
2331,-0.001113,-0.01211,0.005607
2332,-0.001113,0.005964,-0.030552
2333,-0.019652,0.005964,0.005607
2334,-0.001113,0.005964,0.023687
2335,-0.001113,0.024037,0.023687
2336,-0.001113,0.005964,0.005607
2337,-0.019652,0.005964,0.005607
2338,-0.001113,0.005964,0.041767
2339,-0.019652,0.024037,0.005607
2340,-0.001113,0.005964,0.005607
2341,-0.019652,0.024037,0.005607
2342,0.017426,0.005964,0.005607
2343,-0.001113,-0.01211,0.005607
2344,-0.001113,-0.01211,-0.030552
2345,-0.001113,-0.01211,-0.012473
2346,-0.001113,0.005964,-0.012473
2347,-0.001113,0.005964,-0.012473
2348,-0.019652,0.005964,-0.012473
2349,-0.001113,0.005964,0.005607
2350,-0.001113,0.005964,0.005607
2351,0.017426,0.005964,0.041767
2352,-0.001113,0.005964,0.023687
2353,-0.019652,-0.01211,0.023687
2354,-0.019652,0.005964,0.005607
2355,-0.001113,-0.01211,0.023687
2356,0.017426,0.005964,0.005607
2357,-0.001113,0.005964,-0.012473
2358,-0.001113,0.005964,0.005607
2359,-0.001113,0.005964,-0.012473
2360,-0.001113,-0.01211,-0.030552
2361,-0.001113,-0.01211,-0.012473
2362,-0.001113,0.024037,-0.012473
2363,-0.019652,0.005964,-0.012473
2364,-0.001113,0.005964,0.005607
2365,-0.019652,0.005964,0.023687
2366,-0.001113,-0.01211,0.023687
2367,0.017426,0.005964,-0.012473
2368,-0.001113,0.005964,0.005607
2369,0.017426,0.005964,0.041767
2370,-0.001113,0.005964,0.005607
2371,-0.001113,-0.01211,0.023687
2372,0.017426,0.005964,-0.012473
2373,-0.019652,0.005964,-0.012473
2374,-0.019652,0.005964,-0.030552
2375,-0.001113,0.005964,-0.012473
2376,-0.001113,-0.01211,-0.012473
2377,-0.001113,0.005964,-0.030552
2378,-0.001113,-0.01211,0.005607
2379,0.017426,0.024037,0.023687
2380,-0.001113,0.024037,-0.012473
2381,-0.001113,-0.01211,-0.012473
2382,-0.019652,0.005964,0.023687
2383,-0.001113,0.005964,0.023687
2384,-0.019652,0.005964,0.005607
2385,-0.001113,0.024037,0.023687
2386,-0.001113,0.005964,0.005607
2387,-0.001113,0.024037,0.005607
2388,-0.038191,0.005964,-0.030552
2389,-0.019652,0.024037,0.005607
2390,0.017426,0.005964,-0.012473
2391,-0.001113,0.005964,-0.030552
2392,0.017426,0.005964,-0.012473
2393,-0.001113,-0.01211,-0.012473
2394,-0.001113,0.005964,-0.012473
2395,-0.001113,0.005964,-0.012473
2396,-0.019652,0.005964,0.023687
2397,-0.001113,-0.01211,0.005607
2398,-0.001113,-0.01211,0.005607
2399,0.017426,-0.01211,0.023687
2400,-0.001113,-0.01211,0.023687
2401,-0.019652,0.005964,0.005607
2402,-0.019652,0.024037,0.023687
2403,-0.019652,0.005964,0.005607
2404,-0.019652,0.005964,-0.012473
2405,-0.019652,0.024037,-0.030552
2406,0.017426,0.005964,-0.012473
2407,0.017426,-0.01211,-0.030552
2408,0.017426,0.024037,-0.012473
2409,-0.001113,0.005964,0.005607
2410,-0.019652,-0.01211,0.041767
2411,-0.001113,0.005964,0.005607
2412,0.017426,-0.01211,0.023687
2413,-0.001113,0.005964,0.041767
2414,-0.001113,-0.01211,0.005607
2415,0.017426,-0.01211,0.023687
2416,0.017426,0.005964,0.005607
2417,-0.019652,-0.01211,0.005607
2418,-0.019652,-0.01211,-0.012473
2419,-0.001113,0.005964,-0.012473
2420,-0.001113,0.005964,-0.012473
2421,-0.019652,-0.01211,-0.030552
2422,-0.019652,0.005964,-0.012473
2423,-0.019652,-0.030183,0.005607
2424,-0.001113,-0.01211,-0.030552
2425,-0.001113,0.005964,0.005607
2426,0.017426,-0.01211,0.005607
2427,-0.001113,0.005964,0.005607
2428,-0.019652,-0.01211,0.005607
2429,0.017426,-0.01211,0.023687
2430,-0.001113,-0.01211,0.005607
2431,-0.001113,0.005964,-0.012473
2432,-0.038191,-0.01211,0.023687
2433,-0.001113,-0.01211,0.023687
2434,-0.001113,0.005964,-0.012473
2435,-0.001113,0.005964,-0.030552
2436,0.017426,0.005964,0.005607
2437,0.017426,0.005964,-0.012473
2438,-0.019652,0.005964,-0.012473
2439,-0.001113,0.005964,0.005607
2440,-0.001113,0.005964,0.005607
2441,-0.038191,0.005964,0.005607
2442,-0.001113,0.005964,0.005607
2443,-0.019652,-0.01211,0.023687
2444,-0.019652,0.005964,0.005607
2445,-0.001113,0.005964,0.005607
2446,0.017426,-0.01211,0.023687
2447,-0.001113,-0.01211,0.005607
2448,-0.001113,0.024037,0.005607
2449,-0.001113,0.005964,-0.012473
2450,-0.001113,0.024037,0.023687
2451,-0.001113,-0.01211,-0.012473
2452,0.017426,0.005964,-0.012473
2453,0.017426,0.005964,0.005607
2454,-0.001113,0.005964,-0.012473
2455,0.017426,-0.01211,0.005607
2456,-0.019652,-0.01211,0.005607
2457,-0.019652,0.005964,0.023687
2458,-0.019652,-0.01211,-0.012473
2459,0.017426,0.005964,0.005607
2460,-0.019652,0.005964,0.023687
2461,-0.019652,0.005964,-0.012473
2462,-0.001113,0.005964,-0.012473
2463,-0.019652,0.005964,0.005607
2464,-0.001113,0.005964,-0.012473
2465,-0.001113,0.005964,-0.012473
2466,-0.001113,0.005964,0.005607
2467,-0.001113,-0.01211,0.005607
2468,-0.001113,0.005964,-0.030552
2469,-0.001113,0.024037,0.023687
2470,0.017426,-0.01211,0.023687
2471,-0.001113,0.005964,0.023687
2472,-0.001113,0.005964,0.005607
2473,-0.001113,0.024037,0.005607
2474,-0.001113,0.005964,-0.012473
2475,-0.001113,0.005964,-0.012473
2476,-0.001113,-0.01211,0.023687
2477,-0.001113,-0.01211,0.005607
2478,-0.001113,0.005964,-0.012473
2479,-0.001113,-0.030183,-0.012473
2480,0.017426,0.005964,0.005607
2481,0.017426,0.005964,-0.012473
2482,-0.019652,0.005964,-0.030552
2483,-0.001113,-0.01211,0.005607
2484,0.017426,0.005964,0.023687
2485,-0.001113,-0.01211,0.005607
2486,0.017426,0.005964,0.023687
2487,-0.001113,0.005964,0.023687
2488,-0.001113,0.024037,0.005607
2489,-0.001113,-0.01211,-0.012473
2490,-0.001113,0.005964,0.023687
2491,-0.001113,0.005964,0.005607
2492,-0.001113,-0.01211,-0.012473
2493,-0.019652,0.005964,-0.030552
2494,-0.001113,0.005964,0.005607
2495,-0.001113,0.005964,-0.012473
2496,0.017426,-0.01211,-0.012473
2497,-0.001113,0.024037,-0.012473
2498,-0.019652,0.005964,-0.030552
2499,-0.001113,-0.01211,-0.012473
2500,-0.001113,0.005964,0.005607
2501,-0.001113,0.005964,0.041767
2502,0.017426,0.005964,0.005607
2503,-0.001113,0.005964,0.023687
2504,-0.001113,-0.01211,0.023687
2505,-0.001113,0.005964,-0.012473
2506,-0.038191,0.005964,-0.012473
2507,0.017426,-0.01211,0.077927
2508,-0.019652,-0.01211,0.005607
2509,-0.001113,0.005964,-0.012473
2510,0.017426,0.005964,-0.030552
2511,-0.001113,-0.01211,-0.012473
2512,0.017426,-0.01211,-0.030552
2513,-0.001113,0.024037,-0.012473
2514,0.017426,-0.01211,0.023687
2515,-0.001113,-0.01211,0.023687
2516,-0.038191,-0.01211,0.005607
2517,-0.019652,-0.01211,0.023687
2518,-0.001113,0.005964,0.041767
2519,-0.019652,0.024037,0.005607
2520,0.017426,-0.01211,0.005607
2521,-0.019652,-0.01211,0.005607
2522,0.017426,0.005964,0.005607
2523,-0.001113,0.005964,-0.012473
2524,-0.001113,0.005964,-0.012473
2525,-0.001113,0.005964,-0.030552
2526,-0.001113,0.005964,-0.012473
2527,-0.038191,0.005964,-0.012473
2528,-0.001113,0.005964,0.023687
2529,0.017426,0.005964,-0.030552
2530,-0.019652,-0.01211,-0.012473
2531,-0.001113,0.005964,0.023687
2532,-0.019652,0.005964,0.023687
2533,-0.001113,0.005964,0.005607
2534,-0.001113,0.005964,0.041767
2535,-0.001113,-0.01211,0.005607
2536,-0.001113,-0.01211,0.005607
2537,-0.001113,0.005964,0.041767
2538,0.017426,0.005964,0.023687
2539,-0.001113,0.005964,-0.030552
2540,-0.019652,-0.01211,-0.030552
2541,-0.001113,-0.01211,-0.012473
2542,-0.001113,0.005964,-0.012473
2543,-0.001113,-0.01211,-0.030552
2544,-0.001113,0.024037,0.005607
2545,-0.001113,-0.01211,0.023687
2546,-0.001113,-0.01211,-0.012473
2547,-0.019652,0.024037,0.005607
2548,-0.019652,0.024037,0.023687
2549,-0.001113,0.005964,0.023687
2550,-0.019652,-0.01211,0.005607
2551,-0.019652,0.005964,0.023687
2552,0.035965,-0.01211,0.023687
2553,0.017426,0.005964,0.005607
2554,-0.001113,0.024037,-0.012473
2555,-0.001113,0.005964,0.005607
2556,0.017426,0.024037,-0.012473
2557,0.017426,0.005964,-0.030552
2558,-0.019652,-0.01211,0.005607
2559,-0.001113,0.005964,-0.030552
2560,-0.001113,0.005964,-0.030552
2561,-0.019652,0.005964,0.005607
2562,-0.001113,0.005964,0.005607
2563,0.017426,-0.01211,0.041767
2564,-0.001113,0.024037,0.023687
2565,-0.001113,-0.01211,0.023687
2566,-0.001113,-0.01211,0.005607
2567,-0.001113,0.005964,0.005607
2568,-0.019652,-0.01211,0.041767
2569,0.017426,0.005964,0.023687
2570,-0.001113,0.005964,0.005607
2571,-0.019652,0.005964,-0.012473
2572,-0.001113,0.005964,-0.012473
2573,0.017426,-0.01211,-0.012473
2574,-0.019652,-0.030183,-0.030552
2575,-0.019652,0.005964,-0.012473
2576,-0.019652,-0.01211,0.005607
2577,-0.001113,0.005964,-0.012473
2578,-0.001113,0.005964,0.023687
2579,-0.001113,-0.01211,0.023687
2580,-0.019652,0.005964,0.005607
2581,0.017426,0.005964,0.005607
2582,-0.001113,-0.01211,0.041767
2583,0.017426,0.005964,0.023687
2584,-0.001113,0.024037,0.005607
2585,0.017426,0.005964,-0.012473
2586,0.017426,0.005964,0.005607
2587,-0.001113,0.005964,0.005607
2588,-0.001113,-0.01211,-0.012473
2589,-0.001113,-0.030183,0.005607
2590,0.017426,0.005964,-0.012473
2591,-0.001113,0.005964,-0.012473
2592,0.017426,0.005964,0.005607
2593,-0.019652,0.005964,0.005607
2594,-0.019652,-0.01211,-0.012473
2595,0.017426,0.005964,0.023687
2596,-0.001113,0.005964,0.023687
2597,-0.019652,0.005964,0.023687
2598,-0.001113,0.024037,0.005607
2599,-0.001113,0.005964,0.023687
2600,-0.001113,-0.01211,0.023687
2601,-0.019652,0.024037,0.005607
2602,0.017426,0.005964,-0.030552
2603,-0.001113,0.005964,-0.012473
2604,-0.001113,0.005964,-0.030552
2605,-0.001113,-0.01211,-0.030552
2606,-0.019652,-0.01211,-0.012473
2607,-0.001113,0.005964,0.005607
2608,-0.001113,0.005964,0.005607
2609,0.017426,0.005964,0.005607
2610,0.017426,-0.01211,0.023687
2611,-0.019652,0.005964,0.023687
2612,0.017426,0.005964,0.023687
2613,0.017426,0.005964,0.005607
2614,-0.001113,0.005964,-0.012473
2615,0.017426,0.005964,-0.030552
2616,-0.001113,0.005964,0.023687
2617,0.017426,0.005964,0.005607
2618,-0.001113,0.024037,-0.012473
2619,-0.001113,-0.01211,0.005607
2620,-0.001113,0.005964,0.005607
2621,-0.001113,0.005964,-0.030552
2622,-0.001113,0.024037,-0.030552
2623,-0.001113,0.005964,0.005607
2624,0.017426,0.005964,0.023687
2625,-0.001113,0.005964,-0.012473
2626,-0.001113,0.005964,0.005607
2627,0.017426,-0.01211,0.005607
2628,-0.001113,0.005964,0.023687
2629,-0.001113,-0.01211,0.059847
2630,0.017426,0.005964,0.005607
2631,-0.019652,0.024037,0.005607
2632,-0.001113,0.005964,-0.030552
2633,-0.001113,0.005964,0.005607
2634,-0.001113,0.005964,-0.012473
2635,-0.001113,0.005964,-0.030552
2636,0.017426,0.005964,0.005607
2637,-0.001113,-0.01211,0.005607
2638,0.017426,-0.01211,-0.012473
2639,-0.019652,0.005964,0.023687
2640,0.017426,-0.01211,0.005607
2641,-0.001113,0.005964,0.023687
2642,-0.001113,0.005964,-0.012473
2643,-0.019652,0.005964,0.077927
2644,0.017426,-0.01211,0.005607
2645,0.054504,-0.01211,-0.012473
2646,-0.001113,0.005964,-0.012473
2647,-0.001113,0.005964,-0.012473
2648,-0.019652,-0.01211,-0.012473
2649,0.017426,0.005964,-0.012473
2650,-0.019652,0.005964,0.005607
2651,-0.001113,0.005964,-0.030552
2652,-0.001113,0.005964,-0.012473
2653,0.017426,0.005964,0.023687
2654,-0.001113,-0.01211,0.023687
2655,-0.001113,0.024037,0.005607
2656,-0.001113,0.005964,0.005607
2657,0.017426,0.005964,0.023687
2658,-0.001113,0.005964,-0.012473
2659,-0.019652,-0.01211,-0.030552
2660,-0.001113,0.005964,-0.012473
2661,-0.019652,-0.01211,-0.012473
2662,-0.001113,-0.01211,-0.030552
2663,-0.001113,0.005964,-0.012473
2664,-0.001113,0.005964,-0.012473
2665,-0.001113,0.005964,-0.012473
2666,-0.001113,0.005964,0.023687
2667,0.017426,0.005964,0.023687
2668,-0.001113,0.024037,0.041767
2669,-0.019652,0.024037,0.023687
2670,-0.019652,-0.030183,0.023687
2671,-0.019652,0.005964,0.005607
2672,-0.019652,0.005964,-0.012473
2673,-0.001113,-0.01211,0.023687
2674,-0.001113,0.005964,-0.012473
2675,-0.001113,-0.01211,-0.012473
2676,-0.001113,-0.01211,-0.030552
2677,-0.001113,0.005964,0.005607
2678,-0.001113,0.005964,-0.012473
2679,-0.001113,0.024037,-0.030552
2680,-0.001113,0.005964,0.005607
2681,-0.001113,0.005964,0.023687
2682,-0.001113,0.005964,0.005607
2683,0.017426,0.005964,0.005607
2684,-0.001113,-0.01211,0.023687
2685,-0.001113,0.005964,0.005607
2686,-0.001113,-0.01211,0.005607
2687,-0.001113,-0.01211,0.041767
2688,-0.001113,0.005964,-0.012473
2689,-0.001113,0.005964,-0.030552
2690,0.017426,0.005964,-0.012473
2691,-0.001113,0.005964,-0.012473
2692,-0.001113,-0.01211,-0.012473
2693,-0.001113,0.005964,-0.030552
2694,-0.001113,0.005964,0.005607
2695,-0.001113,0.005964,-0.012473
2696,-0.001113,0.005964,-0.012473
2697,-0.001113,0.005964,0.005607
2698,-0.019652,0.005964,0.023687
2699,-0.001113,0.024037,0.023687
2700,0.017426,0.005964,0.023687
2701,-0.019652,-0.01211,0.005607
2702,-0.019652,-0.01211,0.005607
2703,-0.001113,0.005964,-0.030552
2704,-0.001113,0.005964,0.005607
2705,-0.001113,0.005964,-0.030552
2706,-0.019652,0.005964,-0.012473
2707,-0.001113,0.024037,0.005607
2708,-0.001113,0.005964,0.005607
2709,-0.001113,0.005964,-0.030552
2710,0.017426,0.005964,0.005607
2711,-0.019652,0.005964,0.023687
2712,-0.001113,0.005964,0.023687
2713,-0.001113,0.005964,0.005607
2714,-0.001113,0.005964,0.023687
2715,-0.019652,0.005964,0.023687
2716,-0.001113,0.005964,0.005607
2717,-0.001113,0.005964,0.023687
2718,-0.001113,-0.01211,0.023687
2719,-0.019652,0.005964,-0.012473
2720,-0.001113,0.005964,-0.012473
2721,-0.001113,-0.01211,-0.012473
2722,0.017426,-0.01211,-0.030552
2723,0.017426,-0.01211,-0.030552
2724,-0.001113,0.005964,0.005607
2725,-0.019652,0.005964,0.023687
2726,0.017426,-0.01211,0.005607
2727,-0.001113,-0.01211,0.005607
2728,-0.001113,0.04211,0.023687
2729,-0.019652,-0.01211,0.005607
2730,-0.001113,-0.01211,0.023687
2731,-0.001113,-0.01211,0.005607
2732,-0.019652,0.005964,0.005607
2733,0.017426,0.005964,0.005607
2734,-0.019652,0.024037,0.041767
2735,-0.001113,0.005964,-0.012473
2736,-0.001113,-0.01211,-0.012473
2737,-0.019652,0.005964,-0.030552
2738,-0.001113,0.005964,0.005607
2739,-0.001113,-0.01211,-0.012473
2740,-0.001113,0.005964,-0.012473
2741,-0.001113,0.005964,0.005607
2742,-0.019652,0.005964,0.005607
2743,-0.019652,0.005964,-0.012473
2744,0.017426,-0.01211,0.005607
2745,-0.019652,0.005964,0.023687
2746,-0.001113,0.005964,0.005607
2747,-0.001113,-0.01211,0.005607
2748,0.017426,-0.01211,0.023687
2749,-0.019652,-0.01211,0.005607
2750,-0.001113,0.005964,0.005607
2751,-0.001113,0.024037,-0.030552
2752,-0.001113,0.024037,-0.012473
2753,-0.001113,0.005964,-0.012473
2754,-0.019652,-0.01211,0.005607
2755,-0.001113,-0.030183,0.023687
2756,-0.001113,-0.01211,-0.030552
2757,-0.001113,0.005964,-0.012473
2758,-0.019652,-0.01211,0.005607
2759,-0.001113,0.005964,0.023687
2760,-0.001113,0.005964,0.005607
2761,-0.001113,0.005964,0.005607
2762,-0.001113,0.005964,0.023687
2763,-0.001113,0.005964,-0.012473
2764,-0.001113,0.005964,0.005607
2765,0.017426,0.005964,0.005607
2766,0.017426,0.024037,0.005607
2767,-0.001113,0.005964,-0.030552
2768,-0.019652,0.005964,-0.012473
2769,-0.001113,0.005964,-0.012473
2770,-0.001113,-0.01211,0.005607
2771,-0.019652,-0.01211,-0.012473
2772,-0.019652,0.024037,0.023687
2773,-0.001113,0.005964,0.005607
2774,-0.001113,-0.01211,0.005607
2775,-0.001113,-0.01211,0.023687
2776,0.017426,0.024037,0.023687
2777,-0.001113,0.005964,0.005607
2778,0.017426,0.005964,0.023687
2779,-0.019652,0.005964,-0.012473
2780,-0.001113,0.024037,0.005607
2781,-0.001113,0.005964,-0.012473
2782,-0.019652,0.005964,0.005607
2783,-0.019652,0.024037,0.005607
2784,-0.001113,0.005964,0.005607
2785,-0.019652,0.005964,0.005607
2786,-0.019652,-0.01211,0.005607
2787,-0.001113,0.005964,0.005607
2788,-0.001113,-0.01211,0.005607
2789,-0.001113,-0.01211,0.005607
2790,-0.001113,0.005964,0.005607
2791,-0.001113,-0.01211,0.005607
2792,0.017426,0.005964,0.005607
2793,0.017426,0.005964,-0.012473
2794,-0.05673,0.005964,-0.012473
2795,-0.001113,0.005964,-0.012473
2796,-0.001113,-0.01211,0.005607
2797,-0.019652,0.04211,0.005607
2798,-0.001113,0.005964,-0.048632
2799,-0.001113,0.005964,0.005607
2800,-0.019652,0.005964,-0.012473
2801,-0.019652,0.024037,-0.012473
2802,0.017426,0.005964,0.005607
2803,-0.019652,-0.01211,0.005607
2804,-0.001113,-0.01211,0.005607
2805,-0.001113,0.005964,0.023687
2806,-0.001113,0.024037,0.005607
2807,-0.019652,0.005964,0.023687
2808,-0.019652,0.005964,-0.012473
2809,-0.019652,0.005964,0.023687
2810,0.035965,0.005964,0.005607
2811,-0.019652,0.005964,-0.012473
2812,-0.001113,0.024037,-0.030552
2813,-0.019652,0.005964,-0.030552
2814,-0.019652,0.005964,-0.012473
2815,-0.001113,-0.01211,-0.012473
2816,-0.001113,0.005964,0.005607
2817,-0.001113,-0.01211,0.023687
2818,-0.001113,0.005964,-0.012473
2819,-0.001113,-0.01211,0.023687
2820,-0.001113,-0.01211,0.023687
2821,0.035965,0.005964,0.005607
2822,-0.019652,0.005964,0.005607
2823,-0.001113,-0.01211,0.023687
2824,-0.001113,-0.01211,0.005607
2825,-0.019652,-0.01211,0.005607
2826,-0.019652,0.005964,0.023687
2827,-0.019652,0.005964,-0.012473
2828,-0.019652,-0.01211,-0.012473
2829,-0.001113,0.005964,-0.030552
2830,-0.001113,-0.01211,-0.012473
2831,-0.001113,0.005964,0.005607
2832,-0.001113,0.005964,0.005607
2833,-0.001113,0.005964,0.023687
2834,-0.019652,-0.01211,0.023687
2835,-0.001113,-0.01211,0.023687
2836,-0.001113,0.005964,0.005607
2837,-0.019652,0.005964,0.023687
2838,-0.001113,0.005964,-0.012473
2839,0.017426,-0.01211,0.023687
2840,-0.001113,-0.01211,0.005607
2841,-0.001113,0.005964,-0.012473
2842,-0.001113,0.005964,-0.012473
2843,-0.001113,0.005964,-0.012473
2844,-0.001113,-0.01211,-0.012473
2845,-0.001113,0.024037,-0.030552
2846,-0.001113,0.005964,-0.012473
2847,-0.001113,0.005964,0.005607
2848,-0.001113,0.005964,-0.012473
2849,-0.001113,0.005964,0.005607
2850,-0.019652,0.005964,0.041767
2851,0.017426,0.005964,0.023687
2852,-0.019652,0.005964,0.005607
2853,-0.001113,-0.01211,0.023687
2854,0.017426,0.005964,0.023687
2855,0.017426,-0.01211,-0.012473
2856,-0.001113,0.005964,-0.030552
2857,-0.001113,-0.01211,-0.012473
2858,-0.019652,0.005964,-0.030552
2859,-0.019652,-0.01211,-0.030552
2860,0.017426,0.005964,0.005607
2861,-0.001113,0.024037,-0.030552
2862,0.017426,0.005964,0.005607
2863,0.017426,0.024037,0.005607
2864,-0.019652,0.024037,0.023687
2865,-0.001113,0.04211,0.041767
2866,0.017426,0.005964,0.005607
2867,-0.019652,0.005964,0.041767
2868,-0.001113,-0.01211,0.023687
2869,-0.001113,-0.01211,-0.012473
2870,-0.019652,0.005964,0.041767
2871,-0.001113,0.024037,0.005607
2872,-0.001113,0.005964,-0.012473
2873,-0.001113,0.024037,-0.030552
2874,-0.001113,0.005964,-0.012473
2875,-0.001113,0.005964,-0.030552
2876,-0.019652,-0.01211,-0.030552
2877,-0.001113,0.005964,0.023687
2878,-0.001113,0.005964,0.023687
