# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.54
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2182,-0.001113,0.024037,0.023687
2183,0.017426,0.024037,0.023687
2184,0.017426,0.024037,0.023687
2185,0.017426,0.005964,0.005607
2186,-0.001113,0.005964,0.023687
2187,0.017426,0.005964,0.059847
2188,-0.001113,0.024037,0.005607
2189,0.017426,0.024037,-0.012473
2190,-0.019652,0.005964,-0.012473
2191,0.017426,-0.01211,-0.048632
2192,-0.001113,0.005964,-0.048632
2193,-0.001113,-0.01211,-0.048632
2194,-0.019652,0.005964,-0.012473
2195,0.017426,0.005964,-0.030552
2196,-0.001113,-0.030183,-0.030552
2197,-0.001113,0.005964,0.005607
2198,-0.001113,0.005964,0.041767
2199,-0.019652,0.024037,0.023687
2200,0.017426,0.005964,0.005607
2201,-0.001113,0.005964,0.041767
2202,0.017426,0.005964,0.041767
2203,0.017426,0.005964,0.041767
2204,0.035965,0.005964,0.041767
2205,-0.019652,-0.01211,0.005607
2206,-0.001113,-0.01211,-0.030552
2207,-0.001113,0.005964,-0.012473
2208,-0.001113,-0.01211,-0.012473
2209,-0.001113,-0.01211,-0.012473
2210,-0.019652,0.024037,0.005607
2211,-0.019652,0.005964,0.023687
2212,-0.019652,0.005964,0.005607
2213,-0.05673,-0.01211,-0.048632
2214,-0.038191,-0.01211,-0.030552
2215,-0.001113,0.024037,0.041767
2216,0.091583,0.024037,0.059847
2217,0.035965,0.005964,0.005607
2218,0.017426,0.024037,0.005607
2219,0.017426,0.005964,0.005607
2220,-0.019652,0.005964,-0.030552
2221,0.017426,0.005964,-0.048632
2222,-0.001113,-0.01211,-0.030552
2223,0.017426,0.005964,-0.030552
2224,-0.001113,-0.01211,-0.030552
2225,0.017426,0.005964,0.005607
2226,-0.001113,-0.01211,-0.012473
2227,-0.001113,0.005964,-0.030552
2228,-0.001113,0.005964,0.005607
2229,0.017426,0.005964,0.041767
2230,-0.001113,0.024037,-0.012473
2231,-0.001113,0.005964,0.023687
2232,0.017426,0.024037,0.041767
2233,0.035965,0.024037,0.059847
2234,0.035965,0.005964,0.023687
2235,0.017426,0.005964,0.023687
2236,-0.001113,0.024037,0.059847
2237,-0.019652,0.024037,0.023687
2238,-0.001113,0.005964,0.005607
2239,0.017426,0.024037,0.005607
2240,0.017426,0.024037,-0.012473
2241,0.017426,-0.030183,-0.012473
2242,-0.001113,-0.01211,-0.030552
2243,-0.019652,-0.01211,-0.012473
2244,-0.001113,0.005964,-0.030552
2245,-0.001113,0.005964,-0.012473
2246,-0.019652,0.005964,-0.012473
2247,-0.001113,0.005964,0.005607
2248,-0.001113,0.005964,-0.030552
2249,-0.001113,-0.01211,0.005607
2250,0.017426,0.005964,0.023687
2251,-0.001113,0.005964,0.005607
2252,0.017426,0.005964,0.023687
2253,-0.001113,0.005964,0.023687
2254,-0.019652,0.005964,0.023687
2255,0.017426,0.005964,0.005607
2256,-0.001113,0.005964,0.005607
2257,-0.001113,0.005964,0.023687
2258,-0.019652,0.024037,0.023687
2259,0.017426,0.005964,-0.012473
2260,-0.001113,0.005964,-0.012473
2261,-0.001113,0.005964,-0.030552
2262,-0.001113,0.005964,-0.030552
2263,0.017426,0.005964,-0.048632
2264,-0.001113,0.005964,-0.030552
2265,-0.019652,0.005964,0.005607
2266,0.017426,0.005964,0.005607
2267,-0.019652,0.005964,0.005607
2268,-0.001113,0.005964,0.041767
2269,0.017426,0.024037,0.023687
2270,-0.019652,-0.01211,0.041767
2271,-0.001113,0.024037,-0.012473
2272,-0.001113,0.024037,0.005607
2273,0.017426,0.005964,0.005607
2274,-0.001113,0.005964,0.005607
2275,-0.001113,0.024037,-0.012473
2276,-0.019652,0.005964,-0.048632
2277,-0.001113,0.005964,-0.012473
2278,-0.001113,-0.01211,-0.012473
2279,-0.001113,0.005964,-0.048632
2280,0.035965,0.005964,-0.012473
2281,0.017426,0.005964,0.023687
2282,-0.019652,-0.01211,0.041767
2283,0.017426,0.005964,0.023687
2284,0.017426,0.005964,0.059847
2285,0.017426,0.005964,0.041767
2286,0.017426,-0.030183,0.005607
2287,-0.001113,0.005964,-0.012473
2288,-0.001113,0.005964,0.023687
2289,-0.001113,0.005964,0.023687
2290,0.017426,0.005964,-0.012473
2291,0.017426,-0.01211,-0.012473
2292,-0.001113,-0.01211,-0.012473
2293,-0.001113,0.005964,-0.030552
2294,-0.001113,0.005964,-0.030552
2295,0.035965,-0.01211,-0.012473
2296,0.017426,0.005964,-0.048632
2297,0.017426,0.005964,-0.048632
2298,-0.001113,0.024037,-0.012473
2299,-0.001113,0.005964,0.005607
2300,-0.001113,0.024037,0.041767
2301,-0.001113,0.005964,0.023687
2302,-0.001113,0.04211,0.041767
2303,-0.001113,0.024037,0.041767
2304,0.017426,0.005964,0.023687
2305,0.017426,0.005964,0.023687
2306,0.017426,0.024037,0.041767
2307,-0.001113,0.024037,0.023687
2308,-0.001113,0.005964,-0.012473
2309,0.017426,0.005964,-0.012473
2310,0.017426,0.005964,-0.012473
2311,-0.019652,0.005964,-0.030552
2312,-0.019652,0.005964,-0.012473
2313,-0.001113,0.005964,-0.012473
2314,-0.001113,0.005964,-0.048632
2315,-0.019652,-0.01211,-0.012473
2316,-0.038191,-0.01211,0.005607
2317,-0.038191,-0.030183,0.005607
2318,0.017426,0.005964,-0.012473
2319,0.054504,0.005964,0.023687
2320,0.054504,0.024037,0.023687
2321,0.054504,0.024037,0.023687
2322,-0.001113,0.005964,0.023687
2323,-0.001113,-0.01211,0.023687
2324,-0.019652,0.005964,0.005607
2325,0.017426,0.024037,-0.012473
2326,-0.001113,0.024037,-0.012473
2327,0.054504,0.024037,-0.012473
2328,0.035965,0.005964,-0.048632
2329,0.017426,-0.01211,-0.048632
2330,0.017426,-0.01211,-0.012473
2331,0.017426,-0.01211,0.005607
2332,-0.001113,-0.01211,0.023687
2333,-0.019652,0.024037,0.041767
2334,-0.038191,-0.01211,0.059847
2335,-0.038191,0.005964,0.023687
2336,-0.019652,0.005964,-0.012473
2337,-0.019652,0.024037,0.041767
2338,-0.019652,0.024037,0.005607
2339,-0.019652,-0.01211,0.023687
2340,0.017426,0.005964,0.005607
2341,-0.019652,0.005964,0.005607
2342,0.017426,0.005964,-0.030552
2343,-0.001113,-0.01211,-0.030552
2344,0.017426,0.024037,0.005607
2345,-0.001113,0.005964,-0.030552
2346,0.017426,0.005964,-0.012473
2347,-0.001113,0.005964,0.005607
2348,-0.019652,0.04211,0.005607
2349,-0.019652,0.005964,0.005607
2350,-0.019652,0.005964,-0.012473
2351,-0.001113,0.005964,0.005607
2352,-0.001113,0.005964,0.005607
2353,0.017426,0.024037,0.023687
2354,0.017426,-0.01211,0.041767
2355,-0.001113,0.005964,0.023687
2356,-0.001113,-0.01211,0.023687
2357,-0.001113,0.005964,0.005607
2358,-0.001113,-0.01211,0.005607
2359,-0.001113,-0.01211,-0.012473
2360,-0.019652,0.024037,-0.030552
2361,0.017426,0.005964,-0.012473
2362,0.017426,0.005964,0.005607
2363,0.017426,0.005964,-0.030552
2364,-0.001113,0.005964,-0.012473
2365,-0.001113,0.024037,0.005607
2366,0.017426,0.005964,0.041767
2367,0.017426,0.005964,0.023687
2368,0.017426,0.005964,0.041767
2369,-0.001113,0.005964,0.023687
2370,-0.001113,0.005964,-0.012473
2371,-0.001113,-0.01211,-0.048632
2372,-0.001113,0.005964,-0.030552
2373,-0.001113,-0.01211,-0.048632
2374,-0.001113,0.005964,-0.048632
2375,0.017426,0.005964,-0.066712
2376,-0.001113,-0.01211,-0.030552
2377,-0.001113,-0.01211,-0.012473
2378,-0.001113,0.005964,-0.012473
2379,-0.001113,0.024037,0.041767
2380,0.017426,0.024037,0.059847
2381,-0.001113,0.04211,0.023687
2382,0.017426,0.005964,0.077927
2383,-0.001113,0.024037,0.077927
2384,-0.001113,0.024037,0.059847
2385,-0.001113,0.024037,0.077927
2386,0.017426,0.024037,0.077927
2387,-0.001113,0.024037,0.041767
2388,0.017426,0.024037,0.005607
2389,0.017426,0.005964,0.005607
2390,-0.001113,0.005964,-0.012473
2391,-0.001113,0.005964,-0.030552
2392,-0.001113,0.005964,-0.066712
2393,-0.019652,0.024037,-0.066712
2394,-0.001113,0.005964,-0.048632
2395,-0.019652,-0.01211,-0.048632
2396,-0.001113,0.024037,-0.012473
2397,0.017426,0.005964,0.005607
2398,0.017426,0.005964,0.023687
2399,0.017426,0.005964,0.023687
2400,-0.001113,0.005964,0.023687
2401,-0.001113,0.005964,0.023687
2402,0.017426,0.005964,0.005607
2403,0.035965,0.024037,0.041767
2404,-0.001113,0.005964,0.023687
2405,-0.001113,0.024037,-0.030552
2406,-0.001113,-0.01211,-0.030552
2407,-0.019652,0.005964,0.005607
2408,-0.001113,-0.01211,0.005607
2409,-0.019652,0.005964,-0.012473
2410,-0.019652,-0.01211,-0.012473
2411,-0.019652,0.005964,0.005607
2412,0.017426,-0.01211,-0.030552
2413,0.035965,0.005964,0.023687
2414,0.091583,0.024037,0.005607
2415,0.073044,0.024037,0.041767
2416,0.017426,0.024037,-0.012473
2417,0.017426,0.005964,-0.012473
2418,0.017426,0.005964,0.023687
2419,-0.001113,0.024037,-0.012473
2420,-0.019652,0.005964,-0.012473
2421,-0.019652,0.024037,0.005607
2422,0.017426,0.024037,-0.012473
2423,-0.001113,0.005964,-0.012473
2424,-0.001113,0.005964,-0.030552
2425,-0.001113,0.005964,-0.012473
2426,-0.001113,0.005964,-0.012473
2427,0.017426,0.005964,-0.048632
2428,-0.001113,0.005964,-0.030552
2429,-0.001113,0.005964,0.005607
2430,-0.001113,-0.01211,-0.030552
2431,-0.019652,-0.01211,0.023687
2432,-0.001113,0.005964,0.041767
2433,-0.001113,0.005964,0.023687
2434,-0.001113,0.024037,0.041767
2435,-0.019652,0.005964,0.041767
2436,0.035965,0.005964,0.005607
2437,-0.001113,0.024037,-0.012473
2438,-0.001113,0.024037,0.023687
2439,0.017426,0.005964,-0.012473
2440,0.017426,0.024037,-0.012473
2441,0.017426,0.005964,-0.012473
2442,-0.001113,0.005964,-0.012473
2443,-0.001113,0.005964,0.005607
2444,-0.019652,0.005964,-0.012473
2445,-0.019652,-0.01211,-0.012473
2446,-0.001113,0.005964,0.023687
2447,-0.001113,0.005964,0.005607
2448,-0.001113,0.005964,0.023687
2449,-0.001113,-0.01211,0.023687
2450,-0.001113,0.005964,0.041767
2451,0.017426,0.005964,0.023687
2452,-0.001113,-0.01211,0.023687
2453,-0.001113,-0.01211,0.041767
2454,0.017426,0.005964,-0.012473
2455,-0.001113,-0.01211,-0.012473
2456,-0.001113,0.005964,0.005607
2457,-0.019652,0.005964,-0.012473
2458,-0.019652,0.005964,-0.012473
2459,-0.019652,-0.01211,-0.048632
2460,-0.001113,0.005964,-0.012473
2461,0.017426,0.005964,-0.012473
2462,-0.05673,0.005964,-0.030552
2463,0.017426,0.005964,-0.012473
2464,0.017426,0.005964,0.005607
2465,-0.001113,0.024037,0.005607
2466,0.017426,-0.030183,0.005607
2467,-0.001113,0.005964,0.005607
2468,-0.019652,0.005964,-0.012473
2469,0.017426,0.005964,0.005607
2470,-0.001113,0.005964,0.023687
2471,-0.001113,0.005964,0.023687
2472,-0.001113,0.005964,-0.030552
2473,-0.001113,-0.01211,-0.030552
2474,0.017426,0.005964,-0.012473
2475,-0.001113,0.024037,-0.012473
2476,0.017426,-0.01211,-0.012473
2477,-0.001113,0.005964,-0.030552
2478,-0.001113,0.005964,-0.030552
2479,-0.001113,0.024037,0.005607
2480,-0.001113,0.005964,0.023687
2481,-0.001113,0.005964,0.005607
2482,-0.001113,0.005964,0.041767
2483,-0.019652,0.024037,0.023687
2484,0.017426,0.024037,0.023687
2485,-0.001113,0.005964,-0.012473
2486,-0.001113,0.005964,-0.012473
2487,-0.001113,0.005964,0.041767
2488,0.017426,-0.01211,0.005607
2489,-0.001113,-0.01211,-0.030552
2490,-0.019652,0.005964,-0.030552
2491,-0.019652,0.005964,-0.030552
2492,-0.001113,0.024037,-0.012473
2493,-0.038191,0.005964,0.005607
2494,-0.019652,0.024037,0.005607
2495,-0.038191,-0.01211,0.005607
2496,0.017426,0.005964,-0.048632
2497,0.073044,-0.01211,-0.012473
2498,0.035965,0.005964,0.005607
2499,0.035965,0.005964,0.023687
2500,-0.001113,0.024037,0.023687
2501,0.054504,0.04211,0.041767
2502,0.017426,0.024037,0.059847
2503,0.091583,0.024037,0.023687
2504,0.035965,0.005964,0.005607
2505,-0.019652,0.005964,0.023687
2506,-0.001113,0.005964,0.005607
2507,-0.019652,-0.01211,-0.012473
2508,-0.001113,0.005964,-0.030552
2509,-0.001113,-0.01211,-0.012473
2510,0.017426,0.024037,-0.012473
2511,-0.001113,0.024037,-0.012473
2512,-0.001113,0.024037,-0.012473
2513,-0.019652,0.005964,0.005607
2514,0.017426,0.005964,-0.030552
2515,-0.001113,0.005964,0.005607
2516,-0.001113,0.005964,0.005607
2517,-0.019652,-0.01211,0.005607
2518,-0.019652,0.005964,0.041767
2519,-0.001113,0.024037,0.059847
2520,-0.001113,0.005964,0.005607
2521,0.017426,0.024037,0.005607
2522,-0.019652,0.024037,-0.012473
2523,-0.001113,0.005964,-0.012473
2524,0.017426,0.005964,-0.030552
2525,-0.001113,0.005964,0.005607
2526,0.017426,0.005964,0.005607
2527,0.054504,0.005964,-0.012473
2528,0.017426,-0.01211,-0.012473
2529,0.017426,0.04211,0.023687
2530,-0.001113,0.024037,0.023687
2531,0.017426,0.005964,-0.012473
2532,-0.019652,0.005964,-0.030552
2533,-0.019652,-0.01211,0.005607
2534,-0.038191,-0.01211,0.023687
2535,-0.019652,0.024037,0.023687
2536,-0.001113,0.005964,0.005607
2537,-0.019652,0.005964,-0.012473
2538,-0.019652,0.005964,-0.030552
2539,0.017426,-0.01211,-0.030552
2540,0.017426,-0.01211,0.023687
2541,-0.001113,0.005964,0.005607
2542,0.017426,0.024037,0.005607
2543,-0.001113,0.005964,0.005607
2544,-0.019652,0.005964,0.023687
2545,0.017426,0.005964,-0.012473
2546,0.017426,0.005964,0.005607
2547,-0.001113,0.005964,0.041767
2548,-0.019652,0.005964,0.041767
2549,-0.001113,0.024037,0.005607
2550,-0.001113,0.005964,0.023687
2551,0.017426,0.005964,0.023687
2552,0.017426,0.024037,0.005607
2553,-0.001113,0.024037,-0.012473
2554,0.017426,0.005964,0.005607
2555,0.017426,0.005964,-0.048632
2556,-0.001113,0.005964,-0.066712
2557,0.017426,0.005964,-0.030552
2558,-0.038191,-0.01211,-0.030552
2559,-0.019652,0.005964,-0.048632
2560,-0.001113,-0.01211,-0.012473
2561,-0.001113,0.024037,0.023687
2562,-0.001113,0.005964,-0.012473
2563,0.017426,-0.01211,0.005607
2564,-0.001113,0.005964,0.023687
2565,0.017426,0.005964,0.023687
2566,0.017426,0.005964,0.005607
2567,0.017426,0.005964,0.041767
2568,-0.001113,0.024037,0.023687
2569,-0.001113,0.005964,0.005607
2570,-0.001113,0.005964,-0.030552
2571,0.017426,0.005964,0.005607
2572,-0.001113,0.005964,-0.012473
2573,-0.019652,-0.01211,-0.012473
2574,-0.001113,0.005964,-0.030552
2575,-0.001113,0.005964,0.023687
2576,-0.019652,0.024037,-0.030552
2577,-0.038191,0.024037,-0.012473
2578,-0.001113,0.005964,-0.012473
2579,-0.038191,0.024037,0.005607
2580,-0.038191,-0.01211,-0.012473
2581,-0.001113,-0.01211,0.023687
2582,0.054504,0.005964,0.077927
2583,0.073044,0.005964,0.059847
2584,0.035965,0.024037,0.005607
2585,0.017426,0.005964,0.005607
2586,-0.001113,0.005964,-0.012473
2587,-0.001113,0.024037,-0.012473
2588,-0.001113,0.005964,-0.048632
2589,-0.001113,0.005964,-0.012473
2590,-0.001113,0.005964,-0.048632
2591,-0.001113,0.024037,-0.012473
2592,0.017426,0.005964,0.023687
2593,0.017426,0.024037,-0.012473
2594,-0.001113,0.005964,0.005607
2595,0.017426,-0.01211,0.005607
2596,0.017426,0.005964,0.023687
2597,0.017426,0.024037,0.023687
2598,-0.019652,0.005964,0.041767
2599,0.017426,0.005964,0.023687
2600,-0.001113,0.024037,0.005607
2601,-0.001113,0.024037,0.023687
2602,-0.001113,0.024037,0.023687
2603,-0.001113,0.005964,0.005607
2604,-0.001113,0.005964,-0.012473
2605,-0.019652,-0.01211,-0.030552
2606,-0.019652,-0.01211,-0.012473
2607,-0.019652,-0.01211,-0.066712
2608,0.017426,-0.01211,-0.066712
2609,-0.019652,-0.01211,-0.030552
2610,-0.001113,-0.01211,-0.012473
2611,-0.001113,0.005964,-0.030552
2612,-0.001113,0.005964,-0.012473
2613,-0.001113,0.024037,0.005607
2614,-0.001113,0.005964,0.005607
2615,0.017426,0.005964,0.023687
2616,0.017426,0.024037,0.077927
2617,-0.001113,0.024037,0.041767
2618,-0.001113,0.04211,0.005607
2619,-0.019652,0.005964,0.005607
2620,-0.001113,0.005964,0.005607
2621,-0.001113,0.024037,-0.012473
2622,0.017426,0.024037,-0.030552
2623,-0.001113,0.005964,0.005607
2624,0.017426,-0.01211,-0.048632
2625,-0.001113,-0.01211,-0.012473
2626,-0.019652,0.005964,0.023687
2627,0.017426,0.024037,0.041767
2628,-0.001113,0.005964,0.023687
2629,-0.001113,0.005964,0.005607
2630,-0.001113,-0.01211,0.023687
2631,-0.001113,0.024037,0.005607
2632,-0.001113,0.005964,0.005607
2633,0.035965,0.005964,0.041767
2634,0.091583,0.024037,0.023687
2635,0.017426,0.005964,-0.012473
2636,-0.001113,-0.01211,-0.012473
2637,-0.038191,0.005964,-0.012473
2638,0.017426,0.024037,-0.030552
2639,-0.001113,-0.01211,-0.030552
2640,0.017426,0.005964,-0.012473
2641,-0.001113,-0.01211,0.005607
2642,0.017426,0.005964,0.005607
2643,-0.001113,0.005964,0.005607
2644,-0.019652,0.024037,0.005607
2645,-0.001113,0.005964,0.005607
2646,-0.019652,0.005964,-0.012473
2647,-0.019652,0.005964,0.005607
2648,0.017426,0.005964,0.005607
2649,-0.001113,0.005964,0.005607
2650,0.017426,0.024037,-0.012473
2651,-0.019652,0.005964,0.023687
2652,0.017426,0.005964,-0.012473
2653,-0.001113,0.005964,0.005607
2654,-0.001113,0.04211,0.005607
2655,-0.001113,0.005964,-0.030552
2656,-0.001113,0.005964,0.005607
2657,-0.001113,0.005964,0.023687
2658,-0.001113,0.005964,0.023687
2659,-0.001113,-0.01211,-0.012473
2660,-0.001113,0.005964,0.005607
2661,-0.019652,0.005964,0.005607
2662,-0.001113,0.005964,-0.012473
2663,0.017426,0.005964,-0.048632
2664,-0.001113,0.005964,0.023687
2665,-0.001113,0.005964,0.023687
2666,-0.001113,0.005964,0.005607
2667,-0.019652,0.005964,0.005607
2668,-0.001113,0.024037,0.023687
2669,0.017426,0.005964,-0.012473
2670,-0.001113,-0.01211,0.023687
2671,-0.019652,0.005964,0.023687
2672,-0.001113,0.005964,0.005607
2673,-0.001113,0.005964,-0.012473
2674,-0.001113,-0.01211,0.005607
2675,0.017426,0.005964,0.023687
2676,-0.001113,0.005964,0.023687
2677,-0.019652,0.005964,-0.012473
2678,0.017426,-0.030183,-0.012473
2679,-0.019652,0.005964,0.023687
2680,0.017426,0.005964,0.023687
2681,0.017426,0.005964,0.005607
2682,-0.001113,-0.01211,0.005607
2683,-0.001113,0.005964,0.005607
2684,0.017426,0.005964,-0.030552
2685,-0.001113,0.005964,-0.030552
2686,-0.001113,-0.01211,-0.012473
2687,0.017426,-0.01211,-0.012473
2688,-0.001113,0.005964,0.023687
2689,0.017426,0.024037,0.023687
2690,-0.001113,0.005964,0.023687
2691,-0.001113,0.005964,-0.012473
2692,-0.019652,-0.030183,0.005607
2693,-0.019652,0.024037,0.005607
2694,-0.038191,-0.030183,-0.012473
2695,-0.019652,-0.01211,0.005607
2696,-0.038191,-0.01211,0.005607
2697,-0.001113,-0.01211,-0.012473
2698,0.035965,0.024037,-0.012473
2699,0.073044,0.024037,-0.012473
2700,0.054504,0.005964,0.005607
2701,0.035965,0.005964,-0.030552
2702,0.017426,0.005964,-0.012473
2703,-0.019652,0.005964,0.005607
2704,-0.019652,0.005964,-0.030552
2705,-0.001113,0.024037,0.005607
2706,-0.001113,-0.01211,-0.012473
2707,-0.001113,0.005964,-0.012473
2708,-0.019652,-0.01211,0.005607
2709,-0.001113,-0.01211,0.005607
2710,0.017426,0.005964,0.023687
2711,-0.019652,0.005964,0.005607
2712,-0.001113,-0.01211,-0.012473
2713,0.017426,0.005964,0.023687
2714,-0.001113,0.005964,0.005607
2715,-0.019652,0.005964,0.005607
2716,-0.001113,-0.01211,0.005607
2717,0.017426,0.005964,0.005607
2718,-0.001113,0.005964,0.005607
2719,0.035965,-0.01211,-0.030552
2720,-0.001113,0.005964,0.005607
2721,-0.001113,0.024037,-0.012473
2722,-0.001113,-0.01211,-0.048632
2723,0.017426,0.005964,-0.030552
2724,-0.019652,0.005964,-0.012473
2725,0.017426,-0.01211,0.023687
2726,-0.019652,0.024037,0.023687
2727,-0.001113,0.005964,0.059847
2728,0.017426,0.005964,0.023687
2729,0.017426,0.024037,0.005607
2730,-0.001113,0.024037,-0.012473
2731,0.017426,-0.01211,0.005607
2732,-0.001113,0.005964,-0.012473
2733,0.035965,0.005964,0.005607
2734,0.035965,0.024037,0.005607
2735,0.054504,-0.01211,-0.012473
2736,-0.001113,0.005964,-0.012473
2737,-0.038191,0.024037,-0.012473
2738,-0.019652,-0.01211,0.023687
2739,-0.038191,0.024037,-0.030552
2740,-0.038191,0.024037,-0.012473
2741,-0.05673,-0.01211,0.005607
2742,-0.001113,-0.01211,0.005607
2743,-0.019652,0.024037,0.023687
2744,-0.001113,0.005964,0.023687
2745,0.017426,0.024037,0.041767
2746,-0.001113,-0.01211,0.023687
2747,-0.001113,0.005964,-0.012473
2748,-0.001113,0.005964,0.023687
2749,-0.001113,0.005964,0.005607
2750,-0.019652,0.024037,-0.030552
2751,-0.019652,0.005964,-0.030552
2752,0.017426,0.005964,-0.012473
2753,-0.019652,-0.01211,-0.030552
2754,0.035965,0.005964,-0.012473
2755,-0.001113,0.005964,0.023687
2756,-0.019652,0.005964,0.041767
2757,-0.001113,0.005964,-0.012473
2758,-0.019652,0.005964,0.023687
2759,0.017426,0.005964,0.023687
2760,0.017426,0.005964,-0.012473
2761,0.017426,0.024037,-0.012473
2762,-0.001113,0.005964,0.041767
2763,-0.001113,0.024037,0.005607
2764,0.017426,0.024037,-0.012473
2765,-0.001113,0.005964,0.005607
2766,-0.001113,0.005964,0.023687
2767,0.035965,-0.01211,0.005607
2768,-0.001113,0.005964,-0.012473
2769,-0.019652,0.005964,0.005607
2770,-0.001113,0.024037,-0.012473
2771,-0.019652,0.024037,-0.030552
2772,-0.001113,0.005964,0.023687
2773,-0.001113,0.005964,0.005607
2774,0.017426,-0.01211,0.005607
2775,-0.001113,-0.01211,0.005607
2776,-0.001113,0.005964,0.023687
2777,-0.001113,0.024037,0.005607
2778,-0.019652,0.024037,0.005607
2779,-0.05673,0.024037,-0.030552
2780,-0.019652,0.005964,0.005607
2781,-0.05673,-0.01211,0.005607
2782,-0.019652,-0.030183,-0.030552
2783,0.054504,0.005964,-0.012473
2784,0.073044,0.024037,0.005607
2785,0.054504,0.005964,0.005607
2786,0.035965,0.024037,-0.012473
2787,0.017426,0.024037,0.023687
2788,0.017426,0.024037,-0.030552
2789,0.017426,-0.01211,0.005607
2790,-0.001113,0.024037,0.005607
2791,0.017426,0.005964,0.005607
2792,-0.001113,0.024037,-0.012473
2793,-0.019652,-0.01211,-0.030552
2794,-0.001113,-0.030183,-0.012473
2795,0.017426,0.024037,-0.030552
2796,-0.001113,0.005964,-0.030552
2797,-0.001113,0.024037,0.023687
2798,-0.001113,0.005964,-0.012473
2799,-0.001113,0.005964,-0.012473
2800,-0.001113,0.024037,-0.012473
2801,0.017426,0.005964,0.023687
2802,-0.001113,-0.01211,0.005607
2803,-0.019652,-0.01211,0.005607
2804,0.017426,0.005964,0.041767
2805,-0.001113,0.005964,0.041767
2806,-0.019652,0.005964,0.005607
2807,-0.001113,0.005964,0.023687
2808,0.017426,0.024037,0.005607
2809,-0.001113,0.024037,0.041767
2810,-0.001113,-0.01211,0.005607
2811,0.017426,-0.01211,-0.012473
2812,0.017426,-0.01211,-0.012473
2813,-0.019652,0.024037,-0.030552
2814,-0.001113,0.005964,-0.030552
2815,-0.001113,0.024037,0.005607
2816,-0.001113,0.005964,-0.012473
2817,-0.001113,0.005964,-0.030552
2818,0.017426,0.024037,-0.012473
2819,0.017426,-0.01211,-0.012473
2820,0.017426,0.005964,-0.030552
2821,-0.001113,0.005964,-0.012473
2822,-0.038191,0.005964,0.023687
2823,0.017426,0.005964,0.041767
2824,0.017426,0.005964,0.041767
2825,0.017426,0.024037,0.059847
2826,-0.001113,0.005964,0.041767
2827,-0.019652,0.005964,0.005607
2828,-0.019652,0.005964,0.005607
2829,-0.001113,0.005964,0.005607
2830,-0.001113,0.005964,-0.012473
2831,-0.001113,-0.01211,-0.012473
2832,0.035965,0.024037,0.005607
2833,0.017426,0.005964,-0.012473
2834,-0.001113,0.024037,-0.030552
2835,-0.001113,0.005964,-0.048632
2836,-0.001113,-0.01211,-0.030552
2837,-0.001113,0.005964,-0.066712
2838,-0.019652,-0.030183,-0.030552
2839,-0.001113,-0.01211,-0.012473
2840,-0.001113,-0.01211,0.023687
2841,0.017426,-0.030183,-0.030552
2842,-0.019652,0.005964,0.005607
2843,-0.001113,0.024037,0.059847
2844,-0.001113,0.005964,0.041767
2845,-0.001113,-0.01211,0.023687
2846,-0.001113,0.024037,0.059847
2847,-0.019652,0.005964,0.023687
2848,-0.001113,0.005964,0.023687
2849,-0.001113,0.024037,0.005607
2850,-0.001113,0.024037,0.041767
2851,-0.019652,0.024037,0.005607
2852,0.035965,0.024037,-0.012473
2853,-0.001113,0.005964,-0.012473
2854,-0.001113,-0.01211,-0.012473
2855,-0.038191,-0.01211,0.005607
2856,-0.019652,0.024037,0.023687
2857,-0.001113,0.005964,0.041767
2858,-0.001113,0.005964,0.059847
2859,-0.001113,0.005964,0.041767
2860,0.017426,0.005964,0.005607
2861,-0.001113,0.024037,0.005607
2862,0.017426,0.024037,0.005607
2863,-0.019652,-0.01211,0.023687
2864,0.035965,0.005964,-0.012473
2865,-0.001113,0.005964,-0.048632
2866,-0.019652,0.005964,-0.030552
2867,-0.001113,0.005964,-0.012473
2868,0.017426,0.024037,0.005607
2869,0.017426,0.005964,-0.012473
2870,-0.019652,-0.048257,-0.012473
2871,-0.001113,0.005964,-0.012473
2872,-0.001113,-0.01211,-0.048632
2873,-0.019652,-0.01211,-0.012473
2874,0.017426,0.005964,-0.012473
2875,-0.001113,0.024037,0.005607
2876,0.017426,0.005964,0.005607
2877,0.017426,0.005964,-0.012473
2878,0.017426,0.005964,0.023687
2879,-0.019652,0.005964,0.005607
2880,-0.001113,-0.01211,-0.030552
2881,-0.001113,0.005964,0.041767
2882,0.017426,0.005964,0.005607
2883,-0.019652,-0.01211,-0.012473
2884,0.017426,0.005964,-0.012473
2885,0.017426,0.005964,0.023687
2886,-0.001113,0.024037,-0.030552
2887,0.035965,0.005964,-0.048632
2888,-0.001113,-0.01211,-0.030552
2889,-0.019652,0.005964,0.005607
2890,-0.019652,0.005964,-0.012473
2891,-0.019652,0.005964,0.005607
2892,-0.019652,0.005964,0.023687
2893,0.017426,-0.01211,-0.012473
2894,-0.001113,0.005964,0.023687
2895,-0.019652,0.005964,0.023687
2896,-0.001113,0.005964,0.023687
