# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1009.459
# Requested Duration (s):,5.0
# Actual Duration (s):,4.999
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2168,-0.001113,-0.030183,-0.030552
2169,-0.001113,0.005964,-0.012473
2170,-0.001113,0.024037,0.005607
2171,-0.001113,0.005964,-0.012473
2172,0.017426,0.005964,0.005607
2173,-0.001113,0.005964,-0.012473
2174,-0.001113,0.005964,-0.012473
2175,-0.001113,0.005964,0.005607
2176,-0.001113,0.005964,0.023687
2177,-0.001113,-0.01211,0.023687
2178,-0.001113,0.005964,0.023687
2179,-0.001113,0.005964,0.023687
2180,-0.001113,0.024037,0.023687
2181,-0.019652,0.005964,0.005607
2182,-0.001113,0.005964,0.005607
2183,-0.001113,0.024037,0.005607
2184,-0.001113,-0.01211,-0.048632
2185,-0.001113,-0.01211,-0.012473
2186,-0.001113,0.005964,0.005607
2187,-0.019652,-0.01211,-0.030552
2188,-0.001113,0.005964,-0.030552
2189,-0.001113,0.005964,0.005607
2190,0.017426,0.005964,0.041767
2191,0.017426,-0.01211,0.005607
2192,-0.019652,0.005964,0.023687
2193,-0.001113,-0.01211,0.041767
2194,-0.001113,0.005964,0.005607
2195,-0.019652,0.005964,-0.012473
2196,-0.019652,0.005964,0.023687
2197,-0.001113,0.024037,0.005607
2198,-0.019652,0.005964,-0.012473
2199,-0.019652,0.024037,-0.012473
2200,-0.019652,-0.01211,0.005607
2201,-0.001113,-0.01211,-0.030552
2202,-0.019652,-0.01211,0.023687
2203,-0.001113,0.005964,0.005607
2204,-0.001113,-0.01211,0.023687
2205,-0.019652,0.005964,0.077927
2206,-0.019652,0.005964,0.005607
2207,0.017426,-0.01211,0.023687
2208,-0.019652,-0.01211,-0.012473
2209,-0.001113,0.005964,0.041767
2210,-0.001113,0.005964,0.023687
2211,0.017426,0.005964,-0.012473
2212,-0.019652,-0.01211,0.005607
2213,-0.001113,0.024037,-0.012473
2214,0.017426,0.024037,-0.012473
2215,-0.001113,-0.030183,0.005607
2216,-0.001113,-0.01211,0.005607
2217,-0.019652,0.005964,0.005607
2218,-0.001113,0.005964,-0.012473
2219,-0.001113,0.005964,0.023687
2220,-0.019652,0.005964,0.023687
2221,-0.001113,-0.01211,0.005607
2222,-0.019652,-0.01211,0.005607
2223,-0.019652,-0.01211,0.023687
2224,0.017426,0.024037,0.023687
2225,-0.001113,-0.01211,-0.030552
2226,-0.001113,0.005964,-0.030552
2227,-0.001113,0.005964,0.005607
2228,-0.019652,0.005964,-0.012473
2229,-0.019652,-0.01211,-0.012473
2230,0.017426,-0.030183,0.005607
2231,-0.001113,0.005964,-0.012473
2232,-0.001113,0.024037,0.005607
2233,-0.001113,-0.01211,0.023687
2234,-0.001113,0.005964,0.023687
2235,-0.001113,-0.01211,0.005607
2236,-0.001113,-0.01211,0.023687
2237,0.017426,-0.01211,0.023687
2238,-0.001113,-0.01211,-0.012473
2239,0.035965,0.005964,-0.030552
2240,0.017426,0.005964,-0.012473
2241,-0.001113,0.005964,0.005607
2242,-0.001113,0.005964,-0.012473
2243,-0.001113,-0.01211,-0.030552
2244,-0.001113,0.005964,0.005607
2245,-0.019652,-0.01211,-0.012473
2246,-0.001113,0.005964,0.005607
2247,-0.019652,0.024037,0.005607
2248,-0.019652,0.005964,0.023687
2249,-0.001113,0.005964,0.041767
2250,0.017426,0.005964,0.023687
2251,-0.019652,-0.01211,0.005607
2252,-0.001113,0.005964,-0.012473
2253,-0.019652,0.005964,-0.030552
2254,-0.019652,0.005964,-0.012473
2255,-0.001113,0.005964,-0.012473
2256,-0.001113,0.024037,0.005607
2257,-0.001113,0.005964,0.005607
2258,-0.001113,-0.01211,-0.048632
2259,-0.019652,-0.030183,0.005607
2260,-0.001113,-0.01211,-0.012473
2261,0.017426,0.005964,0.041767
2262,-0.001113,-0.01211,0.005607
2263,-0.001113,-0.01211,0.023687
2264,-0.019652,0.005964,0.005607
2265,-0.019652,0.005964,0.005607
2266,0.035965,-0.01211,0.005607
2267,-0.001113,-0.01211,0.005607
2268,-0.019652,0.005964,0.005607
2269,-0.001113,0.005964,-0.012473
2270,-0.001113,-0.01211,-0.012473
2271,-0.001113,0.005964,-0.030552
2272,-0.001113,0.024037,-0.012473
2273,-0.019652,0.005964,-0.012473
2274,-0.001113,-0.01211,0.005607
2275,-0.001113,0.024037,0.041767
2276,0.017426,0.005964,0.005607
2277,-0.001113,0.005964,0.023687
2278,0.017426,0.005964,0.005607
2279,0.017426,-0.01211,-0.012473
2280,-0.001113,0.005964,0.023687
2281,-0.001113,0.005964,-0.012473
2282,0.017426,-0.030183,-0.012473
2283,-0.019652,0.005964,-0.012473
2284,-0.001113,0.005964,0.023687
2285,-0.001113,0.005964,-0.012473
2286,-0.001113,0.024037,0.005607
2287,-0.001113,0.024037,0.005607
2288,-0.001113,-0.01211,0.023687
2289,-0.001113,0.005964,-0.012473
2290,-0.019652,0.005964,0.005607
2291,0.017426,0.005964,0.023687
2292,-0.001113,-0.01211,0.005607
2293,-0.001113,0.005964,-0.012473
2294,-0.019652,0.005964,0.041767
2295,0.017426,-0.01211,0.005607
2296,-0.001113,0.005964,0.005607
2297,-0.019652,0.005964,-0.030552
2298,0.017426,-0.01211,-0.012473
2299,-0.001113,0.005964,-0.012473
2300,-0.001113,0.005964,-0.012473
2301,-0.001113,0.005964,0.005607
2302,-0.001113,0.024037,0.023687
2303,-0.001113,0.005964,0.005607
2304,0.017426,0.005964,0.023687
2305,-0.001113,0.005964,0.023687
2306,-0.001113,0.005964,-0.012473
2307,-0.019652,0.024037,0.005607
2308,-0.001113,0.005964,0.023687
2309,-0.019652,0.005964,-0.012473
2310,-0.019652,0.005964,-0.012473
2311,-0.001113,0.005964,-0.030552
2312,-0.001113,-0.01211,0.005607
2313,-0.001113,0.024037,-0.012473
2314,-0.001113,-0.01211,-0.012473
2315,-0.001113,0.005964,0.005607
2316,-0.001113,0.005964,-0.030552
2317,0.017426,0.005964,0.005607
2318,-0.001113,0.005964,0.005607
2319,0.017426,0.005964,0.005607
2320,-0.019652,0.005964,0.023687
2321,-0.001113,0.005964,0.005607
2322,-0.001113,0.005964,0.023687
2323,-0.038191,-0.01211,0.005607
2324,-0.001113,-0.01211,-0.012473
2325,-0.019652,0.005964,0.041767
2326,-0.019652,0.005964,-0.012473
2327,-0.001113,0.005964,-0.030552
2328,-0.001113,0.005964,-0.012473
2329,0.017426,0.005964,0.023687
2330,-0.001113,0.005964,-0.048632
2331,-0.019652,0.024037,0.005607
2332,-0.001113,-0.01211,0.041767
2333,-0.001113,0.005964,0.023687
2334,0.017426,0.024037,0.005607
2335,-0.019652,-0.01211,0.023687
2336,-0.001113,0.024037,0.023687
2337,-0.019652,0.005964,0.005607
2338,-0.001113,-0.030183,-0.012473
2339,-0.001113,0.005964,0.005607
2340,-0.001113,-0.01211,-0.012473
2341,-0.001113,-0.01211,-0.012473
2342,-0.019652,0.005964,-0.012473
2343,0.017426,-0.01211,-0.012473
2344,-0.019652,0.005964,-0.012473
2345,-0.019652,0.024037,0.005607
2346,0.017426,0.024037,0.023687
2347,0.017426,0.005964,0.023687
2348,-0.001113,0.005964,0.023687
2349,-0.019652,-0.030183,0.005607
2350,-0.001113,-0.01211,0.023687
2351,-0.001113,0.005964,0.023687
2352,-0.001113,-0.01211,0.023687
2353,-0.019652,0.024037,0.005607
2354,-0.001113,-0.01211,0.005607
2355,-0.019652,-0.01211,-0.030552
2356,-0.001113,0.024037,-0.012473
2357,-0.019652,-0.01211,0.077927
2358,-0.001113,0.005964,-0.030552
2359,-0.019652,0.005964,-0.012473
2360,-0.001113,0.005964,0.023687
2361,-0.019652,0.024037,-0.030552
2362,0.017426,0.005964,0.005607
2363,-0.019652,-0.01211,0.005607
2364,-0.001113,0.005964,0.041767
2365,-0.001113,0.005964,-0.030552
2366,-0.001113,0.024037,0.041767
2367,-0.001113,-0.01211,0.005607
2368,-0.001113,-0.01211,-0.012473
2369,-0.001113,0.005964,-0.012473
2370,-0.001113,0.005964,-0.012473
2371,-0.019652,-0.01211,-0.012473
2372,-0.001113,0.005964,-0.012473
2373,-0.001113,0.005964,0.005607
2374,-0.019652,-0.01211,0.005607
2375,-0.001113,0.005964,-0.030552
2376,-0.019652,-0.01211,0.005607
2377,-0.001113,0.005964,0.023687
2378,-0.019652,-0.01211,0.023687
2379,-0.001113,0.024037,0.023687
2380,-0.001113,-0.01211,0.005607
2381,-0.019652,-0.030183,0.005607
2382,0.017426,0.005964,-0.012473
2383,-0.019652,-0.01211,-0.012473
2384,-0.019652,0.005964,0.005607
2385,0.017426,0.005964,-0.012473
2386,-0.001113,0.005964,-0.012473
2387,-0.001113,-0.030183,0.005607
2388,-0.001113,0.005964,-0.012473
2389,-0.001113,-0.01211,-0.030552
2390,-0.038191,-0.01211,0.023687
2391,-0.019652,0.005964,0.023687
2392,-0.001113,0.024037,0.005607
2393,-0.001113,-0.01211,0.023687
2394,0.035965,0.005964,0.041767
2395,-0.019652,0.005964,0.005607
2396,0.017426,0.005964,-0.012473
2397,-0.001113,0.024037,0.023687
2398,-0.019652,-0.01211,-0.012473
2399,-0.001113,-0.01211,-0.012473
2400,-0.019652,0.005964,-0.012473
2401,-0.001113,0.005964,-0.012473
2402,-0.001113,0.005964,-0.012473
2403,0.017426,0.024037,0.005607
2404,-0.019652,0.005964,0.005607
2405,-0.019652,-0.01211,0.023687
2406,-0.001113,0.005964,0.005607
2407,-0.001113,-0.01211,0.005607
2408,-0.001113,-0.01211,0.023687
2409,-0.001113,0.005964,0.005607
2410,-0.001113,0.005964,0.005607
2411,-0.019652,0.005964,0.005607
2412,-0.001113,-0.01211,0.005607
2413,-0.001113,0.005964,-0.012473
2414,0.017426,0.024037,-0.030552
2415,0.017426,-0.01211,0.005607
2416,-0.001113,-0.01211,-0.012473
2417,-0.001113,0.005964,-0.012473
2418,-0.001113,-0.01211,0.005607
2419,-0.001113,-0.01211,0.023687
2420,-0.001113,0.005964,0.005607
2421,-0.019652,-0.01211,0.023687
2422,-0.001113,-0.030183,0.023687
2423,-0.001113,0.024037,0.005607
2424,-0.001113,0.005964,0.023687
2425,-0.019652,0.005964,0.005607
2426,-0.019652,0.005964,-0.012473
2427,-0.001113,-0.01211,0.005607
2428,-0.001113,-0.01211,-0.012473
2429,-0.001113,-0.01211,0.005607
2430,-0.001113,-0.01211,-0.030552
2431,0.017426,0.005964,-0.012473
2432,-0.019652,0.005964,0.023687
2433,-0.001113,0.024037,-0.030552
2434,-0.019652,0.005964,0.005607
2435,-0.001113,0.024037,0.005607
2436,0.017426,0.005964,0.023687
2437,-0.001113,0.005964,0.005607
2438,-0.001113,0.005964,0.023687
2439,-0.019652,0.005964,0.023687
2440,-0.001113,0.005964,0.005607
2441,-0.001113,0.005964,0.005607
2442,-0.019652,0.024037,0.005607
2443,-0.019652,0.005964,0.005607
2444,0.017426,0.005964,-0.012473
2445,-0.001113,-0.01211,0.005607
2446,-0.001113,-0.01211,-0.012473
2447,-0.001113,0.005964,-0.030552
2448,0.017426,0.005964,0.005607
2449,0.017426,-0.01211,0.023687
2450,-0.001113,0.005964,0.041767
2451,0.017426,0.005964,0.005607
2452,0.017426,0.005964,0.005607
2453,-0.001113,0.005964,-0.012473
2454,-0.019652,0.005964,-0.012473
2455,-0.001113,0.005964,-0.012473
2456,-0.001113,0.005964,0.023687
2457,0.017426,-0.01211,-0.012473
2458,-0.001113,-0.01211,-0.030552
2459,0.017426,0.005964,-0.012473
2460,-0.001113,-0.030183,0.005607
2461,0.017426,0.024037,-0.030552
2462,-0.019652,0.005964,0.023687
2463,-0.001113,0.005964,0.023687
2464,-0.001113,0.005964,0.023687
2465,-0.019652,0.005964,0.005607
2466,-0.001113,0.005964,0.041767
2467,-0.001113,-0.01211,0.005607
2468,-0.001113,-0.01211,-0.012473
2469,-0.001113,-0.01211,0.041767
2470,-0.001113,0.005964,0.005607
2471,-0.019652,0.024037,-0.012473
2472,-0.019652,0.005964,-0.012473
2473,-0.001113,-0.01211,-0.012473
2474,-0.001113,-0.01211,-0.048632
2475,-0.019652,0.005964,-0.030552
2476,-0.019652,-0.01211,0.005607
2477,-0.001113,-0.01211,0.023687
2478,-0.001113,0.005964,-0.012473
2479,-0.038191,0.005964,0.023687
2480,-0.001113,0.005964,0.023687
2481,0.017426,0.024037,0.005607
2482,-0.001113,0.005964,0.023687
2483,0.017426,0.005964,0.041767
2484,-0.001113,0.005964,0.005607
2485,-0.001113,0.005964,0.005607
2486,-0.001113,0.005964,-0.030552
2487,-0.001113,0.005964,0.005607
2488,-0.001113,0.005964,-0.030552
2489,-0.001113,-0.01211,-0.012473
2490,0.017426,0.024037,0.005607
2491,-0.001113,-0.01211,0.005607
2492,0.017426,0.005964,-0.012473
2493,0.017426,0.024037,0.005607
2494,-0.001113,-0.01211,0.041767
2495,-0.001113,0.024037,0.023687
2496,0.017426,0.024037,0.005607
2497,-0.019652,0.024037,0.023687
2498,-0.001113,0.005964,-0.012473
2499,0.017426,-0.01211,-0.012473
2500,0.017426,-0.01211,-0.030552
2501,-0.019652,0.005964,0.005607
2502,-0.019652,0.005964,-0.012473
2503,0.017426,0.005964,-0.012473
2504,-0.001113,0.005964,0.023687
2505,-0.001113,-0.01211,-0.048632
2506,-0.019652,0.005964,-0.012473
2507,-0.038191,0.005964,0.023687
2508,-0.001113,0.024037,0.023687
2509,-0.001113,0.005964,-0.012473
2510,-0.001113,-0.01211,0.005607
2511,-0.019652,0.005964,0.023687
2512,-0.001113,0.005964,0.023687
2513,0.017426,0.005964,-0.030552
2514,-0.019652,-0.01211,0.005607
2515,0.035965,0.005964,-0.030552
2516,0.017426,0.005964,-0.012473
2517,-0.001113,0.005964,0.005607
2518,0.017426,0.005964,0.023687
2519,-0.001113,0.005964,-0.012473
2520,0.017426,0.005964,0.005607
2521,-0.001113,0.005964,0.023687
2522,-0.019652,-0.01211,0.023687
2523,-0.019652,0.005964,0.023687
2524,-0.001113,0.005964,0.041767
2525,-0.001113,-0.01211,0.005607
2526,0.017426,0.005964,-0.012473
2527,0.017426,0.005964,-0.030552
2528,-0.019652,-0.01211,0.005607
2529,0.017426,0.005964,0.005607
2530,-0.001113,0.024037,-0.030552
2531,-0.001113,-0.01211,0.005607
2532,0.035965,0.024037,-0.012473
2533,0.017426,0.005964,-0.012473
2534,-0.019652,0.005964,0.005607
2535,-0.019652,0.024037,0.023687
2536,0.017426,0.005964,0.023687
2537,0.017426,0.005964,0.023687
2538,-0.001113,0.024037,0.023687
2539,-0.019652,0.024037,-0.012473
2540,-0.001113,-0.01211,-0.012473
2541,-0.001113,-0.01211,0.005607
2542,0.017426,0.005964,-0.012473
2543,-0.001113,0.005964,-0.012473
2544,0.017426,0.005964,-0.030552
2545,-0.001113,0.024037,0.005607
2546,-0.019652,-0.01211,-0.030552
2547,-0.019652,-0.01211,-0.012473
2548,-0.001113,-0.01211,0.005607
2549,-0.019652,-0.01211,0.023687
2550,-0.019652,-0.01211,0.005607
2551,-0.001113,0.005964,0.023687
2552,-0.001113,0.005964,0.041767
2553,-0.019652,-0.01211,0.005607
2554,-0.001113,0.005964,-0.030552
2555,-0.019652,0.005964,0.041767
2556,-0.019652,-0.01211,0.005607
2557,-0.001113,0.005964,-0.012473
2558,-0.019652,0.005964,-0.048632
2559,-0.001113,-0.01211,0.005607
2560,-0.001113,-0.01211,-0.012473
2561,0.017426,0.005964,-0.012473
2562,-0.019652,0.005964,0.005607
2563,-0.001113,0.005964,0.005607
2564,-0.019652,0.005964,0.005607
2565,0.017426,0.005964,0.005607
2566,-0.001113,0.005964,0.041767
2567,0.017426,-0.01211,0.023687
2568,-0.019652,0.005964,0.023687
2569,-0.001113,0.005964,0.023687
2570,-0.001113,0.005964,0.005607
2571,0.035965,0.005964,-0.012473
2572,-0.001113,0.005964,-0.030552
2573,-0.001113,-0.01211,-0.012473
2574,-0.001113,0.005964,-0.030552
2575,-0.019652,0.005964,-0.012473
2576,-0.001113,-0.01211,0.005607
2577,-0.001113,0.005964,-0.012473
2578,-0.001113,0.005964,0.005607
2579,-0.019652,0.005964,0.005607
2580,-0.001113,0.005964,0.041767
2581,0.017426,0.005964,-0.012473
2582,-0.001113,0.005964,0.077927
2583,0.017426,-0.01211,0.023687
2584,0.017426,0.005964,0.005607
2585,-0.001113,-0.01211,-0.012473
2586,-0.001113,0.005964,0.023687
2587,0.017426,0.024037,0.005607
2588,-0.001113,0.024037,-0.012473
2589,-0.001113,0.005964,-0.012473
2590,-0.001113,-0.01211,0.005607
2591,0.017426,0.005964,-0.030552
2592,-0.001113,0.005964,0.005607
2593,0.017426,0.024037,0.005607
2594,0.017426,-0.01211,0.023687
2595,0.017426,-0.030183,0.005607
2596,-0.019652,0.005964,0.023687
2597,-0.038191,0.005964,0.005607
2598,-0.001113,0.005964,0.005607
2599,-0.019652,-0.01211,0.005607
2600,0.017426,0.005964,0.023687
2601,-0.001113,0.005964,0.005607
2602,-0.019652,-0.01211,0.005607
2603,-0.001113,-0.01211,-0.012473
2604,-0.001113,0.005964,-0.012473
2605,-0.019652,0.005964,-0.030552
2606,0.017426,0.005964,0.005607
2607,-0.001113,0.005964,0.023687
2608,-0.019652,0.005964,0.023687
2609,-0.001113,-0.01211,0.023687
2610,0.017426,-0.01211,0.041767
2611,0.017426,0.005964,0.023687
2612,-0.019652,0.005964,-0.012473
2613,-0.001113,0.005964,0.023687
2614,-0.019652,-0.01211,0.005607
2615,-0.019652,0.005964,-0.030552
2616,-0.001113,-0.01211,-0.012473
2617,-0.001113,0.005964,0.005607
2618,0.017426,0.005964,-0.012473
2619,-0.001113,0.005964,-0.012473
2620,-0.001113,0.005964,-0.012473
2621,-0.019652,0.024037,0.023687
2622,-0.001113,0.005964,-0.012473
2623,-0.001113,0.024037,-0.012473
2624,-0.019652,0.005964,0.023687
2625,-0.019652,0.005964,0.005607
2626,-0.001113,-0.01211,0.005607
2627,-0.001113,0.005964,0.041767
2628,0.017426,-0.01211,0.005607
2629,-0.019652,-0.01211,-0.012473
2630,-0.001113,0.024037,-0.012473
2631,-0.001113,-0.030183,0.005607
2632,-0.001113,-0.01211,-0.012473
2633,-0.001113,-0.01211,-0.012473
2634,-0.001113,0.005964,0.023687
2635,0.017426,0.005964,0.023687
2636,-0.001113,-0.01211,0.005607
2637,0.017426,0.005964,0.023687
2638,-0.019652,0.005964,0.023687
2639,-0.001113,0.04211,0.005607
2640,-0.019652,0.005964,0.023687
2641,-0.001113,0.005964,0.005607
2642,-0.019652,0.005964,0.005607
2643,0.017426,0.005964,-0.012473
2644,0.017426,0.005964,-0.012473
2645,-0.001113,-0.01211,0.005607
2646,-0.019652,0.005964,-0.048632
2647,-0.019652,0.005964,-0.030552
2648,-0.019652,-0.01211,0.005607
2649,-0.001113,0.005964,-0.012473
2650,0.017426,0.005964,0.005607
2651,-0.001113,0.005964,0.005607
2652,-0.001113,-0.01211,0.041767
2653,0.017426,-0.01211,0.023687
2654,-0.001113,-0.01211,0.023687
2655,-0.019652,0.005964,0.023687
2656,-0.001113,-0.01211,-0.012473
2657,-0.001113,-0.01211,-0.030552
2658,0.017426,0.024037,0.005607
2659,-0.019652,0.005964,0.005607
2660,-0.001113,0.005964,-0.030552
2661,-0.001113,-0.01211,-0.012473
2662,-0.001113,0.005964,0.023687
2663,-0.001113,0.005964,-0.012473
2664,-0.001113,0.005964,0.023687
2665,0.017426,0.024037,0.023687
2666,-0.019652,0.005964,0.005607
2667,-0.001113,-0.01211,0.023687
2668,0.017426,0.005964,0.041767
2669,-0.001113,0.005964,0.005607
2670,-0.001113,0.005964,-0.012473
2671,-0.001113,-0.01211,-0.012473
2672,-0.019652,0.005964,0.005607
2673,0.017426,-0.01211,-0.012473
2674,-0.019652,0.005964,-0.048632
2675,-0.019652,0.005964,0.005607
2676,-0.001113,-0.01211,-0.012473
2677,-0.001113,-0.01211,0.005607
2678,0.017426,0.005964,0.023687
2679,-0.001113,-0.01211,0.005607
2680,-0.001113,-0.01211,0.005607
2681,-0.019652,0.005964,0.005607
2682,-0.001113,0.005964,0.023687
2683,-0.001113,0.005964,0.023687
2684,-0.001113,0.005964,-0.012473
2685,0.017426,0.005964,0.005607
2686,-0.001113,0.005964,-0.012473
2687,0.017426,-0.01211,-0.012473
2688,-0.001113,-0.01211,-0.012473
2689,-0.001113,-0.01211,-0.012473
2690,-0.001113,-0.030183,-0.030552
2691,-0.019652,-0.01211,0.005607
2692,-0.001113,0.005964,-0.012473
2693,-0.001113,-0.01211,0.023687
2694,0.017426,0.005964,0.005607
2695,-0.001113,0.005964,0.023687
2696,-0.001113,0.005964,0.023687
2697,-0.001113,0.005964,0.005607
2698,-0.001113,0.024037,-0.012473
2699,-0.001113,0.005964,0.005607
2700,-0.001113,0.024037,-0.012473
2701,-0.001113,-0.01211,-0.012473
2702,-0.001113,0.005964,0.005607
2703,-0.001113,-0.01211,-0.012473
2704,0.017426,0.005964,-0.030552
2705,-0.001113,0.005964,-0.012473
2706,-0.001113,0.005964,0.005607
2707,-0.001113,-0.01211,0.005607
2708,0.017426,0.005964,0.023687
2709,0.017426,0.005964,0.023687
2710,-0.001113,0.096331,-0.012473
2711,-0.019652,0.005964,-0.012473
2712,-0.001113,0.005964,0.023687
2713,0.017426,-0.01211,0.005607
2714,-0.001113,-0.01211,-0.012473
2715,0.017426,0.005964,-0.012473
2716,-0.001113,0.024037,0.005607
2717,-0.001113,0.024037,-0.012473
2718,-0.001113,0.005964,-0.012473
2719,0.017426,-0.01211,0.005607
2720,-0.001113,-0.01211,0.023687
2721,0.017426,0.005964,0.005607
2722,-0.019652,0.005964,0.023687
2723,-0.001113,0.04211,0.023687
2724,-0.001113,0.005964,0.023687
2725,-0.019652,-0.01211,0.005607
2726,-0.001113,0.005964,0.005607
2727,-0.001113,-0.01211,0.005607
2728,-0.019652,0.005964,-0.012473
2729,0.017426,0.005964,0.023687
2730,0.017426,0.005964,-0.012473
2731,-0.001113,0.005964,-0.030552
2732,-0.001113,-0.01211,0.005607
2733,0.017426,0.005964,0.005607
2734,-0.019652,-0.01211,-0.012473
2735,-0.019652,0.005964,0.005607
2736,-0.001113,0.005964,-0.012473
2737,-0.019652,0.005964,0.023687
2738,-0.001113,0.024037,0.005607
2739,-0.019652,0.005964,-0.012473
2740,-0.001113,0.024037,0.005607
2741,-0.019652,0.005964,-0.012473
2742,-0.019652,-0.01211,-0.012473
2743,-0.019652,-0.01211,0.023687
2744,-0.019652,0.005964,0.005607
2745,-0.001113,0.005964,-0.030552
2746,0.017426,0.005964,-0.012473
2747,-0.001113,0.005964,-0.012473
2748,-0.001113,0.005964,-0.030552
2749,-0.001113,0.024037,0.005607
2750,0.017426,0.005964,0.023687
2751,0.017426,-0.01211,0.005607
2752,-0.019652,0.005964,0.005607
2753,-0.001113,-0.01211,0.023687
2754,-0.001113,0.005964,0.023687
2755,-0.019652,-0.01211,0.005607
2756,-0.001113,-0.01211,0.005607
2757,-0.019652,-0.01211,-0.012473
2758,0.017426,-0.01211,-0.012473
2759,-0.001113,0.005964,-0.030552
2760,0.017426,0.005964,-0.012473
2761,-0.001113,0.005964,-0.012473
2762,-0.019652,0.024037,0.005607
2763,0.017426,0.005964,0.005607
2764,-0.001113,-0.01211,0.005607
2765,-0.019652,0.005964,0.023687
2766,-0.001113,0.024037,0.023687
2767,-0.001113,-0.01211,0.005607
2768,-0.019652,-0.01211,0.005607
2769,-0.001113,0.005964,0.005607
2770,-0.001113,-0.01211,0.023687
2771,0.017426,0.005964,-0.012473
2772,-0.001113,0.005964,-0.030552
2773,-0.001113,0.005964,-0.012473
2774,-0.001113,0.005964,-0.012473
2775,-0.001113,0.024037,-0.012473
2776,-0.019652,-0.01211,0.005607
2777,-0.001113,0.024037,0.023687
2778,0.017426,-0.01211,-0.030552
2779,-0.001113,0.005964,0.005607
2780,0.017426,0.005964,0.041767
2781,-0.001113,0.005964,0.023687
2782,-0.001113,0.005964,0.005607
2783,-0.001113,0.024037,0.023687
2784,-0.019652,0.005964,0.005607
2785,-0.001113,0.005964,-0.012473
2786,-0.001113,0.005964,-0.030552
2787,-0.001113,-0.01211,0.023687
2788,0.017426,0.005964,-0.012473
2789,-0.019652,0.005964,-0.030552
2790,-0.001113,-0.01211,-0.012473
2791,-0.001113,0.005964,-0.030552
2792,-0.001113,0.005964,-0.012473
2793,-0.001113,-0.01211,0.023687
2794,-0.019652,0.005964,0.023687
2795,-0.001113,0.005964,-0.012473
2796,0.017426,0.024037,0.005607
2797,-0.001113,0.005964,0.041767
2798,-0.001113,0.005964,0.005607
2799,-0.001113,-0.01211,0.005607
2800,-0.001113,0.005964,0.023687
2801,-0.001113,0.005964,0.005607
2802,-0.019652,0.005964,-0.012473
2803,-0.019652,-0.01211,-0.030552
2804,0.017426,0.024037,-0.030552
2805,-0.001113,0.005964,-0.030552
2806,-0.001113,0.024037,-0.012473
2807,-0.019652,0.005964,0.005607
2808,-0.001113,-0.01211,0.023687
2809,-0.019652,-0.01211,0.005607
2810,-0.019652,0.005964,0.041767
2811,-0.001113,0.005964,0.023687
2812,-0.001113,0.005964,0.005607
2813,-0.001113,0.005964,0.023687
2814,-0.001113,-0.01211,0.005607
2815,-0.001113,-0.01211,0.005607
2816,-0.001113,0.005964,-0.012473
2817,-0.001113,-0.01211,0.023687
2818,0.017426,0.005964,-0.012473
2819,-0.001113,0.005964,-0.048632
2820,0.017426,0.005964,-0.012473
2821,0.017426,0.005964,0.005607
2822,-0.001113,0.005964,-0.012473
2823,-0.001113,0.005964,0.023687
2824,-0.001113,0.005964,0.005607
2825,-0.001113,0.024037,0.023687
2826,-0.001113,-0.01211,0.023687
2827,-0.019652,-0.01211,0.023687
2828,-0.001113,0.005964,0.005607
2829,-0.001113,0.005964,-0.012473
2830,-0.019652,-0.01211,-0.012473
2831,0.017426,0.005964,0.005607
2832,-0.038191,0.024037,-0.012473
2833,-0.001113,0.005964,-0.012473
2834,-0.001113,0.005964,0.023687
2835,0.035965,0.024037,-0.012473
2836,-0.001113,-0.01211,0.005607
2837,0.017426,0.005964,0.005607
2838,-0.001113,0.005964,0.023687
2839,-0.001113,0.005964,0.005607
2840,-0.001113,0.005964,0.005607
2841,0.017426,0.005964,0.041767
2842,-0.019652,0.005964,0.005607
2843,-0.038191,-0.01211,-0.030552
2844,0.017426,0.005964,0.005607
2845,-0.001113,-0.01211,-0.012473
2846,-0.001113,0.005964,0.005607
2847,-0.019652,0.005964,-0.030552
2848,-0.001113,-0.01211,-0.030552
2849,-0.001113,0.005964,-0.012473
2850,-0.019652,0.005964,0.005607
2851,-0.019652,-0.01211,0.005607
2852,-0.001113,-0.01211,0.023687
2853,-0.001113,-0.01211,-0.012473
2854,-0.001113,0.005964,0.005607
2855,-0.001113,0.024037,0.005607
2856,-0.001113,0.005964,0.005607
2857,-0.019652,0.005964,0.023687
2858,-0.019652,0.024037,0.023687
2859,0.017426,0.005964,0.005607
2860,-0.019652,0.005964,-0.030552
2861,-0.001113,-0.01211,0.023687
2862,0.017426,0.005964,-0.012473
2863,-0.001113,0.005964,-0.030552
2864,-0.038191,0.005964,0.023687
2865,-0.001113,0.024037,0.023687
2866,0.017426,0.024037,-0.012473
2867,-0.019652,0.005964,0.023687
2868,-0.001113,0.005964,0.005607
2869,-0.001113,0.005964,0.005607
2870,-0.001113,0.005964,0.005607
2871,-0.001113,-0.01211,0.023687
2872,-0.001113,-0.01211,0.005607
2873,-0.001113,0.024037,0.005607
2874,-0.019652,0.005964,-0.012473
2875,-0.001113,0.005964,-0.030552
