# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.207
# Requested Duration (s):,5.0
# Actual Duration (s):,5.047
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2166,-0.001113,0.005964,0.023687
2167,-0.001113,0.005964,0.023687
2168,-0.001113,0.005964,0.005607
2169,-0.001113,0.005964,0.023687
2170,-0.019652,0.005964,0.005607
2171,-0.019652,0.005964,0.005607
2172,-0.001113,0.024037,-0.012473
2173,-0.019652,0.005964,-0.012473
2174,-0.019652,-0.01211,-0.012473
2175,-0.001113,-0.01211,-0.030552
2176,0.035965,-0.01211,-0.012473
2177,-0.019652,0.005964,-0.030552
2178,-0.038191,-0.01211,-0.030552
2179,-0.001113,0.005964,0.005607
2180,-0.001113,0.005964,0.005607
2181,-0.001113,0.005964,0.005607
2182,-0.001113,0.005964,0.023687
2183,-0.001113,-0.01211,0.023687
2184,0.017426,0.005964,0.023687
2185,-0.001113,0.005964,0.041767
2186,-0.019652,0.005964,0.023687
2187,-0.019652,0.005964,0.023687
2188,-0.001113,0.005964,0.023687
2189,-0.019652,0.005964,0.023687
2190,-0.038191,0.005964,-0.030552
2191,-0.019652,0.024037,0.005607
2192,-0.001113,0.005964,0.005607
2193,-0.001113,0.005964,0.005607
2194,-0.001113,0.005964,0.005607
2195,-0.001113,0.024037,0.023687
2196,-0.001113,0.005964,0.023687
2197,-0.001113,0.005964,0.023687
2198,-0.001113,0.024037,0.041767
2199,-0.001113,0.005964,0.023687
2200,-0.001113,0.005964,0.023687
2201,-0.001113,0.005964,0.023687
2202,0.017426,0.005964,0.023687
2203,-0.019652,-0.01211,0.023687
2204,-0.038191,0.005964,0.005607
2205,-0.038191,0.005964,0.005607
2206,-0.001113,0.005964,-0.030552
2207,-0.001113,0.005964,-0.012473
2208,0.017426,-0.01211,-0.030552
2209,-0.019652,0.005964,-0.030552
2210,-0.019652,-0.01211,-0.012473
2211,-0.019652,0.005964,-0.012473
2212,0.017426,-0.01211,0.005607
2213,0.017426,-0.01211,0.005607
2214,-0.001113,0.005964,0.023687
2215,-0.001113,0.005964,0.005607
2216,0.017426,0.005964,0.005607
2217,-0.019652,-0.01211,0.023687
2218,-0.001113,0.005964,0.041767
2219,-0.019652,-0.01211,0.023687
2220,-0.001113,0.005964,0.005607
2221,-0.001113,-0.01211,0.005607
2222,-0.019652,0.005964,-0.012473
2223,0.017426,0.005964,-0.012473
2224,-0.019652,-0.01211,0.005607
2225,0.017426,0.005964,0.005607
2226,0.017426,0.005964,0.023687
2227,0.017426,0.005964,0.005607
2228,0.017426,-0.01211,0.023687
2229,-0.001113,0.005964,0.023687
2230,-0.019652,-0.01211,0.023687
2231,-0.001113,0.024037,0.041767
2232,-0.019652,0.005964,0.005607
2233,0.017426,-0.01211,-0.012473
2234,-0.001113,-0.01211,0.005607
2235,-0.019652,0.005964,-0.012473
2236,0.017426,0.005964,-0.012473
2237,-0.001113,0.005964,-0.012473
2238,-0.019652,0.024037,0.005607
2239,0.017426,0.024037,0.005607
2240,-0.001113,0.024037,-0.030552
2241,-0.001113,-0.01211,-0.030552
2242,-0.001113,0.005964,0.005607
2243,0.017426,-0.01211,-0.012473
2244,-0.001113,0.005964,0.005607
2245,0.017426,0.005964,0.005607
2246,-0.001113,0.005964,0.005607
2247,-0.001113,-0.01211,0.005607
2248,-0.019652,0.005964,0.005607
2249,-0.001113,0.005964,0.023687
2250,-0.001113,0.024037,0.023687
2251,-0.001113,0.005964,0.005607
2252,-0.001113,0.024037,0.005607
2253,-0.019652,-0.01211,0.005607
2254,-0.001113,0.005964,-0.012473
2255,-0.019652,0.005964,-0.012473
2256,-0.019652,0.005964,0.005607
2257,-0.001113,0.005964,0.005607
2258,-0.019652,0.005964,0.005607
2259,-0.001113,0.005964,0.023687
2260,-0.001113,-0.01211,0.023687
2261,-0.001113,-0.01211,0.023687
2262,-0.001113,0.005964,0.023687
2263,-0.001113,0.005964,0.005607
2264,-0.019652,-0.01211,0.005607
2265,-0.001113,-0.01211,0.005607
2266,-0.001113,0.005964,0.005607
2267,-0.001113,-0.01211,0.005607
2268,0.017426,0.005964,0.005607
2269,-0.001113,0.024037,-0.012473
2270,-0.019652,0.024037,0.023687
2271,-0.001113,0.005964,-0.012473
2272,-0.001113,-0.01211,-0.012473
2273,-0.001113,-0.01211,0.005607
2274,-0.001113,-0.01211,0.005607
2275,-0.001113,0.005964,0.005607
2276,-0.001113,0.005964,0.005607
2277,-0.001113,0.005964,0.023687
2278,-0.019652,-0.01211,0.005607
2279,-0.001113,-0.01211,0.023687
2280,-0.019652,-0.01211,0.041767
2281,-0.019652,-0.01211,0.023687
2282,0.017426,0.005964,0.005607
2283,-0.001113,0.024037,0.023687
2284,0.017426,0.005964,0.005607
2285,-0.001113,0.005964,0.005607
2286,-0.038191,-0.01211,0.005607
2287,-0.019652,-0.01211,0.005607
2288,-0.001113,0.005964,-0.012473
2289,-0.019652,-0.01211,0.005607
2290,-0.001113,-0.048257,0.005607
2291,0.017426,0.005964,0.023687
2292,-0.019652,-0.01211,0.041767
2293,0.017426,0.005964,0.023687
2294,-0.001113,0.024037,0.023687
2295,0.017426,0.005964,-0.012473
2296,-0.001113,0.005964,0.005607
2297,-0.019652,0.005964,0.005607
2298,-0.019652,0.005964,-0.012473
2299,-0.001113,0.005964,-0.012473
2300,-0.019652,-0.01211,-0.012473
2301,-0.001113,0.005964,-0.012473
2302,-0.019652,0.005964,-0.012473
2303,0.017426,0.024037,-0.012473
2304,-0.05673,0.024037,-0.012473
2305,-0.001113,0.005964,-0.012473
2306,-0.001113,0.005964,0.005607
2307,0.017426,-0.01211,0.005607
2308,-0.019652,-0.01211,-0.012473
2309,0.017426,-0.01211,0.005607
2310,-0.001113,0.024037,0.005607
2311,-0.001113,0.024037,0.023687
2312,-0.019652,0.005964,0.023687
2313,-0.001113,0.005964,0.023687
2314,-0.001113,0.005964,0.005607
2315,-0.019652,0.024037,0.005607
2316,-0.019652,0.005964,0.023687
2317,0.017426,0.005964,0.005607
2318,-0.001113,-0.01211,-0.012473
2319,-0.019652,0.005964,0.005607
2320,-0.019652,0.024037,0.005607
2321,-0.001113,0.005964,-0.030552
2322,0.035965,0.005964,0.041767
2323,-0.038191,0.005964,0.041767
2324,-0.001113,0.005964,0.041767
2325,-0.001113,0.024037,0.005607
2326,-0.001113,-0.01211,0.005607
2327,-0.019652,0.005964,0.005607
2328,-0.001113,-0.01211,-0.012473
2329,-0.001113,0.005964,-0.012473
2330,-0.001113,0.005964,-0.012473
2331,-0.001113,0.005964,0.005607
2332,-0.001113,-0.030183,0.005607
2333,-0.001113,0.005964,-0.012473
2334,-0.019652,0.024037,-0.012473
2335,-0.001113,-0.01211,-0.012473
2336,-0.001113,0.005964,-0.012473
2337,-0.001113,0.005964,0.023687
2338,-0.001113,0.024037,0.005607
2339,-0.001113,0.005964,0.005607
2340,-0.038191,0.005964,0.005607
2341,-0.001113,0.005964,0.005607
2342,-0.019652,0.005964,0.023687
2343,-0.001113,-0.01211,0.041767
2344,-0.001113,0.024037,0.005607
2345,-0.001113,0.005964,0.005607
2346,-0.001113,0.005964,0.005607
2347,-0.019652,0.024037,0.005607
2348,-0.019652,0.005964,0.023687
2349,-0.001113,0.005964,0.005607
2350,-0.019652,0.024037,-0.030552
2351,-0.019652,0.005964,0.005607
2352,-0.001113,0.005964,-0.012473
2353,-0.001113,0.005964,-0.030552
2354,0.017426,0.005964,-0.012473
2355,-0.019652,0.005964,0.041767
2356,-0.001113,0.005964,0.023687
2357,-0.019652,0.005964,0.023687
2358,0.017426,0.005964,0.005607
2359,-0.001113,-0.01211,0.005607
2360,-0.001113,-0.01211,-0.012473
2361,-0.019652,0.005964,-0.012473
2362,0.017426,0.005964,-0.012473
2363,-0.019652,0.005964,-0.012473
2364,-0.001113,0.005964,-0.012473
2365,-0.019652,0.005964,-0.030552
2366,-0.001113,0.005964,-0.012473
2367,-0.001113,0.005964,0.005607
2368,0.017426,0.005964,0.005607
2369,0.017426,0.005964,0.005607
2370,-0.001113,0.005964,0.005607
2371,-0.001113,0.024037,0.005607
2372,-0.019652,0.005964,0.005607
2373,-0.019652,0.005964,0.023687
2374,-0.038191,-0.01211,0.023687
2375,-0.019652,0.024037,0.023687
2376,-0.038191,0.005964,0.005607
2377,-0.001113,-0.01211,0.005607
2378,-0.001113,-0.01211,0.005607
2379,-0.001113,0.005964,-0.012473
2380,-0.019652,0.024037,0.005607
2381,-0.001113,0.024037,-0.012473
2382,-0.001113,0.005964,-0.012473
2383,-0.001113,0.005964,-0.012473
2384,-0.001113,0.005964,-0.012473
2385,-0.001113,-0.01211,-0.012473
2386,0.017426,-0.01211,0.005607
2387,-0.001113,-0.01211,0.005607
2388,-0.001113,0.005964,-0.012473
2389,-0.001113,0.005964,0.005607
2390,0.017426,-0.030183,0.005607
2391,-0.001113,0.024037,-0.012473
2392,-0.001113,-0.01211,-0.012473
2393,-0.019652,-0.01211,-0.012473
2394,-0.001113,0.005964,-0.012473
2395,-0.001113,0.005964,-0.030552
2396,-0.038191,0.005964,-0.048632
2397,-0.001113,0.005964,-0.012473
2398,-0.001113,0.005964,0.005607
2399,-0.038191,0.024037,0.005607
2400,-0.001113,-0.01211,0.023687
2401,-0.001113,0.005964,0.023687
2402,-0.038191,0.005964,0.005607
2403,-0.019652,0.024037,0.023687
2404,-0.001113,0.005964,0.023687
2405,-0.001113,0.005964,0.023687
2406,0.017426,-0.01211,0.023687
2407,-0.019652,-0.01211,-0.012473
2408,-0.019652,0.024037,0.005607
2409,-0.001113,0.005964,-0.012473
2410,-0.001113,0.005964,-0.030552
2411,-0.001113,-0.01211,0.005607
2412,-0.019652,0.005964,-0.012473
2413,-0.001113,0.005964,-0.012473
2414,-0.019652,-0.01211,-0.012473
2415,-0.019652,0.005964,-0.030552
2416,-0.001113,0.005964,-0.012473
2417,0.035965,0.024037,0.023687
2418,-0.019652,0.005964,0.023687
2419,0.017426,0.024037,0.005607
2420,-0.001113,0.005964,0.023687
2421,-0.019652,0.005964,0.041767
2422,-0.001113,0.005964,0.005607
2423,0.017426,0.005964,-0.012473
2424,0.017426,0.005964,-0.012473
2425,-0.001113,-0.01211,-0.012473
2426,-0.001113,0.005964,-0.030552
2427,-0.001113,0.024037,0.005607
2428,-0.001113,0.024037,-0.012473
2429,-0.019652,0.005964,0.005607
2430,-0.001113,0.005964,-0.012473
2431,-0.019652,-0.030183,0.023687
2432,-0.001113,0.005964,0.005607
2433,-0.001113,0.005964,0.023687
2434,0.017426,0.005964,0.041767
2435,-0.038191,0.024037,0.023687
2436,-0.001113,-0.01211,0.023687
2437,-0.038191,0.024037,0.023687
2438,-0.038191,0.005964,0.005607
2439,-0.019652,0.005964,0.005607
2440,-0.001113,-0.01211,0.005607
2441,-0.001113,0.005964,-0.012473
2442,-0.001113,-0.01211,-0.012473
2443,-0.019652,0.005964,-0.012473
2444,-0.001113,0.005964,-0.012473
2445,-0.038191,0.005964,-0.012473
2446,-0.019652,0.024037,-0.012473
2447,-0.001113,0.005964,0.005607
2448,-0.019652,0.024037,0.005607
2449,-0.019652,-0.01211,0.005607
2450,-0.001113,-0.01211,0.023687
2451,-0.001113,0.005964,0.005607
2452,-0.001113,0.005964,0.023687
2453,-0.001113,0.024037,0.023687
2454,-0.001113,0.005964,0.023687
2455,-0.001113,0.005964,0.005607
2456,0.017426,0.005964,-0.012473
2457,-0.001113,0.005964,-0.030552
2458,-0.001113,0.005964,-0.012473
2459,-0.019652,0.024037,0.005607
2460,0.017426,0.005964,0.005607
2461,-0.001113,0.005964,0.005607
2462,-0.001113,-0.01211,0.005607
2463,-0.001113,-0.01211,0.023687
2464,-0.019652,0.005964,0.023687
2465,0.017426,0.005964,0.023687
2466,0.017426,0.005964,0.023687
2467,-0.001113,0.005964,0.077927
2468,-0.001113,-0.01211,0.023687
2469,-0.019652,0.005964,0.005607
2470,-0.001113,0.024037,0.041767
2471,-0.019652,0.005964,-0.012473
2472,0.017426,0.005964,0.005607
2473,-0.001113,0.005964,-0.012473
2474,-0.019652,-0.01211,-0.012473
2475,-0.019652,0.024037,-0.012473
2476,-0.001113,0.024037,-0.012473
2477,-0.001113,-0.01211,-0.030552
2478,-0.038191,0.005964,-0.012473
2479,-0.001113,0.024037,0.005607
2480,-0.001113,0.024037,0.005607
2481,-0.019652,0.005964,0.005607
2482,-0.001113,-0.01211,0.023687
2483,-0.001113,0.005964,0.023687
2484,-0.001113,0.005964,0.005607
2485,-0.001113,0.005964,0.041767
2486,-0.001113,0.005964,0.041767
2487,-0.019652,-0.01211,0.023687
2488,-0.001113,-0.01211,-0.012473
2489,-0.001113,-0.01211,-0.012473
2490,-0.001113,0.005964,-0.012473
2491,-0.001113,0.005964,-0.012473
2492,-0.019652,0.005964,-0.012473
2493,0.035965,0.005964,0.005607
2494,-0.019652,-0.01211,0.023687
2495,-0.001113,0.005964,-0.012473
2496,-0.001113,0.005964,0.023687
2497,-0.001113,0.005964,0.023687
2498,-0.019652,-0.01211,0.023687
2499,-0.001113,0.005964,0.005607
2500,-0.001113,0.005964,0.023687
2501,-0.019652,0.005964,0.023687
2502,-0.019652,0.005964,0.023687
2503,-0.019652,0.005964,0.005607
2504,-0.001113,-0.01211,0.005607
2505,-0.019652,0.005964,0.005607
2506,-0.001113,0.024037,-0.012473
2507,-0.001113,-0.01211,-0.030552
2508,0.017426,-0.01211,-0.012473
2509,-0.001113,0.005964,0.005607
2510,-0.001113,0.005964,-0.012473
2511,-0.019652,0.005964,0.005607
2512,-0.001113,-0.01211,0.023687
2513,-0.001113,-0.01211,0.023687
2514,0.017426,-0.01211,0.023687
2515,-0.001113,0.005964,0.023687
2516,0.035965,0.024037,0.005607
2517,-0.05673,0.005964,0.005607
2518,-0.038191,0.005964,0.023687
2519,-0.019652,0.024037,0.023687
2520,-0.019652,0.005964,0.023687
2521,-0.001113,0.024037,0.023687
2522,-0.001113,0.005964,0.005607
2523,-0.001113,0.024037,-0.012473
2524,-0.001113,0.005964,0.005607
2525,0.017426,0.005964,0.023687
2526,-0.019652,0.005964,0.023687
2527,-0.001113,-0.01211,0.005607
2528,-0.001113,-0.01211,0.041767
2529,0.017426,0.005964,0.041767
2530,-0.001113,0.005964,0.023687
2531,-0.001113,0.005964,0.023687
2532,-0.001113,0.024037,0.005607
2533,-0.001113,0.005964,-0.012473
2534,-0.019652,0.005964,-0.012473
2535,-0.001113,0.005964,-0.012473
2536,-0.001113,0.024037,-0.012473
2537,-0.019652,0.005964,0.005607
2538,-0.001113,0.005964,-0.012473
2539,-0.001113,0.005964,-0.030552
2540,-0.001113,0.024037,-0.012473
2541,-0.001113,0.005964,0.005607
2542,-0.001113,0.005964,0.023687
2543,-0.001113,-0.01211,0.005607
2544,-0.001113,-0.01211,0.023687
2545,-0.001113,-0.01211,0.005607
2546,-0.001113,0.024037,0.023687
2547,-0.001113,0.005964,0.023687
2548,-0.019652,0.005964,0.023687
2549,-0.038191,0.024037,0.023687
2550,-0.019652,0.005964,0.005607
2551,-0.019652,-0.01211,0.005607
2552,-0.019652,-0.01211,0.005607
2553,-0.001113,-0.01211,-0.012473
2554,-0.001113,0.005964,0.005607
2555,-0.001113,0.024037,0.023687
2556,-0.001113,0.005964,0.005607
2557,-0.001113,0.005964,0.005607
2558,-0.001113,-0.01211,0.005607
2559,-0.019652,0.005964,0.023687
2560,-0.001113,0.005964,0.023687
2561,0.017426,0.005964,0.023687
2562,-0.019652,0.005964,0.005607
2563,-0.001113,0.005964,0.005607
2564,-0.001113,0.024037,0.005607
2565,-0.001113,-0.01211,0.005607
2566,0.017426,0.005964,-0.012473
2567,-0.019652,0.005964,-0.012473
2568,0.017426,0.005964,-0.012473
2569,-0.038191,-0.01211,-0.012473
2570,0.017426,0.04211,-0.012473
2571,-0.019652,0.005964,0.005607
2572,-0.001113,0.005964,0.005607
2573,-0.001113,-0.01211,0.005607
2574,-0.019652,0.005964,0.023687
2575,-0.019652,-0.01211,0.005607
2576,-0.001113,0.005964,0.005607
2577,0.017426,0.005964,0.023687
2578,-0.001113,-0.01211,0.023687
2579,-0.019652,0.024037,0.005607
2580,-0.001113,0.005964,0.023687
2581,-0.019652,0.005964,0.023687
2582,-0.001113,0.005964,0.005607
2583,-0.001113,0.005964,0.005607
2584,-0.001113,0.005964,-0.012473
2585,0.017426,0.005964,0.005607
2586,-0.001113,0.005964,0.005607
2587,-0.001113,0.005964,0.023687
2588,-0.001113,0.024037,0.023687
2589,-0.001113,0.005964,0.023687
2590,-0.001113,0.005964,0.023687
2591,-0.001113,-0.01211,0.023687
2592,-0.001113,-0.01211,0.005607
2593,-0.019652,-0.01211,0.005607
2594,0.017426,0.005964,-0.012473
2595,-0.001113,0.005964,-0.012473
2596,-0.001113,0.005964,-0.012473
2597,0.017426,0.005964,-0.012473
2598,0.017426,0.005964,-0.030552
2599,-0.001113,-0.01211,0.005607
2600,-0.019652,-0.01211,-0.030552
2601,-0.001113,0.005964,-0.012473
2602,-0.001113,0.005964,0.005607
2603,-0.001113,-0.01211,0.005607
2604,-0.019652,0.005964,0.005607
2605,-0.001113,0.024037,0.005607
2606,-0.001113,0.024037,0.005607
2607,-0.001113,0.005964,0.005607
2608,-0.001113,-0.01211,0.023687
2609,-0.001113,-0.01211,0.041767
2610,-0.001113,0.005964,0.023687
2611,-0.001113,-0.01211,0.005607
2612,-0.001113,-0.01211,0.005607
2613,-0.001113,0.024037,0.005607
2614,0.017426,0.024037,0.005607
2615,0.017426,0.005964,-0.012473
2616,-0.001113,0.005964,-0.012473
2617,-0.001113,0.024037,-0.012473
2618,-0.001113,0.005964,-0.012473
2619,-0.001113,0.024037,-0.048632
2620,-0.001113,0.005964,0.005607
2621,-0.001113,0.005964,0.005607
2622,0.017426,-0.01211,0.005607
2623,-0.001113,-0.01211,-0.012473
2624,-0.019652,-0.01211,-0.012473
2625,-0.001113,0.024037,0.005607
2626,-0.001113,-0.01211,-0.030552
2627,-0.001113,0.005964,0.005607
2628,-0.001113,0.005964,-0.012473
2629,-0.019652,0.024037,-0.012473
2630,-0.001113,-0.01211,-0.012473
2631,-0.001113,0.024037,0.005607
2632,0.017426,0.005964,0.023687
2633,-0.001113,0.005964,-0.012473
2634,-0.019652,-0.01211,0.023687
2635,-0.001113,0.005964,0.023687
2636,-0.001113,0.005964,0.041767
2637,-0.019652,0.024037,0.005607
2638,-0.001113,-0.01211,0.023687
2639,-0.001113,0.005964,0.005607
2640,0.017426,-0.01211,0.005607
2641,-0.001113,0.005964,-0.012473
2642,-0.001113,-0.01211,-0.012473
2643,-0.001113,-0.01211,0.005607
2644,-0.001113,-0.01211,0.005607
2645,-0.038191,0.024037,-0.012473
2646,-0.001113,0.024037,-0.012473
2647,-0.001113,0.005964,-0.012473
2648,-0.001113,0.005964,-0.030552
2649,-0.001113,0.005964,-0.030552
2650,-0.001113,-0.01211,-0.030552
2651,-0.019652,-0.01211,-0.012473
2652,-0.019652,0.005964,0.023687
2653,0.017426,0.005964,0.005607
2654,-0.001113,0.024037,-0.012473
2655,-0.038191,0.024037,0.005607
2656,-0.019652,-0.01211,-0.012473
2657,-0.019652,0.005964,-0.012473
2658,-0.001113,0.005964,-0.012473
2659,-0.019652,0.005964,-0.012473
2660,-0.038191,0.005964,-0.012473
2661,-0.019652,0.005964,-0.012473
2662,0.017426,0.005964,-0.012473
2663,-0.001113,0.024037,0.005607
2664,-0.001113,0.005964,0.005607
2665,0.017426,0.024037,0.005607
2666,-0.019652,-0.030183,0.005607
2667,-0.001113,0.024037,0.023687
2668,-0.001113,0.005964,0.041767
2669,0.017426,0.005964,0.041767
2670,-0.019652,0.005964,0.023687
2671,-0.019652,0.005964,0.023687
2672,-0.001113,0.005964,0.005607
2673,-0.001113,-0.01211,0.005607
2674,0.017426,-0.01211,0.005607
2675,-0.019652,0.024037,0.005607
2676,-0.001113,0.005964,0.005607
2677,-0.001113,-0.01211,-0.012473
2678,0.017426,0.005964,-0.012473
2679,-0.001113,0.024037,0.005607
2680,-0.001113,-0.01211,-0.030552
2681,-0.001113,0.04211,-0.030552
2682,-0.001113,0.005964,-0.012473
2683,-0.019652,0.005964,0.005607
2684,-0.001113,0.005964,-0.012473
2685,-0.001113,0.024037,0.005607
2686,0.017426,0.005964,0.023687
2687,-0.001113,-0.030183,0.023687
2688,-0.019652,-0.01211,-0.030552
2689,-0.001113,0.005964,-0.030552
2690,-0.001113,0.005964,-0.012473
2691,-0.001113,0.005964,-0.012473
2692,-0.001113,0.005964,-0.030552
2693,-0.019652,0.005964,-0.012473
2694,-0.019652,0.005964,-0.012473
2695,-0.019652,-0.01211,-0.012473
2696,-0.019652,0.024037,0.005607
2697,-0.001113,0.024037,0.023687
2698,-0.019652,-0.01211,0.005607
2699,-0.001113,0.005964,0.023687
2700,-0.038191,0.005964,0.023687
2701,0.017426,-0.01211,0.041767
2702,-0.001113,-0.01211,0.023687
2703,-0.001113,0.005964,0.005607
2704,-0.001113,0.04211,0.023687
2705,-0.019652,0.005964,0.023687
2706,-0.001113,0.005964,-0.012473
2707,-0.001113,0.005964,-0.012473
2708,-0.001113,0.005964,-0.012473
2709,-0.001113,-0.01211,-0.030552
2710,-0.019652,0.005964,-0.012473
2711,-0.001113,0.005964,-0.030552
2712,-0.019652,0.005964,-0.030552
2713,-0.019652,0.005964,-0.030552
2714,-0.001113,0.024037,0.023687
2715,-0.001113,-0.01211,0.005607
2716,-0.001113,0.024037,0.023687
2717,-0.001113,-0.01211,0.005607
2718,-0.019652,0.005964,0.005607
2719,-0.001113,0.024037,0.023687
2720,0.017426,0.024037,0.023687
2721,-0.001113,0.005964,-0.030552
2722,-0.019652,0.005964,-0.012473
2723,0.017426,0.005964,-0.012473
2724,-0.019652,0.024037,-0.012473
2725,-0.001113,-0.01211,0.005607
2726,-0.001113,0.005964,-0.012473
2727,-0.019652,-0.01211,-0.012473
2728,-0.019652,0.005964,0.005607
2729,-0.019652,0.005964,0.005607
2730,-0.001113,0.005964,0.005607
2731,-0.001113,-0.01211,0.005607
2732,-0.001113,0.024037,0.023687
2733,0.017426,0.005964,0.023687
2734,-0.001113,0.005964,0.023687
2735,0.017426,0.024037,0.023687
2736,-0.019652,0.005964,0.041767
2737,-0.001113,0.005964,0.005607
2738,-0.019652,0.005964,0.005607
2739,-0.019652,0.005964,-0.030552
2740,-0.001113,0.005964,-0.012473
2741,-0.001113,0.005964,-0.012473
2742,0.017426,0.005964,0.005607
2743,-0.001113,-0.01211,-0.012473
2744,-0.019652,-0.01211,-0.012473
2745,-0.001113,-0.01211,-0.012473
2746,0.017426,-0.01211,-0.012473
2747,-0.001113,-0.01211,-0.012473
2748,-0.019652,-0.01211,0.005607
2749,-0.019652,0.005964,0.023687
2750,0.017426,0.005964,0.041767
2751,-0.001113,0.005964,0.005607
2752,0.017426,0.005964,0.041767
2753,-0.001113,0.024037,0.059847
2754,0.017426,0.04211,0.041767
2755,0.017426,0.005964,-0.030552
2756,-0.001113,0.024037,-0.030552
2757,0.017426,0.005964,-0.012473
2758,-0.001113,-0.01211,0.005607
2759,-0.038191,-0.01211,-0.012473
2760,0.035965,0.005964,0.005607
2761,-0.001113,0.04211,0.023687
2762,0.017426,0.005964,0.005607
2763,0.017426,-0.01211,0.023687
2764,-0.038191,-0.01211,0.023687
2765,-0.001113,0.005964,0.023687
2766,-0.038191,0.005964,0.023687
2767,-0.001113,-0.01211,0.023687
2768,0.017426,0.005964,0.005607
2769,-0.001113,0.005964,0.005607
2770,-0.001113,0.005964,-0.012473
2771,-0.001113,-0.01211,-0.012473
2772,-0.019652,-0.01211,-0.012473
2773,-0.001113,-0.01211,-0.030552
2774,-0.001113,0.005964,-0.012473
2775,-0.001113,0.005964,-0.012473
2776,-0.038191,0.005964,-0.030552
2777,-0.019652,0.024037,-0.030552
2778,-0.001113,0.005964,0.005607
2779,-0.019652,-0.01211,0.005607
2780,-0.001113,0.005964,-0.012473
2781,-0.019652,0.005964,0.005607
2782,-0.019652,-0.01211,0.023687
2783,0.017426,0.005964,0.023687
2784,-0.001113,0.005964,0.023687
2785,-0.019652,0.005964,0.041767
2786,0.017426,0.005964,0.041767
2787,-0.001113,0.005964,0.023687
2788,-0.001113,0.005964,-0.012473
2789,-0.019652,0.005964,-0.030552
2790,-0.019652,0.005964,0.005607
2791,-0.019652,0.024037,0.005607
2792,0.017426,0.005964,0.005607
2793,-0.001113,0.005964,0.005607
2794,-0.001113,0.024037,0.023687
2795,-0.001113,0.005964,0.023687
2796,-0.001113,0.005964,0.023687
2797,0.017426,0.005964,0.023687
2798,-0.019652,-0.01211,0.023687
2799,-0.001113,0.024037,0.023687
2800,-0.019652,0.024037,0.005607
2801,-0.019652,0.005964,0.005607
2802,-0.001113,0.005964,0.023687
2803,0.017426,0.005964,0.005607
2804,-0.001113,0.005964,0.005607
2805,-0.019652,0.005964,-0.030552
2806,-0.001113,0.005964,-0.012473
2807,-0.001113,-0.01211,-0.012473
2808,-0.001113,0.024037,-0.030552
2809,-0.019652,0.005964,-0.012473
2810,-0.019652,0.005964,-0.012473
2811,0.017426,-0.01211,0.005607
2812,-0.019652,0.005964,0.005607
2813,-0.001113,0.024037,0.005607
2814,0.017426,0.005964,0.023687
2815,-0.019652,0.005964,0.041767
2816,0.017426,0.005964,0.005607
2817,-0.001113,0.005964,0.041767
2818,0.017426,0.024037,0.005607
2819,-0.001113,0.005964,0.023687
2820,-0.019652,-0.01211,0.023687
2821,-0.001113,0.005964,-0.030552
2822,-0.001113,0.005964,-0.012473
2823,-0.001113,0.005964,0.005607
2824,-0.001113,-0.01211,0.005607
2825,-0.001113,0.024037,0.041767
2826,0.035965,0.04211,0.041767
2827,-0.001113,0.005964,0.023687
2828,-0.019652,0.024037,0.023687
2829,-0.001113,0.005964,0.005607
2830,-0.019652,-0.01211,0.023687
2831,-0.001113,0.005964,0.005607
2832,-0.019652,-0.01211,0.005607
2833,-0.019652,0.005964,-0.012473
2834,-0.001113,0.005964,0.005607
2835,0.017426,0.024037,0.005607
2836,0.017426,0.005964,-0.012473
2837,0.017426,0.005964,-0.012473
2838,-0.019652,0.005964,-0.012473
2839,-0.001113,0.005964,-0.030552
2840,-0.001113,0.005964,-0.012473
2841,-0.001113,-0.01211,-0.012473
2842,0.017426,0.005964,-0.012473
2843,-0.019652,0.005964,0.005607
2844,-0.019652,0.005964,-0.012473
2845,-0.001113,-0.01211,0.005607
2846,-0.001113,0.005964,0.005607
2847,-0.001113,0.005964,0.005607
2848,-0.001113,0.005964,0.041767
2849,0.017426,0.024037,0.005607
2850,-0.019652,0.005964,0.041767
2851,-0.001113,-0.01211,0.041767
2852,0.017426,0.005964,0.041767
2853,-0.001113,0.005964,0.023687
2854,-0.001113,0.024037,-0.012473
2855,-0.001113,0.005964,-0.012473
2856,-0.001113,0.005964,-0.012473
2857,-0.019652,-0.01211,-0.012473
2858,-0.001113,0.005964,-0.012473
2859,-0.019652,0.005964,0.023687
2860,-0.001113,0.005964,0.023687
2861,-0.019652,0.005964,0.023687
2862,-0.019652,0.005964,0.023687
2863,0.035965,0.005964,0.023687
2864,-0.001113,0.024037,0.041767
2865,-0.019652,0.024037,0.023687
2866,-0.019652,0.005964,0.005607
2867,-0.019652,0.005964,0.005607
2868,-0.001113,-0.01211,0.005607
2869,-0.019652,-0.01211,-0.012473
2870,-0.019652,-0.01211,-0.012473
2871,-0.001113,0.005964,-0.012473
2872,-0.019652,-0.01211,-0.030552
2873,-0.001113,-0.01211,-0.030552
2874,0.017426,0.005964,-0.030552
2875,-0.001113,0.005964,-0.030552
