# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.485
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2173,-0.001113,0.005964,0.005607
2174,-0.001113,0.005964,-0.030552
2175,0.017426,0.005964,-0.012473
2176,0.035965,0.024037,0.023687
2177,-0.038191,-0.01211,0.023687
2178,-0.019652,0.005964,0.023687
2179,-0.019652,0.005964,0.023687
2180,-0.001113,0.005964,0.023687
2181,-0.001113,0.005964,0.005607
2182,-0.019652,-0.01211,-0.012473
2183,0.035965,-0.01211,0.023687
2184,-0.019652,0.005964,-0.012473
2185,-0.001113,0.005964,-0.012473
2186,0.017426,-0.01211,-0.030552
2187,-0.019652,0.005964,-0.030552
2188,-0.001113,0.005964,-0.012473
2189,0.017426,-0.01211,-0.012473
2190,-0.001113,0.005964,0.005607
2191,-0.001113,-0.01211,0.023687
2192,-0.001113,0.005964,0.005607
2193,-0.001113,0.04211,0.023687
2194,-0.001113,0.005964,0.041767
2195,-0.001113,0.005964,0.023687
2196,-0.001113,0.005964,0.005607
2197,0.017426,0.024037,0.023687
2198,-0.001113,0.005964,0.005607
2199,-0.001113,0.024037,-0.012473
2200,-0.001113,0.005964,0.005607
2201,-0.019652,0.005964,-0.012473
2202,-0.019652,0.005964,-0.012473
2203,0.017426,-0.01211,-0.012473
2204,0.017426,0.005964,-0.012473
2205,-0.019652,-0.01211,-0.030552
2206,0.017426,0.005964,0.005607
2207,-0.001113,0.005964,0.023687
2208,-0.001113,0.005964,0.023687
2209,-0.001113,0.005964,0.005607
2210,-0.001113,0.005964,0.023687
2211,-0.038191,0.005964,0.059847
2212,-0.001113,0.024037,0.023687
2213,-0.019652,0.005964,-0.012473
2214,-0.001113,-0.01211,0.005607
2215,0.017426,-0.01211,-0.012473
2216,-0.038191,0.005964,-0.030552
2217,-0.001113,-0.01211,-0.030552
2218,-0.001113,0.005964,-0.012473
2219,-0.019652,0.005964,-0.012473
2220,-0.001113,0.024037,0.005607
2221,0.017426,0.005964,0.005607
2222,-0.001113,0.005964,0.005607
2223,0.017426,-0.01211,-0.012473
2224,-0.019652,0.005964,0.023687
2225,-0.001113,-0.01211,0.005607
2226,0.017426,0.005964,0.005607
2227,0.017426,0.024037,0.005607
2228,-0.001113,0.005964,0.023687
2229,-0.001113,0.005964,0.023687
2230,-0.019652,0.005964,-0.012473
2231,-0.001113,0.005964,0.005607
2232,-0.001113,0.005964,-0.012473
2233,0.017426,0.005964,-0.012473
2234,0.017426,-0.01211,0.005607
2235,-0.019652,0.005964,0.023687
2236,-0.001113,0.005964,-0.030552
2237,-0.019652,0.005964,-0.012473
2238,-0.001113,0.005964,0.005607
2239,-0.001113,0.005964,0.023687
2240,-0.001113,0.005964,0.005607
2241,-0.019652,0.005964,0.023687
2242,0.017426,0.005964,0.023687
2243,-0.001113,0.005964,-0.012473
2244,-0.001113,0.005964,0.005607
2245,0.035965,-0.01211,0.005607
2246,-0.001113,0.005964,-0.012473
2247,-0.001113,-0.01211,-0.012473
2248,-0.001113,0.005964,-0.012473
2249,0.017426,0.005964,-0.012473
2250,-0.001113,0.005964,-0.030552
2251,-0.038191,-0.01211,0.005607
2252,-0.038191,0.005964,0.005607
2253,0.017426,0.005964,0.005607
2254,-0.019652,-0.01211,0.005607
2255,0.017426,0.005964,0.005607
2256,-0.001113,0.005964,0.023687
2257,-0.001113,0.005964,0.005607
2258,-0.019652,0.005964,0.005607
2259,-0.001113,-0.01211,0.023687
2260,-0.001113,-0.01211,0.005607
2261,-0.001113,0.005964,-0.012473
2262,-0.001113,0.005964,0.005607
2263,0.017426,-0.01211,-0.012473
2264,-0.001113,0.005964,-0.012473
2265,-0.019652,-0.01211,0.005607
2266,0.017426,-0.030183,0.005607
2267,-0.001113,0.005964,-0.030552
2268,-0.019652,-0.030183,-0.012473
2269,0.017426,0.005964,0.005607
2270,-0.001113,-0.01211,0.023687
2271,-0.001113,0.005964,0.005607
2272,0.017426,-0.01211,0.023687
2273,-0.038191,-0.01211,0.005607
2274,-0.001113,-0.01211,-0.012473
2275,-0.019652,-0.01211,-0.012473
2276,-0.001113,-0.01211,0.023687
2277,-0.001113,0.024037,-0.012473
2278,-0.001113,0.005964,-0.012473
2279,-0.001113,0.024037,0.005607
2280,-0.001113,0.005964,-0.012473
2281,-0.001113,0.024037,-0.030552
2282,0.017426,0.005964,0.023687
2283,-0.001113,0.005964,0.005607
2284,-0.019652,0.005964,0.005607
2285,-0.019652,-0.01211,-0.012473
2286,-0.001113,-0.01211,0.023687
2287,-0.001113,0.005964,0.005607
2288,-0.019652,0.024037,-0.012473
2289,-0.001113,-0.01211,0.023687
2290,-0.019652,0.005964,0.023687
2291,0.017426,0.005964,-0.030552
2292,-0.019652,0.005964,-0.012473
2293,0.017426,-0.030183,0.005607
2294,-0.001113,0.005964,-0.012473
2295,-0.019652,0.005964,-0.012473
2296,-0.001113,0.005964,0.005607
2297,-0.019652,0.005964,0.023687
2298,0.017426,0.005964,0.005607
2299,-0.001113,-0.01211,0.005607
2300,-0.001113,0.005964,0.005607
2301,-0.001113,0.024037,0.023687
2302,-0.001113,0.005964,0.005607
2303,-0.019652,0.024037,0.005607
2304,-0.001113,0.005964,0.005607
2305,-0.001113,0.005964,-0.012473
2306,0.017426,-0.01211,-0.012473
2307,-0.001113,0.005964,-0.012473
2308,-0.001113,0.005964,-0.012473
2309,-0.001113,0.005964,-0.030552
2310,-0.019652,-0.01211,-0.030552
2311,-0.038191,0.005964,-0.030552
2312,-0.001113,0.005964,-0.030552
2313,0.017426,0.005964,-0.012473
2314,-0.019652,0.005964,0.005607
2315,-0.001113,0.005964,0.041767
2316,-0.001113,-0.01211,0.005607
2317,-0.019652,0.005964,0.005607
2318,-0.07527,-0.01211,0.023687
2319,-0.019652,-0.01211,0.005607
2320,0.017426,0.005964,0.005607
2321,0.073044,0.024037,0.023687
2322,0.035965,-0.01211,0.005607
2323,0.017426,0.005964,-0.030552
2324,-0.001113,0.005964,0.005607
2325,-0.001113,0.024037,0.005607
2326,0.017426,0.005964,-0.030552
2327,-0.019652,0.024037,0.005607
2328,-0.019652,0.005964,0.023687
2329,0.035965,0.005964,-0.012473
2330,0.017426,0.005964,0.005607
2331,-0.019652,0.024037,0.005607
2332,-0.001113,0.005964,0.023687
2333,-0.001113,0.024037,0.077927
2334,-0.001113,0.005964,0.023687
2335,-0.019652,0.024037,0.005607
2336,0.017426,0.005964,0.077927
2337,-0.001113,0.005964,-0.048632
2338,-0.001113,-0.01211,0.005607
2339,-0.001113,0.005964,-0.048632
2340,-0.001113,0.005964,-0.030552
2341,-0.019652,0.005964,0.005607
2342,-0.001113,0.005964,-0.012473
2343,-0.001113,0.005964,-0.012473
2344,-0.001113,0.005964,0.005607
2345,0.017426,0.005964,0.023687
2346,-0.038191,0.005964,0.023687
2347,-0.001113,0.005964,0.005607
2348,-0.019652,0.024037,0.023687
2349,-0.019652,0.024037,0.005607
2350,-0.001113,0.024037,0.005607
2351,-0.019652,0.005964,0.023687
2352,-0.019652,0.005964,-0.012473
2353,-0.001113,0.005964,-0.012473
2354,-0.001113,0.005964,-0.012473
2355,-0.001113,-0.01211,0.005607
2356,-0.001113,-0.01211,-0.012473
2357,-0.001113,0.005964,-0.030552
2358,-0.019652,0.005964,0.005607
2359,-0.019652,-0.01211,0.023687
2360,-0.001113,0.005964,-0.012473
2361,-0.001113,0.005964,0.005607
2362,0.017426,0.024037,0.023687
2363,-0.001113,0.005964,0.023687
2364,-0.001113,-0.030183,0.005607
2365,-0.001113,0.005964,0.005607
2366,-0.001113,0.005964,0.005607
2367,0.017426,-0.01211,-0.012473
2368,-0.019652,0.005964,-0.012473
2369,-0.019652,0.005964,-0.012473
2370,0.017426,-0.01211,-0.030552
2371,-0.019652,0.024037,-0.030552
2372,-0.001113,-0.01211,-0.012473
2373,-0.001113,-0.030183,-0.030552
2374,-0.019652,0.005964,0.023687
2375,-0.001113,0.005964,0.005607
2376,-0.019652,-0.01211,0.023687
2377,0.017426,0.005964,0.023687
2378,-0.001113,-0.01211,0.005607
2379,-0.001113,0.024037,0.023687
2380,-0.001113,0.024037,0.005607
2381,-0.001113,-0.01211,0.005607
2382,0.017426,0.005964,0.023687
2383,-0.001113,0.005964,0.005607
2384,-0.001113,0.005964,-0.012473
2385,-0.001113,0.005964,-0.030552
2386,-0.001113,-0.01211,-0.012473
2387,-0.001113,0.005964,-0.030552
2388,-0.001113,0.005964,-0.030552
2389,-0.019652,0.005964,0.005607
2390,-0.019652,-0.01211,0.005607
2391,-0.019652,-0.01211,-0.030552
2392,-0.001113,-0.01211,0.005607
2393,-0.001113,0.005964,0.005607
2394,-0.001113,0.005964,0.023687
2395,0.017426,0.024037,0.023687
2396,0.017426,0.005964,0.041767
2397,-0.019652,0.005964,0.023687
2398,-0.001113,-0.01211,-0.012473
2399,-0.001113,-0.01211,-0.030552
2400,-0.019652,0.005964,0.023687
2401,-0.019652,-0.01211,-0.012473
2402,0.017426,-0.01211,-0.048632
2403,0.017426,0.005964,-0.012473
2404,-0.019652,0.024037,-0.012473
2405,-0.001113,-0.01211,-0.030552
2406,-0.001113,0.005964,0.023687
2407,0.017426,0.005964,0.023687
2408,-0.019652,-0.01211,0.041767
2409,0.017426,-0.01211,-0.012473
2410,-0.001113,-0.01211,0.023687
2411,0.017426,-0.01211,0.005607
2412,-0.019652,0.005964,-0.012473
2413,0.017426,0.005964,0.023687
2414,-0.019652,0.005964,0.023687
2415,-0.001113,0.005964,-0.012473
2416,-0.019652,0.005964,-0.030552
2417,-0.001113,0.005964,0.005607
2418,-0.019652,0.005964,-0.012473
2419,0.035965,0.005964,-0.012473
2420,-0.019652,0.024037,0.005607
2421,-0.001113,-0.01211,-0.012473
2422,-0.019652,0.005964,-0.012473
2423,-0.019652,-0.01211,0.005607
2424,-0.019652,-0.01211,0.005607
2425,-0.001113,0.005964,0.041767
2426,-0.001113,0.005964,0.005607
2427,-0.038191,0.005964,0.023687
2428,-0.001113,0.005964,0.005607
2429,-0.001113,0.024037,0.005607
2430,-0.001113,0.005964,-0.012473
2431,0.017426,0.005964,0.005607
2432,-0.001113,0.005964,-0.012473
2433,-0.001113,0.024037,-0.012473
2434,-0.001113,0.005964,0.005607
2435,-0.019652,-0.01211,-0.030552
2436,-0.001113,-0.01211,-0.030552
2437,-0.001113,-0.01211,-0.012473
2438,0.017426,0.005964,0.005607
2439,-0.019652,0.005964,0.005607
2440,-0.001113,-0.01211,0.023687
2441,0.017426,0.005964,0.005607
2442,-0.001113,0.005964,0.023687
2443,-0.019652,-0.01211,0.023687
2444,-0.019652,0.024037,0.023687
2445,0.035965,0.005964,0.005607
2446,-0.001113,-0.01211,-0.012473
2447,-0.001113,0.005964,-0.012473
2448,-0.001113,-0.01211,0.023687
2449,-0.001113,0.005964,-0.012473
2450,0.017426,0.005964,-0.012473
2451,-0.019652,-0.01211,-0.012473
2452,0.017426,0.005964,0.005607
2453,-0.001113,0.005964,-0.030552
2454,-0.001113,0.005964,-0.012473
2455,-0.001113,0.005964,0.005607
2456,-0.001113,0.005964,0.005607
2457,-0.001113,0.005964,0.005607
2458,0.017426,-0.01211,0.005607
2459,-0.001113,-0.01211,0.041767
2460,-0.001113,0.005964,0.005607
2461,0.017426,-0.01211,-0.030552
2462,-0.019652,0.005964,0.023687
2463,-0.001113,0.005964,-0.012473
2464,-0.019652,0.005964,-0.030552
2465,-0.019652,0.005964,-0.012473
2466,-0.001113,0.024037,-0.012473
2467,0.091583,0.005964,-0.030552
2468,-0.001113,0.005964,-0.012473
2469,-0.038191,0.024037,0.005607
2470,-0.001113,0.005964,0.023687
2471,-0.001113,-0.01211,0.005607
2472,-0.038191,0.005964,0.005607
2473,0.017426,0.005964,0.023687
2474,-0.019652,0.024037,0.005607
2475,0.017426,0.005964,0.023687
2476,0.017426,0.005964,0.041767
2477,-0.001113,0.005964,0.005607
2478,-0.001113,0.024037,-0.012473
2479,-0.001113,-0.01211,0.023687
2480,-0.001113,0.005964,0.005607
2481,-0.019652,0.005964,-0.012473
2482,-0.001113,-0.01211,-0.012473
2483,-0.001113,0.005964,0.005607
2484,-0.001113,-0.01211,-0.030552
2485,-0.019652,0.024037,-0.012473
2486,-0.001113,0.005964,0.023687
2487,-0.001113,0.005964,0.005607
2488,-0.001113,-0.01211,0.005607
2489,-0.001113,-0.01211,0.005607
2490,-0.001113,0.005964,0.023687
2491,-0.019652,0.005964,0.005607
2492,0.017426,0.005964,0.005607
2493,-0.019652,-0.01211,0.041767
2494,-0.001113,0.005964,0.005607
2495,-0.001113,0.005964,-0.012473
2496,-0.001113,0.024037,-0.030552
2497,-0.001113,0.005964,0.005607
2498,0.017426,0.005964,0.005607
2499,-0.001113,0.005964,-0.030552
2500,-0.001113,0.005964,0.005607
2501,0.017426,0.005964,0.005607
2502,-0.001113,0.005964,-0.012473
2503,-0.019652,0.024037,0.005607
2504,-0.019652,0.005964,0.005607
2505,-0.001113,0.005964,0.005607
2506,-0.019652,0.005964,0.023687
2507,-0.001113,0.005964,0.023687
2508,-0.001113,0.005964,-0.012473
2509,-0.001113,-0.01211,0.005607
2510,-0.019652,0.005964,0.023687
2511,-0.001113,0.005964,0.005607
2512,-0.019652,-0.01211,-0.012473
2513,-0.001113,0.005964,-0.030552
2514,0.035965,0.005964,0.005607
2515,-0.001113,-0.01211,-0.012473
2516,0.035965,0.005964,-0.012473
2517,0.017426,0.005964,0.005607
2518,0.017426,-0.01211,0.005607
2519,-0.038191,0.005964,0.005607
2520,-0.019652,-0.01211,0.005607
2521,-0.001113,-0.01211,0.023687
2522,-0.001113,-0.01211,0.005607
2523,0.017426,0.005964,-0.012473
2524,-0.001113,0.005964,0.023687
2525,-0.001113,0.005964,-0.012473
2526,-0.019652,0.005964,0.005607
2527,0.017426,0.005964,-0.012473
2528,0.017426,0.005964,0.023687
2529,-0.001113,-0.01211,-0.012473
2530,-0.019652,0.005964,-0.012473
2531,-0.001113,0.005964,0.005607
2532,-0.001113,0.005964,0.005607
2533,-0.001113,0.005964,-0.012473
2534,-0.001113,0.005964,0.005607
2535,-0.019652,-0.01211,0.023687
2536,-0.019652,0.005964,0.005607
2537,-0.001113,0.005964,0.005607
2538,-0.019652,0.005964,0.023687
2539,0.017426,0.005964,0.005607
2540,-0.019652,0.005964,0.005607
2541,-0.001113,0.005964,0.005607
2542,-0.001113,-0.01211,0.005607
2543,-0.019652,-0.01211,-0.012473
2544,-0.001113,-0.01211,-0.012473
2545,-0.001113,0.024037,0.005607
2546,-0.001113,0.005964,-0.012473
2547,-0.001113,0.005964,-0.012473
2548,-0.001113,0.005964,0.005607
2549,-0.001113,0.005964,0.023687
2550,-0.001113,0.024037,0.005607
2551,-0.001113,0.005964,-0.012473
2552,-0.001113,-0.01211,0.005607
2553,-0.019652,0.005964,0.023687
2554,-0.001113,0.005964,0.005607
2555,-0.001113,0.005964,0.023687
2556,-0.001113,0.024037,0.005607
2557,-0.001113,0.005964,0.023687
2558,-0.001113,-0.01211,-0.012473
2559,-0.001113,0.005964,0.005607
2560,0.091583,0.005964,0.005607
2561,-0.001113,-0.01211,-0.012473
2562,-0.001113,0.005964,-0.012473
2563,0.017426,0.005964,0.005607
2564,-0.001113,-0.01211,-0.012473
2565,0.017426,0.005964,0.005607
2566,0.017426,0.005964,0.023687
2567,-0.019652,-0.01211,0.023687
2568,-0.038191,0.005964,0.005607
2569,-0.019652,0.005964,0.005607
2570,-0.019652,0.005964,0.023687
2571,-0.001113,0.024037,-0.012473
2572,-0.001113,0.005964,-0.012473
2573,-0.001113,0.005964,0.005607
2574,0.017426,0.005964,-0.012473
2575,-0.001113,0.024037,-0.012473
2576,-0.001113,0.005964,-0.012473
2577,-0.001113,0.005964,-0.012473
2578,-0.001113,0.005964,-0.012473
2579,-0.001113,0.005964,0.005607
2580,-0.019652,0.005964,0.005607
2581,-0.001113,0.005964,-0.012473
2582,-0.001113,0.005964,0.005607
2583,-0.001113,-0.01211,0.023687
2584,-0.001113,0.005964,0.023687
2585,0.017426,-0.01211,0.005607
2586,-0.001113,0.005964,0.005607
2587,-0.019652,0.005964,0.023687
2588,-0.001113,0.005964,0.005607
2589,-0.001113,-0.01211,0.005607
2590,-0.019652,0.005964,0.005607
2591,-0.001113,0.005964,-0.012473
2592,-0.019652,-0.01211,-0.012473
2593,-0.019652,-0.01211,-0.012473
2594,-0.019652,0.005964,0.005607
2595,-0.019652,0.005964,-0.012473
2596,-0.001113,0.024037,-0.012473
2597,0.017426,0.024037,0.023687
2598,-0.001113,0.005964,0.041767
2599,-0.001113,-0.01211,0.005607
2600,-0.019652,-0.01211,0.023687
2601,-0.001113,0.005964,0.005607
2602,-0.001113,0.005964,0.005607
2603,-0.001113,0.005964,-0.012473
2604,-0.019652,0.005964,0.005607
2605,-0.001113,-0.01211,-0.012473
2606,-0.001113,-0.01211,-0.012473
2607,-0.019652,0.005964,-0.030552
2608,-0.001113,-0.01211,-0.012473
2609,-0.001113,-0.01211,-0.012473
2610,-0.001113,0.024037,0.005607
2611,-0.001113,0.005964,0.023687
2612,-0.001113,-0.01211,0.041767
2613,-0.001113,0.024037,-0.012473
2614,-0.001113,0.005964,0.023687
2615,-0.001113,0.005964,0.041767
2616,-0.001113,0.005964,0.005607
2617,-0.001113,-0.01211,0.023687
2618,-0.001113,-0.01211,0.023687
2619,-0.001113,0.005964,0.005607
2620,-0.001113,-0.01211,-0.012473
2621,-0.019652,-0.01211,0.005607
2622,-0.001113,0.005964,-0.012473
2623,-0.001113,0.005964,-0.030552
2624,-0.001113,0.005964,-0.030552
2625,-0.019652,0.005964,0.005607
2626,-0.019652,-0.01211,-0.030552
2627,-0.019652,-0.01211,-0.012473
2628,-0.05673,-0.01211,0.023687
2629,-0.019652,0.005964,0.005607
2630,0.017426,0.005964,0.005607
2631,0.035965,0.005964,0.023687
2632,0.035965,-0.01211,0.041767
2633,-0.001113,0.005964,0.023687
2634,-0.001113,0.024037,0.005607
2635,0.017426,0.005964,0.023687
2636,-0.001113,0.005964,-0.012473
2637,-0.001113,0.005964,-0.012473
2638,-0.001113,0.005964,-0.030552
2639,0.017426,-0.01211,-0.012473
2640,-0.001113,0.005964,-0.012473
2641,-0.001113,-0.01211,-0.012473
2642,-0.001113,0.005964,-0.012473
2643,-0.001113,0.005964,0.005607
2644,-0.001113,0.005964,0.005607
2645,-0.019652,0.005964,0.005607
2646,0.017426,0.005964,0.041767
2647,-0.019652,0.005964,0.023687
2648,0.017426,0.024037,0.005607
2649,-0.001113,0.005964,0.023687
2650,-0.001113,0.005964,0.023687
2651,0.017426,0.005964,0.005607
2652,-0.001113,0.005964,0.023687
2653,-0.019652,-0.01211,0.005607
2654,-0.001113,-0.01211,-0.012473
2655,-0.001113,0.024037,-0.030552
2656,-0.001113,0.024037,0.005607
2657,-0.001113,0.005964,-0.012473
2658,0.017426,0.005964,-0.012473
2659,-0.019652,-0.01211,0.005607
2660,-0.001113,-0.01211,0.023687
2661,-0.001113,-0.01211,0.005607
2662,-0.001113,0.005964,0.005607
2663,-0.001113,0.005964,0.023687
2664,-0.001113,-0.01211,0.005607
2665,-0.001113,0.005964,0.005607
2666,-0.001113,-0.01211,0.041767
2667,-0.001113,0.005964,0.005607
2668,-0.001113,0.005964,-0.030552
2669,-0.019652,0.005964,-0.012473
2670,0.017426,0.005964,0.005607
2671,-0.019652,0.024037,-0.030552
2672,-0.001113,0.024037,-0.030552
2673,-0.001113,0.005964,0.005607
2674,-0.001113,0.005964,0.023687
2675,-0.001113,0.024037,-0.012473
2676,-0.001113,0.024037,0.005607
2677,-0.001113,0.005964,0.023687
2678,-0.001113,0.005964,0.023687
2679,0.017426,0.005964,0.005607
2680,-0.001113,0.005964,0.023687
2681,-0.001113,0.005964,0.005607
2682,0.017426,0.005964,0.005607
2683,-0.019652,-0.030183,0.041767
2684,-0.001113,0.005964,0.005607
2685,0.017426,0.005964,-0.012473
2686,-0.001113,-0.01211,-0.012473
2687,-0.019652,0.005964,-0.012473
2688,-0.001113,0.005964,-0.012473
2689,-0.019652,-0.01211,-0.030552
2690,-0.001113,0.005964,-0.012473
2691,-0.001113,0.024037,0.023687
2692,0.017426,-0.01211,-0.012473
2693,-0.001113,-0.01211,0.005607
2694,-0.019652,-0.01211,0.005607
2695,-0.001113,0.024037,0.023687
2696,-0.001113,0.005964,0.005607
2697,-0.019652,0.005964,0.005607
2698,-0.001113,0.024037,0.005607
2699,-0.019652,0.005964,0.005607
2700,0.017426,-0.030183,-0.012473
2701,-0.001113,0.005964,0.005607
2702,-0.001113,-0.01211,0.005607
2703,0.017426,0.005964,-0.030552
2704,0.017426,0.024037,-0.030552
2705,-0.001113,0.096331,0.005607
2706,0.017426,0.005964,-0.030552
2707,-0.001113,0.005964,-0.012473
2708,-0.001113,0.005964,0.023687
2709,-0.019652,-0.01211,0.005607
2710,-0.001113,-0.01211,0.005607
2711,-0.001113,0.005964,0.023687
2712,-0.001113,-0.01211,0.023687
2713,0.017426,-0.01211,0.023687
2714,-0.001113,0.005964,0.023687
2715,-0.001113,0.005964,0.023687
2716,-0.019652,0.005964,-0.012473
2717,0.017426,0.024037,-0.030552
2718,-0.001113,0.005964,-0.030552
2719,-0.001113,0.005964,-0.012473
2720,-0.019652,0.005964,-0.030552
2721,-0.001113,-0.01211,-0.012473
2722,0.017426,-0.030183,0.005607
2723,-0.001113,0.005964,-0.030552
2724,-0.019652,0.005964,-0.012473
2725,-0.001113,0.005964,0.023687
2726,-0.001113,0.005964,0.023687
2727,-0.001113,0.005964,0.005607
2728,-0.019652,-0.01211,0.023687
2729,0.017426,0.024037,0.041767
2730,0.017426,0.005964,0.005607
2731,0.017426,0.005964,-0.012473
2732,-0.001113,0.005964,0.005607
2733,-0.019652,0.005964,0.005607
2734,-0.001113,-0.01211,-0.030552
2735,-0.001113,-0.01211,-0.030552
2736,-0.001113,0.005964,-0.012473
2737,0.017426,0.005964,-0.012473
2738,-0.001113,0.024037,-0.012473
2739,-0.019652,-0.01211,0.005607
2740,-0.019652,0.024037,0.023687
2741,-0.001113,-0.01211,-0.012473
2742,-0.001113,-0.01211,0.023687
2743,-0.001113,0.005964,0.023687
2744,-0.019652,0.005964,0.023687
2745,0.017426,-0.01211,0.023687
2746,-0.001113,0.024037,0.041767
2747,-0.001113,0.005964,0.005607
2748,-0.001113,0.005964,-0.012473
2749,-0.001113,-0.01211,-0.030552
2750,-0.019652,0.005964,0.005607
2751,-0.001113,-0.01211,-0.030552
2752,-0.001113,-0.01211,-0.030552
2753,-0.019652,-0.01211,-0.012473
2754,-0.001113,0.005964,-0.012473
2755,-0.001113,0.005964,-0.012473
2756,0.017426,0.005964,0.005607
2757,-0.019652,0.005964,0.005607
2758,-0.001113,0.005964,0.023687
2759,-0.001113,0.005964,0.023687
2760,-0.001113,0.005964,0.023687
2761,-0.001113,0.005964,0.023687
2762,0.017426,0.005964,-0.012473
2763,-0.001113,0.005964,0.023687
2764,-0.001113,0.005964,0.005607
2765,-0.019652,0.005964,-0.012473
2766,-0.001113,0.024037,-0.012473
2767,-0.001113,0.005964,0.005607
2768,-0.001113,0.005964,-0.012473
2769,-0.001113,0.005964,-0.012473
2770,0.017426,-0.01211,0.023687
2771,-0.001113,0.005964,0.005607
2772,-0.001113,0.005964,0.005607
2773,-0.001113,-0.01211,0.023687
2774,-0.019652,0.005964,0.023687
2775,-0.038191,0.005964,0.041767
2776,-0.07527,-0.01211,0.005607
2777,-0.038191,-0.01211,0.005607
2778,-0.001113,-0.01211,-0.012473
2779,0.035965,0.005964,0.005607
2780,0.054504,0.005964,-0.012473
2781,0.035965,0.005964,-0.012473
2782,-0.001113,0.024037,0.005607
2783,0.017426,-0.01211,-0.030552
2784,-0.001113,-0.01211,-0.012473
2785,-0.001113,0.005964,-0.030552
2786,-0.038191,-0.01211,-0.012473
2787,-0.001113,0.005964,-0.012473
2788,0.017426,0.005964,0.041767
2789,-0.001113,0.005964,0.005607
2790,-0.001113,0.024037,0.023687
2791,-0.019652,0.005964,0.023687
2792,0.017426,0.005964,0.005607
2793,-0.001113,0.024037,0.005607
2794,-0.001113,0.005964,0.041767
2795,-0.038191,0.005964,0.005607
2796,-0.001113,-0.01211,-0.030552
2797,-0.001113,0.005964,-0.012473
2798,-0.001113,-0.01211,0.005607
2799,-0.019652,0.005964,-0.030552
2800,-0.001113,0.005964,-0.030552
2801,-0.001113,0.005964,0.023687
2802,-0.019652,0.005964,0.023687
2803,-0.019652,0.005964,-0.012473
2804,-0.001113,0.005964,0.023687
2805,-0.001113,0.005964,0.023687
2806,-0.019652,0.005964,0.005607
2807,0.017426,0.005964,0.023687
2808,-0.019652,-0.01211,0.041767
2809,0.017426,-0.01211,0.005607
2810,-0.001113,0.005964,0.005607
2811,0.017426,0.005964,-0.030552
2812,-0.019652,0.024037,0.005607
2813,-0.001113,0.04211,-0.012473
2814,0.017426,0.005964,-0.012473
2815,-0.001113,0.005964,0.005607
2816,-0.019652,0.005964,-0.012473
2817,-0.001113,0.005964,-0.012473
2818,-0.001113,0.005964,0.005607
2819,0.017426,0.024037,0.023687
2820,0.017426,0.005964,0.023687
2821,-0.001113,-0.01211,0.005607
2822,0.017426,-0.01211,0.023687
2823,-0.019652,-0.01211,0.005607
2824,-0.001113,0.005964,-0.012473
2825,-0.001113,-0.01211,0.005607
2826,0.017426,0.005964,0.005607
2827,-0.001113,0.005964,-0.012473
2828,-0.001113,0.005964,-0.030552
2829,-0.001113,0.005964,0.005607
2830,-0.001113,-0.030183,-0.012473
2831,-0.001113,-0.01211,0.005607
2832,0.054504,0.024037,0.023687
2833,-0.001113,0.096331,0.023687
2834,-0.001113,-0.01211,-0.012473
2835,-0.001113,-0.01211,-0.012473
2836,-0.001113,0.005964,0.005607
2837,-0.019652,0.005964,0.005607
2838,-0.001113,0.005964,0.005607
2839,-0.001113,0.005964,0.023687
2840,-0.001113,0.005964,0.005607
2841,-0.001113,0.005964,0.005607
2842,0.017426,0.005964,-0.030552
2843,-0.001113,0.005964,-0.012473
2844,-0.019652,0.005964,0.005607
2845,0.017426,-0.01211,-0.012473
2846,-0.001113,0.005964,-0.012473
2847,-0.001113,0.005964,-0.030552
2848,-0.001113,0.005964,-0.012473
2849,-0.001113,0.005964,0.005607
2850,-0.001113,-0.01211,0.005607
2851,-0.001113,-0.01211,0.005607
2852,0.017426,-0.01211,0.005607
2853,-0.019652,0.005964,0.023687
2854,-0.001113,0.005964,0.005607
2855,-0.001113,0.005964,-0.012473
2856,-0.001113,0.005964,0.005607
2857,-0.001113,0.005964,0.005607
2858,0.017426,0.005964,-0.030552
2859,-0.001113,0.024037,-0.030552
2860,-0.001113,-0.01211,0.023687
2861,-0.001113,0.024037,-0.012473
2862,-0.001113,-0.01211,-0.012473
2863,-0.019652,0.024037,0.005607
2864,-0.038191,0.005964,0.005607
2865,-0.001113,0.005964,0.005607
2866,-0.001113,0.024037,0.005607
2867,-0.019652,0.005964,0.023687
2868,0.017426,-0.01211,-0.012473
2869,-0.001113,0.005964,0.023687
2870,-0.001113,0.005964,0.041767
2871,-0.019652,0.005964,0.005607
2872,-0.001113,0.005964,-0.012473
2873,-0.019652,0.005964,-0.030552
2874,-0.001113,0.005964,0.005607
2875,-0.001113,0.005964,-0.012473
2876,0.017426,0.005964,-0.012473
2877,0.017426,-0.01211,0.005607
2878,-0.001113,0.005964,-0.030552
2879,-0.019652,-0.01211,0.005607
2880,-0.001113,0.005964,0.023687
2881,-0.001113,0.005964,0.023687
2882,-0.019652,0.005964,0.005607
