# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.192
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2185,-0.001113,0.005964,0.023687
2186,0.017426,0.005964,0.005607
2187,-0.001113,0.005964,-0.012473
2188,0.017426,0.024037,0.005607
2189,-0.001113,0.005964,-0.012473
2190,-0.001113,0.005964,-0.048632
2191,-0.019652,0.005964,-0.012473
2192,0.017426,0.005964,0.023687
2193,0.017426,0.005964,-0.012473
2194,-0.001113,0.005964,-0.012473
2195,-0.019652,0.005964,0.005607
2196,-0.001113,-0.01211,0.023687
2197,-0.001113,0.005964,0.005607
2198,0.017426,0.005964,0.023687
2199,-0.001113,0.005964,0.005607
2200,-0.001113,0.024037,0.005607
2201,0.017426,-0.01211,0.041767
2202,-0.001113,0.005964,0.023687
2203,-0.019652,-0.01211,-0.012473
2204,-0.001113,0.005964,-0.012473
2205,-0.019652,0.005964,0.005607
2206,0.017426,0.005964,0.005607
2207,-0.019652,0.024037,-0.012473
2208,-0.001113,0.024037,0.005607
2209,0.017426,0.005964,0.005607
2210,0.017426,0.024037,-0.030552
2211,0.017426,0.024037,0.023687
2212,0.017426,0.024037,0.077927
2213,-0.001113,0.005964,0.077927
2214,-0.001113,0.005964,0.023687
2215,0.017426,0.005964,0.005607
2216,-0.001113,0.024037,-0.012473
2217,-0.001113,0.005964,-0.030552
2218,-0.001113,0.005964,-0.030552
2219,-0.001113,0.005964,0.005607
2220,-0.001113,0.005964,0.005607
2221,0.017426,0.024037,-0.030552
2222,-0.001113,0.024037,-0.012473
2223,0.017426,0.005964,-0.012473
2224,-0.001113,0.024037,-0.030552
2225,0.017426,0.005964,-0.012473
2226,-0.001113,0.024037,-0.012473
2227,-0.001113,0.005964,0.023687
2228,0.017426,0.024037,0.005607
2229,-0.001113,0.024037,0.023687
2230,-0.001113,0.005964,0.023687
2231,-0.001113,0.005964,0.023687
2232,-0.001113,0.005964,0.059847
2233,-0.001113,0.005964,0.077927
2234,-0.001113,0.024037,0.041767
2235,-0.001113,0.024037,0.023687
2236,-0.001113,0.005964,0.005607
2237,0.017426,0.005964,0.023687
2238,0.017426,0.005964,-0.012473
2239,-0.001113,0.005964,0.005607
2240,-0.001113,0.005964,0.005607
2241,-0.001113,0.005964,-0.030552
2242,-0.001113,0.005964,-0.012473
2243,-0.001113,0.005964,0.023687
2244,0.017426,0.024037,0.023687
2245,0.017426,0.005964,0.023687
2246,-0.001113,0.005964,-0.012473
2247,0.017426,0.024037,0.005607
2248,-0.001113,-0.01211,-0.012473
2249,0.017426,-0.01211,0.005607
2250,0.017426,0.005964,0.005607
2251,0.017426,0.005964,0.005607
2252,-0.001113,0.005964,-0.012473
2253,0.017426,0.024037,-0.012473
2254,-0.001113,0.005964,-0.012473
2255,0.017426,0.005964,-0.012473
2256,0.017426,0.005964,0.023687
2257,-0.001113,0.024037,0.041767
2258,-0.001113,0.005964,0.023687
2259,-0.001113,0.005964,0.005607
2260,-0.001113,0.024037,0.005607
2261,-0.001113,0.005964,0.023687
2262,0.017426,0.005964,-0.012473
2263,-0.001113,0.005964,-0.012473
2264,0.017426,0.005964,-0.012473
2265,-0.001113,0.024037,-0.030552
2266,0.035965,0.005964,-0.048632
2267,-0.001113,0.024037,-0.012473
2268,0.035965,0.005964,-0.030552
2269,0.017426,0.024037,-0.048632
2270,0.017426,0.005964,0.005607
2271,0.017426,0.005964,0.023687
2272,0.017426,0.005964,-0.030552
2273,-0.001113,0.005964,0.005607
2274,0.017426,0.005964,0.041767
2275,0.017426,0.024037,0.041767
2276,-0.001113,0.005964,0.005607
2277,-0.019652,0.024037,0.005607
2278,-0.019652,0.005964,0.023687
2279,-0.019652,0.005964,0.023687
2280,-0.038191,0.024037,0.023687
2281,-0.001113,0.005964,0.041767
2282,0.035965,0.005964,0.005607
2283,0.073044,0.005964,-0.012473
2284,0.073044,0.005964,0.023687
2285,0.017426,0.024037,-0.012473
2286,0.017426,0.005964,-0.030552
2287,0.017426,0.005964,-0.048632
2288,-0.001113,0.005964,-0.012473
2289,-0.019652,-0.01211,0.005607
2290,-0.019652,0.005964,-0.012473
2291,-0.001113,0.005964,0.023687
2292,-0.001113,0.024037,0.059847
2293,-0.001113,0.024037,0.023687
2294,-0.001113,0.024037,0.041767
2295,-0.001113,0.005964,-0.012473
2296,0.017426,0.005964,0.005607
2297,-0.001113,0.04211,0.023687
2298,-0.001113,0.005964,0.041767
2299,-0.001113,0.005964,0.041767
2300,0.017426,0.005964,0.023687
2301,-0.001113,0.024037,0.041767
2302,-0.019652,0.005964,0.023687
2303,-0.001113,0.005964,-0.012473
2304,0.017426,0.024037,0.005607
2305,-0.001113,0.005964,0.023687
2306,-0.001113,0.005964,0.041767
2307,-0.001113,0.005964,-0.012473
2308,0.017426,0.005964,0.005607
2309,-0.001113,0.005964,0.005607
2310,-0.001113,0.005964,-0.012473
2311,0.017426,0.005964,-0.030552
2312,-0.001113,0.005964,0.077927
2313,0.017426,0.005964,-0.012473
2314,-0.001113,0.005964,-0.030552
2315,-0.001113,-0.01211,-0.048632
2316,-0.019652,0.005964,-0.012473
2317,-0.001113,0.005964,-0.048632
2318,-0.001113,0.005964,-0.030552
2319,-0.001113,0.005964,0.023687
2320,0.017426,-0.01211,0.023687
2321,0.017426,0.024037,0.005607
2322,0.017426,0.005964,0.041767
2323,0.017426,0.024037,0.041767
2324,0.017426,0.024037,0.023687
2325,-0.001113,0.005964,0.041767
2326,0.017426,0.024037,0.041767
2327,0.017426,0.024037,0.023687
2328,-0.001113,0.005964,-0.012473
2329,-0.001113,0.005964,0.005607
2330,-0.001113,0.005964,-0.012473
2331,-0.001113,0.005964,-0.012473
2332,-0.001113,0.005964,-0.012473
2333,-0.001113,0.024037,-0.012473
2334,-0.001113,0.024037,-0.066712
2335,-0.001113,-0.01211,-0.048632
2336,-0.019652,0.005964,-0.030552
2337,0.017426,0.005964,-0.012473
2338,-0.001113,0.005964,-0.012473
2339,-0.001113,-0.01211,0.005607
2340,0.017426,0.024037,0.023687
2341,0.017426,0.005964,0.041767
2342,-0.001113,-0.01211,0.023687
2343,0.017426,0.024037,0.041767
2344,-0.001113,0.024037,0.041767
2345,-0.001113,0.005964,0.005607
2346,-0.001113,0.024037,-0.012473
2347,0.035965,0.005964,0.005607
2348,-0.019652,0.005964,0.005607
2349,-0.001113,0.024037,0.005607
2350,0.017426,0.024037,0.023687
2351,-0.001113,0.005964,0.005607
2352,-0.001113,0.005964,-0.012473
2353,-0.001113,-0.01211,-0.012473
2354,-0.001113,-0.01211,0.005607
2355,-0.001113,-0.01211,0.005607
2356,-0.019652,0.005964,0.005607
2357,-0.001113,0.024037,0.023687
2358,-0.019652,0.024037,0.023687
2359,-0.001113,0.024037,0.005607
2360,-0.001113,0.024037,0.041767
2361,0.017426,0.005964,0.023687
2362,-0.001113,0.024037,-0.012473
2363,-0.001113,0.005964,0.005607
2364,0.054504,0.005964,0.023687
2365,-0.001113,-0.01211,-0.012473
2366,0.017426,0.005964,-0.030552
2367,-0.019652,0.024037,0.005607
2368,-0.001113,-0.01211,0.005607
2369,-0.038191,0.024037,-0.048632
2370,0.017426,0.005964,0.005607
2371,0.017426,-0.01211,-0.012473
2372,-0.001113,0.005964,-0.012473
2373,0.017426,-0.01211,-0.012473
2374,-0.001113,0.005964,0.005607
2375,0.017426,0.024037,0.023687
2376,-0.001113,0.005964,0.005607
2377,0.017426,0.005964,-0.012473
2378,-0.001113,-0.01211,-0.012473
2379,-0.001113,0.005964,-0.012473
2380,-0.019652,0.024037,0.041767
2381,-0.019652,0.005964,0.023687
2382,-0.001113,0.005964,0.041767
2383,0.017426,0.005964,0.005607
2384,-0.038191,0.024037,0.041767
2385,0.017426,-0.01211,0.041767
2386,0.054504,0.024037,0.005607
2387,-0.019652,0.024037,0.041767
2388,-0.001113,0.024037,0.005607
2389,-0.019652,-0.01211,-0.012473
2390,-0.001113,0.005964,-0.030552
2391,0.017426,0.005964,0.005607
2392,0.017426,0.005964,-0.012473
2393,-0.001113,0.024037,0.005607
2394,0.017426,0.005964,0.023687
2395,0.017426,-0.01211,0.023687
2396,0.017426,0.005964,-0.012473
2397,0.017426,0.005964,0.005607
2398,-0.001113,0.005964,0.005607
2399,0.017426,-0.01211,0.023687
2400,-0.001113,0.005964,0.005607
2401,-0.001113,0.005964,-0.012473
2402,-0.019652,0.005964,0.005607
2403,-0.001113,-0.01211,-0.012473
2404,0.017426,0.005964,-0.030552
2405,-0.019652,0.005964,0.005607
2406,-0.05673,0.005964,-0.012473
2407,-0.019652,0.005964,-0.012473
2408,0.017426,0.005964,0.005607
2409,0.073044,0.005964,-0.012473
2410,0.073044,0.024037,-0.012473
2411,0.017426,0.005964,0.005607
2412,-0.001113,-0.01211,0.005607
2413,-0.001113,0.005964,0.005607
2414,-0.001113,0.005964,0.005607
2415,-0.001113,-0.01211,0.005607
2416,0.017426,0.024037,0.005607
2417,0.017426,0.005964,-0.012473
2418,0.017426,0.005964,0.023687
2419,0.017426,0.005964,0.023687
2420,0.017426,-0.01211,0.023687
2421,-0.001113,0.005964,-0.012473
2422,-0.019652,0.005964,0.023687
2423,-0.019652,-0.01211,0.005607
2424,0.017426,-0.01211,-0.030552
2425,-0.001113,0.005964,-0.012473
2426,-0.001113,0.005964,0.005607
2427,-0.001113,0.024037,-0.012473
2428,-0.019652,-0.030183,0.005607
2429,-0.019652,0.024037,0.041767
2430,0.017426,0.024037,0.023687
2431,0.017426,0.005964,-0.012473
2432,-0.001113,0.005964,0.005607
2433,-0.001113,-0.01211,-0.012473
2434,0.017426,0.024037,-0.012473
2435,-0.001113,0.005964,-0.012473
2436,0.017426,0.005964,0.005607
2437,0.035965,-0.01211,0.005607
2438,-0.001113,0.005964,-0.012473
2439,-0.001113,0.005964,0.005607
2440,-0.001113,0.024037,0.005607
2441,-0.001113,0.005964,0.005607
2442,-0.001113,0.024037,0.005607
2443,0.017426,0.005964,0.005607
2444,0.017426,0.005964,0.005607
2445,-0.001113,-0.01211,0.023687
2446,-0.019652,0.005964,0.005607
2447,0.017426,0.04211,0.005607
2448,-0.001113,0.005964,0.005607
2449,0.017426,0.005964,0.041767
2450,-0.001113,0.024037,0.005607
2451,0.017426,0.005964,0.005607
2452,-0.001113,0.024037,-0.030552
2453,0.035965,0.005964,0.077927
2454,0.017426,-0.01211,0.005607
2455,0.017426,0.024037,-0.030552
2456,0.035965,0.024037,0.005607
2457,0.017426,0.005964,0.023687
2458,0.017426,0.024037,0.005607
2459,-0.001113,-0.01211,0.005607
2460,0.017426,0.024037,0.005607
2461,-0.019652,0.005964,0.005607
2462,-0.001113,0.005964,-0.012473
2463,-0.001113,0.005964,0.005607
2464,-0.001113,0.005964,0.005607
2465,-0.001113,0.005964,-0.012473
2466,0.017426,0.005964,-0.012473
2467,-0.001113,0.005964,0.023687
2468,-0.001113,0.005964,0.005607
2469,0.017426,0.024037,-0.030552
2470,-0.001113,0.005964,0.005607
2471,-0.001113,0.005964,0.005607
2472,0.017426,0.024037,0.023687
2473,0.017426,0.005964,0.023687
2474,-0.019652,0.024037,0.023687
2475,0.017426,0.024037,-0.012473
2476,0.017426,-0.01211,0.005607
2477,-0.001113,0.005964,-0.012473
2478,-0.001113,0.005964,-0.012473
2479,0.017426,0.005964,-0.030552
2480,-0.019652,-0.01211,0.005607
2481,-0.001113,0.024037,-0.012473
2482,-0.001113,0.04211,0.005607
2483,-0.001113,0.024037,-0.048632
2484,-0.038191,0.024037,-0.012473
2485,-0.001113,0.005964,0.005607
2486,-0.019652,0.005964,-0.012473
2487,-0.001113,-0.01211,0.023687
2488,0.017426,0.005964,0.059847
2489,0.017426,0.024037,0.041767
2490,-0.001113,0.005964,0.023687
2491,-0.001113,0.005964,0.059847
2492,0.017426,0.005964,0.041767
2493,-0.001113,0.005964,0.059847
2494,0.017426,0.024037,0.059847
2495,0.017426,0.024037,0.023687
2496,-0.001113,0.005964,-0.012473
2497,-0.001113,0.005964,-0.030552
2498,-0.001113,0.005964,-0.030552
2499,-0.001113,0.005964,-0.030552
2500,-0.001113,0.005964,-0.012473
2501,-0.001113,-0.01211,0.005607
2502,-0.001113,0.005964,-0.012473
2503,0.017426,0.005964,0.005607
2504,-0.001113,0.005964,0.005607
2505,0.017426,0.005964,0.041767
2506,-0.001113,0.005964,0.005607
2507,-0.001113,0.005964,-0.012473
2508,0.017426,0.005964,-0.012473
2509,0.017426,0.005964,-0.030552
2510,0.017426,0.005964,-0.048632
2511,0.017426,0.005964,-0.030552
2512,-0.001113,0.005964,-0.030552
2513,-0.001113,0.005964,0.005607
2514,-0.001113,0.005964,0.005607
2515,0.017426,0.005964,-0.012473
2516,-0.001113,0.005964,0.005607
2517,0.017426,0.005964,0.023687
2518,0.017426,0.005964,0.023687
2519,-0.001113,0.005964,0.005607
2520,-0.001113,0.005964,0.005607
2521,0.017426,0.005964,0.023687
2522,0.017426,0.005964,0.005607
2523,-0.001113,-0.01211,0.005607
2524,-0.019652,0.005964,0.041767
2525,-0.001113,0.024037,0.005607
2526,0.017426,0.005964,0.005607
2527,-0.001113,0.005964,-0.012473
2528,0.017426,0.005964,-0.030552
2529,-0.001113,0.005964,-0.012473
2530,0.035965,0.005964,-0.048632
2531,-0.001113,0.024037,-0.066712
2532,-0.001113,0.005964,-0.030552
2533,-0.001113,-0.01211,-0.048632
2534,0.017426,0.005964,-0.030552
2535,-0.019652,-0.01211,0.005607
2536,-0.001113,0.005964,0.041767
2537,-0.001113,-0.01211,0.041767
2538,-0.001113,0.005964,0.059847
2539,-0.05673,0.005964,0.023687
2540,-0.019652,0.024037,0.005607
2541,-0.001113,0.024037,0.005607
2542,0.035965,0.04211,0.041767
2543,-0.001113,0.04211,0.023687
2544,-0.001113,0.005964,0.005607
2545,-0.001113,0.005964,0.041767
2546,-0.001113,0.005964,0.005607
2547,-0.019652,0.024037,0.005607
2548,0.017426,0.024037,0.005607
2549,-0.001113,0.005964,0.023687
2550,-0.001113,0.005964,0.005607
2551,-0.001113,0.024037,-0.012473
2552,0.017426,0.005964,0.005607
2553,0.017426,0.024037,-0.012473
2554,-0.019652,0.005964,-0.030552
2555,-0.001113,0.005964,0.005607
2556,0.017426,0.005964,-0.012473
2557,-0.001113,0.005964,-0.012473
2558,0.017426,0.024037,-0.030552
2559,-0.001113,0.005964,-0.030552
2560,-0.001113,0.005964,-0.048632
2561,-0.001113,0.005964,-0.012473
2562,0.017426,0.005964,0.023687
2563,-0.001113,0.005964,0.059847
2564,-0.019652,-0.01211,0.005607
2565,-0.019652,-0.01211,-0.012473
2566,-0.001113,0.005964,-0.012473
2567,0.017426,-0.01211,-0.012473
2568,-0.001113,-0.01211,0.023687
2569,0.017426,0.005964,0.041767
2570,-0.001113,0.005964,0.041767
2571,-0.001113,0.005964,0.005607
2572,-0.001113,0.005964,-0.012473
2573,-0.001113,0.005964,0.005607
2574,-0.001113,0.005964,-0.030552
2575,-0.001113,-0.01211,-0.012473
2576,-0.001113,-0.01211,0.005607
2577,-0.001113,0.005964,-0.012473
2578,0.017426,0.005964,0.005607
2579,0.017426,0.005964,0.005607
2580,-0.019652,-0.01211,0.005607
2581,-0.001113,-0.01211,0.005607
2582,-0.001113,-0.01211,0.005607
2583,-0.001113,0.024037,0.023687
2584,-0.019652,0.005964,0.005607
2585,-0.001113,0.005964,-0.012473
2586,0.017426,0.005964,-0.012473
2587,-0.001113,0.005964,-0.012473
2588,-0.001113,0.024037,-0.030552
2589,0.017426,0.024037,-0.048632
2590,-0.05673,0.024037,-0.030552
2591,-0.019652,0.024037,-0.030552
2592,-0.019652,0.005964,-0.030552
2593,-0.038191,-0.01211,-0.012473
2594,0.017426,0.005964,0.059847
2595,0.073044,0.024037,0.005607
2596,0.054504,0.024037,0.023687
2597,0.035965,0.024037,0.023687
2598,0.035965,0.005964,0.023687
2599,-0.001113,-0.01211,0.041767
2600,-0.001113,0.005964,0.059847
2601,-0.019652,-0.01211,0.041767
2602,0.017426,0.024037,0.023687
2603,0.017426,0.005964,0.005607
2604,-0.001113,0.005964,0.005607
2605,-0.001113,0.04211,-0.012473
2606,0.017426,0.005964,-0.030552
2607,-0.001113,0.024037,-0.012473
2608,-0.001113,0.005964,-0.048632
2609,-0.001113,0.005964,-0.012473
2610,0.017426,-0.01211,0.005607
2611,-0.001113,0.024037,0.023687
2612,-0.001113,0.005964,0.023687
2613,-0.001113,0.024037,0.041767
2614,-0.001113,-0.01211,0.041767
2615,-0.001113,0.005964,0.005607
2616,0.035965,0.005964,-0.012473
2617,-0.019652,0.005964,0.005607
2618,0.017426,0.024037,-0.012473
2619,0.017426,0.005964,0.005607
2620,-0.001113,0.005964,-0.030552
2621,-0.001113,0.024037,-0.030552
2622,0.017426,0.024037,-0.012473
2623,-0.001113,0.005964,-0.012473
2624,-0.001113,-0.01211,-0.012473
2625,-0.001113,0.005964,0.005607
2626,-0.001113,0.005964,-0.012473
2627,-0.001113,0.005964,0.005607
2628,-0.019652,0.005964,0.005607
2629,-0.001113,0.005964,-0.012473
2630,-0.001113,0.005964,0.005607
2631,0.017426,0.005964,0.023687
2632,-0.001113,0.024037,0.005607
2633,-0.001113,0.005964,0.005607
2634,-0.019652,0.005964,-0.012473
2635,0.017426,0.005964,0.077927
2636,0.017426,0.005964,-0.012473
2637,-0.019652,0.024037,0.005607
2638,-0.001113,0.024037,0.041767
2639,-0.001113,0.005964,0.023687
2640,0.017426,0.005964,0.023687
2641,0.017426,0.005964,0.023687
2642,0.017426,0.005964,0.005607
2643,0.017426,0.005964,0.005607
2644,-0.001113,0.024037,0.005607
2645,-0.001113,-0.01211,0.005607
2646,-0.001113,0.005964,-0.012473
2647,-0.001113,0.005964,-0.030552
2648,-0.001113,0.024037,-0.012473
2649,-0.001113,-0.01211,-0.012473
2650,0.017426,0.005964,-0.012473
2651,0.017426,0.005964,-0.012473
2652,-0.019652,-0.01211,0.005607
2653,0.017426,0.005964,-0.030552
2654,-0.001113,0.024037,0.005607
2655,0.017426,0.005964,0.023687
2656,-0.001113,0.005964,0.059847
2657,-0.001113,-0.01211,0.023687
2658,0.017426,0.005964,0.023687
2659,0.017426,0.005964,0.059847
2660,0.017426,0.024037,0.023687
2661,-0.001113,0.005964,0.041767
2662,0.035965,0.024037,0.005607
2663,0.017426,0.005964,-0.012473
2664,0.017426,0.005964,-0.030552
2665,-0.001113,0.005964,-0.030552
2666,-0.019652,0.005964,-0.012473
2667,-0.001113,0.005964,-0.030552
2668,-0.001113,0.024037,0.005607
2669,-0.019652,0.024037,0.005607
2670,-0.001113,0.005964,-0.012473
2671,-0.001113,0.024037,-0.012473
2672,-0.001113,-0.030183,-0.012473
2673,0.091583,0.005964,0.005607
2674,-0.001113,0.024037,0.005607
2675,0.017426,0.005964,0.041767
2676,-0.019652,0.005964,0.059847
2677,0.017426,0.024037,0.005607
2678,-0.001113,0.005964,-0.012473
2679,0.017426,0.005964,0.005607
2680,-0.001113,-0.01211,-0.030552
2681,-0.001113,-0.01211,-0.066712
2682,0.017426,0.005964,-0.048632
2683,-0.001113,-0.01211,-0.030552
2684,-0.019652,0.005964,-0.012473
2685,0.017426,0.005964,0.005607
2686,0.017426,0.005964,0.041767
2687,0.017426,0.024037,0.059847
2688,0.035965,0.024037,0.041767
2689,-0.001113,0.005964,0.041767
2690,-0.001113,0.024037,0.059847
2691,-0.001113,0.005964,0.023687
2692,-0.001113,0.005964,0.023687
2693,0.017426,0.005964,0.023687
2694,0.035965,0.024037,0.023687
2695,-0.001113,0.005964,-0.012473
2696,0.017426,0.005964,-0.030552
2697,-0.001113,0.024037,-0.012473
2698,-0.001113,0.005964,-0.048632
2699,0.017426,0.005964,-0.030552
2700,-0.001113,0.024037,-0.030552
2701,-0.001113,0.005964,-0.012473
2702,-0.001113,0.024037,-0.030552
2703,-0.001113,0.005964,0.005607
2704,0.017426,0.005964,0.041767
2705,0.017426,-0.01211,0.041767
2706,0.017426,0.005964,0.023687
2707,0.017426,0.024037,0.023687
2708,-0.001113,-0.030183,0.023687
2709,0.017426,0.005964,-0.012473
2710,-0.019652,0.005964,0.005607
2711,-0.001113,0.005964,-0.012473
2712,-0.001113,0.005964,-0.012473
2713,0.017426,0.005964,-0.030552
2714,0.017426,0.005964,0.005607
2715,-0.001113,0.005964,0.005607
2716,-0.001113,0.005964,-0.012473
2717,0.017426,0.024037,0.005607
2718,-0.019652,0.024037,0.041767
2719,-0.019652,0.005964,0.005607
2720,-0.019652,0.04211,0.023687
2721,-0.019652,0.005964,0.023687
2722,-0.019652,0.005964,0.023687
2723,-0.019652,-0.01211,0.005607
2724,0.017426,-0.01211,0.023687
2725,0.073044,0.024037,0.041767
2726,0.054504,0.024037,0.005607
2727,0.017426,0.005964,-0.012473
2728,0.017426,0.005964,-0.012473
2729,0.017426,0.005964,-0.030552
2730,-0.001113,0.024037,-0.030552
2731,-0.019652,-0.01211,-0.048632
2732,-0.001113,-0.01211,-0.030552
2733,0.017426,-0.01211,-0.030552
2734,0.017426,0.005964,-0.030552
2735,-0.001113,-0.01211,0.005607
2736,0.017426,0.005964,0.023687
2737,-0.001113,0.005964,0.023687
2738,-0.001113,0.024037,0.041767
2739,-0.019652,0.005964,0.023687
2740,-0.019652,0.005964,0.023687
2741,-0.001113,0.005964,0.005607
2742,-0.001113,0.005964,0.023687
2743,-0.001113,0.005964,0.005607
2744,-0.001113,0.005964,0.005607
2745,-0.001113,0.04211,0.023687
2746,-0.001113,0.024037,0.005607
2747,0.017426,0.005964,-0.012473
2748,-0.001113,0.005964,-0.030552
2749,-0.001113,0.005964,-0.012473
2750,-0.019652,-0.01211,-0.012473
2751,-0.001113,0.005964,-0.012473
2752,-0.001113,0.024037,0.023687
2753,0.017426,-0.01211,0.023687
2754,-0.001113,0.005964,0.005607
2755,-0.001113,0.005964,-0.012473
2756,-0.019652,0.005964,0.005607
2757,0.017426,0.024037,0.023687
2758,-0.001113,0.005964,-0.012473
2759,0.017426,0.005964,0.077927
2760,0.017426,0.024037,0.041767
2761,0.017426,0.024037,0.023687
2762,-0.001113,0.024037,0.005607
2763,0.017426,0.024037,0.023687
2764,-0.001113,0.024037,0.005607
2765,-0.001113,0.005964,-0.030552
2766,-0.001113,0.024037,0.005607
2767,0.017426,0.005964,0.023687
2768,0.017426,0.024037,-0.012473
2769,-0.019652,0.005964,0.005607
2770,-0.001113,0.024037,0.005607
2771,-0.001113,0.005964,-0.012473
2772,-0.001113,-0.01211,-0.030552
2773,-0.001113,-0.01211,-0.012473
2774,-0.001113,0.024037,0.005607
2775,0.017426,0.005964,-0.012473
2776,-0.001113,0.005964,-0.030552
2777,-0.001113,0.005964,0.005607
2778,-0.001113,0.005964,0.005607
2779,-0.001113,0.005964,-0.030552
2780,-0.019652,-0.01211,-0.030552
2781,0.017426,0.005964,0.005607
2782,0.017426,-0.01211,0.023687
2783,0.035965,0.005964,0.005607
2784,-0.019652,0.005964,0.023687
2785,-0.001113,0.024037,0.005607
2786,-0.001113,0.005964,-0.012473
2787,0.017426,-0.01211,-0.012473
2788,-0.019652,0.005964,0.023687
2789,-0.001113,0.005964,0.023687
2790,-0.019652,0.005964,0.005607
2791,-0.001113,0.024037,0.023687
2792,0.017426,0.005964,0.023687
2793,0.017426,0.024037,0.005607
2794,0.017426,0.024037,0.059847
2795,0.017426,0.005964,0.041767
2796,0.017426,0.005964,0.023687
2797,-0.001113,0.024037,-0.012473
2798,0.017426,0.005964,0.005607
2799,-0.001113,0.005964,-0.012473
2800,-0.001113,0.024037,-0.012473
2801,-0.001113,0.005964,0.023687
2802,-0.001113,0.005964,0.023687
2803,-0.001113,0.005964,-0.030552
2804,0.017426,0.005964,0.005607
2805,-0.001113,0.005964,0.041767
2806,-0.001113,0.024037,0.023687
2807,0.017426,0.005964,0.005607
2808,-0.001113,-0.01211,0.005607
2809,-0.001113,0.005964,0.023687
2810,-0.001113,0.005964,-0.012473
2811,-0.001113,0.005964,-0.012473
2812,0.017426,0.005964,-0.012473
2813,-0.001113,0.005964,0.005607
2814,-0.001113,0.005964,-0.012473
2815,0.017426,0.005964,-0.030552
2816,-0.001113,0.005964,-0.012473
2817,0.017426,0.024037,-0.012473
2818,-0.001113,0.005964,-0.030552
2819,-0.001113,0.005964,0.005607
2820,-0.001113,0.024037,0.005607
2821,-0.001113,-0.01211,-0.012473
2822,-0.019652,0.005964,0.005607
2823,-0.019652,0.005964,0.005607
2824,0.035965,0.005964,0.005607
2825,-0.001113,-0.01211,-0.012473
2826,-0.001113,0.04211,0.023687
2827,0.017426,0.04211,0.023687
2828,0.017426,-0.01211,-0.012473
2829,-0.001113,0.005964,-0.012473
2830,0.017426,0.024037,0.023687
2831,-0.001113,0.024037,0.005607
2832,0.017426,0.005964,-0.030552
2833,-0.001113,0.005964,-0.012473
2834,-0.001113,0.005964,-0.030552
2835,-0.019652,0.005964,-0.048632
2836,-0.001113,0.005964,-0.030552
2837,0.017426,0.005964,0.005607
2838,-0.001113,0.005964,-0.066712
2839,0.017426,0.005964,-0.012473
2840,-0.001113,-0.01211,0.023687
2841,0.017426,0.04211,0.041767
2842,-0.001113,0.005964,0.023687
2843,-0.019652,0.005964,0.023687
2844,-0.001113,-0.01211,0.023687
2845,0.091583,0.005964,0.005607
2846,-0.001113,0.005964,0.005607
2847,-0.001113,0.005964,0.005607
2848,-0.001113,0.024037,-0.012473
2849,-0.001113,0.005964,-0.012473
2850,-0.019652,0.005964,-0.048632
2851,-0.001113,-0.01211,-0.012473
2852,-0.001113,0.005964,-0.012473
2853,-0.001113,0.005964,-0.012473
2854,0.017426,-0.01211,0.005607
2855,-0.001113,0.005964,0.023687
2856,0.017426,0.005964,-0.012473
2857,0.017426,-0.01211,-0.030552
2858,0.017426,0.024037,0.023687
2859,0.017426,0.005964,0.005607
2860,-0.001113,0.005964,-0.012473
2861,-0.019652,0.024037,0.005607
2862,-0.019652,0.005964,0.005607
2863,-0.019652,0.005964,-0.012473
2864,-0.038191,0.005964,-0.012473
2865,-0.038191,-0.01211,0.023687
2866,-0.019652,-0.01211,-0.012473
2867,0.054504,0.024037,-0.012473
2868,0.091583,0.024037,0.023687
2869,0.054504,0.024037,0.005607
2870,0.035965,0.024037,-0.030552
2871,-0.001113,0.005964,-0.012473
2872,-0.019652,0.005964,0.005607
2873,-0.001113,0.005964,0.023687
2874,-0.001113,0.005964,0.005607
2875,-0.001113,0.005964,0.023687
2876,-0.019652,0.024037,0.041767
2877,-0.001113,0.024037,0.023687
2878,-0.001113,0.005964,0.041767
2879,0.091583,0.005964,0.005607
2880,-0.001113,0.024037,-0.012473
2881,-0.001113,0.005964,-0.030552
2882,-0.019652,0.024037,-0.030552
2883,0.017426,0.024037,-0.030552
2884,-0.001113,-0.01211,-0.048632
2885,-0.001113,-0.01211,-0.012473
2886,-0.001113,-0.01211,0.005607
2887,-0.001113,-0.01211,-0.048632
2888,-0.019652,0.005964,-0.012473
2889,-0.001113,0.005964,0.023687
2890,0.017426,0.005964,0.041767
2891,-0.001113,0.024037,0.077927
2892,-0.001113,0.005964,0.059847
2893,0.017426,0.024037,0.059847
2894,0.017426,0.005964,0.023687
2895,-0.001113,0.005964,-0.012473
2896,-0.001113,0.005964,0.005607
2897,-0.001113,-0.01211,-0.012473
2898,0.017426,-0.01211,-0.030552
2899,0.017426,0.005964,-0.030552
2900,-0.001113,0.005964,0.005607
2901,0.017426,0.024037,-0.012473
2902,0.017426,-0.01211,-0.012473
2903,-0.001113,0.005964,-0.012473
2904,-0.001113,0.024037,0.005607
