# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.361
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2170,-0.019652,0.005964,0.005607
2171,-0.001113,-0.01211,0.023687
2172,-0.019652,0.005964,0.023687
2173,-0.001113,0.005964,0.023687
2174,-0.001113,0.005964,0.023687
2175,-0.001113,-0.01211,0.005607
2176,0.035965,0.024037,-0.012473
2177,0.017426,0.005964,0.005607
2178,0.017426,-0.01211,0.005607
2179,-0.019652,0.005964,0.005607
2180,-0.001113,0.005964,-0.012473
2181,-0.001113,-0.01211,-0.012473
2182,-0.001113,-0.01211,-0.030552
2183,-0.001113,0.005964,-0.012473
2184,-0.001113,0.04211,0.005607
2185,-0.001113,0.005964,0.005607
2186,-0.001113,-0.01211,0.005607
2187,0.017426,0.005964,0.005607
2188,0.017426,0.005964,0.005607
2189,0.035965,0.024037,0.023687
2190,0.017426,0.005964,0.023687
2191,-0.038191,0.005964,0.041767
2192,-0.001113,0.005964,0.023687
2193,-0.001113,0.005964,0.005607
2194,-0.001113,0.005964,0.005607
2195,-0.001113,0.005964,0.005607
2196,0.017426,0.005964,0.005607
2197,-0.001113,-0.01211,0.005607
2198,-0.001113,0.005964,-0.012473
2199,-0.001113,0.005964,0.005607
2200,-0.001113,0.04211,0.005607
2201,-0.001113,0.005964,0.023687
2202,-0.001113,0.005964,0.023687
2203,-0.001113,-0.01211,0.023687
2204,-0.001113,0.005964,0.005607
2205,-0.001113,0.024037,-0.012473
2206,-0.001113,0.005964,0.005607
2207,0.035965,0.005964,0.005607
2208,-0.001113,-0.01211,-0.012473
2209,-0.001113,-0.01211,-0.012473
2210,-0.001113,0.005964,-0.030552
2211,0.017426,0.005964,-0.012473
2212,-0.001113,0.024037,-0.012473
2213,-0.019652,-0.01211,0.005607
2214,-0.001113,0.005964,-0.012473
2215,-0.001113,-0.01211,-0.012473
2216,-0.019652,0.005964,-0.012473
2217,0.017426,0.005964,0.005607
2218,0.017426,0.005964,0.005607
2219,0.017426,-0.01211,-0.012473
2220,-0.019652,0.005964,0.023687
2221,-0.001113,0.005964,0.023687
2222,-0.001113,0.005964,0.023687
2223,-0.001113,-0.01211,0.023687
2224,-0.001113,-0.01211,0.005607
2225,-0.001113,-0.01211,0.023687
2226,0.017426,0.005964,0.005607
2227,-0.001113,0.005964,-0.012473
2228,-0.038191,0.005964,-0.012473
2229,-0.001113,0.005964,-0.012473
2230,0.017426,0.005964,-0.012473
2231,-0.001113,0.005964,-0.030552
2232,-0.001113,0.005964,0.005607
2233,-0.001113,0.024037,0.005607
2234,-0.001113,-0.01211,0.005607
2235,-0.001113,-0.01211,0.005607
2236,-0.001113,0.024037,0.005607
2237,-0.001113,0.005964,-0.012473
2238,-0.019652,0.005964,0.005607
2239,-0.001113,-0.01211,0.005607
2240,-0.019652,0.005964,-0.012473
2241,-0.001113,-0.01211,0.005607
2242,-0.019652,0.005964,-0.012473
2243,0.017426,0.005964,-0.012473
2244,-0.001113,-0.01211,0.005607
2245,-0.001113,0.024037,0.005607
2246,-0.019652,-0.01211,0.005607
2247,-0.001113,-0.030183,0.005607
2248,-0.001113,0.005964,0.005607
2249,-0.019652,-0.01211,0.005607
2250,0.017426,0.005964,0.023687
2251,0.017426,0.005964,0.005607
2252,-0.019652,0.024037,0.023687
2253,-0.001113,0.005964,0.023687
2254,-0.001113,-0.01211,0.023687
2255,-0.001113,-0.01211,0.005607
2256,-0.001113,-0.01211,0.005607
2257,-0.001113,0.005964,-0.012473
2258,-0.001113,0.005964,-0.012473
2259,-0.001113,0.005964,-0.012473
2260,-0.001113,0.005964,0.005607
2261,-0.001113,0.005964,-0.030552
2262,0.017426,0.005964,-0.012473
2263,-0.019652,-0.01211,-0.012473
2264,-0.001113,-0.01211,-0.012473
2265,-0.001113,0.005964,-0.012473
2266,-0.001113,-0.01211,-0.012473
2267,-0.001113,0.005964,0.005607
2268,-0.001113,0.005964,-0.012473
2269,-0.001113,0.005964,-0.012473
2270,-0.019652,0.005964,-0.030552
2271,-0.001113,0.005964,-0.030552
2272,-0.001113,0.005964,-0.012473
2273,-0.001113,0.024037,0.005607
2274,-0.019652,-0.01211,-0.012473
2275,-0.001113,0.005964,-0.030552
2276,0.017426,0.005964,0.005607
2277,-0.001113,0.024037,0.023687
2278,-0.019652,-0.01211,0.023687
2279,-0.001113,0.005964,0.005607
2280,-0.001113,0.005964,0.005607
2281,-0.001113,0.005964,0.005607
2282,-0.001113,-0.01211,0.023687
2283,0.017426,0.005964,0.005607
2284,-0.019652,-0.01211,0.005607
2285,-0.019652,-0.01211,0.023687
2286,-0.001113,-0.01211,0.005607
2287,-0.001113,0.005964,-0.012473
2288,0.017426,0.005964,-0.030552
2289,0.017426,0.005964,-0.030552
2290,-0.001113,0.005964,-0.030552
2291,0.017426,0.005964,0.005607
2292,-0.001113,0.005964,-0.030552
2293,-0.019652,0.005964,-0.030552
2294,-0.001113,-0.01211,0.005607
2295,-0.001113,0.005964,0.005607
2296,-0.001113,0.005964,0.005607
2297,0.017426,0.005964,0.005607
2298,-0.001113,0.005964,0.023687
2299,-0.001113,0.024037,0.023687
2300,-0.001113,-0.01211,0.005607
2301,0.017426,-0.030183,0.023687
2302,0.017426,0.005964,-0.012473
2303,-0.001113,0.005964,-0.012473
2304,-0.001113,0.005964,-0.012473
2305,-0.001113,0.024037,0.023687
2306,-0.001113,0.024037,0.005607
2307,-0.001113,0.005964,0.023687
2308,-0.001113,0.005964,0.023687
2309,-0.019652,0.005964,0.023687
2310,-0.038191,0.005964,0.005607
2311,-0.038191,-0.01211,0.023687
2312,0.017426,0.005964,0.023687
2313,0.054504,0.024037,0.041767
2314,0.054504,0.024037,0.059847
2315,-0.001113,0.005964,0.005607
2316,-0.001113,0.024037,0.005607
2317,-0.038191,0.024037,0.005607
2318,-0.019652,-0.030183,-0.012473
2319,-0.001113,-0.01211,-0.012473
2320,-0.001113,0.005964,-0.012473
2321,-0.001113,0.005964,-0.012473
2322,-0.001113,0.024037,-0.012473
2323,-0.001113,0.024037,-0.012473
2324,0.035965,0.005964,-0.012473
2325,-0.019652,0.005964,0.023687
2326,0.017426,0.005964,0.023687
2327,0.017426,0.005964,0.005607
2328,-0.001113,0.005964,0.023687
2329,-0.019652,0.005964,0.023687
2330,0.017426,0.024037,0.023687
2331,-0.001113,0.005964,0.023687
2332,-0.019652,0.005964,0.023687
2333,-0.001113,-0.01211,-0.030552
2334,-0.019652,0.005964,0.005607
2335,-0.001113,0.005964,-0.012473
2336,0.017426,0.005964,0.005607
2337,-0.001113,-0.01211,0.005607
2338,-0.019652,-0.01211,-0.012473
2339,0.017426,0.005964,-0.030552
2340,0.035965,0.005964,0.023687
2341,-0.001113,0.005964,0.041767
2342,-0.001113,0.024037,0.023687
2343,-0.001113,0.005964,0.041767
2344,-0.001113,0.005964,0.023687
2345,-0.019652,-0.01211,0.005607
2346,-0.001113,0.005964,0.023687
2347,-0.019652,0.005964,-0.012473
2348,0.017426,0.005964,0.005607
2349,-0.001113,-0.01211,-0.012473
2350,-0.001113,-0.01211,-0.030552
2351,0.017426,-0.01211,-0.030552
2352,-0.001113,0.005964,-0.030552
2353,-0.001113,-0.01211,-0.030552
2354,0.017426,0.005964,-0.012473
2355,-0.019652,0.005964,0.005607
2356,0.017426,0.005964,0.005607
2357,-0.001113,-0.01211,0.023687
2358,-0.038191,0.005964,0.023687
2359,0.017426,0.005964,0.005607
2360,-0.001113,0.005964,0.023687
2361,0.017426,-0.01211,0.005607
2362,0.017426,0.005964,0.041767
2363,-0.019652,-0.01211,0.023687
2364,-0.019652,0.024037,0.005607
2365,-0.019652,0.005964,0.005607
2366,-0.001113,0.005964,-0.012473
2367,-0.001113,0.005964,-0.012473
2368,-0.001113,0.005964,0.005607
2369,-0.001113,0.005964,-0.012473
2370,-0.019652,0.005964,0.005607
2371,0.017426,0.005964,-0.048632
2372,-0.001113,0.005964,-0.030552
2373,-0.001113,0.005964,-0.012473
2374,-0.019652,0.005964,0.005607
2375,-0.019652,-0.01211,0.005607
2376,-0.001113,0.024037,-0.030552
2377,-0.001113,0.005964,0.005607
2378,-0.001113,0.005964,0.005607
2379,-0.001113,0.005964,0.005607
2380,-0.001113,0.005964,-0.012473
2381,-0.019652,0.024037,-0.030552
2382,0.017426,0.005964,-0.012473
2383,-0.019652,0.005964,-0.030552
2384,-0.019652,0.024037,-0.030552
2385,-0.019652,0.024037,-0.012473
2386,-0.019652,0.005964,0.005607
2387,-0.001113,0.005964,-0.012473
2388,-0.019652,0.005964,0.005607
2389,-0.001113,0.005964,0.023687
2390,-0.001113,-0.030183,0.023687
2391,-0.001113,0.005964,0.023687
2392,-0.001113,0.005964,0.023687
2393,0.017426,0.005964,0.023687
2394,-0.019652,0.005964,0.023687
2395,-0.001113,0.005964,0.005607
2396,-0.019652,0.005964,0.005607
2397,-0.001113,0.005964,0.023687
2398,-0.001113,-0.01211,0.005607
2399,0.017426,0.005964,0.005607
2400,-0.019652,0.005964,-0.012473
2401,-0.001113,0.005964,-0.012473
2402,-0.019652,0.005964,-0.012473
2403,-0.001113,0.005964,-0.030552
2404,-0.001113,-0.01211,-0.030552
2405,-0.001113,-0.01211,-0.012473
2406,0.017426,0.005964,0.023687
2407,-0.001113,-0.01211,-0.012473
2408,-0.019652,0.005964,0.005607
2409,-0.001113,0.005964,0.023687
2410,-0.001113,0.005964,0.005607
2411,0.017426,0.005964,0.005607
2412,-0.019652,-0.01211,0.005607
2413,-0.019652,-0.01211,-0.012473
2414,-0.001113,0.005964,-0.030552
2415,-0.001113,-0.01211,-0.030552
2416,-0.001113,-0.01211,-0.012473
2417,-0.001113,0.005964,0.005607
2418,-0.001113,0.005964,0.005607
2419,-0.001113,-0.030183,0.005607
2420,0.017426,0.005964,0.005607
2421,-0.001113,0.005964,0.005607
2422,-0.001113,0.005964,0.023687
2423,-0.001113,-0.01211,0.023687
2424,-0.001113,0.005964,0.041767
2425,-0.001113,0.024037,0.023687
2426,-0.001113,0.005964,0.005607
2427,-0.001113,0.005964,0.005607
2428,-0.001113,0.005964,0.005607
2429,0.017426,0.005964,0.005607
2430,-0.001113,0.005964,-0.012473
2431,-0.001113,0.024037,-0.030552
2432,-0.001113,0.005964,-0.012473
2433,-0.019652,0.005964,-0.030552
2434,-0.019652,0.024037,-0.030552
2435,-0.001113,-0.01211,-0.012473
2436,-0.019652,-0.01211,0.005607
2437,-0.001113,0.005964,-0.012473
2438,-0.001113,0.005964,0.005607
2439,-0.001113,0.005964,0.005607
2440,-0.019652,0.005964,0.023687
2441,-0.001113,0.005964,0.023687
2442,-0.001113,0.024037,0.023687
2443,-0.001113,0.024037,0.023687
2444,0.017426,0.024037,0.023687
2445,-0.001113,0.005964,0.023687
2446,-0.001113,0.024037,0.023687
2447,-0.019652,0.005964,0.023687
2448,-0.001113,-0.01211,0.005607
2449,-0.001113,0.005964,0.005607
2450,0.017426,-0.01211,0.005607
2451,-0.019652,0.005964,0.005607
2452,-0.001113,0.005964,0.005607
2453,0.017426,0.005964,0.023687
2454,-0.019652,0.024037,0.023687
2455,0.017426,0.005964,0.041767
2456,-0.001113,0.024037,0.023687
2457,-0.001113,0.024037,0.023687
2458,-0.001113,0.005964,0.005607
2459,0.017426,-0.01211,0.023687
2460,-0.001113,0.005964,0.077927
2461,-0.001113,0.005964,-0.012473
2462,-0.001113,0.005964,-0.012473
2463,-0.001113,0.005964,-0.012473
2464,-0.001113,0.005964,-0.030552
2465,-0.001113,0.005964,-0.030552
2466,-0.001113,-0.01211,0.005607
2467,-0.001113,0.005964,0.005607
2468,-0.001113,-0.01211,0.005607
2469,-0.019652,-0.01211,0.023687
2470,-0.001113,0.024037,0.005607
2471,-0.019652,0.024037,0.023687
2472,-0.001113,-0.01211,0.005607
2473,-0.001113,-0.01211,0.023687
2474,-0.001113,-0.01211,0.023687
2475,-0.001113,0.005964,0.041767
2476,-0.001113,0.005964,0.005607
2477,-0.001113,0.024037,0.023687
2478,0.035965,0.005964,0.005607
2479,-0.001113,-0.01211,0.005607
2480,0.017426,0.005964,-0.012473
2481,0.017426,-0.01211,-0.012473
2482,-0.019652,0.005964,-0.012473
2483,-0.001113,-0.01211,-0.030552
2484,-0.038191,0.005964,0.023687
2485,-0.001113,0.005964,0.023687
2486,-0.001113,0.005964,0.023687
2487,0.017426,0.005964,0.023687
2488,-0.001113,-0.01211,0.023687
2489,-0.001113,0.005964,0.005607
2490,-0.019652,0.005964,0.005607
2491,0.017426,0.024037,0.023687
2492,0.017426,0.005964,0.005607
2493,0.017426,-0.01211,0.005607
2494,-0.001113,-0.01211,-0.012473
2495,-0.019652,-0.01211,-0.012473
2496,-0.001113,-0.01211,-0.012473
2497,-0.019652,0.005964,-0.012473
2498,-0.019652,0.005964,-0.012473
2499,-0.019652,-0.01211,-0.012473
2500,-0.001113,0.005964,-0.012473
2501,-0.001113,0.005964,-0.012473
2502,-0.001113,0.005964,0.005607
2503,-0.05673,0.005964,0.005607
2504,-0.038191,-0.01211,0.023687
2505,-0.019652,-0.01211,0.023687
2506,0.017426,0.005964,0.041767
2507,0.035965,0.005964,0.023687
2508,0.017426,0.005964,0.041767
2509,-0.019652,0.005964,0.023687
2510,0.017426,0.005964,0.005607
2511,-0.001113,0.005964,0.005607
2512,0.017426,0.024037,-0.012473
2513,-0.019652,-0.01211,-0.012473
2514,-0.001113,-0.01211,0.005607
2515,-0.019652,0.005964,-0.012473
2516,-0.001113,-0.01211,-0.030552
2517,-0.001113,-0.01211,-0.030552
2518,0.017426,0.005964,-0.030552
2519,-0.001113,-0.01211,-0.012473
2520,0.017426,0.005964,0.023687
2521,-0.001113,-0.01211,0.005607
2522,-0.001113,0.005964,0.005607
2523,-0.001113,-0.01211,0.005607
2524,-0.019652,-0.01211,0.005607
2525,-0.019652,0.005964,0.005607
2526,-0.001113,0.005964,-0.012473
2527,-0.001113,0.024037,-0.066712
2528,-0.001113,-0.01211,-0.012473
2529,-0.019652,0.005964,-0.030552
2530,0.035965,0.005964,-0.030552
2531,-0.019652,0.005964,-0.012473
2532,0.017426,0.005964,0.023687
2533,-0.001113,0.005964,0.005607
2534,0.017426,0.005964,0.005607
2535,-0.019652,0.005964,0.041767
2536,-0.019652,0.005964,0.005607
2537,-0.019652,-0.030183,0.023687
2538,0.017426,0.005964,0.041767
2539,-0.001113,0.005964,0.023687
2540,-0.001113,0.024037,0.005607
2541,-0.001113,0.005964,0.005607
2542,-0.001113,0.005964,0.023687
2543,-0.001113,0.005964,-0.012473
2544,-0.001113,0.005964,-0.012473
2545,-0.001113,0.005964,-0.012473
2546,0.035965,0.005964,-0.012473
2547,0.017426,0.005964,-0.030552
2548,-0.001113,-0.01211,-0.012473
2549,-0.019652,-0.01211,-0.030552
2550,-0.019652,0.005964,0.005607
2551,0.017426,0.005964,-0.012473
2552,-0.001113,0.005964,-0.012473
2553,-0.019652,0.005964,0.005607
2554,-0.001113,-0.01211,0.005607
2555,-0.001113,0.005964,0.023687
2556,-0.001113,0.024037,0.005607
2557,0.017426,0.005964,0.005607
2558,-0.001113,0.005964,-0.012473
2559,-0.019652,-0.01211,-0.012473
2560,-0.001113,-0.01211,-0.030552
2561,-0.001113,0.024037,-0.012473
2562,-0.001113,-0.01211,0.005607
2563,-0.019652,0.005964,0.005607
2564,0.017426,0.005964,0.005607
2565,-0.019652,0.005964,0.005607
2566,-0.001113,0.024037,0.005607
2567,-0.001113,0.005964,0.023687
2568,0.017426,0.005964,0.077927
2569,-0.001113,-0.030183,0.023687
2570,-0.001113,0.005964,0.023687
2571,-0.001113,-0.01211,0.005607
2572,0.017426,-0.01211,0.005607
2573,-0.001113,0.005964,0.023687
2574,-0.019652,0.024037,0.023687
2575,-0.019652,0.024037,-0.012473
2576,0.035965,0.005964,-0.012473
2577,-0.001113,-0.01211,0.005607
2578,0.017426,0.005964,-0.012473
2579,-0.001113,-0.01211,-0.012473
2580,-0.001113,0.005964,-0.030552
2581,-0.001113,0.005964,-0.012473
2582,-0.001113,0.005964,0.005607
2583,-0.019652,-0.01211,0.005607
2584,-0.001113,-0.01211,0.005607
2585,-0.001113,0.005964,0.005607
2586,-0.001113,0.024037,0.023687
2587,-0.001113,0.005964,0.005607
2588,-0.001113,-0.01211,0.023687
2589,0.017426,0.024037,0.023687
2590,-0.019652,0.005964,0.041767
2591,0.017426,0.005964,0.023687
2592,-0.001113,0.005964,-0.012473
2593,-0.038191,-0.01211,0.005607
2594,-0.001113,-0.01211,0.005607
2595,-0.019652,0.005964,0.005607
2596,-0.001113,0.005964,0.005607
2597,-0.001113,0.005964,0.005607
2598,-0.038191,0.005964,0.005607
2599,-0.05673,0.005964,-0.012473
2600,-0.001113,0.005964,0.041767
2601,-0.001113,0.005964,0.023687
2602,-0.001113,0.005964,0.023687
2603,0.017426,0.005964,0.005607
2604,-0.001113,0.005964,0.023687
2605,-0.019652,0.005964,0.005607
2606,-0.019652,-0.01211,0.005607
2607,-0.001113,-0.01211,-0.012473
2608,-0.001113,0.005964,-0.012473
2609,-0.001113,0.005964,-0.012473
2610,-0.019652,0.005964,-0.012473
2611,-0.001113,0.005964,-0.030552
2612,-0.001113,-0.01211,-0.012473
2613,-0.001113,0.005964,0.005607
2614,-0.001113,0.024037,-0.012473
2615,-0.001113,-0.01211,-0.012473
2616,-0.001113,0.024037,0.005607
2617,-0.001113,-0.01211,0.005607
2618,-0.001113,-0.01211,0.023687
2619,0.035965,0.005964,0.023687
2620,-0.001113,0.005964,0.005607
2621,0.017426,0.005964,0.023687
2622,-0.001113,0.005964,0.023687
2623,0.017426,-0.01211,0.005607
2624,-0.019652,0.005964,0.005607
2625,-0.001113,0.005964,-0.012473
2626,-0.001113,0.005964,-0.012473
2627,0.017426,0.005964,-0.012473
2628,0.017426,0.005964,0.023687
2629,-0.001113,0.005964,0.023687
2630,-0.001113,0.005964,0.023687
2631,-0.019652,0.005964,0.023687
2632,-0.001113,0.005964,0.023687
2633,-0.001113,0.005964,0.023687
2634,-0.001113,0.005964,0.005607
2635,-0.019652,0.005964,0.005607
2636,-0.001113,0.005964,0.005607
2637,0.017426,-0.01211,-0.012473
2638,-0.001113,0.005964,0.005607
2639,-0.001113,0.005964,-0.012473
2640,-0.001113,0.005964,-0.012473
2641,-0.001113,0.005964,-0.012473
2642,-0.001113,0.024037,0.005607
2643,-0.019652,-0.01211,0.005607
2644,0.017426,0.005964,0.023687
2645,-0.001113,0.005964,0.005607
2646,-0.019652,0.005964,0.005607
2647,-0.001113,0.005964,0.023687
2648,-0.001113,-0.01211,0.023687
2649,-0.001113,0.005964,0.023687
2650,0.017426,0.005964,0.041767
2651,0.017426,-0.01211,-0.012473
2652,0.017426,0.005964,-0.012473
2653,-0.001113,0.005964,0.005607
2654,-0.001113,-0.01211,-0.012473
2655,-0.001113,-0.01211,0.005607
2656,-0.001113,0.005964,-0.030552
2657,-0.001113,0.005964,-0.012473
2658,-0.001113,0.005964,-0.030552
2659,-0.001113,0.005964,-0.012473
2660,-0.001113,0.04211,0.005607
2661,-0.019652,0.024037,0.005607
2662,-0.001113,0.005964,-0.012473
2663,-0.001113,0.024037,0.005607
2664,0.017426,0.005964,0.005607
2665,-0.019652,0.005964,0.005607
2666,-0.05673,-0.01211,-0.012473
2667,-0.05673,-0.01211,-0.030552
2668,-0.001113,0.005964,-0.012473
2669,0.035965,0.024037,-0.012473
2670,0.035965,0.005964,-0.030552
2671,0.017426,0.024037,-0.012473
2672,0.017426,0.024037,0.005607
2673,-0.001113,0.005964,0.005607
2674,-0.001113,0.005964,0.005607
2675,-0.001113,0.005964,0.005607
2676,-0.001113,0.005964,0.005607
2677,0.017426,0.005964,-0.012473
2678,-0.001113,0.005964,0.023687
2679,0.017426,0.005964,0.041767
2680,-0.001113,0.005964,0.023687
2681,-0.001113,-0.01211,0.005607
2682,-0.019652,0.005964,0.005607
2683,0.017426,0.024037,-0.012473
2684,-0.001113,0.005964,0.005607
2685,-0.001113,0.005964,0.005607
2686,-0.038191,0.005964,-0.012473
2687,-0.001113,0.005964,-0.030552
2688,-0.001113,-0.01211,-0.012473
2689,-0.001113,0.005964,-0.012473
2690,-0.001113,-0.01211,-0.012473
2691,-0.001113,0.005964,0.005607
2692,0.017426,0.005964,-0.012473
2693,-0.001113,0.005964,0.023687
2694,-0.001113,0.005964,0.005607
2695,-0.038191,0.005964,0.023687
2696,-0.001113,0.005964,0.023687
2697,-0.001113,0.005964,0.023687
2698,-0.001113,-0.01211,0.023687
2699,-0.001113,0.005964,0.005607
2700,-0.001113,0.005964,-0.030552
2701,-0.019652,0.005964,-0.012473
2702,-0.001113,-0.030183,0.005607
2703,-0.001113,-0.01211,0.005607
2704,0.017426,-0.01211,0.005607
2705,-0.001113,0.005964,0.005607
2706,-0.019652,0.005964,0.005607
2707,0.017426,0.005964,0.023687
2708,-0.001113,0.005964,0.023687
2709,-0.001113,-0.01211,0.023687
2710,0.017426,0.005964,-0.012473
2711,0.017426,0.005964,0.005607
2712,-0.001113,0.005964,-0.012473
2713,-0.019652,-0.01211,-0.012473
2714,-0.019652,0.005964,-0.030552
2715,-0.001113,0.005964,-0.030552
2716,-0.019652,-0.01211,-0.030552
2717,-0.001113,0.005964,-0.030552
2718,-0.019652,0.005964,-0.012473
2719,0.017426,-0.01211,0.005607
2720,-0.019652,0.005964,-0.030552
2721,-0.001113,0.005964,0.005607
2722,-0.001113,0.005964,0.005607
2723,-0.001113,0.024037,0.041767
2724,0.017426,0.024037,0.023687
2725,-0.001113,0.005964,0.041767
2726,0.017426,0.005964,0.023687
2727,-0.019652,0.005964,0.023687
2728,-0.001113,0.005964,0.023687
2729,-0.001113,0.005964,0.005607
2730,-0.001113,-0.01211,-0.012473
2731,-0.001113,-0.01211,-0.012473
2732,-0.001113,0.005964,-0.012473
2733,-0.019652,0.005964,-0.012473
2734,-0.001113,0.024037,-0.012473
2735,-0.019652,0.005964,-0.030552
2736,-0.019652,-0.01211,0.023687
2737,-0.001113,0.005964,0.023687
2738,-0.001113,0.005964,0.005607
2739,-0.001113,0.005964,0.005607
2740,-0.019652,-0.01211,0.023687
2741,-0.001113,-0.01211,-0.012473
2742,-0.001113,0.024037,0.023687
2743,-0.001113,-0.01211,0.005607
2744,-0.001113,0.005964,0.005607
2745,-0.001113,0.005964,-0.030552
2746,-0.001113,0.005964,-0.030552
2747,-0.001113,0.005964,-0.012473
2748,-0.001113,-0.030183,-0.030552
2749,-0.019652,0.005964,-0.012473
2750,-0.001113,0.005964,0.005607
2751,-0.001113,0.005964,0.005607
2752,-0.019652,0.005964,0.005607
2753,-0.001113,-0.01211,-0.012473
2754,-0.001113,0.005964,0.005607
2755,-0.001113,0.005964,0.023687
2756,-0.001113,-0.01211,0.023687
2757,-0.001113,-0.030183,0.023687
2758,-0.019652,0.024037,0.005607
2759,-0.001113,0.005964,0.005607
2760,0.017426,0.005964,0.005607
2761,-0.001113,0.005964,-0.012473
2762,0.017426,-0.01211,-0.012473
2763,0.017426,0.005964,-0.030552
2764,-0.001113,0.005964,-0.012473
2765,-0.001113,-0.01211,-0.012473
2766,0.017426,-0.030183,-0.012473
2767,-0.001113,-0.01211,0.005607
2768,-0.001113,-0.01211,-0.012473
2769,-0.019652,0.005964,0.005607
2770,-0.019652,0.024037,0.023687
2771,-0.019652,0.005964,0.005607
2772,0.017426,0.005964,-0.012473
2773,-0.001113,-0.01211,-0.012473
2774,-0.019652,-0.01211,-0.030552
2775,-0.019652,0.024037,-0.012473
2776,-0.001113,-0.01211,-0.012473
2777,-0.019652,0.005964,-0.012473
2778,-0.019652,0.005964,0.005607
2779,-0.001113,0.024037,-0.012473
2780,-0.001113,0.005964,0.005607
2781,-0.001113,0.005964,0.005607
2782,-0.019652,-0.01211,0.005607
2783,-0.001113,0.005964,0.023687
2784,-0.001113,0.005964,0.023687
2785,-0.001113,0.024037,0.023687
2786,-0.001113,0.005964,0.005607
2787,0.017426,0.005964,0.005607
2788,-0.001113,-0.030183,0.005607
2789,-0.001113,0.005964,0.005607
2790,0.017426,0.005964,-0.012473
2791,-0.019652,0.005964,0.005607
2792,-0.001113,0.005964,-0.030552
2793,-0.001113,-0.01211,0.005607
2794,-0.019652,0.024037,-0.012473
2795,-0.019652,-0.01211,-0.030552
2796,-0.019652,0.005964,-0.012473
2797,-0.019652,0.005964,-0.012473
2798,-0.001113,-0.01211,-0.012473
2799,-0.019652,0.005964,-0.012473
2800,-0.001113,-0.01211,-0.012473
2801,-0.001113,-0.030183,0.005607
2802,-0.001113,-0.01211,0.023687
2803,0.017426,0.005964,0.023687
2804,-0.001113,0.005964,0.023687
2805,-0.001113,0.005964,0.023687
2806,0.017426,0.005964,0.005607
2807,0.017426,-0.01211,0.023687
2808,0.017426,0.005964,0.005607
2809,-0.001113,0.005964,0.005607
2810,-0.001113,0.005964,0.005607
2811,-0.019652,-0.01211,0.023687
2812,-0.001113,0.005964,0.023687
2813,-0.019652,0.005964,0.005607
2814,-0.001113,0.024037,0.005607
2815,-0.001113,0.005964,0.023687
2816,0.017426,0.005964,0.023687
2817,-0.001113,0.005964,0.005607
2818,-0.001113,0.005964,0.005607
2819,-0.001113,0.005964,0.005607
2820,-0.001113,0.005964,0.005607
2821,-0.001113,-0.01211,-0.012473
2822,-0.019652,0.005964,-0.030552
2823,-0.001113,0.005964,-0.012473
2824,-0.001113,0.005964,-0.030552
2825,-0.001113,0.005964,-0.030552
2826,-0.001113,-0.01211,0.005607
2827,0.017426,-0.01211,0.005607
2828,0.017426,0.005964,0.005607
2829,-0.001113,0.005964,0.023687
2830,-0.001113,0.005964,0.005607
2831,-0.038191,0.005964,0.023687
2832,-0.038191,0.005964,0.023687
2833,-0.07527,0.005964,0.023687
2834,-0.038191,0.005964,0.023687
2835,0.017426,0.005964,0.005607
2836,0.054504,0.005964,0.023687
2837,0.035965,0.005964,-0.012473
2838,-0.001113,0.005964,-0.012473
2839,0.017426,-0.030183,0.005607
2840,-0.038191,0.005964,0.005607
2841,0.017426,0.005964,-0.012473
2842,-0.001113,0.024037,-0.030552
2843,-0.001113,0.005964,-0.012473
2844,0.017426,0.005964,0.023687
2845,-0.019652,0.005964,0.023687
2846,-0.001113,0.005964,0.005607
2847,-0.019652,0.005964,0.005607
2848,0.017426,-0.01211,-0.012473
2849,-0.019652,0.005964,-0.012473
2850,0.017426,0.005964,-0.012473
2851,-0.001113,0.005964,-0.012473
2852,-0.019652,0.005964,-0.030552
2853,-0.001113,0.024037,-0.012473
2854,-0.019652,0.024037,-0.030552
2855,-0.001113,0.005964,0.005607
2856,-0.001113,0.005964,-0.012473
2857,-0.019652,0.005964,0.005607
2858,-0.001113,0.005964,0.023687
2859,-0.001113,-0.01211,0.023687
2860,-0.019652,-0.01211,0.023687
2861,-0.019652,0.005964,0.023687
2862,-0.001113,0.024037,0.023687
2863,-0.019652,0.005964,0.041767
2864,0.017426,0.024037,0.005607
2865,0.017426,-0.01211,0.005607
2866,-0.001113,-0.01211,-0.012473
2867,-0.001113,-0.01211,-0.012473
2868,-0.019652,0.005964,-0.012473
2869,0.035965,0.005964,-0.012473
2870,-0.001113,0.005964,-0.012473
2871,-0.001113,-0.01211,-0.012473
2872,-0.001113,0.005964,-0.012473
2873,-0.001113,0.005964,-0.012473
2874,-0.001113,0.005964,-0.012473
2875,-0.001113,0.005964,-0.012473
2876,0.017426,0.005964,-0.012473
2877,-0.001113,-0.01211,0.005607
2878,-0.019652,0.005964,0.023687
2879,-0.001113,0.005964,0.005607
2880,0.017426,0.005964,-0.012473
