# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.616
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2180,0.019703,-0.00469,0.021737
2181,-0.01874,-0.00469,0.021737
2182,0.000481,-0.021435,-0.014495
2183,0.000481,-0.00469,-0.032611
2184,-0.01874,0.012055,0.021737
2185,-0.01874,0.012055,0.021737
2186,-0.01874,-0.021435,-0.032611
2187,-0.01874,0.012055,0.003621
2188,0.000481,-0.00469,0.039853
2189,0.000481,-0.00469,-0.032611
2190,-0.01874,-0.00469,0.039853
2191,0.000481,0.0288,-0.014495
2192,0.000481,-0.00469,-0.014495
2193,0.000481,-0.038179,-0.014495
2194,0.019703,0.012055,0.021737
2195,0.000481,-0.00469,0.003621
2196,0.000481,-0.00469,0.021737
2197,-0.01874,0.012055,0.003621
2198,0.000481,0.012055,-0.032611
2199,0.000481,-0.021435,0.003621
2200,0.000481,-0.00469,0.003621
2201,0.000481,-0.00469,-0.014495
2202,0.000481,0.012055,0.003621
2203,0.000481,-0.021435,-0.050727
2204,0.000481,-0.038179,-0.014495
2205,0.000481,-0.00469,0.003621
2206,-0.01874,0.012055,0.039853
2207,0.019703,-0.00469,0.021737
2208,0.000481,-0.021435,0.076085
2209,0.000481,0.012055,0.021737
2210,0.019703,0.0288,-0.032611
2211,0.019703,0.012055,0.003621
2212,0.000481,0.012055,-0.014495
2213,-0.01874,0.0288,0.021737
2214,-0.01874,0.012055,0.057969
2215,-0.01874,-0.00469,0.039853
2216,0.000481,0.012055,-0.014495
2217,0.000481,0.012055,0.039853
2218,0.000481,0.0288,0.021737
2219,0.000481,0.012055,0.021737
2220,-0.01874,-0.00469,0.039853
2221,0.000481,0.045545,-0.032611
2222,-0.01874,-0.021435,0.003621
2223,-0.01874,-0.021435,0.021737
2224,-0.01874,-0.00469,-0.032611
2225,0.000481,-0.00469,-0.032611
2226,-0.01874,-0.038179,-0.014495
2227,0.000481,-0.00469,-0.050727
2228,-0.01874,-0.038179,-0.068843
2229,-0.01874,-0.054924,-0.032611
2230,-0.01874,-0.071669,-0.050727
2231,0.019703,-0.071669,0.003621
2232,-0.037962,-0.054924,0.021737
2233,0.000481,0.012055,-0.014495
2234,0.019703,0.0288,0.003621
2235,-0.01874,0.012055,-0.014495
2236,-0.037962,0.0288,-0.032611
2237,0.000481,0.0288,0.003621
2238,0.038924,0.012055,0.039853
2239,0.000481,0.012055,0.094201
2240,-0.01874,0.0288,0.021737
2241,0.038924,0.045545,0.039853
2242,-0.01874,0.045545,0.003621
2243,0.000481,0.079034,0.039853
2244,0.019703,0.012055,0.021737
2245,0.000481,-0.00469,0.003621
2246,-0.01874,0.0288,0.021737
2247,-0.01874,-0.00469,-0.014495
2248,0.019703,0.0288,-0.032611
2249,0.000481,0.045545,0.021737
2250,-0.01874,-0.00469,0.039853
2251,-0.01874,0.012055,-0.014495
2252,0.019703,-0.00469,0.039853
2253,0.000481,0.012055,-0.014495
2254,-0.01874,-0.021435,-0.032611
2255,-0.01874,0.0288,-0.014495
2256,0.000481,-0.054924,-0.032611
2257,0.019703,0.012055,-0.014495
2258,0.019703,0.0288,0.039853
2259,-0.01874,0.012055,0.039853
2260,0.000481,0.012055,-0.014495
2261,0.000481,0.012055,0.039853
2262,-0.01874,-0.00469,-0.014495
2263,-0.01874,-0.00469,-0.050727
2264,0.000481,-0.00469,-0.014495
2265,-0.01874,-0.021435,-0.050727
2266,0.000481,-0.038179,-0.032611
2267,-0.01874,-0.00469,0.021737
2268,-0.01874,0.045545,0.021737
2269,0.000481,-0.00469,0.003621
2270,0.000481,0.012055,0.021737
2271,0.019703,0.0288,-0.014495
2272,0.000481,0.045545,-0.014495
2273,-0.01874,0.012055,-0.032611
2274,-0.01874,0.0288,-0.050727
2275,-0.01874,-0.021435,0.021737
2276,-0.01874,-0.021435,0.021737
2277,-0.01874,-0.021435,-0.032611
2278,0.000481,-0.021435,0.021737
2279,-0.01874,-0.00469,0.003621
2280,-0.01874,-0.038179,-0.014495
2281,0.000481,-0.021435,-0.014495
2282,-0.037962,-0.038179,0.021737
2283,-0.01874,-0.021435,0.003621
2284,0.000481,-0.00469,0.039853
2285,0.000481,0.0288,0.039853
2286,0.019703,0.012055,0.003621
2287,0.000481,-0.021435,0.003621
2288,-0.01874,-0.038179,-0.032611
2289,0.000481,-0.038179,-0.014495
2290,0.019703,0.012055,-0.032611
2291,0.019703,-0.00469,0.021737
2292,0.038924,-0.00469,-0.014495
2293,0.019703,0.012055,0.003621
2294,0.038924,-0.00469,0.039853
2295,0.000481,0.06229,-0.014495
2296,-0.01874,0.079034,0.039853
2297,0.000481,0.045545,-0.014495
2298,-0.037962,0.045545,-0.050727
2299,0.000481,0.0288,-0.032611
2300,0.038924,0.0288,0.003621
2301,0.019703,0.012055,0.021737
2302,-0.01874,0.045545,0.021737
2303,0.000481,0.012055,0.021737
2304,-0.037962,0.012055,0.021737
2305,0.000481,0.012055,0.003621
2306,-0.01874,-0.021435,0.021737
2307,-0.01874,-0.021435,-0.032611
2308,0.000481,-0.00469,-0.014495
2309,0.019703,-0.00469,-0.032611
2310,0.000481,-0.00469,-0.014495
2311,-0.01874,-0.038179,0.039853
2312,0.000481,-0.021435,0.021737
2313,-0.01874,-0.038179,0.039853
2314,0.000481,0.012055,0.003621
2315,0.019703,0.012055,0.003621
2316,0.000481,0.012055,-0.050727
2317,0.019703,-0.00469,-0.014495
2318,0.019703,-0.021435,-0.050727
2319,0.000481,-0.00469,0.003621
2320,0.000481,0.012055,0.021737
2321,0.000481,-0.00469,-0.014495
2322,-0.01874,-0.00469,0.003621
2323,-0.037962,0.012055,0.057969
2324,0.000481,-0.00469,-0.014495
2325,0.000481,0.012055,-0.032611
2326,-0.01874,-0.021435,0.039853
2327,0.019703,0.045545,-0.032611
2328,0.000481,-0.00469,-0.014495
2329,0.019703,-0.00469,0.039853
2330,0.038924,-0.00469,0.003621
2331,0.000481,0.012055,0.039853
2332,-0.01874,0.012055,-0.014495
2333,-0.01874,0.012055,-0.050727
2334,-0.037962,-0.00469,-0.014495
2335,0.000481,-0.00469,-0.032611
2336,0.000481,-0.00469,-0.032611
2337,-0.01874,0.012055,0.039853
2338,0.038924,0.012055,0.003621
2339,0.000481,0.0288,0.003621
2340,0.019703,-0.00469,0.039853
2341,0.019703,-0.00469,0.003621
2342,0.000481,0.012055,-0.050727
2343,0.000481,-0.00469,0.003621
2344,-0.037962,-0.00469,-0.014495
2345,0.000481,0.012055,-0.014495
2346,-0.01874,0.012055,-0.014495
2347,-0.01874,-0.00469,0.021737
2348,0.019703,-0.00469,0.057969
2349,0.019703,0.0288,0.076085
2350,0.019703,0.012055,-0.014495
2351,0.000481,0.012055,-0.032611
2352,0.000481,0.012055,0.003621
2353,-0.037962,0.0288,0.021737
2354,0.000481,-0.00469,0.057969
2355,0.000481,-0.00469,0.094201
2356,-0.01874,-0.021435,-0.014495
2357,0.019703,-0.00469,0.003621
2358,0.000481,-0.021435,-0.032611
2359,-0.01874,-0.038179,-0.086959
2360,0.000481,-0.021435,-0.086959
2361,-0.01874,-0.021435,-0.050727
2362,-0.01874,-0.021435,-0.050727
2363,-0.037962,-0.021435,0.003621
2364,0.000481,-0.00469,0.057969
2365,0.000481,0.045545,-0.014495
2366,-0.01874,0.06229,0.057969
2367,0.019703,0.045545,0.021737
2368,0.000481,0.012055,0.003621
2369,0.000481,0.0288,-0.014495
2370,-0.01874,0.0288,0.003621
2371,0.019703,0.045545,0.021737
2372,0.019703,0.012055,0.021737
2373,0.000481,0.012055,0.057969
2374,0.000481,-0.00469,0.076085
2375,0.000481,-0.00469,0.094201
2376,0.000481,0.012055,0.021737
2377,-0.01874,-0.021435,0.039853
2378,-0.01874,-0.00469,0.021737
2379,-0.01874,-0.00469,-0.068843
2380,-0.01874,-0.021435,-0.086959
2381,0.000481,-0.021435,-0.050727
2382,-0.037962,-0.00469,-0.014495
2383,0.000481,0.012055,-0.032611
2384,0.000481,0.012055,-0.014495
2385,0.000481,-0.00469,-0.014495
2386,0.000481,-0.00469,-0.032611
2387,-0.01874,-0.00469,0.003621
2388,0.000481,-0.021435,-0.032611
2389,-0.01874,-0.038179,-0.014495
2390,-0.01874,-0.021435,0.021737
2391,0.000481,-0.021435,0.003621
2392,-0.01874,0.012055,0.003621
2393,0.000481,0.012055,0.039853
2394,0.000481,0.0288,0.021737
2395,0.000481,0.0288,-0.050727
2396,0.000481,0.012055,0.003621
2397,0.000481,0.012055,-0.032611
2398,-0.01874,-0.021435,-0.014495
2399,-0.01874,-0.021435,0.021737
2400,-0.01874,-0.00469,-0.014495
2401,0.019703,-0.038179,-0.032611
2402,0.000481,-0.088414,0.021737
2403,0.000481,-0.138648,-0.050727
2404,-0.01874,-0.121903,-0.032611
2405,-0.01874,-0.088414,0.021737
2406,-0.01874,-0.038179,-0.014495
2407,0.000481,-0.038179,0.003621
2408,-0.01874,0.012055,0.003621
2409,0.000481,0.095779,0.003621
2410,0.019703,0.162759,0.039853
2411,0.019703,0.179503,0.021737
2412,0.038924,0.112524,-0.032611
2413,0.019703,0.079034,-0.086959
2414,0.000481,0.045545,-0.014495
2415,0.019703,0.045545,-0.032611
2416,0.019703,0.045545,0.003621
2417,0.000481,0.0288,0.057969
2418,0.000481,0.012055,0.021737
2419,0.000481,-0.00469,0.039853
2420,0.000481,-0.021435,0.057969
2421,-0.01874,-0.00469,0.021737
2422,-0.01874,0.012055,-0.014495
2423,-0.01874,0.012055,0.003621
2424,-0.01874,-0.00469,-0.032611
2425,0.019703,-0.00469,0.021737
2426,0.000481,-0.00469,0.057969
2427,0.019703,0.012055,0.003621
2428,0.019703,0.012055,0.039853
2429,0.000481,-0.00469,0.021737
2430,0.000481,-0.00469,0.003621
2431,0.000481,-0.021435,-0.014495
2432,0.000481,-0.038179,-0.032611
2433,0.000481,-0.038179,-0.032611
2434,-0.01874,-0.038179,0.021737
2435,0.000481,-0.038179,0.057969
2436,0.000481,0.012055,0.003621
2437,-0.01874,0.012055,0.021737
2438,-0.01874,0.012055,0.003621
2439,-0.01874,0.0288,-0.050727
2440,0.000481,0.012055,-0.032611
2441,0.000481,-0.00469,-0.050727
2442,0.000481,-0.021435,-0.014495
2443,-0.01874,-0.00469,-0.014495
2444,0.000481,-0.00469,0.021737
2445,0.000481,-0.00469,0.021737
2446,0.000481,0.012055,0.021737
2447,0.019703,0.012055,0.057969
2448,0.000481,-0.00469,0.039853
2449,0.000481,0.0288,0.094201
2450,0.019703,0.012055,0.057969
2451,0.000481,0.012055,0.057969
2452,-0.01874,-0.021435,0.039853
2453,0.000481,-0.021435,0.021737
2454,0.000481,-0.00469,0.039853
2455,0.000481,-0.00469,0.021737
2456,-0.01874,-0.00469,-0.032611
2457,-0.01874,-0.00469,-0.068843
2458,-0.01874,-0.021435,-0.050727
2459,-0.037962,-0.00469,-0.032611
2460,-0.037962,-0.00469,-0.014495
2461,-0.01874,-0.00469,0.021737
2462,0.000481,-0.021435,0.003621
2463,0.000481,-0.00469,0.003621
2464,0.000481,-0.021435,0.021737
2465,0.000481,-0.021435,-0.032611
2466,-0.01874,-0.021435,-0.050727
2467,0.000481,-0.00469,0.003621
2468,-0.01874,-0.00469,-0.014495
2469,-0.01874,-0.021435,0.021737
2470,-0.01874,-0.021435,0.021737
2471,-0.01874,-0.021435,0.003621
2472,-0.01874,-0.038179,0.057969
2473,0.000481,-0.038179,-0.014495
2474,0.000481,-0.088414,-0.014495
2475,-0.037962,-0.155393,-0.032611
2476,0.000481,-0.121903,-0.014495
2477,0.000481,-0.054924,-0.050727
2478,0.000481,-0.021435,0.003621
2479,0.000481,0.045545,0.003621
2480,-0.01874,0.095779,0.021737
2481,-0.037962,0.129269,0.021737
2482,-0.01874,0.179503,0.003621
2483,0.019703,0.179503,0.021737
2484,0.038924,0.112524,-0.014495
2485,0.038924,0.045545,-0.014495
2486,0.019703,0.0288,-0.014495
2487,0.000481,-0.021435,0.003621
2488,-0.01874,0.0288,0.003621
2489,-0.01874,-0.00469,-0.014495
2490,-0.01874,0.012055,0.003621
2491,0.000481,-0.00469,-0.014495
2492,0.000481,-0.00469,-0.014495
2493,0.019703,-0.021435,-0.014495
2494,0.000481,0.0288,-0.014495
2495,0.000481,-0.00469,-0.050727
2496,-0.01874,-0.00469,0.021737
2497,0.000481,-0.00469,0.039853
2498,0.000481,0.012055,0.003621
2499,-0.01874,-0.021435,0.021737
2500,0.000481,0.012055,-0.014495
2501,0.000481,-0.00469,-0.032611
2502,0.000481,-0.038179,-0.014495
2503,0.000481,-0.00469,-0.050727
2504,-0.01874,-0.054924,-0.032611
2505,0.000481,-0.054924,0.003621
2506,-0.01874,-0.00469,0.021737
2507,-0.01874,-0.038179,-0.014495
2508,0.000481,-0.00469,0.039853
2509,-0.01874,0.012055,0.021737
2510,0.000481,0.0288,-0.032611
2511,0.000481,0.0288,0.003621
2512,-0.01874,0.079034,0.021737
2513,0.000481,0.06229,0.003621
2514,0.000481,0.012055,0.003621
2515,0.000481,0.0288,0.021737
2516,0.000481,0.012055,0.021737
2517,0.000481,0.012055,0.003621
2518,-0.01874,0.0288,-0.014495
2519,-0.01874,0.012055,-0.032611
2520,-0.01874,-0.00469,-0.014495
2521,0.000481,0.012055,-0.014495
2522,0.019703,-0.00469,-0.014495
2523,0.000481,-0.021435,0.021737
2524,0.000481,-0.00469,0.021737
2525,0.019703,-0.021435,-0.014495
2526,0.000481,-0.021435,-0.014495
2527,-0.01874,-0.021435,-0.014495
2528,0.000481,0.012055,-0.050727
2529,-0.01874,-0.021435,-0.014495
2530,0.000481,-0.00469,-0.014495
2531,0.000481,-0.00469,0.021737
2532,-0.01874,-0.00469,0.057969
2533,-0.01874,0.045545,0.039853
2534,0.000481,0.045545,0.057969
2535,0.000481,-0.00469,0.021737
2536,-0.01874,0.012055,-0.014495
2537,-0.01874,0.012055,-0.068843
2538,0.000481,0.0288,-0.032611
2539,-0.037962,-0.021435,-0.068843
2540,0.000481,-0.00469,-0.014495
2541,0.000481,0.012055,0.021737
2542,-0.01874,0.012055,0.003621
2543,-0.01874,0.012055,0.057969
2544,0.019703,-0.00469,0.039853
2545,0.000481,-0.00469,-0.014495
2546,-0.01874,0.012055,-0.050727
2547,-0.01874,0.045545,-0.014495
2548,-0.01874,-0.00469,-0.032611
2549,0.000481,-0.00469,0.003621
2550,0.000481,-0.00469,0.021737
2551,0.000481,-0.00469,-0.014495
2552,0.000481,-0.00469,0.021737
2553,-0.01874,-0.021435,-0.032611
2554,0.000481,0.012055,0.021737
2555,0.000481,0.012055,0.039853
2556,0.019703,-0.00469,0.003621
2557,0.000481,0.012055,-0.050727
2558,0.000481,0.012055,0.039853
2559,-0.01874,-0.021435,0.021737
2560,0.000481,-0.00469,0.039853
2561,-0.01874,-0.00469,0.057969
2562,-0.01874,-0.00469,0.021737
2563,0.000481,-0.00469,-0.014495
2564,0.000481,-0.00469,0.021737
2565,0.000481,-0.038179,0.003621
2566,0.000481,-0.021435,-0.014495
2567,0.019703,-0.00469,-0.014495
2568,0.000481,-0.00469,-0.014495
2569,0.000481,-0.021435,0.039853
2570,0.000481,0.0288,0.057969
2571,0.000481,0.012055,-0.014495
2572,0.000481,0.012055,-0.068843
2573,-0.01874,0.012055,0.003621
2574,0.000481,0.012055,-0.032611
2575,0.019703,0.012055,0.039853
2576,0.000481,-0.00469,0.039853
2577,0.000481,0.012055,0.003621
2578,-0.01874,-0.00469,0.039853
2579,0.000481,0.012055,-0.014495
2580,-0.01874,0.0288,-0.014495
2581,0.000481,0.012055,-0.032611
2582,0.000481,0.012055,-0.032611
2583,0.000481,0.012055,-0.050727
2584,0.000481,-0.00469,-0.014495
2585,0.000481,0.012055,0.003621
2586,-0.01874,-0.00469,-0.014495
2587,-0.01874,0.012055,0.003621
2588,-0.01874,0.012055,-0.014495
2589,-0.01874,-0.038179,-0.032611
2590,0.000481,-0.038179,-0.032611
2591,-0.01874,-0.00469,0.003621
2592,0.000481,-0.00469,-0.032611
2593,0.000481,0.012055,0.021737
2594,-0.037962,-0.00469,0.039853
2595,-0.01874,-0.00469,-0.014495
2596,0.000481,-0.00469,-0.014495
2597,0.000481,0.0288,0.021737
2598,0.019703,0.045545,0.003621
2599,-0.01874,0.0288,0.039853
2600,-0.01874,0.0288,0.039853
2601,0.000481,0.0288,0.057969
2602,0.000481,-0.021435,0.003621
2603,-0.01874,-0.00469,0.057969
2604,0.000481,0.012055,0.039853
2605,0.000481,-0.00469,0.057969
2606,0.000481,-0.00469,-0.014495
2607,0.000481,0.0288,0.003621
2608,0.000481,-0.021435,0.021737
2609,0.019703,-0.00469,-0.032611
2610,-0.01874,-0.00469,0.003621
2611,0.000481,-0.021435,0.003621
2612,0.019703,-0.00469,0.039853
2613,0.000481,-0.038179,-0.014495
2614,0.000481,-0.021435,0.021737
2615,0.000481,-0.00469,0.003621
2616,0.000481,-0.00469,-0.050727
2617,-0.01874,0.012055,-0.032611
2618,-0.01874,-0.00469,-0.032611
2619,-0.01874,-0.00469,0.003621
2620,-0.01874,0.045545,-0.014495
2621,-0.01874,-0.00469,0.003621
2622,0.000481,0.012055,0.003621
2623,-0.01874,-0.00469,0.003621
2624,-0.01874,0.012055,-0.032611
2625,-0.01874,-0.021435,-0.014495
2626,0.000481,-0.00469,-0.032611
2627,0.000481,-0.00469,-0.014495
2628,0.000481,-0.021435,0.039853
2629,0.019703,-0.021435,0.057969
2630,0.000481,-0.00469,0.021737
2631,-0.01874,0.012055,0.076085
2632,-0.01874,0.012055,0.021737
2633,0.019703,-0.00469,-0.014495
2634,-0.01874,0.0288,0.003621
2635,-0.01874,-0.021435,0.003621
2636,-0.01874,-0.021435,-0.068843
2637,-0.01874,0.012055,0.003621
2638,0.096589,-0.00469,0.003621
2639,0.000481,-0.00469,-0.014495
2640,0.000481,0.012055,-0.014495
2641,-0.01874,-0.00469,-0.032611
2642,0.019703,0.0288,-0.050727
2643,0.000481,0.0288,0.021737
2644,-0.01874,0.012055,-0.014495
2645,0.000481,0.012055,0.039853
2646,-0.01874,-0.00469,0.039853
2647,0.019703,0.0288,0.057969
2648,0.000481,0.0288,0.039853
2649,-0.01874,0.0288,0.039853
2650,-0.01874,-0.00469,0.003621
2651,0.038924,0.012055,-0.014495
2652,-0.01874,0.012055,0.039853
2653,-0.057183,0.012055,0.003621
2654,0.000481,-0.021435,0.021737
2655,0.000481,0.0288,0.021737
2656,0.000481,-0.00469,0.039853
2657,0.019703,0.0288,0.021737
2658,-0.01874,0.012055,0.039853
2659,-0.01874,0.012055,0.021737
2660,-0.01874,0.012055,-0.014495
2661,0.019703,-0.00469,-0.014495
2662,0.000481,0.012055,-0.032611
2663,-0.01874,-0.00469,-0.014495
2664,0.000481,0.012055,0.003621
2665,-0.01874,-0.00469,0.003621
2666,0.019703,-0.021435,-0.014495
2667,0.000481,0.0288,0.021737
2668,-0.01874,-0.00469,-0.014495
2669,0.000481,-0.00469,-0.050727
2670,-0.01874,-0.021435,-0.032611
2671,0.000481,-0.00469,-0.014495
2672,-0.01874,-0.021435,-0.032611
2673,0.000481,-0.021435,0.021737
2674,-0.01874,-0.00469,-0.014495
2675,0.019703,-0.00469,0.003621
2676,-0.01874,-0.00469,-0.014495
2677,0.000481,-0.00469,-0.050727
2678,-0.01874,0.045545,-0.032611
2679,0.019703,-0.00469,-0.014495
2680,-0.01874,0.012055,-0.032611
2681,0.019703,-0.00469,0.003621
2682,-0.01874,0.045545,0.021737
2683,-0.01874,-0.00469,-0.014495
2684,0.000481,-0.00469,0.021737
2685,-0.01874,-0.00469,0.003621
2686,0.000481,-0.00469,-0.014495
2687,0.000481,0.012055,-0.014495
2688,-0.01874,-0.00469,0.003621
2689,-0.01874,0.012055,-0.014495
2690,-0.01874,-0.00469,0.057969
2691,0.019703,0.012055,0.076085
2692,0.038924,-0.00469,0.039853
2693,0.019703,0.012055,0.057969
2694,0.019703,0.012055,0.003621
2695,-0.01874,0.0288,-0.068843
2696,-0.01874,0.012055,0.003621
2697,-0.037962,-0.00469,-0.032611
2698,0.000481,0.012055,-0.014495
2699,0.000481,0.012055,0.021737
2700,0.000481,0.012055,0.057969
2701,0.000481,0.012055,0.039853
2702,0.000481,-0.00469,0.094201
2703,-0.01874,0.012055,0.021737
2704,0.000481,-0.00469,0.003621
2705,0.000481,0.012055,0.021737
2706,0.000481,0.012055,-0.050727
2707,0.000481,0.012055,0.003621
2708,-0.01874,0.012055,0.003621
2709,0.000481,-0.00469,-0.014495
2710,0.000481,-0.00469,-0.032611
2711,0.019703,0.012055,-0.050727
2712,0.000481,-0.021435,-0.014495
2713,0.000481,0.012055,-0.050727
2714,0.019703,-0.021435,-0.032611
2715,-0.01874,-0.00469,-0.032611
2716,0.000481,-0.00469,0.039853
2717,-0.037962,0.012055,0.021737
2718,0.000481,-0.021435,0.057969
2719,0.000481,0.012055,0.076085
2720,0.000481,-0.00469,0.094201
2721,0.019703,0.012055,0.057969
2722,0.000481,0.0288,-0.014495
2723,0.019703,0.012055,0.003621
2724,-0.037962,-0.00469,-0.032611
2725,-0.037962,-0.00469,-0.014495
2726,-0.01874,-0.00469,0.021737
2727,0.000481,-0.00469,-0.014495
2728,0.019703,0.012055,0.039853
2729,0.038924,0.012055,0.003621
2730,0.000481,-0.038179,0.021737
2731,0.000481,0.012055,0.039853
2732,-0.01874,0.012055,0.003621
2733,0.000481,-0.00469,-0.032611
2734,0.000481,0.012055,-0.014495
2735,-0.01874,-0.00469,0.021737
2736,0.000481,-0.00469,-0.032611
2737,0.000481,-0.00469,0.021737
2738,0.000481,-0.00469,-0.014495
2739,0.019703,0.012055,-0.014495
2740,0.019703,-0.00469,0.003621
2741,0.000481,0.012055,-0.032611
2742,0.000481,-0.00469,-0.014495
2743,-0.01874,-0.00469,0.039853
2744,-0.037962,0.0288,0.021737
2745,0.000481,-0.00469,-0.014495
2746,-0.01874,0.012055,0.021737
2747,0.019703,0.012055,0.021737
2748,0.000481,0.0288,-0.014495
2749,0.019703,0.0288,-0.014495
2750,0.000481,0.012055,0.003621
2751,0.019703,0.012055,0.003621
2752,0.000481,-0.00469,-0.014495
2753,0.000481,0.012055,-0.014495
2754,0.019703,0.012055,0.003621
2755,0.019703,-0.00469,0.003621
2756,0.038924,-0.00469,0.003621
2757,-0.01874,-0.00469,-0.014495
2758,0.019703,-0.00469,0.003621
2759,0.038924,0.0288,-0.050727
2760,0.038924,-0.00469,0.003621
2761,0.000481,-0.021435,0.021737
2762,0.000481,-0.021435,-0.032611
2763,0.019703,-0.021435,-0.014495
2764,-0.01874,-0.00469,-0.050727
2765,0.000481,-0.021435,-0.050727
2766,0.000481,0.012055,-0.068843
2767,0.000481,0.012055,-0.014495
2768,0.000481,0.012055,-0.032611
2769,-0.037962,-0.021435,-0.032611
2770,0.000481,-0.00469,0.003621
2771,-0.01874,0.012055,0.039853
2772,-0.01874,0.012055,0.039853
2773,0.000481,-0.021435,-0.014495
2774,0.038924,0.012055,-0.014495
2775,0.019703,0.012055,0.003621
2776,0.038924,0.012055,-0.014495
2777,0.000481,0.012055,0.003621
2778,0.000481,-0.00469,0.003621
2779,0.000481,0.012055,0.039853
2780,0.000481,-0.00469,-0.014495
2781,0.000481,-0.00469,0.021737
2782,-0.01874,-0.00469,0.057969
2783,0.000481,-0.00469,0.021737
2784,0.000481,0.012055,0.021737
2785,-0.01874,-0.00469,0.003621
2786,-0.01874,0.012055,0.057969
2787,-0.057183,0.012055,0.057969
2788,-0.01874,0.012055,0.057969
2789,-0.037962,-0.00469,0.039853
2790,-0.037962,-0.021435,0.021737
2791,-0.01874,0.0288,0.003621
2792,-0.01874,-0.00469,0.003621
2793,-0.037962,-0.00469,0.003621
2794,-0.037962,-0.00469,-0.032611
2795,-0.01874,-0.00469,0.021737
2796,-0.01874,0.012055,0.003621
2797,-0.01874,-0.00469,-0.014495
2798,-0.037962,-0.00469,0.021737
2799,-0.01874,-0.00469,-0.032611
2800,0.000481,-0.00469,-0.068843
2801,-0.01874,-0.00469,-0.032611
2802,0.019703,0.012055,-0.032611
2803,0.000481,-0.021435,-0.032611
2804,0.019703,0.012055,0.021737
2805,0.000481,0.012055,0.021737
2806,-0.01874,-0.00469,-0.014495
2807,0.000481,0.012055,0.039853
2808,-0.01874,0.012055,0.021737
2809,0.000481,-0.021435,0.003621
2810,-0.01874,0.012055,0.003621
2811,0.000481,0.012055,0.021737
2812,0.000481,-0.00469,0.021737
2813,0.000481,-0.00469,0.057969
2814,0.000481,0.012055,0.021737
2815,0.019703,0.012055,0.021737
2816,-0.01874,-0.00469,0.021737
2817,-0.01874,-0.00469,0.003621
2818,-0.01874,-0.00469,-0.050727
2819,0.000481,-0.021435,-0.032611
2820,0.019703,-0.00469,-0.014495
2821,0.000481,0.012055,0.003621
2822,0.000481,0.012055,0.039853
2823,0.019703,0.012055,0.003621
2824,0.019703,0.012055,0.021737
2825,0.019703,0.0288,0.003621
2826,0.019703,-0.021435,-0.050727
2827,0.019703,-0.021435,-0.105075
2828,0.038924,-0.00469,-0.050727
2829,0.000481,-0.021435,-0.014495
2830,0.058146,0.0288,0.003621
2831,0.058146,0.045545,0.021737
2832,0.077367,0.0288,0.003621
2833,0.077367,0.045545,0.021737
2834,0.058146,0.012055,-0.014495
2835,0.077367,0.012055,-0.014495
2836,0.058146,-0.021435,0.003621
2837,0.038924,0.012055,-0.014495
2838,0.019703,-0.00469,0.003621
2839,0.019703,0.0288,0.039853
2840,0.019703,0.045545,0.057969
2841,-0.037962,0.012055,0.039853
2842,-0.057183,-0.00469,0.039853
2843,-0.095626,-0.038179,0.021737
2844,-0.095626,-0.021435,0.021737
2845,-0.095626,0.012055,0.003621
2846,-0.076405,-0.00469,0.039853
2847,-0.057183,-0.00469,0.057969
2848,-0.037962,0.012055,0.057969
2849,-0.037962,0.0288,0.021737
2850,-0.01874,0.012055,0.039853
2851,-0.037962,0.012055,0.021737
2852,-0.037962,0.012055,0.003621
2853,-0.037962,-0.00469,-0.032611
2854,-0.037962,-0.021435,-0.050727
2855,-0.057183,-0.021435,-0.014495
2856,-0.057183,-0.00469,0.021737
2857,-0.057183,-0.021435,0.021737
2858,-0.01874,-0.00469,0.021737
2859,-0.01874,-0.021435,0.003621
2860,-0.037962,-0.00469,0.003621
2861,-0.01874,-0.021435,-0.014495
2862,0.000481,-0.038179,-0.014495
2863,-0.01874,-0.00469,-0.050727
2864,-0.037962,-0.00469,-0.032611
2865,0.000481,-0.00469,0.003621
2866,0.019703,-0.00469,0.076085
2867,0.000481,-0.00469,0.003621
2868,0.019703,0.012055,0.021737
2869,0.000481,0.012055,-0.014495
2870,0.000481,-0.00469,-0.032611
2871,0.000481,-0.021435,-0.014495
2872,-0.037962,-0.00469,-0.032611
2873,-0.01874,-0.00469,0.003621
2874,-0.01874,0.0288,0.021737
2875,-0.01874,0.012055,0.003621
2876,0.000481,-0.00469,-0.014495
2877,0.000481,-0.021435,0.039853
2878,0.000481,-0.00469,-0.032611
2879,-0.01874,-0.038179,-0.050727
2880,-0.01874,0.012055,-0.014495
2881,-0.01874,-0.00469,-0.032611
2882,0.019703,-0.00469,-0.014495
2883,0.019703,-0.00469,-0.014495
2884,0.019703,-0.038179,-0.014495
2885,0.019703,-0.021435,0.039853
2886,0.000481,-0.021435,-0.032611
2887,0.000481,-0.00469,-0.014495
2888,0.038924,0.0288,-0.032611
2889,0.019703,0.012055,0.003621
2890,0.038924,0.012055,-0.014495
2891,0.038924,-0.021435,0.021737
2892,0.038924,-0.00469,0.021737
