# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.243
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2861,0.058146,0.012055,-0.014495
2862,-0.01874,-0.00469,0.003621
2863,-0.057183,-0.00469,-0.014495
2864,-0.037962,0.012055,0.003621
2865,0.000481,-0.00469,0.003621
2866,-0.057183,0.012055,-0.014495
2867,0.000481,0.012055,-0.032611
2868,0.038924,-0.00469,-0.068843
2869,0.019703,0.012055,-0.050727
2870,0.000481,0.012055,-0.050727
2871,0.000481,0.012055,-0.014495
2872,0.000481,0.012055,0.039853
2873,0.019703,0.012055,-0.014495
2874,0.000481,-0.021435,0.039853
2875,0.000481,-0.00469,-0.014495
2876,0.000481,0.012055,-0.032611
2877,-0.01874,-0.00469,0.003621
2878,0.000481,-0.00469,-0.050727
2879,-0.01874,-0.00469,0.003621
2880,0.000481,-0.00469,0.021737
2881,-0.01874,-0.00469,0.003621
2882,-0.01874,-0.00469,0.003621
2883,-0.01874,-0.00469,-0.014495
2884,-0.01874,-0.00469,-0.014495
2885,0.000481,-0.00469,-0.032611
2886,0.000481,0.012055,-0.068843
2887,0.019703,-0.00469,-0.032611
2888,0.019703,0.012055,0.003621
2889,-0.057183,-0.00469,0.021737
2890,-0.037962,0.012055,0.003621
2891,0.000481,0.012055,0.003621
2892,-0.01874,-0.00469,-0.014495
2893,-0.037962,-0.00469,-0.014495
2894,0.000481,0.012055,0.003621
2895,0.000481,0.012055,-0.050727
2896,0.019703,0.0288,-0.032611
2897,0.019703,-0.021435,0.003621
2898,0.000481,-0.00469,0.003621
2899,-0.01874,-0.00469,-0.014495
2900,0.038924,-0.00469,-0.050727
2901,0.019703,0.0288,-0.032611
2902,0.000481,-0.00469,-0.014495
2903,0.058146,0.012055,0.021737
2904,0.077367,0.012055,0.003621
2905,0.077367,-0.00469,0.039853
2906,-0.01874,-0.00469,0.003621
2907,-0.076405,-0.00469,0.003621
2908,-0.076405,0.012055,0.021737
2909,-0.114848,-0.00469,-0.032611
2910,-0.01874,-0.00469,-0.068843
2911,0.038924,-0.00469,-0.032611
2912,0.000481,0.012055,-0.050727
2913,-0.01874,0.012055,-0.032611
2914,0.019703,-0.00469,-0.014495
2915,0.019703,0.012055,-0.032611
2916,0.019703,-0.00469,-0.068843
2917,-0.037962,-0.00469,-0.032611
2918,-0.037962,-0.00469,-0.068843
2919,0.019703,0.012055,-0.050727
2920,0.038924,-0.00469,-0.014495
2921,-0.01874,0.012055,0.021737
2922,0.000481,0.012055,0.021737
2923,0.000481,-0.00469,0.039853
2924,0.019703,0.012055,-0.014495
2925,0.000481,-0.00469,-0.014495
2926,-0.057183,0.012055,-0.014495
2927,-0.037962,0.0288,-0.032611
2928,-0.01874,-0.00469,-0.014495
2929,0.000481,-0.021435,-0.014495
2930,0.019703,-0.00469,0.003621
2931,0.019703,-0.00469,0.003621
2932,0.019703,-0.00469,0.003621
2933,0.019703,-0.00469,-0.032611
2934,0.019703,-0.00469,-0.014495
2935,0.019703,-0.00469,-0.014495
2936,0.019703,0.0288,0.003621
2937,0.000481,-0.00469,0.021737
2938,0.000481,0.0288,0.003621
2939,0.000481,0.012055,0.003621
2940,0.019703,-0.00469,0.003621
2941,0.019703,-0.00469,-0.032611
2942,0.000481,-0.00469,-0.032611
2943,-0.01874,0.0288,-0.068843
2944,0.000481,-0.00469,0.003621
2945,-0.01874,0.012055,0.021737
2946,0.019703,0.0288,0.021737
2947,0.000481,-0.021435,0.003621
2948,-0.037962,0.012055,-0.014495
2949,-0.01874,-0.00469,-0.032611
2950,0.000481,-0.021435,-0.032611
2951,0.019703,0.012055,-0.032611
2952,0.019703,-0.00469,-0.032611
2953,0.019703,0.012055,0.021737
2954,0.000481,0.012055,0.021737
2955,0.000481,0.012055,0.003621
2956,0.019703,0.012055,0.039853
2957,0.000481,-0.00469,0.003621
2958,-0.037962,-0.021435,-0.050727
2959,-0.076405,-0.00469,-0.014495
2960,-0.01874,0.012055,-0.050727
2961,0.000481,-0.00469,-0.014495
2962,0.000481,0.012055,0.039853
2963,0.019703,0.012055,-0.032611
2964,-0.037962,-0.00469,0.003621
2965,0.000481,-0.00469,0.003621
2966,0.019703,-0.00469,-0.032611
2967,-0.01874,-0.00469,-0.032611
2968,-0.01874,-0.00469,-0.014495
2969,0.000481,-0.00469,-0.050727
2970,0.000481,-0.00469,-0.014495
2971,-0.01874,-0.00469,0.039853
2972,-0.01874,0.0288,-0.014495
2973,0.000481,0.012055,0.003621
2974,0.000481,-0.00469,-0.032611
2975,-0.01874,0.012055,-0.014495
2976,-0.037962,-0.038179,0.021737
2977,-0.037962,0.012055,-0.032611
2978,-0.037962,-0.00469,-0.032611
2979,0.000481,0.012055,0.003621
2980,0.019703,-0.00469,-0.032611
2981,-0.01874,-0.038179,-0.032611
2982,0.000481,0.0288,-0.014495
2983,0.000481,0.012055,-0.032611
2984,-0.01874,0.012055,-0.050727
2985,0.019703,0.012055,-0.014495
2986,0.019703,0.0288,-0.032611
2987,0.000481,0.012055,0.003621
2988,0.000481,0.012055,0.021737
2989,0.000481,0.012055,-0.014495
2990,0.000481,-0.00469,-0.014495
2991,0.000481,-0.00469,-0.014495
2992,0.000481,-0.00469,-0.032611
2993,0.000481,-0.00469,0.003621
2994,-0.01874,0.012055,0.021737
2995,-0.037962,0.012055,0.003621
2996,-0.057183,0.012055,-0.014495
2997,-0.01874,-0.00469,-0.032611
2998,0.077367,-0.00469,-0.050727
2999,0.11581,0.0288,-0.014495
3000,0.096589,-0.038179,-0.014495
3001,0.038924,0.012055,0.021737
3002,-0.037962,0.012055,0.057969
3003,-0.114848,0.012055,-0.014495
3004,-0.095626,0.012055,0.039853
3005,-0.037962,-0.00469,0.021737
3006,0.000481,-0.00469,-0.014495
3007,0.000481,0.012055,-0.032611
3008,-0.01874,0.012055,-0.014495
3009,0.000481,0.012055,-0.050727
3010,-0.01874,0.0288,-0.032611
3011,0.000481,-0.021435,0.021737
3012,-0.01874,-0.00469,0.003621
3013,-0.01874,-0.00469,0.003621
3014,0.000481,0.012055,0.021737
3015,0.019703,0.0288,-0.032611
3016,0.019703,-0.00469,0.003621
3017,0.000481,-0.00469,-0.032611
3018,0.000481,-0.00469,-0.014495
3019,-0.01874,-0.00469,0.021737
3020,0.000481,0.012055,0.039853
3021,0.000481,0.012055,0.021737
3022,0.000481,-0.00469,0.003621
3023,0.000481,-0.021435,-0.014495
3024,0.000481,-0.00469,-0.032611
3025,0.019703,-0.00469,-0.014495
3026,0.019703,0.012055,-0.050727
3027,0.019703,0.012055,0.003621
3028,0.019703,-0.021435,0.003621
3029,0.038924,0.0288,0.003621
3030,0.019703,-0.00469,0.003621
3031,-0.057183,-0.00469,-0.032611
3032,-0.037962,-0.00469,-0.032611
3033,-0.057183,-0.00469,-0.014495
3034,-0.01874,-0.021435,-0.032611
3035,0.019703,0.012055,0.039853
3036,0.038924,0.012055,0.003621
3037,0.000481,0.0288,0.003621
3038,0.000481,-0.00469,0.057969
3039,0.019703,0.012055,0.003621
3040,0.038924,0.012055,0.003621
3041,0.019703,-0.00469,-0.050727
3042,0.019703,-0.00469,-0.050727
3043,-0.01874,-0.021435,-0.050727
3044,0.000481,-0.00469,-0.014495
3045,-0.037962,-0.00469,0.021737
3046,-0.037962,-0.00469,-0.014495
3047,0.000481,-0.00469,0.021737
3048,0.000481,-0.00469,-0.032611
3049,-0.01874,-0.00469,-0.032611
3050,0.000481,0.012055,0.003621
3051,0.019703,-0.00469,-0.014495
3052,0.000481,0.012055,0.003621
3053,0.000481,0.012055,0.039853
3054,0.000481,0.012055,0.021737
3055,0.000481,-0.021435,0.021737
3056,-0.037962,0.012055,0.003621
3057,0.000481,0.012055,-0.032611
3058,-0.01874,-0.00469,-0.068843
3059,-0.037962,-0.021435,0.003621
3060,-0.01874,-0.00469,-0.014495
3061,0.000481,-0.00469,-0.032611
3062,0.000481,-0.021435,0.039853
3063,0.019703,-0.00469,-0.014495
3064,0.038924,-0.00469,0.021737
3065,0.000481,-0.021435,-0.014495
3066,0.000481,-0.021435,-0.014495
3067,0.019703,-0.021435,0.003621
3068,-0.01874,-0.038179,-0.014495
3069,-0.01874,-0.038179,0.003621
3070,-0.01874,-0.054924,0.021737
3071,0.019703,-0.088414,0.039853
3072,-0.01874,-0.038179,0.003621
3073,0.000481,-0.00469,0.021737
3074,0.000481,0.0288,-0.032611
3075,-0.01874,0.0288,-0.032611
3076,-0.01874,0.012055,0.003621
3077,-0.01874,0.06229,-0.032611
3078,-0.01874,0.045545,-0.014495
3079,0.000481,0.079034,0.021737
3080,0.019703,0.129269,-0.050727
3081,0.019703,0.079034,0.021737
3082,0.000481,0.0288,0.021737
3083,0.019703,0.012055,-0.032611
3084,0.019703,0.012055,0.003621
3085,-0.01874,0.012055,0.039853
3086,0.019703,0.012055,0.021737
3087,0.000481,0.012055,0.003621
3088,0.019703,0.012055,0.003621
3089,0.000481,0.012055,-0.068843
3090,-0.01874,0.012055,0.003621
3091,0.019703,-0.021435,-0.032611
3092,-0.01874,-0.00469,-0.068843
3093,-0.01874,-0.00469,0.021737
3094,0.000481,0.012055,-0.050727
3095,0.000481,-0.021435,0.003621
3096,0.000481,-0.021435,0.021737
3097,0.000481,0.012055,-0.032611
3098,0.019703,0.012055,-0.014495
3099,0.000481,-0.00469,0.021737
3100,0.000481,0.012055,-0.032611
3101,-0.01874,-0.00469,0.003621
3102,0.000481,-0.00469,0.021737
3103,-0.057183,-0.038179,-0.032611
3104,-0.01874,-0.00469,0.039853
3105,0.000481,0.012055,0.003621
3106,0.000481,-0.00469,-0.032611
3107,0.077367,0.012055,-0.050727
3108,0.096589,-0.00469,0.003621
3109,0.058146,0.012055,-0.032611
3110,-0.01874,-0.00469,0.003621
3111,-0.037962,0.0288,0.021737
3112,-0.037962,-0.00469,0.021737
3113,-0.076405,-0.00469,0.021737
3114,-0.01874,-0.00469,-0.032611
3115,0.000481,0.012055,-0.068843
3116,-0.037962,-0.00469,-0.050727
3117,-0.057183,-0.021435,-0.050727
3118,-0.076405,0.012055,-0.014495
3119,0.000481,-0.021435,0.021737
3120,0.019703,0.0288,0.021737
3121,0.038924,0.079034,0.039853
3122,0.058146,-0.021435,-0.014495
3123,0.038924,0.012055,-0.032611
3124,0.000481,-0.00469,-0.014495
3125,-0.057183,-0.00469,-0.032611
3126,-0.01874,0.0288,-0.014495
3127,-0.01874,-0.021435,0.021737
3128,-0.01874,-0.00469,0.003621
3129,-0.01874,-0.00469,0.003621
3130,-0.037962,0.012055,0.003621
3131,-0.037962,-0.021435,-0.014495
3132,-0.01874,-0.021435,-0.050727
3133,-0.01874,-0.00469,-0.014495
3134,0.038924,-0.00469,-0.014495
3135,0.000481,-0.021435,-0.032611
3136,0.058146,0.012055,0.021737
3137,0.096589,0.012055,0.003621
3138,0.058146,0.012055,-0.014495
3139,0.000481,0.012055,-0.014495
3140,0.000481,0.012055,-0.032611
3141,0.038924,0.012055,0.003621
3142,0.019703,0.012055,-0.050727
3143,0.000481,-0.00469,-0.014495
3144,0.000481,0.045545,-0.014495
3145,0.000481,-0.00469,0.003621
3146,0.000481,0.012055,0.003621
3147,0.000481,-0.00469,0.003621
3148,-0.057183,-0.00469,-0.032611
3149,-0.076405,0.012055,-0.050727
3150,-0.037962,-0.021435,0.003621
3151,0.000481,-0.00469,-0.050727
3152,0.000481,0.012055,-0.014495
3153,0.000481,0.012055,0.021737
3154,0.019703,-0.00469,0.021737
3155,0.000481,-0.00469,0.057969
3156,-0.01874,-0.021435,-0.032611
3157,-0.037962,0.012055,-0.032611
3158,-0.037962,-0.021435,-0.014495
3159,-0.037962,0.012055,0.003621
3160,0.000481,-0.00469,-0.014495
3161,0.000481,0.012055,0.003621
3162,0.019703,0.012055,0.003621
3163,0.019703,0.012055,-0.014495
3164,0.019703,-0.00469,-0.014495
3165,0.038924,0.0288,-0.014495
3166,0.019703,-0.021435,-0.014495
3167,0.000481,0.012055,0.021737
3168,0.000481,-0.00469,-0.032611
3169,0.000481,-0.00469,0.003621
3170,0.019703,-0.00469,0.039853
3171,0.000481,0.012055,0.003621
3172,-0.01874,-0.00469,-0.014495
3173,0.000481,0.045545,0.003621
3174,0.038924,0.045545,-0.032611
3175,0.077367,0.012055,-0.032611
3176,0.077367,-0.00469,0.003621
3177,0.058146,-0.00469,0.003621
3178,0.000481,0.012055,0.039853
3179,-0.057183,0.012055,-0.014495
3180,-0.134069,-0.00469,-0.032611
3181,-0.037962,-0.021435,-0.032611
3182,-0.057183,-0.00469,-0.050727
3183,-0.037962,0.012055,-0.014495
3184,-0.037962,0.0288,0.003621
3185,0.038924,0.012055,0.021737
3186,0.019703,-0.00469,-0.014495
3187,0.000481,-0.00469,0.039853
3188,-0.01874,-0.00469,0.039853
3189,-0.01874,0.045545,-0.032611
3190,-0.037962,0.0288,-0.014495
3191,0.019703,0.012055,-0.014495
3192,0.000481,-0.00469,0.003621
3193,0.038924,-0.00469,0.039853
3194,0.019703,-0.021435,0.021737
3195,0.000481,0.012055,0.003621
3196,0.077367,0.012055,-0.014495
3197,0.058146,0.0288,-0.068843
3198,0.000481,-0.00469,-0.014495
3199,-0.057183,-0.021435,-0.050727
3200,-0.037962,-0.00469,-0.014495
3201,-0.037962,-0.00469,0.039853
3202,-0.076405,0.012055,0.003621
3203,0.000481,-0.021435,0.003621
3204,-0.01874,-0.021435,0.039853
3205,0.000481,-0.00469,0.003621
3206,0.000481,-0.00469,-0.014495
3207,-0.037962,0.012055,0.003621
3208,-0.01874,-0.021435,0.003621
3209,-0.01874,-0.021435,0.003621
3210,-0.037962,-0.021435,0.003621
3211,-0.037962,0.012055,0.003621
3212,-0.01874,0.012055,-0.014495
3213,0.019703,0.012055,-0.032611
3214,0.058146,-0.021435,-0.068843
3215,0.038924,-0.00469,-0.032611
3216,0.019703,0.0288,-0.050727
3217,0.000481,-0.021435,0.021737
3218,0.000481,0.012055,0.021737
3219,-0.01874,-0.00469,0.003621
3220,0.000481,0.012055,0.003621
3221,0.038924,0.0288,0.003621
3222,0.019703,-0.00469,-0.032611
3223,-0.01874,0.0288,-0.050727
3224,-0.01874,0.012055,0.003621
3225,0.019703,-0.021435,-0.032611
3226,0.000481,0.012055,-0.014495
3227,0.000481,-0.021435,0.021737
3228,0.038924,-0.00469,-0.032611
3229,0.019703,-0.00469,0.003621
3230,-0.01874,-0.021435,-0.032611
3231,-0.01874,0.012055,-0.032611
3232,-0.01874,-0.00469,-0.032611
3233,-0.01874,0.012055,-0.014495
3234,-0.01874,-0.00469,-0.014495
3235,0.000481,0.012055,0.039853
3236,-0.01874,-0.00469,0.021737
3237,0.019703,-0.00469,0.003621
3238,0.019703,0.079034,0.039853
3239,0.000481,-0.021435,-0.014495
3240,-0.037962,-0.00469,-0.014495
3241,-0.01874,-0.021435,-0.050727
3242,0.019703,-0.00469,-0.086959
3243,0.000481,-0.00469,-0.032611
3244,0.000481,-0.00469,0.021737
3245,-0.01874,-0.021435,0.003621
3246,-0.037962,-0.00469,0.021737
3247,-0.01874,0.012055,-0.014495
3248,0.000481,0.012055,-0.050727
3249,0.038924,-0.00469,0.003621
3250,0.058146,-0.00469,0.003621
3251,0.038924,-0.021435,0.003621
3252,-0.037962,0.012055,0.003621
3253,-0.01874,0.0288,0.003621
3254,-0.057183,0.012055,0.039853
3255,0.000481,-0.021435,0.021737
3256,0.000481,-0.00469,-0.014495
3257,-0.037962,0.012055,-0.086959
3258,-0.037962,-0.00469,-0.014495
3259,-0.01874,-0.021435,-0.032611
3260,0.000481,-0.00469,-0.014495
3261,-0.057183,0.012055,0.021737
3262,-0.01874,-0.00469,-0.014495
3263,-0.076405,-0.00469,-0.014495
3264,-0.037962,-0.00469,0.003621
3265,-0.01874,-0.021435,-0.068843
3266,0.038924,-0.021435,-0.014495
3267,0.077367,-0.021435,-0.014495
3268,0.058146,0.012055,0.021737
3269,0.038924,0.012055,0.021737
3270,0.019703,-0.021435,0.003621
3271,0.019703,0.012055,0.003621
3272,0.038924,0.012055,0.003621
3273,-0.01874,0.012055,-0.014495
3274,0.000481,0.0288,-0.032611
3275,0.019703,-0.021435,0.003621
3276,0.058146,-0.00469,0.039853
3277,-0.01874,0.012055,0.003621
3278,0.000481,0.012055,0.021737
3279,0.058146,0.0288,-0.032611
3280,-0.037962,-0.021435,-0.032611
3281,-0.057183,-0.038179,0.003621
3282,-0.037962,-0.021435,-0.050727
3283,0.019703,0.012055,-0.014495
3284,0.000481,0.012055,0.021737
3285,0.000481,0.012055,0.003621
3286,-0.037962,0.012055,0.021737
3287,-0.01874,-0.00469,0.021737
3288,0.019703,-0.00469,-0.014495
3289,-0.01874,0.0288,-0.032611
3290,0.000481,0.012055,-0.032611
3291,0.000481,0.0288,-0.050727
3292,-0.01874,-0.021435,-0.050727
3293,0.000481,0.012055,0.003621
3294,0.000481,0.012055,0.021737
3295,0.000481,-0.00469,0.039853
3296,0.000481,0.012055,0.003621
3297,0.019703,0.012055,-0.032611
3298,-0.01874,-0.00469,0.003621
3299,0.019703,-0.00469,-0.032611
3300,-0.01874,-0.038179,0.003621
3301,-0.01874,0.012055,0.039853
3302,-0.037962,-0.00469,-0.014495
3303,-0.037962,0.0288,0.039853
3304,-0.01874,0.012055,0.021737
3305,0.019703,-0.00469,-0.050727
3306,0.000481,0.012055,-0.014495
3307,0.038924,0.012055,-0.014495
3308,0.019703,0.012055,-0.014495
3309,0.000481,0.012055,0.021737
3310,0.000481,-0.00469,0.039853
3311,0.000481,0.012055,0.003621
3312,0.000481,-0.00469,-0.014495
3313,-0.01874,-0.00469,0.003621
3314,0.000481,-0.00469,-0.032611
3315,0.077367,-0.00469,0.003621
3316,0.096589,-0.00469,-0.014495
3317,0.058146,-0.00469,0.003621
3318,-0.01874,-0.00469,0.039853
3319,-0.037962,-0.021435,0.003621
3320,-0.076405,0.012055,0.021737
3321,-0.076405,0.012055,-0.032611
3322,0.000481,-0.00469,0.003621
3323,0.000481,-0.00469,-0.050727
3324,-0.01874,0.0288,0.003621
3325,-0.01874,-0.021435,-0.032611
3326,0.000481,-0.00469,-0.014495
3327,-0.01874,-0.00469,0.021737
3328,0.000481,-0.00469,-0.014495
3329,-0.01874,-0.021435,0.021737
3330,-0.01874,-0.021435,-0.032611
3331,-0.037962,-0.00469,-0.014495
3332,0.000481,-0.00469,-0.032611
3333,-0.01874,-0.021435,-0.068843
3334,-0.01874,0.0288,-0.014495
3335,0.000481,0.012055,0.021737
3336,0.000481,-0.00469,-0.032611
3337,0.000481,0.012055,0.039853
3338,0.019703,0.012055,0.003621
3339,0.038924,0.0288,-0.032611
3340,0.038924,-0.00469,-0.014495
3341,0.019703,0.012055,0.003621
3342,0.000481,0.012055,-0.014495
3343,0.019703,-0.00469,0.003621
3344,0.019703,0.012055,0.021737
3345,0.000481,-0.038179,-0.032611
3346,0.000481,0.0288,0.003621
3347,0.019703,-0.00469,-0.050727
3348,0.019703,-0.00469,-0.050727
3349,-0.01874,0.012055,0.021737
3350,-0.037962,0.012055,-0.068843
3351,-0.037962,-0.00469,0.003621
3352,-0.037962,0.012055,0.021737
3353,-0.01874,-0.021435,-0.032611
3354,0.000481,0.012055,-0.032611
3355,0.058146,-0.00469,0.003621
3356,0.058146,0.012055,-0.014495
3357,0.038924,0.012055,-0.014495
3358,0.038924,-0.00469,-0.014495
3359,-0.01874,0.012055,-0.032611
3360,-0.01874,-0.021435,-0.032611
3361,-0.01874,-0.00469,0.039853
3362,-0.01874,-0.00469,-0.032611
3363,0.000481,-0.00469,0.021737
3364,-0.01874,-0.00469,-0.014495
3365,0.000481,0.012055,-0.032611
3366,-0.037962,-0.00469,0.003621
3367,-0.037962,-0.00469,0.003621
3368,0.000481,0.012055,0.003621
3369,0.000481,0.012055,0.021737
3370,0.000481,0.012055,0.003621
3371,0.000481,-0.00469,0.003621
3372,0.019703,-0.00469,-0.014495
3373,0.000481,0.0288,-0.014495
3374,0.000481,-0.021435,0.021737
3375,0.000481,-0.00469,0.003621
3376,-0.037962,0.012055,0.003621
3377,-0.037962,-0.00469,0.021737
3378,-0.037962,-0.00469,0.021737
3379,-0.037962,0.045545,-0.032611
3380,-0.01874,-0.00469,-0.032611
3381,-0.01874,-0.00469,-0.014495
3382,0.000481,0.012055,-0.050727
3383,0.038924,-0.00469,0.003621
3384,0.058146,0.045545,0.003621
3385,0.058146,-0.00469,0.039853
3386,0.019703,0.0288,0.021737
3387,0.000481,0.0288,0.003621
3388,0.096589,-0.00469,-0.014495
3389,0.000481,0.012055,-0.014495
3390,-0.01874,-0.00469,-0.032611
3391,-0.01874,0.012055,-0.032611
3392,-0.01874,0.012055,0.021737
3393,0.019703,0.012055,0.021737
3394,0.058146,0.012055,0.021737
3395,0.058146,-0.021435,0.057969
3396,0.077367,-0.00469,0.003621
3397,0.038924,0.012055,-0.014495
3398,-0.057183,-0.021435,-0.032611
3399,-0.095626,-0.00469,-0.050727
3400,-0.114848,-0.00469,0.003621
3401,-0.095626,-0.00469,0.039853
3402,0.019703,-0.021435,0.021737
3403,0.000481,-0.00469,0.021737
3404,0.000481,0.012055,-0.032611
3405,0.038924,0.0288,-0.014495
3406,0.019703,0.012055,-0.014495
3407,-0.01874,0.0288,-0.032611
3408,-0.01874,-0.00469,-0.032611
3409,0.038924,-0.00469,0.003621
3410,0.019703,-0.021435,0.003621
3411,0.019703,-0.00469,-0.014495
3412,-0.01874,0.012055,0.039853
3413,0.000481,0.012055,-0.032611
3414,-0.01874,-0.00469,-0.032611
3415,-0.037962,-0.021435,-0.014495
3416,-0.01874,0.012055,-0.014495
3417,0.000481,-0.00469,-0.014495
3418,0.019703,-0.00469,0.021737
3419,0.019703,0.012055,0.003621
3420,-0.01874,-0.00469,0.057969
3421,-0.01874,0.0288,-0.014495
3422,0.000481,0.0288,0.003621
3423,0.000481,0.012055,-0.050727
3424,0.000481,0.012055,-0.014495
3425,-0.01874,-0.00469,-0.068843
3426,-0.01874,0.012055,0.003621
3427,0.019703,0.012055,0.021737
3428,-0.01874,-0.021435,0.003621
3429,-0.01874,-0.00469,0.003621
3430,-0.01874,0.012055,-0.032611
3431,-0.01874,-0.021435,-0.032611
3432,-0.01874,-0.00469,0.021737
3433,-0.01874,0.012055,-0.014495
3434,0.000481,0.0288,-0.014495
3435,0.019703,0.012055,0.039853
3436,0.038924,-0.00469,0.039853
3437,0.019703,0.0288,0.057969
3438,0.000481,-0.00469,0.003621
3439,-0.01874,-0.00469,-0.014495
3440,0.019703,0.012055,-0.014495
3441,0.000481,0.0288,-0.050727
3442,0.000481,-0.00469,-0.032611
3443,0.000481,0.012055,-0.050727
3444,-0.01874,-0.021435,0.003621
3445,-0.01874,-0.00469,-0.014495
3446,-0.01874,-0.00469,0.021737
3447,-0.01874,-0.00469,-0.032611
3448,-0.01874,-0.00469,-0.032611
3449,-0.01874,-0.00469,0.003621
3450,0.000481,-0.00469,-0.032611
3451,-0.057183,0.012055,-0.014495
3452,0.000481,0.012055,0.039853
3453,0.000481,-0.00469,-0.014495
3454,0.000481,0.012055,0.039853
3455,0.019703,-0.00469,0.003621
3456,0.058146,-0.00469,-0.032611
3457,-0.01874,-0.00469,-0.014495
3458,-0.01874,0.012055,0.003621
3459,-0.037962,-0.00469,-0.014495
3460,-0.057183,-0.00469,0.003621
3461,-0.01874,-0.00469,0.039853
3462,0.000481,0.012055,0.003621
3463,0.000481,-0.00469,0.039853
3464,0.000481,0.012055,-0.050727
3465,0.000481,-0.00469,-0.032611
3466,0.019703,-0.021435,0.003621
3467,0.077367,-0.00469,-0.032611
3468,0.096589,-0.00469,-0.014495
3469,-0.01874,0.0288,0.021737
3470,-0.076405,0.012055,0.003621
3471,-0.076405,-0.00469,-0.032611
3472,-0.057183,0.012055,0.003621
3473,0.000481,-0.021435,-0.050727
3474,-0.01874,-0.00469,-0.032611
3475,-0.057183,0.012055,0.003621
3476,0.019703,-0.00469,-0.032611
3477,0.019703,-0.00469,0.021737
3478,0.019703,-0.00469,0.021737
3479,0.038924,0.012055,-0.014495
3480,0.038924,-0.00469,0.021737
3481,0.038924,-0.00469,-0.014495
3482,0.000481,-0.00469,-0.032611
3483,0.000481,0.012055,0.021737
3484,0.000481,0.012055,0.003621
3485,0.000481,-0.00469,0.021737
3486,0.000481,0.012055,0.021737
3487,0.000481,0.012055,0.021737
3488,0.000481,0.012055,-0.032611
3489,0.019703,0.0288,-0.014495
3490,0.000481,0.012055,-0.014495
3491,0.000481,-0.00469,0.003621
3492,-0.01874,-0.00469,0.003621
3493,0.000481,-0.00469,-0.014495
3494,0.000481,0.012055,0.021737
3495,-0.01874,-0.00469,-0.014495
3496,-0.01874,-0.00469,-0.032611
3497,0.000481,-0.00469,-0.050727
3498,-0.01874,-0.00469,-0.032611
3499,-0.037962,-0.00469,-0.014495
3500,-0.01874,0.012055,0.003621
3501,-0.01874,0.012055,0.039853
3502,0.019703,0.012055,-0.014495
3503,0.000481,0.012055,0.039853
3504,0.000481,-0.00469,0.003621
3505,-0.01874,-0.00469,0.003621
3506,0.000481,-0.00469,0.003621
3507,0.000481,0.0288,-0.050727
3508,0.000481,0.0288,-0.032611
3509,0.000481,0.012055,0.021737
3510,0.000481,0.012055,0.003621
3511,-0.01874,0.012055,0.003621
3512,0.000481,-0.00469,-0.050727
3513,-0.01874,-0.00469,-0.014495
3514,0.000481,-0.021435,-0.050727
3515,-0.01874,-0.00469,-0.050727
3516,0.000481,-0.00469,0.003621
3517,0.019703,0.012055,0.003621
3518,0.000481,-0.00469,0.021737
3519,0.019703,-0.00469,-0.014495
3520,-0.037962,0.012055,0.021737
3521,-0.01874,-0.021435,-0.014495
3522,0.000481,-0.00469,-0.032611
3523,0.019703,-0.00469,-0.014495
3524,0.000481,-0.00469,-0.032611
3525,-0.01874,-0.021435,-0.032611
3526,0.019703,0.0288,0.021737
3527,0.019703,-0.021435,0.003621
3528,0.000481,-0.00469,0.003621
3529,0.000481,-0.00469,-0.032611
3530,0.019703,-0.021435,-0.032611
3531,0.000481,-0.021435,-0.014495
3532,0.000481,0.0288,-0.032611
3533,0.000481,-0.00469,0.003621
3534,0.000481,0.0288,0.039853
3535,-0.01874,0.0288,0.021737
3536,0.019703,0.012055,0.003621
3537,0.019703,0.012055,0.021737
3538,-0.01874,0.012055,-0.014495
3539,-0.01874,0.012055,-0.032611
3540,-0.01874,0.012055,-0.014495
3541,0.000481,-0.00469,-0.032611
3542,-0.01874,-0.021435,-0.014495
3543,0.019703,0.0288,-0.014495
3544,-0.01874,0.012055,0.003621
3545,-0.037962,-0.00469,-0.014495
3546,0.000481,-0.00469,0.021737
3547,0.000481,0.012055,-0.032611
3548,0.000481,-0.021435,0.003621
3549,-0.01874,-0.021435,0.021737
3550,-0.037962,-0.00469,0.021737
3551,-0.01874,-0.00469,0.039853
3552,-0.01874,0.012055,0.021737
3553,0.000481,-0.00469,-0.014495
3554,0.019703,0.012055,-0.032611
3555,0.038924,0.012055,0.003621
3556,0.038924,0.012055,-0.068843
3557,0.019703,0.012055,-0.014495
3558,0.000481,-0.00469,0.003621
3559,0.000481,-0.00469,-0.014495
3560,-0.057183,-0.00469,0.021737
3561,-0.037962,0.012055,-0.032611
3562,0.000481,-0.00469,-0.050727
3563,-0.01874,-0.00469,-0.014495
3564,-0.037962,-0.00469,-0.068843
3565,-0.01874,-0.00469,0.003621
3566,-0.01874,-0.00469,0.039853
3567,-0.01874,0.012055,0.003621
3568,0.000481,-0.021435,0.039853
3569,0.019703,0.012055,0.003621
