# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.604
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2175,0.019703,-0.00469,0.003621
2176,0.000481,0.012055,0.021737
2177,0.000481,-0.00469,0.021737
2178,0.000481,0.045545,-0.014495
2179,0.019703,-0.021435,-0.050727
2180,0.019703,0.0288,0.003621
2181,0.019703,0.0288,-0.014495
2182,0.000481,0.0288,0.003621
2183,0.038924,0.012055,-0.014495
2184,0.038924,0.012055,-0.014495
2185,0.000481,0.012055,0.021737
2186,0.019703,0.012055,-0.032611
2187,0.019703,0.012055,-0.068843
2188,0.019703,0.012055,-0.032611
2189,0.019703,0.012055,-0.014495
2190,0.019703,0.012055,-0.032611
2191,0.000481,0.012055,-0.014495
2192,0.000481,0.012055,0.021737
2193,-0.01874,0.012055,-0.014495
2194,0.019703,0.012055,0.003621
2195,0.019703,0.0288,0.003621
2196,0.000481,0.012055,-0.050727
2197,0.000481,0.0288,0.003621
2198,0.000481,0.012055,0.003621
2199,0.019703,0.012055,0.003621
2200,0.000481,0.012055,0.039853
2201,0.000481,-0.00469,-0.014495
2202,-0.01874,0.012055,-0.014495
2203,0.019703,0.0288,-0.014495
2204,0.000481,-0.021435,-0.032611
2205,0.038924,0.045545,-0.014495
2206,0.000481,0.0288,-0.014495
2207,0.019703,0.012055,0.021737
2208,0.038924,0.0288,0.021737
2209,0.038924,-0.021435,0.003621
2210,-0.01874,-0.021435,0.003621
2211,0.019703,0.012055,-0.014495
2212,0.000481,0.012055,0.021737
2213,0.038924,0.012055,-0.014495
2214,0.000481,0.012055,0.003621
2215,0.000481,0.012055,0.039853
2216,0.019703,0.012055,0.021737
2217,0.019703,0.012055,0.039853
2218,0.019703,0.0288,-0.032611
2219,0.019703,-0.00469,-0.014495
2220,0.019703,0.0288,0.039853
2221,0.000481,-0.00469,-0.014495
2222,-0.01874,-0.021435,0.003621
2223,0.000481,-0.00469,0.039853
2224,0.038924,-0.021435,0.021737
2225,0.038924,-0.021435,0.003621
2226,0.000481,0.012055,0.003621
2227,0.000481,-0.021435,0.003621
2228,0.019703,-0.038179,-0.086959
2229,0.019703,-0.00469,-0.068843
2230,-0.01874,-0.00469,-0.068843
2231,-0.01874,-0.00469,0.003621
2232,0.019703,-0.00469,0.021737
2233,0.000481,-0.021435,0.003621
2234,-0.037962,0.012055,0.039853
2235,0.000481,0.0288,0.076085
2236,0.000481,0.045545,0.021737
2237,-0.01874,-0.00469,0.021737
2238,-0.037962,0.012055,-0.014495
2239,0.000481,0.012055,0.021737
2240,0.019703,0.012055,0.003621
2241,0.000481,-0.00469,-0.014495
2242,-0.01874,-0.038179,-0.032611
2243,-0.01874,-0.021435,-0.014495
2244,-0.037962,-0.00469,-0.014495
2245,-0.037962,0.012055,-0.032611
2246,0.019703,0.0288,-0.014495
2247,-0.01874,0.012055,-0.032611
2248,0.000481,-0.00469,-0.014495
2249,-0.037962,-0.00469,0.021737
2250,0.000481,-0.00469,-0.014495
2251,0.019703,0.012055,-0.014495
2252,0.000481,0.012055,-0.032611
2253,-0.01874,0.012055,-0.014495
2254,0.000481,0.0288,-0.014495
2255,-0.01874,-0.00469,0.021737
2256,0.000481,0.0288,-0.032611
2257,-0.01874,-0.021435,0.021737
2258,0.019703,0.012055,0.003621
2259,0.000481,0.0288,-0.014495
2260,0.019703,-0.00469,-0.014495
2261,0.019703,0.012055,-0.014495
2262,-0.01874,-0.00469,0.003621
2263,-0.01874,-0.00469,0.021737
2264,-0.01874,0.012055,0.039853
2265,-0.01874,0.012055,0.039853
2266,0.019703,0.012055,0.057969
2267,0.019703,0.012055,-0.014495
2268,0.038924,0.012055,-0.032611
2269,-0.01874,0.012055,0.003621
2270,-0.01874,0.012055,-0.014495
2271,0.019703,0.0288,0.021737
2272,0.019703,0.045545,0.021737
2273,0.000481,-0.00469,0.021737
2274,0.000481,0.012055,0.003621
2275,-0.01874,-0.00469,0.003621
2276,0.000481,0.0288,-0.050727
2277,0.000481,0.012055,-0.032611
2278,-0.01874,0.012055,-0.014495
2279,0.000481,-0.00469,-0.014495
2280,-0.01874,-0.00469,0.003621
2281,-0.01874,-0.00469,0.039853
2282,-0.01874,0.0288,0.021737
2283,0.000481,-0.00469,0.021737
2284,0.000481,0.012055,-0.032611
2285,0.000481,-0.00469,-0.050727
2286,-0.01874,-0.021435,0.003621
2287,0.000481,0.0288,-0.050727
2288,0.000481,0.012055,-0.032611
2289,0.000481,0.012055,0.021737
2290,0.019703,-0.021435,0.021737
2291,0.000481,0.0288,-0.032611
2292,-0.01874,-0.00469,0.003621
2293,-0.01874,-0.00469,-0.014495
2294,0.000481,-0.00469,0.003621
2295,0.000481,0.012055,0.021737
2296,-0.01874,-0.00469,0.003621
2297,-0.01874,-0.00469,0.039853
2298,0.000481,-0.00469,0.039853
2299,0.000481,0.012055,-0.014495
2300,-0.01874,0.012055,0.003621
2301,-0.037962,0.012055,-0.014495
2302,0.000481,-0.00469,-0.068843
2303,-0.01874,0.012055,-0.032611
2304,-0.01874,0.012055,0.003621
2305,-0.01874,0.012055,-0.014495
2306,-0.01874,-0.00469,0.021737
2307,0.000481,-0.00469,-0.014495
2308,0.000481,-0.00469,0.003621
2309,-0.01874,-0.00469,0.021737
2310,0.019703,-0.00469,-0.014495
2311,0.019703,-0.00469,-0.014495
2312,0.000481,0.012055,-0.014495
2313,0.000481,0.012055,0.003621
2314,0.000481,0.012055,0.021737
2315,-0.01874,-0.00469,0.003621
2316,0.038924,-0.00469,-0.014495
2317,-0.01874,-0.00469,-0.032611
2318,-0.037962,-0.00469,0.003621
2319,-0.01874,-0.021435,-0.050727
2320,0.019703,-0.00469,-0.014495
2321,-0.01874,-0.00469,0.003621
2322,0.000481,-0.00469,0.003621
2323,0.000481,-0.00469,0.021737
2324,-0.01874,-0.00469,-0.014495
2325,0.000481,-0.00469,-0.032611
2326,-0.01874,-0.021435,-0.032611
2327,0.000481,0.0288,-0.050727
2328,0.019703,0.0288,0.003621
2329,0.000481,0.012055,0.021737
2330,0.000481,0.012055,0.057969
2331,0.019703,0.0288,0.021737
2332,0.019703,0.012055,0.021737
2333,0.000481,0.012055,-0.014495
2334,0.000481,0.012055,0.003621
2335,0.019703,0.012055,0.039853
2336,0.019703,0.012055,0.003621
2337,0.019703,0.012055,0.039853
2338,0.019703,0.012055,0.039853
2339,0.000481,-0.00469,0.003621
2340,0.000481,-0.00469,0.021737
2341,-0.037962,-0.021435,-0.014495
2342,-0.01874,-0.00469,-0.014495
2343,0.000481,-0.00469,0.003621
2344,-0.01874,0.012055,-0.032611
2345,-0.01874,0.012055,0.003621
2346,0.000481,-0.00469,0.021737
2347,0.000481,0.012055,0.021737
2348,0.019703,-0.00469,0.003621
2349,-0.01874,-0.00469,-0.014495
2350,0.000481,-0.00469,0.021737
2351,0.000481,-0.00469,-0.014495
2352,0.019703,-0.00469,0.021737
2353,-0.01874,0.012055,-0.032611
2354,0.000481,-0.00469,-0.014495
2355,0.019703,0.012055,0.057969
2356,0.000481,0.012055,-0.014495
2357,0.000481,0.012055,-0.014495
2358,0.000481,-0.00469,0.003621
2359,0.019703,-0.00469,-0.032611
2360,0.019703,0.0288,-0.032611
2361,0.019703,0.012055,0.039853
2362,0.000481,0.012055,0.021737
2363,-0.01874,0.012055,0.021737
2364,0.000481,0.012055,0.003621
2365,0.019703,0.012055,-0.032611
2366,-0.01874,0.012055,-0.032611
2367,0.019703,0.012055,-0.014495
2368,-0.01874,-0.021435,0.003621
2369,0.000481,0.0288,0.039853
2370,0.000481,-0.00469,0.021737
2371,-0.01874,-0.00469,0.003621
2372,-0.01874,0.012055,-0.014495
2373,0.000481,0.012055,-0.014495
2374,-0.01874,0.012055,-0.068843
2375,0.000481,0.012055,-0.068843
2376,-0.01874,-0.00469,-0.050727
2377,0.000481,0.012055,-0.014495
2378,0.019703,0.0288,0.021737
2379,0.000481,-0.00469,0.021737
2380,0.000481,0.012055,0.039853
2381,0.000481,-0.00469,-0.014495
2382,0.019703,0.0288,-0.014495
2383,0.000481,0.0288,-0.014495
2384,-0.01874,-0.00469,-0.014495
2385,0.019703,0.012055,0.021737
2386,0.000481,-0.00469,0.003621
2387,-0.01874,0.0288,0.039853
2388,0.038924,-0.00469,0.021737
2389,0.000481,0.012055,-0.014495
2390,0.000481,-0.00469,-0.032611
2391,-0.01874,0.012055,-0.050727
2392,0.000481,-0.00469,-0.032611
2393,0.000481,-0.021435,-0.032611
2394,0.000481,-0.021435,0.003621
2395,-0.01874,-0.00469,0.003621
2396,-0.01874,0.0288,-0.014495
2397,0.000481,-0.00469,-0.050727
2398,0.019703,0.012055,-0.014495
2399,-0.01874,0.012055,-0.050727
2400,0.000481,-0.00469,0.003621
2401,-0.01874,0.0288,0.021737
2402,-0.01874,-0.00469,-0.014495
2403,0.000481,0.012055,0.003621
2404,-0.01874,-0.00469,-0.050727
2405,0.000481,0.012055,-0.050727
2406,0.000481,-0.021435,-0.014495
2407,0.019703,-0.00469,-0.032611
2408,-0.01874,0.012055,-0.032611
2409,0.000481,-0.00469,-0.032611
2410,0.000481,-0.00469,0.003621
2411,0.000481,-0.00469,-0.014495
2412,0.000481,0.012055,0.039853
2413,-0.01874,0.012055,0.021737
2414,0.019703,0.012055,-0.032611
2415,0.000481,0.045545,0.039853
2416,0.000481,0.012055,-0.014495
2417,0.019703,0.012055,0.021737
2418,0.019703,0.0288,0.039853
2419,0.000481,-0.00469,-0.014495
2420,-0.01874,-0.00469,0.039853
2421,-0.01874,-0.021435,-0.032611
2422,-0.01874,-0.021435,-0.032611
2423,-0.037962,-0.021435,0.003621
2424,-0.01874,-0.00469,-0.032611
2425,0.000481,-0.00469,-0.032611
2426,-0.01874,-0.00469,0.003621
2427,0.000481,-0.021435,0.021737
2428,-0.01874,-0.00469,0.003621
2429,0.019703,-0.00469,0.021737
2430,-0.01874,0.012055,-0.032611
2431,-0.01874,0.0288,-0.050727
2432,0.000481,0.012055,0.021737
2433,0.019703,0.012055,-0.014495
2434,0.000481,-0.00469,-0.014495
2435,-0.01874,0.012055,0.003621
2436,0.000481,0.012055,-0.014495
2437,-0.01874,-0.00469,0.021737
2438,-0.01874,-0.00469,-0.032611
2439,0.000481,-0.021435,-0.032611
2440,-0.01874,-0.00469,0.021737
2441,-0.01874,0.012055,0.021737
2442,-0.01874,-0.021435,0.003621
2443,-0.01874,-0.00469,0.021737
2444,0.019703,0.012055,0.003621
2445,-0.01874,-0.00469,-0.014495
2446,-0.01874,0.012055,0.021737
2447,0.000481,0.012055,-0.014495
2448,0.000481,0.012055,-0.014495
2449,0.000481,-0.00469,0.021737
2450,-0.01874,0.0288,0.003621
2451,-0.01874,0.012055,0.021737
2452,-0.01874,-0.00469,0.039853
2453,0.000481,0.012055,-0.050727
2454,0.000481,0.0288,-0.014495
2455,0.000481,0.012055,0.003621
2456,0.000481,0.012055,-0.032611
2457,-0.01874,0.012055,-0.032611
2458,-0.01874,-0.021435,-0.014495
2459,-0.01874,-0.00469,-0.014495
2460,0.019703,-0.021435,-0.014495
2461,-0.01874,-0.00469,-0.014495
2462,-0.037962,-0.00469,-0.032611
2463,-0.01874,0.012055,-0.032611
2464,-0.037962,0.012055,-0.050727
2465,-0.01874,-0.00469,0.003621
2466,0.000481,0.012055,0.021737
2467,0.000481,0.0288,0.021737
2468,0.019703,0.012055,0.039853
2469,0.000481,0.012055,0.003621
2470,0.000481,-0.00469,-0.050727
2471,-0.01874,0.012055,-0.050727
2472,0.000481,0.012055,0.003621
2473,0.000481,-0.00469,-0.014495
2474,0.000481,0.012055,-0.014495
2475,0.000481,-0.00469,0.021737
2476,-0.01874,-0.00469,0.021737
2477,-0.01874,-0.038179,0.021737
2478,0.019703,-0.00469,-0.032611
2479,0.000481,-0.00469,-0.032611
2480,-0.01874,-0.00469,-0.014495
2481,-0.01874,-0.00469,0.021737
2482,-0.01874,-0.00469,0.021737
2483,-0.01874,-0.00469,0.039853
2484,0.019703,-0.00469,0.003621
2485,0.000481,0.0288,-0.014495
2486,0.019703,-0.00469,0.003621
2487,0.019703,0.0288,-0.032611
2488,-0.01874,-0.00469,-0.032611
2489,0.000481,-0.021435,0.003621
2490,0.019703,-0.021435,0.021737
2491,0.000481,-0.00469,0.021737
2492,0.000481,-0.00469,0.021737
2493,0.000481,-0.00469,-0.014495
2494,0.000481,-0.00469,-0.050727
2495,0.000481,-0.021435,0.003621
2496,0.000481,0.012055,-0.032611
2497,-0.01874,-0.00469,0.021737
2498,-0.01874,-0.00469,-0.014495
2499,-0.01874,-0.00469,-0.014495
2500,-0.037962,-0.038179,0.057969
2501,0.000481,-0.021435,-0.050727
2502,-0.01874,-0.00469,-0.068843
2503,-0.01874,-0.00469,-0.014495
2504,0.000481,-0.00469,-0.014495
2505,-0.01874,-0.021435,-0.014495
2506,-0.037962,0.012055,0.021737
2507,0.000481,0.012055,0.003621
2508,-0.01874,0.0288,0.003621
2509,-0.01874,0.012055,-0.014495
2510,0.000481,0.0288,0.003621
2511,0.000481,0.012055,0.003621
2512,0.019703,-0.00469,0.003621
2513,0.000481,-0.00469,-0.014495
2514,0.019703,-0.00469,0.039853
2515,0.000481,-0.00469,0.003621
2516,0.000481,-0.00469,-0.014495
2517,-0.01874,-0.00469,0.039853
2518,-0.037962,-0.00469,-0.032611
2519,-0.01874,0.012055,-0.032611
2520,0.000481,0.012055,-0.014495
2521,0.000481,0.079034,-0.014495
2522,0.000481,-0.00469,0.003621
2523,-0.01874,-0.021435,0.003621
2524,0.000481,-0.00469,0.003621
2525,0.000481,-0.00469,-0.032611
2526,-0.01874,-0.00469,-0.014495
2527,0.000481,0.012055,-0.032611
2528,-0.01874,-0.00469,-0.014495
2529,0.000481,-0.00469,0.021737
2530,0.000481,-0.00469,0.003621
2531,-0.01874,-0.00469,0.003621
2532,0.019703,-0.00469,0.057969
2533,0.000481,0.012055,-0.068843
2534,0.019703,-0.00469,-0.032611
2535,0.019703,-0.00469,-0.014495
2536,-0.01874,0.012055,0.021737
2537,0.000481,-0.00469,0.003621
2538,0.019703,0.012055,0.003621
2539,0.000481,0.012055,0.021737
2540,0.000481,-0.00469,-0.014495
2541,0.000481,-0.00469,0.003621
2542,0.000481,-0.00469,0.003621
2543,0.019703,-0.00469,-0.032611
2544,-0.01874,0.012055,-0.068843
2545,-0.01874,-0.00469,0.003621
2546,0.000481,0.012055,0.021737
2547,0.000481,0.012055,0.003621
2548,-0.01874,-0.00469,0.039853
2549,-0.01874,0.012055,-0.014495
2550,0.000481,0.0288,-0.032611
2551,0.000481,-0.00469,-0.050727
2552,-0.01874,0.012055,0.021737
2553,0.000481,-0.00469,-0.032611
2554,0.000481,-0.00469,0.003621
2555,-0.01874,0.012055,0.003621
2556,-0.01874,0.012055,-0.032611
2557,-0.01874,0.012055,0.039853
2558,-0.01874,0.012055,-0.050727
2559,-0.01874,-0.00469,-0.050727
2560,0.000481,0.0288,-0.014495
2561,0.000481,0.0288,-0.014495
2562,-0.01874,-0.00469,-0.014495
2563,-0.037962,0.012055,0.021737
2564,0.019703,-0.00469,-0.014495
2565,0.019703,0.012055,0.021737
2566,0.019703,-0.021435,0.021737
2567,0.000481,0.012055,-0.014495
2568,-0.01874,-0.00469,-0.050727
2569,0.000481,-0.00469,-0.014495
2570,0.000481,-0.021435,-0.014495
2571,0.000481,-0.021435,0.003621
2572,0.019703,0.012055,0.039853
2573,0.000481,0.012055,-0.014495
2574,0.019703,-0.00469,0.003621
2575,0.000481,0.012055,0.003621
2576,0.000481,0.0288,-0.032611
2577,0.000481,0.012055,0.003621
2578,-0.01874,0.012055,0.021737
2579,0.019703,0.012055,0.003621
2580,0.000481,-0.00469,0.021737
2581,-0.01874,0.0288,-0.032611
2582,0.000481,-0.00469,-0.032611
2583,0.019703,-0.00469,-0.032611
2584,0.000481,-0.021435,-0.050727
2585,-0.01874,0.0288,-0.032611
2586,-0.037962,-0.021435,0.003621
2587,-0.01874,-0.00469,0.003621
2588,-0.01874,-0.00469,0.021737
2589,0.000481,0.045545,0.021737
2590,0.000481,0.0288,-0.050727
2591,0.000481,-0.00469,-0.032611
2592,-0.01874,0.012055,0.003621
2593,0.019703,-0.021435,-0.014495
2594,0.019703,-0.021435,0.003621
2595,0.038924,-0.00469,0.021737
2596,-0.01874,0.012055,0.021737
2597,0.000481,0.012055,0.021737
2598,0.000481,0.012055,0.003621
2599,0.019703,0.012055,-0.014495
2600,0.000481,0.012055,-0.014495
2601,-0.037962,-0.00469,-0.014495
2602,0.019703,0.045545,-0.014495
2603,0.000481,-0.00469,0.003621
2604,0.000481,0.012055,0.039853
2605,0.019703,-0.00469,-0.032611
2606,0.000481,-0.00469,0.003621
2607,-0.01874,-0.021435,-0.032611
2608,0.019703,-0.00469,-0.050727
2609,0.000481,-0.021435,-0.032611
2610,-0.037962,0.012055,-0.050727
2611,0.000481,-0.00469,0.003621
2612,0.000481,-0.021435,0.003621
2613,0.019703,0.012055,0.003621
2614,-0.01874,0.012055,-0.032611
2615,-0.01874,-0.021435,0.021737
2616,0.000481,0.012055,-0.014495
2617,0.000481,-0.021435,0.003621
2618,0.019703,0.012055,0.039853
2619,0.000481,0.0288,-0.014495
2620,0.038924,-0.00469,0.003621
2621,0.000481,0.012055,0.021737
2622,0.019703,-0.00469,-0.014495
2623,0.000481,0.012055,0.003621
2624,-0.037962,0.012055,-0.032611
2625,0.000481,-0.00469,-0.068843
2626,-0.01874,0.012055,0.003621
2627,-0.037962,-0.00469,0.021737
2628,-0.037962,0.012055,0.003621
2629,0.000481,0.012055,0.021737
2630,0.038924,0.0288,-0.014495
2631,0.000481,-0.00469,-0.014495
2632,-0.01874,-0.00469,0.021737
2633,-0.037962,0.012055,-0.014495
2634,-0.01874,0.012055,-0.014495
2635,0.038924,-0.021435,-0.014495
2636,0.000481,0.012055,0.021737
2637,0.000481,-0.00469,0.003621
2638,0.000481,0.0288,0.039853
2639,0.019703,0.012055,0.003621
2640,-0.01874,0.012055,-0.050727
2641,-0.01874,-0.00469,-0.014495
2642,0.019703,0.0288,-0.068843
2643,0.019703,-0.038179,0.003621
2644,0.019703,0.012055,0.003621
2645,0.019703,-0.00469,0.021737
2646,0.000481,0.045545,0.039853
2647,-0.01874,-0.054924,-0.014495
2648,0.000481,0.012055,-0.050727
2649,0.000481,0.012055,-0.050727
2650,-0.01874,0.012055,0.003621
2651,0.000481,0.012055,0.003621
2652,0.000481,-0.00469,0.003621
2653,-0.01874,-0.00469,0.021737
2654,0.000481,0.012055,0.003621
2655,0.019703,-0.00469,0.057969
2656,-0.01874,0.012055,0.021737
2657,0.019703,0.012055,-0.032611
2658,0.000481,-0.00469,0.021737
2659,0.000481,0.045545,-0.032611
2660,0.019703,-0.021435,-0.014495
2661,0.000481,-0.00469,0.039853
2662,-0.01874,-0.00469,0.003621
2663,-0.037962,0.012055,0.039853
2664,0.000481,-0.00469,-0.014495
2665,0.000481,-0.00469,-0.050727
2666,0.038924,0.0288,-0.014495
2667,0.000481,0.012055,0.021737
2668,0.038924,0.012055,-0.014495
2669,0.000481,0.012055,0.003621
2670,0.000481,0.0288,0.021737
2671,0.000481,0.012055,-0.032611
2672,-0.037962,-0.021435,0.003621
2673,-0.037962,0.012055,-0.032611
2674,0.000481,0.0288,-0.068843
2675,-0.01874,-0.00469,-0.014495
2676,-0.01874,-0.00469,0.021737
2677,0.000481,-0.00469,0.003621
2678,0.000481,-0.00469,0.039853
2679,0.000481,0.045545,-0.014495
2680,0.000481,0.012055,0.003621
2681,0.000481,-0.00469,-0.014495
2682,0.000481,0.012055,-0.032611
2683,0.000481,0.0288,-0.032611
2684,0.019703,-0.00469,0.021737
2685,0.019703,-0.00469,-0.014495
2686,0.000481,0.0288,-0.014495
2687,0.000481,-0.021435,0.021737
2688,0.019703,0.012055,-0.014495
2689,0.038924,0.012055,-0.014495
2690,0.019703,0.012055,0.003621
2691,0.000481,0.0288,-0.050727
2692,-0.037962,0.012055,-0.032611
2693,-0.037962,-0.021435,0.039853
2694,-0.01874,-0.021435,-0.014495
2695,0.019703,0.012055,0.021737
2696,0.000481,-0.021435,0.021737
2697,-0.037962,0.012055,-0.014495
2698,0.000481,0.012055,-0.014495
2699,-0.01874,0.012055,-0.032611
2700,0.000481,-0.00469,0.003621
2701,-0.01874,0.012055,0.003621
2702,0.000481,-0.021435,-0.014495
2703,-0.01874,0.012055,0.003621
2704,-0.037962,0.012055,0.003621
2705,0.000481,-0.021435,-0.032611
2706,-0.037962,-0.038179,-0.014495
2707,0.000481,-0.021435,-0.014495
2708,0.000481,-0.00469,-0.050727
2709,0.000481,0.012055,0.003621
2710,-0.037962,0.012055,0.021737
2711,0.000481,-0.00469,-0.014495
2712,0.000481,0.012055,0.039853
2713,-0.01874,0.0288,0.021737
2714,0.000481,0.012055,-0.032611
2715,-0.037962,-0.00469,-0.014495
2716,0.000481,0.012055,-0.050727
2717,0.000481,-0.00469,-0.032611
2718,0.019703,0.012055,0.057969
2719,-0.01874,-0.00469,-0.014495
2720,-0.01874,-0.00469,-0.032611
2721,0.000481,-0.00469,0.021737
2722,0.000481,-0.021435,-0.014495
2723,-0.01874,-0.00469,-0.014495
2724,0.000481,0.012055,0.003621
2725,-0.01874,0.012055,-0.014495
2726,0.000481,-0.021435,-0.032611
2727,0.000481,-0.00469,-0.014495
2728,0.000481,-0.00469,-0.014495
2729,0.019703,0.012055,-0.050727
2730,0.019703,-0.00469,0.003621
2731,0.019703,0.012055,0.003621
2732,0.000481,0.012055,0.003621
2733,0.000481,-0.00469,0.003621
2734,-0.01874,-0.021435,-0.014495
2735,0.000481,-0.00469,-0.014495
2736,-0.01874,-0.00469,-0.014495
2737,-0.037962,-0.00469,-0.032611
2738,0.000481,-0.021435,-0.032611
2739,0.000481,-0.00469,-0.014495
2740,-0.01874,-0.00469,-0.014495
2741,-0.01874,-0.00469,0.003621
2742,0.019703,0.012055,-0.014495
2743,0.038924,0.0288,0.039853
2744,0.000481,0.012055,0.003621
2745,-0.037962,0.0288,-0.032611
2746,0.000481,-0.021435,0.003621
2747,0.000481,-0.00469,-0.014495
2748,0.000481,-0.00469,-0.014495
2749,-0.01874,-0.00469,0.021737
2750,-0.01874,0.012055,-0.014495
2751,0.019703,-0.021435,-0.032611
2752,0.000481,-0.021435,-0.014495
2753,0.019703,-0.00469,-0.014495
2754,-0.01874,-0.021435,-0.050727
2755,-0.01874,0.012055,-0.032611
2756,0.000481,-0.021435,-0.032611
2757,0.019703,0.0288,-0.014495
2758,0.000481,-0.021435,0.003621
2759,0.000481,0.012055,-0.014495
2760,0.000481,0.012055,-0.014495
2761,0.000481,-0.00469,-0.014495
2762,-0.01874,0.045545,0.003621
2763,0.000481,-0.00469,0.003621
2764,0.000481,0.012055,0.003621
2765,0.000481,-0.00469,-0.014495
2766,0.019703,-0.021435,0.003621
2767,0.000481,-0.00469,0.021737
2768,-0.01874,-0.00469,-0.032611
2769,-0.037962,-0.00469,-0.068843
2770,-0.01874,-0.021435,0.003621
2771,-0.01874,-0.021435,-0.032611
2772,0.000481,-0.00469,-0.014495
2773,0.000481,0.012055,0.021737
2774,-0.01874,-0.00469,-0.014495
2775,0.000481,-0.00469,0.039853
2776,-0.01874,-0.021435,-0.032611
2777,0.000481,-0.00469,-0.050727
2778,0.000481,-0.021435,0.003621
2779,0.000481,-0.00469,0.003621
2780,0.019703,0.012055,0.003621
2781,-0.037962,0.012055,0.021737
2782,0.000481,0.012055,0.039853
2783,0.000481,-0.00469,0.003621
2784,0.000481,-0.00469,0.039853
2785,0.000481,0.012055,0.003621
2786,0.000481,-0.00469,-0.032611
2787,0.000481,-0.021435,-0.032611
2788,-0.01874,-0.038179,-0.050727
2789,-0.01874,0.0288,0.003621
2790,0.000481,-0.00469,0.039853
2791,0.000481,-0.00469,0.021737
2792,0.000481,-0.00469,0.003621
2793,0.000481,0.012055,0.021737
2794,-0.01874,-0.038179,-0.014495
2795,0.000481,0.012055,-0.032611
2796,-0.01874,-0.021435,-0.050727
2797,0.000481,0.012055,0.003621
2798,0.000481,0.0288,0.021737
2799,0.000481,-0.021435,0.021737
2800,0.000481,-0.021435,0.021737
2801,0.000481,-0.021435,0.039853
2802,0.000481,-0.00469,0.003621
2803,0.019703,0.045545,-0.014495
2804,0.019703,0.012055,0.021737
2805,0.000481,0.012055,-0.014495
2806,0.000481,-0.00469,-0.032611
2807,-0.01874,0.012055,0.039853
2808,0.019703,0.012055,-0.032611
2809,-0.01874,-0.00469,0.003621
2810,0.000481,0.012055,0.021737
2811,-0.01874,0.012055,-0.014495
2812,-0.01874,0.012055,0.003621
2813,-0.01874,-0.00469,0.021737
2814,0.000481,0.012055,0.021737
2815,0.000481,-0.00469,0.057969
2816,0.000481,0.012055,0.094201
2817,-0.01874,0.012055,0.021737
2818,0.000481,0.012055,0.003621
2819,0.000481,-0.021435,-0.014495
2820,0.000481,-0.00469,-0.068843
2821,0.000481,0.012055,-0.050727
2822,-0.01874,-0.021435,0.003621
2823,-0.01874,-0.00469,-0.032611
2824,0.000481,-0.038179,0.003621
2825,-0.01874,-0.00469,-0.032611
2826,-0.01874,-0.00469,-0.050727
2827,0.000481,-0.021435,-0.014495
2828,0.000481,-0.00469,-0.032611
2829,-0.01874,0.0288,0.003621
2830,0.000481,0.0288,0.057969
2831,0.000481,0.012055,0.003621
2832,0.019703,-0.00469,0.021737
2833,0.000481,-0.00469,0.021737
2834,-0.01874,0.012055,-0.014495
2835,-0.01874,-0.021435,-0.050727
2836,0.000481,0.012055,-0.032611
2837,0.019703,-0.00469,-0.068843
2838,0.000481,0.012055,-0.014495
2839,0.000481,0.012055,0.003621
2840,0.019703,-0.00469,-0.014495
2841,0.000481,-0.00469,0.021737
2842,-0.01874,0.012055,0.003621
2843,0.019703,-0.00469,-0.014495
2844,0.000481,-0.00469,0.003621
2845,-0.037962,-0.00469,0.003621
2846,0.000481,0.012055,-0.032611
2847,-0.01874,-0.00469,0.039853
2848,-0.01874,0.012055,0.039853
2849,0.000481,0.012055,0.021737
2850,0.000481,0.012055,0.021737
2851,0.019703,0.012055,-0.014495
2852,-0.01874,-0.00469,-0.032611
2853,0.000481,0.0288,0.003621
2854,-0.01874,-0.00469,-0.032611
2855,-0.01874,0.012055,-0.014495
2856,0.000481,0.012055,-0.014495
2857,-0.01874,-0.00469,-0.014495
2858,-0.01874,0.012055,0.021737
2859,-0.01874,0.012055,-0.014495
2860,0.000481,-0.00469,-0.032611
2861,-0.01874,-0.00469,0.003621
2862,-0.01874,-0.00469,0.021737
2863,0.000481,0.0288,0.039853
2864,0.000481,-0.00469,0.003621
2865,-0.01874,0.0288,0.003621
2866,-0.01874,0.0288,0.003621
2867,-0.037962,-0.00469,-0.014495
2868,0.000481,0.012055,-0.014495
2869,-0.01874,0.012055,-0.014495
2870,0.019703,-0.00469,0.021737
2871,0.000481,-0.00469,-0.014495
2872,0.000481,-0.00469,-0.014495
2873,0.019703,-0.021435,0.039853
2874,0.019703,-0.00469,-0.032611
2875,-0.01874,-0.038179,-0.032611
2876,0.000481,0.0288,0.003621
2877,0.000481,-0.00469,-0.032611
2878,0.000481,0.079034,0.021737
2879,0.000481,-0.021435,0.003621
2880,0.000481,-0.00469,0.003621
2881,-0.01874,0.0288,0.021737
2882,0.000481,-0.00469,0.003621
2883,0.000481,-0.00469,-0.014495
2884,-0.01874,-0.00469,-0.014495
2885,-0.01874,0.0288,-0.014495
2886,-0.01874,-0.00469,-0.014495
2887,-0.01874,-0.00469,0.021737
