# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.714
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2183,-0.01874,-0.021435,-0.014495
2184,0.000481,-0.00469,-0.032611
2185,-0.037962,-0.00469,-0.050727
2186,-0.01874,-0.00469,0.003621
2187,0.000481,0.012055,0.021737
2188,0.000481,-0.021435,0.003621
2189,-0.01874,0.0288,0.039853
2190,-0.01874,0.079034,0.021737
2191,0.000481,0.012055,-0.014495
2192,0.000481,0.012055,-0.032611
2193,0.000481,0.012055,-0.032611
2194,0.000481,0.012055,0.003621
2195,0.000481,-0.00469,-0.014495
2196,0.019703,0.012055,0.003621
2197,-0.01874,-0.021435,-0.032611
2198,-0.01874,-0.054924,-0.032611
2199,0.000481,-0.054924,-0.050727
2200,0.000481,-0.088414,-0.068843
2201,-0.01874,-0.121903,-0.050727
2202,-0.037962,-0.155393,-0.050727
2203,-0.01874,-0.088414,-0.014495
2204,0.000481,-0.054924,0.057969
2205,-0.01874,0.012055,0.057969
2206,0.000481,0.06229,0.094201
2207,0.019703,0.079034,0.021737
2208,-0.01874,0.112524,-0.014495
2209,0.000481,0.129269,0.039853
2210,0.038924,0.095779,0.039853
2211,0.000481,0.045545,0.076085
2212,0.038924,0.0288,0.039853
2213,0.000481,-0.00469,0.021737
2214,0.000481,-0.071669,-0.032611
2215,-0.01874,-0.054924,0.021737
2216,0.000481,-0.054924,0.003621
2217,0.019703,-0.021435,0.003621
2218,0.000481,-0.021435,0.003621
2219,-0.01874,0.0288,-0.014495
2220,-0.01874,0.045545,-0.014495
2221,0.000481,0.079034,0.003621
2222,0.019703,0.112524,-0.032611
2223,0.019703,0.06229,-0.032611
2224,0.000481,0.0288,-0.032611
2225,0.000481,-0.00469,-0.032611
2226,-0.01874,0.012055,-0.050727
2227,-0.01874,0.0288,-0.014495
2228,0.000481,0.045545,-0.050727
2229,0.000481,0.06229,0.021737
2230,0.000481,0.095779,-0.014495
2231,-0.01874,0.079034,-0.050727
2232,0.000481,0.045545,-0.032611
2233,0.000481,0.079034,-0.050727
2234,0.000481,-0.00469,0.003621
2235,0.000481,-0.038179,0.021737
2236,-0.01874,-0.054924,0.003621
2237,-0.01874,-0.088414,0.039853
2238,0.000481,-0.054924,-0.014495
2239,0.000481,-0.038179,0.003621
2240,0.000481,-0.038179,0.039853
2241,-0.01874,-0.00469,-0.050727
2242,0.000481,-0.021435,0.021737
2243,-0.01874,-0.00469,0.039853
2244,0.000481,-0.00469,0.039853
2245,-0.01874,-0.00469,0.003621
2246,0.000481,0.0288,-0.014495
2247,0.000481,-0.021435,-0.014495
2248,0.019703,-0.021435,-0.032611
2249,0.000481,-0.021435,0.003621
2250,-0.037962,-0.021435,-0.032611
2251,-0.01874,-0.021435,0.039853
2252,-0.01874,0.012055,0.039853
2253,0.000481,-0.00469,0.003621
2254,-0.01874,0.012055,-0.032611
2255,-0.01874,-0.00469,0.021737
2256,0.000481,0.0288,-0.050727
2257,0.096589,-0.00469,0.021737
2258,0.019703,-0.00469,0.003621
2259,-0.01874,-0.00469,0.021737
2260,0.019703,0.0288,0.003621
2261,0.000481,0.012055,-0.014495
2262,0.019703,0.012055,-0.050727
2263,-0.01874,0.0288,0.003621
2264,0.019703,-0.021435,-0.014495
2265,-0.01874,-0.038179,-0.068843
2266,-0.01874,-0.021435,-0.014495
2267,0.000481,0.012055,0.021737
2268,-0.01874,-0.038179,-0.032611
2269,0.000481,-0.054924,0.003621
2270,0.000481,-0.054924,-0.014495
2271,-0.037962,-0.021435,-0.032611
2272,-0.01874,-0.054924,0.003621
2273,0.000481,-0.038179,-0.050727
2274,-0.01874,-0.038179,0.039853
2275,0.019703,-0.021435,0.057969
2276,0.000481,-0.00469,0.021737
2277,0.019703,0.012055,0.003621
2278,-0.01874,0.012055,0.003621
2279,0.019703,0.0288,-0.014495
2280,0.000481,0.0288,0.021737
2281,0.000481,0.06229,-0.032611
2282,0.000481,0.06229,0.021737
2283,0.000481,0.045545,0.021737
2284,-0.01874,0.012055,0.003621
2285,0.000481,-0.00469,0.003621
2286,-0.01874,0.0288,0.021737
2287,-0.01874,-0.021435,-0.014495
2288,0.000481,-0.038179,-0.014495
2289,0.000481,-0.054924,0.003621
2290,-0.01874,-0.021435,-0.014495
2291,-0.01874,-0.021435,0.003621
2292,-0.01874,0.0288,0.021737
2293,0.000481,0.045545,-0.014495
2294,0.000481,0.012055,0.039853
2295,0.000481,0.012055,0.003621
2296,0.000481,0.0288,-0.032611
2297,0.000481,0.012055,0.039853
2298,0.019703,0.012055,0.039853
2299,0.000481,-0.00469,0.039853
2300,0.000481,-0.054924,0.021737
2301,0.000481,-0.121903,0.039853
2302,0.019703,-0.121903,-0.014495
2303,0.000481,-0.071669,0.021737
2304,0.000481,-0.021435,-0.014495
2305,0.019703,-0.00469,-0.014495
2306,0.000481,-0.00469,0.021737
2307,-0.01874,0.012055,0.039853
2308,-0.037962,-0.021435,-0.014495
2309,-0.01874,0.012055,-0.014495
2310,0.000481,0.045545,-0.014495
2311,0.019703,0.06229,-0.050727
2312,0.000481,0.06229,-0.032611
2313,-0.01874,0.079034,-0.086959
2314,-0.01874,0.095779,-0.014495
2315,0.019703,0.095779,0.021737
2316,0.000481,0.079034,-0.032611
2317,-0.01874,0.0288,0.021737
2318,-0.01874,-0.021435,-0.014495
2319,0.000481,-0.00469,-0.032611
2320,0.000481,-0.00469,0.039853
2321,0.000481,-0.021435,-0.014495
2322,0.000481,-0.00469,0.039853
2323,-0.01874,-0.038179,0.039853
2324,0.000481,-0.038179,0.003621
2325,0.000481,-0.021435,0.003621
2326,0.000481,-0.038179,0.003621
2327,-0.01874,-0.021435,-0.014495
2328,0.000481,0.012055,-0.014495
2329,-0.01874,-0.00469,0.003621
2330,-0.01874,0.0288,-0.014495
2331,0.000481,-0.00469,0.003621
2332,0.000481,0.0288,0.021737
2333,0.000481,0.012055,0.003621
2334,-0.01874,0.0288,0.039853
2335,0.019703,0.012055,0.021737
2336,-0.01874,0.012055,-0.032611
2337,-0.01874,-0.00469,0.003621
2338,-0.01874,-0.00469,0.039853
2339,0.000481,-0.00469,-0.014495
2340,0.000481,0.045545,0.003621
2341,-0.01874,-0.00469,0.003621
2342,0.000481,-0.00469,-0.014495
2343,-0.01874,0.012055,0.003621
2344,0.000481,0.0288,-0.032611
2345,-0.01874,0.012055,-0.014495
2346,0.000481,0.0288,0.021737
2347,0.000481,-0.00469,0.039853
2348,-0.01874,-0.021435,0.003621
2349,0.038924,-0.00469,0.003621
2350,-0.01874,-0.021435,-0.014495
2351,-0.01874,-0.021435,-0.032611
2352,0.000481,-0.121903,-0.014495
2353,0.019703,-0.105159,-0.050727
2354,0.000481,-0.071669,0.003621
2355,-0.01874,-0.038179,0.021737
2356,-0.01874,-0.054924,-0.014495
2357,-0.01874,0.012055,0.003621
2358,0.000481,0.045545,0.003621
2359,-0.01874,0.095779,-0.032611
2360,0.000481,0.112524,0.003621
2361,0.038924,0.079034,-0.014495
2362,0.000481,0.045545,0.003621
2363,0.000481,0.0288,0.021737
2364,-0.01874,-0.00469,0.039853
2365,-0.01874,-0.00469,0.021737
2366,0.000481,-0.021435,0.003621
2367,0.019703,-0.021435,-0.014495
2368,0.019703,0.012055,-0.050727
2369,0.000481,-0.00469,-0.032611
2370,0.000481,-0.021435,-0.050727
2371,-0.01874,0.0288,-0.014495
2372,0.000481,-0.00469,0.003621
2373,0.000481,-0.021435,-0.032611
2374,0.019703,0.012055,0.021737
2375,0.019703,-0.00469,-0.014495
2376,-0.01874,-0.021435,-0.032611
2377,0.038924,-0.00469,-0.014495
2378,0.019703,0.012055,0.003621
2379,0.000481,-0.038179,0.021737
2380,0.000481,-0.038179,0.039853
2381,0.000481,-0.00469,0.039853
2382,0.019703,0.012055,-0.014495
2383,0.000481,0.012055,0.039853
2384,0.000481,0.012055,0.003621
2385,0.038924,0.012055,0.003621
2386,0.019703,0.0288,0.039853
2387,-0.057183,0.012055,0.003621
2388,-0.01874,-0.021435,0.003621
2389,-0.01874,-0.071669,0.021737
2390,0.019703,-0.071669,-0.014495
2391,0.000481,-0.00469,-0.050727
2392,0.000481,-0.088414,-0.032611
2393,0.000481,-0.088414,-0.068843
2394,0.000481,-0.038179,0.003621
2395,-0.01874,0.0288,0.021737
2396,0.000481,0.0288,0.021737
2397,0.000481,-0.00469,0.057969
2398,0.000481,-0.021435,0.003621
2399,-0.01874,-0.00469,-0.014495
2400,0.038924,0.045545,0.003621
2401,-0.01874,0.0288,0.003621
2402,-0.01874,0.0288,-0.014495
2403,-0.01874,0.045545,0.003621
2404,0.000481,0.06229,0.039853
2405,0.019703,0.079034,0.003621
2406,0.000481,0.095779,0.039853
2407,0.000481,0.079034,-0.032611
2408,0.038924,0.045545,-0.068843
2409,0.000481,0.0288,0.003621
2410,0.000481,-0.00469,-0.050727
2411,0.000481,-0.021435,-0.014495
2412,0.000481,0.0288,0.039853
2413,-0.01874,0.012055,0.021737
2414,0.000481,0.012055,-0.014495
2415,0.000481,-0.00469,0.039853
2416,0.000481,-0.00469,0.021737
2417,-0.01874,-0.038179,-0.050727
2418,0.000481,-0.071669,-0.014495
2419,0.000481,-0.071669,-0.032611
2420,-0.037962,-0.071669,-0.050727
2421,-0.01874,-0.038179,-0.014495
2422,0.000481,0.012055,-0.032611
2423,0.000481,0.012055,-0.050727
2424,-0.037962,0.079034,-0.050727
2425,-0.01874,0.079034,-0.050727
2426,0.019703,0.095779,-0.032611
2427,-0.01874,0.079034,-0.068843
2428,0.000481,0.0288,-0.014495
2429,0.019703,0.0288,0.021737
2430,0.000481,-0.00469,0.039853
2431,-0.01874,-0.038179,0.021737
2432,-0.01874,-0.038179,0.039853
2433,0.000481,-0.00469,0.003621
2434,-0.01874,-0.021435,-0.014495
2435,0.000481,-0.021435,0.003621
2436,0.019703,-0.021435,-0.014495
2437,-0.01874,0.0288,0.003621
2438,0.000481,0.012055,0.021737
2439,0.000481,0.012055,-0.014495
2440,0.000481,0.0288,-0.014495
2441,0.019703,0.012055,-0.014495
2442,0.000481,0.0288,-0.014495
2443,0.000481,-0.021435,0.021737
2444,0.019703,0.012055,0.003621
2445,-0.01874,-0.021435,0.021737
2446,0.000481,-0.00469,0.003621
2447,-0.01874,-0.00469,-0.032611
2448,0.000481,-0.00469,-0.014495
2449,0.000481,0.012055,0.003621
2450,-0.037962,-0.00469,-0.032611
2451,-0.01874,-0.021435,-0.014495
2452,0.038924,0.012055,0.021737
2453,0.000481,-0.00469,0.039853
2454,0.000481,-0.00469,0.003621
2455,-0.01874,0.012055,0.039853
2456,0.000481,-0.00469,0.003621
2457,0.000481,-0.021435,-0.014495
2458,0.019703,0.012055,0.003621
2459,0.000481,-0.00469,-0.032611
2460,0.000481,-0.00469,-0.014495
2461,-0.01874,-0.00469,-0.014495
2462,0.000481,-0.00469,-0.014495
2463,0.000481,0.012055,0.021737
2464,0.000481,-0.00469,0.003621
2465,0.000481,-0.00469,-0.050727
2466,0.000481,-0.00469,-0.050727
2467,-0.01874,0.012055,-0.050727
2468,0.000481,-0.021435,-0.014495
2469,0.000481,0.079034,-0.032611
2470,-0.037962,-0.021435,0.021737
2471,0.000481,-0.021435,-0.014495
2472,-0.01874,-0.021435,0.021737
2473,-0.01874,-0.088414,-0.014495
2474,0.000481,-0.138648,-0.014495
2475,0.000481,-0.138648,-0.014495
2476,-0.01874,-0.088414,-0.032611
2477,0.000481,-0.071669,-0.032611
2478,-0.01874,0.0288,0.021737
2479,-0.037962,0.045545,0.003621
2480,0.000481,0.06229,0.057969
2481,0.000481,0.095779,0.039853
2482,0.000481,0.112524,0.021737
2483,0.019703,0.095779,0.003621
2484,0.038924,0.0288,0.039853
2485,0.038924,0.012055,-0.014495
2486,0.000481,0.012055,0.021737
2487,0.019703,-0.00469,0.021737
2488,0.019703,0.012055,0.003621
2489,0.019703,0.0288,0.021737
2490,0.000481,0.0288,0.003621
2491,-0.01874,0.012055,-0.032611
2492,-0.01874,-0.00469,0.021737
2493,0.000481,-0.038179,-0.032611
2494,0.019703,-0.054924,0.003621
2495,0.000481,-0.021435,0.057969
2496,-0.01874,-0.038179,0.003621
2497,-0.01874,-0.00469,-0.032611
2498,-0.01874,0.012055,-0.014495
2499,-0.01874,-0.00469,-0.032611
2500,-0.01874,0.012055,-0.050727
2501,-0.01874,0.0288,-0.014495
2502,-0.01874,0.06229,0.021737
2503,0.000481,0.012055,0.057969
2504,0.000481,-0.038179,0.003621
2505,0.000481,-0.038179,-0.014495
2506,0.000481,-0.021435,-0.014495
2507,0.000481,0.012055,0.021737
2508,0.000481,0.06229,-0.050727
2509,0.019703,0.0288,0.094201
2510,0.019703,0.0288,0.057969
2511,-0.01874,0.012055,0.003621
2512,0.000481,0.0288,0.003621
2513,0.019703,0.045545,0.021737
2514,0.000481,0.012055,-0.032611
2515,0.019703,0.012055,0.021737
2516,0.019703,0.0288,0.021737
2517,0.000481,-0.00469,0.039853
2518,0.000481,0.012055,0.021737
2519,0.019703,0.012055,0.003621
2520,-0.01874,0.012055,0.039853
2521,0.000481,-0.00469,0.003621
2522,-0.01874,-0.00469,-0.032611
2523,-0.01874,-0.00469,0.003621
2524,0.000481,-0.038179,0.021737
2525,0.000481,-0.038179,-0.032611
2526,0.000481,-0.038179,0.003621
2527,0.000481,-0.021435,0.003621
2528,0.000481,-0.00469,-0.014495
2529,-0.01874,0.012055,0.003621
2530,-0.01874,0.045545,-0.014495
2531,-0.01874,0.079034,-0.032611
2532,0.000481,0.0288,-0.014495
2533,0.019703,0.0288,0.003621
2534,0.000481,-0.00469,-0.032611
2535,0.000481,-0.00469,-0.014495
2536,-0.01874,-0.021435,-0.068843
2537,-0.01874,-0.021435,-0.050727
2538,0.019703,-0.021435,0.003621
2539,-0.01874,-0.00469,-0.032611
2540,0.019703,-0.021435,0.003621
2541,0.000481,-0.021435,0.057969
2542,0.000481,0.012055,0.076085
2543,-0.01874,0.012055,0.021737
2544,-0.01874,0.012055,0.021737
2545,-0.01874,-0.038179,0.003621
2546,0.019703,-0.054924,-0.032611
2547,0.000481,-0.105159,-0.014495
2548,0.000481,-0.071669,-0.032611
2549,0.019703,-0.021435,0.003621
2550,0.000481,0.012055,0.039853
2551,0.000481,0.0288,-0.014495
2552,0.000481,0.012055,0.021737
2553,0.000481,0.045545,0.003621
2554,0.000481,0.0288,-0.068843
2555,-0.01874,-0.038179,0.003621
2556,0.000481,-0.038179,0.003621
2557,0.000481,-0.071669,0.039853
2558,-0.01874,-0.071669,0.003621
2559,-0.037962,-0.021435,0.003621
2560,0.000481,0.012055,0.003621
2561,0.000481,0.0288,-0.014495
2562,0.000481,0.06229,0.003621
2563,0.019703,0.095779,-0.086959
2564,-0.01874,0.095779,-0.032611
2565,0.000481,0.045545,-0.032611
2566,0.000481,0.079034,-0.032611
2567,0.000481,0.06229,0.021737
2568,-0.01874,0.045545,-0.014495
2569,0.000481,0.0288,0.039853
2570,0.000481,0.012055,0.039853
2571,0.000481,0.012055,0.003621
2572,0.000481,0.012055,0.039853
2573,0.000481,-0.00469,0.039853
2574,0.019703,0.012055,0.039853
2575,-0.01874,-0.021435,0.021737
2576,0.000481,-0.00469,0.021737
2577,0.019703,-0.00469,0.003621
2578,-0.037962,-0.00469,-0.014495
2579,-0.037962,0.012055,-0.014495
2580,-0.01874,-0.038179,-0.050727
2581,0.000481,-0.021435,0.003621
2582,0.000481,-0.021435,0.003621
2583,0.000481,-0.00469,-0.014495
2584,0.019703,-0.00469,0.057969
2585,0.000481,0.045545,0.021737
2586,0.000481,0.0288,-0.014495
2587,0.000481,0.045545,0.021737
2588,0.000481,0.0288,-0.014495
2589,-0.01874,0.0288,0.003621
2590,0.000481,-0.00469,0.003621
2591,0.000481,-0.00469,0.003621
2592,0.000481,-0.00469,-0.032611
2593,0.000481,-0.00469,0.039853
2594,-0.01874,-0.00469,-0.014495
2595,-0.01874,0.012055,-0.050727
2596,0.000481,-0.021435,-0.014495
2597,0.000481,-0.038179,-0.050727
2598,-0.037962,-0.054924,-0.014495
2599,-0.01874,0.012055,0.003621
2600,0.000481,-0.00469,0.003621
2601,-0.01874,-0.038179,0.021737
2602,-0.01874,-0.00469,-0.014495
2603,0.000481,0.012055,-0.032611
2604,0.000481,0.0288,0.003621
2605,0.000481,-0.00469,-0.032611
2606,0.000481,0.045545,-0.032611
2607,0.000481,0.012055,0.021737
2608,-0.01874,-0.00469,-0.032611
2609,0.000481,-0.00469,0.003621
2610,0.000481,-0.00469,0.021737
2611,0.000481,-0.021435,-0.050727
2612,0.000481,0.012055,-0.032611
2613,-0.01874,-0.00469,-0.032611
2614,-0.01874,0.012055,0.003621
2615,-0.037962,-0.054924,0.021737
2616,-0.01874,0.012055,0.021737
2617,0.000481,0.0288,-0.014495
2618,0.000481,0.0288,0.021737
2619,0.000481,0.0288,0.003621
2620,0.000481,-0.038179,-0.050727
2621,0.000481,-0.071669,0.021737
2622,-0.037962,-0.021435,-0.068843
2623,-0.01874,-0.021435,0.021737
2624,0.000481,-0.00469,0.003621
2625,0.000481,0.012055,-0.032611
2626,0.000481,-0.021435,-0.050727
2627,0.000481,-0.088414,0.003621
2628,-0.01874,-0.105159,-0.014495
2629,-0.037962,-0.105159,0.021737
2630,0.000481,-0.088414,0.057969
2631,0.000481,-0.054924,0.039853
2632,0.000481,-0.054924,0.021737
2633,-0.01874,-0.00469,0.003621
2634,0.000481,0.095779,0.003621
2635,0.000481,0.146014,-0.032611
2636,-0.01874,0.129269,-0.032611
2637,-0.01874,0.095779,-0.050727
2638,0.038924,0.079034,0.003621
2639,0.019703,0.112524,-0.050727
2640,0.000481,0.146014,0.021737
2641,0.000481,0.095779,0.039853
2642,0.000481,0.06229,0.021737
2643,0.019703,0.0288,0.003621
2644,0.019703,0.012055,0.003621
2645,0.000481,-0.054924,-0.014495
2646,-0.01874,-0.071669,-0.014495
2647,0.000481,-0.071669,0.021737
2648,0.000481,-0.021435,0.039853
2649,0.000481,-0.021435,0.039853
2650,0.000481,0.012055,-0.014495
2651,0.000481,0.012055,-0.050727
2652,0.000481,0.06229,0.003621
2653,0.000481,0.0288,-0.068843
2654,0.000481,-0.021435,-0.014495
2655,0.000481,-0.021435,-0.014495
2656,0.000481,-0.071669,0.021737
2657,0.000481,-0.071669,0.003621
2658,-0.01874,-0.054924,0.021737
2659,0.000481,0.012055,-0.014495
2660,-0.01874,0.012055,-0.032611
2661,0.000481,0.045545,-0.014495
2662,0.000481,0.06229,0.021737
2663,0.000481,0.045545,0.094201
2664,-0.01874,0.0288,0.021737
2665,-0.037962,0.012055,0.003621
2666,-0.01874,0.0288,-0.014495
2667,0.000481,-0.021435,0.021737
2668,0.000481,-0.00469,-0.014495
2669,-0.01874,-0.00469,0.021737
2670,0.000481,-0.00469,0.003621
2671,-0.01874,-0.00469,0.021737
2672,0.000481,-0.00469,0.076085
2673,0.000481,-0.00469,-0.014495
2674,-0.01874,-0.021435,-0.050727
2675,0.000481,0.012055,0.003621
2676,-0.01874,-0.021435,-0.014495
2677,-0.01874,-0.00469,-0.014495
2678,0.000481,-0.00469,0.021737
2679,0.000481,0.0288,0.003621
2680,0.000481,0.045545,0.039853
2681,-0.01874,0.045545,-0.032611
2682,0.000481,-0.00469,-0.032611
2683,0.000481,-0.021435,-0.050727
2684,0.000481,-0.00469,-0.014495
2685,-0.037962,-0.021435,-0.050727
2686,0.019703,-0.021435,-0.014495
2687,0.019703,-0.038179,0.039853
2688,-0.01874,0.012055,0.021737
2689,-0.01874,-0.021435,0.039853
2690,0.000481,-0.00469,0.003621
2691,-0.01874,-0.00469,0.003621
2692,0.000481,0.012055,0.003621
2693,0.000481,0.012055,-0.014495
2694,0.000481,0.0288,0.021737
2695,0.000481,-0.00469,0.021737
2696,0.000481,-0.00469,-0.050727
2697,-0.01874,0.0288,-0.050727
2698,0.000481,0.012055,-0.014495
2699,-0.01874,-0.00469,-0.050727
2700,-0.01874,-0.021435,-0.050727
2701,-0.01874,-0.021435,0.003621
2702,0.000481,-0.054924,-0.014495
2703,-0.01874,-0.021435,0.003621
2704,0.000481,-0.071669,0.021737
2705,0.000481,-0.054924,-0.014495
2706,-0.01874,-0.071669,0.021737
2707,-0.01874,-0.054924,0.021737
2708,0.000481,-0.021435,-0.014495
2709,0.019703,-0.038179,0.039853
2710,0.019703,-0.054924,0.057969
2711,0.019703,-0.038179,0.003621
2712,0.000481,0.012055,0.039853
2713,-0.01874,0.0288,0.039853
2714,0.000481,0.112524,0.021737
2715,0.019703,0.146014,0.021737
2716,0.019703,0.095779,-0.032611
2717,0.019703,0.06229,0.003621
2718,0.000481,0.079034,0.021737
2719,0.019703,0.012055,-0.032611
2720,-0.01874,-0.00469,-0.014495
2721,-0.01874,0.0288,0.003621
2722,-0.01874,-0.054924,-0.014495
2723,0.000481,-0.021435,-0.014495
2724,-0.01874,-0.021435,-0.014495
2725,-0.01874,-0.021435,-0.014495
2726,-0.01874,0.0288,-0.014495
2727,-0.037962,-0.021435,0.003621
2728,-0.01874,-0.021435,-0.014495
2729,0.000481,-0.00469,0.003621
2730,-0.01874,0.0288,-0.032611
2731,0.000481,-0.00469,-0.068843
2732,0.000481,-0.021435,-0.050727
2733,-0.01874,-0.021435,-0.068843
2734,-0.01874,0.012055,-0.050727
2735,0.019703,0.045545,0.021737
2736,0.000481,0.079034,0.003621
2737,0.019703,0.012055,0.021737
2738,0.000481,0.0288,0.003621
2739,0.000481,0.0288,0.003621
2740,0.000481,0.012055,0.021737
2741,-0.01874,-0.038179,0.076085
2742,-0.01874,-0.054924,0.039853
2743,0.000481,-0.038179,0.039853
2744,0.000481,-0.00469,0.021737
2745,-0.01874,-0.021435,-0.014495
2746,0.000481,0.012055,0.039853
2747,-0.01874,0.079034,0.021737
2748,0.000481,-0.021435,0.003621
2749,-0.01874,0.0288,0.021737
2750,0.000481,0.012055,0.057969
2751,0.019703,-0.021435,0.003621
2752,0.019703,-0.00469,0.039853
2753,-0.01874,-0.00469,0.003621
2754,0.000481,-0.00469,-0.032611
2755,0.019703,-0.00469,0.003621
2756,0.000481,-0.021435,-0.032611
2757,-0.01874,-0.00469,-0.032611
2758,-0.01874,-0.00469,0.021737
2759,-0.01874,0.012055,0.003621
2760,-0.01874,-0.054924,0.021737
2761,0.000481,-0.071669,0.003621
2762,-0.01874,-0.054924,-0.014495
2763,-0.037962,-0.038179,-0.014495
2764,-0.037962,-0.00469,-0.032611
2765,0.000481,-0.00469,0.021737
2766,0.000481,0.0288,0.039853
2767,0.000481,0.079034,0.057969
2768,-0.037962,0.045545,0.021737
2769,0.000481,0.095779,0.021737
2770,0.000481,0.0288,-0.032611
2771,-0.01874,0.012055,-0.050727
2772,-0.037962,-0.00469,-0.014495
2773,0.000481,0.0288,-0.032611
2774,0.019703,0.012055,-0.014495
2775,-0.037962,0.012055,0.021737
2776,-0.01874,0.012055,-0.032611
2777,-0.01874,-0.054924,0.021737
2778,-0.01874,-0.071669,0.003621
2779,-0.01874,-0.054924,0.003621
2780,-0.01874,-0.021435,-0.014495
2781,0.000481,-0.054924,0.039853
2782,0.019703,-0.071669,0.003621
2783,0.000481,-0.021435,0.003621
2784,0.019703,-0.00469,0.003621
2785,-0.01874,0.012055,0.003621
2786,0.000481,0.079034,0.003621
2787,0.000481,0.079034,-0.014495
2788,0.019703,0.045545,-0.014495
2789,-0.01874,0.012055,0.021737
2790,0.000481,0.095779,0.039853
2791,0.000481,0.0288,0.003621
2792,0.000481,0.012055,0.021737
2793,0.000481,0.012055,-0.014495
2794,0.000481,-0.054924,-0.014495
2795,0.038924,-0.054924,0.021737
2796,-0.01874,-0.054924,-0.014495
2797,0.000481,-0.054924,0.003621
2798,-0.01874,-0.054924,0.021737
2799,0.000481,-0.038179,-0.014495
2800,0.000481,-0.00469,0.021737
2801,0.000481,0.012055,-0.014495
2802,-0.01874,0.012055,-0.032611
2803,0.000481,0.0288,-0.050727
2804,0.000481,0.012055,-0.050727
2805,0.000481,0.012055,-0.032611
2806,0.000481,-0.00469,0.021737
2807,0.000481,0.012055,0.039853
2808,0.000481,-0.00469,0.039853
2809,-0.01874,-0.00469,0.021737
2810,0.000481,-0.021435,-0.014495
2811,0.000481,0.045545,-0.032611
2812,0.000481,0.06229,0.003621
2813,0.000481,0.06229,-0.032611
2814,0.019703,0.012055,0.003621
2815,-0.01874,-0.00469,0.021737
2816,0.000481,-0.00469,-0.014495
2817,-0.01874,-0.021435,0.039853
2818,0.000481,-0.00469,0.021737
2819,0.000481,0.012055,0.021737
2820,0.019703,-0.00469,0.057969
2821,0.000481,-0.021435,0.039853
2822,0.000481,0.0288,0.003621
2823,0.000481,0.0288,0.003621
2824,0.000481,0.0288,0.021737
2825,0.019703,0.012055,-0.050727
2826,0.000481,0.012055,0.003621
2827,0.000481,0.012055,-0.068843
2828,-0.01874,0.0288,-0.086959
2829,0.000481,0.0288,-0.014495
2830,0.019703,0.045545,-0.068843
2831,0.000481,0.0288,0.003621
2832,0.000481,0.012055,0.021737
2833,0.000481,-0.00469,0.003621
2834,0.000481,-0.038179,-0.014495
2835,0.000481,-0.038179,-0.014495
2836,0.019703,-0.071669,0.021737
2837,-0.057183,-0.071669,-0.032611
2838,-0.01874,-0.038179,0.039853
2839,-0.057183,-0.071669,0.003621
2840,0.019703,-0.021435,0.021737
2841,0.000481,0.012055,0.003621
2842,0.000481,0.012055,-0.014495
2843,0.000481,0.0288,-0.014495
2844,-0.01874,0.012055,-0.032611
2845,-0.01874,0.045545,0.003621
2846,0.019703,0.0288,-0.014495
2847,-0.01874,0.0288,0.076085
2848,0.019703,0.045545,0.057969
2849,0.019703,0.012055,0.076085
2850,0.000481,0.012055,-0.014495
2851,0.000481,-0.00469,-0.014495
2852,0.000481,-0.021435,-0.014495
2853,-0.01874,-0.021435,-0.014495
2854,-0.01874,0.045545,0.003621
2855,-0.01874,0.06229,0.021737
2856,0.019703,0.079034,0.021737
2857,0.019703,0.045545,0.021737
2858,0.000481,-0.00469,-0.014495
2859,-0.01874,0.012055,-0.032611
2860,0.000481,0.012055,-0.014495
2861,0.000481,0.0288,-0.014495
2862,-0.01874,-0.021435,-0.032611
2863,0.000481,-0.021435,0.039853
2864,0.019703,-0.021435,-0.014495
2865,-0.01874,-0.021435,-0.014495
2866,0.000481,0.012055,0.003621
2867,0.019703,0.012055,-0.014495
2868,0.000481,-0.054924,-0.050727
2869,0.000481,-0.054924,0.021737
2870,0.000481,-0.054924,-0.014495
2871,0.000481,-0.021435,0.003621
2872,-0.01874,-0.00469,0.057969
2873,0.000481,0.012055,0.021737
2874,0.000481,0.045545,0.021737
2875,-0.01874,0.045545,-0.014495
2876,-0.01874,0.0288,0.003621
2877,0.019703,0.012055,0.039853
2878,0.019703,0.012055,0.003621
2879,-0.01874,0.012055,0.021737
2880,0.000481,-0.00469,0.039853
2881,0.000481,0.012055,0.003621
2882,0.000481,-0.00469,-0.014495
2883,0.000481,-0.00469,-0.014495
2884,0.000481,-0.00469,-0.014495
2885,0.000481,-0.00469,-0.032611
2886,0.000481,0.012055,0.021737
2887,-0.01874,0.012055,0.039853
2888,0.019703,-0.021435,-0.014495
2889,0.000481,-0.071669,0.021737
2890,0.000481,-0.088414,-0.014495
2891,0.000481,-0.088414,-0.050727
2892,0.000481,-0.054924,0.003621
2893,0.019703,-0.021435,0.003621
2894,0.019703,0.012055,0.021737
2895,-0.01874,0.012055,0.039853
2896,-0.037962,0.012055,-0.032611
2897,0.000481,0.079034,-0.014495
