# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.364
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2186,0.019703,-0.00469,0.076085
2187,0.000481,-0.00469,-0.014495
2188,-0.01874,0.0288,-0.032611
2189,0.000481,0.012055,-0.032611
2190,0.019703,-0.00469,-0.014495
2191,-0.01874,-0.00469,-0.014495
2192,0.000481,-0.00469,-0.014495
2193,0.000481,0.045545,-0.032611
2194,0.000481,-0.021435,-0.032611
2195,-0.01874,-0.00469,-0.050727
2196,-0.01874,-0.00469,-0.032611
2197,-0.01874,0.012055,-0.014495
2198,-0.01874,0.012055,-0.050727
2199,0.019703,-0.021435,0.003621
2200,0.019703,0.045545,0.003621
2201,-0.01874,0.012055,0.039853
2202,-0.01874,-0.021435,0.003621
2203,0.019703,0.012055,0.039853
2204,0.000481,-0.021435,-0.014495
2205,0.000481,0.012055,0.039853
2206,0.000481,0.012055,0.003621
2207,0.019703,-0.00469,0.039853
2208,-0.01874,0.0288,0.003621
2209,0.000481,0.012055,0.039853
2210,0.000481,-0.00469,-0.032611
2211,0.000481,0.012055,0.021737
2212,0.000481,-0.021435,0.039853
2213,0.000481,0.012055,0.057969
2214,-0.01874,0.012055,0.021737
2215,0.019703,-0.00469,-0.014495
2216,0.000481,-0.00469,-0.032611
2217,-0.01874,-0.00469,-0.068843
2218,-0.037962,-0.00469,-0.032611
2219,0.019703,-0.00469,-0.014495
2220,0.019703,-0.021435,-0.032611
2221,-0.01874,0.0288,0.003621
2222,-0.01874,-0.00469,0.003621
2223,-0.01874,-0.021435,0.003621
2224,-0.01874,0.012055,0.003621
2225,-0.01874,-0.00469,-0.014495
2226,0.000481,0.0288,-0.032611
2227,0.000481,0.012055,-0.032611
2228,0.000481,0.012055,-0.014495
2229,0.000481,-0.00469,0.021737
2230,0.000481,-0.00469,0.039853
2231,0.000481,0.012055,0.021737
2232,0.000481,0.012055,0.003621
2233,-0.01874,-0.00469,0.021737
2234,0.000481,0.0288,-0.014495
2235,-0.01874,0.012055,0.003621
2236,0.019703,-0.00469,0.039853
2237,-0.01874,0.012055,0.021737
2238,-0.01874,-0.00469,-0.014495
2239,0.000481,-0.00469,0.021737
2240,-0.01874,-0.021435,-0.050727
2241,0.019703,0.012055,-0.014495
2242,-0.01874,-0.00469,-0.050727
2243,0.000481,-0.021435,-0.050727
2244,0.000481,-0.038179,0.039853
2245,0.000481,0.012055,0.021737
2246,0.000481,-0.00469,0.039853
2247,0.019703,0.012055,0.003621
2248,0.000481,-0.021435,-0.014495
2249,-0.01874,0.0288,-0.014495
2250,0.019703,-0.00469,-0.032611
2251,-0.01874,-0.00469,-0.032611
2252,0.000481,0.012055,0.057969
2253,0.000481,0.012055,0.057969
2254,0.019703,-0.00469,0.021737
2255,0.019703,0.012055,0.021737
2256,-0.01874,0.0288,0.021737
2257,0.000481,0.0288,-0.014495
2258,0.019703,0.0288,0.057969
2259,0.000481,0.0288,-0.032611
2260,-0.01874,-0.00469,-0.014495
2261,0.000481,-0.021435,0.003621
2262,-0.037962,-0.00469,-0.050727
2263,-0.01874,-0.021435,0.003621
2264,0.000481,-0.00469,-0.014495
2265,-0.01874,0.0288,-0.050727
2266,-0.01874,-0.00469,0.003621
2267,0.000481,0.012055,-0.068843
2268,-0.01874,-0.021435,-0.014495
2269,0.000481,-0.00469,0.021737
2270,0.000481,0.012055,-0.014495
2271,0.000481,-0.00469,0.003621
2272,0.000481,-0.00469,-0.014495
2273,0.000481,-0.00469,-0.032611
2274,0.000481,-0.00469,0.003621
2275,0.000481,-0.00469,0.057969
2276,0.019703,-0.00469,0.021737
2277,-0.01874,-0.00469,0.057969
2278,0.000481,-0.00469,0.021737
2279,-0.01874,-0.00469,-0.014495
2280,0.000481,-0.00469,0.021737
2281,-0.01874,-0.00469,-0.014495
2282,-0.01874,-0.00469,0.021737
2283,0.019703,0.012055,0.039853
2284,-0.01874,0.0288,-0.014495
2285,0.000481,-0.00469,0.021737
2286,0.000481,0.012055,0.003621
2287,-0.01874,-0.00469,-0.014495
2288,-0.01874,0.012055,0.003621
2289,0.000481,0.012055,0.003621
2290,0.019703,0.012055,0.021737
2291,0.000481,-0.00469,0.021737
2292,-0.01874,-0.00469,-0.050727
2293,-0.01874,-0.00469,0.021737
2294,0.000481,-0.00469,0.003621
2295,0.000481,-0.00469,-0.032611
2296,-0.01874,-0.021435,-0.014495
2297,0.000481,-0.00469,0.021737
2298,-0.01874,0.012055,0.003621
2299,-0.01874,-0.00469,0.057969
2300,0.000481,-0.00469,0.021737
2301,0.000481,0.0288,-0.014495
2302,0.000481,-0.00469,0.039853
2303,-0.01874,0.012055,0.021737
2304,0.019703,0.012055,0.039853
2305,0.000481,-0.00469,0.021737
2306,0.000481,-0.021435,0.003621
2307,-0.01874,-0.00469,-0.032611
2308,-0.01874,0.0288,0.021737
2309,-0.01874,0.012055,-0.068843
2310,0.000481,-0.00469,-0.014495
2311,0.000481,-0.00469,-0.068843
2312,0.000481,-0.00469,0.003621
2313,0.000481,-0.00469,0.057969
2314,-0.01874,0.012055,0.021737
2315,0.019703,-0.021435,0.039853
2316,-0.01874,-0.00469,0.003621
2317,-0.037962,-0.021435,-0.032611
2318,0.000481,0.012055,-0.014495
2319,-0.01874,-0.021435,-0.032611
2320,0.000481,0.0288,0.003621
2321,0.019703,0.045545,0.039853
2322,0.019703,0.0288,0.021737
2323,-0.01874,-0.038179,0.003621
2324,-0.01874,0.012055,0.003621
2325,0.000481,-0.00469,0.021737
2326,0.000481,-0.00469,0.003621
2327,0.000481,-0.00469,0.003621
2328,0.000481,0.012055,0.003621
2329,0.000481,-0.021435,0.021737
2330,0.019703,-0.021435,0.003621
2331,0.019703,-0.038179,-0.014495
2332,0.000481,-0.00469,-0.014495
2333,0.000481,-0.021435,0.003621
2334,0.000481,0.012055,0.003621
2335,-0.01874,-0.00469,0.003621
2336,-0.01874,0.012055,0.057969
2337,0.000481,-0.00469,0.021737
2338,0.019703,-0.038179,0.021737
2339,-0.01874,0.012055,-0.014495
2340,0.000481,0.012055,0.003621
2341,0.000481,0.0288,-0.014495
2342,0.000481,0.045545,-0.014495
2343,0.000481,-0.021435,0.021737
2344,-0.01874,0.0288,0.021737
2345,0.000481,0.012055,0.003621
2346,0.000481,0.012055,0.003621
2347,-0.01874,0.012055,-0.032611
2348,-0.01874,-0.00469,-0.050727
2349,-0.01874,0.012055,-0.014495
2350,0.000481,0.045545,-0.050727
2351,-0.01874,0.012055,0.094201
2352,0.019703,-0.00469,0.021737
2353,0.000481,0.0288,0.003621
2354,0.000481,0.0288,-0.014495
2355,0.000481,0.012055,0.003621
2356,-0.01874,-0.00469,-0.014495
2357,-0.01874,0.012055,0.021737
2358,-0.01874,-0.00469,-0.032611
2359,-0.01874,-0.021435,0.003621
2360,0.000481,-0.00469,0.039853
2361,-0.037962,-0.021435,-0.014495
2362,-0.01874,-0.00469,0.003621
2363,0.000481,-0.021435,0.003621
2364,-0.01874,-0.00469,-0.014495
2365,-0.01874,0.0288,0.039853
2366,-0.01874,0.012055,0.021737
2367,0.019703,0.045545,0.003621
2368,0.000481,0.012055,0.003621
2369,0.019703,-0.021435,-0.014495
2370,0.000481,-0.00469,-0.032611
2371,-0.01874,-0.021435,0.003621
2372,-0.01874,-0.00469,-0.014495
2373,0.000481,0.045545,-0.014495
2374,-0.01874,-0.00469,0.003621
2375,0.000481,0.012055,0.003621
2376,0.000481,-0.021435,0.076085
2377,0.019703,0.012055,-0.014495
2378,-0.037962,0.0288,0.003621
2379,0.000481,-0.021435,0.021737
2380,-0.01874,-0.021435,-0.032611
2381,-0.01874,-0.00469,-0.014495
2382,0.000481,-0.021435,-0.014495
2383,0.000481,-0.021435,-0.014495
2384,-0.01874,-0.021435,-0.032611
2385,-0.01874,0.012055,0.039853
2386,0.038924,-0.00469,-0.014495
2387,0.000481,-0.00469,0.021737
2388,0.000481,-0.00469,0.021737
2389,0.000481,-0.00469,0.003621
2390,0.019703,0.012055,0.039853
2391,-0.01874,-0.021435,-0.014495
2392,0.000481,-0.00469,-0.014495
2393,0.019703,0.0288,0.003621
2394,-0.01874,0.012055,-0.032611
2395,0.000481,0.012055,0.003621
2396,0.000481,0.012055,0.039853
2397,-0.01874,-0.00469,0.003621
2398,0.000481,0.012055,0.021737
2399,0.019703,0.012055,0.003621
2400,0.000481,-0.00469,-0.014495
2401,-0.037962,-0.00469,0.021737
2402,0.000481,-0.00469,-0.014495
2403,0.000481,0.012055,-0.014495
2404,-0.01874,0.0288,-0.014495
2405,0.019703,0.012055,0.021737
2406,0.000481,-0.00469,0.021737
2407,0.000481,-0.00469,0.003621
2408,0.019703,0.012055,-0.014495
2409,0.000481,-0.00469,0.003621
2410,-0.01874,-0.00469,-0.032611
2411,0.000481,0.012055,0.003621
2412,0.019703,0.045545,-0.014495
2413,0.000481,-0.00469,0.003621
2414,0.019703,0.012055,-0.032611
2415,0.000481,0.0288,0.021737
2416,0.019703,0.045545,-0.014495
2417,-0.01874,-0.00469,-0.032611
2418,-0.01874,-0.00469,0.039853
2419,-0.01874,0.0288,-0.014495
2420,0.000481,-0.00469,-0.014495
2421,-0.01874,-0.00469,-0.014495
2422,0.000481,-0.00469,-0.014495
2423,0.000481,-0.00469,0.003621
2424,-0.01874,0.06229,0.021737
2425,-0.01874,-0.021435,0.003621
2426,0.019703,-0.00469,-0.014495
2427,0.000481,-0.021435,0.021737
2428,0.019703,0.012055,0.021737
2429,0.000481,-0.00469,0.039853
2430,0.000481,-0.00469,-0.014495
2431,-0.01874,-0.00469,-0.014495
2432,-0.01874,0.0288,-0.014495
2433,0.019703,-0.00469,0.021737
2434,-0.037962,-0.00469,0.057969
2435,0.000481,0.012055,0.039853
2436,-0.01874,0.012055,0.021737
2437,-0.01874,0.012055,0.003621
2438,-0.037962,-0.00469,-0.032611
2439,0.000481,0.012055,-0.014495
2440,0.000481,0.045545,0.021737
2441,0.000481,0.012055,-0.050727
2442,0.000481,0.0288,0.021737
2443,0.000481,0.012055,0.039853
2444,0.000481,-0.00469,-0.014495
2445,-0.01874,-0.00469,0.039853
2446,0.019703,-0.038179,-0.032611
2447,0.019703,-0.021435,-0.014495
2448,0.000481,0.0288,0.039853
2449,-0.01874,-0.021435,-0.050727
2450,-0.01874,0.012055,0.021737
2451,0.000481,-0.00469,0.021737
2452,0.019703,0.012055,-0.032611
2453,-0.01874,0.012055,0.003621
2454,0.000481,0.012055,-0.014495
2455,-0.01874,0.012055,-0.050727
2456,0.000481,-0.00469,-0.032611
2457,-0.01874,-0.00469,0.021737
2458,0.000481,-0.00469,-0.032611
2459,0.019703,0.0288,0.021737
2460,0.019703,-0.00469,0.021737
2461,-0.01874,0.012055,-0.050727
2462,0.019703,0.0288,0.003621
2463,-0.037962,-0.021435,-0.032611
2464,-0.01874,-0.021435,0.057969
2465,0.019703,-0.00469,0.076085
2466,0.019703,0.012055,0.039853
2467,-0.01874,0.0288,0.076085
2468,0.019703,0.012055,0.039853
2469,0.000481,0.012055,0.021737
2470,-0.01874,-0.021435,0.003621
2471,0.019703,0.012055,-0.032611
2472,0.000481,0.012055,-0.050727
2473,0.000481,-0.00469,-0.014495
2474,0.000481,-0.00469,-0.032611
2475,-0.01874,-0.00469,-0.032611
2476,0.000481,-0.021435,-0.032611
2477,0.019703,-0.00469,-0.068843
2478,-0.01874,-0.00469,0.003621
2479,0.019703,-0.00469,0.021737
2480,0.000481,0.012055,0.021737
2481,-0.01874,0.012055,0.021737
2482,-0.01874,-0.054924,-0.014495
2483,0.019703,-0.00469,-0.032611
2484,-0.01874,-0.00469,-0.014495
2485,-0.01874,-0.00469,-0.014495
2486,0.019703,-0.00469,0.039853
2487,0.038924,0.0288,0.039853
2488,-0.01874,0.0288,0.003621
2489,-0.01874,-0.00469,0.021737
2490,0.000481,-0.00469,-0.014495
2491,-0.037962,0.012055,-0.014495
2492,0.019703,0.012055,0.039853
2493,0.019703,0.012055,0.003621
2494,0.000481,-0.00469,-0.014495
2495,-0.01874,0.012055,0.076085
2496,-0.01874,-0.00469,0.039853
2497,0.000481,-0.00469,0.021737
2498,0.000481,0.012055,0.003621
2499,-0.037962,0.012055,0.003621
2500,0.019703,0.012055,0.003621
2501,0.019703,0.012055,-0.032611
2502,0.000481,-0.00469,-0.014495
2503,-0.01874,-0.00469,0.003621
2504,0.000481,-0.00469,-0.032611
2505,0.000481,-0.00469,-0.032611
2506,-0.01874,-0.021435,-0.014495
2507,-0.01874,0.012055,-0.032611
2508,0.000481,-0.00469,0.021737
2509,-0.01874,0.012055,0.039853
2510,-0.01874,-0.00469,0.003621
2511,0.000481,-0.00469,0.039853
2512,0.000481,-0.00469,-0.014495
2513,0.000481,-0.021435,-0.050727
2514,-0.01874,0.012055,0.021737
2515,0.000481,-0.021435,-0.014495
2516,0.019703,-0.00469,-0.014495
2517,-0.01874,0.012055,0.021737
2518,-0.01874,-0.00469,0.039853
2519,0.019703,-0.021435,0.021737
2520,0.019703,0.012055,0.003621
2521,0.019703,-0.00469,-0.014495
2522,0.000481,-0.00469,-0.032611
2523,0.000481,0.012055,0.003621
2524,0.000481,0.0288,0.003621
2525,0.019703,0.012055,0.039853
2526,0.000481,-0.00469,0.003621
2527,-0.01874,0.012055,0.076085
2528,0.000481,-0.021435,-0.014495
2529,0.019703,-0.00469,0.021737
2530,0.000481,-0.00469,0.003621
2531,-0.01874,0.012055,0.021737
2532,-0.01874,-0.00469,0.021737
2533,0.000481,-0.00469,-0.014495
2534,0.019703,-0.00469,-0.032611
2535,0.000481,-0.00469,-0.014495
2536,0.019703,0.012055,-0.014495
2537,0.000481,0.0288,-0.014495
2538,-0.037962,0.0288,0.003621
2539,-0.01874,0.012055,0.021737
2540,-0.01874,-0.00469,0.003621
2541,0.000481,-0.00469,0.021737
2542,0.000481,-0.00469,0.003621
2543,0.000481,-0.00469,-0.032611
2544,0.000481,-0.00469,-0.014495
2545,0.000481,-0.00469,-0.032611
2546,0.000481,-0.00469,-0.050727
2547,0.019703,-0.00469,0.003621
2548,-0.01874,0.012055,0.003621
2549,0.019703,0.012055,0.057969
2550,0.000481,0.012055,0.021737
2551,0.000481,-0.00469,-0.014495
2552,0.000481,-0.021435,0.021737
2553,0.000481,-0.00469,-0.014495
2554,-0.037962,-0.00469,0.076085
2555,0.000481,-0.00469,0.057969
2556,0.019703,0.012055,0.003621
2557,0.019703,-0.00469,-0.032611
2558,-0.01874,-0.00469,-0.068843
2559,0.000481,-0.00469,-0.014495
2560,0.000481,0.012055,-0.032611
2561,-0.01874,0.012055,0.003621
2562,0.000481,-0.021435,-0.068843
2563,-0.01874,-0.00469,-0.032611
2564,0.000481,-0.00469,0.003621
2565,-0.01874,-0.00469,-0.068843
2566,-0.01874,-0.00469,-0.032611
2567,-0.01874,-0.021435,-0.014495
2568,0.019703,0.012055,-0.050727
2569,0.000481,0.012055,-0.032611
2570,-0.01874,-0.021435,0.003621
2571,0.000481,-0.00469,-0.014495
2572,0.000481,0.012055,0.003621
2573,0.019703,-0.00469,0.021737
2574,0.000481,0.012055,0.003621
2575,-0.037962,-0.00469,-0.032611
2576,0.000481,0.012055,-0.014495
2577,0.000481,-0.021435,0.021737
2578,-0.01874,0.012055,0.039853
2579,0.019703,0.012055,0.039853
2580,0.000481,-0.021435,-0.032611
2581,-0.01874,-0.00469,-0.032611
2582,0.000481,-0.00469,0.003621
2583,-0.01874,-0.00469,0.021737
2584,0.019703,-0.00469,0.021737
2585,0.000481,0.012055,0.021737
2586,-0.01874,0.012055,0.076085
2587,0.019703,-0.00469,0.003621
2588,0.019703,-0.00469,0.039853
2589,-0.01874,0.012055,-0.032611
2590,0.000481,-0.00469,0.003621
2591,-0.01874,-0.021435,0.039853
2592,0.019703,-0.00469,-0.014495
2593,0.000481,0.012055,0.003621
2594,0.000481,0.012055,0.021737
2595,0.000481,-0.00469,-0.014495
2596,0.000481,-0.00469,-0.014495
2597,0.000481,0.012055,-0.014495
2598,0.000481,-0.00469,-0.032611
2599,0.000481,-0.00469,0.003621
2600,0.019703,0.012055,0.039853
2601,0.019703,0.012055,0.057969
2602,0.000481,0.012055,0.039853
2603,0.000481,0.012055,0.003621
2604,-0.01874,0.012055,-0.014495
2605,0.000481,-0.00469,-0.050727
2606,0.000481,0.012055,-0.032611
2607,0.000481,-0.00469,-0.014495
2608,-0.01874,-0.021435,0.021737
2609,-0.037962,0.012055,-0.032611
2610,0.000481,-0.00469,0.094201
2611,0.000481,0.012055,-0.050727
2612,-0.01874,0.0288,-0.014495
2613,0.000481,-0.00469,-0.014495
2614,0.000481,-0.021435,-0.014495
2615,-0.037962,-0.021435,0.003621
2616,-0.01874,-0.00469,0.039853
2617,-0.01874,-0.00469,-0.032611
2618,0.019703,0.012055,0.039853
2619,0.000481,-0.00469,0.003621
2620,0.000481,0.012055,-0.032611
2621,0.019703,0.012055,0.003621
2622,0.000481,0.012055,0.021737
2623,0.000481,-0.00469,0.039853
2624,-0.01874,0.012055,0.057969
2625,0.019703,0.0288,-0.014495
2626,-0.01874,0.0288,-0.032611
2627,0.000481,-0.00469,-0.014495
2628,0.000481,0.012055,0.021737
2629,-0.01874,-0.021435,-0.032611
2630,-0.01874,0.0288,0.057969
2631,0.000481,-0.021435,0.003621
2632,-0.01874,-0.00469,0.003621
2633,0.000481,-0.00469,-0.014495
2634,0.000481,-0.021435,-0.068843
2635,-0.01874,-0.00469,-0.014495
2636,-0.037962,-0.038179,-0.032611
2637,-0.037962,0.012055,0.003621
2638,-0.01874,-0.00469,0.039853
2639,0.000481,0.012055,0.021737
2640,-0.01874,0.012055,0.039853
2641,0.019703,-0.021435,0.003621
2642,-0.01874,-0.00469,-0.050727
2643,0.000481,0.012055,-0.014495
2644,0.000481,-0.021435,-0.014495
2645,0.019703,-0.00469,0.003621
2646,0.000481,-0.00469,0.021737
2647,0.000481,-0.00469,0.003621
2648,0.000481,0.012055,-0.014495
2649,-0.01874,0.012055,-0.014495
2650,0.000481,-0.00469,-0.014495
2651,0.000481,0.012055,0.021737
2652,0.000481,-0.00469,0.021737
2653,0.019703,0.012055,0.057969
2654,0.000481,-0.00469,0.003621
2655,-0.037962,0.012055,0.003621
2656,0.000481,-0.00469,-0.050727
2657,0.000481,-0.00469,-0.032611
2658,0.000481,-0.00469,-0.032611
2659,0.000481,0.012055,0.021737
2660,0.000481,-0.021435,0.003621
2661,0.000481,-0.00469,-0.014495
2662,0.000481,0.012055,-0.014495
2663,0.000481,0.012055,0.021737
2664,-0.01874,0.012055,-0.032611
2665,-0.01874,-0.021435,0.003621
2666,0.000481,-0.00469,-0.032611
2667,0.000481,0.012055,0.003621
2668,-0.037962,-0.021435,-0.014495
2669,0.000481,-0.00469,0.003621
2670,0.000481,-0.00469,0.003621
2671,-0.037962,0.012055,-0.014495
2672,0.019703,-0.00469,-0.050727
2673,-0.037962,-0.00469,0.003621
2674,0.000481,0.012055,0.003621
2675,0.000481,-0.00469,0.021737
2676,-0.01874,-0.00469,0.021737
2677,0.096589,-0.00469,0.003621
2678,0.019703,0.012055,-0.014495
2679,0.000481,0.012055,-0.014495
2680,-0.037962,-0.00469,-0.014495
2681,0.000481,0.012055,0.003621
2682,0.000481,0.012055,0.057969
2683,0.000481,-0.00469,0.039853
2684,-0.01874,0.012055,0.021737
2685,0.000481,0.0288,-0.014495
2686,0.019703,-0.00469,-0.068843
2687,-0.01874,-0.021435,0.003621
2688,0.000481,0.012055,-0.032611
2689,0.000481,-0.00469,-0.032611
2690,0.019703,-0.021435,0.039853
2691,0.000481,0.012055,-0.014495
2692,0.000481,0.0288,-0.014495
2693,0.000481,-0.021435,-0.014495
2694,-0.01874,-0.00469,0.021737
2695,0.000481,-0.00469,0.039853
2696,0.000481,0.0288,0.003621
2697,0.019703,0.012055,0.057969
2698,0.000481,0.012055,0.057969
2699,-0.01874,-0.00469,-0.032611
2700,0.000481,-0.021435,-0.032611
2701,-0.01874,-0.00469,0.003621
2702,-0.01874,0.045545,-0.014495
2703,0.000481,-0.00469,-0.050727
2704,0.019703,-0.00469,-0.014495
2705,-0.01874,0.012055,0.003621
2706,0.000481,-0.021435,0.039853
2707,0.000481,0.012055,0.003621
2708,-0.01874,-0.00469,0.003621
2709,0.000481,0.012055,-0.014495
2710,0.000481,0.012055,-0.050727
2711,0.019703,-0.00469,0.021737
2712,0.000481,0.012055,0.021737
2713,0.000481,0.012055,0.057969
2714,0.000481,-0.021435,0.039853
2715,0.000481,-0.00469,-0.032611
2716,0.000481,-0.00469,-0.014495
2717,0.019703,0.012055,0.039853
2718,0.019703,0.012055,0.021737
2719,0.000481,-0.00469,-0.014495
2720,0.000481,-0.021435,0.021737
2721,0.000481,0.012055,-0.014495
2722,-0.01874,0.012055,0.021737
2723,0.000481,-0.00469,-0.032611
2724,0.000481,-0.00469,-0.050727
2725,0.000481,0.012055,0.003621
2726,0.000481,-0.00469,0.021737
2727,-0.01874,0.012055,0.003621
2728,-0.01874,0.012055,0.057969
2729,0.000481,0.012055,-0.014495
2730,0.000481,-0.00469,-0.032611
2731,-0.037962,0.012055,0.021737
2732,-0.037962,-0.00469,-0.068843
2733,-0.01874,-0.00469,-0.014495
2734,0.019703,-0.00469,0.003621
2735,0.000481,-0.021435,-0.032611
2736,0.000481,-0.021435,0.057969
2737,0.000481,-0.00469,0.039853
2738,-0.01874,-0.00469,-0.014495
2739,0.000481,0.012055,0.003621
2740,0.000481,-0.00469,-0.050727
2741,0.019703,0.012055,0.003621
2742,0.000481,-0.021435,0.039853
2743,0.000481,0.012055,-0.014495
2744,0.000481,-0.021435,0.039853
2745,0.000481,-0.021435,0.021737
2746,0.038924,0.0288,0.003621
2747,-0.01874,0.012055,0.003621
2748,0.000481,0.012055,-0.032611
2749,0.000481,0.079034,-0.014495
2750,-0.01874,-0.038179,0.003621
2751,0.019703,0.012055,-0.032611
2752,-0.01874,-0.00469,-0.014495
2753,0.000481,0.012055,0.003621
2754,0.000481,-0.00469,-0.014495
2755,-0.01874,-0.00469,0.039853
2756,0.000481,0.012055,0.039853
2757,0.000481,-0.00469,-0.014495
2758,0.000481,0.012055,0.039853
2759,0.000481,-0.00469,0.039853
2760,0.000481,0.012055,0.003621
2761,-0.01874,0.012055,-0.014495
2762,0.019703,0.045545,-0.032611
2763,0.000481,-0.00469,-0.032611
2764,-0.01874,-0.00469,-0.014495
2765,-0.01874,-0.021435,0.003621
2766,-0.01874,-0.00469,0.003621
2767,-0.01874,-0.00469,-0.032611
2768,0.000481,0.012055,0.003621
2769,-0.01874,0.012055,0.021737
2770,0.000481,0.012055,-0.014495
2771,-0.037962,0.012055,0.039853
2772,-0.01874,0.012055,0.021737
2773,0.000481,-0.00469,-0.014495
2774,0.019703,0.012055,0.039853
2775,-0.01874,0.012055,0.021737
2776,-0.01874,0.012055,-0.014495
2777,0.000481,-0.038179,0.021737
2778,0.000481,-0.00469,0.003621
2779,0.000481,0.012055,-0.014495
2780,0.000481,0.06229,0.057969
2781,0.000481,0.0288,0.039853
2782,0.000481,0.012055,-0.014495
2783,0.000481,-0.038179,0.003621
2784,0.000481,-0.00469,0.003621
2785,-0.01874,-0.00469,-0.032611
2786,-0.01874,-0.00469,-0.014495
2787,-0.01874,-0.00469,-0.014495
2788,0.000481,-0.021435,0.021737
2789,0.019703,0.012055,0.021737
2790,0.000481,0.012055,-0.032611
2791,-0.01874,0.012055,-0.032611
2792,-0.01874,-0.038179,-0.032611
2793,0.000481,-0.00469,-0.050727
2794,0.000481,-0.00469,0.021737
2795,0.000481,-0.00469,0.021737
2796,0.000481,0.012055,0.003621
2797,0.000481,0.012055,0.057969
2798,0.000481,-0.00469,-0.014495
2799,0.038924,0.012055,0.003621
2800,0.000481,0.012055,0.003621
2801,0.019703,0.012055,-0.032611
2802,0.000481,0.012055,0.003621
2803,0.000481,-0.00469,0.021737
2804,0.000481,0.012055,-0.032611
2805,-0.01874,-0.00469,0.021737
2806,0.000481,0.012055,0.003621
2807,-0.01874,-0.038179,-0.032611
2808,0.019703,-0.00469,-0.014495
2809,-0.01874,-0.00469,-0.050727
2810,0.000481,-0.00469,0.003621
2811,0.019703,-0.038179,0.057969
2812,-0.01874,-0.00469,-0.050727
2813,0.019703,0.012055,0.021737
2814,-0.037962,0.012055,-0.050727
2815,-0.01874,-0.021435,-0.050727
2816,0.000481,-0.00469,-0.014495
2817,-0.037962,-0.00469,0.039853
2818,-0.01874,-0.00469,-0.032611
2819,0.000481,0.012055,0.003621
2820,0.019703,0.0288,0.057969
2821,0.000481,0.012055,-0.014495
2822,0.019703,-0.038179,0.021737
2823,0.000481,0.012055,-0.032611
2824,-0.01874,-0.00469,0.021737
2825,-0.037962,-0.00469,0.039853
2826,0.000481,0.0288,0.021737
2827,-0.01874,0.0288,0.057969
2828,-0.01874,0.012055,0.021737
2829,0.000481,0.012055,0.003621
2830,0.019703,0.0288,0.057969
2831,-0.01874,0.0288,-0.050727
2832,0.000481,-0.00469,0.021737
2833,-0.01874,-0.00469,0.039853
2834,-0.01874,0.0288,-0.014495
2835,0.019703,-0.021435,0.021737
2836,0.019703,-0.00469,-0.050727
2837,0.000481,-0.00469,0.003621
2838,-0.01874,-0.00469,-0.032611
2839,0.000481,-0.00469,-0.032611
2840,0.019703,-0.00469,-0.014495
2841,0.000481,-0.00469,0.021737
2842,0.000481,0.012055,0.003621
2843,0.019703,-0.021435,-0.068843
2844,-0.037962,-0.00469,-0.014495
2845,0.000481,0.012055,-0.068843
2846,0.019703,-0.021435,0.021737
2847,0.000481,-0.00469,0.003621
2848,-0.01874,-0.00469,-0.050727
2849,0.000481,0.012055,0.021737
2850,0.000481,0.012055,0.003621
2851,0.000481,-0.021435,-0.032611
2852,-0.01874,0.012055,0.003621
2853,0.038924,0.012055,-0.014495
2854,0.000481,0.012055,-0.014495
2855,0.000481,0.0288,0.076085
2856,0.019703,-0.021435,0.003621
2857,-0.01874,0.012055,0.021737
2858,0.000481,0.0288,0.021737
2859,0.000481,-0.00469,-0.068843
2860,0.019703,-0.00469,0.003621
2861,0.000481,-0.00469,-0.014495
2862,0.000481,0.012055,0.003621
2863,0.019703,-0.00469,0.003621
2864,-0.037962,-0.00469,-0.014495
2865,-0.037962,-0.00469,0.039853
2866,0.000481,0.012055,-0.014495
2867,0.000481,0.0288,0.021737
2868,0.000481,0.012055,0.039853
2869,0.019703,0.012055,0.057969
2870,0.038924,-0.00469,0.039853
2871,0.000481,-0.00469,0.021737
2872,0.000481,0.012055,0.003621
2873,-0.01874,0.0288,-0.050727
2874,-0.01874,-0.00469,-0.032611
2875,-0.037962,0.0288,-0.032611
2876,0.000481,-0.00469,-0.032611
2877,0.038924,-0.00469,0.039853
2878,-0.01874,0.012055,-0.050727
2879,-0.01874,0.012055,0.039853
2880,0.019703,-0.00469,-0.014495
2881,0.019703,0.012055,-0.014495
2882,0.000481,-0.00469,0.003621
2883,0.019703,0.012055,-0.050727
2884,0.000481,-0.00469,0.003621
2885,-0.01874,-0.00469,0.003621
2886,0.019703,0.012055,0.003621
2887,0.000481,-0.021435,0.039853
2888,-0.01874,-0.00469,-0.032611
2889,0.038924,0.0288,0.003621
2890,-0.037962,-0.00469,-0.014495
2891,0.000481,0.012055,-0.032611
2892,-0.01874,-0.00469,0.021737
2893,0.000481,-0.00469,0.003621
2894,-0.01874,-0.021435,0.021737
2895,-0.057183,-0.00469,-0.032611
2896,0.000481,-0.00469,-0.032611
2897,-0.037962,-0.021435,-0.032611
2898,0.096589,0.012055,0.021737
2899,0.000481,-0.00469,0.039853
