# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.666
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2188,-0.01874,-0.00469,-0.068843
2189,-0.01874,-0.00469,0.003621
2190,-0.01874,-0.021435,-0.032611
2191,-0.01874,-0.00469,0.003621
2192,0.000481,0.012055,0.057969
2193,0.000481,-0.021435,-0.032611
2194,0.019703,0.012055,0.021737
2195,-0.01874,0.0288,0.003621
2196,-0.037962,0.0288,-0.014495
2197,0.000481,0.0288,0.057969
2198,0.038924,-0.00469,0.039853
2199,0.000481,0.012055,0.003621
2200,-0.037962,-0.00469,-0.050727
2201,0.019703,0.012055,0.003621
2202,-0.01874,-0.00469,0.021737
2203,0.019703,0.012055,0.039853
2204,0.000481,-0.00469,0.003621
2205,0.000481,-0.00469,0.021737
2206,-0.01874,-0.00469,-0.014495
2207,0.019703,-0.00469,-0.032611
2208,0.019703,-0.00469,-0.050727
2209,0.019703,-0.021435,-0.068843
2210,0.000481,-0.00469,0.003621
2211,0.000481,-0.00469,0.021737
2212,-0.057183,0.012055,0.003621
2213,0.000481,-0.00469,0.021737
2214,0.000481,0.012055,0.039853
2215,0.000481,-0.00469,0.003621
2216,0.000481,-0.00469,-0.032611
2217,0.000481,-0.00469,-0.032611
2218,-0.01874,0.045545,-0.050727
2219,0.000481,0.012055,0.003621
2220,-0.01874,-0.00469,0.021737
2221,-0.01874,0.045545,0.021737
2222,0.000481,-0.00469,0.003621
2223,0.000481,-0.00469,-0.014495
2224,0.000481,-0.00469,0.021737
2225,0.000481,0.012055,-0.050727
2226,0.038924,0.012055,-0.032611
2227,0.000481,-0.00469,0.003621
2228,0.000481,0.012055,0.039853
2229,0.019703,0.0288,-0.014495
2230,-0.01874,0.012055,0.003621
2231,-0.01874,-0.00469,0.021737
2232,-0.01874,-0.00469,-0.014495
2233,0.000481,0.012055,0.003621
2234,0.000481,0.012055,0.039853
2235,0.019703,-0.00469,0.039853
2236,0.019703,-0.00469,0.039853
2237,-0.01874,0.012055,-0.032611
2238,0.000481,-0.021435,-0.014495
2239,0.000481,-0.021435,-0.032611
2240,-0.01874,-0.00469,-0.068843
2241,0.019703,-0.021435,-0.068843
2242,-0.01874,-0.00469,0.003621
2243,0.000481,-0.00469,0.039853
2244,-0.01874,0.045545,0.039853
2245,-0.01874,0.012055,-0.014495
2246,0.000481,-0.00469,-0.014495
2247,0.038924,0.0288,0.021737
2248,-0.01874,-0.00469,-0.014495
2249,0.038924,0.012055,0.021737
2250,0.000481,0.012055,0.003621
2251,-0.01874,-0.00469,0.003621
2252,-0.01874,-0.00469,0.021737
2253,0.000481,0.0288,0.003621
2254,-0.01874,0.012055,0.021737
2255,0.000481,0.012055,0.003621
2256,0.000481,0.0288,0.003621
2257,-0.01874,0.012055,-0.050727
2258,0.019703,-0.00469,0.021737
2259,-0.01874,0.012055,-0.014495
2260,0.000481,-0.00469,-0.014495
2261,0.000481,-0.00469,-0.014495
2262,-0.01874,0.012055,0.003621
2263,-0.01874,-0.038179,-0.050727
2264,0.000481,0.012055,-0.014495
2265,-0.01874,0.012055,0.003621
2266,0.000481,0.0288,0.021737
2267,0.000481,0.012055,0.003621
2268,0.000481,-0.00469,0.003621
2269,0.000481,-0.00469,-0.014495
2270,-0.01874,0.012055,-0.050727
2271,0.019703,-0.021435,-0.014495
2272,0.000481,-0.00469,0.003621
2273,-0.037962,-0.00469,0.057969
2274,0.000481,0.012055,-0.014495
2275,-0.01874,0.012055,-0.032611
2276,-0.01874,-0.00469,-0.014495
2277,0.019703,0.012055,-0.032611
2278,-0.01874,-0.00469,-0.050727
2279,0.000481,-0.038179,-0.050727
2280,0.019703,-0.00469,-0.032611
2281,-0.01874,-0.00469,0.021737
2282,0.019703,0.012055,0.057969
2283,0.019703,-0.00469,0.021737
2284,0.000481,-0.021435,0.021737
2285,0.000481,0.012055,-0.050727
2286,0.000481,-0.00469,-0.032611
2287,0.000481,-0.021435,0.003621
2288,0.019703,0.0288,0.021737
2289,0.000481,-0.00469,-0.014495
2290,0.000481,-0.021435,-0.014495
2291,0.000481,-0.00469,0.003621
2292,-0.01874,-0.00469,0.003621
2293,0.000481,-0.00469,0.057969
2294,0.019703,0.012055,-0.014495
2295,-0.01874,-0.00469,0.003621
2296,-0.01874,0.0288,-0.014495
2297,0.000481,0.012055,-0.014495
2298,-0.01874,-0.00469,-0.014495
2299,-0.01874,-0.00469,0.021737
2300,-0.01874,-0.00469,-0.014495
2301,-0.01874,-0.00469,0.021737
2302,-0.01874,-0.00469,0.003621
2303,0.000481,-0.00469,-0.014495
2304,0.000481,0.012055,0.021737
2305,0.000481,0.012055,-0.032611
2306,0.000481,-0.00469,0.003621
2307,0.000481,-0.00469,-0.032611
2308,0.000481,-0.00469,-0.068843
2309,0.019703,0.0288,0.003621
2310,0.000481,-0.00469,-0.014495
2311,0.019703,0.012055,0.003621
2312,0.000481,0.012055,0.039853
2313,0.000481,0.012055,-0.014495
2314,0.000481,-0.00469,-0.068843
2315,-0.01874,0.012055,-0.050727
2316,0.000481,0.012055,-0.050727
2317,0.019703,0.012055,0.021737
2318,0.000481,-0.00469,0.039853
2319,0.000481,0.012055,0.003621
2320,0.000481,0.0288,0.039853
2321,0.019703,-0.00469,0.003621
2322,0.019703,0.012055,0.003621
2323,0.019703,-0.00469,0.003621
2324,0.000481,0.012055,-0.032611
2325,-0.037962,0.012055,-0.014495
2326,0.019703,-0.00469,0.003621
2327,0.038924,0.012055,0.021737
2328,0.038924,0.0288,0.003621
2329,-0.01874,0.012055,0.039853
2330,0.000481,-0.00469,-0.014495
2331,-0.01874,-0.021435,-0.014495
2332,0.000481,-0.00469,-0.014495
2333,0.000481,-0.021435,-0.032611
2334,-0.037962,-0.00469,0.021737
2335,0.000481,0.012055,-0.014495
2336,0.000481,-0.00469,0.003621
2337,0.000481,-0.00469,0.003621
2338,-0.01874,0.012055,-0.050727
2339,0.019703,0.012055,0.021737
2340,0.019703,0.0288,0.057969
2341,-0.01874,0.012055,0.003621
2342,-0.037962,0.0288,0.039853
2343,0.019703,0.0288,0.039853
2344,-0.01874,-0.00469,0.003621
2345,0.000481,-0.00469,-0.032611
2346,0.000481,-0.00469,-0.086959
2347,0.000481,-0.021435,-0.014495
2348,0.019703,-0.00469,0.021737
2349,0.000481,-0.00469,0.021737
2350,-0.01874,-0.00469,0.039853
2351,0.000481,0.012055,0.039853
2352,-0.01874,-0.00469,0.003621
2353,0.019703,0.012055,-0.032611
2354,-0.01874,-0.00469,-0.050727
2355,-0.01874,-0.00469,-0.032611
2356,0.000481,0.0288,-0.050727
2357,0.000481,-0.00469,-0.050727
2358,-0.01874,-0.021435,-0.014495
2359,-0.037962,-0.021435,-0.032611
2360,0.000481,-0.00469,-0.050727
2361,0.019703,-0.00469,-0.050727
2362,0.019703,0.012055,-0.032611
2363,0.019703,0.012055,-0.050727
2364,0.000481,0.012055,0.003621
2365,0.000481,-0.00469,0.039853
2366,-0.01874,0.012055,0.021737
2367,0.000481,-0.00469,0.039853
2368,0.000481,0.012055,-0.014495
2369,-0.037962,0.012055,-0.014495
2370,0.019703,0.012055,0.003621
2371,0.000481,0.012055,0.057969
2372,-0.01874,0.0288,0.039853
2373,0.019703,0.012055,0.039853
2374,0.000481,0.012055,0.057969
2375,0.000481,-0.00469,-0.032611
2376,0.019703,0.012055,0.003621
2377,0.000481,-0.00469,0.003621
2378,0.019703,0.0288,0.021737
2379,0.019703,-0.00469,0.003621
2380,-0.01874,0.012055,0.057969
2381,0.000481,-0.021435,-0.050727
2382,0.019703,0.0288,0.003621
2383,-0.01874,-0.00469,-0.014495
2384,-0.01874,-0.00469,-0.032611
2385,-0.01874,-0.00469,-0.014495
2386,-0.037962,-0.021435,-0.014495
2387,0.000481,-0.00469,0.021737
2388,0.019703,-0.00469,0.039853
2389,0.000481,-0.00469,0.021737
2390,0.019703,-0.021435,0.039853
2391,-0.01874,0.012055,-0.014495
2392,-0.01874,0.012055,-0.050727
2393,0.000481,0.012055,-0.014495
2394,0.000481,-0.021435,0.039853
2395,-0.01874,0.012055,0.003621
2396,-0.01874,0.012055,0.003621
2397,0.000481,-0.00469,-0.032611
2398,0.019703,-0.00469,-0.032611
2399,-0.01874,0.012055,-0.014495
2400,-0.01874,-0.00469,-0.032611
2401,-0.01874,-0.00469,0.003621
2402,0.000481,0.012055,0.039853
2403,-0.01874,0.012055,0.003621
2404,0.000481,-0.021435,0.021737
2405,0.000481,0.012055,-0.068843
2406,0.000481,-0.00469,-0.032611
2407,-0.01874,-0.00469,-0.014495
2408,0.019703,0.0288,-0.014495
2409,-0.01874,-0.00469,0.021737
2410,-0.01874,-0.00469,0.003621
2411,0.000481,-0.00469,-0.014495
2412,0.000481,0.0288,-0.032611
2413,-0.01874,-0.00469,0.003621
2414,0.000481,-0.00469,-0.032611
2415,0.000481,0.0288,0.039853
2416,0.019703,0.0288,0.021737
2417,0.000481,-0.00469,0.021737
2418,-0.01874,0.012055,0.003621
2419,0.000481,0.012055,0.003621
2420,-0.037962,0.012055,-0.014495
2421,0.000481,-0.00469,-0.050727
2422,0.000481,0.012055,-0.032611
2423,0.000481,-0.00469,-0.014495
2424,0.000481,-0.00469,-0.014495
2425,0.000481,0.012055,0.021737
2426,0.000481,-0.00469,0.021737
2427,-0.01874,0.012055,0.021737
2428,0.000481,0.0288,0.021737
2429,0.019703,0.012055,0.021737
2430,0.019703,-0.00469,0.003621
2431,0.019703,-0.00469,-0.032611
2432,0.038924,0.0288,0.021737
2433,0.000481,0.012055,0.003621
2434,0.019703,0.012055,0.039853
2435,0.000481,0.012055,0.021737
2436,-0.01874,-0.00469,0.039853
2437,0.019703,0.012055,0.039853
2438,-0.01874,-0.00469,-0.014495
2439,-0.01874,-0.021435,0.003621
2440,0.000481,-0.00469,0.039853
2441,-0.01874,-0.00469,-0.032611
2442,0.000481,-0.00469,0.039853
2443,0.000481,0.012055,-0.014495
2444,-0.01874,0.012055,-0.014495
2445,0.000481,-0.00469,-0.014495
2446,-0.01874,0.012055,-0.014495
2447,-0.01874,-0.00469,0.057969
2448,0.019703,0.012055,0.021737
2449,0.000481,0.0288,-0.014495
2450,0.000481,0.012055,-0.014495
2451,-0.037962,0.012055,-0.032611
2452,-0.01874,0.0288,-0.050727
2453,0.019703,0.012055,0.003621
2454,0.019703,0.012055,-0.032611
2455,0.000481,0.012055,0.003621
2456,-0.01874,0.012055,-0.014495
2457,0.000481,-0.00469,-0.014495
2458,-0.01874,-0.00469,0.003621
2459,0.000481,-0.021435,-0.014495
2460,-0.01874,-0.00469,-0.032611
2461,-0.01874,-0.00469,-0.050727
2462,-0.01874,-0.00469,-0.032611
2463,0.019703,-0.00469,-0.014495
2464,0.000481,-0.00469,0.021737
2465,0.000481,-0.021435,0.003621
2466,0.000481,0.012055,-0.032611
2467,-0.01874,0.012055,-0.014495
2468,-0.01874,0.012055,0.003621
2469,-0.01874,0.012055,-0.014495
2470,0.000481,0.012055,-0.032611
2471,0.000481,0.012055,0.003621
2472,-0.01874,0.012055,0.021737
2473,0.019703,0.012055,-0.014495
2474,0.000481,0.012055,-0.032611
2475,-0.01874,-0.021435,-0.014495
2476,0.000481,-0.00469,0.021737
2477,0.000481,0.0288,0.076085
2478,0.000481,0.0288,0.057969
2479,0.000481,-0.00469,0.021737
2480,0.000481,0.012055,0.039853
2481,0.000481,0.012055,-0.014495
2482,0.019703,-0.038179,-0.014495
2483,0.000481,-0.00469,0.003621
2484,-0.01874,0.0288,0.003621
2485,0.019703,-0.021435,0.021737
2486,0.019703,-0.00469,0.039853
2487,0.000481,-0.00469,-0.014495
2488,0.000481,0.012055,-0.014495
2489,-0.01874,-0.021435,-0.014495
2490,-0.037962,0.0288,-0.050727
2491,-0.01874,-0.021435,-0.050727
2492,0.000481,0.012055,0.003621
2493,-0.01874,0.0288,0.003621
2494,-0.01874,-0.021435,0.021737
2495,-0.01874,0.012055,0.021737
2496,-0.01874,-0.00469,0.021737
2497,0.000481,0.0288,0.003621
2498,-0.01874,0.012055,0.003621
2499,0.000481,0.012055,-0.050727
2500,-0.01874,0.012055,0.039853
2501,-0.01874,-0.038179,0.039853
2502,0.000481,0.012055,0.039853
2503,-0.01874,-0.00469,0.039853
2504,0.000481,0.012055,0.003621
2505,0.019703,0.0288,0.003621
2506,0.019703,0.012055,-0.014495
2507,0.019703,-0.038179,0.003621
2508,0.019703,-0.00469,0.021737
2509,0.000481,-0.021435,0.021737
2510,-0.01874,0.012055,-0.014495
2511,-0.01874,-0.00469,-0.014495
2512,-0.01874,-0.00469,-0.014495
2513,0.000481,-0.00469,-0.014495
2514,-0.01874,0.012055,0.021737
2515,0.019703,0.012055,0.039853
2516,0.000481,-0.00469,0.039853
2517,0.019703,0.0288,0.039853
2518,-0.01874,0.045545,0.003621
2519,-0.01874,-0.00469,-0.014495
2520,0.038924,-0.00469,-0.014495
2521,0.000481,-0.00469,-0.014495
2522,-0.037962,-0.00469,-0.014495
2523,0.000481,-0.00469,0.003621
2524,-0.01874,-0.00469,0.021737
2525,0.000481,-0.021435,0.021737
2526,0.019703,-0.00469,-0.014495
2527,-0.037962,-0.021435,0.021737
2528,0.000481,-0.00469,-0.032611
2529,0.000481,0.012055,-0.050727
2530,-0.01874,-0.038179,0.003621
2531,-0.01874,-0.00469,0.021737
2532,0.019703,0.012055,0.039853
2533,0.000481,-0.00469,0.039853
2534,0.000481,0.012055,0.021737
2535,-0.01874,0.012055,0.003621
2536,0.000481,0.012055,-0.014495
2537,-0.01874,0.012055,0.003621
2538,0.000481,-0.00469,-0.014495
2539,0.038924,0.012055,-0.032611
2540,0.000481,-0.00469,-0.032611
2541,0.000481,-0.00469,0.021737
2542,-0.01874,0.012055,-0.032611
2543,-0.01874,0.012055,-0.032611
2544,0.019703,-0.00469,0.003621
2545,0.000481,-0.00469,0.003621
2546,0.019703,-0.021435,0.039853
2547,0.000481,0.0288,0.039853
2548,-0.01874,0.012055,0.003621
2549,0.000481,-0.021435,0.003621
2550,0.038924,0.012055,0.021737
2551,0.000481,0.012055,0.003621
2552,0.000481,0.012055,0.003621
2553,0.000481,0.012055,0.003621
2554,-0.01874,0.012055,-0.014495
2555,-0.01874,-0.00469,0.021737
2556,0.019703,-0.00469,0.003621
2557,0.000481,-0.038179,-0.014495
2558,0.000481,0.012055,0.003621
2559,0.000481,-0.021435,-0.014495
2560,0.000481,-0.00469,-0.050727
2561,0.000481,0.012055,-0.014495
2562,-0.01874,0.012055,-0.032611
2563,-0.01874,-0.00469,0.003621
2564,-0.01874,-0.00469,0.021737
2565,0.000481,0.0288,0.003621
2566,0.000481,-0.00469,-0.014495
2567,0.000481,-0.00469,-0.032611
2568,0.000481,-0.00469,0.003621
2569,-0.01874,0.0288,0.003621
2570,0.000481,0.0288,0.021737
2571,0.000481,0.012055,-0.014495
2572,-0.01874,-0.00469,-0.014495
2573,0.019703,0.012055,-0.050727
2574,0.000481,-0.00469,0.003621
2575,0.019703,-0.00469,0.003621
2576,-0.01874,0.012055,-0.032611
2577,0.019703,0.012055,0.003621
2578,0.019703,0.012055,0.021737
2579,0.000481,-0.00469,0.039853
2580,0.019703,-0.00469,0.003621
2581,0.038924,-0.00469,-0.014495
2582,-0.037962,-0.021435,-0.068843
2583,0.000481,0.0288,0.003621
2584,0.019703,-0.00469,-0.014495
2585,0.000481,-0.00469,0.039853
2586,0.000481,0.0288,0.039853
2587,0.000481,-0.00469,0.021737
2588,-0.01874,-0.021435,0.021737
2589,0.000481,0.012055,-0.014495
2590,0.000481,0.012055,-0.032611
2591,-0.01874,0.012055,0.003621
2592,-0.01874,-0.00469,0.021737
2593,-0.01874,-0.00469,0.003621
2594,-0.01874,-0.00469,0.003621
2595,0.019703,0.079034,0.039853
2596,-0.01874,-0.00469,-0.014495
2597,0.000481,-0.00469,-0.014495
2598,0.000481,0.012055,-0.050727
2599,0.000481,0.012055,-0.032611
2600,-0.01874,0.012055,0.003621
2601,0.019703,0.0288,0.003621
2602,-0.037962,0.012055,0.021737
2603,-0.01874,-0.00469,0.039853
2604,0.000481,-0.021435,-0.014495
2605,0.000481,0.012055,-0.014495
2606,-0.01874,0.0288,-0.014495
2607,0.019703,0.045545,0.003621
2608,0.038924,0.012055,0.021737
2609,0.019703,0.012055,-0.014495
2610,0.019703,-0.00469,-0.014495
2611,0.058146,-0.00469,0.003621
2612,0.038924,0.0288,-0.032611
2613,0.038924,0.012055,0.003621
2614,0.038924,0.0288,0.039853
2615,0.058146,0.0288,0.039853
2616,0.038924,0.0288,0.039853
2617,0.058146,-0.021435,0.021737
2618,0.058146,-0.021435,0.003621
2619,0.019703,-0.00469,0.021737
2620,0.019703,-0.00469,-0.032611
2621,0.019703,0.012055,-0.050727
2622,-0.01874,-0.00469,0.021737
2623,0.000481,0.012055,0.003621
2624,-0.037962,-0.021435,0.003621
2625,-0.057183,-0.021435,0.021737
2626,-0.037962,-0.00469,-0.032611
2627,-0.037962,-0.00469,-0.014495
2628,-0.01874,-0.00469,-0.050727
2629,-0.037962,-0.00469,-0.050727
2630,-0.01874,-0.00469,0.021737
2631,0.000481,-0.021435,0.021737
2632,0.019703,0.012055,0.039853
2633,0.038924,0.012055,0.057969
2634,0.058146,-0.00469,0.003621
2635,0.058146,0.0288,-0.032611
2636,0.077367,0.0288,-0.014495
2637,0.096589,0.0288,0.003621
2638,0.077367,0.012055,-0.032611
2639,0.038924,0.0288,-0.014495
2640,0.058146,0.012055,0.021737
2641,0.000481,0.012055,-0.014495
2642,-0.01874,-0.00469,-0.014495
2643,-0.037962,0.012055,0.057969
2644,-0.076405,0.012055,0.021737
2645,-0.057183,0.012055,0.076085
2646,-0.076405,0.0288,0.057969
2647,-0.095626,-0.00469,0.057969
2648,-0.076405,0.012055,0.021737
2649,-0.057183,0.012055,-0.050727
2650,-0.057183,0.045545,-0.105075
2651,-0.037962,0.0288,-0.032611
2652,-0.01874,-0.021435,-0.032611
2653,0.019703,-0.00469,0.021737
2654,0.000481,-0.00469,0.094201
2655,0.000481,0.0288,0.076085
2656,0.019703,-0.00469,-0.014495
2657,0.038924,-0.00469,-0.014495
2658,0.019703,-0.00469,-0.068843
2659,0.000481,-0.038179,-0.086959
2660,-0.037962,-0.038179,-0.032611
2661,0.000481,-0.021435,-0.014495
2662,0.000481,-0.021435,0.003621
2663,-0.076405,-0.00469,-0.014495
2664,-0.095626,-0.038179,-0.032611
2665,-0.057183,-0.038179,-0.014495
2666,-0.057183,-0.021435,-0.050727
2667,-0.037962,-0.00469,-0.032611
2668,-0.037962,-0.021435,-0.050727
2669,-0.037962,-0.021435,-0.014495
2670,-0.037962,0.012055,-0.014495
2671,-0.01874,-0.00469,0.003621
2672,-0.01874,0.012055,0.039853
2673,-0.037962,-0.00469,0.003621
2674,0.000481,-0.021435,-0.014495
2675,0.000481,0.0288,0.039853
2676,-0.01874,-0.021435,0.021737
2677,-0.037962,-0.00469,0.003621
2678,0.000481,-0.00469,-0.032611
2679,0.019703,-0.00469,-0.014495
2680,-0.01874,0.012055,-0.032611
2681,0.019703,0.012055,0.003621
2682,0.000481,-0.00469,0.003621
2683,0.000481,-0.00469,0.003621
2684,-0.01874,-0.00469,0.039853
2685,0.000481,-0.00469,0.003621
2686,0.000481,0.012055,0.003621
2687,-0.01874,0.012055,-0.050727
2688,0.000481,-0.00469,-0.014495
2689,-0.01874,-0.00469,-0.032611
2690,-0.01874,-0.00469,-0.032611
2691,0.000481,0.0288,-0.014495
2692,-0.01874,-0.00469,0.039853
2693,0.000481,-0.00469,0.039853
2694,0.000481,0.012055,-0.014495
2695,0.019703,-0.00469,-0.014495
2696,0.000481,-0.00469,-0.050727
2697,-0.01874,0.079034,-0.014495
2698,0.019703,0.012055,0.021737
2699,0.000481,0.012055,0.021737
2700,0.019703,-0.00469,0.021737
2701,0.000481,0.012055,0.057969
2702,0.038924,0.012055,0.021737
2703,0.000481,-0.00469,0.021737
2704,0.019703,0.0288,0.021737
2705,0.019703,0.012055,-0.014495
2706,0.038924,0.012055,-0.014495
2707,0.038924,-0.021435,0.003621
2708,0.038924,-0.00469,0.003621
2709,0.000481,-0.00469,0.003621
2710,0.000481,0.0288,-0.068843
2711,-0.01874,-0.00469,0.021737
2712,0.019703,-0.00469,0.021737
2713,-0.01874,0.012055,0.021737
2714,0.000481,0.012055,0.021737
2715,-0.01874,0.045545,-0.050727
2716,0.000481,0.012055,0.021737
2717,-0.01874,0.012055,-0.032611
2718,0.038924,0.012055,-0.050727
2719,0.019703,0.012055,-0.014495
2720,0.038924,0.012055,-0.032611
2721,0.038924,-0.00469,0.003621
2722,0.038924,0.0288,0.039853
2723,0.038924,-0.00469,0.021737
2724,0.019703,-0.00469,-0.032611
2725,0.038924,-0.00469,-0.014495
2726,0.000481,0.012055,0.003621
2727,0.000481,-0.00469,-0.014495
2728,0.000481,-0.00469,0.039853
2729,-0.01874,0.012055,0.039853
2730,-0.037962,0.012055,0.021737
2731,-0.037962,-0.00469,0.076085
2732,-0.057183,-0.00469,0.003621
2733,-0.057183,0.0288,-0.032611
2734,-0.057183,-0.038179,-0.050727
2735,-0.057183,-0.00469,-0.050727
2736,-0.057183,0.012055,-0.050727
2737,-0.057183,-0.00469,0.021737
2738,-0.057183,0.045545,0.003621
2739,-0.057183,-0.00469,0.003621
2740,-0.037962,-0.00469,-0.032611
2741,-0.037962,-0.021435,-0.014495
2742,-0.01874,-0.00469,-0.050727
2743,-0.01874,-0.00469,0.003621
2744,0.000481,0.012055,0.021737
2745,-0.01874,-0.00469,0.003621
2746,0.000481,-0.021435,0.021737
2747,0.000481,-0.00469,-0.050727
2748,0.019703,-0.00469,-0.050727
2749,0.000481,0.012055,-0.014495
2750,0.019703,-0.021435,0.039853
2751,0.019703,-0.00469,0.021737
2752,0.000481,0.012055,0.003621
2753,0.019703,-0.00469,0.039853
2754,0.019703,0.012055,-0.014495
2755,0.019703,-0.00469,0.003621
2756,0.000481,-0.00469,-0.014495
2757,0.019703,0.045545,0.021737
2758,0.019703,0.012055,0.003621
2759,0.000481,-0.00469,0.057969
2760,0.000481,-0.00469,0.057969
2761,0.019703,0.012055,0.076085
2762,0.000481,0.012055,0.021737
2763,-0.01874,0.012055,0.021737
2764,0.019703,0.0288,-0.050727
2765,0.019703,-0.00469,-0.068843
2766,0.000481,-0.021435,-0.068843
2767,0.019703,0.012055,-0.050727
2768,0.019703,-0.00469,0.003621
2769,-0.037962,-0.00469,0.039853
2770,-0.01874,0.012055,0.057969
2771,-0.01874,-0.00469,0.021737
2772,0.000481,0.012055,-0.032611
2773,0.000481,-0.00469,-0.050727
2774,-0.01874,0.012055,-0.032611
2775,0.000481,-0.021435,-0.014495
2776,0.019703,0.012055,0.003621
2777,-0.01874,-0.021435,-0.032611
2778,0.019703,-0.00469,-0.014495
2779,0.000481,0.012055,-0.032611
2780,0.000481,-0.00469,0.057969
2781,-0.01874,-0.021435,0.021737
2782,0.000481,0.012055,0.039853
2783,0.038924,0.012055,0.039853
2784,0.019703,-0.021435,0.039853
2785,0.000481,0.045545,0.021737
2786,0.000481,0.012055,0.003621
2787,0.019703,0.0288,-0.014495
2788,0.019703,0.012055,0.021737
2789,0.000481,0.0288,0.003621
2790,0.019703,0.012055,0.021737
2791,0.019703,-0.00469,0.021737
2792,0.019703,0.012055,0.003621
2793,0.038924,0.012055,0.003621
2794,0.019703,-0.021435,-0.014495
2795,-0.01874,-0.021435,-0.086959
2796,-0.037962,-0.021435,-0.032611
2797,-0.037962,0.012055,0.021737
2798,-0.037962,-0.00469,0.021737
2799,-0.057183,-0.021435,0.057969
2800,-0.037962,-0.021435,0.039853
2801,-0.037962,-0.00469,0.003621
2802,-0.057183,0.012055,0.003621
2803,0.019703,-0.00469,-0.032611
2804,-0.037962,-0.00469,-0.032611
2805,-0.01874,0.012055,-0.032611
2806,-0.01874,-0.00469,-0.032611
2807,0.019703,-0.00469,0.003621
2808,-0.01874,-0.00469,-0.014495
2809,-0.01874,-0.00469,0.003621
2810,-0.037962,0.012055,-0.014495
2811,0.000481,-0.00469,-0.014495
2812,-0.037962,-0.00469,0.021737
2813,0.000481,-0.021435,0.039853
2814,0.000481,-0.00469,0.039853
2815,0.019703,0.012055,0.003621
2816,0.000481,0.0288,-0.014495
2817,0.000481,-0.00469,0.003621
2818,0.000481,-0.00469,-0.068843
2819,0.000481,-0.021435,0.021737
2820,-0.01874,0.012055,0.003621
2821,0.000481,-0.00469,0.057969
2822,0.019703,-0.00469,0.021737
2823,0.019703,-0.00469,-0.032611
2824,-0.01874,0.012055,0.003621
2825,0.000481,0.012055,0.003621
2826,-0.01874,0.012055,-0.032611
2827,-0.01874,-0.00469,-0.050727
2828,0.000481,0.012055,0.021737
2829,0.019703,-0.00469,0.021737
2830,-0.01874,0.012055,0.003621
2831,-0.01874,0.012055,0.039853
2832,-0.01874,-0.00469,0.003621
2833,0.019703,0.0288,-0.014495
2834,-0.01874,0.012055,0.003621
2835,0.019703,0.012055,-0.032611
2836,0.000481,0.012055,0.039853
2837,-0.01874,0.012055,0.021737
2838,0.000481,0.0288,0.003621
2839,0.019703,0.012055,-0.014495
2840,0.019703,0.012055,0.021737
2841,-0.01874,0.0288,-0.014495
2842,0.019703,-0.00469,0.003621
2843,0.000481,0.012055,-0.032611
2844,-0.01874,0.012055,0.021737
2845,-0.01874,0.012055,0.039853
2846,0.000481,0.012055,-0.014495
2847,0.000481,0.012055,0.021737
2848,0.000481,0.012055,-0.050727
2849,0.000481,-0.021435,-0.032611
2850,-0.01874,0.012055,-0.032611
2851,0.000481,-0.021435,0.021737
2852,-0.037962,-0.021435,0.057969
2853,0.000481,-0.00469,0.039853
2854,0.000481,0.012055,0.003621
2855,-0.01874,0.012055,-0.014495
2856,-0.01874,-0.00469,-0.032611
2857,0.000481,-0.00469,-0.050727
2858,0.000481,0.012055,-0.050727
2859,-0.01874,0.012055,0.039853
2860,0.019703,0.045545,0.039853
2861,0.038924,0.012055,0.021737
2862,0.019703,0.012055,-0.032611
2863,0.000481,0.012055,-0.014495
2864,0.019703,0.0288,-0.014495
2865,0.000481,0.045545,-0.068843
2866,0.019703,-0.00469,-0.014495
2867,0.019703,-0.00469,-0.014495
2868,0.000481,-0.00469,-0.014495
2869,-0.01874,0.012055,0.003621
2870,0.019703,0.012055,0.021737
2871,0.000481,-0.021435,0.021737
2872,-0.01874,-0.00469,0.021737
2873,0.000481,-0.00469,0.021737
2874,0.000481,-0.00469,0.021737
2875,0.019703,0.0288,0.039853
2876,0.000481,-0.00469,0.021737
2877,0.000481,-0.00469,0.021737
2878,0.000481,0.012055,-0.014495
2879,0.000481,-0.00469,-0.050727
2880,-0.01874,0.0288,0.003621
2881,-0.01874,-0.00469,0.021737
2882,0.000481,-0.021435,0.003621
2883,-0.01874,0.012055,0.003621
2884,0.000481,0.0288,0.003621
2885,0.000481,-0.00469,-0.032611
2886,0.000481,0.012055,-0.068843
2887,-0.01874,0.012055,-0.050727
2888,-0.01874,-0.00469,-0.014495
2889,0.000481,-0.00469,0.021737
2890,0.000481,0.0288,0.021737
2891,0.000481,-0.00469,0.039853
2892,0.000481,-0.038179,0.021737
2893,-0.01874,-0.00469,-0.032611
2894,0.000481,0.0288,-0.014495
2895,0.000481,-0.021435,-0.032611
2896,-0.01874,-0.00469,-0.014495
2897,0.000481,-0.00469,0.021737
2898,0.000481,-0.00469,0.039853
2899,0.000481,-0.038179,0.039853
2900,-0.01874,-0.00469,0.021737
2901,-0.037962,0.012055,-0.014495
2902,0.019703,0.045545,0.021737
