# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.367
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2197,0.000481,-0.00469,0.021737
2198,0.019703,-0.00469,0.021737
2199,0.019703,-0.00469,0.003621
2200,0.000481,0.012055,0.057969
2201,-0.01874,0.012055,-0.014495
2202,0.000481,-0.00469,-0.014495
2203,0.019703,0.012055,0.003621
2204,0.000481,-0.00469,-0.032611
2205,0.000481,-0.00469,-0.014495
2206,0.000481,-0.00469,0.003621
2207,0.000481,0.012055,0.021737
2208,0.038924,0.012055,0.057969
2209,0.000481,-0.00469,-0.014495
2210,-0.037962,0.012055,-0.014495
2211,0.000481,0.012055,-0.014495
2212,-0.01874,-0.021435,-0.014495
2213,-0.01874,0.012055,0.021737
2214,0.019703,-0.00469,0.039853
2215,0.000481,0.012055,0.021737
2216,-0.01874,0.012055,-0.014495
2217,-0.01874,-0.021435,-0.050727
2218,0.038924,0.012055,0.021737
2219,0.000481,0.0288,0.021737
2220,0.000481,-0.00469,0.039853
2221,0.019703,0.012055,0.021737
2222,-0.01874,-0.00469,0.003621
2223,0.019703,-0.00469,0.003621
2224,0.000481,0.012055,-0.014495
2225,0.000481,0.012055,-0.014495
2226,0.000481,0.012055,-0.050727
2227,-0.01874,-0.00469,0.003621
2228,0.000481,0.012055,-0.014495
2229,-0.01874,0.012055,0.057969
2230,0.000481,-0.021435,0.003621
2231,-0.01874,-0.00469,0.021737
2232,0.000481,0.012055,0.003621
2233,0.000481,-0.021435,-0.050727
2234,0.019703,-0.00469,-0.032611
2235,0.000481,0.012055,0.021737
2236,0.000481,-0.00469,0.039853
2237,0.019703,-0.00469,-0.014495
2238,-0.01874,-0.00469,0.039853
2239,0.000481,-0.00469,-0.014495
2240,0.000481,0.012055,-0.050727
2241,-0.01874,0.012055,-0.032611
2242,0.000481,0.045545,-0.050727
2243,0.000481,0.012055,0.057969
2244,-0.01874,-0.00469,0.021737
2245,0.000481,-0.00469,0.039853
2246,0.000481,0.012055,0.039853
2247,0.019703,-0.00469,0.094201
2248,0.000481,0.012055,0.021737
2249,0.019703,0.012055,0.021737
2250,0.096589,-0.00469,0.039853
2251,0.019703,-0.00469,0.003621
2252,0.019703,0.012055,0.021737
2253,0.000481,0.012055,-0.014495
2254,0.000481,0.0288,-0.014495
2255,0.000481,-0.00469,-0.032611
2256,-0.037962,-0.00469,-0.014495
2257,-0.01874,-0.00469,0.057969
2258,0.000481,0.012055,-0.014495
2259,-0.01874,-0.00469,0.021737
2260,-0.01874,0.012055,-0.032611
2261,0.019703,0.0288,0.003621
2262,0.000481,-0.00469,-0.032611
2263,0.000481,0.012055,0.021737
2264,-0.01874,-0.00469,0.003621
2265,0.000481,0.012055,0.039853
2266,-0.01874,0.0288,0.039853
2267,0.000481,-0.00469,0.057969
2268,0.000481,0.012055,0.039853
2269,-0.01874,0.012055,0.003621
2270,0.000481,0.012055,-0.068843
2271,0.019703,0.0288,0.021737
2272,-0.01874,-0.00469,0.003621
2273,0.000481,0.0288,-0.014495
2274,-0.01874,-0.00469,-0.032611
2275,0.000481,-0.00469,0.021737
2276,-0.01874,-0.00469,-0.014495
2277,0.019703,0.012055,-0.032611
2278,-0.01874,-0.00469,-0.014495
2279,0.019703,-0.00469,-0.050727
2280,0.000481,-0.021435,-0.050727
2281,0.000481,0.012055,-0.014495
2282,0.019703,0.012055,0.057969
2283,-0.01874,0.012055,0.003621
2284,-0.01874,0.012055,-0.050727
2285,0.019703,-0.021435,0.021737
2286,0.019703,-0.00469,0.021737
2287,-0.01874,0.012055,0.039853
2288,0.000481,-0.00469,0.021737
2289,0.019703,0.012055,0.021737
2290,-0.01874,-0.00469,0.003621
2291,0.000481,0.0288,-0.014495
2292,0.000481,-0.00469,-0.014495
2293,-0.01874,0.012055,0.003621
2294,-0.037962,-0.021435,0.021737
2295,0.000481,-0.00469,0.039853
2296,0.019703,0.012055,0.003621
2297,-0.01874,-0.021435,0.003621
2298,-0.01874,0.012055,-0.032611
2299,0.019703,0.0288,-0.032611
2300,0.000481,-0.00469,-0.068843
2301,0.000481,-0.00469,-0.032611
2302,0.000481,-0.00469,-0.014495
2303,-0.01874,-0.021435,-0.014495
2304,0.000481,-0.00469,-0.014495
2305,-0.01874,0.0288,-0.014495
2306,0.000481,-0.00469,-0.014495
2307,0.000481,0.012055,0.021737
2308,0.000481,0.012055,-0.032611
2309,0.000481,0.012055,0.003621
2310,0.019703,0.012055,0.039853
2311,0.019703,0.012055,0.039853
2312,-0.01874,0.0288,0.039853
2313,0.000481,0.012055,0.021737
2314,0.038924,-0.00469,0.003621
2315,0.000481,0.0288,0.039853
2316,0.019703,0.012055,0.039853
2317,0.000481,-0.00469,0.003621
2318,0.019703,0.012055,0.003621
2319,0.000481,0.045545,0.003621
2320,0.000481,0.012055,0.003621
2321,0.000481,-0.021435,-0.050727
2322,0.000481,-0.00469,-0.032611
2323,-0.01874,0.045545,0.003621
2324,0.000481,-0.00469,0.003621
2325,0.000481,0.012055,0.021737
2326,0.019703,0.012055,-0.014495
2327,-0.01874,-0.00469,-0.014495
2328,-0.01874,0.012055,0.003621
2329,0.000481,-0.00469,-0.032611
2330,0.000481,0.012055,0.021737
2331,0.000481,-0.00469,0.021737
2332,0.019703,0.012055,0.039853
2333,0.019703,0.012055,0.057969
2334,0.019703,-0.00469,0.039853
2335,-0.01874,0.012055,-0.014495
2336,0.019703,-0.00469,-0.032611
2337,0.000481,0.012055,-0.014495
2338,-0.01874,0.012055,-0.014495
2339,-0.01874,0.012055,0.057969
2340,0.019703,0.0288,0.003621
2341,0.000481,0.012055,0.003621
2342,0.000481,-0.00469,0.021737
2343,0.019703,0.0288,0.003621
2344,0.000481,-0.00469,0.003621
2345,0.038924,0.012055,-0.014495
2346,-0.037962,0.0288,-0.050727
2347,-0.01874,-0.038179,-0.032611
2348,-0.01874,-0.021435,0.003621
2349,0.000481,0.012055,0.003621
2350,-0.01874,-0.00469,-0.014495
2351,-0.01874,-0.021435,-0.032611
2352,0.019703,0.0288,0.003621
2353,0.019703,0.012055,0.057969
2354,0.000481,0.012055,0.057969
2355,0.019703,-0.021435,0.057969
2356,0.000481,-0.00469,0.021737
2357,0.000481,0.012055,0.094201
2358,-0.037962,0.0288,-0.014495
2359,0.000481,-0.00469,-0.032611
2360,0.000481,-0.021435,0.003621
2361,0.000481,-0.00469,0.021737
2362,0.019703,-0.00469,0.039853
2363,0.000481,0.0288,0.039853
2364,-0.01874,0.012055,0.039853
2365,0.000481,0.012055,0.003621
2366,-0.037962,-0.00469,-0.032611
2367,0.038924,-0.021435,-0.032611
2368,0.000481,-0.00469,0.003621
2369,0.000481,-0.021435,-0.032611
2370,0.000481,-0.021435,0.039853
2371,-0.01874,0.012055,0.039853
2372,0.000481,-0.00469,-0.014495
2373,0.000481,0.012055,0.003621
2374,0.019703,-0.038179,-0.014495
2375,0.000481,-0.00469,-0.050727
2376,0.019703,0.012055,-0.014495
2377,-0.037962,0.0288,0.003621
2378,0.019703,-0.00469,0.039853
2379,0.019703,0.012055,0.057969
2380,0.000481,-0.00469,0.021737
2381,0.000481,-0.00469,-0.032611
2382,0.019703,0.045545,0.003621
2383,-0.01874,0.012055,0.057969
2384,-0.01874,-0.00469,0.021737
2385,0.000481,-0.021435,0.021737
2386,0.000481,-0.00469,0.003621
2387,0.019703,0.012055,-0.032611
2388,-0.01874,0.012055,-0.050727
2389,0.000481,-0.00469,-0.032611
2390,0.019703,-0.00469,0.003621
2391,-0.037962,-0.00469,-0.014495
2392,0.000481,-0.00469,0.039853
2393,-0.01874,-0.00469,-0.032611
2394,0.019703,-0.00469,-0.050727
2395,-0.037962,0.012055,0.003621
2396,0.000481,-0.00469,-0.032611
2397,0.019703,-0.00469,0.039853
2398,-0.037962,0.0288,0.003621
2399,-0.01874,-0.00469,0.057969
2400,-0.037962,0.0288,0.021737
2401,0.000481,-0.00469,0.021737
2402,0.000481,0.012055,-0.014495
2403,0.019703,-0.00469,0.003621
2404,0.019703,0.012055,-0.050727
2405,0.000481,0.012055,-0.014495
2406,0.000481,-0.00469,-0.014495
2407,0.038924,0.012055,0.039853
2408,-0.037962,0.0288,0.021737
2409,-0.01874,-0.00469,0.039853
2410,0.000481,0.012055,-0.032611
2411,0.000481,-0.021435,0.003621
2412,-0.01874,0.0288,-0.032611
2413,-0.01874,0.012055,0.003621
2414,0.000481,0.012055,-0.032611
2415,-0.01874,0.012055,0.039853
2416,0.019703,-0.00469,0.021737
2417,0.000481,0.012055,-0.014495
2418,0.019703,0.012055,0.003621
2419,0.038924,0.0288,0.021737
2420,0.000481,0.0288,0.057969
2421,-0.037962,0.012055,0.039853
2422,0.058146,0.012055,-0.014495
2423,0.000481,0.0288,-0.050727
2424,-0.037962,-0.021435,0.003621
2425,0.019703,0.012055,-0.050727
2426,0.000481,0.012055,0.039853
2427,0.000481,0.012055,-0.032611
2428,-0.037962,-0.00469,0.003621
2429,0.000481,-0.00469,0.057969
2430,-0.037962,0.012055,0.003621
2431,0.019703,0.012055,0.003621
2432,0.000481,-0.00469,0.003621
2433,0.000481,-0.00469,-0.050727
2434,0.019703,0.012055,0.003621
2435,0.000481,0.0288,-0.032611
2436,0.019703,-0.00469,0.003621
2437,-0.01874,0.012055,0.003621
2438,0.000481,0.0288,0.021737
2439,0.019703,-0.00469,-0.014495
2440,0.019703,-0.00469,-0.014495
2441,-0.057183,0.012055,-0.014495
2442,0.000481,0.012055,-0.014495
2443,0.000481,0.012055,-0.014495
2444,-0.01874,0.012055,0.039853
2445,0.000481,-0.00469,0.003621
2446,0.000481,-0.021435,0.039853
2447,0.019703,0.0288,0.003621
2448,0.000481,0.0288,0.021737
2449,0.038924,0.0288,-0.032611
2450,0.000481,-0.00469,0.003621
2451,-0.01874,0.012055,0.021737
2452,0.019703,0.012055,-0.014495
2453,0.019703,0.012055,-0.014495
2454,0.000481,0.012055,-0.032611
2455,0.000481,-0.00469,0.003621
2456,0.019703,-0.021435,-0.014495
2457,-0.01874,0.0288,0.021737
2458,-0.01874,0.012055,0.021737
2459,0.019703,0.012055,0.057969
2460,0.000481,0.012055,-0.032611
2461,-0.01874,-0.00469,-0.014495
2462,0.000481,-0.00469,-0.050727
2463,-0.01874,0.012055,0.021737
2464,0.000481,-0.00469,-0.014495
2465,0.019703,-0.00469,0.021737
2466,0.000481,-0.00469,0.021737
2467,-0.01874,-0.00469,0.003621
2468,-0.01874,0.0288,-0.032611
2469,-0.037962,-0.00469,-0.014495
2470,0.000481,0.012055,-0.068843
2471,0.000481,-0.00469,0.003621
2472,0.019703,-0.00469,0.003621
2473,0.000481,-0.00469,0.021737
2474,0.019703,-0.00469,0.039853
2475,0.019703,-0.00469,-0.014495
2476,0.000481,0.012055,0.039853
2477,0.000481,-0.00469,0.003621
2478,0.038924,-0.00469,-0.014495
2479,0.019703,0.012055,-0.032611
2480,-0.01874,0.012055,0.021737
2481,-0.01874,-0.00469,-0.014495
2482,-0.01874,-0.00469,-0.014495
2483,0.000481,-0.00469,0.021737
2484,0.000481,0.012055,0.039853
2485,0.000481,-0.00469,-0.014495
2486,-0.057183,-0.00469,0.003621
2487,0.000481,-0.00469,0.003621
2488,0.000481,-0.038179,0.039853
2489,-0.01874,-0.00469,-0.014495
2490,0.019703,0.012055,0.039853
2491,-0.01874,0.012055,-0.050727
2492,0.019703,0.012055,-0.032611
2493,0.019703,-0.00469,0.021737
2494,0.000481,0.0288,0.003621
2495,0.000481,-0.021435,0.039853
2496,-0.01874,0.012055,0.039853
2497,0.019703,-0.00469,0.003621
2498,0.038924,0.0288,-0.032611
2499,0.000481,0.012055,-0.014495
2500,0.000481,0.0288,-0.032611
2501,-0.01874,-0.00469,0.003621
2502,0.000481,-0.00469,0.021737
2503,0.000481,-0.00469,0.003621
2504,0.000481,0.012055,0.057969
2505,0.000481,0.012055,0.003621
2506,-0.01874,0.012055,-0.014495
2507,0.000481,-0.00469,0.003621
2508,0.000481,0.0288,-0.050727
2509,0.019703,0.012055,0.021737
2510,-0.037962,0.012055,0.021737
2511,0.000481,0.012055,0.003621
2512,-0.01874,-0.00469,0.003621
2513,0.000481,0.0288,0.003621
2514,0.019703,-0.00469,0.003621
2515,0.019703,0.012055,-0.014495
2516,0.019703,-0.021435,-0.050727
2517,-0.01874,-0.00469,-0.014495
2518,0.000481,0.012055,0.003621
2519,0.019703,0.012055,-0.032611
2520,0.000481,-0.00469,-0.032611
2521,-0.01874,0.012055,-0.050727
2522,0.000481,0.012055,-0.032611
2523,-0.01874,-0.00469,0.039853
2524,0.000481,-0.00469,0.003621
2525,-0.037962,0.012055,0.039853
2526,0.000481,-0.00469,0.021737
2527,0.019703,0.012055,-0.032611
2528,0.019703,0.012055,0.039853
2529,0.000481,0.012055,-0.014495
2530,0.000481,0.012055,0.003621
2531,0.000481,-0.00469,0.039853
2532,0.000481,0.0288,0.003621
2533,0.000481,-0.00469,0.021737
2534,-0.01874,0.012055,0.003621
2535,-0.01874,0.012055,0.003621
2536,-0.01874,-0.00469,-0.032611
2537,0.000481,0.012055,-0.050727
2538,-0.01874,-0.00469,-0.068843
2539,0.000481,-0.00469,0.003621
2540,0.000481,0.012055,0.003621
2541,0.000481,-0.00469,0.057969
2542,0.000481,0.012055,0.057969
2543,0.019703,-0.00469,0.039853
2544,0.000481,0.0288,0.021737
2545,0.019703,0.012055,-0.014495
2546,0.019703,-0.00469,-0.014495
2547,0.019703,0.0288,0.003621
2548,0.019703,0.0288,0.021737
2549,0.000481,-0.00469,0.003621
2550,-0.01874,0.0288,0.003621
2551,-0.01874,0.012055,-0.014495
2552,-0.037962,0.012055,-0.014495
2553,-0.01874,0.012055,0.003621
2554,-0.01874,-0.00469,0.021737
2555,0.000481,0.012055,0.039853
2556,0.000481,0.0288,0.003621
2557,-0.01874,0.012055,-0.050727
2558,0.000481,0.012055,-0.014495
2559,-0.01874,-0.038179,-0.014495
2560,0.000481,0.012055,-0.014495
2561,0.019703,0.012055,0.003621
2562,0.000481,0.012055,0.021737
2563,-0.01874,0.012055,0.039853
2564,0.019703,0.012055,0.021737
2565,0.019703,-0.00469,-0.032611
2566,0.019703,0.0288,-0.032611
2567,0.000481,-0.00469,-0.014495
2568,-0.037962,0.0288,0.021737
2569,0.000481,-0.021435,0.021737
2570,0.000481,0.012055,0.021737
2571,0.000481,0.0288,0.057969
2572,0.019703,-0.00469,0.003621
2573,0.000481,0.012055,-0.014495
2574,-0.01874,-0.00469,-0.014495
2575,0.000481,0.012055,-0.014495
2576,0.019703,-0.00469,0.003621
2577,0.000481,0.012055,0.021737
2578,0.019703,0.0288,0.039853
2579,0.000481,-0.00469,0.057969
2580,0.000481,-0.00469,0.021737
2581,-0.037962,-0.00469,0.039853
2582,0.000481,-0.00469,-0.068843
2583,0.000481,0.0288,-0.014495
2584,0.000481,0.012055,-0.014495
2585,0.019703,0.012055,0.003621
2586,0.000481,0.0288,0.021737
2587,0.000481,0.012055,-0.032611
2588,0.000481,-0.021435,-0.050727
2589,0.019703,0.012055,-0.014495
2590,0.000481,-0.00469,0.003621
2591,-0.01874,0.0288,0.057969
2592,0.000481,0.0288,0.003621
2593,-0.01874,-0.021435,-0.014495
2594,0.000481,0.012055,-0.014495
2595,0.000481,0.012055,-0.014495
2596,0.000481,-0.00469,-0.032611
2597,0.000481,0.012055,-0.014495
2598,0.019703,0.012055,0.039853
2599,-0.01874,0.012055,0.021737
2600,0.000481,0.012055,0.021737
2601,0.019703,0.012055,-0.014495
2602,0.000481,0.0288,0.021737
2603,0.019703,-0.00469,-0.014495
2604,0.000481,0.012055,0.003621
2605,-0.01874,0.012055,0.021737
2606,0.000481,-0.00469,0.021737
2607,0.000481,-0.00469,0.003621
2608,-0.01874,-0.038179,0.039853
2609,0.019703,0.012055,0.003621
2610,0.019703,0.0288,-0.014495
2611,-0.01874,0.012055,-0.032611
2612,0.000481,0.012055,-0.050727
2613,0.000481,-0.00469,-0.014495
2614,0.000481,0.045545,0.003621
2615,0.019703,0.012055,0.039853
2616,0.000481,-0.00469,0.021737
2617,0.000481,0.012055,0.039853
2618,0.000481,-0.00469,0.021737
2619,0.000481,-0.00469,-0.014495
2620,0.019703,0.012055,-0.068843
2621,0.000481,-0.00469,0.021737
2622,0.000481,-0.00469,0.003621
2623,0.000481,-0.021435,-0.014495
2624,-0.01874,-0.00469,-0.032611
2625,-0.01874,0.012055,-0.050727
2626,-0.01874,0.0288,0.003621
2627,-0.01874,-0.00469,0.003621
2628,0.000481,0.0288,0.021737
2629,0.019703,0.012055,0.039853
2630,0.019703,0.012055,0.021737
2631,-0.01874,0.0288,-0.032611
2632,0.000481,0.079034,-0.014495
2633,0.000481,0.012055,-0.014495
2634,0.000481,-0.021435,0.021737
2635,0.000481,0.012055,0.021737
2636,0.000481,0.012055,0.039853
2637,0.019703,0.012055,0.039853
2638,0.000481,0.012055,0.021737
2639,0.000481,0.012055,-0.014495
2640,-0.01874,0.012055,0.039853
2641,0.000481,0.012055,-0.050727
2642,-0.01874,0.012055,-0.014495
2643,-0.01874,0.012055,-0.032611
2644,0.000481,-0.00469,0.039853
2645,-0.01874,0.0288,0.003621
2646,0.019703,0.012055,-0.014495
2647,-0.01874,0.012055,-0.050727
2648,0.000481,0.012055,-0.014495
2649,0.000481,-0.00469,-0.014495
2650,-0.01874,-0.00469,0.003621
2651,-0.01874,0.012055,0.003621
2652,0.000481,-0.00469,-0.014495
2653,-0.01874,-0.00469,0.003621
2654,-0.01874,-0.00469,-0.014495
2655,-0.01874,0.0288,0.003621
2656,0.000481,0.012055,0.039853
2657,0.000481,0.012055,0.021737
2658,0.000481,0.0288,0.057969
2659,-0.01874,0.012055,-0.014495
2660,-0.01874,-0.021435,0.003621
2661,0.019703,0.0288,-0.050727
2662,-0.01874,0.0288,-0.014495
2663,0.000481,-0.00469,0.003621
2664,-0.01874,-0.00469,-0.014495
2665,0.000481,-0.00469,0.003621
2666,0.000481,0.0288,0.039853
2667,0.019703,0.012055,0.003621
2668,0.019703,-0.00469,0.021737
2669,0.000481,0.012055,-0.068843
2670,0.000481,-0.00469,-0.050727
2671,0.000481,0.079034,0.003621
2672,0.000481,-0.00469,0.003621
2673,0.000481,-0.00469,0.039853
2674,0.000481,0.0288,0.076085
2675,-0.01874,-0.00469,0.021737
2676,0.000481,0.012055,-0.014495
2677,-0.01874,0.012055,0.021737
2678,0.019703,0.012055,-0.014495
2679,0.000481,0.012055,0.003621
2680,0.000481,0.012055,0.021737
2681,0.000481,-0.00469,0.003621
2682,0.000481,-0.00469,0.003621
2683,0.000481,0.0288,-0.032611
2684,0.000481,0.012055,-0.032611
2685,-0.01874,-0.00469,-0.068843
2686,0.000481,0.0288,-0.014495
2687,0.000481,-0.00469,0.003621
2688,0.000481,-0.00469,0.003621
2689,0.000481,0.0288,0.021737
2690,0.000481,0.045545,0.003621
2691,0.000481,-0.00469,-0.032611
2692,0.019703,0.012055,-0.014495
2693,0.000481,-0.00469,0.057969
2694,0.000481,-0.038179,0.003621
2695,0.019703,0.012055,0.003621
2696,0.019703,-0.00469,0.003621
2697,0.000481,0.012055,-0.050727
2698,0.000481,-0.00469,0.021737
2699,-0.01874,0.012055,0.003621
2700,-0.01874,0.012055,0.021737
2701,0.019703,-0.021435,0.021737
2702,-0.01874,-0.00469,0.021737
2703,-0.01874,-0.00469,0.003621
2704,0.000481,0.012055,0.021737
2705,0.019703,-0.00469,-0.014495
2706,0.000481,0.012055,-0.050727
2707,0.019703,0.0288,-0.032611
2708,0.000481,0.045545,-0.014495
2709,-0.01874,0.0288,0.003621
2710,-0.01874,-0.00469,0.057969
2711,0.000481,0.045545,0.057969
2712,0.000481,0.0288,0.039853
2713,0.000481,0.012055,-0.014495
2714,0.000481,-0.00469,-0.050727
2715,0.000481,-0.00469,-0.050727
2716,0.000481,-0.021435,-0.032611
2717,0.000481,0.0288,0.003621
2718,-0.01874,0.012055,-0.014495
2719,0.000481,-0.021435,0.039853
2720,-0.037962,0.012055,-0.014495
2721,-0.01874,0.012055,-0.050727
2722,-0.037962,-0.00469,-0.032611
2723,-0.01874,-0.00469,0.021737
2724,-0.01874,0.012055,0.021737
2725,-0.01874,-0.00469,0.003621
2726,-0.01874,0.012055,0.003621
2727,-0.01874,-0.00469,-0.050727
2728,0.000481,0.012055,-0.014495
2729,0.019703,-0.021435,0.057969
2730,0.019703,-0.00469,0.039853
2731,0.019703,-0.00469,0.021737
2732,0.019703,-0.00469,0.021737
2733,-0.01874,-0.021435,-0.014495
2734,0.000481,0.012055,-0.014495
2735,0.019703,0.012055,-0.050727
2736,0.019703,0.0288,0.021737
2737,-0.01874,-0.021435,0.003621
2738,-0.01874,0.012055,0.003621
2739,0.000481,0.012055,0.021737
2740,0.019703,0.012055,0.039853
2741,0.000481,0.012055,-0.032611
2742,-0.01874,-0.021435,-0.032611
2743,-0.01874,-0.00469,-0.032611
2744,0.038924,0.0288,0.003621
2745,-0.01874,-0.021435,0.021737
2746,0.019703,-0.00469,0.003621
2747,0.000481,-0.021435,0.021737
2748,0.019703,0.012055,0.021737
2749,-0.01874,-0.00469,-0.014495
2750,-0.01874,0.012055,-0.050727
2751,0.000481,-0.00469,-0.068843
2752,0.038924,-0.00469,-0.014495
2753,-0.01874,-0.00469,0.003621
2754,0.000481,-0.00469,0.021737
2755,0.000481,-0.021435,0.021737
2756,0.000481,0.079034,0.039853
2757,0.000481,-0.00469,-0.032611
2758,0.019703,0.012055,0.021737
2759,-0.037962,-0.021435,0.003621
2760,-0.01874,0.045545,0.021737
2761,-0.037962,-0.00469,0.039853
2762,0.000481,0.0288,0.021737
2763,-0.01874,0.012055,-0.032611
2764,0.000481,-0.00469,0.003621
2765,0.000481,0.012055,-0.050727
2766,0.000481,-0.00469,0.021737
2767,-0.01874,0.0288,0.003621
2768,0.019703,0.012055,0.021737
2769,-0.01874,-0.00469,0.057969
2770,-0.01874,-0.021435,0.003621
2771,-0.01874,0.012055,-0.032611
2772,0.000481,-0.00469,-0.032611
2773,0.000481,0.012055,-0.032611
2774,0.019703,0.045545,0.039853
2775,0.019703,-0.021435,0.003621
2776,0.000481,-0.00469,0.003621
2777,0.000481,0.012055,0.021737
2778,0.000481,0.012055,-0.014495
2779,-0.01874,-0.00469,0.003621
2780,0.000481,-0.00469,-0.014495
2781,0.000481,0.012055,-0.014495
2782,0.000481,0.0288,0.021737
2783,0.019703,0.045545,-0.014495
2784,-0.01874,-0.00469,-0.014495
2785,-0.037962,-0.00469,0.021737
2786,-0.01874,-0.054924,-0.014495
2787,0.000481,0.045545,0.021737
2788,-0.01874,-0.021435,-0.032611
2789,-0.01874,0.012055,-0.068843
2790,0.000481,-0.00469,-0.014495
2791,0.000481,0.012055,0.003621
2792,-0.01874,-0.00469,0.003621
2793,-0.01874,0.012055,-0.032611
2794,0.019703,0.012055,-0.014495
2795,0.000481,-0.00469,0.003621
2796,0.000481,-0.00469,0.021737
2797,0.000481,-0.00469,0.003621
2798,-0.01874,0.0288,0.057969
2799,-0.01874,-0.00469,-0.032611
2800,0.000481,0.012055,0.021737
2801,-0.01874,0.0288,-0.014495
2802,-0.01874,-0.021435,0.003621
2803,0.000481,-0.00469,0.003621
2804,0.019703,-0.00469,0.021737
2805,-0.01874,0.0288,0.021737
2806,-0.01874,-0.00469,0.003621
2807,0.019703,-0.00469,-0.014495
2808,0.000481,-0.00469,-0.050727
2809,-0.01874,-0.00469,-0.050727
2810,0.019703,-0.00469,-0.068843
2811,0.000481,0.012055,-0.032611
2812,0.000481,0.012055,0.003621
2813,0.000481,-0.00469,0.021737
2814,0.019703,-0.021435,0.039853
2815,-0.01874,0.0288,0.003621
2816,0.000481,0.012055,0.021737
2817,-0.01874,-0.00469,-0.014495
2818,0.000481,0.012055,-0.014495
2819,0.000481,0.0288,-0.014495
2820,0.019703,-0.00469,0.021737
2821,-0.037962,0.012055,0.039853
2822,0.000481,-0.00469,0.021737
2823,0.000481,0.012055,0.021737
2824,0.000481,0.012055,0.003621
2825,-0.01874,0.012055,-0.014495
2826,0.000481,0.012055,0.003621
2827,0.000481,-0.00469,0.039853
2828,0.019703,-0.00469,0.021737
2829,0.019703,0.0288,0.021737
2830,0.000481,-0.00469,-0.014495
2831,-0.01874,-0.00469,-0.014495
2832,0.000481,0.012055,0.003621
2833,0.000481,-0.038179,-0.014495
2834,0.000481,0.012055,0.003621
2835,0.019703,0.0288,0.039853
2836,0.000481,-0.00469,0.039853
2837,-0.01874,-0.00469,-0.014495
2838,0.019703,-0.021435,-0.050727
2839,-0.01874,-0.00469,-0.014495
2840,-0.037962,-0.021435,-0.032611
2841,0.000481,0.012055,0.003621
2842,0.000481,-0.00469,-0.032611
2843,0.000481,-0.00469,0.039853
2844,0.000481,0.012055,0.039853
2845,-0.01874,-0.00469,-0.014495
2846,0.000481,0.012055,0.003621
2847,-0.01874,0.012055,0.003621
2848,0.000481,-0.021435,-0.032611
2849,0.000481,-0.021435,-0.032611
2850,0.019703,0.0288,0.021737
2851,-0.01874,0.012055,0.003621
2852,0.058146,0.012055,-0.014495
2853,0.000481,-0.021435,0.021737
2854,-0.01874,0.0288,0.039853
2855,0.000481,-0.00469,-0.014495
2856,0.000481,0.012055,-0.014495
2857,0.038924,0.0288,-0.014495
2858,0.000481,0.0288,-0.014495
2859,-0.037962,-0.00469,0.021737
2860,0.000481,0.012055,-0.014495
2861,0.019703,0.0288,-0.032611
2862,0.000481,0.012055,0.003621
2863,0.000481,0.012055,-0.032611
2864,0.019703,0.012055,0.021737
2865,-0.01874,-0.00469,0.021737
2866,-0.01874,-0.00469,0.003621
2867,-0.01874,-0.00469,0.094201
2868,0.000481,-0.00469,-0.014495
2869,-0.01874,-0.00469,-0.014495
2870,-0.01874,0.0288,-0.068843
2871,-0.01874,-0.00469,0.003621
2872,0.019703,-0.00469,0.003621
2873,-0.01874,0.012055,0.021737
2874,0.000481,0.012055,0.021737
2875,0.000481,0.012055,-0.014495
2876,0.000481,0.012055,-0.014495
2877,-0.01874,0.012055,-0.032611
2878,0.019703,0.012055,-0.032611
2879,0.019703,-0.00469,0.003621
2880,0.000481,-0.021435,-0.014495
2881,-0.01874,-0.00469,0.021737
2882,0.000481,-0.00469,0.021737
2883,0.019703,0.0288,0.021737
2884,0.038924,-0.00469,-0.014495
2885,0.000481,-0.00469,-0.014495
2886,0.019703,0.0288,-0.032611
2887,-0.01874,0.012055,0.021737
2888,0.000481,0.0288,0.003621
2889,-0.01874,0.012055,0.003621
2890,-0.01874,0.012055,0.057969
2891,0.019703,-0.00469,0.003621
2892,0.000481,0.012055,0.021737
2893,0.000481,-0.00469,0.021737
2894,-0.01874,-0.00469,0.057969
2895,0.000481,-0.00469,0.021737
2896,0.000481,0.012055,0.021737
2897,0.000481,0.012055,0.021737
2898,0.019703,-0.00469,0.003621
2899,0.000481,-0.00469,-0.050727
2900,-0.01874,-0.00469,0.003621
2901,0.000481,-0.00469,0.094201
2902,0.019703,0.012055,0.076085
2903,-0.037962,-0.00469,0.021737
2904,0.000481,0.0288,0.021737
2905,0.000481,-0.00469,0.003621
2906,0.000481,-0.00469,-0.014495
2907,0.019703,-0.00469,-0.032611
2908,0.000481,0.012055,-0.032611
2909,0.000481,-0.00469,0.021737
2910,0.000481,-0.00469,0.021737
2911,-0.01874,-0.021435,0.003621
2912,-0.01874,0.012055,0.003621
2913,0.000481,-0.00469,-0.032611
2914,0.000481,0.012055,-0.032611
2915,0.000481,-0.00469,0.021737
2916,0.000481,0.012055,-0.032611
