# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.32
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2186,-0.01874,0.012055,0.021737
2187,0.000481,0.012055,-0.014495
2188,0.000481,-0.021435,0.003621
2189,-0.01874,0.045545,-0.032611
2190,0.000481,-0.00469,-0.050727
2191,0.000481,-0.00469,-0.014495
2192,0.000481,0.045545,-0.014495
2193,0.019703,-0.00469,-0.032611
2194,-0.01874,-0.00469,0.021737
2195,0.000481,-0.00469,0.021737
2196,-0.037962,-0.021435,0.003621
2197,0.000481,-0.021435,0.021737
2198,0.038924,-0.00469,-0.032611
2199,-0.01874,-0.00469,0.021737
2200,-0.01874,-0.00469,-0.014495
2201,0.000481,0.0288,-0.032611
2202,0.000481,0.012055,-0.014495
2203,0.019703,-0.00469,0.003621
2204,-0.01874,-0.00469,0.021737
2205,-0.01874,-0.00469,-0.014495
2206,-0.037962,0.012055,-0.032611
2207,0.019703,-0.00469,0.003621
2208,-0.01874,0.012055,0.003621
2209,0.019703,-0.021435,0.039853
2210,0.000481,0.012055,0.039853
2211,0.019703,-0.00469,0.039853
2212,0.019703,-0.00469,0.003621
2213,0.000481,-0.00469,-0.014495
2214,0.038924,0.045545,-0.014495
2215,-0.01874,0.012055,0.003621
2216,0.000481,0.012055,0.021737
2217,-0.037962,-0.00469,-0.032611
2218,0.000481,0.0288,0.021737
2219,-0.01874,0.012055,0.039853
2220,0.019703,-0.00469,-0.032611
2221,-0.01874,0.012055,0.003621
2222,0.000481,0.0288,-0.032611
2223,-0.037962,-0.00469,-0.050727
2224,0.000481,-0.021435,0.003621
2225,0.038924,-0.00469,0.003621
2226,-0.037962,0.012055,0.021737
2227,-0.01874,0.012055,0.039853
2228,-0.01874,0.012055,-0.014495
2229,0.000481,0.012055,-0.032611
2230,-0.01874,0.012055,-0.014495
2231,0.038924,0.012055,-0.068843
2232,-0.01874,-0.00469,0.021737
2233,-0.01874,0.012055,-0.014495
2234,0.000481,-0.021435,0.057969
2235,0.019703,-0.00469,0.057969
2236,-0.037962,0.012055,0.021737
2237,0.000481,-0.00469,-0.014495
2238,0.038924,-0.00469,0.003621
2239,0.000481,0.012055,0.039853
2240,0.038924,0.012055,0.021737
2241,-0.01874,-0.00469,0.003621
2242,0.000481,0.012055,0.003621
2243,0.000481,0.012055,-0.050727
2244,0.000481,0.012055,-0.014495
2245,0.000481,-0.00469,-0.014495
2246,-0.037962,0.0288,-0.014495
2247,0.000481,0.012055,-0.014495
2248,-0.01874,0.012055,0.021737
2249,0.019703,-0.00469,-0.014495
2250,-0.037962,-0.00469,-0.014495
2251,0.000481,0.012055,0.003621
2252,0.000481,0.0288,-0.014495
2253,0.019703,-0.00469,0.021737
2254,-0.01874,-0.00469,0.021737
2255,0.000481,0.012055,0.057969
2256,-0.037962,-0.00469,0.021737
2257,0.038924,0.012055,0.021737
2258,-0.01874,-0.00469,0.003621
2259,0.000481,-0.00469,-0.032611
2260,0.019703,0.012055,-0.032611
2261,0.019703,-0.021435,-0.050727
2262,0.019703,-0.00469,0.003621
2263,0.000481,0.012055,0.003621
2264,0.000481,0.012055,0.039853
2265,0.038924,-0.00469,0.039853
2266,0.000481,-0.00469,0.003621
2267,0.000481,0.012055,0.003621
2268,0.000481,0.012055,-0.014495
2269,0.019703,0.012055,0.039853
2270,0.000481,0.012055,-0.014495
2271,0.000481,0.012055,0.021737
2272,0.000481,-0.038179,-0.068843
2273,0.019703,0.012055,-0.068843
2274,-0.01874,-0.021435,-0.068843
2275,0.019703,0.012055,-0.014495
2276,0.000481,-0.00469,0.021737
2277,0.000481,-0.021435,0.057969
2278,0.000481,-0.00469,0.003621
2279,-0.037962,-0.00469,-0.014495
2280,-0.01874,0.012055,-0.050727
2281,-0.057183,-0.038179,-0.014495
2282,0.000481,-0.021435,-0.014495
2283,-0.01874,0.012055,0.039853
2284,0.000481,-0.00469,0.021737
2285,0.000481,0.0288,0.057969
2286,0.000481,-0.00469,-0.014495
2287,0.019703,0.012055,-0.014495
2288,0.019703,0.0288,0.021737
2289,0.000481,-0.021435,-0.032611
2290,0.000481,0.0288,-0.014495
2291,0.000481,-0.00469,-0.014495
2292,-0.01874,-0.00469,0.003621
2293,-0.01874,0.012055,-0.014495
2294,-0.01874,-0.021435,-0.014495
2295,0.000481,0.012055,-0.032611
2296,0.000481,-0.00469,-0.014495
2297,0.000481,0.012055,0.003621
2298,-0.01874,-0.00469,-0.032611
2299,0.019703,-0.00469,0.003621
2300,-0.01874,0.012055,0.039853
2301,0.000481,0.012055,0.039853
2302,0.000481,0.012055,-0.014495
2303,0.000481,-0.021435,0.003621
2304,-0.01874,-0.00469,-0.014495
2305,0.000481,-0.00469,-0.068843
2306,-0.01874,0.012055,0.057969
2307,-0.037962,-0.021435,0.021737
2308,-0.01874,0.012055,0.021737
2309,-0.01874,0.012055,-0.086959
2310,0.000481,-0.00469,-0.032611
2311,-0.01874,-0.00469,0.021737
2312,-0.037962,-0.00469,0.003621
2313,0.000481,-0.00469,0.039853
2314,0.000481,0.012055,0.021737
2315,0.019703,-0.00469,0.003621
2316,0.000481,0.012055,-0.032611
2317,0.000481,0.012055,-0.032611
2318,0.000481,-0.00469,-0.014495
2319,0.000481,-0.021435,0.021737
2320,0.000481,-0.00469,0.039853
2321,0.000481,0.012055,0.021737
2322,0.019703,-0.00469,0.039853
2323,0.000481,-0.00469,0.057969
2324,0.019703,0.012055,-0.014495
2325,0.000481,0.0288,0.021737
2326,0.019703,-0.00469,-0.050727
2327,0.000481,-0.021435,-0.014495
2328,-0.01874,0.012055,0.021737
2329,-0.01874,-0.00469,-0.014495
2330,0.019703,-0.021435,-0.032611
2331,0.000481,-0.00469,-0.032611
2332,0.000481,-0.021435,-0.050727
2333,0.000481,-0.021435,-0.050727
2334,-0.01874,-0.021435,-0.032611
2335,0.000481,-0.00469,-0.032611
2336,0.000481,0.012055,-0.014495
2337,0.000481,-0.00469,0.021737
2338,0.019703,-0.00469,0.003621
2339,0.000481,-0.021435,0.021737
2340,0.000481,-0.00469,-0.050727
2341,0.000481,0.012055,0.003621
2342,-0.01874,-0.00469,0.003621
2343,-0.01874,-0.00469,0.021737
2344,0.000481,-0.00469,0.039853
2345,0.019703,0.0288,-0.014495
2346,0.019703,0.012055,-0.032611
2347,-0.01874,0.012055,-0.014495
2348,0.000481,-0.00469,-0.032611
2349,-0.01874,-0.00469,-0.014495
2350,0.000481,0.012055,0.003621
2351,0.000481,-0.021435,0.021737
2352,0.000481,-0.00469,0.021737
2353,0.000481,-0.00469,0.003621
2354,0.019703,-0.00469,0.021737
2355,0.000481,0.012055,0.003621
2356,0.000481,-0.00469,-0.014495
2357,0.000481,-0.00469,-0.014495
2358,0.000481,-0.00469,0.021737
2359,0.000481,0.012055,0.039853
2360,-0.01874,0.012055,0.057969
2361,0.019703,0.012055,0.057969
2362,0.019703,0.079034,0.003621
2363,0.000481,-0.00469,-0.014495
2364,-0.01874,-0.00469,-0.050727
2365,0.019703,-0.00469,-0.032611
2366,-0.01874,-0.00469,0.021737
2367,0.000481,0.012055,-0.032611
2368,-0.01874,0.012055,0.039853
2369,0.000481,0.012055,0.021737
2370,-0.01874,0.012055,0.021737
2371,0.000481,-0.021435,-0.014495
2372,-0.01874,0.012055,-0.032611
2373,0.000481,-0.021435,-0.014495
2374,0.000481,-0.00469,0.021737
2375,0.000481,-0.021435,0.021737
2376,-0.01874,-0.021435,0.021737
2377,-0.01874,-0.00469,-0.014495
2378,0.000481,0.012055,-0.032611
2379,-0.01874,-0.00469,-0.032611
2380,0.000481,0.012055,0.039853
2381,0.000481,0.012055,0.039853
2382,-0.01874,-0.00469,0.094201
2383,0.000481,0.012055,0.003621
2384,-0.037962,0.012055,0.003621
2385,0.000481,0.012055,-0.032611
2386,-0.01874,0.012055,0.003621
2387,0.000481,0.012055,0.003621
2388,-0.01874,-0.00469,-0.014495
2389,0.019703,-0.021435,0.021737
2390,0.019703,0.012055,0.021737
2391,0.000481,0.012055,0.021737
2392,-0.01874,-0.021435,0.003621
2393,0.019703,0.012055,-0.014495
2394,0.000481,-0.00469,-0.014495
2395,0.019703,0.0288,-0.014495
2396,0.000481,-0.00469,0.003621
2397,0.000481,-0.00469,0.021737
2398,-0.01874,0.012055,0.003621
2399,0.000481,0.012055,-0.014495
2400,-0.037962,0.012055,-0.014495
2401,0.000481,-0.00469,0.003621
2402,0.000481,0.012055,-0.014495
2403,-0.01874,0.012055,-0.014495
2404,0.000481,0.012055,0.003621
2405,0.000481,0.012055,0.003621
2406,0.000481,0.012055,0.021737
2407,0.000481,-0.00469,0.039853
2408,-0.01874,0.012055,-0.050727
2409,0.000481,-0.021435,-0.014495
2410,0.000481,-0.021435,0.003621
2411,-0.01874,-0.00469,0.021737
2412,0.000481,0.012055,0.003621
2413,-0.01874,-0.00469,-0.032611
2414,0.000481,0.012055,-0.050727
2415,0.000481,-0.00469,-0.032611
2416,0.000481,-0.021435,-0.032611
2417,-0.01874,-0.00469,-0.014495
2418,0.000481,-0.00469,0.021737
2419,0.019703,0.012055,0.021737
2420,0.000481,-0.00469,0.039853
2421,0.019703,-0.00469,0.003621
2422,-0.01874,0.012055,0.003621
2423,0.000481,0.012055,-0.050727
2424,0.000481,-0.00469,-0.068843
2425,-0.01874,-0.00469,0.003621
2426,0.000481,0.012055,0.003621
2427,0.019703,-0.00469,0.039853
2428,0.000481,-0.00469,-0.014495
2429,-0.01874,-0.00469,0.003621
2430,0.019703,-0.00469,-0.032611
2431,-0.01874,-0.00469,-0.014495
2432,-0.01874,0.012055,-0.032611
2433,-0.01874,-0.038179,0.039853
2434,-0.01874,-0.021435,0.021737
2435,0.000481,-0.00469,0.003621
2436,0.019703,0.0288,0.039853
2437,0.000481,0.012055,0.003621
2438,0.000481,0.012055,0.021737
2439,0.000481,0.012055,-0.032611
2440,0.000481,0.012055,-0.032611
2441,0.000481,0.0288,-0.014495
2442,-0.037962,0.012055,-0.032611
2443,0.019703,-0.00469,-0.014495
2444,0.000481,0.012055,0.003621
2445,-0.01874,0.012055,-0.014495
2446,0.019703,-0.00469,0.021737
2447,0.000481,0.012055,0.003621
2448,0.000481,0.0288,0.039853
2449,0.000481,0.012055,0.039853
2450,-0.01874,-0.021435,0.003621
2451,-0.01874,0.012055,0.003621
2452,-0.01874,-0.00469,-0.050727
2453,0.000481,-0.038179,-0.050727
2454,0.000481,-0.00469,-0.032611
2455,-0.01874,-0.00469,0.003621
2456,0.000481,0.012055,-0.014495
2457,-0.01874,0.012055,0.039853
2458,0.000481,-0.00469,-0.014495
2459,-0.01874,0.012055,-0.032611
2460,0.000481,0.012055,-0.014495
2461,0.019703,0.012055,0.003621
2462,-0.01874,-0.00469,0.003621
2463,-0.01874,-0.021435,0.003621
2464,-0.01874,-0.00469,0.039853
2465,-0.01874,0.012055,0.076085
2466,0.019703,-0.021435,0.039853
2467,-0.01874,-0.00469,0.003621
2468,0.000481,0.012055,0.021737
2469,0.019703,-0.00469,-0.014495
2470,0.000481,0.012055,0.057969
2471,-0.01874,0.012055,0.021737
2472,-0.01874,0.012055,0.021737
2473,-0.01874,-0.00469,0.003621
2474,0.000481,0.012055,-0.032611
2475,-0.01874,0.012055,-0.050727
2476,0.000481,0.012055,-0.014495
2477,0.000481,-0.021435,0.021737
2478,0.000481,-0.021435,0.021737
2479,0.000481,-0.021435,-0.014495
2480,-0.01874,-0.00469,-0.014495
2481,0.000481,0.012055,-0.014495
2482,0.000481,-0.038179,-0.014495
2483,0.000481,-0.021435,0.003621
2484,0.000481,0.012055,-0.032611
2485,0.000481,-0.00469,0.039853
2486,0.000481,0.012055,0.039853
2487,0.000481,0.045545,-0.014495
2488,-0.01874,-0.00469,-0.014495
2489,0.000481,-0.00469,0.003621
2490,0.000481,-0.00469,-0.032611
2491,-0.01874,-0.00469,-0.014495
2492,0.000481,-0.00469,-0.014495
2493,0.000481,-0.00469,0.003621
2494,-0.037962,-0.00469,0.021737
2495,0.019703,-0.021435,0.021737
2496,0.000481,0.012055,-0.032611
2497,-0.01874,-0.00469,-0.050727
2498,0.000481,0.0288,-0.032611
2499,0.000481,-0.00469,0.021737
2500,0.000481,-0.00469,0.003621
2501,0.000481,0.012055,0.021737
2502,0.000481,0.012055,0.003621
2503,0.019703,-0.00469,0.003621
2504,0.019703,-0.00469,-0.014495
2505,-0.01874,0.012055,-0.032611
2506,0.000481,0.012055,-0.032611
2507,0.000481,-0.021435,0.021737
2508,-0.037962,0.045545,0.057969
2509,-0.01874,0.012055,0.076085
2510,0.000481,0.0288,-0.032611
2511,-0.01874,-0.00469,-0.050727
2512,0.000481,0.0288,0.003621
2513,0.019703,-0.00469,-0.014495
2514,-0.01874,-0.00469,0.021737
2515,-0.01874,0.012055,0.039853
2516,-0.01874,0.012055,-0.014495
2517,0.000481,-0.00469,0.003621
2518,0.000481,-0.00469,0.003621
2519,0.019703,0.0288,-0.014495
2520,0.019703,-0.00469,0.021737
2521,-0.01874,0.012055,0.003621
2522,0.000481,0.012055,0.021737
2523,0.000481,-0.021435,0.021737
2524,0.000481,-0.00469,0.003621
2525,0.000481,-0.00469,-0.014495
2526,0.000481,-0.00469,-0.014495
2527,0.019703,0.012055,-0.050727
2528,-0.01874,-0.038179,0.003621
2529,0.019703,0.012055,-0.014495
2530,-0.01874,-0.00469,0.003621
2531,-0.037962,-0.00469,0.021737
2532,-0.01874,-0.00469,-0.014495
2533,0.000481,0.0288,-0.050727
2534,0.019703,-0.00469,-0.014495
2535,-0.01874,-0.00469,-0.032611
2536,0.019703,0.012055,-0.014495
2537,0.000481,0.012055,0.021737
2538,-0.037962,0.012055,0.003621
2539,-0.01874,0.0288,0.003621
2540,-0.01874,-0.00469,0.021737
2541,0.000481,-0.00469,0.003621
2542,0.019703,-0.021435,0.003621
2543,0.038924,-0.021435,-0.032611
2544,-0.01874,0.012055,0.021737
2545,0.019703,-0.021435,0.039853
2546,0.000481,0.012055,0.003621
2547,0.000481,0.012055,-0.032611
2548,0.000481,0.012055,0.003621
2549,0.000481,0.012055,-0.032611
2550,0.019703,-0.00469,0.021737
2551,0.000481,-0.021435,0.003621
2552,-0.01874,0.012055,0.003621
2553,-0.01874,0.012055,0.021737
2554,-0.01874,-0.00469,-0.050727
2555,0.038924,0.012055,-0.032611
2556,0.038924,-0.021435,0.003621
2557,0.000481,-0.00469,-0.032611
2558,0.000481,0.012055,0.003621
2559,-0.01874,-0.00469,0.003621
2560,0.019703,0.012055,0.057969
2561,0.000481,-0.00469,0.021737
2562,0.019703,0.012055,0.021737
2563,0.019703,0.0288,0.021737
2564,0.000481,0.012055,-0.032611
2565,0.000481,-0.00469,-0.014495
2566,-0.01874,-0.00469,-0.014495
2567,0.000481,-0.038179,0.003621
2568,0.019703,0.012055,0.003621
2569,-0.01874,-0.00469,0.039853
2570,0.000481,0.0288,-0.014495
2571,0.019703,-0.00469,-0.032611
2572,0.000481,-0.038179,-0.032611
2573,0.000481,-0.00469,-0.050727
2574,0.000481,0.0288,-0.032611
2575,0.000481,0.012055,0.003621
2576,0.000481,-0.00469,0.003621
2577,-0.01874,-0.00469,0.021737
2578,0.000481,0.012055,-0.032611
2579,-0.01874,0.045545,0.021737
2580,0.000481,0.0288,0.021737
2581,0.019703,0.012055,0.021737
2582,0.000481,0.012055,0.039853
2583,0.019703,0.045545,0.021737
2584,0.000481,-0.00469,0.003621
2585,0.019703,-0.038179,0.003621
2586,0.000481,0.0288,-0.032611
2587,-0.01874,-0.00469,-0.032611
2588,0.000481,0.012055,-0.014495
2589,-0.01874,0.012055,-0.014495
2590,0.000481,-0.021435,0.039853
2591,-0.01874,0.012055,0.021737
2592,0.019703,-0.021435,0.021737
2593,0.000481,0.012055,-0.014495
2594,0.000481,-0.00469,-0.014495
2595,0.019703,-0.00469,-0.014495
2596,0.000481,-0.00469,0.021737
2597,0.000481,0.012055,0.003621
2598,-0.01874,0.012055,0.039853
2599,-0.01874,0.0288,0.021737
2600,-0.01874,-0.00469,-0.050727
2601,0.000481,0.0288,0.003621
2602,0.000481,0.012055,0.003621
2603,0.019703,0.0288,0.003621
2604,-0.037962,-0.00469,0.003621
2605,0.000481,0.012055,-0.014495
2606,0.019703,0.0288,0.039853
2607,-0.01874,0.012055,0.021737
2608,0.000481,0.012055,-0.014495
2609,0.000481,-0.00469,-0.014495
2610,0.000481,-0.00469,-0.068843
2611,0.019703,-0.00469,-0.032611
2612,-0.037962,0.0288,0.039853
2613,0.000481,0.012055,-0.014495
2614,0.000481,-0.021435,0.003621
2615,-0.037962,0.012055,-0.014495
2616,0.019703,0.012055,-0.014495
2617,0.000481,0.012055,0.003621
2618,0.000481,-0.00469,0.039853
2619,0.000481,-0.00469,0.039853
2620,0.000481,-0.00469,-0.014495
2621,0.000481,-0.00469,0.021737
2622,0.000481,-0.00469,-0.032611
2623,0.000481,-0.00469,-0.032611
2624,-0.01874,-0.038179,-0.032611
2625,0.000481,0.012055,0.003621
2626,-0.01874,-0.00469,0.057969
2627,0.019703,0.012055,0.003621
2628,0.019703,-0.021435,0.094201
2629,-0.01874,0.0288,0.003621
2630,0.019703,0.012055,-0.014495
2631,-0.01874,-0.00469,-0.032611
2632,0.000481,0.012055,-0.050727
2633,0.019703,-0.00469,0.003621
2634,-0.01874,-0.00469,0.003621
2635,0.000481,-0.00469,0.021737
2636,0.000481,-0.00469,0.057969
2637,0.000481,0.0288,-0.032611
2638,0.019703,-0.00469,-0.032611
2639,0.000481,0.045545,-0.032611
2640,0.000481,0.012055,-0.050727
2641,-0.01874,0.012055,-0.014495
2642,0.000481,0.012055,-0.014495
2643,0.019703,-0.00469,0.021737
2644,-0.01874,-0.00469,0.039853
2645,0.019703,-0.00469,-0.050727
2646,0.000481,-0.00469,-0.014495
2647,0.000481,-0.00469,0.021737
2648,0.019703,-0.00469,0.021737
2649,-0.037962,0.012055,0.003621
2650,-0.01874,-0.021435,0.021737
2651,0.000481,0.012055,0.021737
2652,0.000481,-0.021435,-0.032611
2653,-0.01874,0.012055,0.003621
2654,-0.01874,-0.00469,0.003621
2655,0.000481,0.045545,0.039853
2656,-0.037962,0.0288,0.003621
2657,0.000481,0.012055,0.021737
2658,-0.01874,-0.00469,0.021737
2659,-0.01874,0.012055,-0.014495
2660,-0.01874,0.0288,-0.032611
2661,0.000481,-0.00469,-0.014495
2662,0.019703,-0.00469,-0.032611
2663,0.000481,0.0288,0.021737
2664,0.019703,-0.021435,0.003621
2665,0.000481,-0.00469,0.021737
2666,0.000481,0.012055,0.003621
2667,0.000481,-0.00469,0.003621
2668,0.000481,-0.00469,0.003621
2669,-0.01874,-0.00469,-0.032611
2670,0.000481,-0.00469,0.021737
2671,0.000481,-0.021435,-0.014495
2672,-0.037962,-0.00469,0.003621
2673,0.000481,0.012055,0.021737
2674,0.019703,0.012055,-0.014495
2675,0.019703,-0.021435,0.003621
2676,0.000481,0.012055,-0.032611
2677,-0.01874,0.012055,0.003621
2678,0.000481,0.012055,-0.014495
2679,-0.01874,-0.00469,0.039853
2680,0.000481,-0.00469,-0.032611
2681,0.000481,-0.00469,-0.032611
2682,0.000481,0.012055,0.003621
2683,0.000481,-0.00469,0.039853
2684,0.000481,-0.00469,0.003621
2685,0.000481,0.012055,0.057969
2686,0.000481,0.012055,-0.032611
2687,0.000481,-0.00469,-0.014495
2688,0.000481,-0.00469,-0.014495
2689,0.000481,0.012055,-0.032611
2690,0.000481,-0.00469,0.003621
2691,-0.01874,-0.00469,0.021737
2692,0.000481,-0.00469,0.003621
2693,0.000481,0.012055,0.003621
2694,-0.01874,-0.00469,-0.014495
2695,0.000481,0.012055,0.003621
2696,0.019703,0.012055,-0.014495
2697,-0.037962,-0.00469,0.003621
2698,-0.01874,-0.00469,0.021737
2699,0.019703,-0.00469,0.039853
2700,-0.01874,-0.00469,0.021737
2701,0.000481,0.0288,0.057969
2702,0.000481,0.012055,0.003621
2703,0.000481,0.012055,0.021737
2704,0.019703,-0.00469,-0.050727
2705,0.000481,-0.00469,-0.050727
2706,0.019703,-0.021435,-0.032611
2707,0.000481,-0.00469,-0.050727
2708,0.019703,-0.00469,0.021737
2709,0.000481,0.0288,0.057969
2710,0.019703,0.012055,0.021737
2711,-0.01874,0.012055,0.021737
2712,0.019703,-0.00469,0.003621
2713,-0.057183,-0.00469,-0.014495
2714,-0.01874,-0.00469,0.003621
2715,-0.037962,-0.00469,-0.032611
2716,-0.01874,-0.00469,-0.014495
2717,0.000481,-0.00469,-0.050727
2718,0.000481,0.0288,-0.032611
2719,0.000481,0.012055,0.021737
2720,-0.01874,0.0288,0.003621
2721,0.000481,0.012055,0.021737
2722,0.000481,0.012055,0.021737
2723,0.000481,0.0288,0.003621
2724,0.019703,0.012055,-0.032611
2725,0.000481,0.012055,-0.032611
2726,0.000481,-0.021435,0.003621
2727,-0.01874,-0.00469,-0.014495
2728,0.019703,0.012055,-0.014495
2729,0.000481,0.012055,0.057969
2730,-0.01874,-0.021435,0.003621
2731,0.000481,-0.00469,0.003621
2732,0.000481,0.012055,0.021737
2733,0.000481,0.012055,-0.032611
2734,-0.01874,0.012055,-0.050727
2735,-0.01874,0.0288,0.003621
2736,0.019703,-0.00469,0.003621
2737,-0.01874,0.012055,0.039853
2738,0.019703,-0.021435,0.003621
2739,-0.01874,0.012055,-0.014495
2740,0.000481,-0.00469,-0.032611
2741,0.000481,-0.00469,-0.032611
2742,-0.01874,-0.00469,-0.014495
2743,0.000481,-0.00469,0.021737
2744,-0.01874,0.012055,0.021737
2745,0.000481,-0.00469,0.003621
2746,-0.01874,-0.00469,0.003621
2747,-0.01874,0.012055,0.021737
2748,0.000481,-0.00469,0.003621
2749,0.000481,0.012055,0.039853
2750,0.019703,0.012055,0.021737
2751,-0.01874,-0.00469,-0.014495
2752,0.000481,-0.00469,0.003621
2753,0.000481,0.012055,-0.050727
2754,-0.01874,-0.00469,0.003621
2755,0.000481,-0.00469,-0.014495
2756,-0.01874,-0.00469,0.003621
2757,0.000481,-0.00469,0.057969
2758,0.019703,0.012055,0.076085
2759,-0.01874,-0.00469,0.003621
2760,-0.01874,-0.00469,-0.050727
2761,0.000481,0.012055,-0.050727
2762,0.000481,0.012055,-0.014495
2763,0.000481,0.012055,0.003621
2764,0.000481,-0.021435,0.094201
2765,0.000481,-0.00469,0.003621
2766,-0.01874,-0.00469,0.057969
2767,0.000481,-0.00469,-0.014495
2768,-0.01874,-0.021435,0.003621
2769,0.000481,-0.00469,-0.050727
2770,0.000481,0.012055,-0.050727
2771,0.000481,0.012055,0.003621
2772,-0.01874,-0.038179,0.003621
2773,-0.01874,0.012055,0.039853
2774,-0.01874,-0.00469,0.039853
2775,0.019703,0.012055,0.003621
2776,-0.01874,-0.00469,0.021737
2777,0.000481,-0.00469,-0.014495
2778,0.000481,-0.00469,-0.032611
2779,0.000481,0.012055,0.003621
2780,0.000481,0.012055,0.003621
2781,0.000481,-0.00469,0.039853
2782,0.000481,-0.00469,-0.032611
2783,0.000481,-0.00469,0.003621
2784,0.000481,-0.00469,0.003621
2785,0.019703,0.079034,0.021737
2786,-0.01874,-0.00469,0.021737
2787,0.000481,-0.00469,0.057969
2788,0.019703,0.012055,-0.014495
2789,0.019703,-0.00469,-0.014495
2790,0.000481,-0.00469,0.003621
2791,-0.01874,-0.00469,-0.068843
2792,-0.01874,-0.00469,0.039853
2793,0.019703,0.012055,0.003621
2794,-0.01874,0.0288,-0.014495
2795,0.000481,-0.021435,-0.014495
2796,0.000481,0.012055,0.003621
2797,-0.01874,0.0288,-0.014495
2798,-0.01874,-0.00469,-0.032611
2799,0.000481,0.012055,-0.032611
2800,0.000481,-0.00469,-0.014495
2801,0.019703,0.0288,0.039853
2802,0.000481,0.012055,0.003621
2803,0.019703,0.012055,0.057969
2804,-0.01874,-0.00469,0.003621
2805,0.000481,-0.021435,0.003621
2806,-0.01874,-0.00469,-0.014495
2807,-0.01874,-0.00469,0.003621
2808,0.019703,-0.00469,-0.068843
2809,0.000481,-0.00469,0.021737
2810,0.000481,-0.00469,0.021737
2811,0.019703,-0.00469,0.021737
2812,0.000481,-0.00469,0.021737
2813,-0.01874,-0.021435,-0.014495
2814,0.019703,0.012055,0.003621
2815,-0.01874,-0.021435,0.003621
2816,0.000481,-0.00469,-0.014495
2817,-0.01874,-0.00469,0.003621
2818,0.000481,0.012055,0.003621
2819,0.019703,0.012055,0.003621
2820,0.000481,0.012055,-0.050727
2821,-0.01874,0.012055,0.003621
2822,0.000481,-0.00469,0.021737
2823,-0.01874,0.012055,0.003621
2824,-0.01874,-0.00469,0.021737
2825,-0.01874,-0.00469,-0.050727
2826,-0.01874,-0.021435,-0.050727
2827,0.000481,-0.021435,-0.014495
2828,0.000481,-0.00469,-0.068843
2829,0.000481,-0.00469,0.003621
2830,0.000481,0.012055,0.021737
2831,0.000481,0.012055,0.003621
2832,0.000481,0.012055,0.039853
2833,0.000481,0.012055,0.021737
2834,0.000481,-0.021435,0.003621
2835,0.000481,-0.00469,-0.032611
2836,0.000481,0.012055,-0.014495
2837,0.000481,-0.00469,-0.014495
2838,0.000481,0.012055,0.021737
2839,0.000481,0.012055,0.039853
2840,0.000481,0.012055,0.039853
2841,0.000481,0.012055,0.021737
2842,-0.037962,-0.00469,0.021737
2843,0.019703,-0.021435,-0.014495
2844,0.000481,-0.00469,-0.050727
2845,-0.01874,-0.00469,-0.032611
2846,0.000481,0.012055,0.003621
2847,0.019703,0.012055,0.021737
2848,0.000481,0.012055,-0.032611
2849,0.019703,0.012055,0.021737
2850,-0.01874,-0.00469,-0.014495
2851,0.019703,-0.00469,0.003621
2852,0.000481,0.012055,0.039853
2853,0.000481,0.012055,0.003621
2854,0.019703,0.012055,0.003621
2855,-0.01874,0.012055,0.021737
2856,0.000481,-0.021435,-0.050727
2857,0.000481,0.012055,-0.032611
2858,0.000481,-0.00469,-0.014495
2859,0.000481,-0.00469,0.039853
2860,0.000481,-0.00469,0.039853
2861,0.000481,0.0288,0.039853
2862,0.000481,0.012055,-0.014495
2863,-0.01874,-0.021435,0.003621
2864,0.000481,-0.00469,-0.014495
2865,-0.01874,0.0288,-0.032611
2866,0.000481,-0.00469,0.021737
2867,0.000481,-0.00469,-0.014495
2868,0.000481,-0.00469,0.021737
2869,-0.01874,0.012055,0.021737
2870,-0.01874,-0.00469,0.021737
2871,0.000481,-0.00469,-0.032611
2872,0.019703,0.012055,-0.032611
2873,0.019703,-0.021435,-0.032611
2874,0.000481,-0.021435,0.003621
2875,0.000481,-0.00469,0.039853
2876,0.000481,0.012055,0.003621
2877,0.000481,-0.021435,0.039853
2878,0.000481,-0.00469,-0.032611
2879,-0.01874,0.012055,-0.014495
2880,0.019703,-0.038179,0.003621
2881,0.000481,0.0288,-0.014495
2882,0.000481,0.012055,0.003621
2883,0.000481,-0.00469,0.003621
2884,-0.01874,0.012055,-0.014495
2885,-0.01874,0.045545,-0.032611
2886,0.000481,0.0288,-0.014495
2887,-0.01874,-0.00469,0.021737
2888,-0.01874,-0.00469,0.039853
2889,0.000481,-0.021435,0.057969
2890,0.000481,0.012055,0.039853
2891,0.000481,0.012055,0.021737
2892,-0.01874,-0.00469,-0.068843
2893,0.000481,0.012055,-0.032611
2894,-0.01874,-0.021435,-0.014495
2895,0.000481,-0.00469,0.003621
2896,0.000481,-0.021435,-0.014495
2897,0.000481,-0.021435,0.003621
2898,0.000481,0.012055,0.057969
2899,0.000481,0.0288,0.003621
2900,0.000481,0.012055,0.003621
2901,-0.01874,0.012055,-0.014495
