# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.824
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2186,0.019703,-0.00469,0.003621
2187,-0.037962,0.012055,0.039853
2188,0.000481,-0.00469,0.003621
2189,0.019703,-0.021435,-0.032611
2190,0.000481,-0.00469,-0.014495
2191,0.000481,-0.021435,-0.050727
2192,-0.037962,-0.038179,-0.014495
2193,-0.037962,-0.00469,-0.014495
2194,0.000481,-0.00469,0.003621
2195,0.000481,0.0288,0.039853
2196,0.000481,0.012055,0.021737
2197,0.000481,0.012055,-0.014495
2198,0.000481,-0.00469,0.021737
2199,0.019703,-0.00469,-0.014495
2200,0.000481,-0.00469,0.003621
2201,0.000481,-0.021435,0.003621
2202,0.000481,-0.021435,0.003621
2203,0.000481,-0.00469,-0.014495
2204,0.000481,-0.021435,0.003621
2205,0.019703,-0.021435,-0.014495
2206,-0.01874,-0.00469,-0.014495
2207,0.000481,-0.00469,0.003621
2208,-0.037962,-0.00469,-0.014495
2209,0.000481,-0.021435,0.021737
2210,0.000481,0.012055,0.021737
2211,0.019703,-0.038179,0.003621
2212,-0.01874,-0.054924,-0.014495
2213,0.000481,-0.071669,0.003621
2214,0.000481,-0.021435,0.003621
2215,0.000481,-0.021435,0.003621
2216,-0.01874,0.012055,0.039853
2217,-0.01874,0.079034,0.021737
2218,0.000481,0.06229,0.021737
2219,0.019703,0.06229,-0.014495
2220,0.000481,0.112524,-0.050727
2221,0.000481,0.095779,0.003621
2222,0.000481,0.095779,-0.050727
2223,-0.01874,0.079034,-0.014495
2224,0.019703,0.0288,0.039853
2225,0.000481,0.012055,-0.014495
2226,0.000481,-0.021435,0.021737
2227,-0.01874,-0.038179,-0.032611
2228,-0.01874,-0.038179,-0.014495
2229,0.000481,-0.00469,0.039853
2230,0.019703,-0.00469,0.003621
2231,0.000481,-0.00469,0.021737
2232,0.019703,0.0288,0.003621
2233,0.000481,0.045545,0.003621
2234,-0.01874,0.0288,-0.032611
2235,0.000481,0.045545,0.003621
2236,0.000481,0.045545,0.003621
2237,-0.037962,-0.00469,-0.014495
2238,0.000481,-0.021435,0.003621
2239,-0.01874,-0.054924,-0.014495
2240,0.000481,-0.054924,0.003621
2241,0.000481,-0.105159,0.021737
2242,0.000481,-0.172138,0.021737
2243,0.019703,-0.155393,-0.014495
2244,-0.01874,-0.138648,-0.032611
2245,-0.057183,-0.088414,0.003621
2246,-0.037962,-0.038179,0.021737
2247,-0.037962,0.06229,0.039853
2248,-0.01874,0.129269,0.003621
2249,-0.01874,0.162759,0.003621
2250,0.000481,0.212993,0.003621
2251,0.058146,0.212993,-0.032611
2252,0.058146,0.112524,-0.014495
2253,0.019703,0.06229,0.021737
2254,0.019703,0.0288,0.021737
2255,0.000481,0.0288,0.003621
2256,0.000481,0.012055,0.003621
2257,0.019703,-0.00469,0.039853
2258,-0.01874,-0.00469,-0.032611
2259,-0.01874,-0.021435,-0.032611
2260,0.000481,-0.021435,-0.014495
2261,0.000481,0.012055,0.021737
2262,-0.01874,-0.00469,-0.014495
2263,0.000481,0.012055,0.039853
2264,0.000481,-0.00469,0.076085
2265,0.000481,0.012055,0.003621
2266,0.000481,0.012055,0.057969
2267,0.000481,-0.00469,0.003621
2268,0.038924,-0.021435,-0.032611
2269,0.000481,-0.021435,0.003621
2270,0.000481,-0.021435,-0.050727
2271,-0.01874,-0.038179,0.003621
2272,0.000481,-0.071669,0.021737
2273,0.000481,-0.038179,0.003621
2274,-0.01874,-0.00469,0.003621
2275,-0.037962,-0.00469,-0.014495
2276,0.000481,0.012055,-0.032611
2277,-0.01874,0.0288,0.021737
2278,0.000481,0.0288,0.039853
2279,0.019703,0.012055,0.003621
2280,0.000481,0.012055,0.039853
2281,0.000481,0.0288,0.021737
2282,0.019703,0.012055,0.021737
2283,0.019703,0.012055,-0.032611
2284,0.000481,0.0288,-0.014495
2285,0.019703,0.012055,-0.014495
2286,0.000481,0.0288,0.039853
2287,0.000481,0.0288,0.003621
2288,0.000481,-0.00469,0.021737
2289,0.000481,-0.00469,0.003621
2290,0.000481,0.012055,0.003621
2291,0.019703,-0.00469,-0.014495
2292,-0.037962,-0.00469,0.021737
2293,-0.01874,-0.00469,0.003621
2294,-0.01874,-0.00469,0.039853
2295,-0.037962,-0.021435,0.057969
2296,0.000481,-0.00469,-0.014495
2297,0.019703,-0.00469,0.039853
2298,-0.01874,0.012055,0.021737
2299,0.000481,0.012055,-0.032611
2300,-0.01874,0.0288,0.003621
2301,-0.01874,-0.00469,-0.032611
2302,-0.01874,0.0288,0.039853
2303,-0.01874,-0.00469,0.039853
2304,-0.01874,0.0288,0.021737
2305,0.000481,0.012055,0.021737
2306,0.000481,0.012055,0.039853
2307,0.000481,0.012055,-0.032611
2308,0.000481,0.012055,0.021737
2309,-0.01874,0.012055,0.021737
2310,-0.01874,-0.021435,0.039853
2311,0.000481,-0.00469,0.094201
2312,0.000481,0.0288,0.039853
2313,-0.01874,-0.00469,0.003621
2314,0.000481,-0.00469,-0.014495
2315,0.000481,-0.021435,0.003621
2316,0.000481,-0.021435,0.021737
2317,0.000481,-0.054924,0.021737
2318,0.000481,-0.00469,0.039853
2319,-0.01874,-0.021435,0.039853
2320,0.019703,-0.00469,0.039853
2321,0.000481,0.012055,-0.032611
2322,0.019703,0.06229,-0.032611
2323,0.000481,0.012055,-0.032611
2324,0.000481,0.012055,-0.032611
2325,-0.01874,0.045545,0.039853
2326,0.000481,-0.00469,0.076085
2327,0.000481,-0.021435,0.039853
2328,0.000481,-0.038179,0.057969
2329,0.019703,-0.00469,-0.014495
2330,0.000481,-0.021435,-0.014495
2331,0.000481,-0.00469,0.003621
2332,-0.01874,0.012055,-0.014495
2333,0.000481,0.012055,0.039853
2334,0.038924,0.079034,0.039853
2335,0.038924,0.079034,-0.014495
2336,0.058146,0.0288,-0.032611
2337,0.000481,-0.054924,0.021737
2338,0.019703,-0.054924,-0.014495
2339,0.019703,-0.038179,0.039853
2340,0.038924,0.012055,0.057969
2341,0.038924,0.012055,0.003621
2342,0.019703,0.0288,0.057969
2343,0.000481,0.06229,-0.014495
2344,0.019703,0.045545,0.003621
2345,0.000481,0.045545,0.003621
2346,0.000481,0.0288,0.003621
2347,0.000481,0.045545,0.003621
2348,0.019703,0.0288,0.021737
2349,0.038924,-0.00469,0.039853
2350,0.000481,0.012055,0.057969
2351,0.000481,-0.021435,-0.014495
2352,0.019703,-0.00469,0.003621
2353,0.019703,0.012055,-0.014495
2354,0.000481,0.012055,-0.032611
2355,-0.01874,0.012055,0.021737
2356,0.000481,-0.021435,0.057969
2357,-0.01874,-0.021435,0.003621
2358,0.000481,-0.021435,-0.032611
2359,-0.01874,-0.038179,0.003621
2360,-0.01874,-0.00469,-0.032611
2361,-0.037962,0.012055,0.021737
2362,-0.01874,0.012055,-0.014495
2363,-0.01874,0.012055,-0.032611
2364,-0.01874,-0.00469,0.021737
2365,0.000481,0.012055,0.021737
2366,-0.037962,-0.00469,-0.014495
2367,-0.01874,-0.021435,-0.050727
2368,-0.037962,-0.00469,-0.032611
2369,-0.01874,-0.00469,-0.050727
2370,0.000481,-0.021435,-0.032611
2371,0.000481,-0.00469,-0.014495
2372,-0.01874,-0.038179,-0.032611
2373,-0.01874,-0.038179,0.021737
2374,-0.01874,-0.021435,-0.032611
2375,-0.037962,-0.038179,-0.050727
2376,-0.01874,-0.00469,-0.014495
2377,-0.037962,0.012055,-0.068843
2378,-0.01874,0.0288,-0.032611
2379,-0.01874,0.0288,0.003621
2380,-0.01874,0.0288,0.003621
2381,0.000481,0.0288,0.039853
2382,0.000481,0.012055,0.003621
2383,-0.01874,0.0288,-0.050727
2384,-0.01874,0.012055,-0.014495
2385,-0.01874,0.012055,-0.032611
2386,-0.01874,0.0288,-0.050727
2387,0.000481,-0.00469,-0.032611
2388,-0.037962,0.012055,0.003621
2389,0.000481,-0.00469,-0.014495
2390,-0.01874,-0.00469,0.003621
2391,-0.01874,-0.00469,-0.032611
2392,-0.01874,-0.00469,-0.032611
2393,0.000481,0.012055,-0.014495
2394,0.000481,0.012055,-0.050727
2395,-0.01874,-0.00469,-0.014495
2396,-0.01874,0.012055,0.003621
2397,0.000481,0.012055,-0.014495
2398,-0.01874,0.0288,-0.068843
2399,0.000481,-0.00469,-0.032611
2400,0.000481,-0.021435,-0.068843
2401,0.000481,0.012055,-0.068843
2402,0.000481,-0.00469,0.021737
2403,-0.01874,-0.00469,0.003621
2404,0.019703,-0.038179,0.003621
2405,-0.01874,-0.038179,-0.014495
2406,0.000481,-0.021435,-0.032611
2407,0.019703,0.012055,-0.014495
2408,0.019703,-0.00469,-0.050727
2409,0.000481,-0.021435,-0.050727
2410,0.000481,-0.00469,0.003621
2411,-0.01874,0.0288,0.021737
2412,-0.037962,0.045545,-0.014495
2413,0.000481,0.0288,0.021737
2414,0.019703,0.012055,-0.014495
2415,-0.01874,0.0288,-0.050727
2416,0.000481,0.012055,-0.050727
2417,0.000481,0.012055,-0.032611
2418,0.000481,-0.021435,-0.032611
2419,0.019703,-0.038179,0.021737
2420,0.000481,-0.038179,-0.014495
2421,0.000481,-0.00469,0.003621
2422,0.000481,-0.021435,-0.032611
2423,0.000481,-0.021435,-0.068843
2424,-0.01874,-0.054924,-0.068843
2425,-0.01874,-0.00469,-0.068843
2426,-0.01874,0.0288,0.003621
2427,0.000481,0.045545,0.039853
2428,0.000481,0.045545,-0.032611
2429,0.019703,0.0288,-0.014495
2430,0.019703,-0.00469,-0.032611
2431,0.019703,0.012055,-0.032611
2432,0.000481,0.045545,0.021737
2433,0.000481,0.045545,0.021737
2434,-0.01874,0.045545,-0.014495
2435,-0.01874,0.012055,0.021737
2436,-0.01874,0.012055,-0.032611
2437,0.000481,0.012055,-0.032611
2438,0.019703,0.012055,-0.014495
2439,-0.01874,0.0288,-0.014495
2440,0.000481,-0.00469,-0.014495
2441,-0.037962,-0.00469,-0.014495
2442,-0.037962,-0.00469,0.039853
2443,-0.01874,0.012055,0.003621
2444,0.000481,-0.00469,0.021737
2445,0.019703,0.0288,-0.014495
2446,0.000481,0.012055,-0.014495
2447,0.038924,-0.00469,0.003621
2448,0.019703,-0.00469,-0.014495
2449,0.038924,-0.00469,0.003621
2450,0.038924,0.0288,0.039853
2451,0.000481,-0.00469,0.021737
2452,-0.01874,-0.00469,0.021737
2453,-0.037962,-0.021435,-0.032611
2454,-0.037962,-0.00469,0.003621
2455,0.000481,-0.038179,0.003621
2456,-0.037962,-0.00469,-0.014495
2457,0.000481,0.012055,0.003621
2458,0.000481,-0.00469,0.039853
2459,-0.01874,-0.038179,0.021737
2460,0.000481,-0.00469,-0.014495
2461,-0.01874,0.012055,0.021737
2462,-0.01874,0.012055,-0.014495
2463,-0.01874,-0.00469,0.021737
2464,-0.01874,0.0288,0.021737
2465,-0.01874,0.012055,-0.014495
2466,-0.01874,-0.00469,0.021737
2467,-0.01874,-0.00469,0.003621
2468,0.019703,0.0288,0.003621
2469,0.038924,-0.00469,-0.032611
2470,-0.01874,0.012055,-0.032611
2471,0.019703,-0.00469,0.021737
2472,0.019703,-0.00469,0.039853
2473,-0.01874,0.0288,0.021737
2474,0.000481,0.0288,0.039853
2475,0.000481,-0.00469,0.021737
2476,0.019703,-0.00469,-0.014495
2477,0.019703,0.012055,0.003621
2478,-0.01874,-0.021435,-0.032611
2479,-0.01874,-0.00469,-0.032611
2480,0.000481,-0.00469,0.021737
2481,0.000481,-0.00469,0.057969
2482,-0.01874,0.012055,0.003621
2483,-0.01874,0.045545,0.039853
2484,0.019703,-0.00469,0.039853
2485,0.019703,0.012055,-0.032611
2486,0.000481,0.012055,-0.014495
2487,0.000481,-0.021435,-0.032611
2488,0.000481,0.012055,0.003621
2489,0.000481,0.012055,0.021737
2490,0.000481,0.012055,0.003621
2491,-0.01874,-0.00469,-0.014495
2492,0.000481,-0.00469,-0.014495
2493,0.000481,0.012055,-0.050727
2494,0.019703,-0.00469,0.021737
2495,-0.01874,0.012055,0.021737
2496,0.000481,0.0288,0.021737
2497,-0.037962,-0.00469,0.057969
2498,-0.01874,0.012055,0.039853
2499,0.000481,0.012055,-0.014495
2500,-0.037962,0.0288,0.003621
2501,0.019703,0.012055,0.003621
2502,0.000481,0.012055,-0.014495
2503,-0.01874,0.0288,0.003621
2504,0.019703,-0.00469,0.039853
2505,0.038924,0.0288,0.039853
2506,0.038924,-0.00469,0.021737
2507,0.038924,0.012055,-0.032611
2508,0.000481,0.012055,-0.050727
2509,-0.01874,0.012055,-0.014495
2510,0.000481,0.0288,-0.032611
2511,0.000481,0.012055,0.021737
2512,0.000481,-0.00469,0.039853
2513,0.000481,0.012055,-0.032611
2514,0.000481,0.012055,0.021737
2515,0.000481,0.012055,0.003621
2516,0.000481,0.012055,-0.014495
2517,-0.037962,0.012055,0.003621
2518,-0.01874,0.012055,-0.032611
2519,-0.037962,-0.021435,0.021737
2520,-0.037962,-0.00469,0.021737
2521,0.000481,0.045545,0.003621
2522,-0.037962,0.012055,-0.014495
2523,0.000481,0.012055,-0.032611
2524,0.019703,0.012055,-0.032611
2525,0.000481,0.012055,0.003621
2526,0.000481,-0.00469,0.021737
2527,0.019703,-0.00469,0.003621
2528,0.019703,0.012055,0.021737
2529,0.000481,0.012055,0.021737
2530,0.019703,-0.00469,0.003621
2531,0.019703,-0.00469,-0.032611
2532,-0.057183,0.012055,-0.032611
2533,-0.01874,0.012055,-0.032611
2534,-0.037962,0.012055,0.021737
2535,-0.01874,-0.038179,0.021737
2536,0.000481,-0.021435,0.039853
2537,0.000481,-0.00469,-0.014495
2538,0.019703,0.012055,-0.032611
2539,-0.01874,0.012055,-0.032611
2540,-0.01874,0.0288,-0.014495
2541,-0.01874,0.012055,-0.050727
2542,0.019703,-0.00469,-0.014495
2543,0.000481,0.012055,0.021737
2544,0.019703,-0.00469,0.003621
2545,0.019703,0.045545,0.039853
2546,0.038924,0.0288,0.003621
2547,0.038924,0.012055,-0.014495
2548,0.019703,0.012055,0.057969
2549,0.038924,0.012055,-0.032611
2550,0.038924,0.0288,-0.014495
2551,-0.01874,0.012055,0.021737
2552,-0.01874,-0.00469,-0.032611
2553,0.019703,0.012055,-0.014495
2554,0.038924,-0.021435,-0.032611
2555,-0.01874,0.012055,-0.032611
2556,-0.037962,0.012055,0.021737
2557,-0.01874,-0.00469,0.021737
2558,0.000481,0.012055,-0.014495
2559,0.019703,0.012055,0.021737
2560,-0.01874,-0.00469,-0.014495
2561,0.000481,0.012055,-0.032611
2562,-0.01874,0.012055,0.021737
2563,0.000481,-0.00469,0.003621
2564,0.019703,0.0288,-0.050727
2565,-0.01874,-0.00469,0.021737
2566,-0.01874,0.0288,0.039853
2567,-0.01874,0.012055,-0.014495
2568,0.019703,0.012055,0.039853
2569,-0.01874,0.012055,0.003621
2570,-0.01874,0.012055,-0.032611
2571,0.000481,0.0288,-0.014495
2572,0.000481,-0.00469,-0.032611
2573,0.019703,0.012055,-0.014495
2574,0.038924,0.012055,0.021737
2575,-0.01874,0.012055,0.003621
2576,0.000481,0.012055,0.021737
2577,0.038924,-0.00469,0.003621
2578,0.000481,-0.00469,-0.032611
2579,0.000481,0.012055,0.021737
2580,0.000481,0.012055,-0.014495
2581,-0.01874,0.0288,0.039853
2582,-0.01874,0.012055,0.021737
2583,0.077367,-0.038179,-0.014495
2584,0.077367,-0.00469,-0.050727
2585,0.038924,-0.00469,-0.014495
2586,0.038924,0.012055,-0.032611
2587,-0.01874,0.0288,-0.014495
2588,-0.095626,-0.00469,-0.032611
2589,-0.114848,-0.00469,0.003621
2590,-0.057183,-0.00469,-0.014495
2591,0.000481,0.0288,-0.014495
2592,0.000481,0.06229,0.003621
2593,0.000481,0.012055,-0.032611
2594,0.000481,0.012055,-0.032611
2595,-0.01874,0.0288,-0.050727
2596,-0.01874,0.0288,0.003621
2597,0.019703,0.012055,0.021737
2598,0.000481,0.012055,-0.032611
2599,-0.037962,-0.00469,0.021737
2600,-0.057183,-0.00469,-0.014495
2601,-0.01874,-0.00469,-0.014495
2602,0.000481,-0.021435,0.003621
2603,0.000481,-0.021435,0.003621
2604,0.038924,-0.00469,-0.014495
2605,0.000481,-0.021435,0.021737
2606,0.019703,-0.071669,-0.032611
2607,0.019703,-0.054924,0.003621
2608,0.000481,-0.021435,-0.014495
2609,-0.01874,0.0288,-0.050727
2610,0.000481,0.012055,0.003621
2611,0.000481,0.012055,-0.032611
2612,0.038924,0.045545,0.003621
2613,0.019703,0.06229,0.021737
2614,0.000481,0.06229,0.021737
2615,0.038924,0.045545,-0.032611
2616,0.058146,0.045545,0.003621
2617,0.019703,0.0288,-0.050727
2618,0.000481,-0.00469,-0.014495
2619,-0.01874,-0.00469,-0.014495
2620,-0.057183,-0.038179,-0.014495
2621,-0.037962,-0.00469,0.003621
2622,-0.037962,-0.00469,0.003621
2623,-0.01874,0.0288,-0.014495
2624,0.038924,0.0288,0.021737
2625,0.019703,0.012055,-0.014495
2626,-0.01874,-0.00469,-0.068843
2627,0.019703,-0.00469,0.003621
2628,0.000481,0.012055,0.003621
2629,0.000481,-0.00469,0.003621
2630,0.000481,-0.00469,0.039853
2631,0.000481,0.0288,0.003621
2632,0.000481,0.0288,-0.050727
2633,0.019703,0.0288,-0.014495
2634,0.000481,-0.00469,-0.032611
2635,-0.037962,0.012055,-0.014495
2636,-0.01874,-0.00469,-0.014495
2637,0.038924,-0.021435,0.003621
2638,0.038924,-0.00469,0.003621
2639,0.000481,-0.00469,-0.050727
2640,0.000481,-0.00469,-0.068843
2641,0.000481,0.012055,-0.014495
2642,0.000481,-0.021435,0.003621
2643,0.000481,-0.00469,-0.050727
2644,0.000481,0.012055,0.003621
2645,-0.037962,0.0288,0.003621
2646,0.000481,-0.00469,0.003621
2647,-0.01874,0.045545,0.021737
2648,0.000481,0.012055,-0.032611
2649,0.000481,0.012055,-0.068843
2650,0.000481,-0.00469,0.003621
2651,-0.01874,-0.021435,-0.068843
2652,0.000481,-0.021435,-0.032611
2653,0.000481,-0.00469,0.021737
2654,0.000481,0.012055,0.003621
2655,0.000481,-0.00469,0.021737
2656,0.000481,0.012055,-0.014495
2657,0.000481,0.0288,-0.050727
2658,-0.01874,0.012055,0.003621
2659,0.000481,-0.00469,0.003621
2660,0.019703,-0.00469,0.003621
2661,0.019703,0.0288,0.003621
2662,0.000481,0.0288,-0.014495
2663,0.000481,0.0288,-0.014495
2664,0.000481,0.012055,0.021737
2665,-0.01874,0.0288,-0.014495
2666,-0.037962,-0.021435,0.003621
2667,0.000481,0.012055,0.003621
2668,-0.037962,0.012055,-0.014495
2669,0.000481,0.0288,0.003621
2670,0.000481,0.0288,-0.014495
2671,0.019703,-0.00469,-0.050727
2672,0.019703,-0.00469,-0.068843
2673,0.058146,-0.021435,-0.050727
2674,0.038924,-0.038179,-0.086959
2675,0.019703,-0.021435,-0.014495
2676,0.000481,-0.021435,0.003621
2677,0.000481,-0.00469,-0.032611
2678,-0.01874,0.012055,0.021737
2679,-0.037962,0.012055,0.003621
2680,-0.01874,0.012055,0.003621
2681,-0.01874,0.012055,0.021737
2682,0.000481,0.045545,-0.032611
2683,0.019703,0.0288,-0.014495
2684,0.000481,0.0288,0.003621
2685,0.000481,0.0288,-0.050727
2686,0.000481,0.012055,0.003621
2687,0.000481,-0.00469,0.003621
2688,0.000481,-0.021435,-0.050727
2689,0.000481,-0.038179,-0.032611
2690,0.000481,-0.021435,0.021737
2691,-0.01874,-0.021435,-0.032611
2692,-0.037962,-0.00469,0.003621
2693,0.000481,0.0288,0.003621
2694,-0.01874,-0.021435,-0.032611
2695,-0.037962,0.012055,-0.032611
2696,0.000481,0.012055,-0.014495
2697,-0.01874,-0.00469,0.003621
2698,-0.037962,0.0288,0.003621
2699,-0.01874,-0.00469,0.003621
2700,0.000481,0.012055,-0.032611
2701,0.000481,0.012055,0.021737
2702,-0.01874,-0.038179,-0.032611
2703,0.000481,-0.038179,-0.050727
2704,-0.01874,-0.021435,-0.068843
2705,0.000481,0.012055,-0.050727
2706,0.000481,0.045545,-0.014495
2707,-0.01874,0.012055,0.021737
2708,-0.01874,0.012055,-0.032611
2709,-0.057183,0.0288,-0.014495
2710,-0.037962,0.0288,-0.032611
2711,-0.01874,0.012055,-0.050727
2712,0.000481,-0.021435,-0.014495
2713,0.000481,-0.00469,-0.050727
2714,0.019703,-0.00469,-0.050727
2715,0.058146,-0.00469,0.003621
2716,0.058146,0.0288,-0.014495
2717,0.077367,0.012055,0.021737
2718,0.000481,0.012055,0.021737
2719,-0.037962,-0.00469,-0.032611
2720,0.019703,0.012055,-0.014495
2721,0.000481,-0.00469,-0.014495
2722,0.019703,-0.00469,0.003621
2723,0.000481,0.012055,0.039853
2724,0.019703,-0.00469,0.003621
2725,0.000481,0.0288,-0.050727
2726,0.019703,-0.021435,-0.032611
2727,-0.076405,-0.021435,-0.068843
2728,-0.037962,-0.00469,-0.014495
2729,-0.01874,0.0288,0.021737
2730,0.000481,-0.00469,0.003621
2731,0.000481,0.012055,0.003621
2732,0.000481,0.012055,0.003621
2733,0.000481,0.0288,0.003621
2734,0.000481,0.012055,-0.068843
2735,0.000481,0.0288,-0.014495
2736,0.000481,0.012055,-0.050727
2737,-0.01874,0.0288,0.003621
2738,0.000481,0.012055,0.039853
2739,0.000481,0.079034,0.003621
2740,0.019703,0.012055,0.039853
2741,-0.01874,-0.00469,-0.014495
2742,-0.01874,-0.00469,-0.014495
2743,0.019703,0.012055,0.003621
2744,-0.01874,-0.021435,-0.014495
2745,0.000481,-0.00469,0.021737
2746,-0.01874,-0.00469,0.039853
2747,0.000481,-0.00469,0.003621
2748,0.019703,0.012055,0.021737
2749,0.000481,0.012055,-0.032611
2750,-0.01874,0.012055,-0.068843
2751,0.000481,-0.00469,-0.014495
2752,0.000481,-0.00469,0.021737
2753,0.000481,0.0288,-0.014495
2754,0.019703,0.0288,-0.014495
2755,0.000481,-0.00469,0.003621
2756,0.019703,0.012055,-0.032611
2757,0.019703,0.012055,0.003621
2758,-0.037962,-0.00469,-0.032611
2759,-0.057183,-0.00469,-0.032611
2760,0.000481,-0.021435,0.021737
2761,0.038924,-0.021435,0.021737
2762,0.058146,-0.021435,0.003621
2763,0.077367,-0.00469,0.039853
2764,0.019703,0.012055,0.021737
2765,-0.01874,0.012055,-0.032611
2766,-0.057183,-0.00469,-0.014495
2767,-0.114848,-0.021435,-0.032611
2768,-0.114848,-0.021435,-0.014495
2769,0.000481,-0.00469,0.003621
2770,0.000481,0.0288,-0.014495
2771,-0.037962,0.012055,0.039853
2772,-0.057183,0.012055,0.003621
2773,-0.037962,0.0288,-0.050727
2774,-0.01874,0.045545,-0.032611
2775,0.038924,0.045545,-0.050727
2776,0.019703,-0.00469,0.003621
2777,0.038924,-0.00469,0.021737
2778,0.019703,-0.00469,0.003621
2779,0.000481,-0.00469,0.021737
2780,0.000481,-0.00469,0.003621
2781,0.019703,0.0288,-0.032611
2782,0.000481,0.012055,-0.014495
2783,0.019703,0.012055,-0.014495
2784,-0.01874,0.0288,0.003621
2785,-0.037962,0.045545,-0.014495
2786,-0.037962,0.012055,0.021737
2787,-0.01874,0.012055,0.003621
2788,-0.01874,0.012055,-0.014495
2789,-0.01874,-0.00469,-0.014495
2790,-0.01874,-0.00469,-0.050727
2791,0.000481,-0.021435,-0.032611
2792,0.019703,-0.00469,-0.014495
2793,0.038924,-0.00469,0.021737
2794,0.038924,-0.00469,0.003621
2795,0.038924,-0.00469,-0.014495
2796,0.000481,0.012055,-0.032611
2797,0.038924,-0.00469,0.021737
2798,0.038924,0.012055,-0.032611
2799,-0.037962,0.012055,0.021737
2800,0.000481,-0.021435,0.021737
2801,0.000481,-0.00469,-0.014495
2802,-0.01874,-0.00469,-0.014495
2803,-0.01874,-0.038179,-0.050727
2804,0.000481,-0.038179,-0.050727
2805,-0.01874,-0.021435,0.003621
2806,0.000481,-0.021435,-0.032611
2807,-0.01874,-0.021435,-0.014495
2808,-0.01874,0.0288,-0.032611
2809,-0.01874,0.012055,-0.032611
2810,-0.01874,0.0288,0.039853
2811,-0.01874,0.045545,-0.014495
2812,0.000481,0.0288,-0.014495
2813,0.019703,0.0288,-0.050727
2814,0.000481,-0.00469,-0.014495
2815,0.000481,0.012055,-0.032611
2816,0.000481,0.0288,0.021737
2817,-0.01874,0.012055,0.021737
2818,0.000481,-0.00469,-0.032611
2819,-0.01874,-0.00469,0.021737
2820,0.000481,0.012055,-0.014495
2821,0.000481,-0.00469,-0.068843
2822,-0.01874,-0.00469,0.003621
2823,-0.01874,-0.021435,-0.032611
2824,0.000481,-0.00469,-0.032611
2825,0.000481,-0.00469,0.021737
2826,0.000481,-0.021435,-0.050727
2827,-0.01874,-0.00469,-0.014495
2828,-0.037962,0.0288,0.003621
2829,-0.01874,-0.00469,-0.014495
2830,0.000481,0.012055,-0.014495
2831,0.000481,0.012055,0.021737
2832,0.000481,-0.00469,0.003621
2833,0.000481,-0.00469,0.003621
2834,-0.01874,-0.021435,-0.014495
2835,0.038924,-0.00469,-0.032611
2836,0.000481,0.012055,-0.032611
2837,-0.01874,0.0288,-0.050727
2838,-0.01874,-0.00469,-0.050727
2839,-0.037962,0.012055,-0.014495
2840,-0.01874,-0.00469,0.021737
2841,-0.01874,0.012055,0.039853
2842,0.000481,-0.00469,0.021737
2843,0.000481,0.012055,-0.068843
2844,0.000481,0.012055,-0.032611
2845,0.000481,-0.00469,0.003621
2846,0.000481,-0.00469,0.003621
2847,0.000481,0.012055,-0.014495
2848,0.000481,0.012055,0.003621
2849,0.038924,-0.00469,-0.014495
2850,0.000481,0.0288,0.003621
2851,0.000481,-0.00469,0.003621
2852,-0.01874,-0.00469,-0.032611
2853,-0.01874,-0.00469,-0.014495
2854,0.000481,-0.021435,0.003621
2855,-0.01874,0.012055,-0.014495
2856,0.019703,-0.00469,-0.014495
2857,0.000481,-0.021435,-0.014495
2858,-0.01874,-0.00469,-0.032611
2859,0.000481,-0.00469,-0.014495
2860,0.019703,0.012055,0.003621
2861,0.019703,0.045545,-0.050727
2862,0.000481,0.0288,0.003621
2863,-0.01874,-0.00469,0.039853
2864,-0.01874,-0.021435,0.003621
2865,-0.01874,-0.038179,0.039853
2866,0.000481,-0.021435,0.003621
2867,0.019703,-0.038179,-0.032611
2868,0.038924,-0.054924,-0.014495
2869,-0.01874,-0.038179,-0.050727
2870,0.038924,0.012055,0.003621
2871,0.058146,-0.00469,0.021737
2872,0.019703,0.012055,-0.014495
2873,-0.076405,-0.038179,0.021737
2874,-0.134069,-0.054924,0.003621
2875,-0.114848,0.079034,-0.032611
2876,-0.114848,0.0288,-0.032611
2877,0.000481,0.06229,-0.050727
2878,0.154253,0.079034,-0.014495
2879,0.096589,0.129269,0.003621
2880,0.019703,0.095779,0.003621
2881,0.019703,0.079034,0.021737
2882,0.038924,0.045545,-0.032611
2883,0.019703,0.012055,-0.032611
2884,0.038924,0.012055,-0.032611
2885,0.038924,-0.00469,-0.014495
2886,-0.037962,-0.00469,-0.014495
2887,-0.01874,-0.00469,0.003621
2888,0.038924,0.012055,0.021737
2889,0.000481,0.0288,-0.014495
2890,0.000481,-0.00469,0.003621
2891,0.000481,-0.00469,-0.014495
2892,-0.01874,0.0288,-0.032611
2893,-0.01874,0.012055,-0.032611
2894,0.000481,-0.021435,0.039853
2895,0.000481,0.0288,0.021737
2896,-0.01874,-0.021435,0.021737
2897,0.000481,-0.021435,-0.014495
2898,0.019703,0.012055,-0.032611
2899,-0.01874,0.012055,-0.032611
