# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.463
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2891,-0.01874,0.012055,-0.014495
2892,0.000481,0.012055,0.021737
2893,-0.01874,0.012055,-0.032611
2894,-0.01874,-0.00469,0.021737
2895,-0.037962,-0.00469,0.003621
2896,-0.01874,0.012055,0.003621
2897,0.000481,-0.00469,0.039853
2898,-0.01874,-0.021435,0.003621
2899,0.000481,-0.038179,-0.032611
2900,0.000481,-0.054924,-0.014495
2901,0.000481,-0.021435,0.021737
2902,0.000481,-0.038179,0.021737
2903,-0.01874,-0.021435,0.039853
2904,-0.01874,-0.00469,0.039853
2905,-0.01874,-0.00469,-0.014495
2906,-0.01874,-0.00469,0.057969
2907,0.000481,-0.00469,-0.014495
2908,0.000481,0.06229,-0.050727
2909,0.019703,0.06229,0.039853
2910,-0.01874,0.012055,0.021737
2911,-0.01874,0.012055,0.021737
2912,-0.01874,-0.054924,-0.032611
2913,0.019703,-0.021435,0.003621
2914,0.019703,-0.00469,-0.014495
2915,0.000481,0.012055,0.021737
2916,-0.01874,0.0288,0.003621
2917,0.019703,0.0288,-0.050727
2918,-0.037962,0.045545,0.003621
2919,0.000481,0.045545,-0.032611
2920,-0.01874,0.045545,-0.014495
2921,0.019703,0.0288,0.021737
2922,0.019703,0.012055,-0.014495
2923,0.000481,-0.021435,0.003621
2924,-0.01874,-0.00469,0.039853
2925,0.000481,-0.00469,0.003621
2926,0.019703,-0.00469,-0.014495
2927,0.000481,0.012055,0.021737
2928,0.019703,0.012055,0.003621
2929,0.019703,0.045545,0.003621
2930,0.000481,-0.00469,0.057969
2931,0.000481,0.012055,0.021737
2932,0.000481,0.012055,0.003621
2933,0.000481,0.0288,0.021737
2934,0.000481,0.045545,-0.014495
2935,0.019703,0.06229,0.003621
2936,0.000481,0.0288,0.021737
2937,0.000481,-0.00469,0.003621
2938,0.000481,0.0288,0.039853
2939,-0.01874,-0.021435,0.021737
2940,0.000481,-0.038179,0.003621
2941,-0.01874,-0.038179,0.039853
2942,0.000481,-0.00469,-0.050727
2943,-0.01874,-0.00469,-0.050727
2944,0.019703,0.0288,-0.032611
2945,-0.01874,-0.00469,0.057969
2946,0.019703,0.0288,0.003621
2947,0.000481,0.012055,0.039853
2948,-0.01874,0.012055,0.003621
2949,0.000481,-0.021435,-0.032611
2950,-0.01874,-0.00469,-0.032611
2951,0.019703,-0.021435,-0.068843
2952,0.000481,-0.00469,-0.086959
2953,0.000481,0.012055,-0.032611
2954,0.000481,0.012055,0.021737
2955,0.000481,0.0288,0.021737
2956,-0.01874,-0.021435,0.039853
2957,0.000481,-0.00469,0.003621
2958,-0.037962,-0.00469,-0.014495
2959,-0.01874,0.012055,0.021737
2960,0.000481,0.0288,-0.014495
2961,0.000481,-0.021435,-0.014495
2962,0.000481,0.0288,-0.032611
2963,0.000481,-0.038179,-0.086959
2964,-0.01874,-0.021435,-0.032611
2965,0.000481,0.012055,0.021737
2966,0.019703,0.012055,0.003621
2967,0.000481,-0.071669,-0.068843
2968,-0.01874,-0.021435,-0.014495
2969,0.000481,-0.038179,-0.014495
2970,0.000481,-0.038179,-0.032611
2971,0.000481,-0.021435,0.021737
2972,0.019703,0.045545,0.021737
2973,0.019703,0.0288,-0.014495
2974,0.000481,0.045545,0.003621
2975,0.019703,0.06229,-0.050727
2976,0.019703,0.045545,-0.032611
2977,0.019703,0.012055,-0.032611
2978,0.000481,0.012055,-0.014495
2979,-0.01874,-0.00469,-0.014495
2980,-0.037962,0.012055,0.003621
2981,-0.01874,-0.021435,0.003621
2982,0.000481,-0.021435,0.039853
2983,0.000481,-0.00469,0.039853
2984,0.019703,-0.00469,-0.032611
2985,0.000481,-0.038179,0.003621
2986,0.000481,0.0288,-0.032611
2987,0.000481,0.012055,-0.032611
2988,0.000481,-0.021435,0.021737
2989,-0.01874,-0.054924,0.057969
2990,-0.01874,-0.038179,-0.014495
2991,-0.01874,-0.038179,0.039853
2992,0.000481,0.012055,0.021737
2993,0.000481,0.06229,-0.032611
2994,-0.01874,0.06229,-0.014495
2995,0.000481,0.095779,-0.032611
2996,0.019703,0.045545,-0.014495
2997,0.000481,-0.00469,-0.032611
2998,0.000481,-0.054924,0.039853
2999,0.000481,-0.00469,0.021737
3000,-0.01874,0.0288,0.076085
3001,0.000481,0.0288,0.003621
3002,0.000481,0.0288,0.003621
3003,0.000481,0.0288,0.021737
3004,0.000481,0.012055,-0.050727
3005,0.000481,-0.054924,-0.014495
3006,0.000481,-0.088414,0.003621
3007,0.019703,-0.088414,-0.032611
3008,0.000481,-0.038179,-0.014495
3009,-0.01874,-0.038179,0.021737
3010,-0.01874,0.0288,-0.032611
3011,0.000481,0.06229,0.003621
3012,-0.01874,0.06229,0.021737
3013,-0.037962,0.079034,-0.014495
3014,-0.037962,0.112524,0.021737
3015,0.000481,0.079034,0.057969
3016,-0.01874,0.0288,0.021737
3017,0.019703,0.045545,0.003621
3018,0.019703,0.012055,0.003621
3019,0.000481,0.012055,-0.032611
3020,0.038924,0.012055,-0.050727
3021,0.019703,-0.021435,-0.014495
3022,0.000481,-0.021435,-0.050727
3023,-0.01874,-0.00469,0.021737
3024,-0.01874,-0.021435,0.057969
3025,-0.01874,-0.021435,0.057969
3026,0.000481,0.012055,0.076085
3027,0.019703,0.045545,0.057969
3028,0.019703,0.012055,-0.032611
3029,0.000481,0.012055,0.003621
3030,0.000481,-0.00469,-0.032611
3031,0.019703,-0.00469,-0.014495
3032,0.019703,-0.00469,0.003621
3033,-0.01874,-0.021435,0.003621
3034,0.000481,0.012055,-0.014495
3035,0.000481,0.0288,0.039853
3036,0.000481,-0.021435,0.003621
3037,-0.037962,0.012055,-0.014495
3038,0.000481,-0.00469,-0.032611
3039,-0.037962,-0.021435,-0.050727
3040,-0.01874,-0.00469,-0.050727
3041,0.000481,-0.00469,-0.014495
3042,-0.01874,-0.00469,0.003621
3043,0.019703,-0.00469,0.021737
3044,0.019703,-0.00469,0.003621
3045,0.000481,-0.021435,0.021737
3046,0.019703,-0.00469,-0.032611
3047,-0.01874,0.012055,-0.032611
3048,-0.01874,-0.021435,-0.014495
3049,0.000481,-0.00469,-0.050727
3050,-0.01874,0.012055,0.021737
3051,0.000481,0.0288,0.003621
3052,0.000481,0.0288,0.003621
3053,0.000481,0.012055,0.039853
3054,0.000481,0.012055,0.003621
3055,0.019703,-0.021435,0.003621
3056,0.000481,-0.00469,-0.014495
3057,-0.01874,-0.021435,-0.032611
3058,0.000481,-0.038179,-0.032611
3059,-0.01874,-0.00469,0.003621
3060,-0.01874,-0.038179,0.003621
3061,-0.01874,-0.021435,0.021737
3062,-0.037962,-0.00469,-0.032611
3063,-0.01874,0.0288,-0.068843
3064,0.019703,-0.021435,-0.068843
3065,0.000481,-0.00469,-0.032611
3066,0.000481,-0.00469,-0.014495
3067,-0.01874,0.012055,0.021737
3068,-0.01874,-0.00469,0.021737
3069,-0.01874,-0.00469,0.021737
3070,0.000481,0.0288,0.039853
3071,-0.01874,0.045545,0.021737
3072,0.000481,0.0288,0.021737
3073,-0.037962,-0.00469,0.021737
3074,0.000481,0.012055,0.021737
3075,-0.01874,-0.00469,-0.032611
3076,0.000481,-0.00469,0.003621
3077,-0.01874,0.012055,0.003621
3078,0.000481,0.0288,0.021737
3079,0.019703,0.045545,0.039853
3080,0.000481,0.012055,-0.014495
3081,-0.01874,0.012055,-0.032611
3082,0.000481,-0.00469,0.003621
3083,-0.01874,0.0288,0.003621
3084,0.000481,0.045545,0.003621
3085,0.000481,0.0288,0.021737
3086,0.000481,0.012055,0.039853
3087,0.000481,-0.00469,0.039853
3088,0.000481,-0.00469,0.057969
3089,0.000481,-0.088414,-0.014495
3090,-0.037962,-0.105159,-0.032611
3091,0.000481,-0.088414,-0.032611
3092,-0.01874,-0.088414,-0.050727
3093,-0.037962,-0.071669,-0.014495
3094,0.000481,-0.038179,0.021737
3095,-0.01874,-0.054924,-0.050727
3096,-0.057183,0.012055,-0.032611
3097,0.000481,0.095779,0.021737
3098,0.000481,0.095779,-0.032611
3099,0.000481,0.095779,-0.050727
3100,0.000481,0.112524,0.021737
3101,0.019703,0.112524,-0.032611
3102,0.000481,0.06229,0.021737
3103,0.000481,0.06229,-0.014495
3104,0.000481,0.0288,0.003621
3105,0.000481,0.012055,0.021737
3106,0.000481,-0.00469,0.039853
3107,-0.01874,-0.00469,0.003621
3108,0.019703,0.012055,-0.014495
3109,-0.01874,0.012055,0.003621
3110,-0.01874,-0.00469,-0.014495
3111,0.019703,0.012055,0.021737
3112,0.000481,-0.00469,0.003621
3113,0.000481,-0.021435,0.003621
3114,-0.037962,-0.00469,0.039853
3115,-0.01874,-0.00469,0.021737
3116,-0.01874,-0.00469,-0.032611
3117,0.000481,-0.00469,0.003621
3118,0.019703,0.012055,0.021737
3119,0.019703,-0.00469,-0.032611
3120,0.000481,-0.038179,0.021737
3121,0.019703,-0.038179,0.021737
3122,0.000481,-0.00469,0.021737
3123,-0.01874,-0.00469,-0.032611
3124,0.000481,0.012055,0.003621
3125,0.000481,-0.021435,0.003621
3126,0.000481,-0.00469,-0.014495
3127,0.000481,0.012055,-0.014495
3128,0.019703,0.012055,0.003621
3129,0.000481,-0.00469,0.003621
3130,-0.01874,-0.00469,0.057969
3131,-0.01874,0.012055,0.039853
3132,0.000481,0.012055,0.003621
3133,0.000481,0.0288,-0.032611
3134,0.000481,-0.00469,-0.068843
3135,0.000481,-0.038179,0.003621
3136,-0.01874,-0.021435,-0.032611
3137,0.000481,-0.071669,-0.014495
3138,-0.01874,-0.038179,-0.014495
3139,-0.037962,-0.038179,-0.032611
3140,-0.01874,-0.00469,0.003621
3141,0.000481,0.0288,0.003621
3142,0.019703,0.079034,0.021737
3143,0.019703,0.0288,-0.014495
3144,0.000481,0.012055,0.021737
3145,-0.01874,0.0288,0.003621
3146,0.000481,0.012055,0.003621
3147,0.000481,0.012055,0.039853
3148,0.000481,0.012055,0.094201
3149,0.000481,-0.021435,0.039853
3150,0.000481,0.012055,0.003621
3151,0.000481,0.012055,-0.032611
3152,0.000481,-0.00469,-0.032611
3153,0.000481,0.0288,-0.032611
3154,0.000481,-0.00469,-0.050727
3155,-0.01874,0.0288,0.003621
3156,0.000481,-0.00469,0.003621
3157,0.000481,-0.00469,-0.032611
3158,0.000481,0.012055,0.003621
3159,0.000481,-0.038179,-0.014495
3160,-0.037962,-0.021435,-0.032611
3161,0.000481,-0.00469,0.021737
3162,-0.01874,-0.00469,-0.014495
3163,-0.01874,-0.00469,-0.050727
3164,-0.01874,-0.00469,-0.032611
3165,0.000481,0.0288,0.003621
3166,-0.01874,-0.00469,0.021737
3167,-0.01874,-0.00469,0.057969
3168,-0.01874,0.079034,0.039853
3169,-0.01874,-0.00469,-0.014495
3170,0.000481,-0.00469,0.021737
3171,-0.037962,0.012055,-0.014495
3172,0.000481,-0.00469,0.003621
3173,-0.037962,0.0288,0.021737
3174,-0.01874,0.0288,0.021737
3175,0.019703,0.012055,0.003621
3176,0.019703,0.012055,0.039853
3177,-0.01874,0.0288,0.003621
3178,0.000481,-0.021435,0.021737
3179,0.000481,0.012055,0.003621
3180,-0.01874,-0.00469,-0.032611
3181,-0.01874,-0.038179,0.021737
3182,0.000481,-0.038179,0.039853
3183,-0.01874,-0.038179,-0.014495
3184,0.000481,-0.021435,0.003621
3185,0.019703,-0.00469,-0.014495
3186,0.000481,0.0288,-0.014495
3187,0.019703,0.045545,-0.032611
3188,-0.01874,0.045545,-0.032611
3189,-0.01874,0.012055,-0.032611
3190,-0.037962,0.0288,0.021737
3191,0.000481,0.012055,0.021737
3192,0.000481,-0.00469,0.003621
3193,0.000481,-0.00469,0.021737
3194,0.000481,-0.038179,0.003621
3195,-0.01874,-0.038179,-0.014495
3196,-0.01874,-0.054924,-0.068843
3197,0.000481,-0.054924,-0.050727
3198,-0.01874,-0.054924,-0.032611
3199,-0.01874,-0.021435,-0.014495
3200,-0.01874,0.0288,0.039853
3201,0.000481,0.0288,0.003621
3202,0.000481,0.0288,0.039853
3203,0.000481,0.012055,0.003621
3204,0.000481,0.045545,-0.050727
3205,0.019703,0.045545,0.003621
3206,0.000481,0.079034,-0.032611
3207,-0.01874,0.0288,0.021737
3208,0.000481,0.012055,0.021737
3209,0.019703,0.0288,0.003621
3210,0.019703,0.012055,0.039853
3211,0.019703,-0.00469,-0.014495
3212,0.000481,0.012055,0.003621
3213,0.000481,-0.021435,-0.050727
3214,0.019703,-0.021435,-0.068843
3215,0.000481,-0.021435,-0.050727
3216,0.000481,-0.021435,-0.014495
3217,-0.01874,-0.021435,0.021737
3218,0.000481,-0.00469,-0.014495
3219,0.000481,0.012055,0.021737
3220,-0.01874,0.045545,0.003621
3221,-0.01874,0.0288,-0.014495
3222,0.000481,0.0288,0.003621
3223,0.000481,-0.021435,0.003621
3224,0.000481,0.012055,0.039853
3225,0.019703,0.012055,0.039853
3226,0.000481,-0.021435,0.039853
3227,-0.01874,0.012055,0.021737
3228,-0.01874,-0.00469,0.057969
3229,0.000481,0.0288,0.003621
3230,-0.01874,0.0288,-0.032611
3231,0.000481,0.012055,0.003621
3232,0.019703,-0.00469,-0.032611
3233,-0.01874,-0.021435,-0.014495
3234,-0.01874,-0.00469,0.021737
3235,-0.01874,0.012055,0.003621
3236,0.000481,-0.021435,0.021737
3237,-0.01874,-0.00469,-0.014495
3238,-0.037962,-0.00469,0.021737
3239,-0.01874,-0.00469,-0.014495
3240,0.000481,0.012055,0.039853
3241,0.000481,-0.00469,-0.014495
3242,-0.01874,0.012055,0.003621
3243,0.000481,-0.00469,0.057969
3244,-0.01874,0.0288,0.003621
3245,0.019703,-0.021435,0.021737
3246,-0.01874,-0.038179,-0.032611
3247,-0.01874,0.012055,-0.032611
3248,0.000481,-0.00469,-0.068843
3249,0.000481,-0.00469,0.003621
3250,-0.01874,-0.021435,-0.014495
3251,0.000481,-0.054924,0.021737
3252,0.000481,-0.038179,0.003621
3253,0.000481,-0.00469,0.021737
3254,-0.01874,0.012055,0.039853
3255,-0.01874,0.0288,0.003621
3256,0.000481,0.079034,-0.014495
3257,-0.01874,0.045545,0.003621
3258,0.019703,0.045545,-0.032611
3259,-0.01874,0.0288,0.021737
3260,0.019703,-0.00469,0.039853
3261,-0.01874,-0.054924,0.003621
3262,0.000481,-0.038179,-0.014495
3263,-0.01874,-0.038179,0.021737
3264,0.000481,-0.00469,-0.014495
3265,0.000481,0.0288,-0.014495
3266,0.000481,0.0288,-0.014495
3267,-0.01874,0.045545,-0.032611
3268,0.019703,0.045545,0.003621
3269,0.000481,0.012055,0.021737
3270,0.019703,0.012055,0.021737
3271,-0.01874,-0.054924,0.021737
3272,-0.01874,-0.038179,0.021737
3273,-0.01874,-0.054924,-0.068843
3274,-0.01874,-0.054924,-0.050727
3275,-0.01874,-0.021435,-0.014495
3276,0.000481,0.0288,-0.032611
3277,0.000481,0.095779,-0.050727
3278,0.019703,0.079034,0.021737
3279,0.000481,0.079034,-0.032611
3280,0.000481,0.0288,0.021737
3281,0.000481,0.0288,-0.014495
3282,-0.01874,0.0288,-0.014495
3283,0.000481,0.012055,0.003621
3284,0.000481,0.012055,0.039853
3285,0.000481,0.012055,-0.014495
3286,-0.01874,-0.00469,0.021737
3287,-0.01874,-0.00469,0.003621
3288,-0.01874,-0.00469,0.003621
3289,0.000481,-0.00469,0.003621
3290,0.019703,-0.00469,0.003621
3291,0.000481,-0.021435,-0.032611
3292,0.000481,-0.00469,-0.032611
3293,-0.01874,-0.00469,0.021737
3294,-0.01874,-0.00469,0.003621
3295,-0.037962,-0.038179,0.003621
3296,0.000481,-0.00469,0.039853
3297,-0.01874,-0.00469,-0.014495
3298,-0.01874,-0.021435,0.021737
3299,0.000481,-0.021435,-0.014495
3300,-0.037962,-0.021435,-0.032611
3301,-0.01874,-0.00469,0.021737
3302,-0.01874,0.012055,0.003621
3303,-0.01874,0.012055,0.021737
3304,0.000481,0.06229,0.039853
3305,0.000481,-0.00469,0.021737
3306,0.000481,-0.038179,-0.014495
3307,-0.01874,-0.00469,-0.014495
3308,0.000481,0.012055,-0.014495
3309,-0.01874,-0.00469,-0.014495
3310,-0.037962,0.012055,0.003621
3311,0.000481,-0.00469,-0.032611
3312,0.000481,-0.00469,0.003621
3313,-0.01874,0.0288,0.039853
3314,0.000481,0.045545,0.003621
3315,0.019703,-0.021435,0.003621
3316,-0.01874,0.012055,0.057969
3317,0.000481,-0.021435,-0.014495
3318,-0.01874,-0.00469,-0.014495
3319,0.000481,0.0288,0.003621
3320,0.000481,-0.00469,0.003621
3321,0.000481,-0.00469,0.021737
3322,0.000481,-0.00469,0.039853
3323,-0.01874,-0.038179,0.021737
3324,0.000481,-0.038179,0.021737
3325,-0.01874,-0.071669,0.021737
3326,-0.01874,-0.038179,-0.014495
3327,-0.01874,-0.021435,-0.014495
3328,0.000481,-0.00469,0.021737
3329,0.019703,0.012055,0.021737
3330,-0.01874,0.012055,0.003621
3331,-0.01874,0.0288,0.021737
3332,-0.01874,0.0288,-0.032611
3333,-0.037962,0.045545,-0.014495
3334,0.019703,0.0288,-0.014495
3335,0.019703,0.0288,-0.050727
3336,0.000481,-0.00469,0.021737
3337,-0.01874,-0.054924,0.039853
3338,-0.01874,-0.038179,0.003621
3339,-0.01874,-0.054924,0.021737
3340,0.000481,-0.021435,-0.014495
3341,0.019703,-0.038179,-0.032611
3342,0.000481,-0.00469,-0.014495
3343,0.019703,0.0288,-0.014495
3344,0.019703,0.112524,0.003621
3345,0.000481,0.095779,0.003621
3346,-0.01874,0.045545,-0.014495
3347,-0.037962,0.0288,0.021737
3348,-0.037962,-0.021435,0.003621
3349,-0.01874,-0.00469,-0.032611
3350,-0.01874,-0.00469,-0.014495
3351,-0.037962,0.0288,0.021737
3352,0.000481,-0.00469,-0.068843
3353,0.019703,-0.00469,-0.050727
3354,0.000481,0.012055,0.003621
3355,-0.01874,-0.00469,0.003621
3356,0.000481,0.0288,0.021737
3357,0.019703,-0.021435,0.021737
3358,0.019703,0.045545,0.021737
3359,0.000481,-0.038179,-0.014495
3360,0.038924,-0.038179,-0.014495
3361,-0.037962,0.012055,-0.014495
3362,0.019703,-0.00469,-0.014495
3363,0.019703,-0.00469,0.039853
3364,-0.01874,0.012055,0.021737
3365,-0.01874,0.0288,0.057969
3366,-0.01874,-0.00469,-0.032611
3367,0.000481,0.012055,-0.014495
3368,-0.01874,-0.00469,0.003621
3369,-0.01874,-0.038179,-0.014495
3370,0.000481,-0.054924,-0.014495
3371,-0.01874,-0.021435,-0.014495
3372,-0.01874,-0.071669,0.003621
3373,-0.037962,-0.054924,-0.032611
3374,0.000481,-0.021435,-0.014495
3375,-0.01874,-0.038179,-0.032611
3376,0.000481,-0.00469,-0.050727
3377,-0.01874,0.045545,0.003621
3378,0.019703,0.045545,0.003621
3379,-0.037962,0.06229,0.021737
3380,0.000481,0.06229,0.039853
3381,0.000481,0.0288,0.021737
3382,0.000481,0.012055,0.057969
3383,-0.037962,0.0288,0.039853
3384,-0.01874,0.0288,0.003621
3385,0.000481,0.012055,0.003621
3386,0.019703,0.012055,0.021737
3387,0.019703,0.012055,-0.032611
3388,0.000481,-0.021435,0.003621
3389,0.019703,0.012055,0.021737
3390,0.019703,-0.00469,-0.050727
3391,-0.01874,0.012055,0.039853
3392,-0.01874,-0.021435,-0.014495
3393,-0.01874,-0.021435,0.003621
3394,-0.037962,-0.00469,-0.050727
3395,0.000481,-0.00469,-0.050727
3396,-0.01874,-0.00469,-0.050727
3397,-0.01874,-0.00469,-0.014495
3398,0.000481,-0.00469,0.003621
3399,-0.01874,-0.00469,0.039853
3400,0.000481,0.012055,0.057969
3401,0.019703,0.012055,0.021737
3402,0.000481,-0.038179,-0.050727
3403,0.019703,-0.00469,-0.050727
3404,0.000481,-0.021435,-0.050727
3405,0.000481,-0.038179,-0.014495
3406,0.019703,0.012055,0.003621
3407,-0.01874,0.0288,0.021737
3408,-0.01874,0.045545,-0.014495
3409,0.000481,0.0288,0.021737
3410,-0.037962,0.0288,-0.014495
3411,0.019703,0.0288,-0.050727
3412,0.000481,0.0288,0.003621
3413,-0.037962,0.012055,-0.014495
3414,-0.01874,0.012055,0.039853
3415,-0.01874,-0.00469,0.003621
3416,0.000481,-0.00469,0.094201
3417,0.019703,-0.038179,0.021737
3418,0.019703,-0.038179,0.057969
3419,0.038924,-0.038179,-0.014495
3420,0.000481,-0.00469,-0.014495
3421,0.000481,-0.038179,-0.032611
3422,-0.01874,-0.00469,-0.014495
3423,-0.01874,-0.00469,0.003621
3424,0.000481,-0.00469,-0.014495
3425,0.019703,-0.00469,-0.050727
3426,0.000481,-0.038179,0.094201
3427,-0.01874,-0.071669,-0.014495
3428,0.000481,-0.00469,-0.050727
3429,-0.01874,-0.00469,-0.050727
3430,-0.01874,0.045545,-0.032611
3431,0.000481,0.045545,0.003621
3432,0.000481,0.012055,0.021737
3433,0.000481,-0.038179,0.003621
3434,-0.01874,-0.021435,0.003621
3435,-0.01874,-0.021435,-0.014495
3436,0.000481,-0.021435,0.003621
3437,0.000481,-0.00469,-0.050727
3438,0.000481,0.0288,0.021737
3439,0.019703,0.0288,-0.014495
3440,-0.01874,0.045545,-0.014495
3441,0.000481,0.045545,0.021737
3442,0.000481,0.0288,0.039853
3443,-0.01874,0.045545,0.057969
3444,0.000481,0.0288,0.021737
3445,0.019703,0.012055,-0.014495
3446,-0.01874,0.045545,-0.014495
3447,0.000481,0.012055,0.003621
3448,0.000481,-0.00469,-0.068843
3449,0.000481,0.012055,0.021737
3450,0.000481,0.0288,0.039853
3451,-0.01874,0.012055,-0.032611
3452,-0.01874,-0.00469,0.039853
3453,0.000481,-0.00469,0.057969
3454,-0.037962,-0.021435,-0.014495
3455,-0.01874,-0.021435,-0.014495
3456,-0.01874,0.012055,-0.014495
3457,0.000481,-0.00469,-0.050727
3458,0.019703,0.012055,0.003621
3459,0.019703,0.012055,0.039853
3460,0.000481,-0.021435,-0.014495
3461,-0.037962,-0.00469,0.039853
3462,0.000481,0.012055,0.003621
3463,0.000481,0.012055,-0.032611
3464,0.000481,-0.00469,-0.032611
3465,0.000481,0.012055,-0.032611
3466,0.000481,-0.00469,-0.014495
3467,0.000481,0.012055,-0.014495
3468,0.000481,-0.021435,0.021737
3469,0.019703,0.012055,0.021737
3470,0.000481,0.0288,0.076085
3471,0.019703,-0.00469,0.021737
3472,0.000481,-0.00469,-0.068843
3473,-0.037962,0.012055,0.003621
3474,-0.037962,0.012055,-0.014495
3475,-0.01874,-0.00469,0.003621
3476,0.000481,-0.021435,0.003621
3477,0.000481,-0.054924,0.021737
3478,-0.01874,-0.021435,-0.068843
3479,0.000481,-0.021435,0.021737
3480,-0.01874,0.012055,0.021737
3481,-0.01874,0.0288,-0.032611
3482,-0.037962,0.06229,0.003621
3483,-0.01874,0.0288,-0.032611
3484,0.000481,-0.00469,-0.032611
3485,0.000481,0.012055,-0.014495
3486,-0.01874,-0.00469,0.039853
3487,-0.01874,0.012055,0.021737
3488,-0.01874,-0.00469,0.003621
3489,0.000481,-0.00469,-0.014495
3490,0.000481,-0.00469,-0.050727
3491,-0.01874,0.012055,-0.014495
3492,0.000481,0.012055,-0.050727
3493,-0.01874,-0.00469,0.003621
3494,0.019703,0.0288,0.039853
3495,-0.01874,-0.00469,0.003621
3496,-0.01874,-0.00469,0.021737
3497,0.000481,0.012055,0.003621
3498,0.000481,-0.021435,-0.014495
3499,0.000481,-0.00469,0.039853
3500,0.000481,-0.021435,0.021737
3501,-0.01874,-0.021435,-0.014495
3502,-0.01874,-0.00469,0.003621
3503,0.000481,-0.00469,0.021737
3504,0.000481,0.012055,0.021737
3505,-0.01874,0.012055,0.039853
3506,0.000481,0.012055,0.003621
3507,-0.01874,0.012055,-0.050727
3508,-0.01874,0.0288,0.003621
3509,0.019703,0.012055,0.003621
3510,0.000481,-0.021435,0.057969
3511,-0.01874,-0.038179,0.094201
3512,0.019703,-0.038179,0.039853
3513,-0.01874,-0.00469,0.003621
3514,0.000481,-0.038179,-0.032611
3515,-0.01874,-0.054924,-0.068843
3516,0.000481,-0.021435,-0.086959
3517,0.000481,0.012055,-0.014495
3518,0.000481,0.012055,-0.068843
3519,0.000481,0.0288,0.003621
3520,0.000481,-0.021435,0.003621
3521,-0.01874,-0.021435,-0.014495
3522,-0.01874,-0.00469,0.003621
3523,-0.01874,-0.00469,-0.014495
3524,0.000481,0.012055,-0.032611
3525,0.000481,0.012055,-0.032611
3526,-0.01874,-0.00469,0.003621
3527,-0.01874,0.0288,-0.032611
3528,-0.01874,0.0288,0.021737
3529,0.019703,0.079034,0.003621
3530,-0.01874,0.012055,0.003621
3531,0.000481,-0.00469,0.057969
3532,-0.01874,0.012055,0.003621
3533,0.000481,0.0288,0.003621
3534,0.000481,0.06229,0.003621
3535,0.000481,0.012055,0.021737
3536,0.000481,0.0288,0.021737
3537,0.000481,-0.021435,0.057969
3538,0.000481,-0.021435,0.039853
3539,0.000481,-0.00469,0.003621
3540,0.038924,-0.00469,0.057969
3541,0.000481,0.012055,0.021737
3542,0.000481,0.012055,-0.014495
3543,-0.01874,-0.00469,0.003621
3544,0.019703,0.06229,-0.032611
3545,0.000481,0.079034,-0.014495
3546,0.000481,0.045545,0.021737
3547,0.000481,-0.00469,0.021737
3548,0.019703,0.012055,-0.014495
3549,0.000481,0.012055,0.003621
3550,0.000481,-0.021435,-0.014495
3551,-0.01874,-0.021435,-0.050727
3552,0.000481,-0.00469,-0.032611
3553,-0.01874,-0.00469,-0.032611
3554,-0.01874,-0.00469,-0.014495
3555,0.000481,0.012055,-0.014495
3556,-0.01874,0.045545,-0.050727
3557,-0.01874,-0.00469,-0.050727
3558,0.000481,-0.038179,-0.014495
3559,0.000481,-0.038179,-0.050727
3560,0.000481,-0.038179,-0.032611
3561,0.019703,-0.00469,-0.014495
3562,0.000481,0.0288,-0.050727
3563,0.000481,0.045545,-0.014495
3564,0.000481,0.045545,0.039853
3565,0.000481,0.0288,0.003621
3566,0.000481,0.0288,0.076085
3567,-0.037962,-0.00469,0.057969
3568,-0.01874,-0.00469,-0.014495
3569,0.000481,0.012055,0.039853
3570,0.000481,-0.00469,0.076085
3571,0.019703,0.012055,0.003621
3572,0.000481,-0.00469,0.021737
3573,0.019703,-0.00469,0.003621
3574,0.019703,-0.00469,-0.014495
3575,-0.01874,-0.00469,0.057969
3576,0.000481,0.0288,-0.014495
3577,0.019703,0.0288,-0.014495
3578,-0.01874,0.012055,0.003621
3579,-0.01874,-0.00469,0.003621
3580,0.000481,-0.021435,0.003621
3581,0.000481,0.012055,0.039853
3582,0.000481,-0.00469,0.039853
3583,-0.01874,0.012055,-0.014495
3584,0.000481,-0.00469,0.021737
3585,-0.01874,-0.021435,0.003621
3586,-0.01874,-0.00469,-0.032611
3587,-0.01874,0.0288,-0.032611
3588,0.000481,0.012055,-0.050727
3589,-0.01874,0.0288,-0.014495
3590,0.000481,-0.021435,0.057969
3591,-0.01874,0.012055,-0.014495
3592,-0.01874,-0.00469,-0.032611
3593,-0.01874,0.012055,0.021737
3594,0.000481,-0.00469,-0.050727
3595,-0.01874,-0.00469,-0.014495
3596,-0.01874,-0.00469,-0.014495
3597,-0.01874,-0.00469,-0.032611
3598,-0.01874,-0.00469,0.003621
3599,0.000481,-0.021435,0.003621
3600,-0.01874,-0.021435,-0.014495
3601,0.000481,-0.00469,-0.050727
3602,0.000481,-0.00469,-0.050727
3603,0.000481,-0.021435,-0.068843
