# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.398
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2891,-0.01874,-0.038179,0.021737
2892,0.019703,-0.038179,-0.014495
2893,0.000481,-0.021435,0.003621
2894,0.019703,-0.021435,0.003621
2895,0.019703,-0.021435,-0.014495
2896,0.000481,-0.021435,-0.068843
2897,-0.01874,-0.021435,-0.014495
2898,-0.01874,-0.038179,0.021737
2899,-0.01874,-0.021435,0.003621
2900,-0.01874,-0.021435,0.039853
2901,-0.01874,-0.021435,-0.032611
2902,0.000481,-0.00469,-0.032611
2903,-0.01874,-0.054924,-0.014495
2904,0.000481,-0.00469,-0.032611
2905,-0.01874,0.012055,0.076085
2906,-0.01874,0.012055,0.057969
2907,0.000481,-0.00469,0.021737
2908,0.000481,-0.071669,0.021737
2909,0.000481,-0.054924,0.003621
2910,0.000481,0.0288,-0.032611
2911,-0.01874,-0.021435,0.003621
2912,0.000481,0.0288,-0.032611
2913,-0.01874,0.045545,0.021737
2914,-0.01874,0.045545,0.057969
2915,-0.01874,0.0288,-0.050727
2916,-0.01874,0.012055,0.039853
2917,0.000481,-0.00469,-0.032611
2918,-0.01874,-0.00469,-0.032611
2919,-0.01874,-0.038179,0.003621
2920,-0.01874,-0.021435,-0.050727
2921,0.000481,-0.054924,-0.050727
2922,-0.01874,-0.071669,-0.014495
2923,-0.01874,-0.071669,-0.014495
2924,0.019703,-0.071669,-0.032611
2925,0.019703,-0.071669,0.003621
2926,0.000481,-0.038179,-0.014495
2927,-0.037962,-0.021435,-0.014495
2928,-0.01874,0.012055,0.021737
2929,-0.01874,0.0288,-0.050727
2930,-0.01874,0.045545,0.021737
2931,0.019703,-0.021435,0.003621
2932,0.000481,-0.00469,0.003621
2933,-0.01874,0.0288,0.039853
2934,-0.01874,0.045545,0.039853
2935,-0.01874,0.045545,0.021737
2936,-0.01874,0.0288,0.039853
2937,-0.01874,0.012055,0.057969
2938,-0.01874,0.06229,0.057969
2939,0.019703,0.045545,0.039853
2940,0.000481,0.0288,0.003621
2941,0.019703,-0.00469,-0.032611
2942,0.000481,0.0288,-0.014495
2943,0.000481,0.0288,-0.032611
2944,0.019703,0.045545,0.021737
2945,-0.01874,-0.021435,0.057969
2946,-0.01874,-0.071669,0.003621
2947,-0.01874,-0.088414,0.021737
2948,-0.01874,-0.054924,-0.032611
2949,0.000481,-0.038179,-0.068843
2950,0.000481,0.045545,0.039853
2951,-0.01874,0.0288,-0.068843
2952,0.000481,0.079034,-0.014495
2953,-0.01874,0.095779,0.021737
2954,0.000481,0.112524,0.003621
2955,0.038924,0.095779,0.021737
2956,0.019703,0.079034,-0.014495
2957,0.000481,0.095779,-0.032611
2958,0.038924,0.0288,-0.032611
2959,0.038924,0.045545,-0.050727
2960,0.000481,0.0288,-0.014495
2961,-0.01874,-0.021435,0.003621
2962,0.000481,0.012055,0.003621
2963,0.000481,-0.038179,-0.014495
2964,-0.01874,-0.071669,0.003621
2965,-0.01874,-0.038179,-0.032611
2966,0.000481,-0.00469,-0.032611
2967,0.000481,-0.00469,0.003621
2968,-0.01874,0.012055,-0.032611
2969,0.000481,0.012055,0.039853
2970,0.019703,0.012055,0.021737
2971,-0.01874,0.012055,-0.014495
2972,0.000481,0.012055,0.003621
2973,-0.01874,0.0288,-0.050727
2974,0.000481,-0.00469,0.003621
2975,0.019703,0.012055,0.003621
2976,-0.037962,-0.00469,0.021737
2977,0.000481,-0.038179,0.021737
2978,0.019703,0.0288,0.039853
2979,0.038924,-0.00469,-0.014495
2980,0.000481,-0.021435,-0.014495
2981,0.000481,-0.021435,-0.032611
2982,0.038924,-0.021435,0.021737
2983,-0.01874,-0.00469,0.021737
2984,0.000481,-0.021435,0.039853
2985,-0.01874,-0.00469,0.039853
2986,-0.01874,0.012055,0.003621
2987,0.019703,0.0288,-0.032611
2988,-0.01874,0.012055,-0.068843
2989,0.019703,-0.00469,-0.050727
2990,-0.01874,0.012055,-0.032611
2991,0.000481,-0.00469,-0.014495
2992,-0.01874,-0.021435,0.003621
2993,-0.01874,-0.021435,-0.014495
2994,0.000481,-0.021435,-0.014495
2995,-0.01874,0.012055,-0.032611
2996,0.000481,-0.054924,-0.068843
2997,0.000481,0.012055,0.003621
2998,0.019703,-0.021435,-0.014495
2999,0.000481,-0.038179,0.076085
3000,0.000481,-0.038179,0.057969
3001,-0.01874,-0.038179,0.021737
3002,0.000481,-0.038179,-0.032611
3003,0.000481,-0.021435,-0.014495
3004,0.000481,0.0288,0.021737
3005,0.000481,0.045545,0.003621
3006,0.000481,0.06229,0.094201
3007,0.000481,0.0288,-0.014495
3008,0.019703,-0.054924,0.039853
3009,-0.01874,-0.054924,0.003621
3010,0.000481,-0.054924,-0.014495
3011,0.038924,-0.00469,0.003621
3012,0.000481,-0.038179,0.003621
3013,0.000481,0.0288,0.021737
3014,0.019703,0.06229,0.039853
3015,0.000481,0.012055,0.021737
3016,-0.037962,-0.00469,-0.032611
3017,-0.01874,0.012055,-0.014495
3018,-0.037962,0.012055,-0.050727
3019,0.000481,0.06229,0.003621
3020,-0.01874,0.079034,-0.068843
3021,0.000481,0.0288,0.021737
3022,-0.037962,-0.038179,0.021737
3023,0.000481,-0.038179,0.021737
3024,0.000481,0.0288,0.021737
3025,0.019703,0.0288,0.039853
3026,0.038924,-0.00469,-0.014495
3027,0.000481,0.012055,-0.032611
3028,-0.01874,0.012055,0.003621
3029,-0.01874,0.0288,-0.032611
3030,0.000481,0.095779,0.003621
3031,-0.01874,0.095779,0.057969
3032,-0.01874,0.045545,0.003621
3033,-0.01874,0.0288,0.003621
3034,0.000481,0.0288,-0.032611
3035,0.000481,-0.00469,-0.032611
3036,0.000481,-0.00469,0.039853
3037,0.019703,0.012055,0.003621
3038,0.000481,-0.00469,0.003621
3039,0.019703,-0.00469,0.057969
3040,0.000481,-0.00469,0.021737
3041,0.000481,-0.00469,-0.032611
3042,0.000481,-0.021435,-0.014495
3043,0.000481,-0.00469,-0.032611
3044,-0.01874,-0.038179,0.003621
3045,0.000481,-0.071669,0.039853
3046,0.000481,-0.038179,-0.014495
3047,0.000481,-0.038179,0.057969
3048,0.000481,-0.038179,0.003621
3049,-0.01874,-0.021435,-0.032611
3050,0.000481,-0.00469,-0.032611
3051,0.019703,0.012055,-0.068843
3052,0.000481,-0.071669,-0.014495
3053,-0.01874,-0.088414,0.003621
3054,-0.01874,-0.088414,0.039853
3055,0.000481,-0.138648,0.039853
3056,-0.01874,-0.105159,0.039853
3057,-0.01874,-0.021435,0.003621
3058,0.000481,0.045545,-0.014495
3059,0.000481,0.095779,-0.050727
3060,0.000481,0.162759,0.003621
3061,0.000481,0.212993,0.021737
3062,0.019703,0.196248,0.021737
3063,0.000481,0.095779,0.039853
3064,0.000481,0.0288,0.021737
3065,-0.01874,-0.00469,-0.014495
3066,0.000481,0.0288,-0.014495
3067,-0.01874,0.012055,-0.014495
3068,0.000481,-0.00469,-0.068843
3069,0.000481,-0.021435,0.021737
3070,0.019703,-0.00469,0.039853
3071,-0.01874,-0.038179,-0.032611
3072,-0.01874,-0.088414,0.003621
3073,0.000481,-0.105159,0.003621
3074,0.000481,-0.088414,-0.050727
3075,-0.01874,-0.038179,-0.014495
3076,-0.01874,-0.00469,-0.050727
3077,0.000481,0.079034,0.003621
3078,0.000481,0.146014,0.021737
3079,0.019703,0.112524,-0.014495
3080,0.000481,0.095779,-0.014495
3081,0.019703,0.079034,0.003621
3082,-0.01874,-0.021435,-0.032611
3083,0.019703,-0.038179,0.003621
3084,0.000481,-0.021435,0.003621
3085,-0.01874,-0.021435,0.003621
3086,0.000481,-0.00469,0.039853
3087,0.000481,-0.021435,0.003621
3088,0.019703,-0.021435,-0.014495
3089,0.000481,0.012055,0.039853
3090,-0.01874,0.0288,0.039853
3091,0.000481,0.012055,0.003621
3092,-0.01874,-0.021435,0.057969
3093,0.019703,-0.021435,0.057969
3094,0.000481,-0.038179,0.039853
3095,0.000481,-0.038179,0.021737
3096,-0.01874,-0.021435,-0.050727
3097,-0.01874,-0.071669,-0.068843
3098,-0.01874,-0.071669,-0.032611
3099,-0.01874,-0.038179,-0.032611
3100,0.019703,-0.054924,-0.014495
3101,-0.01874,-0.038179,0.003621
3102,0.000481,-0.00469,-0.032611
3103,-0.01874,-0.00469,-0.014495
3104,0.019703,0.0288,-0.014495
3105,0.000481,0.045545,0.003621
3106,0.000481,0.079034,0.021737
3107,0.000481,0.06229,-0.014495
3108,0.019703,0.06229,0.039853
3109,0.019703,0.012055,0.039853
3110,-0.037962,-0.00469,-0.050727
3111,0.000481,0.0288,-0.032611
3112,0.000481,0.045545,-0.032611
3113,-0.01874,0.0288,-0.014495
3114,-0.01874,0.012055,-0.014495
3115,0.000481,0.012055,0.003621
3116,0.000481,0.012055,-0.032611
3117,0.000481,-0.021435,-0.032611
3118,-0.01874,-0.021435,-0.050727
3119,0.000481,0.012055,-0.068843
3120,0.000481,-0.00469,-0.014495
3121,0.019703,0.012055,-0.014495
3122,-0.01874,0.0288,0.039853
3123,-0.01874,0.0288,0.057969
3124,0.000481,-0.088414,-0.014495
3125,-0.01874,-0.121903,0.039853
3126,0.000481,-0.088414,0.039853
3127,0.000481,-0.021435,-0.014495
3128,0.000481,-0.038179,0.021737
3129,-0.01874,-0.021435,0.021737
3130,-0.01874,0.012055,-0.014495
3131,0.000481,0.012055,0.057969
3132,0.000481,0.012055,0.057969
3133,0.000481,0.06229,0.003621
3134,-0.01874,0.06229,0.003621
3135,-0.01874,0.012055,-0.032611
3136,-0.037962,-0.00469,-0.050727
3137,-0.037962,0.012055,-0.014495
3138,-0.01874,-0.021435,0.003621
3139,0.000481,0.012055,-0.014495
3140,-0.01874,-0.00469,-0.014495
3141,0.000481,0.0288,0.021737
3142,0.000481,0.045545,0.039853
3143,0.019703,0.045545,-0.014495
3144,-0.01874,0.045545,-0.050727
3145,0.038924,0.06229,0.021737
3146,0.019703,0.045545,-0.032611
3147,0.000481,0.045545,0.039853
3148,0.000481,0.012055,0.057969
3149,0.000481,0.012055,0.003621
3150,-0.037962,-0.00469,0.021737
3151,-0.01874,-0.00469,0.003621
3152,0.000481,-0.00469,0.003621
3153,-0.01874,-0.00469,0.003621
3154,-0.01874,-0.00469,-0.032611
3155,0.019703,-0.021435,0.003621
3156,-0.01874,-0.021435,0.021737
3157,0.000481,-0.00469,0.003621
3158,0.000481,-0.038179,-0.014495
3159,0.000481,-0.054924,0.003621
3160,0.000481,-0.038179,-0.014495
3161,0.000481,-0.021435,-0.032611
3162,0.019703,-0.00469,0.039853
3163,0.000481,-0.00469,-0.032611
3164,0.000481,0.012055,0.003621
3165,-0.01874,0.045545,0.003621
3166,-0.01874,0.012055,-0.014495
3167,0.000481,0.012055,0.021737
3168,0.000481,-0.00469,0.003621
3169,0.000481,0.012055,-0.014495
3170,0.000481,0.0288,-0.014495
3171,0.000481,-0.021435,0.003621
3172,-0.01874,-0.088414,-0.014495
3173,0.000481,-0.088414,0.021737
3174,0.019703,-0.021435,-0.050727
3175,-0.01874,0.0288,-0.068843
3176,0.000481,0.06229,-0.014495
3177,0.000481,0.112524,-0.068843
3178,-0.01874,0.112524,-0.014495
3179,0.000481,0.095779,-0.014495
3180,0.000481,0.0288,-0.014495
3181,0.000481,-0.021435,-0.014495
3182,-0.01874,-0.071669,-0.050727
3183,-0.01874,-0.038179,-0.050727
3184,0.019703,-0.054924,-0.032611
3185,0.000481,-0.038179,-0.032611
3186,-0.037962,-0.021435,-0.014495
3187,0.000481,-0.021435,0.057969
3188,-0.01874,-0.00469,0.003621
3189,0.019703,0.012055,0.057969
3190,0.000481,0.045545,0.021737
3191,0.019703,-0.00469,0.003621
3192,-0.01874,-0.021435,0.003621
3193,0.000481,-0.021435,-0.050727
3194,-0.01874,-0.00469,0.003621
3195,0.000481,-0.00469,0.021737
3196,0.000481,-0.021435,0.057969
3197,0.000481,0.012055,0.021737
3198,-0.01874,-0.00469,0.021737
3199,0.000481,-0.038179,-0.014495
3200,-0.01874,-0.021435,0.003621
3201,0.000481,-0.021435,0.003621
3202,-0.01874,-0.00469,0.003621
3203,-0.01874,-0.021435,0.057969
3204,-0.01874,0.0288,0.039853
3205,0.000481,0.012055,0.057969
3206,0.000481,0.045545,0.057969
3207,0.000481,0.06229,0.003621
3208,-0.01874,0.0288,-0.014495
3209,-0.037962,0.012055,-0.014495
3210,0.000481,0.012055,0.003621
3211,0.038924,-0.00469,0.003621
3212,0.000481,-0.021435,-0.014495
3213,0.000481,-0.00469,0.003621
3214,0.019703,-0.021435,-0.050727
3215,-0.01874,-0.00469,-0.014495
3216,-0.01874,0.012055,-0.068843
3217,0.000481,0.045545,-0.014495
3218,-0.01874,0.06229,0.003621
3219,0.019703,0.045545,-0.032611
3220,0.000481,-0.00469,-0.014495
3221,0.000481,-0.00469,0.003621
3222,0.000481,0.012055,-0.050727
3223,0.000481,-0.00469,0.021737
3224,0.000481,-0.00469,-0.032611
3225,-0.01874,-0.00469,0.003621
3226,-0.01874,-0.021435,0.003621
3227,0.000481,-0.00469,0.003621
3228,0.019703,-0.021435,0.021737
3229,-0.01874,-0.00469,-0.032611
3230,-0.01874,0.012055,-0.014495
3231,0.000481,-0.00469,-0.032611
3232,0.000481,-0.00469,-0.014495
3233,-0.01874,-0.00469,0.021737
3234,0.000481,0.012055,0.057969
3235,0.000481,-0.00469,0.021737
3236,0.000481,-0.00469,-0.014495
3237,0.000481,0.0288,0.003621
3238,0.019703,-0.00469,-0.014495
3239,0.000481,0.012055,-0.032611
3240,0.000481,-0.021435,0.003621
3241,0.000481,-0.038179,-0.032611
3242,0.096589,-0.088414,0.057969
3243,0.000481,-0.071669,0.003621
3244,0.000481,-0.121903,0.021737
3245,0.019703,-0.054924,0.003621
3246,-0.01874,-0.021435,-0.014495
3247,0.000481,0.0288,-0.068843
3248,0.000481,0.0288,-0.032611
3249,-0.01874,0.012055,-0.032611
3250,-0.01874,0.045545,-0.014495
3251,-0.01874,0.06229,-0.014495
3252,0.000481,0.0288,0.039853
3253,-0.01874,0.0288,0.021737
3254,-0.01874,0.06229,0.039853
3255,-0.01874,0.06229,-0.014495
3256,0.000481,0.045545,0.003621
3257,0.019703,0.0288,0.039853
3258,0.019703,0.0288,0.057969
3259,0.019703,0.012055,0.021737
3260,0.000481,0.0288,-0.014495
3261,-0.01874,0.0288,-0.014495
3262,0.000481,0.012055,0.003621
3263,-0.01874,-0.00469,-0.050727
3264,0.000481,-0.00469,0.003621
3265,-0.01874,0.0288,0.039853
3266,0.000481,0.0288,-0.014495
3267,-0.01874,0.0288,0.021737
3268,0.000481,-0.00469,-0.050727
3269,-0.01874,-0.00469,-0.032611
3270,0.000481,0.012055,-0.032611
3271,0.019703,-0.054924,-0.014495
3272,0.019703,-0.038179,-0.014495
3273,-0.01874,-0.038179,0.003621
3274,0.000481,-0.00469,0.021737
3275,0.000481,-0.021435,0.021737
3276,0.000481,-0.038179,0.057969
3277,0.000481,-0.038179,0.003621
3278,-0.01874,-0.021435,-0.014495
3279,-0.037962,-0.021435,0.021737
3280,0.000481,-0.00469,-0.050727
3281,-0.01874,0.045545,0.003621
3282,0.000481,0.012055,0.003621
3283,-0.01874,-0.00469,-0.014495
3284,-0.01874,0.012055,-0.014495
3285,-0.01874,0.012055,-0.014495
3286,-0.01874,-0.071669,-0.014495
3287,-0.01874,-0.105159,0.039853
3288,-0.01874,-0.121903,0.039853
3289,0.000481,-0.038179,0.039853
3290,0.000481,-0.00469,0.076085
3291,0.000481,0.0288,0.057969
3292,0.000481,0.045545,0.021737
3293,-0.037962,0.079034,0.003621
3294,-0.01874,0.079034,-0.032611
3295,0.019703,0.095779,-0.032611
3296,0.038924,0.162759,0.003621
3297,0.038924,0.095779,-0.014495
3298,0.019703,0.06229,0.021737
3299,0.019703,0.012055,-0.014495
3300,-0.01874,0.06229,-0.086959
3301,0.000481,0.012055,-0.032611
3302,0.000481,-0.00469,-0.032611
3303,-0.037962,-0.038179,-0.014495
3304,-0.01874,-0.021435,-0.014495
3305,0.019703,-0.021435,0.039853
3306,-0.01874,0.0288,0.057969
3307,0.096589,-0.00469,-0.014495
3308,0.019703,-0.00469,-0.014495
3309,-0.01874,0.012055,-0.032611
3310,-0.01874,0.045545,-0.032611
3311,0.019703,0.012055,-0.014495
3312,0.019703,-0.00469,0.021737
3313,-0.01874,-0.00469,0.057969
3314,-0.01874,-0.038179,-0.014495
3315,-0.037962,-0.054924,0.039853
3316,0.000481,-0.021435,-0.032611
3317,-0.01874,-0.021435,-0.068843
3318,-0.01874,-0.021435,-0.032611
3319,-0.01874,0.0288,-0.014495
3320,-0.01874,0.0288,0.057969
3321,-0.037962,0.0288,0.057969
3322,-0.01874,-0.00469,0.003621
3323,0.000481,0.0288,0.057969
3324,0.000481,-0.021435,0.021737
3325,0.019703,-0.038179,-0.032611
3326,-0.01874,-0.021435,0.003621
3327,0.019703,-0.038179,0.039853
3328,0.019703,-0.021435,0.003621
3329,-0.01874,-0.021435,0.039853
3330,-0.037962,0.0288,-0.032611
3331,-0.01874,0.045545,-0.032611
3332,-0.01874,-0.00469,-0.014495
3333,-0.037962,0.0288,-0.032611
3334,-0.01874,0.012055,0.021737
3335,-0.037962,-0.00469,0.021737
3336,-0.01874,-0.00469,0.021737
3337,0.000481,-0.054924,0.021737
3338,0.019703,-0.038179,-0.014495
3339,0.019703,-0.021435,0.003621
3340,0.000481,-0.00469,0.003621
3341,0.019703,-0.021435,-0.014495
3342,-0.01874,0.012055,-0.014495
3343,0.000481,-0.00469,0.003621
3344,0.019703,0.0288,-0.014495
3345,0.000481,0.045545,0.021737
3346,0.019703,-0.00469,-0.032611
3347,-0.01874,-0.00469,-0.068843
3348,-0.01874,0.012055,-0.068843
3349,0.000481,0.0288,-0.050727
3350,-0.037962,-0.021435,-0.032611
3351,-0.037962,-0.038179,-0.014495
3352,-0.01874,-0.038179,0.039853
3353,0.000481,-0.021435,-0.014495
3354,0.000481,-0.021435,0.039853
3355,-0.01874,-0.021435,0.003621
3356,0.000481,0.0288,0.003621
3357,-0.037962,0.012055,0.021737
3358,-0.01874,0.012055,0.021737
3359,-0.01874,-0.021435,0.003621
3360,0.000481,-0.038179,0.021737
3361,0.019703,-0.071669,0.003621
3362,0.000481,-0.121903,0.021737
3363,0.000481,-0.088414,0.003621
3364,0.000481,-0.00469,-0.050727
3365,0.000481,0.0288,-0.014495
3366,-0.01874,0.079034,0.039853
3367,0.000481,0.129269,0.021737
3368,-0.01874,0.196248,0.003621
3369,0.019703,0.196248,0.003621
3370,0.038924,0.079034,-0.014495
3371,0.019703,0.0288,0.021737
3372,-0.01874,-0.00469,-0.014495
3373,0.000481,0.012055,0.021737
3374,-0.01874,-0.021435,0.021737
3375,-0.01874,0.012055,0.003621
3376,0.019703,-0.054924,-0.014495
3377,0.000481,-0.071669,-0.032611
3378,0.000481,-0.071669,-0.050727
3379,0.000481,-0.021435,-0.050727
3380,0.000481,0.045545,-0.032611
3381,0.000481,0.012055,0.003621
3382,0.000481,-0.00469,0.039853
3383,-0.01874,-0.00469,-0.032611
3384,-0.037962,0.0288,0.003621
3385,0.000481,0.0288,0.003621
3386,0.000481,0.0288,-0.014495
3387,-0.01874,0.0288,0.039853
3388,-0.01874,0.06229,0.039853
3389,0.019703,-0.021435,0.076085
3390,0.019703,-0.071669,0.021737
3391,-0.01874,-0.021435,-0.014495
3392,0.000481,-0.00469,0.003621
3393,0.038924,-0.00469,-0.014495
3394,-0.01874,0.045545,-0.014495
3395,0.019703,-0.021435,0.003621
3396,-0.037962,-0.00469,0.021737
3397,-0.01874,-0.021435,0.003621
3398,-0.01874,-0.00469,-0.014495
3399,-0.01874,-0.00469,0.003621
3400,0.019703,-0.038179,-0.014495
3401,0.019703,0.012055,-0.014495
3402,0.000481,0.0288,-0.032611
3403,0.019703,0.012055,0.021737
3404,0.019703,0.079034,0.021737
3405,0.000481,0.012055,0.039853
3406,0.000481,0.012055,0.003621
3407,-0.01874,0.012055,0.003621
3408,0.038924,0.045545,-0.032611
3409,0.000481,0.0288,-0.032611
3410,0.000481,-0.00469,-0.050727
3411,0.000481,-0.00469,0.003621
3412,0.000481,0.012055,-0.014495
3413,-0.01874,-0.00469,0.003621
3414,-0.01874,0.012055,0.003621
3415,0.019703,0.012055,0.021737
3416,-0.01874,0.012055,-0.014495
3417,0.000481,-0.021435,-0.032611
3418,0.000481,-0.054924,-0.014495
3419,0.000481,-0.021435,-0.014495
3420,0.019703,-0.021435,0.021737
3421,0.000481,-0.021435,0.021737
3422,0.000481,-0.021435,-0.014495
3423,0.000481,-0.021435,0.021737
3424,0.000481,-0.00469,-0.014495
3425,0.000481,-0.038179,-0.032611
3426,-0.037962,-0.088414,0.003621
3427,0.000481,-0.054924,-0.050727
3428,0.000481,-0.021435,0.039853
3429,0.000481,-0.021435,0.003621
3430,-0.01874,0.012055,0.003621
3431,-0.01874,0.012055,-0.032611
3432,-0.01874,0.012055,-0.014495
3433,-0.01874,0.0288,-0.050727
3434,0.000481,0.045545,0.003621
3435,-0.01874,-0.021435,0.021737
3436,0.000481,-0.00469,0.021737
3437,0.019703,-0.00469,0.057969
3438,0.019703,0.012055,0.003621
3439,-0.01874,0.0288,0.003621
3440,0.000481,0.012055,0.003621
3441,0.019703,0.0288,-0.032611
3442,0.000481,0.0288,-0.014495
3443,0.000481,0.012055,0.003621
3444,0.019703,0.012055,-0.014495
3445,0.019703,0.0288,0.057969
3446,-0.01874,0.012055,0.003621
3447,-0.01874,0.012055,-0.014495
3448,-0.01874,-0.00469,0.003621
3449,0.019703,-0.021435,-0.050727
3450,-0.01874,0.045545,-0.032611
3451,0.019703,0.0288,0.003621
3452,0.019703,-0.021435,-0.032611
3453,0.000481,-0.054924,0.021737
3454,-0.01874,-0.105159,-0.014495
3455,-0.01874,-0.105159,0.003621
3456,0.000481,-0.054924,0.021737
3457,-0.01874,-0.038179,0.057969
3458,0.000481,-0.00469,-0.014495
3459,-0.01874,0.095779,0.003621
3460,-0.01874,0.095779,-0.014495
3461,-0.01874,0.095779,-0.032611
3462,-0.01874,0.06229,-0.014495
3463,-0.01874,0.0288,0.039853
3464,-0.01874,0.012055,-0.014495
3465,0.000481,0.012055,0.003621
3466,0.000481,-0.00469,-0.014495
3467,0.000481,0.012055,0.003621
3468,0.000481,-0.00469,0.021737
3469,0.000481,0.0288,0.003621
3470,0.019703,0.012055,-0.014495
3471,0.000481,-0.021435,0.003621
3472,-0.01874,-0.038179,-0.032611
3473,0.000481,-0.054924,0.021737
3474,0.000481,-0.038179,0.021737
3475,-0.01874,-0.038179,-0.050727
3476,-0.01874,-0.038179,-0.014495
3477,0.000481,-0.00469,-0.014495
3478,-0.01874,-0.00469,-0.050727
3479,-0.037962,0.0288,-0.014495
3480,0.038924,0.079034,0.003621
3481,0.000481,0.095779,0.039853
3482,0.019703,0.0288,-0.014495
3483,0.000481,0.045545,0.003621
3484,-0.037962,0.012055,0.039853
3485,-0.01874,-0.021435,0.003621
3486,0.000481,-0.054924,-0.014495
3487,0.019703,-0.054924,-0.032611
3488,-0.037962,-0.071669,-0.014495
3489,-0.01874,-0.021435,0.039853
3490,0.019703,0.012055,0.021737
3491,0.019703,0.0288,0.003621
3492,0.000481,0.0288,0.057969
3493,0.000481,0.012055,0.003621
3494,0.000481,-0.00469,-0.014495
3495,-0.01874,0.012055,-0.014495
3496,0.000481,-0.00469,0.003621
3497,0.000481,0.0288,-0.014495
3498,0.000481,0.012055,0.057969
3499,-0.037962,0.012055,0.003621
3500,-0.037962,0.0288,-0.032611
3501,0.000481,0.0288,0.003621
3502,0.000481,0.012055,-0.032611
3503,0.019703,0.0288,0.039853
3504,0.019703,0.012055,0.021737
3505,0.000481,0.012055,-0.014495
3506,-0.01874,0.0288,0.021737
3507,0.000481,0.045545,0.039853
3508,0.019703,0.045545,-0.032611
3509,0.000481,0.0288,-0.032611
3510,-0.01874,-0.00469,-0.014495
3511,0.000481,-0.00469,-0.014495
3512,0.000481,-0.00469,0.057969
3513,-0.01874,-0.038179,0.057969
3514,0.000481,-0.038179,0.039853
3515,0.000481,-0.054924,0.021737
3516,-0.037962,-0.071669,-0.014495
3517,-0.01874,-0.038179,-0.050727
3518,0.000481,-0.021435,-0.050727
3519,0.000481,-0.00469,0.003621
3520,0.000481,0.012055,-0.014495
3521,0.019703,0.0288,0.076085
3522,0.019703,0.06229,0.003621
3523,0.019703,0.095779,-0.014495
3524,-0.01874,0.0288,-0.032611
3525,0.019703,-0.00469,-0.014495
3526,-0.01874,-0.038179,-0.032611
3527,-0.037962,-0.071669,-0.068843
3528,0.096589,-0.121903,0.003621
3529,-0.01874,-0.155393,-0.014495
3530,-0.01874,-0.121903,-0.014495
3531,-0.01874,-0.038179,0.003621
3532,-0.01874,-0.088414,0.003621
3533,-0.01874,-0.054924,-0.068843
3534,-0.057183,0.0288,-0.014495
3535,0.000481,0.095779,0.021737
3536,0.000481,0.095779,-0.014495
3537,0.019703,0.112524,0.003621
3538,-0.01874,0.129269,0.003621
3539,-0.01874,0.095779,0.003621
3540,0.000481,0.06229,0.039853
3541,0.000481,0.0288,0.003621
3542,0.019703,-0.00469,-0.014495
3543,0.019703,-0.00469,0.021737
3544,0.038924,0.012055,0.076085
3545,0.000481,0.0288,0.057969
3546,0.000481,0.0288,0.021737
3547,-0.01874,0.0288,-0.014495
3548,-0.01874,0.045545,-0.032611
3549,0.000481,0.06229,0.003621
3550,0.019703,-0.00469,0.003621
3551,-0.01874,-0.054924,0.039853
3552,0.000481,-0.038179,0.021737
3553,0.000481,-0.054924,0.003621
3554,-0.01874,-0.021435,0.039853
3555,-0.01874,-0.00469,0.021737
3556,-0.01874,-0.021435,-0.032611
3557,0.000481,0.012055,-0.050727
3558,-0.037962,0.012055,-0.032611
3559,0.000481,0.012055,-0.014495
3560,0.000481,0.0288,0.003621
3561,0.000481,-0.00469,-0.014495
3562,0.000481,-0.021435,0.003621
3563,-0.037962,-0.021435,-0.032611
3564,-0.01874,-0.038179,-0.086959
3565,0.019703,-0.071669,-0.032611
3566,-0.037962,-0.105159,-0.032611
3567,-0.037962,-0.071669,0.003621
3568,-0.037962,-0.038179,0.003621
3569,0.000481,0.012055,0.003621
3570,0.000481,0.045545,0.021737
3571,0.000481,0.045545,0.003621
3572,0.000481,0.079034,-0.032611
3573,-0.01874,0.112524,-0.032611
3574,0.038924,0.129269,-0.014495
3575,0.000481,0.06229,-0.014495
3576,0.000481,-0.00469,-0.014495
3577,0.000481,0.0288,0.039853
3578,0.000481,0.0288,0.057969
3579,0.000481,0.0288,0.021737
3580,-0.01874,0.012055,-0.014495
3581,0.000481,-0.00469,-0.032611
3582,0.000481,-0.021435,0.003621
3583,0.000481,-0.038179,-0.032611
3584,-0.037962,-0.038179,-0.014495
3585,-0.01874,-0.038179,0.039853
3586,0.000481,-0.00469,0.003621
3587,0.000481,-0.038179,-0.014495
3588,-0.01874,-0.021435,-0.014495
3589,0.000481,-0.071669,-0.032611
3590,0.019703,-0.054924,-0.032611
3591,-0.01874,-0.021435,0.003621
3592,-0.01874,-0.021435,0.003621
3593,0.000481,0.0288,0.003621
3594,-0.01874,0.012055,0.021737
3595,-0.01874,0.0288,-0.014495
3596,0.000481,0.0288,-0.014495
3597,-0.01874,0.112524,-0.014495
3598,0.019703,0.095779,0.003621
3599,-0.01874,-0.054924,0.021737
3600,0.000481,-0.088414,0.003621
3601,0.000481,-0.054924,0.021737
3602,0.000481,-0.021435,-0.014495
