# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.49
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2095,-0.36454,-0.005636,-0.0208
2096,-0.312722,0.029041,-0.0208
2097,-0.278177,-0.005636,-0.0208
2098,-0.243631,-0.040313,0.017721
2099,-0.243631,-0.07499,-0.001539
2100,-0.191813,-0.07499,-0.001539
2101,-0.157268,-0.07499,0.017721
2102,-0.157268,-0.022975,-0.001539
2103,-0.157268,-0.005636,0.036981
2104,-0.174541,-0.040313,0.017721
2105,-0.209086,-0.022975,-0.001539
2106,-0.209086,-0.005636,-0.0208
2107,-0.139996,0.029041,-0.0208
2108,-0.139996,0.011702,0.017721
2109,-0.122723,0.029041,0.017721
2110,-0.10545,0.011702,0.036981
2111,-0.053632,-0.005636,0.017721
2112,-0.03636,-0.022975,0.036981
2113,-0.070905,-0.109668,-0.001539
2114,-0.03636,-0.092329,-0.001539
2115,-0.053632,-0.040313,-0.001539
2116,-0.001814,-0.022975,-0.0208
2117,-0.053632,-0.022975,-0.001539
2118,-0.03636,-0.005636,-0.001539
2119,-0.03636,-0.022975,0.017721
2120,-0.03636,-0.022975,0.017721
2121,-0.053632,-0.005636,-0.001539
2122,-0.070905,-0.057652,-0.0208
2123,-0.001814,-0.005636,0.017721
2124,0.032731,-0.022975,-0.001539
2125,-0.001814,-0.022975,0.017721
2126,-0.03636,-0.022975,-0.0208
2127,-0.001814,0.011702,-0.001539
2128,-0.019087,-0.022975,-0.001539
2129,-0.03636,-0.022975,-0.001539
2130,-0.001814,0.011702,0.036981
2131,0.032731,-0.005636,0.017721
2132,-0.019087,-0.005636,0.017721
2133,-0.019087,0.011702,0.017721
2134,-0.019087,0.011702,0.036981
2135,-0.019087,-0.005636,-0.001539
2136,-0.019087,0.029041,-0.001539
2137,-0.03636,-0.005636,0.017721
2138,-0.03636,-0.040313,-0.001539
2139,-0.019087,-0.040313,0.017721
2140,-0.053632,-0.022975,-0.001539
2141,-0.019087,-0.057652,-0.001539
2142,-0.001814,-0.040313,-0.001539
2143,-0.001814,-0.005636,-0.001539
2144,-0.019087,-0.040313,-0.001539
2145,-0.03636,-0.022975,0.017721
2146,-0.03636,-0.022975,-0.0208
2147,-0.03636,-0.057652,-0.001539
2148,-0.019087,0.011702,-0.001539
2149,-0.001814,-0.005636,0.017721
2150,-0.001814,0.029041,0.017721
2151,-0.001814,0.029041,0.017721
2152,-0.001814,0.081057,-0.0208
2153,-0.03636,0.011702,-0.0208
2154,-0.03636,-0.005636,-0.001539
2155,-0.03636,-0.005636,-0.0208
2156,-0.03636,-0.005636,-0.0208
2157,-0.019087,-0.07499,-0.0208
2158,-0.03636,-0.040313,-0.001539
2159,-0.019087,-0.057652,-0.0208
2160,-0.019087,-0.040313,-0.001539
2161,-0.03636,-0.040313,-0.04006
2162,-0.019087,-0.040313,-0.0208
2163,0.015458,-0.057652,-0.001539
2164,0.032731,0.011702,0.017721
2165,-0.001814,0.029041,0.017721
2166,-0.001814,0.011702,0.036981
2167,-0.019087,0.029041,0.017721
2168,-0.019087,0.011702,-0.0208
2169,0.015458,-0.022975,-0.059321
2170,0.067276,-0.005636,-0.04006
2171,0.067276,-0.022975,-0.0208
2172,0.050004,-0.022975,-0.0208
2173,-0.001814,0.011702,-0.001539
2174,-0.053632,0.011702,-0.001539
2175,-0.139996,-0.022975,-0.0208
2176,-0.019087,-0.005636,-0.001539
2177,-0.001814,0.029041,0.017721
2178,-0.019087,-0.022975,0.017721
2179,0.015458,-0.005636,-0.001539
2180,-0.001814,-0.005636,-0.001539
2181,-0.019087,-0.005636,-0.001539
2182,-0.001814,-0.022975,0.036981
2183,-0.019087,0.011702,-0.001539
2184,-0.03636,-0.022975,-0.001539
2185,-0.053632,-0.040313,-0.04006
2186,-0.001814,-0.005636,-0.0208
2187,-0.001814,0.011702,-0.001539
2188,-0.019087,-0.005636,-0.04006
2189,-0.053632,0.011702,0.017721
2190,-0.03636,-0.022975,0.017721
2191,-0.03636,-0.022975,-0.001539
2192,-0.03636,-0.005636,-0.0208
2193,-0.03636,-0.022975,-0.0208
2194,-0.019087,0.011702,-0.0208
2195,0.050004,0.046379,-0.0208
2196,0.032731,-0.005636,-0.04006
2197,0.015458,-0.005636,-0.0208
2198,0.015458,-0.005636,-0.001539
2199,-0.001814,-0.057652,-0.001539
2200,-0.019087,-0.07499,-0.001539
2201,-0.001814,-0.040313,-0.001539
2202,0.015458,-0.057652,-0.0208
2203,-0.001814,-0.040313,-0.0208
2204,-0.019087,-0.040313,-0.0208
2205,-0.053632,-0.040313,-0.0208
2206,-0.001814,-0.07499,-0.0208
2207,-0.001814,-0.022975,-0.0208
2208,-0.019087,-0.022975,-0.001539
2209,-0.019087,-0.005636,-0.001539
2210,-0.03636,0.011702,-0.001539
2211,-0.03636,0.029041,-0.0208
2212,-0.019087,0.011702,-0.001539
2213,-0.001814,-0.005636,-0.001539
2214,-0.053632,0.029041,-0.001539
2215,-0.03636,-0.022975,0.017721
2216,-0.03636,0.011702,0.036981
2217,0.050004,-0.005636,-0.001539
2218,0.067276,-0.040313,-0.0208
2219,0.032731,-0.005636,-0.001539
2220,-0.001814,-0.022975,-0.0208
2221,-0.019087,-0.005636,-0.001539
2222,-0.03636,-0.022975,-0.001539
2223,-0.03636,-0.005636,0.017721
2224,-0.019087,-0.040313,-0.04006
2225,-0.019087,-0.040313,-0.04006
2226,-0.001814,-0.040313,-0.0208
2227,0.015458,-0.022975,-0.0208
2228,-0.001814,0.011702,0.017721
2229,-0.001814,0.081057,0.017721
2230,-0.03636,0.011702,-0.0208
2231,-0.001814,-0.005636,-0.001539
2232,-0.019087,0.029041,-0.001539
2233,-0.019087,-0.022975,0.017721
2234,0.015458,-0.022975,-0.001539
2235,-0.001814,-0.040313,-0.001539
2236,-0.019087,-0.005636,0.017721
2237,-0.03636,-0.040313,-0.0208
2238,-0.03636,-0.022975,-0.0208
2239,-0.019087,-0.040313,-0.04006
2240,-0.001814,-0.040313,-0.001539
2241,0.015458,-0.022975,-0.0208
2242,0.015458,0.011702,-0.001539
2243,-0.019087,-0.022975,-0.001539
2244,-0.019087,0.011702,-0.001539
2245,-0.019087,-0.005636,0.017721
2246,-0.053632,-0.022975,0.017721
2247,-0.019087,-0.040313,-0.001539
2248,0.032731,-0.005636,0.017721
2249,0.015458,-0.022975,0.017721
2250,-0.001814,-0.005636,-0.001539
2251,-0.03636,0.011702,-0.001539
2252,-0.03636,0.029041,0.017721
2253,-0.03636,0.011702,-0.001539
2254,-0.019087,0.063718,-0.0208
2255,-0.019087,0.029041,-0.0208
2256,-0.001814,-0.005636,-0.04006
2257,-0.001814,-0.057652,-0.0208
2258,-0.03636,-0.040313,-0.0208
2259,-0.03636,-0.07499,-0.001539
2260,-0.001814,-0.092329,-0.0208
2261,0.015458,-0.022975,-0.0208
2262,0.015458,-0.022975,0.017721
2263,0.015458,0.011702,0.036981
2264,-0.019087,-0.005636,-0.001539
2265,-0.001814,-0.022975,0.017721
2266,-0.001814,0.011702,-0.001539
2267,-0.001814,-0.022975,-0.001539
2268,-0.001814,-0.022975,-0.001539
2269,-0.019087,-0.022975,-0.0208
2270,-0.001814,0.011702,0.017721
2271,-0.019087,-0.022975,-0.0208
2272,-0.03636,-0.022975,-0.04006
2273,-0.03636,0.011702,-0.04006
2274,-0.03636,0.011702,0.017721
2275,-0.019087,0.011702,-0.001539
2276,0.050004,0.011702,-0.001539
2277,0.050004,-0.005636,-0.001539
2278,-0.001814,-0.022975,-0.0208
2279,-0.019087,-0.005636,-0.0208
2280,-0.053632,-0.005636,0.017721
2281,-0.122723,0.081057,-0.001539
2282,-0.139996,-0.005636,0.017721
2283,-0.053632,0.029041,0.017721
2284,-0.03636,-0.005636,0.036981
2285,-0.019087,0.029041,0.017721
2286,0.050004,0.011702,-0.001539
2287,0.032731,-0.022975,-0.001539
2288,-0.001814,-0.022975,-0.001539
2289,-0.03636,-0.040313,-0.0208
2290,-0.019087,-0.057652,-0.04006
2291,-0.019087,-0.040313,-0.0208
2292,0.015458,-0.057652,-0.0208
2293,0.067276,-0.022975,0.017721
2294,0.032731,-0.005636,-0.001539
2295,0.015458,0.029041,0.036981
2296,-0.019087,-0.005636,0.017721
2297,-0.019087,0.011702,-0.04006
2298,-0.03636,-0.005636,-0.04006
2299,-0.070905,-0.022975,-0.001539
2300,-0.03636,-0.005636,0.017721
2301,-0.070905,-0.040313,-0.0208
2302,-0.070905,-0.07499,-0.04006
2303,-0.03636,0.011702,0.017721
2304,0.015458,0.029041,0.036981
2305,0.032731,0.011702,0.036981
2306,0.015458,0.011702,0.036981
2307,-0.019087,-0.005636,-0.0208
2308,-0.03636,-0.022975,-0.0208
2309,-0.019087,-0.040313,-0.04006
2310,-0.019087,-0.005636,0.017721
2311,-0.001814,-0.022975,0.017721
2312,-0.03636,-0.022975,0.017721
2313,-0.053632,-0.005636,-0.0208
2314,-0.019087,-0.040313,-0.0208
2315,0.032731,-0.057652,-0.0208
2316,0.067276,-0.040313,-0.001539
2317,0.032731,-0.022975,-0.001539
2318,-0.001814,0.011702,-0.001539
2319,-0.019087,0.011702,-0.001539
2320,-0.001814,-0.022975,-0.001539
2321,0.015458,-0.005636,-0.001539
2322,-0.019087,-0.005636,-0.001539
2323,-0.03636,-0.040313,-0.0208
2324,-0.03636,-0.022975,-0.001539
2325,-0.03636,0.011702,-0.0208
2326,-0.019087,0.046379,-0.001539
2327,0.015458,0.011702,-0.0208
2328,0.015458,0.029041,-0.0208
2329,0.032731,-0.005636,-0.001539
2330,0.015458,-0.022975,-0.001539
2331,0.015458,-0.057652,0.017721
2332,-0.001814,-0.057652,0.017721
2333,-0.019087,-0.040313,0.017721
2334,-0.001814,-0.005636,-0.001539
2335,-0.053632,-0.005636,-0.0208
2336,-0.03636,-0.005636,-0.04006
2337,-0.019087,0.011702,-0.0208
2338,-0.03636,-0.005636,-0.0208
2339,-0.03636,-0.022975,-0.001539
2340,-0.001814,-0.022975,-0.0208
2341,-0.001814,-0.057652,-0.0208
2342,0.015458,-0.057652,-0.001539
2343,-0.001814,-0.022975,-0.0208
2344,-0.03636,-0.022975,-0.0208
2345,-0.019087,-0.057652,-0.0208
2346,-0.019087,-0.022975,-0.001539
2347,-0.019087,0.011702,-0.0208
2348,-0.001814,0.011702,0.036981
2349,-0.019087,0.081057,0.036981
2350,-0.019087,0.063718,-0.0208
2351,0.015458,0.063718,-0.0208
2352,-0.001814,0.029041,-0.001539
2353,0.015458,0.029041,-0.001539
2354,-0.019087,-0.092329,-0.0208
2355,-0.019087,-0.07499,-0.0208
2356,-0.03636,-0.040313,-0.0208
2357,0.015458,-0.040313,-0.04006
2358,-0.019087,0.011702,-0.001539
2359,-0.001814,-0.005636,0.017721
2360,-0.001814,-0.005636,-0.001539
2361,0.015458,-0.040313,0.017721
2362,0.015458,-0.022975,-0.001539
2363,-0.001814,-0.022975,-0.001539
2364,-0.019087,0.011702,-0.0208
2365,-0.03636,-0.005636,-0.0208
2366,-0.03636,0.029041,-0.001539
2367,-0.001814,0.011702,-0.001539
2368,-0.019087,0.029041,0.017721
2369,-0.001814,-0.005636,-0.001539
2370,-0.001814,-0.040313,-0.0208
2371,-0.03636,-0.040313,-0.0208
2372,-0.03636,-0.057652,-0.04006
2373,0.015458,-0.07499,-0.04006
2374,0.015458,-0.057652,-0.04006
2375,-0.001814,-0.07499,-0.04006
2376,0.015458,-0.040313,-0.0208
2377,-0.001814,0.011702,-0.0208
2378,-0.053632,0.011702,0.017721
2379,0.032731,-0.005636,-0.001539
2380,0.067276,0.029041,0.036981
2381,0.032731,-0.022975,0.017721
2382,0.050004,-0.040313,-0.001539
2383,-0.001814,-0.022975,-0.0208
2384,-0.03636,-0.005636,-0.0208
2385,-0.10545,-0.022975,-0.0208
2386,-0.019087,0.063718,-0.0208
2387,0.015458,0.081057,-0.0208
2388,-0.001814,0.011702,-0.04006
2389,-0.03636,0.029041,-0.04006
2390,-0.053632,-0.005636,-0.04006
2391,-0.122723,-0.022975,-0.0208
2392,-0.088178,-0.040313,-0.001539
2393,-0.088178,-0.07499,0.017721
2394,-0.03636,-0.07499,-0.0208
2395,-0.053632,-0.005636,-0.001539
2396,-0.03636,0.029041,-0.001539
2397,-0.053632,-0.022975,0.017721
2398,-0.03636,-0.005636,-0.0208
2399,0.050004,0.011702,-0.0208
2400,0.067276,-0.005636,-0.001539
2401,0.050004,-0.040313,-0.04006
2402,0.015458,-0.022975,-0.0208
2403,-0.03636,-0.040313,-0.001539
2404,-0.001814,-0.040313,-0.001539
2405,0.015458,-0.005636,-0.001539
2406,0.032731,-0.040313,-0.001539
2407,-0.019087,-0.005636,-0.001539
2408,-0.001814,-0.005636,-0.0208
2409,-0.019087,-0.005636,-0.0208
2410,-0.019087,0.011702,-0.001539
2411,-0.001814,0.011702,-0.001539
2412,-0.019087,0.011702,0.017721
2413,0.015458,-0.022975,0.017721
2414,0.015458,-0.005636,-0.001539
2415,-0.001814,-0.022975,-0.0208
2416,-0.001814,-0.005636,-0.0208
2417,-0.019087,0.011702,-0.0208
2418,-0.001814,0.029041,0.017721
2419,-0.019087,0.011702,0.017721
2420,-0.03636,0.011702,-0.001539
2421,-0.019087,-0.022975,-0.0208
2422,-0.03636,-0.040313,-0.0208
2423,-0.019087,-0.022975,-0.0208
2424,0.015458,-0.022975,-0.04006
2425,0.015458,-0.040313,0.036981
2426,-0.019087,-0.005636,-0.001539
2427,-0.053632,-0.005636,-0.0208
2428,-0.03636,-0.005636,-0.001539
2429,-0.03636,-0.005636,-0.001539
2430,-0.001814,-0.005636,-0.001539
2431,-0.019087,-0.005636,-0.0208
2432,0.015458,0.011702,-0.0208
2433,-0.001814,-0.005636,-0.001539
2434,-0.001814,-0.022975,-0.001539
2435,-0.001814,-0.005636,-0.001539
2436,-0.019087,-0.022975,0.017721
2437,0.032731,-0.005636,-0.0208
2438,-0.019087,-0.005636,-0.04006
2439,-0.001814,0.046379,-0.0208
2440,-0.019087,0.011702,-0.001539
2441,-0.03636,0.011702,-0.0208
2442,-0.019087,-0.005636,-0.001539
2443,-0.019087,-0.040313,-0.0208
2444,-0.001814,-0.07499,0.056242
2445,-0.019087,-0.092329,-0.0208
2446,-0.001814,-0.07499,-0.0208
2447,0.015458,-0.005636,-0.001539
2448,-0.019087,-0.005636,-0.0208
2449,-0.001814,-0.022975,0.017721
2450,-0.03636,0.011702,0.017721
2451,-0.001814,0.011702,0.017721
2452,-0.03636,-0.022975,0.017721
2453,-0.053632,-0.040313,-0.001539
2454,-0.053632,-0.022975,-0.001539
2455,-0.019087,-0.040313,-0.0208
2456,-0.001814,-0.022975,-0.0208
2457,-0.019087,-0.005636,-0.0208
2458,-0.001814,-0.022975,-0.0208
2459,-0.001814,0.011702,-0.04006
2460,-0.001814,0.011702,-0.001539
2461,-0.03636,-0.005636,-0.001539
2462,-0.001814,-0.022975,0.017721
2463,-0.001814,-0.005636,0.017721
2464,-0.001814,-0.005636,0.017721
2465,-0.03636,-0.022975,-0.001539
2466,-0.001814,-0.005636,-0.001539
2467,-0.019087,-0.057652,-0.0208
2468,-0.001814,-0.07499,-0.001539
2469,-0.001814,-0.040313,-0.0208
2470,-0.001814,-0.022975,-0.04006
2471,0.015458,0.011702,-0.0208
2472,-0.03636,0.046379,-0.0208
2473,-0.019087,0.081057,-0.0208
2474,-0.03636,0.063718,-0.001539
2475,-0.03636,0.029041,-0.001539
2476,-0.019087,0.011702,-0.001539
2477,0.101822,-0.040313,-0.0208
2478,0.136367,-0.022975,-0.001539
2479,0.101822,-0.040313,-0.001539
2480,-0.001814,-0.022975,0.017721
2481,-0.122723,-0.005636,-0.001539
2482,-0.191813,-0.022975,0.017721
2483,-0.139996,-0.057652,0.017721
2484,-0.019087,-0.022975,-0.001539
2485,-0.001814,-0.057652,0.036981
2486,-0.03636,-0.057652,-0.001539
2487,-0.053632,-0.040313,-0.001539
2488,-0.03636,-0.022975,-0.0208
2489,-0.03636,-0.040313,-0.001539
2490,-0.001814,-0.005636,-0.001539
2491,0.032731,0.011702,-0.001539
2492,0.015458,-0.005636,-0.001539
2493,-0.019087,0.011702,-0.001539
2494,-0.019087,-0.005636,-0.001539
2495,-0.001814,-0.022975,-0.001539
2496,-0.001814,-0.022975,-0.04006
2497,0.015458,-0.005636,-0.0208
2498,-0.03636,-0.022975,-0.0208
2499,-0.001814,-0.005636,-0.04006
2500,-0.001814,0.029041,-0.0208
2501,-0.001814,0.011702,-0.0208
2502,-0.001814,0.011702,-0.0208
2503,-0.03636,-0.022975,-0.0208
2504,-0.019087,-0.022975,-0.001539
2505,-0.001814,-0.057652,0.036981
2506,0.015458,-0.022975,-0.001539
2507,0.015458,-0.022975,-0.001539
2508,-0.019087,-0.040313,-0.0208
2509,-0.019087,-0.005636,-0.0208
2510,-0.019087,0.029041,-0.0208
2511,0.015458,0.046379,-0.0208
2512,-0.001814,0.081057,-0.001539
2513,0.015458,0.046379,-0.0208
2514,-0.001814,0.029041,-0.001539
2515,-0.053632,-0.022975,-0.001539
2516,-0.03636,-0.057652,-0.001539
2517,-0.03636,-0.144345,-0.0208
2518,-0.019087,-0.057652,-0.001539
2519,-0.019087,-0.092329,-0.0208
2520,-0.053632,-0.057652,-0.001539
2521,-0.019087,-0.040313,-0.001539
2522,0.015458,-0.022975,-0.001539
2523,0.015458,-0.040313,0.036981
2524,-0.001814,0.011702,-0.001539
2525,-0.001814,-0.005636,-0.0208
2526,-0.019087,-0.022975,-0.0208
2527,-0.019087,0.011702,-0.04006
2528,-0.03636,-0.022975,-0.001539
2529,-0.019087,-0.005636,-0.001539
2530,-0.019087,0.011702,-0.001539
2531,-0.019087,0.011702,-0.001539
2532,-0.001814,-0.005636,-0.0208
2533,0.015458,0.011702,-0.001539
2534,-0.001814,-0.005636,-0.04006
2535,-0.019087,-0.005636,-0.001539
2536,-0.019087,-0.040313,-0.001539
2537,-0.019087,-0.040313,-0.001539
2538,-0.03636,-0.057652,-0.001539
2539,-0.019087,-0.022975,-0.001539
2540,-0.019087,-0.022975,-0.0208
2541,-0.001814,-0.022975,-0.001539
2542,0.015458,-0.005636,-0.0208
2543,-0.001814,-0.005636,-0.0208
2544,-0.001814,-0.022975,-0.001539
2545,-0.001814,-0.022975,0.017721
2546,-0.053632,-0.057652,-0.001539
2547,-0.019087,-0.022975,0.017721
2548,-0.053632,-0.005636,-0.001539
2549,-0.053632,0.011702,0.017721
2550,-0.019087,0.011702,-0.001539
2551,-0.019087,0.081057,-0.0208
2552,-0.001814,0.081057,-0.0208
2553,0.032731,0.029041,-0.0208
2554,0.050004,0.046379,-0.001539
2555,0.015458,-0.022975,-0.001539
2556,-0.001814,-0.092329,0.017721
2557,-0.03636,-0.109668,0.017721
2558,-0.03636,-0.092329,0.017721
2559,-0.019087,-0.057652,0.036981
2560,-0.03636,-0.022975,0.036981
2561,-0.019087,0.029041,-0.001539
2562,0.015458,0.029041,-0.001539
2563,0.015458,0.011702,-0.0208
2564,-0.001814,0.011702,0.017721
2565,0.015458,-0.057652,-0.0208
2566,-0.001814,-0.040313,-0.001539
2567,-0.019087,-0.005636,0.017721
2568,-0.001814,-0.022975,-0.0208
2569,-0.019087,-0.057652,-0.0208
2570,-0.03636,-0.040313,-0.0208
2571,-0.053632,-0.005636,-0.001539
2572,-0.053632,-0.022975,-0.001539
2573,-0.03636,-0.005636,0.017721
2574,-0.03636,0.011702,0.017721
2575,-0.019087,-0.022975,-0.0208
2576,-0.03636,-0.005636,0.017721
2577,-0.03636,-0.022975,-0.001539
2578,0.050004,-0.040313,-0.001539
2579,0.119094,-0.005636,-0.001539
2580,0.032731,-0.022975,-0.0208
2581,-0.019087,-0.005636,0.017721
2582,-0.03636,-0.005636,-0.001539
2583,0.015458,0.011702,-0.001539
2584,0.067276,-0.005636,-0.001539
2585,0.084549,0.011702,0.036981
2586,0.032731,-0.005636,-0.001539
2587,-0.001814,-0.022975,-0.0208
2588,-0.019087,-0.057652,-0.0208
2589,-0.070905,-0.022975,-0.0208
2590,-0.10545,-0.040313,-0.059321
2591,-0.019087,-0.022975,-0.0208
2592,-0.053632,-0.005636,-0.0208
2593,-0.053632,-0.022975,0.036981
2594,-0.070905,-0.005636,0.017721
2595,-0.053632,0.011702,0.017721
2596,-0.019087,-0.005636,-0.001539
2597,-0.03636,-0.040313,0.017721
2598,-0.019087,-0.022975,-0.0208
2599,-0.019087,-0.040313,-0.001539
2600,-0.03636,0.029041,0.036981
2601,-0.019087,0.046379,-0.001539
2602,-0.019087,0.011702,-0.04006
2603,0.032731,0.029041,-0.001539
2604,0.032731,0.011702,-0.001539
2605,-0.001814,-0.040313,-0.04006
2606,-0.019087,-0.109668,-0.04006
2607,-0.019087,-0.040313,-0.0208
2608,-0.03636,-0.040313,-0.0208
2609,-0.019087,-0.040313,0.017721
2610,-0.001814,-0.005636,-0.0208
2611,-0.019087,-0.057652,-0.001539
2612,-0.019087,-0.022975,0.017721
2613,-0.001814,0.011702,0.017721
2614,-0.001814,0.011702,-0.001539
2615,-0.001814,-0.022975,0.017721
2616,0.015458,-0.005636,-0.001539
2617,-0.019087,-0.022975,-0.0208
2618,-0.019087,-0.005636,-0.001539
2619,-0.03636,-0.005636,-0.04006
2620,-0.03636,-0.022975,-0.0208
2621,-0.001814,-0.022975,-0.0208
2622,-0.019087,-0.005636,0.017721
2623,-0.001814,0.011702,-0.001539
2624,-0.001814,-0.005636,-0.001539
2625,-0.019087,-0.005636,-0.0208
2626,-0.053632,0.011702,-0.001539
2627,-0.019087,-0.005636,-0.0208
2628,-0.001814,0.011702,0.017721
2629,-0.001814,-0.005636,-0.001539
2630,0.015458,-0.040313,-0.001539
2631,-0.019087,-0.040313,-0.001539
2632,-0.019087,-0.057652,-0.001539
2633,-0.019087,-0.040313,-0.001539
2634,-0.019087,0.011702,0.017721
2635,-0.019087,0.029041,-0.001539
2636,-0.001814,0.029041,0.017721
2637,-0.001814,0.081057,-0.0208
2638,-0.019087,0.063718,-0.04006
2639,-0.03636,0.011702,-0.0208
2640,-0.03636,-0.040313,0.017721
2641,-0.019087,-0.022975,-0.0208
2642,-0.03636,-0.07499,-0.0208
2643,-0.03636,-0.040313,-0.0208
2644,-0.001814,-0.022975,-0.001539
2645,0.015458,0.011702,-0.001539
2646,0.015458,-0.005636,0.036981
2647,-0.001814,-0.005636,-0.0208
2648,-0.001814,-0.005636,-0.0208
2649,-0.019087,-0.040313,0.017721
2650,-0.019087,-0.022975,0.036981
2651,0.015458,-0.040313,0.036981
2652,-0.03636,-0.022975,-0.0208
2653,-0.019087,-0.022975,-0.04006
2654,-0.019087,-0.022975,-0.059321
2655,-0.019087,-0.005636,-0.04006
2656,-0.019087,0.011702,-0.001539
2657,-0.001814,-0.005636,0.017721
2658,-0.019087,-0.040313,-0.0208
2659,0.032731,-0.005636,-0.0208
2660,0.015458,-0.022975,-0.04006
2661,-0.001814,-0.022975,-0.001539
2662,-0.03636,-0.005636,0.036981
2663,-0.053632,-0.040313,0.036981
2664,-0.03636,-0.005636,-0.001539
2665,-0.019087,0.011702,-0.0208
2666,-0.03636,0.046379,-0.001539
2667,-0.019087,-0.005636,-0.001539
2668,0.032731,0.011702,0.017721
2669,-0.001814,-0.005636,-0.001539
2670,-0.03636,-0.040313,-0.001539
2671,-0.03636,-0.040313,-0.0208
2672,-0.001814,-0.022975,-0.04006
2673,0.050004,-0.040313,-0.04006
2674,0.050004,-0.005636,-0.0208
2675,-0.019087,0.011702,-0.001539
2676,-0.019087,-0.022975,-0.0208
2677,-0.03636,0.011702,-0.001539
2678,-0.001814,-0.005636,-0.001539
2679,-0.019087,-0.040313,-0.0208
2680,0.101822,-0.022975,-0.001539
2681,0.119094,-0.005636,-0.0208
2682,0.067276,0.029041,0.017721
2683,0.032731,0.046379,0.036981
2684,-0.070905,0.046379,-0.001539
2685,-0.157268,-0.022975,-0.001539
2686,-0.174541,-0.022975,-0.001539
2687,-0.070905,-0.040313,-0.001539
2688,-0.03636,-0.092329,0.017721
2689,-0.053632,-0.092329,-0.0208
2690,-0.03636,-0.057652,-0.04006
2691,-0.001814,-0.040313,-0.04006
2692,0.015458,-0.022975,-0.0208
2693,-0.019087,-0.022975,-0.001539
2694,-0.019087,-0.022975,0.036981
2695,-0.03636,-0.005636,0.036981
2696,-0.001814,0.011702,-0.001539
2697,-0.019087,0.029041,-0.001539
2698,-0.019087,0.011702,-0.001539
2699,-0.001814,0.029041,-0.001539
2700,0.015458,-0.005636,-0.001539
2701,-0.03636,-0.022975,0.017721
2702,-0.03636,-0.005636,-0.001539
2703,-0.019087,-0.022975,-0.0208
2704,-0.03636,-0.040313,-0.001539
2705,-0.019087,-0.040313,-0.001539
2706,0.015458,-0.022975,-0.001539
2707,-0.053632,-0.005636,-0.001539
2708,-0.03636,-0.005636,-0.04006
2709,-0.019087,0.029041,-0.0208
2710,-0.001814,-0.022975,-0.001539
2711,0.015458,-0.005636,-0.001539
2712,-0.001814,-0.040313,0.036981
2713,-0.019087,-0.057652,-0.001539
2714,-0.019087,-0.040313,-0.001539
2715,-0.03636,-0.005636,-0.001539
2716,-0.019087,0.046379,-0.001539
2717,-0.001814,0.081057,-0.001539
2718,0.015458,0.081057,-0.001539
2719,-0.001814,0.029041,-0.0208
2720,-0.001814,-0.005636,-0.04006
2721,-0.001814,-0.022975,-0.0208
2722,-0.019087,-0.07499,-0.0208
2723,-0.03636,-0.057652,-0.001539
2724,-0.03636,-0.07499,-0.0208
2725,-0.053632,-0.057652,0.017721
2726,-0.001814,-0.005636,0.056242
2727,0.015458,-0.005636,-0.001539
2728,0.015458,-0.005636,-0.0208
2729,0.015458,0.029041,-0.001539
2730,0.032731,0.046379,0.017721
2731,-0.001814,-0.022975,-0.0208
2732,-0.019087,-0.005636,0.017721
2733,-0.019087,-0.005636,0.017721
2734,-0.001814,-0.040313,-0.001539
2735,0.032731,-0.040313,-0.059321
2736,0.032731,-0.005636,-0.0208
2737,-0.001814,-0.005636,-0.0208
2738,-0.053632,-0.022975,-0.0208
2739,-0.03636,-0.005636,-0.001539
2740,-0.019087,-0.005636,-0.001539
2741,-0.001814,-0.040313,-0.001539
2742,-0.001814,-0.022975,-0.0208
2743,-0.001814,-0.022975,-0.001539
2744,-0.03636,-0.022975,0.017721
2745,-0.019087,-0.005636,-0.001539
2746,-0.019087,-0.022975,0.017721
2747,-0.019087,-0.005636,-0.0208
2748,-0.03636,0.011702,-0.001539
2749,-0.03636,0.011702,-0.04006
2750,-0.001814,-0.022975,-0.001539
2751,0.015458,0.029041,-0.0208
2752,-0.001814,-0.005636,-0.0208
2753,0.015458,-0.057652,-0.001539
2754,0.015458,-0.022975,-0.001539
2755,0.015458,-0.022975,-0.0208
2756,-0.001814,-0.040313,-0.001539
2757,-0.019087,-0.005636,-0.04006
2758,-0.03636,-0.005636,-0.04006
2759,-0.001814,-0.022975,-0.001539
2760,-0.019087,0.011702,-0.001539
2761,-0.019087,-0.005636,0.017721
2762,-0.03636,-0.005636,-0.0208
2763,-0.001814,-0.005636,-0.0208
2764,-0.019087,-0.005636,-0.04006
2765,-0.019087,-0.022975,-0.0208
2766,-0.070905,-0.005636,-0.001539
2767,-0.03636,-0.005636,-0.0208
2768,-0.001814,-0.040313,-0.0208
2769,-0.019087,-0.022975,-0.001539
2770,-0.019087,0.011702,-0.001539
2771,-0.070905,0.029041,-0.001539
2772,-0.053632,0.011702,0.017721
2773,0.050004,0.011702,-0.04006
2774,0.032731,0.011702,-0.0208
