# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.635
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2093,0.015458,0.011702,-0.001539
2094,-0.001814,0.011702,-0.001539
2095,-0.019087,-0.005636,-0.0208
2096,-0.03636,0.011702,-0.001539
2097,-0.001814,0.029041,-0.001539
2098,0.015458,-0.005636,-0.0208
2099,0.032731,0.011702,-0.001539
2100,-0.019087,0.011702,-0.001539
2101,-0.001814,-0.022975,-0.001539
2102,0.032731,-0.022975,-0.001539
2103,-0.019087,-0.040313,-0.001539
2104,-0.001814,-0.022975,-0.001539
2105,-0.001814,-0.057652,-0.001539
2106,-0.001814,-0.022975,-0.0208
2107,-0.019087,-0.005636,-0.0208
2108,-0.03636,-0.057652,-0.0208
2109,-0.019087,-0.022975,-0.001539
2110,-0.019087,0.011702,-0.001539
2111,-0.019087,0.046379,-0.0208
2112,-0.001814,-0.005636,-0.0208
2113,0.015458,0.011702,-0.0208
2114,0.015458,-0.022975,-0.001539
2115,0.015458,-0.040313,-0.0208
2116,0.015458,-0.057652,-0.0208
2117,-0.001814,-0.005636,-0.001539
2118,0.015458,0.011702,-0.001539
2119,-0.001814,0.098395,-0.001539
2120,-0.001814,0.098395,-0.0208
2121,-0.019087,0.011702,-0.001539
2122,0.015458,0.029041,-0.001539
2123,-0.001814,-0.022975,-0.0208
2124,-0.019087,-0.092329,0.017721
2125,-0.019087,-0.07499,-0.001539
2126,-0.001814,-0.022975,-0.001539
2127,-0.019087,-0.005636,0.017721
2128,-0.001814,-0.022975,-0.0208
2129,-0.001814,-0.022975,0.017721
2130,-0.001814,-0.005636,-0.001539
2131,0.015458,-0.005636,-0.001539
2132,-0.053632,-0.022975,-0.0208
2133,-0.001814,-0.005636,-0.001539
2134,-0.001814,-0.005636,-0.0208
2135,-0.019087,-0.057652,-0.001539
2136,-0.019087,-0.092329,-0.001539
2137,0.015458,-0.07499,-0.001539
2138,-0.019087,-0.057652,-0.001539
2139,-0.03636,-0.022975,-0.001539
2140,-0.019087,0.029041,-0.001539
2141,-0.053632,0.046379,-0.001539
2142,-0.03636,0.063718,-0.0208
2143,-0.03636,0.063718,-0.001539
2144,-0.001814,0.115734,-0.0208
2145,0.015458,0.081057,-0.001539
2146,0.032731,0.063718,-0.001539
2147,0.050004,0.046379,-0.0208
2148,0.050004,0.011702,-0.001539
2149,0.032731,-0.040313,-0.001539
2150,-0.001814,-0.07499,-0.001539
2151,-0.019087,-0.092329,-0.0208
2152,-0.019087,-0.022975,-0.0208
2153,-0.001814,0.029041,0.017721
2154,-0.001814,-0.005636,-0.001539
2155,-0.03636,-0.022975,-0.0208
2156,-0.019087,-0.005636,-0.001539
2157,-0.053632,-0.005636,0.017721
2158,-0.019087,-0.022975,-0.001539
2159,-0.019087,-0.005636,-0.001539
2160,-0.019087,0.011702,-0.001539
2161,0.015458,-0.005636,-0.001539
2162,-0.019087,0.011702,-0.001539
2163,-0.001814,0.029041,-0.001539
2164,-0.001814,-0.005636,-0.001539
2165,-0.019087,0.011702,-0.001539
2166,0.015458,0.011702,-0.001539
2167,-0.001814,-0.022975,-0.001539
2168,-0.019087,-0.022975,-0.001539
2169,-0.001814,-0.022975,-0.001539
2170,-0.019087,-0.040313,-0.001539
2171,-0.03636,-0.040313,-0.001539
2172,-0.03636,0.011702,-0.0208
2173,-0.019087,0.029041,-0.001539
2174,-0.03636,0.011702,0.017721
2175,-0.001814,0.029041,-0.001539
2176,0.015458,0.046379,-0.001539
2177,0.015458,-0.005636,-0.0208
2178,-0.001814,-0.005636,0.017721
2179,0.015458,-0.005636,-0.0208
2180,-0.001814,0.011702,-0.0208
2181,0.032731,-0.022975,-0.001539
2182,0.015458,-0.022975,-0.001539
2183,-0.001814,-0.022975,-0.001539
2184,-0.001814,-0.040313,-0.001539
2185,-0.001814,-0.022975,-0.001539
2186,-0.019087,0.011702,-0.001539
2187,-0.019087,-0.005636,-0.001539
2188,0.015458,-0.005636,-0.0208
2189,-0.019087,0.011702,-0.001539
2190,0.015458,-0.022975,-0.001539
2191,-0.019087,-0.005636,-0.001539
2192,-0.001814,0.011702,-0.001539
2193,0.015458,-0.005636,-0.001539
2194,0.015458,-0.022975,-0.001539
2195,-0.019087,-0.005636,-0.001539
2196,0.032731,-0.005636,-0.001539
2197,-0.001814,-0.040313,-0.0208
2198,-0.001814,-0.005636,-0.0208
2199,0.032731,-0.005636,-0.001539
2200,0.015458,0.011702,-0.001539
2201,0.032731,-0.005636,0.017721
2202,-0.001814,0.011702,-0.001539
2203,-0.03636,-0.005636,-0.001539
2204,-0.070905,-0.057652,-0.001539
2205,-0.053632,-0.005636,-0.001539
2206,-0.019087,-0.022975,-0.0208
2207,-0.019087,-0.040313,0.017721
2208,0.015458,-0.005636,0.017721
2209,0.015458,-0.022975,-0.001539
2210,-0.001814,-0.040313,0.017721
2211,-0.001814,0.011702,-0.001539
2212,-0.019087,0.011702,-0.0208
2213,-0.001814,0.029041,-0.001539
2214,-0.019087,0.011702,-0.001539
2215,-0.001814,0.029041,-0.001539
2216,-0.001814,-0.005636,-0.001539
2217,-0.03636,-0.022975,-0.0208
2218,-0.03636,-0.005636,-0.001539
2219,-0.03636,-0.040313,-0.0208
2220,-0.019087,-0.040313,-0.0208
2221,-0.001814,-0.07499,-0.0208
2222,-0.019087,-0.057652,-0.0208
2223,-0.001814,-0.057652,0.017721
2224,-0.001814,-0.040313,-0.0208
2225,0.015458,0.063718,-0.001539
2226,0.015458,0.081057,-0.001539
2227,0.032731,0.063718,-0.001539
2228,0.032731,0.081057,-0.001539
2229,0.032731,0.029041,-0.001539
2230,0.015458,0.011702,-0.001539
2231,-0.019087,0.029041,-0.001539
2232,-0.053632,0.029041,-0.001539
2233,-0.053632,-0.005636,-0.001539
2234,-0.03636,-0.005636,0.017721
2235,-0.03636,0.046379,-0.0208
2236,-0.019087,-0.022975,-0.001539
2237,0.032731,-0.07499,-0.001539
2238,-0.019087,-0.057652,-0.0208
2239,0.015458,-0.040313,-0.001539
2240,0.032731,-0.005636,-0.001539
2241,-0.001814,0.029041,-0.001539
2242,0.015458,0.029041,-0.0208
2243,-0.019087,-0.005636,-0.001539
2244,0.015458,-0.057652,-0.0208
2245,-0.019087,-0.057652,-0.0208
2246,0.015458,-0.005636,-0.0208
2247,0.032731,-0.005636,-0.001539
2248,0.015458,-0.022975,-0.001539
2249,0.015458,-0.040313,-0.001539
2250,0.015458,-0.022975,-0.001539
2251,-0.001814,-0.005636,-0.0208
2252,-0.019087,0.011702,0.036981
2253,-0.001814,-0.005636,-0.0208
2254,-0.019087,0.029041,-0.0208
2255,-0.001814,-0.005636,-0.001539
2256,-0.001814,0.011702,-0.001539
2257,-0.019087,-0.022975,-0.001539
2258,-0.019087,-0.005636,-0.001539
2259,-0.001814,0.011702,-0.001539
2260,0.032731,-0.005636,-0.001539
2261,0.015458,0.011702,-0.0208
2262,0.032731,-0.022975,0.017721
2263,-0.019087,-0.022975,-0.001539
2264,-0.001814,-0.005636,-0.001539
2265,-0.03636,0.011702,-0.0208
2266,-0.019087,0.011702,-0.001539
2267,-0.070905,0.029041,-0.001539
2268,-0.03636,0.011702,-0.001539
2269,-0.001814,0.011702,-0.0208
2270,-0.03636,-0.005636,-0.0208
2271,-0.019087,-0.005636,-0.001539
2272,-0.019087,-0.040313,-0.0208
2273,-0.019087,-0.040313,-0.001539
2274,-0.019087,0.011702,-0.001539
2275,-0.03636,-0.005636,-0.001539
2276,0.015458,-0.005636,-0.0208
2277,-0.001814,0.011702,-0.0208
2278,0.032731,0.046379,-0.0208
2279,0.032731,0.011702,-0.001539
2280,-0.001814,0.029041,-0.001539
2281,-0.001814,0.011702,-0.001539
2282,-0.019087,-0.022975,-0.0208
2283,0.067276,-0.022975,0.017721
2284,0.032731,-0.022975,-0.0208
2285,0.015458,-0.022975,-0.0208
2286,0.015458,-0.040313,-0.001539
2287,-0.001814,-0.005636,-0.001539
2288,-0.03636,0.011702,-0.0208
2289,-0.03636,-0.022975,-0.001539
2290,-0.019087,0.029041,-0.001539
2291,0.015458,0.011702,-0.001539
2292,-0.001814,0.011702,-0.001539
2293,-0.001814,0.029041,-0.001539
2294,-0.019087,0.011702,-0.001539
2295,-0.019087,-0.005636,-0.001539
2296,-0.019087,-0.022975,-0.001539
2297,0.015458,-0.005636,-0.001539
2298,0.032731,-0.022975,-0.001539
2299,0.015458,-0.022975,-0.001539
2300,-0.001814,-0.005636,-0.001539
2301,0.015458,-0.005636,-0.001539
2302,-0.001814,-0.005636,0.017721
2303,-0.03636,-0.005636,-0.001539
2304,-0.019087,0.029041,-0.001539
2305,-0.001814,0.011702,-0.0208
2306,-0.019087,0.029041,-0.001539
2307,-0.001814,0.011702,-0.001539
2308,0.032731,0.011702,-0.0208
2309,0.050004,-0.005636,-0.001539
2310,0.015458,-0.005636,-0.001539
2311,-0.03636,-0.022975,-0.0208
2312,-0.03636,-0.040313,-0.001539
2313,-0.03636,0.011702,-0.0208
2314,-0.001814,0.011702,-0.0208
2315,-0.001814,-0.022975,-0.001539
2316,-0.03636,-0.005636,-0.001539
2317,-0.03636,-0.005636,-0.001539
2318,-0.03636,-0.057652,-0.001539
2319,-0.088178,-0.005636,-0.001539
2320,-0.03636,0.029041,-0.001539
2321,0.015458,0.046379,-0.0208
2322,0.050004,0.046379,-0.001539
2323,0.050004,0.046379,-0.001539
2324,0.084549,0.011702,-0.001539
2325,0.050004,-0.092329,-0.001539
2326,0.015458,-0.040313,-0.001539
2327,-0.019087,-0.005636,-0.001539
2328,-0.001814,-0.022975,-0.0208
2329,0.015458,-0.005636,0.017721
2330,0.015458,0.029041,-0.0208
2331,-0.001814,-0.005636,-0.001539
2332,-0.001814,-0.057652,-0.001539
2333,-0.019087,-0.022975,-0.0208
2334,-0.001814,-0.022975,-0.0208
2335,-0.019087,-0.040313,-0.001539
2336,-0.019087,-0.022975,-0.001539
2337,-0.019087,-0.005636,-0.001539
2338,-0.03636,-0.040313,-0.001539
2339,-0.053632,-0.005636,-0.001539
2340,-0.019087,0.011702,-0.001539
2341,-0.019087,-0.040313,-0.001539
2342,-0.019087,0.011702,-0.001539
2343,0.015458,0.029041,-0.001539
2344,-0.001814,0.029041,-0.001539
2345,-0.001814,0.011702,-0.001539
2346,0.015458,0.046379,-0.001539
2347,0.067276,0.046379,-0.0208
2348,0.032731,-0.005636,-0.001539
2349,-0.001814,-0.022975,-0.001539
2350,-0.053632,-0.005636,-0.001539
2351,-0.088178,-0.022975,-0.001539
2352,-0.070905,-0.022975,-0.001539
2353,0.015458,-0.005636,-0.001539
2354,-0.03636,0.011702,-0.001539
2355,-0.019087,-0.005636,-0.001539
2356,0.032731,0.029041,-0.001539
2357,0.015458,0.011702,-0.001539
2358,-0.019087,0.011702,-0.001539
2359,-0.053632,0.029041,-0.001539
2360,-0.03636,0.011702,-0.001539
2361,-0.001814,0.011702,-0.001539
2362,-0.001814,-0.022975,-0.001539
2363,-0.001814,-0.005636,-0.001539
2364,0.015458,-0.022975,-0.001539
2365,-0.03636,-0.022975,-0.001539
2366,-0.001814,-0.005636,-0.001539
2367,0.032731,-0.005636,-0.001539
2368,0.015458,-0.022975,-0.001539
2369,0.015458,0.011702,-0.001539
2370,-0.03636,0.011702,-0.001539
2371,0.015458,-0.022975,-0.001539
2372,-0.001814,0.011702,-0.001539
2373,0.015458,-0.005636,-0.001539
2374,0.032731,-0.005636,-0.001539
2375,0.032731,-0.005636,-0.001539
2376,-0.03636,-0.005636,-0.001539
2377,-0.001814,-0.022975,-0.001539
2378,-0.053632,-0.022975,-0.001539
2379,0.015458,-0.005636,-0.001539
2380,-0.019087,0.011702,-0.001539
2381,-0.088178,0.011702,-0.001539
2382,-0.122723,0.011702,-0.001539
2383,-0.122723,0.011702,-0.0208
2384,-0.139996,-0.005636,-0.001539
2385,-0.070905,-0.005636,0.017721
2386,0.119094,-0.005636,-0.0208
2387,0.15364,-0.022975,-0.0208
2388,0.084549,-0.022975,-0.0208
2389,0.015458,-0.022975,-0.001539
2390,-0.019087,-0.022975,-0.001539
2391,0.050004,-0.040313,-0.001539
2392,0.032731,-0.005636,-0.001539
2393,0.015458,0.011702,-0.001539
2394,-0.001814,-0.005636,-0.0208
2395,0.032731,-0.005636,-0.001539
2396,-0.001814,-0.005636,-0.001539
2397,-0.019087,0.011702,-0.001539
2398,-0.03636,-0.022975,-0.001539
2399,-0.070905,0.011702,-0.001539
2400,-0.088178,-0.005636,-0.001539
2401,-0.070905,-0.005636,-0.001539
2402,-0.019087,-0.005636,-0.001539
2403,-0.001814,-0.022975,-0.0208
2404,0.015458,-0.022975,-0.001539
2405,0.067276,-0.022975,-0.0208
2406,0.015458,-0.005636,0.017721
2407,0.015458,-0.005636,-0.0208
2408,0.032731,0.011702,-0.0208
2409,0.032731,0.029041,-0.001539
2410,0.015458,0.011702,0.017721
2411,-0.001814,-0.005636,-0.0208
2412,0.032731,-0.040313,-0.001539
2413,0.015458,-0.022975,-0.001539
2414,0.015458,0.011702,-0.001539
2415,-0.001814,0.029041,0.017721
2416,-0.001814,0.063718,-0.001539
2417,-0.019087,0.046379,-0.001539
2418,-0.03636,-0.022975,-0.001539
2419,-0.03636,-0.092329,-0.0208
2420,-0.03636,-0.040313,-0.001539
2421,-0.019087,-0.022975,-0.001539
2422,-0.019087,-0.022975,-0.0208
2423,-0.019087,0.029041,-0.0208
2424,-0.03636,-0.022975,-0.001539
2425,-0.03636,0.011702,-0.001539
2426,-0.019087,0.011702,-0.001539
2427,-0.03636,0.011702,-0.001539
2428,-0.001814,-0.005636,-0.001539
2429,-0.001814,0.011702,-0.001539
2430,-0.001814,-0.005636,0.017721
2431,-0.053632,-0.005636,-0.001539
2432,-0.001814,-0.005636,-0.001539
2433,-0.001814,-0.005636,-0.001539
2434,-0.001814,-0.022975,-0.001539
2435,0.015458,-0.005636,-0.0208
2436,-0.001814,0.029041,-0.001539
2437,0.015458,-0.022975,-0.001539
2438,-0.001814,-0.005636,-0.001539
2439,-0.019087,-0.022975,0.017721
2440,-0.001814,-0.022975,-0.0208
2441,-0.019087,-0.022975,-0.001539
2442,-0.019087,-0.022975,-0.001539
2443,0.015458,-0.005636,-0.001539
2444,0.015458,-0.022975,-0.001539
2445,-0.001814,0.011702,0.017721
2446,-0.001814,0.011702,-0.001539
2447,-0.001814,-0.005636,-0.001539
2448,-0.001814,0.011702,-0.001539
2449,0.015458,0.011702,-0.001539
2450,0.015458,0.011702,-0.001539
2451,-0.019087,0.011702,-0.001539
2452,-0.03636,0.011702,-0.001539
2453,-0.03636,-0.005636,0.017721
2454,-0.019087,-0.022975,-0.001539
2455,-0.001814,-0.040313,-0.001539
2456,0.015458,-0.005636,-0.059321
2457,0.015458,-0.022975,-0.001539
2458,-0.03636,-0.005636,-0.001539
2459,-0.019087,0.011702,0.017721
2460,-0.019087,-0.022975,-0.001539
2461,-0.019087,-0.005636,-0.001539
2462,0.015458,0.029041,-0.0208
2463,-0.001814,0.011702,-0.001539
2464,0.015458,-0.022975,-0.001539
2465,0.015458,-0.005636,-0.001539
2466,-0.001814,-0.022975,-0.001539
2467,-0.019087,-0.022975,-0.001539
2468,-0.053632,-0.040313,-0.001539
2469,-0.019087,-0.005636,-0.001539
2470,-0.019087,-0.022975,-0.001539
2471,-0.001814,0.011702,-0.001539
2472,-0.001814,0.011702,-0.001539
2473,0.015458,-0.022975,0.017721
2474,-0.001814,0.011702,-0.001539
2475,-0.001814,0.011702,-0.001539
2476,0.015458,0.011702,-0.0208
2477,-0.001814,-0.022975,-0.0208
2478,-0.001814,-0.005636,-0.0208
2479,-0.019087,-0.005636,-0.0208
2480,-0.053632,-0.022975,-0.0208
2481,-0.001814,-0.040313,-0.001539
2482,0.015458,-0.022975,-0.001539
2483,-0.001814,-0.040313,-0.001539
2484,-0.03636,-0.022975,-0.0208
2485,0.015458,-0.005636,-0.001539
2486,-0.001814,0.011702,-0.0208
2487,-0.001814,-0.005636,-0.001539
2488,-0.03636,-0.005636,0.017721
2489,-0.03636,-0.005636,-0.0208
2490,-0.001814,-0.005636,-0.001539
2491,-0.019087,0.029041,-0.0208
2492,0.015458,0.011702,-0.001539
2493,0.032731,-0.005636,-0.001539
2494,0.032731,-0.040313,-0.001539
2495,0.032731,0.029041,-0.0208
2496,-0.001814,-0.005636,-0.001539
2497,-0.019087,-0.040313,-0.0208
2498,-0.019087,-0.005636,-0.0208
2499,-0.001814,0.063718,-0.0208
2500,-0.001814,0.029041,-0.001539
2501,0.015458,0.029041,-0.001539
2502,-0.019087,0.011702,0.017721
2503,-0.03636,-0.022975,-0.001539
2504,-0.070905,-0.057652,-0.0208
2505,-0.03636,-0.092329,-0.0208
2506,-0.001814,-0.092329,0.017721
2507,0.015458,-0.057652,0.036981
2508,0.050004,-0.022975,-0.0208
2509,-0.001814,-0.07499,-0.001539
2510,0.015458,0.011702,-0.001539
2511,-0.001814,0.046379,-0.001539
2512,-0.001814,0.063718,-0.001539
2513,-0.001814,0.029041,-0.001539
2514,-0.053632,0.029041,-0.0208
2515,-0.001814,0.011702,-0.001539
2516,0.015458,-0.022975,-0.001539
2517,-0.001814,0.011702,-0.001539
2518,-0.019087,-0.022975,-0.001539
2519,0.015458,-0.005636,-0.001539
2520,-0.001814,-0.022975,-0.0208
2521,-0.001814,-0.005636,-0.001539
2522,-0.019087,-0.040313,-0.001539
2523,-0.019087,0.011702,-0.0208
2524,0.050004,0.011702,-0.001539
2525,0.015458,0.029041,-0.001539
2526,-0.019087,0.011702,-0.001539
2527,-0.03636,0.011702,-0.001539
2528,-0.019087,0.029041,-0.001539
2529,0.032731,0.046379,-0.001539
2530,-0.03636,-0.022975,-0.001539
2531,-0.001814,-0.005636,0.017721
2532,-0.019087,-0.022975,-0.001539
2533,-0.019087,-0.040313,-0.0208
2534,-0.019087,-0.092329,-0.001539
2535,-0.03636,-0.092329,-0.001539
2536,0.015458,-0.022975,-0.001539
2537,0.015458,0.029041,-0.001539
2538,0.015458,0.011702,-0.001539
2539,0.015458,0.011702,-0.0208
2540,0.015458,0.029041,-0.0208
2541,0.015458,0.029041,-0.001539
2542,0.032731,-0.022975,-0.001539
2543,0.015458,-0.005636,-0.0208
2544,-0.001814,-0.005636,-0.001539
2545,0.015458,-0.022975,-0.0208
2546,-0.001814,0.011702,-0.001539
2547,-0.019087,0.029041,0.017721
2548,-0.019087,-0.005636,-0.001539
2549,-0.019087,0.029041,-0.0208
2550,-0.001814,0.011702,-0.001539
2551,-0.001814,0.011702,-0.001539
2552,-0.019087,-0.057652,-0.0208
2553,-0.019087,-0.040313,-0.001539
2554,-0.019087,-0.022975,-0.0208
2555,-0.001814,-0.022975,-0.001539
2556,-0.001814,0.011702,0.017721
2557,-0.001814,0.063718,-0.001539
2558,-0.019087,0.029041,-0.001539
2559,0.015458,0.011702,-0.0208
2560,0.032731,0.011702,-0.001539
2561,-0.019087,-0.022975,-0.0208
2562,-0.001814,-0.005636,-0.0208
2563,0.015458,0.011702,-0.0208
2564,0.015458,0.029041,-0.001539
2565,0.015458,-0.005636,0.017721
2566,-0.001814,0.011702,-0.0208
2567,-0.019087,-0.005636,-0.0208
2568,-0.019087,-0.022975,-0.001539
2569,-0.019087,-0.040313,-0.001539
2570,-0.001814,-0.022975,-0.001539
2571,-0.03636,-0.022975,-0.001539
2572,-0.019087,-0.022975,-0.001539
2573,-0.019087,-0.005636,-0.001539
2574,-0.019087,0.029041,-0.001539
2575,-0.019087,0.029041,-0.001539
2576,-0.001814,0.011702,-0.0208
2577,-0.019087,0.029041,-0.0208
2578,0.015458,0.011702,-0.0208
2579,-0.03636,0.029041,-0.001539
2580,-0.019087,-0.005636,-0.001539
2581,-0.001814,-0.022975,-0.001539
2582,-0.001814,-0.022975,-0.0208
2583,-0.001814,-0.005636,-0.001539
2584,-0.001814,-0.022975,-0.001539
2585,0.032731,-0.005636,-0.001539
2586,0.015458,0.011702,-0.001539
2587,0.015458,0.029041,-0.001539
2588,-0.001814,0.011702,-0.001539
2589,0.015458,0.011702,-0.001539
2590,0.015458,0.046379,-0.0208
2591,-0.001814,0.081057,-0.001539
2592,0.015458,0.063718,-0.001539
2593,0.015458,0.029041,-0.001539
2594,-0.001814,-0.005636,-0.001539
2595,-0.03636,-0.040313,-0.001539
2596,-0.001814,-0.07499,-0.001539
2597,-0.001814,-0.057652,-0.001539
2598,0.032731,-0.005636,-0.001539
2599,0.067276,0.011702,-0.001539
2600,0.032731,-0.005636,-0.001539
2601,0.015458,-0.022975,-0.0208
2602,-0.070905,0.011702,-0.001539
2603,-0.10545,-0.005636,-0.001539
2604,-0.03636,-0.022975,-0.001539
2605,-0.053632,-0.022975,-0.001539
2606,0.032731,-0.022975,-0.04006
2607,0.032731,-0.005636,-0.0208
2608,-0.03636,-0.005636,0.017721
2609,-0.03636,0.011702,-0.001539
2610,-0.03636,-0.022975,-0.001539
2611,-0.070905,-0.022975,-0.001539
2612,-0.122723,0.011702,-0.0208
2613,-0.088178,0.011702,0.017721
2614,-0.088178,-0.005636,-0.001539
2615,-0.070905,0.011702,-0.0208
2616,-0.070905,0.011702,-0.001539
2617,0.067276,-0.022975,-0.001539
2618,0.101822,-0.040313,-0.001539
2619,0.084549,-0.022975,-0.001539
2620,0.050004,-0.040313,-0.001539
2621,0.015458,-0.022975,-0.0208
2622,-0.001814,0.011702,-0.001539
2623,-0.019087,-0.022975,-0.001539
2624,0.015458,-0.005636,-0.001539
2625,-0.070905,0.029041,-0.001539
2626,-0.019087,-0.005636,-0.001539
2627,-0.019087,0.029041,-0.001539
2628,-0.001814,0.029041,-0.001539
2629,0.050004,-0.005636,-0.001539
2630,-0.070905,-0.022975,-0.001539
2631,-0.053632,-0.022975,-0.001539
2632,-0.088178,-0.005636,-0.0208
2633,-0.053632,-0.040313,-0.001539
2634,-0.03636,-0.005636,-0.001539
2635,0.015458,-0.005636,-0.001539
2636,0.050004,-0.040313,-0.001539
2637,0.050004,0.011702,-0.001539
2638,0.067276,0.011702,-0.001539
2639,0.015458,-0.022975,-0.001539
2640,0.032731,-0.022975,-0.0208
2641,0.032731,0.011702,-0.001539
2642,0.050004,-0.005636,-0.001539
2643,0.032731,-0.022975,-0.0208
2644,0.050004,-0.005636,-0.001539
2645,0.032731,-0.022975,-0.001539
2646,0.032731,-0.022975,-0.0208
2647,0.015458,0.011702,-0.001539
2648,0.015458,0.011702,-0.001539
2649,0.015458,-0.022975,-0.0208
2650,-0.019087,-0.005636,-0.001539
2651,-0.019087,0.011702,-0.001539
2652,-0.001814,-0.022975,-0.001539
2653,-0.019087,-0.040313,-0.001539
2654,0.015458,-0.005636,-0.001539
2655,-0.03636,-0.022975,0.036981
2656,-0.019087,-0.022975,-0.001539
2657,-0.019087,-0.005636,-0.001539
2658,0.015458,-0.022975,-0.001539
2659,-0.001814,-0.005636,-0.001539
2660,0.015458,-0.005636,-0.001539
2661,0.015458,0.029041,-0.001539
2662,0.015458,-0.005636,-0.001539
2663,-0.001814,0.011702,-0.0208
2664,-0.001814,0.011702,-0.001539
2665,-0.001814,-0.005636,-0.0208
2666,0.015458,-0.022975,-0.001539
2667,-0.001814,-0.022975,-0.001539
2668,-0.03636,-0.005636,-0.001539
2669,-0.019087,-0.040313,-0.001539
2670,-0.001814,-0.005636,0.017721
2671,-0.001814,-0.040313,-0.001539
2672,-0.001814,-0.022975,-0.0208
2673,0.015458,-0.005636,0.017721
2674,-0.019087,0.046379,-0.001539
2675,0.015458,0.011702,-0.0208
2676,0.032731,0.011702,-0.001539
2677,0.032731,0.029041,-0.001539
2678,0.032731,0.011702,0.017721
2679,-0.053632,-0.005636,-0.001539
2680,-0.10545,-0.005636,-0.001539
2681,-0.053632,-0.022975,-0.001539
2682,-0.03636,-0.040313,0.017721
2683,-0.053632,-0.022975,-0.0208
2684,-0.001814,-0.005636,-0.001539
2685,-0.001814,-0.022975,0.017721
2686,0.015458,-0.005636,-0.001539
2687,0.050004,-0.005636,-0.001539
2688,0.032731,-0.005636,-0.001539
2689,0.015458,-0.005636,-0.001539
2690,-0.019087,0.011702,-0.001539
2691,-0.001814,-0.005636,-0.001539
2692,-0.001814,-0.005636,-0.001539
2693,-0.03636,0.011702,-0.001539
2694,-0.019087,-0.005636,-0.001539
2695,-0.019087,-0.022975,-0.001539
2696,-0.019087,-0.005636,-0.001539
2697,0.015458,-0.005636,-0.001539
2698,-0.001814,-0.005636,-0.0208
2699,-0.019087,-0.005636,-0.001539
2700,-0.03636,-0.005636,-0.04006
2701,-0.019087,0.011702,0.017721
2702,-0.019087,0.011702,-0.0208
2703,-0.03636,0.029041,-0.001539
2704,-0.019087,-0.005636,-0.001539
2705,-0.001814,-0.005636,-0.001539
2706,0.032731,-0.022975,0.017721
2707,-0.019087,-0.005636,-0.001539
2708,-0.019087,-0.040313,-0.001539
2709,-0.001814,0.011702,-0.04006
2710,-0.001814,0.011702,0.017721
2711,-0.001814,-0.005636,-0.001539
2712,-0.001814,-0.005636,-0.001539
2713,-0.001814,-0.005636,-0.0208
2714,-0.001814,0.046379,-0.001539
2715,0.015458,0.046379,-0.001539
2716,-0.001814,0.046379,-0.0208
2717,-0.03636,0.011702,-0.001539
2718,-0.03636,-0.022975,-0.001539
2719,-0.019087,-0.040313,-0.001539
2720,-0.019087,-0.109668,-0.0208
2721,-0.019087,-0.092329,-0.0208
2722,-0.001814,-0.040313,-0.001539
2723,-0.019087,-0.005636,-0.0208
2724,0.015458,-0.022975,-0.001539
2725,0.015458,-0.040313,-0.0208
2726,-0.019087,-0.022975,0.036981
2727,-0.019087,0.011702,-0.001539
2728,0.015458,0.011702,-0.001539
2729,0.032731,0.063718,-0.001539
2730,0.015458,0.063718,-0.001539
2731,0.015458,0.029041,-0.0208
2732,-0.001814,0.011702,-0.0208
2733,-0.019087,-0.005636,0.017721
2734,-0.019087,-0.005636,-0.001539
2735,-0.019087,-0.022975,-0.001539
2736,-0.019087,-0.005636,-0.001539
2737,-0.019087,-0.040313,-0.001539
2738,-0.03636,-0.022975,-0.001539
2739,-0.019087,-0.005636,-0.0208
2740,-0.001814,0.029041,-0.001539
2741,0.015458,-0.005636,-0.001539
2742,0.015458,-0.005636,-0.001539
2743,0.032731,-0.005636,-0.001539
2744,0.032731,-0.005636,-0.0208
2745,0.032731,-0.005636,-0.001539
2746,0.015458,0.011702,-0.001539
2747,0.015458,-0.005636,-0.001539
2748,-0.001814,0.011702,-0.0208
2749,0.032731,0.063718,0.017721
2750,0.050004,0.063718,-0.001539
2751,0.032731,0.011702,-0.001539
2752,-0.001814,-0.040313,-0.001539
2753,-0.053632,-0.005636,-0.001539
2754,-0.088178,-0.057652,-0.0208
2755,-0.03636,-0.092329,-0.0208
2756,-0.001814,-0.022975,0.017721
2757,0.032731,-0.005636,-0.001539
2758,0.015458,-0.040313,-0.001539
2759,0.015458,-0.022975,-0.001539
2760,-0.001814,-0.022975,0.017721
2761,-0.001814,-0.005636,-0.0208
2762,0.015458,0.011702,0.017721
2763,-0.001814,0.081057,-0.001539
2764,-0.001814,0.029041,-0.001539
2765,0.015458,0.029041,-0.001539
2766,-0.001814,0.029041,-0.001539
2767,-0.001814,-0.005636,0.017721
2768,-0.03636,0.029041,-0.001539
2769,-0.03636,-0.022975,-0.0208
2770,-0.019087,-0.022975,-0.001539
2771,-0.019087,-0.040313,-0.04006
2772,-0.053632,-0.040313,-0.001539
2773,-0.070905,-0.07499,-0.0208
2774,-0.019087,-0.022975,-0.0208
2775,-0.001814,0.011702,-0.0208
