# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1008.908
# Requested Duration (s):,5.0
# Actual Duration (s):,4.995
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2783,-0.019087,-0.005636,-0.001539
2784,0.119094,-0.057652,-0.001539
2785,0.205458,-0.022975,-0.001539
2786,0.170912,0.011702,-0.001539
2787,0.101822,0.046379,-0.0208
2788,0.101822,0.046379,-0.001539
2789,0.032731,-0.005636,0.036981
2790,-0.019087,0.011702,-0.001539
2791,-0.03636,-0.005636,-0.001539
2792,-0.122723,-0.022975,-0.001539
2793,-0.001814,-0.022975,-0.001539
2794,0.015458,-0.005636,-0.0208
2795,-0.019087,0.011702,-0.0208
2796,-0.03636,-0.005636,-0.001539
2797,-0.019087,0.011702,-0.001539
2798,-0.019087,0.029041,0.017721
2799,-0.053632,-0.005636,-0.001539
2800,0.015458,-0.022975,-0.001539
2801,-0.019087,-0.022975,-0.001539
2802,-0.019087,-0.005636,-0.001539
2803,-0.019087,-0.022975,-0.001539
2804,-0.001814,-0.005636,-0.001539
2805,-0.019087,0.011702,-0.001539
2806,-0.053632,0.029041,-0.001539
2807,-0.053632,0.029041,0.017721
2808,-0.03636,0.046379,-0.001539
2809,-0.001814,0.011702,-0.001539
2810,0.015458,-0.022975,-0.001539
2811,0.015458,0.011702,-0.001539
2812,-0.001814,-0.040313,-0.001539
2813,-0.03636,-0.022975,-0.001539
2814,-0.053632,-0.022975,-0.0208
2815,-0.03636,-0.022975,-0.001539
2816,-0.001814,-0.005636,-0.001539
2817,0.015458,0.011702,-0.001539
2818,0.032731,0.029041,-0.0208
2819,0.050004,0.029041,-0.001539
2820,0.032731,-0.005636,-0.001539
2821,-0.053632,-0.022975,-0.001539
2822,-0.088178,-0.040313,-0.001539
2823,-0.053632,-0.040313,-0.0208
2824,0.015458,-0.005636,-0.0208
2825,0.015458,0.011702,-0.0208
2826,-0.019087,-0.005636,-0.0208
2827,-0.001814,0.011702,-0.001539
2828,-0.001814,-0.057652,-0.0208
2829,-0.001814,-0.005636,-0.0208
2830,-0.001814,-0.005636,-0.001539
2831,-0.019087,-0.040313,-0.0208
2832,-0.019087,-0.022975,-0.001539
2833,-0.019087,-0.040313,-0.001539
2834,-0.03636,-0.005636,-0.0208
2835,-0.03636,-0.005636,-0.001539
2836,-0.019087,-0.005636,-0.0208
2837,0.015458,-0.005636,-0.001539
2838,-0.001814,0.029041,-0.001539
2839,0.015458,0.011702,-0.04006
2840,0.032731,0.011702,-0.0208
2841,0.015458,-0.022975,-0.001539
2842,0.015458,-0.022975,-0.001539
2843,-0.001814,-0.005636,-0.001539
2844,-0.019087,-0.022975,-0.0208
2845,-0.03636,-0.005636,-0.001539
2846,0.015458,-0.022975,-0.001539
2847,-0.001814,-0.005636,-0.001539
2848,0.015458,-0.005636,-0.0208
2849,-0.001814,-0.005636,-0.001539
2850,-0.019087,-0.005636,-0.04006
2851,-0.001814,-0.022975,-0.0208
2852,-0.03636,-0.022975,0.017721
2853,-0.019087,-0.022975,0.017721
2854,-0.03636,0.011702,-0.001539
2855,-0.001814,0.011702,-0.001539
2856,0.015458,0.029041,0.017721
2857,0.015458,0.046379,-0.001539
2858,0.015458,0.029041,-0.0208
2859,-0.019087,-0.005636,-0.001539
2860,-0.03636,0.011702,-0.04006
2861,-0.019087,0.011702,-0.0208
2862,-0.03636,-0.040313,-0.001539
2863,-0.03636,0.011702,-0.001539
2864,-0.053632,-0.005636,-0.001539
2865,-0.053632,0.011702,-0.001539
2866,-0.03636,0.029041,0.017721
2867,-0.03636,0.011702,0.017721
2868,-0.070905,0.011702,-0.0208
2869,0.015458,-0.022975,-0.001539
2870,0.050004,-0.022975,-0.001539
2871,0.050004,-0.005636,-0.001539
2872,-0.03636,0.029041,-0.001539
2873,-0.03636,-0.022975,-0.001539
2874,-0.019087,0.011702,-0.04006
2875,0.050004,-0.005636,-0.001539
2876,0.101822,0.011702,-0.001539
2877,0.067276,0.011702,-0.001539
2878,0.050004,0.029041,0.017721
2879,0.015458,0.029041,-0.001539
2880,-0.019087,-0.005636,-0.001539
2881,0.032731,-0.022975,-0.001539
2882,-0.019087,-0.022975,0.017721
2883,-0.019087,-0.022975,0.017721
2884,-0.053632,-0.022975,-0.0208
2885,-0.03636,0.011702,-0.001539
2886,-0.019087,0.011702,-0.001539
2887,-0.001814,0.029041,-0.0208
2888,0.067276,0.011702,-0.001539
2889,0.067276,-0.005636,-0.001539
2890,0.032731,-0.005636,-0.001539
2891,-0.001814,-0.022975,-0.001539
2892,-0.001814,-0.005636,-0.001539
2893,-0.088178,-0.040313,-0.001539
2894,-0.053632,-0.005636,-0.001539
2895,-0.03636,-0.005636,-0.001539
2896,-0.070905,0.011702,-0.001539
2897,-0.122723,-0.005636,-0.001539
2898,-0.070905,-0.022975,-0.001539
2899,-0.053632,-0.005636,-0.001539
2900,-0.019087,-0.005636,-0.001539
2901,-0.053632,-0.022975,-0.0208
2902,-0.019087,-0.022975,-0.001539
2903,-0.070905,-0.022975,-0.0208
2904,0.032731,-0.005636,-0.001539
2905,0.032731,-0.005636,-0.0208
2906,0.032731,-0.005636,-0.0208
2907,-0.019087,0.029041,-0.001539
2908,-0.03636,0.011702,-0.001539
2909,-0.001814,0.029041,0.017721
2910,0.032731,0.011702,-0.001539
2911,0.067276,0.011702,-0.0208
2912,0.032731,-0.005636,-0.001539
2913,0.032731,-0.040313,-0.001539
2914,-0.019087,-0.005636,-0.001539
2915,-0.088178,-0.022975,-0.0208
2916,-0.10545,0.029041,-0.001539
2917,-0.03636,0.011702,0.017721
2918,-0.053632,0.011702,0.017721
2919,-0.019087,0.011702,-0.001539
2920,0.015458,-0.005636,-0.0208
2921,-0.019087,-0.005636,-0.001539
2922,-0.001814,-0.022975,-0.001539
2923,0.032731,-0.022975,-0.001539
2924,0.032731,-0.005636,-0.001539
2925,0.015458,-0.005636,-0.001539
2926,-0.001814,0.029041,-0.0208
2927,-0.001814,0.011702,-0.001539
2928,-0.070905,0.011702,0.017721
2929,0.015458,-0.005636,-0.04006
2930,0.015458,-0.057652,-0.001539
2931,-0.001814,-0.040313,-0.001539
2932,-0.019087,0.011702,-0.001539
2933,-0.03636,-0.022975,-0.001539
2934,-0.053632,-0.005636,-0.001539
2935,-0.019087,-0.005636,-0.001539
2936,-0.019087,0.011702,-0.001539
2937,-0.03636,0.046379,-0.001539
2938,-0.001814,-0.005636,-0.001539
2939,-0.001814,-0.005636,-0.001539
2940,0.015458,-0.005636,-0.0208
2941,-0.019087,0.029041,-0.001539
2942,-0.001814,-0.005636,-0.001539
2943,0.032731,0.011702,-0.001539
2944,-0.001814,-0.005636,-0.001539
2945,0.015458,-0.005636,-0.001539
2946,-0.001814,-0.005636,-0.001539
2947,-0.001814,0.011702,-0.001539
2948,-0.019087,0.011702,-0.001539
2949,-0.019087,-0.005636,-0.001539
2950,0.032731,-0.005636,-0.001539
2951,-0.001814,-0.022975,-0.001539
2952,-0.019087,0.011702,-0.001539
2953,-0.001814,-0.005636,-0.001539
2954,0.015458,-0.005636,-0.001539
2955,0.015458,0.029041,-0.001539
2956,0.015458,0.063718,-0.0208
2957,0.032731,-0.005636,-0.001539
2958,-0.001814,-0.005636,-0.001539
2959,-0.001814,-0.040313,-0.001539
2960,0.015458,-0.005636,-0.001539
2961,-0.019087,-0.040313,-0.001539
2962,0.015458,-0.005636,-0.001539
2963,0.015458,-0.005636,-0.001539
2964,-0.053632,0.011702,-0.001539
2965,-0.053632,0.011702,-0.001539
2966,-0.070905,0.029041,-0.001539
2967,-0.053632,-0.022975,-0.001539
2968,-0.088178,-0.022975,-0.001539
2969,-0.122723,-0.005636,-0.0208
2970,-0.070905,-0.022975,-0.001539
2971,0.050004,-0.005636,-0.001539
2972,0.032731,0.011702,-0.001539
2973,0.032731,0.029041,-0.001539
2974,0.067276,0.011702,-0.001539
2975,0.084549,0.029041,-0.001539
2976,0.101822,-0.022975,-0.0208
2977,0.084549,0.029041,-0.001539
2978,0.015458,-0.022975,-0.0208
2979,-0.019087,-0.022975,-0.001539
2980,-0.019087,-0.005636,-0.001539
2981,-0.03636,-0.040313,-0.0208
2982,-0.019087,-0.022975,-0.001539
2983,-0.019087,-0.005636,-0.0208
2984,-0.03636,-0.022975,-0.001539
2985,-0.019087,-0.005636,-0.0208
2986,-0.03636,0.029041,0.017721
2987,-0.03636,-0.005636,-0.001539
2988,0.067276,-0.005636,-0.001539
2989,0.050004,-0.005636,-0.001539
2990,0.032731,-0.005636,-0.001539
2991,-0.03636,-0.022975,-0.0208
2992,-0.019087,-0.005636,-0.001539
2993,-0.122723,0.011702,-0.001539
2994,-0.070905,0.029041,-0.001539
2995,-0.03636,0.029041,0.017721
2996,-0.03636,-0.005636,-0.001539
2997,-0.001814,-0.022975,-0.001539
2998,0.015458,-0.022975,0.017721
2999,-0.001814,-0.022975,-0.0208
3000,0.015458,-0.005636,-0.0208
3001,0.015458,-0.022975,0.017721
3002,0.050004,0.011702,-0.001539
3003,-0.019087,0.011702,-0.001539
3004,0.015458,0.029041,-0.001539
3005,-0.053632,-0.005636,-0.0208
3006,-0.088178,-0.005636,0.017721
3007,-0.019087,-0.005636,-0.001539
3008,-0.019087,0.011702,-0.001539
3009,-0.001814,-0.005636,0.017721
3010,-0.03636,0.011702,0.017721
3011,-0.053632,0.011702,-0.001539
3012,0.015458,-0.005636,-0.001539
3013,-0.019087,0.029041,-0.001539
3014,-0.001814,0.029041,-0.001539
3015,-0.03636,0.029041,-0.001539
3016,-0.03636,0.011702,-0.001539
3017,-0.03636,-0.005636,-0.001539
3018,-0.03636,-0.005636,-0.001539
3019,0.032731,0.011702,-0.001539
3020,0.119094,-0.005636,-0.001539
3021,0.188185,0.011702,-0.001539
3022,-1.625444,-0.005636,0.056242
3023,-1.556354,0.011702,-0.001539
3024,-1.677262,0.011702,-0.001539
3025,-1.798171,0.029041,-0.0208
3026,-2.126351,0.029041,-0.0208
3027,-2.454532,-0.022975,-0.0208
3028,-2.76544,-0.005636,-0.001539
3029,-3.09362,-0.022975,-0.001539
3030,-3.421801,-0.022975,-0.001539
3031,-3.836345,0.011702,-0.001539
3032,-3.369983,0.011702,0.017721
3033,1.742724,-0.022975,-0.001539
3034,-1.970897,0.011702,-0.001539
3035,-3.110893,-0.005636,-0.001539
3036,-2.83453,-0.005636,-0.059321
3037,-2.869076,0.011702,-0.0208
3038,-2.886348,-0.005636,-0.0208
3039,-3.6118,-0.005636,-0.001539
3040,-3.179984,-0.022975,-0.001539
3041,1.690906,-0.005636,-0.001539
3042,-0.796357,0.046379,0.017721
3043,-3.283619,0.029041,-0.001539
3044,-3.439073,0.011702,-0.001539
3045,-3.594527,-0.040313,-0.001539
3046,-3.732709,0.029041,-0.001539
3047,-3.888163,-0.022975,-0.001539
3048,-4.509978,-0.022975,-0.001539
3049,-4.060889,-0.022975,-0.001539
3050,-3.680891,-0.022975,-0.001539
3051,-0.934538,-0.005636,-0.001539
3052,-3.318165,-0.022975,-0.001539
3053,-3.249074,-0.005636,-0.001539
3054,-3.197256,-0.022975,-0.04006
3055,-2.091806,0.046379,-0.001539
3056,-0.986356,0.011702,0.017721
3057,1.829088,-0.005636,-0.0208
3058,-5.166339,-0.022975,-0.001539
3059,-5.010885,-0.022975,-0.0208
3060,-4.855431,-0.022975,-0.001539
3061,-4.97634,0.011702,-0.001539
3062,-5.079976,-0.040313,-0.0208
3063,-4.250888,0.029041,0.017721
3064,-3.629073,0.011702,-0.0208
3065,-4.19907,-0.022975,-0.001539
3066,-5.269975,0.011702,-0.001539
3067,-4.682705,-0.022975,-0.001539
3068,0.378184,0.011702,-0.0208
3069,-4.233616,-0.022975,-0.0208
3070,1.017273,-0.040313,-0.001539
3071,0.41273,0.029041,-0.0208
3072,-1.245446,0.029041,0.017721
3073,-2.920894,0.029041,-0.001539
3074,-4.579069,0.029041,-0.001539
3075,-4.682705,0.029041,-0.001539
3076,-4.233616,0.011702,-0.0208
3077,-3.784527,-0.022975,-0.001539
3078,-1.677262,-0.022975,-0.001539
3079,-1.901807,-0.057652,-0.001539
3080,-3.456346,0.011702,-0.0208
3081,-3.09362,-0.005636,-0.001539
3082,-2.799985,0.011702,-0.0208
3083,-2.471804,0.011702,-0.001539
3084,-2.126351,0.081057,-0.0208
3085,-1.849989,0.011702,-0.0208
3086,-1.65999,-0.005636,0.017721
3087,-1.435445,0.011702,-0.001539
3088,-1.297264,0.046379,-0.001539
3089,-1.072719,-0.022975,0.017721
3090,-0.934538,-0.005636,0.017721
3091,-0.813629,0.029041,-0.001539
3092,-0.727266,0.011702,-0.001539
3093,-0.709993,0.011702,-0.0208
3094,-0.744539,0.011702,-0.001539
3095,-0.589085,-0.005636,0.017721
3096,-0.502721,0.011702,-0.001539
3097,-0.399085,-0.022975,-0.001539
3098,-0.347267,-0.040313,-0.001539
3099,-0.312722,-0.022975,-0.001539
3100,-0.243631,-0.005636,-0.001539
3101,-0.260904,-0.022975,-0.0208
3102,-0.209086,0.011702,-0.0208
3103,-0.260904,0.011702,-0.001539
3104,-0.243631,0.029041,-0.001539
3105,-0.260904,0.011702,-0.0208
3106,-0.139996,0.011702,-0.001539
3107,-0.088178,0.011702,-0.001539
3108,-0.139996,-0.005636,-0.0208
3109,-0.088178,-0.040313,-0.001539
3110,-0.088178,-0.022975,0.017721
3111,-0.070905,-0.005636,-0.001539
3112,-0.03636,-0.005636,-0.001539
3113,-0.070905,0.011702,-0.001539
3114,-0.088178,-0.040313,0.017721
3115,-0.070905,0.029041,-0.0208
3116,-0.019087,0.011702,-0.001539
3117,-0.03636,-0.057652,-0.001539
3118,-0.03636,-0.040313,-0.001539
3119,-0.053632,-0.040313,-0.0208
3120,-0.03636,-0.005636,-0.001539
3121,-0.053632,-0.005636,-0.0208
3122,-0.03636,0.029041,-0.0208
3123,-0.019087,-0.022975,-0.001539
3124,-0.053632,0.029041,-0.001539
3125,-0.053632,0.011702,-0.001539
3126,-0.03636,-0.005636,-0.001539
3127,-0.053632,-0.022975,-0.001539
3128,0.015458,-0.005636,-0.001539
3129,-0.001814,-0.022975,0.017721
3130,-0.03636,-0.005636,-0.001539
3131,-0.053632,-0.005636,-0.0208
3132,-0.053632,-0.005636,-0.001539
3133,-0.053632,-0.005636,0.017721
3134,-0.070905,-0.005636,-0.001539
3135,0.067276,0.011702,-0.001539
3136,0.101822,-0.005636,0.017721
3137,0.067276,0.011702,-0.0208
3138,0.015458,-0.057652,-0.001539
3139,-0.019087,-0.005636,-0.001539
3140,-0.019087,0.011702,0.017721
3141,-0.019087,0.029041,0.017721
3142,-0.019087,0.029041,-0.001539
3143,-0.019087,0.029041,-0.001539
3144,-0.001814,0.011702,-0.0208
3145,-0.001814,-0.005636,-0.001539
3146,-0.019087,-0.005636,-0.0208
3147,-0.053632,-0.022975,-0.001539
3148,-0.053632,-0.040313,0.017721
3149,-0.03636,0.029041,-0.001539
3150,-0.03636,-0.005636,-0.001539
3151,-0.019087,0.011702,-0.001539
3152,-0.053632,0.011702,-0.04006
3153,-0.001814,0.011702,-0.001539
3154,-0.03636,0.046379,-0.0208
3155,-0.019087,-0.005636,-0.001539
3156,-0.019087,0.011702,-0.0208
3157,-0.001814,-0.005636,-0.001539
3158,0.015458,0.011702,-0.001539
3159,-0.053632,-0.022975,-0.001539
3160,-0.001814,-0.005636,-0.001539
3161,0.015458,0.011702,-0.001539
3162,-0.001814,0.011702,-0.001539
3163,-0.001814,0.029041,-0.001539
3164,-0.001814,0.011702,-0.0208
3165,0.032731,0.011702,-0.001539
3166,-0.019087,0.011702,-0.0208
3167,-0.053632,-0.022975,-0.001539
3168,-0.070905,-0.022975,-0.001539
3169,-0.070905,-0.022975,-0.001539
3170,-0.070905,-0.005636,-0.0208
3171,-0.088178,0.011702,-0.001539
3172,-0.122723,0.011702,-0.001539
3173,-0.10545,0.029041,-0.001539
3174,-0.053632,0.029041,0.017721
3175,-0.03636,-0.022975,-0.001539
3176,-0.019087,0.011702,-0.001539
3177,0.084549,-0.005636,-0.0208
3178,0.084549,-0.005636,-0.0208
3179,0.119094,-0.022975,-0.0208
3180,0.032731,-0.022975,-0.001539
3181,-0.019087,-0.005636,-0.0208
3182,-0.019087,0.011702,-0.0208
3183,-0.070905,-0.005636,-0.001539
3184,-0.088178,-0.022975,-0.001539
3185,-0.001814,-0.005636,-0.0208
3186,0.050004,0.011702,-0.001539
3187,0.015458,-0.005636,-0.001539
3188,-0.088178,-0.005636,-0.001539
3189,-0.070905,-0.005636,-0.001539
3190,-0.139996,-0.022975,-0.001539
3191,-0.122723,-0.040313,0.017721
3192,-0.019087,0.011702,-0.0208
3193,-0.001814,-0.022975,-0.001539
3194,-0.019087,0.029041,-0.001539
3195,-0.001814,0.029041,-0.001539
3196,-0.001814,-0.005636,-0.001539
3197,-0.019087,-0.005636,-0.001539
3198,-0.03636,-0.022975,0.036981
3199,-0.001814,-0.040313,-0.001539
3200,-0.001814,-0.022975,-0.001539
3201,-0.03636,-0.005636,-0.0208
3202,-0.03636,0.011702,-0.001539
3203,-0.001814,0.029041,-0.001539
3204,-0.019087,0.029041,-0.001539
3205,-0.001814,0.029041,-0.001539
3206,0.015458,0.029041,-0.001539
3207,-0.019087,0.046379,-0.0208
3208,-0.053632,0.029041,-0.001539
3209,-0.088178,-0.005636,-0.001539
3210,-0.070905,-0.005636,-0.001539
3211,-0.088178,-0.040313,0.017721
3212,-0.070905,-0.005636,-0.001539
3213,-0.001814,-0.005636,0.017721
3214,0.084549,-0.005636,-0.0208
3215,0.067276,0.029041,-0.001539
3216,0.015458,-0.005636,-0.001539
3217,-0.019087,0.011702,-0.001539
3218,-0.001814,-0.005636,-0.0208
3219,0.015458,0.011702,-0.001539
3220,0.032731,-0.005636,-0.001539
3221,-0.001814,-0.022975,-0.001539
3222,-0.019087,-0.022975,-0.001539
3223,0.015458,0.029041,-0.0208
3224,-0.019087,0.011702,-0.0208
3225,-0.03636,0.029041,-0.001539
3226,-0.019087,0.011702,-0.001539
3227,-0.03636,-0.005636,-0.0208
3228,-0.019087,-0.005636,-0.0208
3229,-0.001814,-0.005636,-0.001539
3230,-0.001814,-0.040313,0.017721
3231,-0.001814,-0.022975,-0.0208
3232,-0.001814,-0.005636,-0.0208
3233,0.015458,-0.005636,-0.001539
3234,-0.001814,0.011702,-0.0208
3235,-0.001814,0.029041,-0.001539
3236,-0.001814,-0.022975,-0.0208
3237,-0.03636,0.011702,-0.001539
3238,-0.019087,0.011702,-0.001539
3239,0.032731,-0.005636,-0.001539
3240,0.050004,-0.022975,-0.001539
3241,0.032731,-0.022975,-0.0208
3242,-0.03636,0.011702,-0.0208
3243,-0.070905,-0.005636,-0.001539
3244,-0.10545,-0.022975,-0.001539
3245,-0.053632,-0.022975,-0.0208
3246,-0.001814,-0.005636,0.017721
3247,0.015458,-0.005636,-0.001539
3248,0.084549,-0.022975,-0.001539
3249,0.101822,-0.040313,-0.001539
3250,0.015458,-0.040313,-0.001539
3251,0.015458,-0.005636,-0.001539
3252,-0.019087,-0.005636,-0.001539
3253,-0.019087,-0.022975,-0.0208
3254,-0.019087,0.029041,-0.0208
3255,-0.019087,0.029041,-0.001539
3256,-0.001814,0.011702,-0.001539
3257,-0.001814,0.011702,-0.001539
3258,-0.019087,-0.005636,-0.001539
3259,-0.053632,-0.022975,0.017721
3260,-0.001814,-0.040313,-0.001539
3261,0.067276,0.011702,-0.001539
3262,0.101822,0.011702,-0.001539
3263,0.032731,0.011702,-0.001539
3264,0.015458,0.011702,-0.0208
3265,-0.001814,0.011702,-0.001539
3266,0.015458,-0.005636,-0.001539
3267,-0.001814,-0.022975,-0.001539
3268,-0.070905,-0.022975,-0.001539
3269,0.032731,-0.005636,-0.001539
3270,0.015458,-0.040313,-0.001539
3271,-0.019087,0.011702,-0.0208
3272,-0.139996,0.011702,-0.0208
3273,-0.03636,0.011702,-0.001539
3274,-0.019087,0.011702,-0.001539
3275,0.067276,0.011702,-0.001539
3276,0.032731,-0.005636,-0.001539
3277,-0.03636,-0.022975,-0.001539
3278,-0.019087,-0.005636,-0.001539
3279,-0.019087,0.029041,-0.001539
3280,-0.03636,-0.022975,-0.001539
3281,-0.019087,0.011702,-0.001539
3282,0.032731,-0.005636,-0.001539
3283,-0.001814,0.011702,-0.001539
3284,-0.001814,0.011702,-0.001539
3285,-0.001814,0.011702,-0.001539
3286,-0.019087,-0.022975,0.017721
3287,-0.001814,0.011702,-0.001539
3288,-0.019087,0.029041,-0.001539
3289,-0.001814,-0.005636,-0.001539
3290,-0.019087,-0.005636,-0.001539
3291,-0.001814,0.011702,-0.0208
3292,-0.053632,0.011702,-0.0208
3293,-0.053632,0.029041,-0.001539
3294,-0.019087,0.029041,0.017721
3295,-0.001814,-0.005636,-0.001539
3296,-0.03636,-0.022975,-0.001539
3297,0.032731,-0.022975,-0.0208
3298,0.067276,-0.040313,-0.001539
3299,0.084549,-0.022975,-0.001539
3300,0.015458,0.011702,-0.001539
3301,-0.001814,-0.005636,-0.001539
3302,-0.019087,-0.005636,-0.001539
3303,-0.019087,0.011702,-0.0208
3304,-0.019087,0.011702,-0.001539
3305,-0.001814,-0.005636,-0.001539
3306,0.032731,-0.005636,0.017721
3307,0.015458,-0.022975,-0.001539
3308,-0.019087,-0.022975,-0.001539
3309,-0.019087,-0.005636,0.017721
3310,-0.001814,-0.005636,-0.001539
3311,0.015458,0.011702,-0.001539
3312,-0.001814,0.011702,-0.001539
3313,-0.019087,-0.005636,-0.001539
3314,-0.053632,-0.040313,-0.0208
3315,-0.03636,-0.022975,-0.001539
3316,-0.03636,-0.022975,-0.0208
3317,-0.019087,-0.022975,-0.001539
3318,-0.019087,-0.057652,-0.001539
3319,-0.03636,-0.005636,-0.0208
3320,-0.001814,-0.005636,-0.001539
3321,-0.019087,-0.005636,0.017721
3322,-0.001814,0.029041,-0.001539
3323,-0.001814,-0.040313,-0.0208
3324,-0.001814,0.011702,-0.0208
3325,-0.019087,-0.005636,-0.001539
3326,-0.019087,-0.022975,-0.0208
3327,-0.019087,-0.040313,-0.001539
3328,-0.001814,-0.022975,-0.001539
3329,0.015458,0.011702,0.017721
3330,0.050004,-0.005636,-0.001539
3331,0.015458,-0.022975,-0.001539
3332,-0.001814,0.029041,0.017721
3333,-0.001814,-0.005636,-0.001539
3334,-0.019087,0.011702,-0.001539
3335,-0.019087,0.011702,-0.0208
3336,-0.019087,-0.022975,-0.001539
3337,-0.03636,-0.005636,-0.001539
3338,-0.001814,-0.022975,-0.0208
3339,-0.019087,-0.005636,-0.001539
3340,-0.019087,-0.005636,-0.0208
3341,0.015458,-0.005636,-0.001539
3342,0.015458,-0.005636,-0.0208
3343,-0.019087,-0.005636,-0.001539
3344,0.015458,-0.022975,-0.001539
3345,0.015458,-0.022975,-0.001539
3346,-0.001814,-0.022975,-0.0208
3347,-0.019087,-0.022975,-0.001539
3348,-0.001814,-0.005636,0.017721
3349,-0.001814,0.011702,-0.001539
3350,0.015458,0.011702,-0.001539
3351,-0.03636,0.011702,-0.0208
3352,0.015458,0.029041,-0.001539
3353,0.015458,0.011702,-0.001539
3354,0.032731,0.011702,-0.001539
3355,-0.019087,0.011702,0.017721
3356,-0.03636,-0.022975,-0.0208
3357,-0.03636,0.011702,-0.001539
3358,-0.053632,-0.022975,-0.0208
3359,0.015458,0.011702,-0.0208
3360,0.015458,0.011702,-0.001539
3361,-0.001814,0.029041,-0.001539
3362,-0.019087,-0.005636,-0.001539
3363,-0.053632,-0.005636,-0.001539
3364,-0.019087,-0.022975,-0.001539
3365,0.050004,-0.022975,-0.001539
3366,0.067276,0.029041,-0.0208
3367,-0.019087,-0.005636,-0.001539
3368,-0.053632,0.029041,-0.001539
3369,-0.070905,0.011702,-0.0208
3370,-0.174541,0.011702,-0.001539
3371,-0.122723,0.011702,0.017721
3372,0.101822,-0.005636,-0.001539
3373,0.084549,-0.005636,-0.001539
3374,0.170912,-0.005636,0.017721
3375,0.067276,-0.005636,-0.001539
3376,0.050004,-0.022975,-0.001539
3377,0.015458,0.011702,-0.001539
3378,-0.001814,0.011702,0.017721
3379,0.032731,-0.005636,-0.001539
3380,-0.001814,-0.005636,-0.001539
3381,-0.03636,0.011702,-0.001539
3382,-0.019087,-0.005636,0.017721
3383,-0.019087,-0.022975,-0.001539
3384,-0.019087,0.011702,-0.001539
3385,-0.001814,-0.040313,-0.001539
3386,-0.019087,-0.040313,-0.001539
3387,-0.001814,0.011702,-0.001539
3388,0.015458,0.011702,-0.001539
3389,0.015458,0.011702,-0.001539
3390,-0.03636,0.011702,-0.001539
3391,-0.03636,0.029041,-0.0208
3392,-0.019087,-0.022975,-0.001539
3393,0.015458,-0.040313,-0.001539
3394,0.015458,-0.022975,-0.001539
3395,0.032731,-0.022975,-0.001539
3396,-0.001814,-0.040313,-0.001539
3397,-0.019087,-0.022975,-0.001539
3398,-0.001814,-0.022975,-0.001539
3399,-0.03636,-0.005636,-0.001539
3400,-0.070905,0.011702,-0.001539
3401,-0.053632,-0.022975,-0.001539
3402,-0.03636,-0.005636,-0.001539
3403,0.015458,-0.005636,-0.001539
3404,0.015458,-0.005636,-0.0208
3405,0.015458,-0.022975,0.017721
3406,0.015458,0.011702,-0.001539
3407,0.015458,-0.005636,0.017721
3408,0.015458,0.029041,-0.001539
3409,0.015458,0.011702,-0.001539
3410,-0.03636,-0.022975,-0.001539
3411,-0.03636,-0.005636,-0.001539
3412,-0.019087,-0.005636,0.017721
3413,0.015458,-0.040313,-0.001539
3414,-0.001814,-0.022975,-0.001539
3415,-0.001814,-0.022975,-0.0208
3416,-0.019087,-0.022975,-0.001539
3417,-0.053632,-0.040313,-0.001539
3418,-0.019087,-0.005636,-0.001539
3419,-0.053632,0.011702,-0.0208
3420,-0.001814,0.029041,-0.0208
3421,-0.019087,0.011702,-0.001539
3422,-0.001814,0.011702,-0.0208
3423,0.015458,0.011702,-0.0208
3424,0.015458,-0.005636,-0.0208
3425,0.015458,-0.022975,-0.001539
3426,-0.001814,-0.022975,-0.0208
3427,-0.053632,-0.022975,-0.001539
3428,-0.019087,-0.005636,-0.001539
3429,-0.03636,0.029041,-0.001539
3430,-0.070905,0.011702,-0.0208
3431,0.015458,0.011702,-0.0208
3432,-0.001814,-0.005636,-0.0208
3433,-0.001814,-0.040313,-0.001539
3434,-0.001814,-0.022975,-0.001539
3435,0.015458,-0.040313,-0.001539
3436,-0.001814,0.011702,-0.001539
3437,-0.019087,-0.005636,-0.001539
3438,-0.03636,0.029041,0.017721
3439,-0.019087,0.011702,-0.0208
3440,0.050004,0.046379,-0.001539
3441,-0.019087,0.029041,-0.001539
3442,-0.019087,0.011702,0.036981
3443,-0.070905,-0.040313,-0.0208
3444,-0.03636,-0.005636,-0.001539
3445,0.015458,0.029041,-0.001539
3446,0.067276,-0.005636,-0.001539
3447,0.015458,0.011702,-0.001539
3448,0.015458,-0.005636,-0.0208
3449,-0.03636,0.011702,-0.001539
3450,-0.10545,-0.005636,0.017721
3451,-0.03636,0.011702,-0.001539
3452,-0.053632,-0.022975,-0.001539
3453,-0.03636,-0.022975,-0.001539
3454,-0.070905,0.029041,-0.0208
3455,-0.070905,0.011702,-0.001539
3456,0.015458,0.011702,-0.04006
3457,-0.001814,0.029041,-0.001539
3458,-0.03636,0.029041,-0.001539
3459,-0.053632,-0.005636,-0.001539
3460,0.084549,0.011702,0.017721
3461,0.170912,-0.022975,-0.001539
3462,0.119094,-0.005636,-0.001539
3463,0.032731,-0.005636,-0.001539
3464,-0.019087,-0.022975,-0.001539
3465,-0.088178,-0.022975,-0.001539
